,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRI,205.07,29.72,0.5,44.78,6.9,0.5,1.67,58941.0,30.59,29.72,22.23,22.23,0.83,154.0
FRNW,21.06,26.32,0.39,,,,,30139.0,26.0,26.01,25.0,25.0,,58.0
FRTY,41.58,20.92,0.6,41.08,1.99,,,7111.0,21.5,21.47,18.25,18.25,1.89,41.0
FSEC,9.88,49.39,0.36,,,0.41,0.84,22.0,49.46,49.37,49.19,49.19,-0.12,96.0
FSEP,115.63,35.04,0.85,26.49,3.3,,,2470.0,34.83,34.88,31.76,31.76,0.6,6.0
FSMB,180.27,20.84,0.35,,8.65,0.26,1.24,52286.0,20.84,20.86,20.7,20.7,0.04,501.0
FSMD,60.28,33.49,0.29,14.27,1.8,0.52,1.54,2162.0,34.61,34.37,27.66,27.66,1.14,602.0
FSMO,26.72,22.84,0.64,16.6,1.17,0.06,0.27,5872.0,22.96,22.89,20.24,20.24,1.22,228.0
FSST,5.34,21.34,0.59,26.06,,0.02,0.07,844.0,21.65,21.33,19.67,19.67,1.01,75.0
FSTA,808.67,42.45,0.08,24.03,19.05,1.04,2.44,30148.0,43.06,42.92,38.48,38.48,0.64,103.0
FSZ,101.96,67.97,0.8,20.38,1.5,0.96,1.41,8974.0,68.23,67.97,58.15,58.15,0.87,42.0
FTA,1070.0,65.03,0.6,13.17,16.4,1.03,1.59,60289.0,66.82,65.04,53.66,53.66,1.24,188.0
FTAG,5.47,28.81,0.7,19.06,,0.43,1.5,315.0,29.08,29.08,24.98,24.98,1.1,51.0
FTC,1260.0,115.71,0.6,31.2,10.9,,,31382.0,118.84,115.74,90.21,90.21,1.02,188.0
FTCS,8580.0,78.1,0.56,20.14,109.85,0.82,1.05,317913.0,79.66,78.12,65.07,65.07,0.9,51.0
FTEC,6830.0,129.91,0.08,31.66,52.6,0.79,0.61,395081.0,131.65,129.94,98.72,98.72,1.08,346.0
FTGC,2040.0,23.42,0.95,,87.05,,,219639.0,24.11,23.63,17.9,17.9,0.52,3.0
FTHI,46.3,21.3,0.85,14.11,2.17,0.96,4.51,7616.0,21.61,21.7,19.88,19.88,0.75,239.0
FTLB,9.47,21.04,0.85,14.11,,0.66,3.14,2302.0,21.29,21.05,19.8,19.8,0.46,243.0
FTLS,437.98,49.77,1.55,24.01,8.8,0.13,0.25,10758.0,50.29,49.97,42.88,42.88,0.54,404.0
FTRI,35.85,12.81,0.7,8.28,2.8,0.7,5.43,28131.0,13.26,12.82,11.61,11.61,1.04,52.0
FTSD,439.96,94.09,0.25,,4.68,1.0,1.06,27186.0,93.96,94.09,92.48,92.48,-0.08,396.0
FTSL,2970.0,47.53,0.86,,62.4,1.52,3.19,314943.0,47.68,47.53,47.05,47.05,0.33,233.0
FTSM,4270.0,59.83,0.25,,71.4,0.25,0.42,942643.0,59.81,59.83,59.81,59.81,0.03,490.0
FTXD,24.63,35.19,0.6,18.08,,0.23,0.66,4260.0,35.69,35.55,27.79,27.79,1.01,52.0
FTXG,5.98,23.9,0.6,15.8,,0.35,1.46,434.0,24.41,24.0,22.9,22.9,0.67,31.0
FTXH,16.6,25.55,0.6,22.14,,0.23,0.91,16583.0,25.52,25.83,24.63,24.63,0.89,29.0
FTXL,100.86,77.58,0.6,24.56,1.3,0.18,0.23,34302.0,79.0,78.13,56.69,56.69,1.17,31.0
FTXN,63.29,18.61,0.6,,3.4,0.22,1.18,37178.0,19.44,18.61,11.35,11.35,1.67,50.0
FTXO,270.96,32.45,0.6,10.85,8.35,0.53,1.63,50133.0,33.58,32.48,22.75,22.75,1.38,29.0
FTXR,1140.0,32.88,0.6,19.82,34.8,0.2,0.61,80741.0,34.01,32.92,27.42,27.42,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.09,0.46,104753.0,20.14,20.15,20.12,20.12,-0.08,397.0
FUNL,102.95,33.75,0.5,19.22,3.05,0.13,0.38,283.0,33.08,33.08,27.9,27.9,1.0,142.0
FUT,6.2,40.02,0.76,,,,,1575.0,39.97,39.97,39.32,39.32,-0.06,32.0
FUTY,1130.0,42.64,0.08,22.12,26.6,1.23,2.9,77994.0,43.37,42.65,37.91,37.91,0.41,68.0
FV,2820.0,47.6,0.88,23.7,59.2,0.02,0.04,99702.0,48.7,47.67,38.83,38.83,1.11,6.0
FVAL,438.73,49.02,0.29,14.95,8.95,0.65,1.33,181362.0,50.08,49.04,39.14,39.14,1.1,132.0
FVC,219.21,36.53,0.79,23.7,6.0,0.01,0.03,8784.0,37.29,37.52,29.9,29.9,0.95,6.0
FVD,11980.0,39.99,0.7,19.45,299.49,0.73,1.84,1430226.0,40.85,39.95,34.29,34.29,0.81,207.0
FXA,117.03,70.93,0.4,,1.65,,,16714.0,70.02,70.44,69.53,69.53,0.38,2.0
FXB,115.4,128.22,0.4,,,,,8736.0,127.6,127.67,127.2,127.2,0.26,2.0
FXC,184.49,76.87,0.4,,2.4,,,29650.0,76.86,76.39,76.04,76.04,0.26,2.0
FXD,1880.0,59.53,0.63,14.21,31.6,0.27,0.45,125189.0,61.32,59.58,48.8,48.8,1.42,122.0
FXE,232.01,105.46,0.4,,2.2,,,49815.0,105.1,105.22,104.14,104.14,0.11,2.0
FXF,249.93,98.01,0.4,,2.55,,,19586.0,98.1,97.9,96.04,96.04,0.07,2.0
FXG,252.49,56.74,0.63,16.74,4.45,0.81,1.44,2524.0,58.0,57.73,50.81,50.81,0.72,41.0
FXH,1510.0,115.59,0.61,18.97,13.05,,,155988.0,117.1,115.62,100.92,100.92,0.87,87.0
FXI,4960.0,38.07,0.74,14.19,130.2,0.84,2.19,25312031.0,38.29,38.36,37.13,37.13,0.64,58.0
FXL,2740.0,127.03,0.61,25.9,21.56,0.02,0.02,34245.0,129.71,127.13,103.66,103.66,1.17,109.0
FXN,390.18,11.77,0.64,,33.15,0.11,0.9,677049.0,12.29,11.76,7.69,7.69,2.27,37.0
FXO,1550.0,44.51,0.62,8.01,34.9,0.8,1.79,13178.0,45.95,45.8,33.02,33.02,1.2,106.0
FXP,23.34,38.78,0.95,,,,,10000.0,38.48,38.79,22.98,22.98,-1.17,7.0
FXR,1800.0,58.48,0.64,17.63,30.7,0.36,0.62,131410.0,60.29,58.5,48.84,48.84,1.33,133.0
FXU,173.13,30.11,0.62,19.95,5.75,0.66,2.18,63124.0,30.67,30.11,26.71,26.71,0.5,41.0
FXY,178.71,83.12,0.4,,2.15,,,4056.0,82.67,83.26,81.33,81.33,-0.06,2.0
FXZ,486.67,56.59,0.67,13.29,8.6,0.64,1.13,113992.0,57.93,56.62,46.69,46.69,1.26,37.0
FYC,340.31,71.64,0.71,19.99,4.75,0.09,0.13,32712.0,73.37,71.72,56.57,56.57,1.25,263.0
FYLD,38.27,26.39,0.59,9.7,1.45,1.43,5.4,2578.0,26.34,26.13,22.41,22.41,0.99,105.0
FYT,218.72,49.71,0.7,9.81,4.4,0.52,1.05,493.0,51.48,51.16,40.09,40.09,1.54,263.0
FYX,949.56,91.75,0.61,12.41,10.35,0.68,0.74,71687.0,94.99,91.83,72.77,72.77,1.38,526.0
GAA,50.77,30.77,0.37,12.1,1.65,0.85,2.76,4039.0,30.59,30.48,27.53,27.53,0.56,25.0
GAL,279.9,45.81,0.35,21.45,6.11,0.92,2.0,4921.0,46.32,45.87,41.95,41.95,0.68,25.0
GAMR,104.78,91.11,0.75,19.85,1.15,0.72,0.79,0.0,89.93,90.33,74.18,74.18,0.72,118.0
GBDV,2.57,20.59,0.29,14.22,,0.76,3.69,45.0,20.74,20.89,17.2,17.2,1.23,95.0
GBF,440.46,122.35,0.2,,3.6,1.48,1.21,8505.0,122.24,122.16,116.49,116.49,0.02,3373.0
GBGR,1.13,22.56,0.29,22.77,,0.1,0.43,162.0,23.34,22.61,20.92,20.92,0.89,101.0
GBIL,1790.0,100.06,0.12,,17.87,,,206450.0,100.05,100.07,100.05,100.05,-0.01,21.0
GBLD,4.56,22.79,0.39,19.76,,0.41,1.8,586.0,23.11,22.77,22.77,22.77,-0.94,84.0
GBLO,1.19,23.74,0.29,19.25,,0.52,2.19,1983.0,23.99,23.78,20.86,20.86,0.76,102.0
GCC,200.89,19.89,0.55,,10.1,2.03,10.22,90744.0,20.32,20.04,18.2,18.2,0.48,3.0
GCOR,249.34,48.89,0.14,,5.1,0.43,0.89,55261.0,48.81,48.78,48.04,48.04,-0.22,797.0
GCOW,133.74,29.72,0.6,16.59,4.5,1.34,4.51,157098.0,29.7,29.48,28.27,28.27,0.93,109.0
GDMA,119.61,31.23,0.77,,3.83,0.22,0.7,15168.0,31.59,31.35,30.1,30.1,0.49,29.0
GDOC,11.71,36.04,0.75,,,,,11223.0,35.91,36.1,35.91,35.91,,64.0
GDX,12830.0,30.46,0.51,13.32,421.25,0.19,0.62,84473.0,30.49,30.83,28.83,28.83,0.69,58.0
GDXJ,4460.0,41.15,0.52,12.73,108.44,0.86,2.08,2678462.0,40.69,40.6,37.31,37.31,0.96,103.0
GEM,1310.0,36.44,0.45,16.02,36.05,1.13,3.11,81252.0,36.61,36.05,35.61,35.61,0.78,696.0
GENY,93.66,58.54,0.45,18.89,1.6,0.31,0.53,7811.0,59.08,58.55,55.52,55.52,1.07,135.0
GERM,56.82,37.88,0.68,14.21,1.5,0.38,1.02,22898.0,38.56,38.24,30.79,30.79,0.48,79.0
GGRW,4.03,25.97,0.9,,,,,113.0,25.76,26.84,20.97,20.97,1.63,37.0
GHYB,215.82,49.05,0.34,,4.4,2.23,4.55,33511.0,49.14,48.82,48.67,48.67,0.36,520.0
GHYG,194.32,48.58,0.4,,4.0,2.25,4.63,215254.0,48.51,48.45,47.85,47.85,0.43,1692.0
GIGB,776.35,54.29,0.14,,14.3,1.23,2.27,46422.0,54.32,54.19,52.63,52.63,0.17,1604.0
GIGE,24.67,30.84,0.59,,,0.12,0.4,5233.0,30.8,30.96,29.0,29.0,1.09,73.0
GII,434.95,52.09,0.4,19.09,8.35,1.24,2.38,25214.0,52.36,52.39,48.34,48.34,0.83,87.0
GINN,475.33,59.79,0.5,26.69,7.95,0.38,0.63,23354.0,60.39,59.87,52.75,52.75,1.24,473.0
GK,22.05,26.41,0.81,,,,,422.0,26.67,26.69,24.02,24.02,1.27,48.0
GLCN,27.75,39.64,0.6,18.72,,6.03,15.21,0.0,39.33,39.34,38.7,38.7,0.63,205.0
GLD,56980.0,167.19,0.4,,340.8,,,5691969.0,165.49,165.24,157.13,157.13,0.1,1.0
GLDB,3.07,23.58,0.79,,,0.23,0.96,105.0,23.74,23.83,23.23,23.23,-1.07,35.0
GLDM,4250.0,17.78,0.18,,239.0,,,2985433.0,17.6,17.68,16.68,16.68,0.09,1.0
GLDX,3.12,24.93,0.45,,,,,1515.0,24.81,24.84,24.67,24.67,,0.0
GLIF,5.31,26.57,0.46,23.05,,0.73,2.73,184.0,27.22,26.62,23.57,23.57,0.74,90.0
GLIN,71.35,40.2,0.94,20.28,1.77,0.08,0.19,106181.0,40.63,40.06,30.25,30.25,0.79,83.0
GLL,35.02,33.45,0.95,,1.05,,,28268.0,33.92,33.99,29.44,29.44,-0.1,5.0
GLRY,43.23,28.82,0.85,17.35,1.5,0.04,0.14,789.0,29.15,28.8,24.76,24.76,1.54,38.0
GLTR,957.99,87.09,0.6,,11.0,,,26937.0,86.43,86.09,84.42,84.42,0.29,4.0
GMF,584.54,124.37,0.49,14.04,4.7,1.69,1.36,12473.0,123.89,123.4,119.81,119.81,0.69,1427.0
GMOM,59.83,29.18,0.94,13.05,2.05,0.62,2.11,3063.0,29.33,28.66,25.28,25.28,0.41,13.0
GNMA,442.6,49.73,0.1,,8.9,0.31,0.63,100928.0,49.62,49.75,49.03,49.03,-0.04,238.0
GNOM,246.26,19.86,0.5,-27.96,12.4,0.03,0.16,58880.0,20.25,19.88,19.34,19.34,1.06,42.0
GNR,2280.0,51.96,0.4,10.01,43.9,1.45,2.8,113672.0,52.66,51.28,43.86,43.86,1.08,112.0
GOAT,18.82,37.64,0.52,18.98,,1.03,2.73,628.0,37.99,37.74,34.15,34.15,0.9,74.0
GOAU,93.29,17.77,0.6,8.87,5.25,1.23,6.93,3521.0,17.54,17.47,15.87,15.87,0.96,28.0
GOEX,46.68,28.29,0.65,17.06,1.65,1.04,3.69,4876.0,28.21,28.57,26.1,26.1,1.0,51.0
GOVT,15870.0,26.65,0.05,,595.6,0.25,0.95,4309047.0,26.66,26.67,25.9,25.9,-0.08,163.0
GOVZ,429.51,23.03,0.15,,18.65,0.37,1.62,2077.0,23.3,23.07,18.35,18.35,-1.56,22.0
GQRE,417.39,68.99,0.45,33.67,6.05,1.03,1.5,9474.0,70.93,69.04,55.75,55.75,0.83,160.0
GREK,126.06,26.62,0.58,-1.09,4.74,0.54,2.01,8903.0,26.59,26.24,22.81,22.81,1.28,29.0
GRES,28.86,28.86,0.78,17.2,,2.55,8.84,2208.0,29.36,29.13,25.46,25.46,0.6,217.0
GRID,763.09,99.75,0.7,31.12,7.65,0.76,0.76,140450.0,102.13,99.89,75.54,75.54,1.19,73.0
GRNB,101.8,26.79,0.2,,3.8,0.53,1.97,15318.0,26.78,26.79,26.62,26.62,0.1,302.0
GSEE,36.11,51.58,0.36,18.03,,2.08,4.03,213.0,51.17,51.03,50.81,50.81,0.51,1541.0
GSEU,19.97,36.3,0.25,20.97,,1.06,2.93,413.0,35.54,35.61,31.98,31.98,0.9,405.0
GSEW,883.97,69.06,0.09,23.25,12.8,0.8,1.15,35184.0,67.79,67.57,55.55,55.55,1.07,499.0
GSFP,106.64,40.24,0.75,38.63,2.65,0.01,0.03,49316.0,40.13,39.84,38.08,38.08,-1.24,53.0
GSG,1350.0,15.87,0.75,,84.95,,,1743184.0,16.27,15.75,11.57,11.57,0.89,23.0
GSID,339.76,54.8,0.2,20.94,6.2,1.68,3.06,7704.0,54.56,54.27,51.41,51.41,0.88,1050.0
GSIE,3110.0,34.22,0.25,20.58,90.9,0.82,2.4,821916.0,34.21,33.67,31.06,31.06,0.84,755.0
GSIG,24.75,49.51,0.14,,,0.49,0.98,48.0,49.74,49.56,49.49,49.49,0.03,301.0
GSJY,14.69,36.72,0.25,17.29,,0.56,1.53,623.0,36.85,36.15,35.88,35.88,0.58,278.0
GSLC,13990.0,90.14,0.09,24.38,155.15,0.95,1.06,146862.0,91.89,91.5,73.3,73.3,0.98,450.0
GSPY,92.22,24.11,0.5,24.74,3.83,,,994.0,24.48,24.17,19.8,19.8,0.97,503.0
GSSC,450.14,63.4,0.2,14.79,7.1,0.48,0.76,73887.0,65.51,63.51,51.16,51.16,0.96,1379.0
GSST,328.54,50.54,0.16,,6.5,0.36,0.71,26510.0,50.52,50.56,49.84,49.84,0.06,331.0
GSUS,444.43,63.49,0.07,25.61,7.0,0.73,1.15,48108.0,63.45,62.67,51.04,51.04,0.93,547.0
GSY,2940.0,50.32,0.22,,58.5,0.35,0.69,548063.0,50.28,50.31,50.28,50.28,0.04,277.0
GTEK,256.36,38.12,0.75,47.38,6.73,,,310605.0,39.03,38.71,37.21,37.21,,70.0
GTIP,158.25,58.61,0.12,,2.7,1.94,3.31,26851.0,58.53,58.4,55.72,55.72,0.08,25.0
GTO,1020.0,56.44,0.5,,18.1,4.6,8.15,54771.0,56.4,56.43,55.75,55.75,0.13,783.0
GTR,2.51,25.08,0.7,,,,,50442.0,25.48,25.12,24.95,24.95,,9.0
GUNR,6010.0,37.45,0.46,24.9,160.5,1.21,3.23,1776070.0,37.95,36.93,31.9,31.9,1.03,165.0
GURU,68.33,45.86,0.75,58.02,1.49,0.9,1.97,6582.0,46.24,45.99,43.1,43.1,1.12,72.0
GUSH,726.12,83.67,1.14,,8.68,0.07,0.08,2081548.0,93.01,83.64,35.02,35.02,5.64,69.0
GVAL,121.88,22.57,0.69,9.88,5.4,0.61,2.72,204832.0,22.6,22.35,20.44,20.44,1.05,101.0
GVI,2520.0,114.28,0.2,,22.05,1.69,1.48,42286.0,114.15,114.22,113.33,113.33,0.01,3747.0
GVIP,216.0,98.18,0.45,19.02,2.2,,0.12,16905.0,99.22,98.38,86.46,86.46,1.15,51.0
GWX,795.44,37.17,0.4,13.39,21.4,0.66,1.78,47890.0,37.25,36.58,34.04,34.04,0.97,2477.0
GXC,1630.0,107.24,0.59,12.08,15.2,1.29,1.2,80629.0,106.51,106.46,103.46,103.46,0.7,904.0
GXG,36.46,29.65,0.62,30.21,1.23,0.87,2.92,30717.0,30.08,29.55,25.71,25.71,1.32,25.0
GXTG,106.57,46.13,0.5,-43.34,2.31,0.29,0.64,33260.0,46.57,46.21,42.27,42.27,1.23,9.0
GYLD,36.26,14.22,0.75,10.08,2.55,0.86,6.07,3395.0,14.54,14.16,12.62,12.62,1.1,156.0
HACK,2200.0,59.33,0.6,,37.05,0.18,0.3,162299.0,60.43,60.21,51.47,51.47,0.95,66.0
HAIL,178.86,58.26,0.45,15.92,3.07,0.59,1.01,33254.0,58.44,57.53,50.51,50.51,1.59,80.0
HAP,97.87,45.52,0.49,13.55,2.15,0.94,2.07,4471.0,46.57,45.6,37.64,37.64,1.06,383.0
HART,6.83,27.32,0.45,29.2,,0.25,0.93,6.0,27.77,27.47,24.45,24.45,0.86,91.0
HAUZ,521.96,27.69,0.1,14.44,18.85,1.43,5.16,96615.0,27.78,27.32,25.79,25.79,0.83,656.0
HAWX,129.19,31.82,0.35,20.37,4.06,0.61,1.9,16832.0,32.12,31.81,29.11,29.11,0.71,226.0
HCOM,10.16,19.35,0.89,,,,,524.0,19.31,19.31,19.31,19.31,,28.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,2387.0,40.93,40.96,40.33,40.33,0.11,657.0
HDAW,24.31,24.31,0.2,13.75,,1.27,5.21,941.0,24.23,23.98,23.36,23.36,0.83,412.0
HDEF,830.7,22.79,0.2,15.78,36.45,1.28,5.6,172145.0,22.73,22.42,22.28,22.28,0.79,148.0
HDG,43.88,50.73,0.95,,,,,3474.0,50.95,50.89,49.16,49.16,0.36,2019.0
HDGE,74.41,25.95,3.36,,2.87,,,11466.0,25.45,25.42,22.67,22.67,-1.3,59.0
HDIV,5.2,30.58,0.75,16.32,,0.57,1.86,217.0,30.73,30.58,26.4,26.4,0.95,103.0
HDMV,73.3,30.54,0.8,16.24,2.4,1.11,3.64,13854.0,30.85,30.45,29.88,29.88,0.68,177.0
HDRO,71.3,21.77,0.3,,3.28,,0.02,159286.0,21.41,21.39,17.86,17.86,3.18,28.0
HDV,7190.0,94.48,0.08,24.94,76.1,3.38,3.58,313809.0,96.54,95.91,86.18,86.18,0.9,81.0
HEDJ,2110.0,78.24,0.58,20.03,27.0,1.59,2.03,54134.0,77.63,76.57,64.18,64.18,0.87,133.0
HEEM,191.4,29.72,0.7,19.62,6.44,0.46,1.53,163861.0,30.02,29.75,29.48,29.48,0.69,18.0
HEET,10.04,25.09,0.39,,,0.05,0.18,0.0,25.14,25.14,23.98,23.98,0.9,97.0
HEFA,3130.0,34.26,0.35,21.11,91.5,0.74,2.17,0.0,0.0,34.3,29.29,29.29,0.72,235.0
HEGD,134.64,19.18,0.87,26.5,7.02,,,62413.0,19.0,19.0,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,7918.0,47.22,48.49,38.5,38.5,0.94,52.0
HEQT,13.02,24.8,0.53,,,,,164.0,25.57,24.82,24.82,24.82,,11.0
HERD,3.38,33.83,0.73,15.61,,0.61,1.79,2.0,34.27,34.27,27.32,27.32,1.1,6.0
HERO,471.91,28.7,0.5,24.27,16.44,0.23,0.81,127362.0,28.57,28.64,26.91,26.91,0.57,41.0
HEWC,16.65,32.64,0.54,20.88,,0.52,1.59,47260.0,33.19,32.7,26.86,26.86,0.79,20.0
HEWG,63.52,31.76,0.53,21.87,2.0,0.92,2.89,62664.0,31.74,31.88,28.46,28.46,0.95,30.0
HEWJ,568.01,38.25,0.51,17.18,14.85,0.41,1.08,394356.0,39.41,38.24,34.65,34.65,0.68,31.0
HEWU,13.09,22.96,0.51,18.78,,0.62,2.69,1005.0,23.41,23.36,20.4,20.4,0.64,16.0
HEZU,701.09,36.42,0.54,25.48,19.25,0.86,2.36,58465.0,36.88,36.82,30.67,30.67,0.9,24.0
HFXI,316.18,24.51,0.2,20.3,12.9,0.67,2.75,85572.0,24.54,24.08,22.06,22.06,0.8,821.0
HHH,2.17,21.71,0.95,,,,,521.0,21.8,21.7,21.21,21.21,,36.0
HIBL,101.02,69.19,1.03,22.43,1.46,0.04,0.06,83598.0,69.86,69.19,28.74,28.74,4.69,113.0
HIBS,24.66,9.45,1.08,,2.61,,,316947.0,9.34,10.19,7.6,7.6,-3.18,0.0
HIPS,68.77,14.79,3.19,14.86,4.65,1.3,8.76,5055.0,14.93,14.88,13.3,13.3,1.26,60.0
HJEN,46.77,22.27,0.45,,2.1,0.08,0.36,27851.0,22.13,22.07,19.05,19.05,2.59,36.0
HJPX,3.43,34.32,0.48,17.55,,0.5,1.45,906.0,34.47,34.32,31.85,31.85,0.68,14.0
HKND,102.6,27.7,0.11,22.52,3.7,0.22,0.81,553.0,28.44,27.75,24.45,24.45,0.88,992.0
HLAL,164.73,40.67,0.5,29.37,4.05,0.33,0.82,26948.0,41.26,40.71,32.69,32.69,1.1,220.0
HLGE,25.13,26.45,0.44,16.02,,0.08,0.29,2.0,26.84,26.49,24.19,24.19,1.01,348.0
HMOP,223.9,41.85,0.29,,5.35,0.71,1.7,6187.0,41.91,41.9,41.3,41.3,0.04,357.0
HNDL,1340.0,25.17,1.17,25.64,53.3,1.66,6.59,674051.0,25.61,25.46,24.34,24.34,0.43,21.0
HOLD,35.43,98.42,0.36,,,0.6,0.6,110.0,98.4,98.43,91.52,91.52,0.06,64.0
HOM,1.22,9.72,0.6,,,0.02,0.24,2540.0,9.77,9.72,9.66,9.66,-0.36,41.0
HOMZ,76.3,41.81,0.3,19.5,1.83,1.04,2.49,3232.0,43.18,41.89,31.43,31.43,1.32,101.0
HSCZ,110.58,36.02,0.43,18.03,3.07,0.55,1.52,19052.0,36.62,36.03,31.29,31.29,0.86,257.0
HSMV,14.9,33.11,0.8,19.89,,0.25,0.77,716.0,32.44,32.37,27.37,27.37,0.79,201.0
HSRT,129.98,40.62,0.29,,3.2,0.85,2.08,7610.0,40.56,40.5,40.44,40.44,0.17,543.0
HSUN,48.71,38.97,0.54,,1.25,0.14,0.37,0.0,39.09,39.09,39.08,39.08,,269.0
HTAB,114.0,21.51,0.4,,5.3,0.31,1.43,3824.0,21.56,21.48,20.69,20.69,0.06,208.0
HTEC,217.12,42.16,0.68,30.45,5.15,,,36047.0,42.47,42.0,40.47,40.47,0.87,92.0
HTRB,1060.0,40.58,0.29,,26.0,1.0,2.47,93524.0,40.52,40.6,39.92,39.92,0.09,1309.0
HTUS,27.31,34.14,0.97,26.45,,1.26,3.69,7231.0,34.95,34.23,27.14,27.14,0.84,6.0
HUSV,125.06,32.91,0.7,22.85,3.8,0.47,1.42,7567.0,33.6,32.9,27.47,27.47,0.82,76.0
HVAL,5.3,23.55,0.55,,,0.07,0.29,4.0,25.38,23.6,23.6,23.6,0.88,46.0
HYBB,94.57,51.12,0.25,59.99,1.85,1.99,3.9,767.0,51.24,51.29,50.79,50.79,-0.23,998.0
HYD,3650.0,62.44,0.35,,58.45,2.22,3.56,763697.0,62.45,62.36,60.9,60.9,0.34,1884.0
HYDB,177.45,50.7,0.35,,3.5,2.49,4.91,31068.0,50.66,50.64,48.4,48.4,0.39,259.0
HYDR,31.05,23.34,0.5,-52.67,1.33,,,28707.0,23.39,23.44,20.04,20.04,3.3,26.0
HYDW,1030.0,50.04,0.2,,20.55,1.79,3.58,6743.0,50.07,49.89,49.72,49.72,0.28,607.0
HYEM,1270.0,22.23,0.4,,57.0,1.2,5.39,264505.0,22.21,22.19,22.11,22.11,0.38,937.0
HYG,18530.0,85.65,0.48,,216.3,3.56,4.16,23768331.0,86.05,86.0,85.32,85.32,0.37,1349.0
HYGH,129.6,86.4,0.52,,1.5,3.33,3.86,7020.0,86.9,86.24,85.57,85.57,0.4,28.0
HYGV,611.44,48.72,0.37,,12.55,2.65,5.43,6733.0,48.9,48.85,48.49,48.49,0.47,895.0
HYHG,144.74,61.59,0.51,,2.35,2.88,4.68,17575.0,61.17,61.31,59.03,59.03,0.44,200.0
HYIN,,,,,,,,1828.0,24.75,24.48,23.71,23.71,,34.0
HYLB,6430.0,39.24,0.15,,163.79,1.98,5.05,3390659.0,39.32,39.05,39.02,39.02,0.36,1278.0
HYLD,130.68,31.49,1.29,3.9,4.15,2.15,6.83,37.0,31.58,31.52,30.85,30.85,0.53,226.0
HYLS,2290.0,47.12,1.01,,48.6,2.64,5.61,999835.0,47.4,47.14,46.67,46.67,0.4,454.0
HYLV,36.95,24.63,0.4,,1.5,0.94,3.81,21401.0,24.74,24.64,24.53,24.53,0.29,436.0
HYMB,1850.0,59.99,0.35,,30.9,1.93,3.21,112973.0,59.94,60.09,58.17,58.17,0.11,1811.0
HYMU,25.98,25.98,0.35,,,0.71,2.73,7233.0,26.06,26.11,25.15,25.15,-0.19,80.0
HYS,1740.0,97.87,0.55,,17.8,3.86,3.94,122538.0,98.03,97.44,97.36,97.36,0.36,623.0
HYTR,9.03,23.76,0.97,,,0.9,3.79,1368.0,23.79,23.76,23.61,23.61,0.17,4.0
HYUP,23.42,46.84,0.2,,,3.31,7.08,125.0,46.66,46.99,46.52,46.52,0.47,626.0
HYXF,124.46,50.8,0.35,,2.45,2.32,4.57,1419.0,51.1,51.09,50.7,50.7,0.26,690.0
HYXU,69.28,53.29,0.4,,1.3,0.82,1.53,2409.0,53.62,53.4,52.83,52.83,0.5,466.0
HYZD,207.01,21.79,0.43,,9.5,0.91,4.2,76944.0,21.95,21.81,21.53,21.53,0.48,436.0
IAGG,3840.0,55.4,0.08,,69.4,0.05,0.09,183149.0,55.5,55.47,54.51,54.51,0.03,4350.0
IAI,940.67,106.29,0.41,19.51,8.85,1.15,1.08,21938.0,110.32,109.81,74.26,74.26,1.08,30.0
IAK,93.19,77.66,0.42,14.2,1.2,1.69,2.17,3636.0,80.23,77.83,65.0,65.0,0.98,68.0
IAPR,19.58,25.27,0.85,20.34,,,,1144.0,25.45,25.27,25.06,25.06,0.45,5.0
IAT,1330.0,60.46,0.41,21.74,22.0,1.15,1.9,160480.0,62.85,60.48,43.19,43.19,1.34,43.0
IAU,28530.0,34.04,0.25,,838.25,,,11934766.0,33.7,33.84,31.94,31.94,0.1,1.0
IAUF,29.93,54.42,0.25,,,4.47,8.22,440.0,54.0,54.19,51.56,51.56,0.08,5.0
IAUM,820.26,17.89,0.15,,45.85,,,3384.0,17.68,17.77,17.22,17.22,0.96,0.0
IBB,9760.0,150.67,0.45,32.24,64.75,0.34,0.23,1429447.0,152.65,151.23,142.47,142.47,0.93,270.0
IBBJ,7.48,29.9,0.45,,,0.3,1.0,2203.0,29.87,29.87,27.85,27.85,0.63,3.0
IBBQ,30.42,23.58,,99.02,1.29,0.04,0.18,13418.0,23.86,23.56,23.08,23.08,-1.44,265.0
IBCE,30.69,24.55,0.1,,1.25,0.5,2.02,2441.0,24.75,24.56,24.44,24.44,0.04,248.0
IBD,238.1,25.88,0.49,,9.2,0.29,1.11,37586.0,26.16,25.84,25.0,25.0,0.16,231.0
IBDD,67.0,26.8,0.1,,2.5,0.56,2.07,13412.0,26.8,26.79,25.01,25.01,0.06,413.0
IBDM,1150.0,24.73,0.1,,46.4,0.3,1.21,10877.0,24.71,24.71,24.7,24.7,0.03,10.0
IBDN,1570.0,25.15,0.1,,62.5,0.47,1.86,86499.0,25.17,25.15,25.15,25.15,0.07,446.0
IBDO,1670.0,25.7,0.1,,64.9,0.54,2.09,275521.0,25.7,25.69,25.67,25.67,0.08,536.0
