,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTCS,8590.0,79.17,0.56,23.49,108.45,0.78,0.98,182009.0,79.29,79.2,59.72,79.87,0.89,51.0
FTEC,6390.0,124.81,0.08,34.36,51.2,0.79,0.63,131814.0,125.15,124.84,85.55,125.35,1.07,351.0
FTGC,1740.0,23.45,0.95,,74.15,,,586505.0,23.52,23.51,16.62,24.29,0.54,3.0
FTHI,46.8,21.52,0.85,17.96,2.17,0.96,4.46,2001.0,21.44,21.48,17.77,22.19,0.77,214.0
FTLB,9.54,21.19,0.85,17.95,,0.66,3.11,213.0,,21.18,18.35,22.04,0.49,216.0
FTLS,389.94,49.36,1.55,24.01,7.9,0.15,0.3,10914.0,49.44,49.4,41.13,49.53,0.55,450.0
FTRI,36.11,14.16,0.7,15.42,2.55,0.41,2.9,33504.0,14.23,14.16,8.98,15.47,1.04,56.0
FTSD,469.4,94.81,0.25,,4.95,1.14,1.21,6977.0,94.8,94.79,94.05,96.65,-0.08,402.0
FTSL,2560.0,47.83,0.86,,53.6,1.52,3.17,565905.0,47.83,47.84,44.43,47.93,0.34,288.0
FTSM,4360.0,59.94,0.25,,72.75,0.34,0.56,489866.0,59.93,59.93,59.72,59.98,0.04,499.0
FTXD,19.7,35.81,0.6,18.96,,0.16,0.44,115440.0,36.16,34.57,24.72,36.67,1.01,52.0
FTXG,6.18,24.72,0.6,17.26,,0.34,1.36,2208.0,24.55,24.72,19.95,27.87,0.7,31.0
FTXH,22.7,26.71,0.6,24.06,,0.24,0.89,595.0,27.02,26.73,22.74,27.05,0.9,30.0
FTXL,73.99,67.26,0.6,31.75,1.1,0.18,0.26,5783.0,67.5,67.27,44.18,70.04,1.2,31.0
FTXN,48.45,15.89,0.6,,3.05,0.17,1.07,210135.0,15.85,15.86,8.82,18.85,1.84,51.0
FTXO,226.8,31.72,0.6,13.59,7.15,0.53,1.68,67104.0,31.82,31.72,15.7,33.48,1.44,30.0
FTXR,1120.0,32.03,0.6,25.71,35.1,0.12,0.37,62696.0,31.97,32.01,22.35,35.22,1.42,30.0
FUMB,173.46,20.17,0.25,,8.6,0.12,0.58,28197.0,20.2,20.19,20.0,20.22,0.04,424.0
FUNL,107.39,34.53,0.5,19.22,3.11,0.13,0.37,7849.0,34.33,34.33,23.77,35.06,-1.37,134.0
FUT,6.28,40.54,0.76,,,,,204.0,40.53,40.53,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.16,0.08,22.69,25.75,1.25,2.82,102741.0,44.17,44.18,35.48,45.0,0.38,68.0
FV,2810.0,47.8,0.88,23.7,58.7,,,87240.0,47.83,47.85,32.46,48.22,1.12,6.0
FVAL,462.96,50.05,0.29,19.62,9.25,0.62,1.23,31159.0,50.18,50.07,33.6,50.26,1.1,130.0
FVC,223.84,36.69,0.79,23.7,6.1,,,19304.0,36.79,36.67,24.96,37.03,0.95,6.0
FVD,12850.0,41.22,0.7,21.27,311.64,0.76,1.85,955007.0,41.25,41.21,29.88,41.64,0.8,205.0
FWDB,5.34,26.05,1.27,,,0.53,2.03,1997.0,25.98,26.0,25.08,26.15,0.17,8.0
FXA,119.18,72.23,0.4,,1.65,,,7669.0,72.04,72.07,69.83,79.55,0.39,1.0
FXB,145.56,132.33,0.4,,1.1,,,2321.0,132.11,132.32,122.82,137.13,0.25,1.0
FXC,179.26,77.94,0.4,,2.3,,,17675.0,77.65,77.87,73.37,81.77,0.27,1.0
FXD,2000.0,62.21,0.63,16.9,32.2,0.15,0.24,105043.0,62.4,62.24,40.55,63.04,1.44,124.0
FXE,285.35,109.75,0.4,,2.6,,,36399.0,109.54,109.72,108.94,115.86,0.1,1.0
FXF,252.93,99.19,0.4,,2.55,,,14912.0,98.98,99.06,96.04,103.81,0.06,1.0
FXG,268.51,57.13,0.63,16.55,4.7,0.74,1.3,14173.0,57.02,57.11,45.86,60.81,0.74,42.0
FXH,1630.0,124.19,0.61,21.04,13.15,,,23315.0,124.04,124.21,88.71,124.55,0.87,86.0
FXI,4860.0,40.72,0.74,14.89,119.25,0.84,2.05,18920324.0,40.51,40.8,38.24,54.35,0.64,56.0
FXL,2700.0,126.53,0.61,29.11,21.36,,,42570.0,126.8,126.49,84.39,127.62,1.18,110.0
FXN,265.68,10.16,0.64,,26.15,0.33,3.24,1604467.0,10.13,10.15,5.27,11.72,2.39,37.0
FXO,1370.0,45.3,0.62,9.72,30.15,0.83,1.84,178073.0,45.36,45.26,23.58,46.01,1.21,107.0
FXP,21.6,35.89,0.95,,,,,46749.0,36.47,35.95,22.98,46.56,-1.17,13.0
FXR,1830.0,60.43,0.64,23.66,30.3,0.36,0.6,87977.0,60.45,60.4,38.95,61.63,1.34,132.0
FXU,183.8,31.69,0.62,20.0,5.8,0.72,2.27,29753.0,31.7,31.7,24.82,32.28,0.48,41.0
FXY,201.49,85.74,0.4,,2.35,,,14275.0,85.56,85.76,84.31,92.01,-0.07,1.0
FXZ,454.35,58.25,0.67,19.24,7.8,0.71,1.22,38878.0,58.2,58.27,35.79,63.27,1.28,38.0
FYC,372.53,71.64,0.71,20.0,5.2,0.07,0.1,28491.0,71.69,71.68,44.29,77.09,1.27,263.0
FYLD,37.29,27.62,0.59,12.2,1.35,1.22,4.42,4727.0,27.6,27.58,18.69,28.78,1.01,103.0
FYT,237.94,50.63,0.7,11.7,4.7,0.47,0.94,45873.0,50.64,50.58,29.05,53.72,1.58,263.0
FYX,920.4,92.04,0.61,14.95,10.0,0.63,0.68,18903.0,92.11,91.99,54.68,96.99,1.42,527.0
GAA,54.29,31.93,0.34,12.1,1.7,0.63,1.99,708.0,32.02,31.97,25.48,33.92,0.56,25.0
GAL,291.35,46.69,0.35,21.45,6.24,0.91,1.95,3955.0,46.81,46.68,37.29,46.81,0.68,23.0
GAMR,110.16,88.13,0.75,19.85,1.25,0.79,0.9,6256.0,87.8,88.15,64.32,120.65,0.71,137.0
GBDV,2.7,21.63,0.29,16.6,,0.77,3.54,244.0,21.6,21.63,14.07,24.34,1.26,92.0
GBF,296.04,123.35,0.2,,2.4,1.42,1.15,3373.0,123.37,123.39,115.91,125.48,0.01,2874.0
GBGR,1.19,23.7,0.29,27.3,,0.1,0.41,280.0,23.59,23.69,20.09,28.44,-1.57,100.0
GBIL,1870.0,100.09,0.12,,18.66,0.32,0.32,175058.0,100.09,100.1,100.09,100.14,-0.01,19.0
GBLD,4.94,24.68,0.39,20.5,,0.24,0.96,44.0,,24.69,24.5,26.56,-1.27,79.0
GBLO,1.24,24.8,0.29,19.2,,0.41,1.66,199.0,,24.8,19.56,25.12,0.77,102.0
GCC,187.59,21.94,0.55,,8.55,,,234229.0,21.96,21.94,18.67,22.78,0.5,3.0
GCOR,219.61,49.35,0.14,,4.45,0.37,0.75,13578.0,49.35,49.34,47.85,52.35,0.27,772.0
GCOW,141.82,31.52,0.6,16.59,4.5,1.24,3.94,19972.0,31.42,31.54,22.77,32.47,0.94,107.0
GDMA,119.02,31.91,0.77,17.55,3.73,0.14,0.43,828.0,32.12,31.85,29.31,33.78,0.49,45.0
GDX,13470.0,31.68,0.51,16.68,425.15,0.19,0.6,18821054.0,31.93,32.11,30.64,43.37,0.7,58.0
GDXJ,4670.0,42.22,0.52,15.85,110.69,0.86,2.03,5615174.0,41.87,42.12,39.51,61.73,0.98,100.0
GEM,1350.0,38.3,0.45,16.91,35.3,0.69,1.81,82700.0,38.37,38.47,31.22,42.09,0.78,614.0
GENY,112.03,64.01,0.45,21.79,1.75,0.35,0.55,2106.0,63.82,64.11,46.21,67.83,1.08,133.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,17157.0,44.11,44.11,23.57,46.06,2.08,78.0
GGRW,3.97,26.48,0.9,,,,,,,26.49,20.97,26.59,1.46,0.0
GHYB,200.2,50.05,0.34,,4.0,2.28,4.55,68521.0,50.19,50.14,45.86,50.24,0.37,496.0
GHYG,201.0,50.25,0.4,,4.0,2.27,4.52,6836.0,50.24,50.43,45.35,50.71,0.44,1655.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,21890.0,55.07,55.08,52.23,55.66,0.17,1495.0
GIGE,34.14,35.94,0.59,,,0.12,0.35,3107.0,35.87,35.87,25.91,48.58,1.09,74.0
GII,442.39,53.3,0.4,19.42,8.3,1.24,2.32,16650.0,53.29,53.3,42.4,55.02,0.84,88.0
GINN,487.27,62.47,0.5,27.83,7.8,0.19,0.31,23464.0,62.57,62.5,48.81,62.81,1.14,470.0
GK,12.35,26.01,0.81,,,,,7812.0,26.08,26.02,24.02,27.56,,46.0
GLCN,29.18,41.68,0.6,21.22,,6.03,14.47,220.0,,41.56,39.47,55.62,0.65,204.0
GLD,58400.0,169.17,0.4,,345.2,,,5588751.0,167.86,168.65,157.13,186.99,0.09,2.0
GLDB,3.17,24.39,0.79,,,0.09,0.37,417.0,24.34,24.67,23.3,25.76,-1.32,35.0
GLDM,4540.0,17.98,0.18,,252.7,,,4773974.0,17.85,17.92,16.68,19.84,0.06,1.0
GLIF,4.15,27.68,0.46,23.05,,0.64,2.33,1989.0,27.76,27.73,21.76,27.77,0.74,91.0
GLIN,78.75,40.91,0.94,28.58,1.92,0.08,0.19,3616.0,40.53,40.7,26.15,41.09,0.8,84.0
GLL,29.7,33.11,0.95,,,,,71508.0,33.56,33.2,29.01,39.57,-0.07,9.0
GLRY,43.41,29.43,0.85,26.83,1.48,,,1545.0,29.47,29.42,24.76,35.87,-1.93,41.0
GLTR,1060.0,92.89,0.6,,11.4,,,24248.0,92.65,92.92,90.11,103.61,0.28,4.0
GMF,613.58,125.22,0.49,14.75,4.9,1.69,1.35,8385.0,125.37,125.24,105.2,146.14,0.7,1372.0
GMOM,62.6,29.81,0.94,13.05,2.1,0.42,1.39,4180.0,29.59,29.59,22.99,31.68,0.42,13.0
GNMA,490.29,50.03,0.15,,9.8,0.64,1.27,12206.0,50.07,50.02,48.89,50.85,-0.04,226.0
GNOM,271.33,23.64,0.5,-24.19,11.48,0.03,0.14,97376.0,23.62,23.64,15.8,28.45,1.03,40.0
GNR,2180.0,51.58,0.4,10.7,42.2,1.45,2.82,165251.0,51.6,51.59,34.86,57.1,1.11,106.0
GOAT,20.04,40.07,0.52,23.32,,1.03,2.57,202.0,40.14,40.16,31.11,40.3,0.9,73.0
GOAU,97.1,18.15,0.6,13.06,5.35,1.23,6.78,50866.0,18.1,18.12,17.25,24.71,0.93,26.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,9612.0,28.5,28.69,26.93,38.51,1.02,50.0
GOVT,15430.0,26.82,0.05,,575.3,0.5,1.86,4142208.0,26.83,26.82,25.98,27.64,-0.09,136.0
GOVZ,419.29,22.01,0.07,,19.05,0.29,1.3,13981.0,22.2,22.07,18.47,24.87,1.99,16.0
GQRE,399.91,68.36,0.45,30.73,5.85,1.11,1.62,2632.0,68.39,68.47,49.62,69.63,0.83,184.0
GREK,162.72,28.42,0.58,10.03,5.73,0.54,1.88,50910.0,28.33,28.19,17.24,30.08,1.28,29.0
GRES,22.93,28.66,0.78,17.9,,2.55,8.9,1850.0,28.68,28.71,22.22,31.49,0.62,241.0
GRID,516.05,99.24,0.7,37.32,5.2,0.73,0.74,77727.0,98.87,99.26,59.24,99.79,1.18,73.0
GRNB,96.15,27.47,0.2,,3.5,0.53,1.93,2889.0,27.52,27.51,26.81,27.71,0.1,284.0
GSEE,38.28,54.68,0.36,,,1.5,2.74,54.0,54.43,54.43,45.07,61.49,,1160.0
GSEU,20.89,37.98,0.25,20.54,,0.85,2.25,511.0,37.9,37.97,26.81,38.43,0.89,405.0
GSEW,824.47,69.87,0.09,24.25,11.8,0.8,1.15,26293.0,69.44,69.49,47.12,69.93,1.08,500.0
GSFP,59.35,41.65,0.75,,1.43,,,8136.0,41.72,41.75,38.43,43.2,,55.0
GSG,1280.0,15.72,0.75,,81.3,,,554889.0,15.74,15.74,10.2,16.43,0.93,19.0
GSID,357.37,57.64,0.2,,6.2,1.3,2.26,6.0,57.61,57.61,42.97,58.29,,1017.0
GSIE,3070.0,35.68,0.25,20.29,86.1,0.68,1.9,326147.0,35.65,35.72,26.47,36.1,0.85,794.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,21.0,,50.25,49.64,50.55,0.1,246.0
GSJY,15.0,37.5,0.25,15.83,,0.54,1.45,10.0,,37.61,31.57,39.42,0.61,286.0
GSLC,13760.0,90.22,0.09,26.05,152.5,0.92,1.02,1785303.0,90.33,90.2,64.31,90.58,0.98,453.0
GSPY,70.46,24.09,0.5,24.74,2.93,,,1195.0,,24.09,19.8,24.22,0.95,502.0
GSSC,399.25,63.88,0.2,15.4,6.25,0.48,0.75,97171.0,63.81,63.76,39.92,66.12,0.97,1439.0
GSST,294.09,50.71,0.16,,5.8,0.36,0.71,20290.0,50.71,50.7,49.6,50.95,0.06,344.0
GSUS,426.46,62.71,0.07,26.39,6.8,0.75,1.19,3176.0,62.55,62.55,44.23,62.76,0.91,527.0
GSY,2980.0,50.46,0.22,,59.0,0.35,0.69,395080.0,50.45,50.45,50.18,50.48,0.05,283.0
GTIP,116.62,58.31,0.12,,2.0,1.59,2.73,29090.0,58.33,58.31,54.54,58.77,,26.0
GTO,871.11,57.31,0.5,,15.2,4.46,7.79,48787.0,57.31,57.3,54.45,58.16,0.13,672.0
GUNR,5500.0,36.8,0.46,29.21,149.5,0.94,2.55,2587035.0,36.87,36.85,25.71,40.64,1.06,165.0
GURU,75.32,49.55,0.75,34.28,1.52,0.9,1.82,3209.0,49.66,49.6,35.46,50.0,1.13,73.0
GUSH,742.64,62.52,1.14,,11.88,0.07,0.11,2266506.0,62.67,62.49,17.43,103.19,5.97,69.0
GVAL,126.85,23.71,0.69,12.61,5.35,0.62,2.62,8740.0,23.53,23.67,15.47,24.09,1.06,98.0
GVI,2420.0,115.84,0.2,,20.85,1.82,1.57,46837.0,115.85,115.82,114.14,117.23,0.19,3411.0
GVIP,221.45,103.0,0.45,26.9,2.15,,0.12,6002.0,103.13,103.03,73.25,103.82,1.16,51.0
GWX,829.89,38.78,0.4,14.4,21.4,0.66,1.7,32896.0,38.87,38.8,28.81,39.68,0.98,2583.0
GXC,1780.0,114.27,0.59,13.31,15.55,1.29,1.12,371192.0,114.56,115.34,107.93,155.69,0.69,839.0
GXF,42.26,32.76,0.51,20.8,1.29,0.5,1.51,4900.0,32.7,32.79,22.77,33.36,0.79,31.0
GXG,38.86,28.58,0.62,10.72,1.36,0.87,3.03,2644.0,28.55,28.49,22.01,32.78,1.34,26.0
GXTG,114.66,52.35,0.5,209.53,2.19,0.29,0.56,7854.0,52.24,52.24,32.23,66.31,1.22,8.0
GYLD,40.71,14.67,0.75,10.08,2.78,0.82,5.62,2123.0,14.57,14.61,10.04,15.65,1.13,162.0
HACK,2380.0,63.08,0.6,,37.8,0.06,0.1,12884.0,,63.69,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,17386.0,56.19,56.24,33.53,70.96,1.63,80.0
HAP,74.89,45.39,0.49,15.83,1.65,0.94,2.08,2961.0,45.39,45.35,30.71,49.69,1.08,373.0
HART,7.22,28.86,0.45,30.4,,0.2,0.7,1114.0,29.04,28.92,24.26,29.71,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,34958.0,28.51,28.67,21.79,29.49,0.83,575.0
HAWX,124.95,32.54,0.35,20.79,3.84,0.61,1.86,56194.0,32.57,32.57,25.26,32.94,0.72,249.0
HCRB,264.96,41.4,0.29,,6.4,0.78,1.88,127.0,41.4,41.4,40.14,41.85,0.11,600.0
HDAW,25.83,25.83,0.2,13.75,,1.2,4.66,735.0,25.85,25.86,19.33,28.72,0.83,345.0
HDEF,807.87,24.37,0.2,15.78,33.15,1.2,4.92,89965.0,24.25,24.37,18.68,25.12,0.79,108.0
HDG,43.61,51.61,0.95,,,,,2443.0,51.67,51.59,45.15,53.46,0.36,2005.0
HDGE,56.93,24.78,3.36,,2.3,,,151665.0,24.77,24.81,22.67,46.78,-1.33,41.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,439.0,32.15,31.82,23.1,32.12,0.95,102.0
HDMV,88.16,32.65,0.8,18.75,2.7,0.93,2.85,5172.0,32.38,32.62,26.73,32.8,0.68,178.0
HDRO,39.48,20.78,0.3,,1.9,,0.02,34024.0,21.03,20.8,19.41,29.55,-2.81,27.0
HDV,7300.0,97.39,0.08,23.61,75.0,3.47,3.56,200955.0,97.44,97.4,74.13,99.66,0.91,78.0
HEDJ,2090.0,79.4,0.58,21.83,26.3,2.11,2.66,115891.0,79.42,79.56,56.75,80.69,0.87,103.0
HEEM,200.87,30.95,0.7,19.79,6.49,0.46,1.47,2680.0,30.87,30.98,25.8,34.65,0.7,1288.0
HEET,10.12,25.29,0.39,,,,,1.0,25.29,25.29,24.88,25.32,,92.0
HEFA,2940.0,34.9,0.35,21.41,84.3,0.74,2.13,148275.0,34.89,34.91,25.8,35.24,0.73,111.0
HEGD,83.45,18.79,0.87,26.5,4.44,,,22006.0,18.7,18.7,16.45,18.82,0.69,31.0
HELX,5.58,55.82,0.5,42.07,,0.05,0.09,5235.0,56.18,55.87,31.93,58.15,0.87,53.0
HERD,3.49,34.87,0.73,15.61,,0.53,1.53,111.0,34.58,34.86,22.68,35.95,1.14,6.0
HERO,560.73,30.05,0.5,32.34,18.66,0.23,0.77,13401.0,29.99,30.09,25.37,37.2,0.51,41.0
HEWC,15.96,32.57,0.54,20.7,,0.52,1.59,88.0,,32.58,23.63,32.66,0.79,13.0
HEWG,63.75,33.55,0.53,22.05,1.9,0.92,2.74,1048.0,33.42,33.54,24.25,33.73,0.96,20.0
HEWJ,529.64,38.38,0.51,16.61,13.8,0.41,1.07,35100.0,38.34,38.36,30.62,39.31,0.72,13.0
HEWU,8.26,22.95,0.51,19.46,,0.62,2.69,363.0,22.9,22.95,17.23,23.23,0.66,5.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,744.14,37.3,0.54,25.29,19.95,0.86,2.3,74479.0,37.34,37.3,25.51,37.69,0.9,15.0
HFXI,324.05,25.12,0.2,21.1,12.9,0.63,2.5,8891.0,25.21,25.24,18.62,25.48,0.8,843.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,152256.0,63.0,62.98,11.9,79.72,4.87,113.0
HIBS,24.4,12.16,1.08,,2.01,,,204971.0,11.55,11.54,10.37,134.05,-3.25,0.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,9908.0,71.51,71.51,50.74,71.84,1.48,113.0
HIPS,63.87,15.39,3.19,14.86,4.15,1.3,8.42,12863.0,15.4,15.37,10.49,15.9,1.3,62.0
HJEN,33.82,21.14,0.45,,1.6,0.06,0.27,18882.0,21.34,21.13,20.0,26.58,-2.33,35.0
HJPX,3.46,34.63,0.48,17.06,,0.5,1.44,3.0,,34.63,28.05,35.74,0.72,5.0
HKND,92.8,28.52,0.11,22.52,3.25,0.1,0.35,993.0,28.51,28.54,24.36,28.66,1.12,995.0
HLAL,136.24,39.49,0.5,29.37,3.45,0.38,0.96,11881.0,39.6,39.53,28.3,39.6,1.1,220.0
HLGE,25.79,27.15,0.44,20.3,,0.01,0.03,4.0,,27.17,24.18,27.29,1.12,318.0
HMOP,200.5,42.21,0.29,,4.75,1.99,4.72,15442.0,42.21,42.22,40.36,42.41,0.03,332.0
HNDL,981.29,25.7,1.17,25.64,38.18,1.64,6.39,71326.0,,25.7,22.7,25.75,0.42,20.0
HOLD,42.42,98.66,0.36,,,0.79,0.8,188.0,98.61,98.6,98.01,99.18,0.06,69.0
HOMZ,80.79,41.43,0.3,19.5,1.95,1.08,2.61,8152.0,41.47,41.44,26.88,41.94,1.33,101.0
HSCZ,104.55,37.34,0.43,18.6,2.8,0.55,1.47,10957.0,37.48,37.33,27.25,37.48,0.87,107.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,1450.0,33.14,32.98,23.4,33.3,0.77,201.0
HSRT,131.23,41.01,0.29,,3.2,0.94,2.29,22918.0,40.9,40.98,40.01,41.42,0.17,572.0
HTAB,105.49,21.75,0.4,,4.85,0.31,1.44,708.0,21.75,21.76,20.61,22.72,0.06,190.0
HTEC,239.7,47.94,0.68,73.14,5.0,,,20411.0,47.94,48.04,32.0,52.34,0.84,88.0
HTRB,1070.0,41.11,0.29,,25.95,1.87,4.55,34164.0,41.11,41.12,39.55,41.41,0.09,1355.0
HTUS,27.21,34.01,0.97,26.45,,1.1,3.23,87.0,,34.06,24.67,36.07,0.83,5.0
HUSV,122.06,33.44,0.7,22.96,3.65,0.44,1.31,4450.0,33.43,33.44,26.11,33.76,0.82,76.0
HVAL,6.32,25.27,0.55,,,,,1.0,,25.29,24.2,25.38,,45.0
HYBB,125.54,52.31,0.25,59.99,2.4,1.56,2.99,463.0,52.53,52.44,48.26,52.53,0.24,992.0
HYD,3960.0,63.5,0.35,,62.4,2.31,3.63,426461.0,63.44,63.48,57.59,63.83,0.34,1984.0
HYDB,152.13,51.57,0.35,,2.95,2.67,5.17,11997.0,51.87,51.75,45.79,51.94,0.4,246.0
HYDR,4.14,22.98,0.5,,,,,28469.0,23.23,23.0,21.29,24.71,,26.0
HYDW,747.5,50.85,0.2,,14.7,1.97,3.87,2262.0,50.97,50.89,47.54,50.96,0.29,612.0
HYEM,1320.0,23.53,0.4,,56.3,1.23,5.22,123151.0,23.68,23.65,21.36,23.78,0.38,1012.0
HYG,19640.0,87.45,0.49,,224.6,3.84,4.39,572412.0,87.76,87.77,79.55,87.82,0.37,1325.0
HYGH,126.85,87.48,0.52,,1.45,3.35,3.83,2548.0,87.45,87.46,78.49,87.95,0.41,17.0
HYGV,417.31,49.68,0.37,,8.4,2.9,5.84,435139.0,49.85,49.78,43.57,49.97,0.49,880.0
HYHG,129.46,62.39,0.51,,2.08,2.99,4.8,6681.0,62.69,62.39,56.58,63.54,0.45,192.0
HYIN,,,,,,,,7822.0,25.67,25.67,23.71,28.7,,35.0
HYLB,6580.0,40.08,0.15,,164.19,2.2,5.49,1847061.0,40.13,40.15,36.24,40.2,0.37,1246.0
HYLD,132.02,32.2,1.29,3.9,4.1,2.27,7.05,13860.0,32.22,32.28,27.68,32.47,0.54,217.0
HYLS,2320.0,48.18,1.01,,48.15,2.64,5.47,251279.0,48.21,48.18,44.29,48.44,0.41,474.0
HYLV,37.77,25.18,0.4,,1.5,0.98,3.91,2123.0,25.28,25.23,23.62,25.28,0.3,431.0
HYMB,1790.0,60.78,0.35,,29.5,2.0,3.28,133936.0,60.68,60.75,55.12,61.05,0.1,1710.0
HYMU,26.68,26.68,0.35,,,0.19,0.72,4283.0,26.83,26.79,24.97,26.99,0.29,76.0
HYS,1890.0,99.08,0.55,,19.05,4.29,4.33,228735.0,99.14,99.17,89.19,99.62,0.37,548.0
HYTR,11.5,24.22,0.97,,,0.95,3.93,639.0,24.4,24.14,20.47,24.4,0.18,3.0
HYUP,19.19,47.97,0.2,,,3.45,7.19,2406.0,48.11,48.05,42.25,48.33,0.49,579.0
HYXF,115.56,52.53,0.35,,2.2,2.35,4.48,6081.0,52.6,52.54,48.33,52.81,0.26,709.0
HYXU,72.79,55.99,0.4,,1.3,0.82,1.46,1406.0,55.92,56.06,51.3,57.97,0.5,444.0
HYZD,166.09,22.15,0.43,,7.5,0.97,4.36,17531.0,22.06,22.07,19.73,22.37,0.49,424.0
IAGG,4019.9999999999995,55.89,0.08,,71.9,0.25,0.45,423374.0,55.7,55.87,54.51,56.22,0.02,4266.0
IAI,872.38,108.37,0.42,17.92,8.05,1.04,0.96,56726.0,108.5,108.38,58.41,109.88,1.09,29.0
IAK,110.39,81.77,0.42,13.16,1.35,1.55,1.89,1942.0,81.86,81.76,52.28,82.76,0.97,65.0
IAPR,20.58,25.73,0.85,20.34,,,,4912.0,25.78,25.86,25.06,25.97,-0.56,5.0
IAT,1190.0,58.1,0.42,20.02,20.5,1.19,2.05,60588.0,58.28,58.08,30.16,62.68,1.39,42.0
IAU,28820.0,34.43,0.25,,837.1,,,12949141.0,34.17,34.32,31.94,38.0,0.08,1.0
IAUF,27.63,55.26,0.25,,,4.47,8.09,6460.0,55.01,55.2,51.56,66.59,0.06,4.0
IAUM,589.41,18.08,0.15,,32.6,,,103482.0,17.93,18.03,17.25,18.33,,0.0
IBB,11320.0,171.59,0.46,35.35,65.95,0.28,0.16,2245719.0,171.13,171.45,125.81,177.37,0.94,274.0
IBBJ,7.5,29.98,0.45,,,0.3,1.0,3034.0,29.95,29.75,22.85,41.45,-2.6,233.0
IBBQ,51.4,26.77,,28.45,1.92,,,20865.0,26.74,26.74,24.7,27.77,,268.0
IBCE,30.91,24.73,0.1,,1.25,0.53,2.15,747.0,24.44,24.75,24.42,24.96,0.04,251.0
IBD,213.35,26.34,0.5,,8.1,0.32,1.23,41317.0,26.32,26.32,24.93,27.74,0.16,124.0
IBDD,72.9,27.0,0.1,,2.7,0.6,2.21,1411.0,26.97,26.98,25.31,28.2,0.07,427.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,64355.0,24.74,24.76,24.68,24.77,0.03,94.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,68027.0,25.34,25.34,25.21,25.38,0.07,479.0
IBDO,1620.0,25.99,0.1,,62.35,0.53,2.02,778691.0,26.0,26.0,25.69,26.14,0.08,542.0
IBDP,1440.0,26.28,0.1,,54.95,0.55,2.09,106656.0,26.29,26.3,25.87,26.41,0.13,504.0
IBDQ,1170.0,26.92,0.1,,43.6,0.57,2.12,85969.0,26.93,26.94,26.52,27.12,0.16,550.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,115308.0,26.56,26.59,26.06,26.84,0.16,488.0
IBDS,499.63,27.08,0.1,,18.45,0.63,2.32,41390.0,27.1,27.1,26.28,28.97,0.2,402.0
IBDT,280.72,28.94,0.1,,9.7,0.74,2.54,35752.0,28.96,28.95,27.82,31.18,0.21,353.0
IBDU,134.5,26.9,0.1,,5.0,0.62,2.3,13239.0,26.93,26.91,24.76,27.84,0.33,293.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,6924.0,25.61,25.62,24.24,26.91,0.45,444.0
IBDW,11.42,25.38,0.1,,,0.05,0.2,320.0,25.39,25.4,24.93,25.83,,182.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,2967.0,24.12,24.12,23.51,25.69,0.2,45.0
IBHB,65.31,24.19,0.35,,2.7,0.98,4.03,18137.0,24.3,24.24,22.76,25.76,0.17,246.0
IBHC,66.45,24.61,0.35,,2.7,1.23,5.0,24065.0,24.71,24.71,22.39,24.92,0.41,133.0
IBHD,41.91,24.65,0.35,,1.7,1.22,4.97,14175.0,24.79,24.74,22.24,24.81,0.39,146.0
IBHE,37.43,24.95,0.35,,1.5,1.3,5.21,6724.0,25.09,25.01,22.75,25.18,0.44,312.0
IBHF,20.34,25.43,0.35,,,0.83,3.28,2312.0,25.56,25.53,24.06,25.64,-0.26,289.0
IBHG,12.45,24.9,0.35,,,,,3161.0,25.0,24.99,24.73,25.06,,268.0
IBMJ,289.39,25.61,0.18,,11.3,0.3,1.16,18185.0,25.62,25.6,25.55,25.69,0.03,603.0
IBMK,380.19,26.22,0.18,,14.5,0.33,1.26,10148.0,26.23,26.23,26.09,26.28,0.02,1563.0
IBML,330.04,26.09,0.18,,12.65,0.32,1.21,21713.0,26.07,26.09,25.9,26.13,0.02,1330.0
IBMM,237.86,27.03,0.18,,8.8,0.26,0.96,13758.0,27.0,27.0,26.79,27.09,0.04,1117.0
IBMN,171.29,28.08,0.18,,6.1,0.22,0.79,20511.0,28.1,28.1,27.72,28.21,0.02,874.0
