,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSMB,208.28,20.52,0.35,,10.15,0.26,1.27,85779.0,20.5,20.53,20.46,20.46,0.04,561.0
FSMD,68.24,34.12,0.29,14.37,2.0,0.42,1.26,12317.0,34.53,34.09,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.4,12783.0,22.71,23.02,20.21,20.21,-1.31,222.0
FSST,5.78,21.02,0.59,23.46,,0.08,0.37,1447.0,21.25,20.12,19.67,19.67,-1.06,73.0
FSTA,982.26,45.9,0.08,24.11,21.4,1.0,2.18,134576.0,46.18,45.93,38.48,38.48,0.65,105.0
FSZ,92.72,66.23,0.8,20.78,1.4,1.16,1.75,3710.0,67.43,66.19,59.42,59.42,0.87,41.0
FTA,1230.0,70.81,0.59,13.6,17.3,1.29,1.8,101726.0,71.35,70.83,58.4,58.4,1.22,188.0
FTAG,9.17,31.65,0.7,17.2,,0.48,1.52,2845.0,32.3,31.27,28.61,28.61,1.1,55.0
FTC,1080.0,106.8,0.59,28.07,10.15,,,78742.0,108.07,106.77,90.21,90.21,1.03,189.0
FTCS,8850.0,78.11,0.56,22.88,113.35,0.89,1.15,373271.0,78.78,77.81,65.07,65.07,0.9,51.0
FTEC,6620.0,124.01,0.08,32.02,53.4,0.85,0.67,400611.0,125.71,124.04,99.2,99.2,1.08,368.0
FTGC,2460.0,25.22,0.95,,97.65,1.66,6.61,1191957.0,25.28,25.32,20.64,20.64,0.54,3.0
FTHI,48.78,22.43,0.85,14.82,2.17,1.04,4.61,7104.0,22.62,22.43,20.28,20.28,0.73,236.0
FTLB,11.03,22.06,0.85,14.82,,0.72,3.31,3110.0,22.02,21.58,20.34,20.34,0.45,243.0
FTLS,471.89,50.47,1.55,23.67,9.35,0.0,0.01,30048.0,51.05,50.24,44.28,44.28,0.54,403.0
FTRI,46.26,15.42,0.7,7.61,3.0,0.91,5.89,41761.0,15.5,15.39,12.75,12.75,1.02,55.0
FTSD,384.71,93.24,0.25,,4.13,0.92,0.99,29232.0,93.2,93.22,92.48,92.48,-0.07,401.0
FTSL,3530.0,47.81,0.86,,73.85,1.67,3.5,922415.0,47.81,47.81,47.41,47.41,0.32,334.0
FTSM,4090.0,59.72,0.25,,68.4,0.22,0.37,992948.0,59.72,59.72,59.71,59.71,0.03,479.0
FTXG,8.02,26.73,0.6,15.68,,0.39,1.48,4470.0,26.83,26.47,24.0,24.0,0.69,31.0
FTXH,16.78,25.82,0.6,25.06,,0.28,1.07,5478.0,25.97,25.81,24.63,24.63,0.85,29.0
FTXL,107.06,71.38,0.6,22.89,1.5,0.2,0.28,4863.0,72.5,69.78,57.01,57.01,1.12,31.0
FTXN,1170.0,22.49,0.6,,51.95,0.2,0.88,108455.0,22.6,22.51,13.75,13.75,1.68,50.0
FTXO,373.69,36.1,0.6,11.15,10.35,0.54,1.49,86084.0,36.27,36.09,27.5,27.5,1.34,29.0
FTXR,1150.0,32.12,0.6,22.8,35.9,0.23,0.71,68429.0,32.45,32.11,29.41,29.41,1.38,30.0
FUMB,175.61,20.07,0.25,,8.75,0.09,0.43,25088.0,20.09,20.09,20.04,20.04,0.05,421.0
FUNL,114.42,35.65,0.5,,3.21,,,7869.0,35.12,35.12,29.21,29.21,0.95,136.0
FUT,6.08,39.24,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,25.0
FUTY,1210.0,44.16,0.08,22.08,27.45,1.25,2.83,520865.0,44.35,44.1,37.91,37.91,0.44,68.0
FV,2780.0,47.51,0.88,23.7,58.45,0.05,0.11,158649.0,48.09,47.11,40.76,40.76,1.12,6.0
FVAL,538.55,51.29,0.29,15.1,10.5,0.73,1.43,89161.0,51.74,50.86,41.65,41.65,1.08,132.0
FVC,215.2,36.47,0.79,23.7,5.9,0.04,0.1,5256.0,37.02,36.48,31.58,31.58,0.95,6.0
FVD,12720.0,41.72,0.7,20.08,304.94,0.75,1.79,1161955.0,42.01,41.75,35.16,35.16,0.81,203.0
FXA,91.91,70.7,0.4,,1.3,,,6240.0,71.18,70.62,69.18,69.18,0.41,1.0
FXB,97.79,130.39,0.4,,,,,826.0,130.36,130.17,127.0,127.0,0.24,1.0
FXC,142.49,77.02,0.4,,1.85,,,48133.0,77.1,77.18,75.56,75.56,0.27,1.0
FXD,1710.0,58.19,0.61,14.71,29.35,0.42,0.7,107108.0,58.73,58.21,54.13,54.13,1.4,124.0
FXE,196.19,106.05,0.4,,1.85,,,30076.0,106.12,106.26,103.4,103.4,0.11,1.0
FXF,238.39,97.3,0.4,,2.45,,,5808.0,97.44,97.42,96.04,96.04,0.08,1.0
FXG,328.55,62.58,0.64,16.65,5.25,1.06,1.7,39960.0,63.0,62.04,52.62,52.62,0.72,41.0
FXH,1460.0,112.14,0.61,18.93,13.0,,,37502.0,112.85,111.33,100.92,100.92,0.84,87.0
FXI,6020.0,38.0,0.74,14.07,158.4,0.59,1.51,34838493.0,38.42,38.12,35.23,35.23,0.65,58.0
FXL,1570.0,119.2,0.61,26.31,13.21,0.14,0.12,88816.0,120.29,115.8,103.66,103.66,1.17,110.0
FXN,600.94,13.72,0.64,32.15,43.8,0.11,0.8,652335.0,13.84,13.97,9.09,9.09,2.25,38.0
FXO,1590.0,47.71,0.61,8.46,33.25,1.07,2.25,324036.0,48.0,47.05,37.6,37.6,1.19,105.0
FXP,19.9,36.05,0.95,,,,,8816.0,35.44,37.08,22.98,22.98,-1.18,7.0
FXR,1770.0,57.83,0.61,18.21,30.6,0.41,0.73,230454.0,58.37,57.42,52.05,52.05,1.31,134.0
FXU,190.38,31.73,0.64,20.21,6.0,0.82,2.59,46982.0,31.88,31.71,26.71,26.71,0.52,41.0
FXY,182.57,81.14,0.4,,2.25,,,5272.0,81.23,81.21,80.68,80.68,-0.07,1.0
FXZ,524.37,61.69,0.64,9.66,8.5,0.84,1.33,136311.0,62.06,61.71,50.26,50.26,1.25,38.0
FYC,294.25,66.88,0.7,19.99,4.4,0.47,0.72,24282.0,67.65,65.37,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.54,4509.0,28.59,28.39,24.68,24.68,0.99,112.0
FYT,247.22,51.51,0.71,9.09,4.8,0.74,1.45,28387.0,51.87,50.56,46.17,46.17,1.49,263.0
FYX,905.25,90.98,0.61,12.01,9.95,1.14,1.24,115714.0,91.5,90.95,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,276.07,44.6,0.35,19.52,6.19,0.9,2.03,7375.0,44.87,44.42,42.76,42.76,0.68,23.0
GAMR,89.02,80.93,0.75,19.85,1.1,2.37,2.85,6212.0,82.08,81.22,74.93,74.93,0.73,116.0
GAST,4.91,23.36,0.09,,,,,27.0,23.55,23.18,22.54,22.54,,0.0
GBDV,3.41,22.74,0.29,14.22,,0.8,3.53,107.0,22.72,22.62,18.9,18.9,1.18,92.0
GBF,427.45,117.11,0.2,,3.65,1.48,1.26,5389.0,117.35,117.46,117.12,117.12,0.02,3499.0
GBGR,1.05,20.96,0.29,22.77,,0.12,0.57,704.0,21.47,20.98,19.33,19.33,0.88,101.0
GBIL,2029.9999999999998,99.97,0.12,,20.33,,,408160.0,99.98,99.98,99.96,99.96,-0.01,22.0
GBLD,4.44,22.2,0.39,19.76,,0.74,3.28,1079.0,22.51,22.27,22.03,22.03,-0.9,87.0
GBLO,1.28,25.63,0.29,19.25,,0.78,3.05,2009.0,25.85,25.66,20.86,20.86,0.74,102.0
GBUY,17.39,33.12,0.75,47.88,,,,1423.0,33.86,33.27,31.5,31.5,,50.0
GCC,250.32,22.35,0.55,,11.2,2.03,8.94,192569.0,22.51,22.44,19.7,19.7,0.51,3.0
GCIG,8.72,24.23,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,260.91,47.01,0.14,,5.55,0.46,0.97,26333.0,47.09,47.15,44.91,44.91,0.08,807.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.92,23226.0,31.2,33.85,28.51,28.51,0.91,107.0
GDMA,123.73,31.89,0.77,,3.88,0.67,2.13,1232.0,32.02,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,15965.0,26.49,26.49,24.35,24.35,,55.0
GDOC,22.94,32.77,0.75,38.56,,,,6090.0,33.55,32.85,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.69,19062664.0,31.76,31.65,28.83,28.83,0.72,60.0
GDXJ,4260.0,40.06,0.52,13.96,106.24,0.75,1.86,5214704.0,40.32,40.1,36.55,36.55,1.01,104.0
GEM,1320.0,36.65,0.45,15.54,36.05,1.11,2.97,122628.0,37.09,36.86,35.15,35.15,0.77,693.0
GENY,81.5,52.58,0.45,18.65,1.55,1.62,3.0,26232.0,53.36,52.59,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.35,5754.0,28.55,27.88,25.61,25.61,0.23,86.0
GFGF,37.76,24.2,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GFOF,7.71,25.69,0.7,,,,,47808.0,0.0,25.78,23.04,23.04,,0.0
GGRW,3.55,22.9,0.9,,,,,50.0,22.35,22.7,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,12.0
GHYB,196.68,47.97,0.34,,4.1,2.22,4.64,11713.0,47.95,47.87,47.58,47.58,0.35,484.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.7,19021.0,47.51,47.75,47.43,47.43,0.42,1585.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.38,165761.0,51.6,51.63,51.37,51.37,0.16,1534.0
GIGE,18.12,24.16,0.59,,,0.8,3.18,2977.0,24.61,24.15,21.71,21.71,1.1,80.0
GII,465.8,54.48,0.4,18.6,8.55,1.28,2.32,13595.0,55.28,54.55,49.29,49.29,0.84,88.0
GINN,437.25,55.0,0.5,25.2,7.95,0.41,0.74,64980.0,55.76,54.54,51.54,51.54,-1.18,472.0
GK,24.01,22.87,0.81,,1.05,0.01,0.04,28049.0,23.11,22.89,21.01,21.01,-1.5,47.0
GLCN,24.45,34.93,0.6,18.75,,0.36,1.01,5181.0,35.16,34.67,33.63,33.63,0.61,205.0
GLD,59530.0,170.18,0.4,,349.8,,,7764092.0,170.68,170.63,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,284.0,24.03,23.05,23.23,23.23,-0.74,35.0
GLDM,4340.0,18.11,0.18,,239.6,,,2525966.0,18.17,18.15,16.68,16.68,0.09,1.0
GLDX,3.2,25.63,0.45,,,,,211.0,25.63,25.18,24.66,24.66,0.61,0.0
GLIF,4.13,27.54,0.45,23.01,,0.7,2.55,362.0,27.79,27.51,23.57,23.57,0.75,96.0
GLIN,73.14,40.08,0.81,22.26,1.82,,,2480.0,40.25,39.88,32.1,32.1,0.81,83.0
GLL,29.91,31.59,0.95,,,,,33677.0,31.56,32.3,30.09,30.09,-0.13,5.0
GLRY,26.31,26.31,0.85,16.69,,1.11,4.23,3135.0,26.78,25.75,24.76,24.76,-1.58,38.0
GLTR,988.33,91.09,0.6,,10.85,,,53378.0,91.85,91.49,83.38,83.38,0.31,4.0
GMET,20.95,34.92,0.59,,,,,5.0,0.0,35.17,32.58,32.58,,58.0
GMF,542.16,120.48,0.49,13.74,4.5,3.3,2.73,31118.0,122.09,119.59,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.27,1847.0,31.0,30.81,27.59,27.59,0.43,13.0
GNMA,452.54,48.66,0.1,,9.3,0.27,0.55,134025.0,48.55,48.67,48.55,48.55,-0.04,239.0
GNOM,198.32,16.05,0.5,-22.74,12.36,0.01,0.04,38166.0,16.26,16.07,14.53,14.53,1.0,42.0
GNR,2670.0,58.59,0.4,9.56,45.63,1.86,3.12,164454.0,59.2,58.71,47.72,47.72,1.08,111.0
GOAU,95.51,18.02,0.6,9.85,5.3,0.15,0.85,31335.0,18.1,17.26,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,1671.0,28.22,27.02,25.85,25.85,1.05,56.0
GOVT,16660.0,25.64,0.05,,649.9,0.26,1.0,6357513.0,25.68,25.66,25.64,25.64,-0.08,118.0
GOVZ,335.11,21.01,0.15,,15.95,0.31,1.52,18605.0,20.22,20.39,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,381.0
GQRE,437.89,68.42,0.45,31.69,6.4,1.75,2.5,11884.0,69.07,68.5,57.24,57.24,0.84,153.0
GREI,18.06,38.03,0.75,25.74,,0.11,0.27,1111.0,38.62,38.1,37.37,37.37,,51.0
GREK,134.19,29.01,0.58,11.02,4.63,0.57,1.98,40129.0,29.52,29.1,23.84,23.84,1.27,31.0
GRES,27.78,32.68,0.3,17.2,,,,13769.0,33.0,32.76,26.54,26.54,0.63,216.0
GRID,734.67,90.7,0.7,32.11,8.1,0.65,0.7,68869.0,92.6,90.66,80.47,80.47,1.18,78.0
GRNB,101.87,25.79,0.2,,3.95,0.53,2.05,20888.0,25.83,25.85,25.8,25.8,0.09,320.0
GRZZ,,23.12,0.75,,,,,1.0,0.0,22.99,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,100.0,50.19,48.72,48.72,48.72,0.49,1562.0
GSEU,21.41,35.68,0.25,20.92,,1.02,2.82,24.0,35.72,35.81,32.91,32.91,0.91,400.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.43,26586.0,66.44,66.36,57.41,57.41,1.07,501.0
GSFP,104.51,34.55,0.75,37.98,3.03,0.03,0.1,6956.0,35.28,34.63,34.11,34.11,-1.0,55.0
GSG,1780.0,19.37,0.75,,92.0,,,2420587.0,19.46,19.41,13.65,13.65,0.92,21.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,200.0,55.69,54.64,52.96,52.96,0.88,1049.0
GSIE,3230.0,33.89,0.25,20.34,95.3,0.85,2.49,397593.0,34.51,33.91,31.87,31.87,0.85,750.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,4689.0,48.78,48.72,48.68,48.68,0.02,251.0
GSJY,14.2,35.49,0.25,16.96,,0.64,1.76,235.0,36.0,35.65,34.45,34.45,0.57,279.0
GSLC,13860.0,89.39,0.09,23.64,155.0,1.01,1.11,568961.0,90.18,89.42,74.0,74.0,0.98,439.0
GSPY,265.31,24.34,0.5,24.74,10.9,0.06,0.25,380.0,24.65,24.36,19.93,19.93,0.9,501.0
GSSC,460.26,61.78,0.2,14.76,7.45,0.67,1.08,25669.0,62.38,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,112647.0,50.42,50.43,50.38,50.38,0.06,356.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,13228.0,62.85,62.07,51.91,51.91,0.94,549.0
GSY,2730.0,50.11,0.22,,54.5,0.94,1.48,482916.0,50.09,50.12,50.09,50.09,0.04,257.0
GTEK,262.08,33.6,0.75,47.38,7.8,,,,0.0,33.67,30.51,30.51,-1.56,68.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,48439.0,56.11,55.97,55.72,55.72,0.08,24.0
GTO,1110.0,54.34,0.5,,20.5,1.11,2.04,168286.0,54.4,54.47,54.3,54.3,0.13,798.0
GTR,21.6,24.68,0.7,,,,,12380.0,24.89,24.5,24.0,24.0,-0.88,9.0
GUNR,7210.0,43.14,0.46,23.31,167.15,1.42,3.25,1097353.0,43.51,43.31,34.65,34.65,1.03,163.0
GURU,64.17,43.07,0.75,24.26,1.49,0.04,0.1,1311.0,43.7,43.11,39.69,39.69,1.12,72.0
GUSH,794.62,108.43,1.14,,7.33,,,1554717.0,109.76,108.6,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.82,6879.0,24.08,23.85,21.67,21.67,1.07,102.0
GVI,2550.0,111.28,0.2,,22.95,1.64,1.47,101013.0,111.36,111.25,110.15,110.15,0.01,4159.0
GVIP,199.6,93.93,0.45,15.75,2.13,,,4390.0,95.4,92.89,85.99,85.99,1.13,50.0
GWX,785.88,35.4,0.4,12.92,22.2,1.04,2.91,339162.0,36.17,35.48,33.84,33.84,0.97,2476.0
GXC,1600.0,102.0,0.59,11.77,15.7,1.4,1.37,49574.0,104.51,102.77,96.95,96.95,0.69,891.0
GXG,37.06,30.89,0.62,9.84,1.2,0.65,2.11,30511.0,31.04,30.63,25.71,25.71,1.34,28.0
GXTG,96.37,38.09,0.5,202.05,2.53,0.7,1.77,19447.0,38.75,38.12,35.45,35.45,1.21,9.0
GYLD,36.88,14.9,0.75,10.08,2.48,0.81,5.42,11047.0,14.88,14.84,13.66,13.66,1.08,154.0
HACK,1970.0,55.71,0.6,,35.4,0.16,0.28,91175.0,56.32,55.73,51.58,51.58,0.96,66.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.52,17914.0,48.41,47.84,43.39,43.39,1.57,86.0
HAP,110.46,50.21,0.49,14.5,2.2,1.02,2.03,9677.0,50.82,49.88,41.76,41.76,1.06,401.0
HART,6.91,27.65,0.45,29.2,,0.29,1.04,500.0,28.0,27.71,24.45,24.45,0.79,89.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,58622.0,27.1,26.91,26.32,26.32,0.84,654.0
HAWX,134.74,31.93,0.35,20.49,4.22,0.86,2.68,7492.0,32.28,31.68,30.6,30.6,0.71,236.0
HCOM,49.75,21.87,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.53,2035.0,39.36,39.72,39.27,39.27,0.11,675.0
HDAW,26.15,26.15,0.2,13.75,,1.22,4.6,660.0,26.43,26.3,23.89,23.89,0.83,374.0
HDEF,921.64,24.61,0.2,15.78,37.45,1.12,4.53,196143.0,24.81,24.69,22.28,22.28,0.8,133.0
HDG,50.44,50.19,0.95,,1.01,,,7573.0,50.38,50.11,49.11,49.11,0.35,2044.0
HDGE,82.51,25.29,3.36,,3.26,,,96094.0,25.2,25.3,22.67,22.67,-1.27,51.0
HDIV,5.42,31.9,0.75,,,0.6,1.89,633.0,31.88,31.68,27.71,27.71,0.94,101.0
HDMV,75.55,31.48,0.8,16.58,2.4,1.57,5.01,11622.0,31.74,31.26,29.88,29.88,0.68,178.0
HDRO,49.81,14.23,0.3,,3.5,0.0,0.03,92522.0,14.99,14.32,13.12,13.12,-2.49,27.0
HDV,8440.0,104.07,0.08,25.38,81.1,3.51,3.36,1104871.0,104.51,104.09,89.2,89.2,0.9,81.0
HEDJ,2050.0,76.82,0.58,18.18,26.65,1.67,2.18,122134.0,77.98,76.91,66.74,66.74,0.88,133.0
HEEM,191.38,29.58,0.7,18.98,6.47,0.57,1.95,7404.0,29.36,29.4,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.68,,25.47,25.47,23.86,23.86,0.86,99.0
HEFA,3380.0,34.47,0.35,21.26,97.95,1.08,3.09,240209.0,34.85,34.47,30.29,30.29,0.72,75.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,34762.0,18.55,18.58,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,1227.0,39.58,39.07,35.88,35.88,0.92,52.0
HEQT,19.68,24.6,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.54,35.39,0.73,15.61,,0.72,2.03,264.0,36.0,35.53,30.52,30.52,1.05,6.0
HERO,376.1,27.16,0.5,34.84,13.85,0.22,0.8,49135.0,27.62,27.16,24.86,24.86,0.57,48.0
HEWC,20.52,33.64,0.54,21.59,,1.0,2.99,6457.0,33.92,33.14,28.21,28.21,0.8,8.0
HEWG,55.75,31.85,0.53,21.46,1.75,0.82,2.59,28037.0,32.29,31.63,29.65,29.65,0.95,16.0
HEWJ,547.34,38.41,0.51,17.67,14.25,0.8,2.1,66120.0,38.75,38.08,36.66,36.66,0.67,13.0
HEWU,9.52,24.41,0.51,18.45,,1.02,4.19,3952.0,24.54,24.16,20.79,20.79,0.66,6.0
HEZU,531.66,36.54,0.54,25.96,14.55,0.85,2.28,369902.0,37.07,36.54,32.02,32.02,0.91,14.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,310.66,24.27,0.2,20.3,12.8,0.78,3.19,14011.0,24.58,24.17,23.09,23.09,0.79,846.0
HHH,1.81,18.07,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,116398.0,66.8,64.92,41.02,41.02,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,479631.0,8.6,8.86,7.56,7.56,-3.15,0.0
HIPS,70.35,14.81,3.19,14.86,4.75,1.29,8.66,28342.0,14.9,14.9,13.95,13.95,1.24,60.0
HJEN,29.77,17.01,0.45,,1.75,0.16,0.87,23696.0,17.64,17.15,16.13,16.13,-1.9,37.0
HJPX,3.43,34.31,0.48,18.38,,0.92,2.67,3.0,34.09,34.01,33.15,33.15,0.67,5.0
HKND,111.46,28.92,0.11,,3.85,0.36,1.26,5508.0,29.25,28.13,24.45,24.45,0.78,992.0
HLAL,170.75,41.15,0.5,29.37,4.15,0.34,0.81,34462.0,41.5,41.14,32.79,32.79,1.09,225.0
HLGE,25.63,26.98,0.44,16.19,,0.22,0.81,1.0,26.57,26.6,24.19,24.19,0.89,345.0
HMOP,247.02,40.83,0.29,,6.05,0.68,1.68,35252.0,40.79,40.79,40.74,40.74,0.03,381.0
HNDL,1650.0,24.54,0.97,25.64,67.18,1.78,7.19,859729.0,24.69,24.55,23.86,23.86,0.44,21.0
HOLD,36.84,98.24,0.35,,,0.52,0.53,1.0,98.25,98.23,91.52,91.52,0.06,65.0
HOM,1.66,9.51,0.6,,,0.13,1.32,2509.0,9.57,9.49,9.43,9.43,-0.37,38.0
HOMZ,79.77,40.91,0.3,,1.95,0.52,1.29,24936.0,41.21,41.0,33.93,33.93,1.3,101.0
HOTL,1.53,15.25,0.78,,,,,918.0,15.81,15.35,13.81,13.81,,41.0
HSCZ,108.38,34.85,0.42,19.09,3.11,1.07,3.1,7328.0,35.39,34.23,33.5,33.5,0.86,39.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,2492.0,33.05,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.25,19354.0,40.04,40.16,40.0,40.0,0.16,382.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.96,4.0,38.14,38.14,37.98,37.98,-0.16,281.0
HTAB,94.73,20.82,0.39,,4.55,0.41,1.95,2229.0,20.88,20.86,20.69,20.69,0.05,199.0
HTEC,183.64,37.67,0.68,30.45,4.88,0.01,0.04,44577.0,37.85,37.37,34.64,34.64,0.87,92.0
HTRB,1190.0,38.33,0.29,,31.1,1.43,3.72,62723.0,38.33,38.42,38.3,38.3,0.09,1305.0
HTUS,25.7,32.13,0.97,26.45,,1.76,5.99,347.0,32.06,30.26,28.71,28.71,0.85,8.0
HUSV,127.24,33.93,0.7,23.94,3.75,0.59,1.75,51129.0,34.09,34.11,27.47,27.47,0.82,76.0
HVAL,5.64,25.06,0.55,,,0.38,1.53,12658.0,25.16,24.95,23.6,23.6,-0.89,47.0
HYBB,94.3,49.63,0.25,59.99,1.9,2.0,4.02,2467.0,49.89,49.61,49.6,49.6,0.2,997.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.59,757184.0,60.31,60.36,60.22,60.22,0.34,1799.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.79,16576.0,49.57,49.56,48.66,48.66,0.38,257.0
HYDR,23.99,15.38,0.5,-136.07,1.56,0.01,0.07,38966.0,16.09,15.41,13.86,13.86,-2.57,26.0
HYDW,1350.0,48.99,0.2,,27.55,1.66,3.4,7241.0,49.07,48.99,48.86,48.86,0.27,595.0
HYEM,1270.0,21.58,0.4,,58.8,1.21,5.57,221647.0,21.66,21.66,21.52,21.52,0.37,855.0
HYG,17900.0,83.74,0.48,,213.7,3.48,4.14,35956825.0,83.94,83.62,83.2,83.2,0.36,1341.0
HYGH,155.25,86.25,0.52,,1.8,3.26,3.76,3969.0,86.74,86.83,85.89,85.89,0.39,37.0
HYGV,696.19,47.36,0.37,,14.7,2.58,5.47,163982.0,47.37,47.3,47.02,47.02,0.46,814.0
HYHG,152.83,61.75,0.51,,2.48,2.8,4.52,8577.0,61.92,61.71,59.5,59.5,0.43,212.0
HYIN,,,,,,1.02,4.17,2849.0,24.91,24.29,23.58,23.58,,35.0
HYLB,5220.0,38.44,0.15,,135.69,1.78,4.63,3071956.0,38.5,38.3,38.17,38.17,0.35,1256.0
HYLD,129.82,30.91,1.29,,4.2,2.19,7.32,11889.0,29.76,29.8,29.74,29.74,0.52,221.0
HYLS,2080.0,46.65,1.01,,44.65,2.84,6.1,300591.0,46.64,46.71,46.41,46.41,0.39,451.0
HYLV,33.43,23.88,0.4,,1.4,0.92,3.86,4083.0,24.0,23.92,23.87,23.87,0.28,427.0
HYMB,1930.0,58.26,0.35,,33.1,1.88,3.23,467716.0,57.95,57.94,57.82,57.82,0.11,1884.0
HYMU,25.19,25.19,0.35,,,0.84,3.34,4.0,26.08,25.22,25.15,25.15,-0.22,82.0
HYS,1670.0,96.88,0.55,,17.2,3.61,3.71,275369.0,96.96,96.74,96.38,96.38,0.35,627.0
HYTR,10.07,23.42,0.97,,,0.88,3.8,1386.0,23.19,23.26,23.19,23.19,0.16,2.0
HYUP,20.58,45.74,0.2,,,2.88,6.28,2750.0,45.81,45.67,45.4,45.4,0.46,653.0
HYXF,165.94,49.53,0.35,,3.35,2.35,4.72,14483.0,49.76,49.56,49.39,49.39,0.26,719.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.16,2348.0,51.25,51.04,50.55,50.55,0.49,459.0
HYZD,217.6,21.76,0.43,,10.0,0.89,4.07,67253.0,21.75,21.78,21.6,21.6,0.47,544.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.24,390362.0,53.17,53.1,53.03,53.03,0.02,4302.0
IAI,934.03,111.86,0.41,19.54,8.35,1.45,1.27,50416.0,112.93,111.89,85.2,85.2,1.08,30.0
IAK,133.22,88.81,0.42,14.44,1.5,1.89,2.13,30662.0,89.57,88.81,69.46,69.46,0.98,65.0
IAPR,25.25,25.25,0.85,20.34,,,,2250.0,25.64,25.28,24.93,24.93,-0.5,5.0
IAT,1550.0,66.31,0.41,22.78,23.4,1.16,1.76,941834.0,66.52,66.33,50.5,50.5,1.32,43.0
IAU,28890.0,34.65,0.25,,833.75,,,9559398.0,34.76,34.73,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,1077.0,55.73,55.5,51.56,51.56,0.08,5.0
IAUM,1190.0,18.22,0.15,,65.55,,,163184.0,18.28,18.27,17.22,17.22,-0.65,0.0
IBB,8530.0,131.58,0.45,32.77,64.85,0.32,0.24,3348837.0,132.54,131.55,122.5,122.5,0.87,380.0
IBBQ,24.15,20.82,,9.51,1.16,0.15,0.71,7596.0,21.08,20.84,19.5,19.5,-1.28,376.0
IBCE,30.55,24.44,0.1,,1.25,0.48,1.96,4.0,24.44,24.46,24.43,24.43,0.04,237.0
IBD,228.23,25.08,0.49,,9.1,0.3,1.19,48532.0,25.12,25.14,24.87,24.87,0.15,249.0
