,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRAK,17.13,142.72,0.54,19.66,,1.21,0.85,2723.0,143.11,142.47,51.21,146.32,2.42,29.0
FRDM,60.79,32.86,0.49,20.24,1.85,0.35,1.07,1220.0,32.97,32.86,24.52,35.14,1.13,105.0
FREL,1930.0,30.91,0.09,40.57,62.3,0.93,3.0,381908.0,31.04,30.94,21.73,32.91,0.8,166.0
FRI,208.29,28.73,0.5,46.03,7.25,0.5,1.73,50582.0,28.89,28.75,19.87,30.44,0.84,156.0
FRTY,37.39,22.66,0.6,41.08,1.65,,,8146.0,22.91,22.64,18.25,24.6,1.84,42.0
FSEC,9.93,49.64,0.36,,,0.3,0.6,25.0,,49.64,49.42,51.67,0.14,78.0
FSEP,42.41,33.93,0.85,26.49,1.25,,,78672.0,34.27,34.18,29.33,34.72,0.26,6.0
FSMB,159.5,20.85,0.35,,7.65,0.28,1.33,117059.0,20.87,20.86,20.32,20.95,0.04,460.0
FSMD,54.37,33.98,0.29,17.25,1.6,0.52,1.52,13113.0,34.27,33.97,23.0,35.24,1.17,603.0
FSMO,25.22,23.35,0.64,18.74,1.08,0.06,0.26,8506.0,23.38,23.34,20.24,23.97,-1.66,216.0
FSST,5.19,20.76,0.59,,,0.02,0.08,834.0,20.87,20.75,19.66,21.63,,73.0
FSTA,807.08,42.59,0.08,24.93,18.95,1.04,2.43,121626.0,41.98,41.85,35.89,44.03,0.64,103.0
FSZ,104.9,65.56,0.8,24.23,1.6,0.96,1.46,338.0,,65.56,50.31,71.37,0.84,41.0
FTA,1050.0,65.5,0.6,15.49,16.0,1.03,1.58,73440.0,65.75,65.46,45.02,68.57,1.25,189.0
FTAG,5.65,29.76,0.7,21.02,,0.43,1.45,406.0,29.74,29.81,20.69,32.5,1.13,52.0
FTC,1260.0,111.81,0.6,33.9,11.25,0.04,0.03,58674.0,111.96,111.72,81.92,119.23,1.02,188.0
FTCS,8260.0,75.85,0.56,23.49,108.85,0.82,1.08,335638.0,76.22,75.88,59.6,79.86,0.89,51.0
FTEC,6190.0,119.24,0.08,34.36,51.9,0.79,0.66,172573.0,119.07,118.63,86.46,126.85,1.07,350.0
FTGC,1860.0,24.07,0.95,,77.4,,,308766.0,24.02,24.08,16.62,24.52,0.54,3.0
FTHI,47.06,21.65,0.85,17.96,2.17,0.96,4.44,4256.0,21.79,21.65,17.78,22.11,0.77,214.0
FTLB,9.62,21.37,0.85,17.95,,0.66,3.09,1293.0,21.55,21.38,18.37,21.99,0.49,217.0
FTLS,398.36,48.58,1.55,24.01,8.2,0.15,0.3,14423.0,48.73,48.63,41.48,50.22,0.55,309.0
FTRI,36.32,12.97,0.7,15.42,2.8,0.7,5.36,11758.0,13.12,12.95,8.7,14.99,1.04,62.0
FTSD,476.21,94.75,0.25,,5.03,1.12,1.19,15513.0,94.69,94.74,93.97,96.56,-0.08,401.0
FTSL,2700.0,47.93,0.86,,56.35,1.53,3.19,563241.0,47.99,47.95,44.31,48.08,0.34,223.0
FTSM,4380.0,59.96,0.25,,73.0,0.31,0.52,623404.0,59.94,59.95,59.74,59.97,0.04,499.0
FTXD,21.14,35.24,0.6,18.96,,0.23,0.66,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.12,24.49,0.6,17.26,,0.35,1.42,1448.0,24.36,24.18,20.76,27.75,0.7,31.0
FTXH,18.0,25.72,0.6,24.06,,0.23,0.91,1205.0,25.86,25.72,22.71,27.01,0.9,29.0
FTXL,77.8,67.65,0.6,31.75,1.15,0.18,0.26,22917.0,67.67,67.85,47.29,72.02,1.2,31.0
FTXN,49.7,19.11,0.6,,2.6,0.22,1.15,125804.0,19.14,19.13,8.76,19.47,1.84,51.0
FTXO,235.19,33.13,0.6,13.59,7.1,0.53,1.6,39400.0,33.39,33.13,16.28,33.53,1.44,30.0
FTXR,1100.0,31.33,0.6,25.71,35.05,0.2,0.64,38411.0,31.47,31.31,22.86,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,70301.0,20.16,20.16,19.99,20.21,0.04,435.0
FUNL,104.3,33.54,0.5,19.22,3.11,0.13,0.38,2588.0,34.04,34.04,23.96,35.06,-1.37,135.0
FUT,6.33,40.83,0.76,,,,,664.0,40.83,40.83,39.2,41.87,-0.06,25.0
FUTY,1100.0,41.52,0.08,22.69,26.45,1.23,2.97,119377.0,41.64,41.54,36.84,44.82,0.38,68.0
FV,2730.0,46.37,0.88,23.7,58.85,0.02,0.04,59815.0,46.59,46.42,33.56,48.55,1.12,6.0
FVAL,408.98,48.4,0.29,19.62,8.45,0.65,1.35,27665.0,48.71,48.39,33.96,50.29,1.1,130.0
FVC,215.5,35.62,0.79,23.7,6.05,0.01,0.03,25836.0,35.73,35.58,25.72,37.26,0.95,6.0
FVD,11800.0,39.71,0.7,21.27,297.19,0.73,1.85,892543.0,39.84,39.73,30.37,41.55,0.8,201.0
FWDB,5.3,25.86,1.27,,,0.6,2.32,5903.0,25.86,25.87,25.01,26.11,0.17,8.0
FXA,117.83,71.41,0.4,,1.65,,,7607.0,71.61,71.23,69.83,79.55,0.39,1.0
FXB,142.27,129.34,0.4,,1.1,,,10265.0,129.82,129.23,124.44,137.13,0.25,1.0
FXC,142.32,76.93,0.4,,1.85,,,36489.0,77.01,76.84,73.49,81.77,0.27,1.0
FXD,1970.0,60.95,0.63,16.9,32.25,0.27,0.44,102596.0,60.87,60.92,41.78,62.89,1.44,124.0
FXE,292.36,108.28,0.4,,2.7,,,67735.0,108.02,108.06,107.78,115.86,0.1,1.0
FXF,237.14,96.79,0.4,,2.45,,,17411.0,96.71,96.63,96.04,103.81,0.06,1.0
FXG,269.17,57.27,0.63,16.55,4.7,0.81,1.42,16317.0,57.38,57.23,46.46,60.57,0.74,41.0
FXH,1600.0,120.1,0.61,21.04,13.3,,,56092.0,120.51,120.1,93.5,128.19,0.87,87.0
FXI,4850.0,38.57,0.74,14.89,125.7,0.84,2.16,20591707.0,38.89,38.56,37.86,54.35,0.64,53.0
FXL,2650.0,123.14,0.61,29.11,21.51,0.02,0.02,51027.0,123.73,123.13,88.8,130.32,1.18,108.0
FXN,272.6,11.6,0.64,,23.5,0.11,0.91,879760.0,11.6,11.6,5.29,11.86,2.39,37.0
FXO,1370.0,44.79,0.62,9.72,30.5,0.8,1.78,429239.0,45.05,44.79,24.6,45.9,1.21,107.0
FXP,23.67,39.32,0.95,,,,,12214.0,38.72,39.37,22.98,43.0,-1.17,7.0
FXR,1770.0,58.41,0.64,23.66,30.35,0.36,0.62,272306.0,58.72,58.42,40.09,61.8,1.34,132.0
FXU,175.15,29.94,0.62,20.0,5.85,0.66,2.19,34170.0,30.04,29.94,25.7,32.09,0.48,42.0
FXY,197.38,83.99,0.4,,2.35,,,12763.0,84.02,83.92,83.88,92.01,-0.07,1.0
FXZ,440.36,56.82,0.67,19.24,7.75,0.64,1.13,111184.0,57.07,56.81,36.1,63.07,1.28,37.0
FYC,354.22,72.29,0.71,20.0,4.9,0.09,0.12,45618.0,72.9,72.33,46.68,77.06,1.27,262.0
FYLD,36.38,26.95,0.59,12.2,1.35,1.43,5.29,7787.0,27.13,26.93,18.44,28.66,1.01,101.0
FYT,231.39,50.85,0.7,11.7,4.55,0.52,1.03,33436.0,51.06,50.87,30.4,53.55,1.58,263.0
FYX,937.53,92.82,0.61,14.95,10.1,0.68,0.73,39296.0,93.41,92.74,56.93,96.79,1.42,525.0
GAA,52.78,31.05,0.34,12.1,1.7,0.85,2.73,1940.0,31.37,31.19,25.45,33.49,0.56,25.0
GAL,283.65,45.75,0.35,21.45,6.2,0.92,2.0,11141.0,45.78,45.74,37.4,47.27,0.68,23.0
GAMR,99.97,83.31,0.75,19.85,1.2,0.72,0.86,4773.0,83.4,82.49,65.3,120.45,0.71,126.0
GBDV,2.63,21.01,0.29,16.6,,0.76,3.62,183.0,,21.0,14.19,24.15,1.26,94.0
GBF,439.31,122.03,0.2,,3.6,1.39,1.14,38619.0,121.92,121.99,115.79,125.35,0.01,3397.0
GBGR,1.14,22.8,0.29,27.3,,0.1,0.43,180.0,22.7,22.79,20.09,28.42,-1.57,101.0
GBIL,1950.0,100.08,0.12,,19.5,0.31,0.31,171788.0,100.08,100.08,100.08,100.14,-0.01,16.0
GBLD,4.69,23.46,0.39,20.5,,0.41,1.75,1127.0,23.43,23.45,23.15,26.37,-1.27,83.0
GBLO,1.2,23.98,0.29,19.2,,0.52,2.16,21.0,,23.98,19.43,24.96,0.77,102.0
GCC,197.49,22.19,0.55,,8.9,,,41295.0,22.17,22.26,18.67,22.78,0.5,3.0
GCOR,227.39,48.9,0.14,,4.65,0.41,0.83,17660.0,48.86,48.85,47.82,52.32,0.27,748.0
GCOW,134.46,29.88,0.6,16.59,4.5,1.34,4.48,22364.0,30.12,30.13,22.32,31.82,0.94,102.0
GDMA,117.53,31.34,0.77,17.55,3.75,0.22,0.71,7332.0,31.25,31.16,29.23,33.69,0.49,22.0
GDX,12530.0,29.47,0.51,16.68,425.15,0.19,0.64,17439720.0,29.68,29.47,28.83,41.59,0.7,59.0
GDXJ,4030.0000000000005,37.45,0.52,15.85,107.64,0.86,2.28,7374728.0,37.98,37.42,37.31,59.34,0.98,103.0
GEM,1350.0,37.05,0.45,16.91,36.35,1.13,3.06,103132.0,37.19,36.83,31.68,41.33,0.78,663.0
GENY,94.61,61.04,0.45,21.79,1.55,0.35,0.58,5290.0,61.17,61.22,48.2,67.83,1.08,136.0
GERM,57.42,41.01,0.68,14.21,1.4,0.38,0.94,23113.0,40.61,41.01,26.52,46.02,2.08,79.0
GGRW,3.81,25.43,0.9,,,,,301.0,26.76,25.49,20.97,27.42,1.46,0.0
GHYB,210.97,50.23,0.34,,4.2,2.25,4.48,8964.0,50.08,50.18,46.13,50.51,0.37,509.0
GHYG,200.04,50.01,0.4,,4.0,2.26,4.52,4747.0,50.02,50.11,45.71,50.82,0.44,1610.0
GIGB,761.09,54.36,0.14,,14.0,1.26,2.32,55836.0,54.46,54.5,52.13,55.56,0.17,1489.0
GIGE,29.01,34.13,0.59,,,0.12,0.36,2626.0,34.35,34.34,27.62,48.58,1.09,75.0
GII,458.1,52.96,0.4,19.42,8.65,1.24,2.34,21437.0,53.1,52.94,42.65,55.02,0.84,86.0
GINN,465.04,59.62,0.5,27.83,7.8,0.38,0.63,11648.0,59.86,59.65,48.66,63.97,1.14,469.0
GK,14.65,24.83,0.81,,,,,9594.0,24.9,24.84,24.02,27.56,,48.0
GLCN,27.48,39.25,0.6,21.22,,6.03,15.37,207.0,40.1,39.15,39.1,55.62,0.65,205.0
GLD,55270.0,162.43,0.4,,340.3,,,6006412.0,164.29,164.22,157.13,183.53,0.09,1.0
GLDB,3.07,23.62,0.79,,,0.14,0.58,1045.0,23.4,23.23,23.23,25.72,-1.32,35.0
GLDM,4370.0,17.27,0.18,,253.2,,,2886359.0,17.3,17.16,16.68,19.48,0.06,1.0
GLIF,4.05,27.02,0.46,23.05,,0.73,2.69,939.0,27.25,27.03,21.57,30.0,0.74,91.0
GLIN,75.63,42.61,0.94,28.58,1.77,0.08,0.18,1379.0,42.23,42.19,27.12,44.17,0.8,84.0
GLL,28.87,36.23,0.95,,,,,104904.0,35.51,36.13,29.44,39.57,-0.07,5.0
GLRY,44.88,29.92,0.85,26.83,1.5,0.04,0.13,44119.0,30.03,29.53,24.73,35.83,-1.93,41.0
GLTR,955.38,86.07,0.6,,11.1,,,16021.0,86.88,86.46,84.42,103.61,0.28,4.0
GMF,597.02,124.38,0.49,14.75,4.8,1.69,1.36,23010.0,124.3,122.89,109.7,146.14,0.7,1427.0
GMOM,61.44,29.26,0.94,13.05,2.1,0.62,2.11,233.0,29.68,29.58,22.8,31.41,0.42,13.0
GNMA,489.56,49.96,0.15,,9.8,0.56,1.12,13407.0,49.93,49.96,48.89,50.74,-0.04,225.0
GNOM,270.9,21.9,0.5,-24.19,12.37,0.03,0.15,73837.0,22.06,21.89,17.72,28.45,1.03,40.0
GNR,2210.0,51.43,0.4,10.7,42.93,1.45,2.83,123776.0,51.65,51.34,34.86,57.1,1.11,111.0
GOAT,19.39,38.78,0.52,23.32,,1.03,2.65,8641.0,38.81,38.81,31.11,40.75,0.9,74.0
GOAU,81.89,15.9,0.6,13.06,5.15,1.23,7.74,16051.0,16.04,15.89,15.87,23.33,0.93,28.0
GOEX,43.14,26.63,0.65,13.65,1.62,1.04,3.92,2104.0,26.52,26.14,26.1,37.8,1.02,50.0
GOVT,15620.0,26.5,0.05,,589.6,0.5,1.87,4343701.0,26.48,26.5,25.96,27.49,-0.09,177.0
GOVZ,401.38,21.07,0.07,,19.05,0.32,1.54,2595.0,21.06,21.12,18.44,24.47,1.99,18.0
GQRE,393.29,66.66,0.45,30.73,5.9,1.03,1.55,2214.0,66.95,66.73,49.45,70.86,0.83,164.0
GREK,147.41,27.22,0.58,10.03,5.42,0.54,1.97,24623.0,27.07,27.11,17.24,30.08,1.28,28.0
GRES,23.0,28.75,0.78,17.9,,2.55,8.88,8866.0,28.79,28.7,22.22,31.49,0.62,219.0
GRID,557.63,93.72,0.7,37.32,5.95,0.76,0.81,37896.0,93.08,92.61,62.68,100.06,1.18,72.0
GRNB,97.81,27.17,0.2,,3.6,0.53,1.94,4256.0,27.18,27.17,26.76,27.67,0.1,291.0
GSEE,36.59,52.27,0.36,,,2.08,3.98,10.0,51.76,51.76,45.02,59.65,,1352.0
GSEU,19.63,35.69,0.25,20.54,,1.06,2.98,1379.0,35.6,35.47,26.57,38.18,0.89,406.0
GSEW,788.83,66.85,0.09,24.25,11.8,0.8,1.19,33535.0,67.8,67.65,48.12,70.33,1.08,494.0
GSFP,61.74,39.2,0.75,,1.58,0.01,0.04,48965.0,39.31,39.3,38.42,43.19,,54.0
GSG,1310.0,16.78,0.75,,78.1,,,2585998.0,16.66,16.74,10.2,17.07,0.93,23.0
GSID,343.33,55.38,0.2,,6.2,1.68,3.03,4.0,55.57,55.57,42.53,58.47,,1024.0
GSIE,3020.0,34.28,0.25,20.29,88.1,0.82,2.4,476431.0,34.32,34.31,26.28,36.21,0.85,769.0
GSIG,30.08,50.13,0.14,,,0.48,0.97,49.0,,50.12,49.68,50.51,0.1,247.0
GSJY,15.56,38.89,0.25,15.83,,0.56,1.45,233.0,38.32,38.67,31.89,40.82,0.61,285.0
GSLC,13230.0,87.08,0.09,26.05,151.95,0.95,1.09,394421.0,87.36,87.07,64.87,91.18,0.98,452.0
GSPY,88.96,23.41,0.5,24.74,3.8,,,11711.0,23.55,23.41,19.8,24.37,0.95,500.0
GSSC,427.53,63.81,0.2,15.4,6.7,0.48,0.76,17430.0,64.39,63.82,41.64,66.0,0.97,1396.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,20850.0,50.67,50.67,49.58,50.96,0.06,341.0
GSUS,407.91,59.99,0.07,26.39,6.8,0.73,1.21,10075.0,60.57,60.53,44.55,63.22,0.91,530.0
GSY,2980.0,50.46,0.22,,59.0,0.37,0.73,362737.0,50.46,50.45,50.21,50.47,0.05,282.0
GTIP,115.48,57.74,0.12,,2.0,1.98,3.42,11518.0,57.68,57.69,54.18,58.55,,26.0
GTO,948.23,56.78,0.5,,16.7,4.56,8.03,99490.0,56.85,56.83,54.36,57.64,0.13,660.0
GUNR,5590.0,36.64,0.46,29.21,152.6,1.21,3.3,344768.0,36.81,36.6,25.33,40.04,1.06,166.0
GURU,73.82,48.89,0.75,34.28,1.51,0.9,1.84,955.0,48.75,48.62,36.27,51.33,1.13,69.0
GUSH,855.75,92.73,1.14,,9.23,0.07,0.07,875694.0,92.93,92.07,17.43,103.19,5.97,69.0
GVAL,124.01,23.18,0.69,12.61,5.35,0.61,2.64,19387.0,23.2,23.1,15.39,24.27,1.06,103.0
GVI,2470.0,115.12,0.2,,21.45,1.78,1.55,18885.0,115.04,115.09,114.01,117.1,0.19,3484.0
GVIP,215.33,99.0,0.45,26.9,2.18,,0.12,4808.0,99.23,99.08,73.89,104.29,1.16,50.0
GWX,825.61,38.58,0.4,14.4,21.4,0.66,1.71,24407.0,38.65,38.5,28.81,40.61,0.98,2485.0
GXC,1700.0,110.04,0.59,13.31,15.45,1.29,1.17,38559.0,110.18,108.8,107.16,155.69,0.69,907.0
GXF,41.85,31.0,0.51,20.8,1.35,0.5,1.6,14468.0,31.08,31.0,22.77,33.36,0.79,31.0
GXG,39.75,29.24,0.62,10.72,1.36,0.87,2.96,14448.0,29.59,29.34,22.01,32.78,1.34,24.0
GXTG,103.64,49.35,0.5,209.53,2.1,0.29,0.59,7160.0,49.74,49.82,33.42,66.31,1.22,9.0
GYLD,41.13,14.82,0.75,10.08,2.78,0.84,5.68,3413.0,14.77,14.62,9.98,15.57,1.13,160.0
HACK,2310.0,60.96,0.6,,37.85,0.18,0.3,93990.0,61.09,60.82,44.53,66.21,0.94,65.0
HAIL,192.21,54.76,0.45,15.48,3.51,0.62,1.13,8830.0,55.11,54.76,36.77,70.76,1.63,80.0
HAP,84.69,45.78,0.49,15.83,1.85,0.94,2.06,4762.0,45.93,45.85,30.71,49.69,1.08,387.0
HART,6.84,27.37,0.45,30.4,,0.25,0.92,12.0,,27.42,24.22,29.65,0.96,88.0
HAUZ,475.41,27.56,0.1,14.44,17.25,1.43,5.19,52590.0,27.58,27.56,21.79,29.49,0.83,625.0
HAWX,124.83,32.09,0.35,20.79,3.89,0.61,1.89,5589.0,32.15,32.14,25.26,33.33,0.72,254.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,197.0,40.99,40.99,40.07,41.77,0.11,623.0
HDAW,21.92,24.35,0.2,13.75,,1.27,5.2,113.0,,24.3,19.03,28.28,0.83,350.0
HDEF,769.84,22.81,0.2,15.78,33.75,1.28,5.6,96252.0,22.84,22.82,18.44,24.8,0.79,111.0
HDG,44.36,51.28,0.95,,,,,8939.0,51.26,51.33,45.87,53.46,0.36,2044.0
HDGE,64.37,25.62,3.36,,2.51,,,50766.0,25.53,25.59,22.67,45.8,-1.33,51.0
HDIV,7.51,30.05,0.75,16.32,,0.57,1.89,870.0,30.21,30.05,23.03,31.91,0.95,102.0
HDMV,83.67,30.99,0.8,18.75,2.7,1.11,3.59,3479.0,31.01,30.9,26.5,32.52,0.68,180.0
HDRO,39.75,19.63,0.3,,2.03,,0.03,16638.0,19.61,19.6,19.29,29.55,-2.81,27.0
HDV,7250.0,95.65,0.08,23.61,75.75,3.38,3.53,270447.0,94.99,94.26,73.54,98.86,0.91,77.0
HEDJ,2070.0,76.49,0.58,21.83,27.0,1.59,2.08,59420.0,76.48,76.57,56.65,80.55,0.87,104.0
HEEM,189.24,30.23,0.7,19.79,6.26,0.46,1.51,1131.0,30.23,30.49,26.5,34.65,0.7,1299.0
HEET,9.73,24.33,0.39,,,0.05,0.18,206.0,24.32,24.32,24.06,25.58,,94.0
HEFA,3020.0,34.62,0.35,21.41,87.3,0.74,2.15,258583.0,34.58,34.6,25.8,35.62,0.73,145.0
HEGD,81.03,18.25,0.87,26.5,4.44,,,53163.0,18.52,18.46,16.45,18.94,0.69,29.0
HELX,5.23,52.25,0.5,42.07,,0.05,0.1,7093.0,52.05,52.17,34.75,58.61,0.87,50.0
HERD,5.14,34.24,0.73,15.61,,0.61,1.77,74.0,,34.33,22.63,35.67,1.14,6.0
HERO,501.81,27.75,0.5,32.34,18.08,0.23,0.84,109897.0,27.9,27.71,25.85,37.2,0.51,41.0
HEWC,17.57,31.95,0.54,20.7,,0.52,1.62,205.0,31.98,31.94,23.63,32.98,0.79,98.0
HEWG,64.52,32.26,0.53,22.05,2.0,0.92,2.85,15893.0,32.19,32.26,24.25,33.73,0.96,70.0
HEWJ,567.12,40.8,0.51,16.61,13.9,0.41,1.01,19800.0,40.5,40.78,30.75,41.74,0.72,279.0
HEWU,13.09,22.96,0.51,19.46,,0.62,2.69,1169.0,23.0,22.96,17.23,23.23,0.66,95.0
HEZU,722.17,36.29,0.54,25.29,19.9,0.86,2.37,88531.0,36.28,36.28,25.51,37.7,0.9,14.0
HFXI,316.7,24.55,0.2,21.1,12.9,0.76,3.08,13195.0,24.66,24.55,18.52,25.7,0.8,858.0
HIBL,138.85,61.44,1.03,22.43,2.26,0.04,0.07,73939.0,62.69,61.44,12.92,79.72,4.87,113.0
HIBS,22.3,11.38,1.08,,1.96,,,293544.0,10.85,11.01,9.97,121.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,68.17,15.32,3.19,14.86,4.45,1.3,8.46,47582.0,15.3,15.32,10.45,15.79,1.3,61.0
HJEN,32.42,20.26,0.45,,1.6,0.08,0.4,5179.0,20.24,20.3,19.97,26.55,-2.33,35.0
HJPX,3.68,36.8,0.48,17.06,,0.5,1.35,4807.0,36.62,36.82,28.12,37.9,0.72,402.0
HKND,96.33,27.89,0.11,22.52,3.45,0.22,0.8,1558.0,28.27,27.9,24.25,28.94,1.12,992.0
HLAL,144.11,38.17,0.5,29.37,3.78,0.33,0.88,16799.0,38.37,38.16,28.33,39.98,1.1,218.0
HLGE,25.32,26.65,0.44,20.3,,0.08,0.29,7.0,,26.67,24.12,27.55,1.12,348.0
HMOP,200.54,41.78,0.29,,4.8,0.75,1.8,62978.0,41.77,41.77,40.25,42.29,0.03,330.0
HNDL,1160.0,25.08,1.17,25.64,46.08,1.65,6.58,828430.0,25.05,24.94,22.66,25.82,0.42,20.0
HOLD,39.44,98.6,0.36,,,0.72,0.73,28.0,,98.6,97.99,99.1,0.06,66.0
HOMZ,74.15,40.63,0.3,19.5,1.83,1.1,2.7,4519.0,40.76,40.63,27.65,42.44,1.33,101.0
HSCZ,105.31,37.08,0.43,18.6,2.84,0.55,1.48,9185.0,37.1,37.07,27.25,38.45,0.87,97.0
HSMV,14.39,31.98,0.8,23.32,,0.25,0.8,1635.0,32.51,32.44,24.06,33.58,0.77,201.0
HSRT,131.01,40.94,0.29,,3.2,0.89,2.17,8262.0,40.92,40.9,39.9,41.29,0.17,559.0
HTAB,104.81,21.61,0.4,,4.85,0.31,1.43,659.0,21.57,21.63,20.57,22.67,0.06,187.0
HTEC,229.98,45.54,0.68,73.14,5.05,,,8623.0,45.69,45.58,34.74,52.34,0.84,92.0
HTRB,984.7,40.69,0.29,,24.2,1.01,2.48,32421.0,40.77,40.67,39.39,41.25,0.09,1351.0
HTUS,26.47,33.09,0.97,26.45,,1.26,3.81,3115.0,32.99,33.09,25.44,35.9,0.83,6.0
HUSV,119.62,32.33,0.7,22.96,3.7,0.47,1.44,5891.0,32.45,32.32,26.14,33.72,0.82,76.0
HVAL,6.19,24.74,0.55,,,0.07,0.28,3.0,,24.76,24.13,25.4,,46.0
HYBB,109.89,52.33,0.25,59.99,2.1,1.72,3.29,8061.0,52.33,52.43,48.12,52.8,0.24,1004.0
HYD,3820.0,62.62,0.35,,61.0,2.28,3.64,1099197.0,62.39,62.44,57.42,63.64,0.34,1954.0
HYDB,160.15,51.66,0.35,,3.1,2.62,5.08,13770.0,51.84,51.76,46.17,52.15,0.4,252.0
HYDR,11.95,21.74,0.5,,,,,7885.0,21.92,21.71,21.29,24.75,,26.0
HYDW,800.26,50.81,0.2,,15.75,1.94,3.82,900.0,50.78,50.83,47.84,51.13,0.29,608.0
HYEM,1340.0,23.21,0.4,,57.6,1.22,5.27,304248.0,23.22,23.23,21.27,23.76,0.38,1011.0
HYG,19410.0,87.57,0.49,,221.7,3.77,4.31,3592032.0,87.35,87.49,80.32,88.16,0.37,1334.0
HYGH,127.51,87.94,0.52,,1.45,3.37,3.84,53452.0,88.02,87.99,79.55,88.27,0.41,16.0
HYGV,523.74,49.88,0.37,,10.5,2.82,5.66,71780.0,49.72,49.84,43.71,50.23,0.49,899.0
HYHG,130.85,63.06,0.51,,2.08,2.96,4.7,3250.0,63.23,63.02,56.74,63.35,0.45,190.0
HYIN,,,,,,,,23009.0,25.22,25.05,23.23,28.11,,35.0
HYLB,6830.0,40.14,0.15,,170.09,2.18,5.44,2733287.0,40.11,40.1,36.56,40.36,0.37,1257.0
HYLD,132.04,32.01,1.29,3.9,4.13,2.21,6.9,28972.0,31.96,32.02,27.39,32.31,0.54,220.0
HYLS,2320.0,48.17,1.01,,48.25,2.63,5.47,224939.0,48.24,48.2,44.46,48.35,0.41,458.0
HYLV,37.7,25.13,0.4,,1.5,0.97,3.86,1586.0,25.2,25.17,23.78,25.4,0.3,436.0
HYMB,1810.0,60.05,0.35,,30.2,1.98,3.3,152923.0,59.73,59.95,54.98,60.89,0.1,1783.0
HYMU,26.29,26.29,0.35,,,0.25,0.97,269.0,26.4,26.4,24.91,26.93,0.29,82.0
HYS,2029.9999999999998,99.45,0.55,,20.45,4.19,4.21,815759.0,99.4,99.48,90.01,99.74,0.37,619.0
HYTR,12.06,24.12,0.97,,,0.94,3.89,795.0,24.15,24.13,20.41,24.33,0.18,3.0
HYUP,19.28,48.19,0.2,,,3.45,7.17,1883.0,48.1,48.19,42.39,48.42,0.49,599.0
HYXF,120.51,52.4,0.35,,2.3,2.31,4.4,25133.0,52.45,52.35,48.75,52.99,0.26,689.0
HYXU,71.62,55.09,0.4,,1.3,0.82,1.48,983.0,55.15,55.03,51.95,57.97,0.5,431.0
HYZD,175.78,22.25,0.43,,7.9,0.94,4.23,361079.0,22.28,22.26,19.81,22.36,0.49,436.0
IAGG,3910.0,55.11,0.08,,70.9,0.17,0.31,176890.0,55.02,55.14,54.51,56.22,0.02,4268.0
IAI,891.58,106.14,0.42,17.92,8.4,1.15,1.09,129532.0,106.93,106.21,60.22,110.72,1.09,30.0
IAK,103.04,79.26,0.42,13.16,1.3,1.69,2.13,41.0,,78.2,53.59,82.23,0.97,68.0
IAPR,19.89,25.67,0.85,20.34,,,,8413.0,25.58,25.58,25.06,26.07,-0.56,5.0
IAT,1270.0,61.42,0.42,20.02,20.65,1.15,1.87,67259.0,61.74,61.43,31.5,62.33,1.39,43.0
IAU,27890.0,33.06,0.25,,843.6,,,16933896.0,33.1,32.85,31.94,37.3,0.08,1.0
IAUF,28.99,52.71,0.25,,,4.47,8.48,2559.0,53.29,52.78,51.56,65.43,0.06,3.0
IAUM,601.0,17.37,0.15,,34.6,,,33788.0,17.41,17.25,17.22,18.33,,0.0
IBB,10560.0,161.45,0.46,35.35,65.4,0.34,0.21,2984091.0,160.16,161.68,127.95,177.24,0.94,273.0
IBBJ,7.24,28.97,0.45,,,0.3,1.04,1476.0,29.14,29.0,25.66,41.45,-2.6,232.0
IBBQ,48.23,25.52,,28.45,1.89,0.04,0.17,30596.0,25.36,25.6,24.6,27.73,,267.0
IBCE,30.89,24.71,0.1,,1.25,0.52,2.11,11.0,,24.72,24.38,24.92,0.04,253.0
IBD,227.24,26.12,0.5,,8.7,0.3,1.16,9470.0,26.1,26.1,24.89,27.7,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,2378.0,,26.97,25.27,28.16,0.07,430.0
IBDM,1330.0,24.74,0.1,,53.7,0.37,1.49,147375.0,24.72,24.72,24.67,24.76,0.03,132.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,97551.0,25.31,25.32,25.19,25.35,0.07,481.0
IBDO,1670.0,25.98,0.1,,64.2,0.51,1.96,5173.0,25.97,26.0,25.73,26.1,0.08,541.0
IBDP,1470.0,26.27,0.1,,56.1,0.53,2.03,88204.0,26.28,26.28,25.84,26.38,0.13,500.0
IBDQ,1200.0,26.83,0.1,,44.7,0.56,2.09,106225.0,26.82,26.84,26.49,27.07,0.16,553.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,46976.0,26.47,26.47,26.02,26.8,0.16,488.0
