,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTLB,9.95,22.1,0.85,14.82,,0.72,3.23,608.0,22.16,21.97,20.31,20.31,0.45,241.0
FTLS,473.93,50.96,1.55,23.67,9.3,0.0,0.01,23660.0,51.01,50.92,44.28,44.28,0.54,404.0
FTRI,40.05,14.31,0.7,7.61,2.8,0.91,6.51,33407.0,14.23,13.9,11.82,11.82,1.02,56.0
FTSD,398.83,93.82,0.25,,4.25,0.95,1.01,18978.0,93.67,93.85,92.48,92.48,-0.07,401.0
FTSL,3210.0,47.9,0.86,,67.1,1.66,3.46,710178.0,47.95,47.9,47.41,47.41,0.32,310.0
FTSM,4190.0,59.79,0.25,,70.0,0.24,0.39,676305.0,59.79,59.79,59.78,59.78,0.03,483.0
FTXD,30.17,35.49,0.6,19.32,,0.19,0.54,1459.0,35.03,34.79,28.07,28.07,1.0,52.0
FTXG,6.66,26.62,0.6,15.68,,0.39,1.49,13199.0,26.31,26.65,23.49,23.49,0.69,31.0
FTXH,17.07,26.26,0.6,25.06,,0.28,1.05,3363.0,26.43,26.95,24.63,24.63,0.85,29.0
FTXL,115.43,76.95,0.6,22.89,1.5,0.2,0.26,18420.0,76.39,77.33,57.01,57.01,1.12,31.0
FTXN,1060.0,21.21,0.6,,49.8,0.2,0.96,564142.0,21.36,21.11,12.61,12.61,1.68,50.0
FTXO,327.06,36.34,0.6,11.15,9.0,0.54,1.48,260976.0,36.52,36.34,24.99,24.99,1.34,29.0
FTXR,1290.0,35.33,0.6,22.8,36.5,0.23,0.66,57423.0,34.72,35.4,28.33,28.33,1.38,30.0
FUMB,179.16,20.13,0.25,,8.9,0.09,0.46,18159.0,20.13,20.13,20.09,20.09,0.05,416.0
FUNL,111.94,35.88,0.5,,3.12,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.98,38.59,0.76,,,0.98,2.55,2.0,38.63,38.47,38.47,38.47,-0.06,25.0
FUTY,1260.0,45.56,0.08,22.08,27.55,1.25,2.76,307898.0,45.25,45.58,37.91,37.91,0.44,67.0
FV,2930.0,49.21,0.88,23.7,59.55,0.05,0.11,119452.0,49.05,49.6,40.52,40.52,1.12,6.0
FVAL,471.96,52.15,0.29,15.1,9.05,0.73,1.41,76252.0,52.03,52.1,40.46,40.46,1.08,131.0
FVC,224.79,37.78,0.79,23.7,5.95,0.04,0.09,817.0,37.38,38.51,31.21,31.21,0.95,6.0
FVD,12960.0,43.0,0.7,20.08,301.34,0.75,1.76,1878780.0,42.94,42.98,34.4,34.4,0.81,208.0
FXA,95.99,71.1,0.4,,1.35,,,4079.0,71.07,71.06,69.46,69.46,0.41,1.0
FXB,111.04,130.63,0.4,,,,,8321.0,130.75,130.36,127.0,127.0,0.24,1.0
FXC,142.99,77.29,0.4,,1.85,,,34620.0,77.42,77.48,75.56,75.56,0.27,1.0
FXD,1870.0,60.63,0.61,14.71,30.85,0.42,0.7,1795.0,59.77,59.83,52.37,52.37,1.4,124.0
FXE,210.94,105.47,0.4,,2.0,,,51821.0,105.23,104.93,104.14,104.14,0.11,1.0
FXF,244.73,97.89,0.4,,2.5,,,16605.0,97.1,97.67,96.04,96.04,0.08,1.0
FXG,316.05,63.21,0.64,16.65,5.0,1.06,1.68,46049.0,63.13,62.65,51.66,51.66,0.72,42.0
FXH,1520.0,115.1,0.61,18.93,13.2,,,92637.0,115.98,115.14,100.92,100.92,0.84,86.0
FXI,4900.0,36.44,0.74,14.07,134.4,0.59,1.6,68262.0,36.93,36.63,35.23,35.23,0.65,57.0
FXL,1770.0,123.53,0.61,26.31,14.31,0.14,0.12,249170.0,123.64,123.55,103.66,103.66,1.17,110.0
FXN,472.14,12.83,0.64,32.15,36.8,0.11,0.85,1087476.0,12.89,12.72,8.28,8.28,2.25,38.0
FXO,1590.0,48.08,0.61,8.46,33.05,1.07,2.24,13.0,48.15,48.03,34.78,34.78,1.19,105.0
FXP,22.08,40.0,0.95,,,,,10834.0,39.0,43.36,22.98,22.98,-1.18,7.0
FXR,1870.0,61.16,0.61,18.21,30.65,0.41,0.68,275873.0,60.86,61.76,49.09,49.09,1.31,134.0
FXU,193.08,32.45,0.64,20.21,5.95,0.82,2.54,28148.0,32.31,32.37,26.71,26.71,0.52,41.0
FXY,186.65,81.15,0.4,,2.3,,,24108.0,81.17,80.83,80.68,80.68,-0.07,1.0
FXZ,534.57,62.89,0.64,9.66,8.5,0.84,1.35,97216.0,61.97,62.09,47.35,47.35,1.25,38.0
FYC,385.56,70.75,0.7,19.99,5.45,0.47,0.67,26781.0,70.23,72.14,64.12,64.12,1.21,263.0
FYLD,47.15,27.74,0.59,9.7,1.7,1.3,4.67,2184.0,27.83,27.9,23.17,23.17,0.99,112.0
FYT,233.88,53.76,0.71,9.09,4.35,0.74,1.37,15571.0,53.69,53.96,42.56,42.56,1.49,263.0
FYX,975.07,95.6,0.61,12.01,10.2,1.14,1.19,21102.0,95.47,96.63,80.75,80.75,1.33,527.0
GAA,51.08,30.95,0.41,12.1,1.65,1.31,4.22,1911.0,31.19,31.08,28.11,28.11,0.57,25.0
GAL,285.91,45.6,0.35,19.52,6.27,0.9,1.97,4466.0,45.43,45.57,42.54,42.54,0.68,26.0
GAMR,95.08,82.68,0.75,19.85,1.15,2.37,2.87,10667.0,81.93,82.67,80.15,80.15,0.73,116.0
GAST,4.87,24.37,0.09,,,,,408.0,24.54,24.39,24.19,24.19,,0.0
GBDV,2.87,22.94,0.29,14.22,,0.8,3.49,366.0,22.89,22.98,18.01,18.01,1.18,93.0
GBF,436.47,119.58,0.2,,3.65,1.48,1.24,6279.0,119.4,119.58,116.49,116.49,0.02,3491.0
GBGR,1.11,22.22,0.29,22.77,,0.12,0.53,419.0,22.45,23.54,20.92,20.92,0.88,101.0
GBIL,1820.0,100.03,0.12,,18.22,,,183476.0,100.02,100.03,100.02,100.02,-0.01,22.0
GBLD,4.7,23.5,0.39,19.76,,0.74,3.11,853.0,23.44,23.63,22.68,22.68,-0.9,87.0
GBLO,1.3,25.93,0.29,19.25,,0.78,3.0,185.0,25.97,25.75,20.86,20.86,0.74,102.0
GBUY,11.58,35.62,0.75,47.88,,,,42290.0,35.95,36.1,34.69,34.69,,48.0
GCC,226.5,21.07,0.55,,10.75,2.03,9.65,10899.0,21.11,21.09,19.12,19.12,0.51,3.0
GCIG,5.68,25.83,1.0,,,0.01,0.03,5942.0,25.24,25.9,24.65,24.65,,24.0
GCOR,256.43,47.93,0.14,,5.35,0.45,0.93,28860.0,47.86,48.08,47.76,47.76,0.08,825.0
GCOW,147.2,32.71,0.6,,4.5,1.33,4.07,,31.2,32.55,28.51,28.51,0.91,107.0
GDMA,120.75,31.86,0.77,,3.79,0.67,2.07,4041.0,31.87,32.08,30.66,30.66,0.49,21.0
GDMN,,,,,,,,1278.0,25.53,25.53,25.38,25.38,,55.0
GDOC,16.45,34.63,0.75,38.56,,,,54512.0,35.38,35.44,34.76,34.76,,61.0
GDX,12660.0,30.51,0.51,14.68,414.8,0.53,1.75,3669397.0,30.62,30.51,28.83,28.83,0.72,60.0
GDXJ,4190.0,39.25,0.52,13.96,106.64,0.75,1.88,5275655.0,39.7,39.24,37.31,37.31,1.01,105.0
GEM,1330.0,36.83,0.45,15.54,36.05,1.11,3.02,63333.0,37.23,37.04,35.61,35.61,0.77,693.0
GENY,103.48,55.94,0.45,18.65,1.85,1.62,2.89,7786.0,55.37,56.16,54.37,54.37,1.06,136.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,11533.0,32.77,32.04,31.5,31.5,0.23,86.0
GFGF,26.63,24.89,0.65,,1.07,0.0,0.02,69534.0,24.97,24.97,23.91,23.91,,31.0
GGRW,3.82,24.62,0.9,,,,,5.0,23.63,24.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,,24.43,24.42,24.15,24.15,,7.0
GHYB,202.17,49.31,0.34,,4.1,2.22,4.51,18910.0,49.08,49.1,48.67,48.67,0.35,492.0
GHYG,170.94,48.84,0.4,,3.5,2.25,4.63,5263.0,48.79,48.86,47.87,47.87,0.42,1642.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,1.0,53.02,53.64,52.63,52.63,0.16,1534.0
GIGE,18.46,26.36,0.59,,,0.8,3.03,613.0,26.5,25.97,25.34,25.34,1.1,74.0
GII,464.95,54.38,0.4,18.6,8.55,1.28,2.35,11193.0,54.3,54.29,48.74,48.74,0.84,87.0
GINN,465.0,58.49,0.5,25.2,7.95,0.41,0.69,21416.0,58.37,58.6,54.14,54.14,-1.18,471.0
GK,25.94,24.7,0.81,,1.05,0.01,0.04,15485.0,24.71,24.65,23.92,23.92,-1.5,48.0
GLCN,25.77,36.82,0.6,18.75,,0.36,0.97,1146.0,36.72,36.68,36.41,36.41,0.61,204.0
GLD,56310.0,167.44,0.4,,336.3,,,2487553.0,168.44,168.26,157.13,157.13,0.11,1.0
GLDB,3.53,23.51,0.79,,,0.27,1.13,565.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4290.0,17.81,0.18,,240.8,,,2494711.0,17.93,17.84,16.68,16.68,0.09,1.0
GLDX,3.15,25.19,0.45,,,,,,0.0,25.09,24.66,24.66,0.61,0.0
GLIF,4.18,27.87,0.45,23.01,,0.7,2.54,8.0,27.92,27.69,23.57,23.57,0.75,90.0
GLIN,77.92,42.7,0.81,22.26,1.82,,,5852.0,42.77,42.4,32.1,32.1,0.81,83.0
GLL,27.74,32.75,0.95,,,,,23651.0,32.52,32.63,30.09,30.09,-0.13,6.0
GLRY,27.54,28.25,0.85,16.69,,1.11,3.78,419.0,28.14,29.51,27.07,27.07,-1.58,38.0
GLTR,948.29,87.4,0.6,,10.85,,,25920.0,88.02,87.08,83.38,83.38,0.31,4.0
GMET,15.51,34.47,0.59,,,,,1346.0,34.61,34.58,33.09,33.09,,60.0
GMF,546.48,121.44,0.49,13.74,4.5,3.3,2.71,30465.0,122.37,121.25,116.32,116.32,0.69,1405.0
GMOM,61.85,30.17,0.96,13.05,2.05,1.02,3.35,2476.0,30.11,30.32,26.39,26.39,0.43,13.0
GNMA,458.16,49.26,0.1,,9.3,0.32,0.64,14999.0,49.15,49.24,49.03,49.03,-0.04,236.0
GNOM,222.68,17.8,0.5,-22.74,12.51,0.01,0.04,1.0,17.79,17.87,17.33,17.33,1.0,41.0
GNR,2400.0,55.55,0.4,9.56,43.25,1.86,3.3,74021.0,55.8,55.48,44.85,44.85,1.08,112.0
GOAU,87.67,16.86,0.6,9.85,5.2,0.15,0.9,20936.0,17.31,16.75,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.47,6518.0,28.14,27.78,26.1,26.1,1.05,52.0
GOVT,15970.0,26.04,0.05,,613.2,0.25,0.98,4474933.0,26.0,26.05,25.88,25.88,-0.08,111.0
GOVZ,369.11,21.03,0.15,,17.55,0.31,1.46,6262.0,21.15,21.16,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,,39.77,39.76,38.94,38.94,,402.0
GQRE,446.81,71.49,0.45,31.69,6.25,1.75,2.44,2454.0,71.38,72.21,55.82,55.82,0.84,179.0
GREI,10.0,40.0,0.75,25.74,,0.11,0.27,6772.0,39.86,40.14,38.72,38.72,,51.0
GREK,122.15,26.99,0.58,11.02,4.53,0.57,2.05,22827.0,27.58,27.25,22.81,22.81,1.27,29.0
GRES,31.48,31.48,0.3,17.2,,,,4276.0,31.49,31.57,25.72,25.72,0.63,218.0
GRID,795.28,100.04,0.7,32.11,7.95,0.65,0.65,45305.0,99.06,101.02,80.47,80.47,1.18,78.0
GRNB,102.96,26.4,0.2,,3.9,0.53,2.0,13723.0,26.42,26.45,26.3,26.3,0.09,308.0
GRZZ,,23.86,0.75,,,,,409.0,24.0,23.9,23.31,23.31,,60.0
GSEE,35.25,50.36,0.36,17.78,,1.82,3.61,99.0,50.14,49.88,49.68,49.68,0.49,1534.0
GSEU,20.52,37.31,0.25,20.92,,1.02,2.72,753.0,36.96,37.22,32.62,32.62,0.91,402.0
GSEW,919.38,69.65,0.09,21.99,13.2,0.96,1.37,211820.0,70.32,70.21,56.11,56.11,1.07,498.0
GSFP,110.54,39.13,0.75,37.98,2.83,0.03,0.09,19085.0,38.56,39.37,38.08,38.08,-1.0,52.0
GSG,1440.0,17.62,0.75,,81.9,,,690589.0,17.7,17.6,12.75,12.75,0.92,21.0
GSID,370.06,56.07,0.2,20.4,6.6,1.36,2.41,345.0,56.24,56.35,51.95,51.95,0.88,1046.0
GSIE,3280.0,35.0,0.25,20.34,93.7,0.85,2.41,370471.0,34.77,35.01,31.5,31.5,0.85,753.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,55264.0,49.28,49.41,49.27,49.27,0.02,251.0
GSJY,14.69,36.73,0.25,16.96,,0.64,1.73,938.0,36.56,37.15,36.0,36.0,0.57,273.0
GSLC,14520.0,92.84,0.09,23.64,156.4,1.01,1.09,476224.0,92.58,92.88,74.0,74.0,0.98,442.0
GSPY,259.67,25.15,0.5,24.74,10.33,0.06,0.24,4.0,24.76,25.09,19.93,19.93,0.9,502.0
GSSC,468.72,65.1,0.2,14.76,7.2,0.67,0.99,43899.0,65.0,67.21,57.48,57.48,0.95,1324.0
GSST,353.36,50.48,0.16,,7.0,0.36,0.71,20503.0,50.47,50.47,50.45,50.45,0.06,338.0
GSUS,455.82,64.2,0.07,25.06,7.1,0.52,0.81,7271.0,64.58,64.51,51.91,51.91,0.94,546.0
GSY,2860.0,50.26,0.22,,56.9,0.95,1.5,675905.0,50.24,50.25,50.23,50.23,0.04,272.0
GTEK,258.12,36.1,0.75,47.38,7.15,,,93066.0,35.79,36.06,34.77,34.77,-1.56,68.0
GTIP,205.92,57.2,0.12,,3.6,1.83,3.2,25216.0,57.27,57.14,55.72,55.72,0.08,25.0
GTO,1070.0,55.51,0.5,,19.35,1.09,1.96,39220.0,55.47,55.43,55.35,55.35,0.13,780.0
GTR,10.26,25.66,0.7,,,,,104143.0,25.5,26.31,24.95,24.95,-0.88,9.0
GUNR,6640.0,40.51,0.46,23.31,164.0,1.42,3.51,1452490.0,40.62,40.63,32.89,32.89,1.03,231.0
GURU,67.51,45.31,0.75,24.26,1.49,0.04,0.09,1434.0,44.88,45.39,43.16,43.16,1.12,72.0
GUSH,851.62,104.13,1.14,,8.18,,,847581.0,105.0,102.79,44.83,44.83,5.5,75.0
GVAL,123.65,23.33,0.71,9.88,5.3,0.68,2.93,5315.0,23.46,23.43,20.91,20.91,1.07,102.0
GVI,2730.0,112.87,0.2,,24.15,1.66,1.47,117146.0,112.85,113.09,112.73,112.73,0.01,4140.0
GVIP,208.61,98.17,0.45,15.75,2.13,,,25891.0,97.65,98.9,88.1,88.1,1.13,50.0
GWX,804.42,36.9,0.4,12.92,21.8,1.04,2.8,111902.0,36.74,36.98,34.95,34.95,0.97,2479.0
GXC,1460.0,101.92,0.59,11.77,14.3,1.4,1.37,58910.0,102.99,101.01,99.52,99.52,0.69,890.0
GXG,40.23,28.14,0.62,9.84,1.43,0.65,2.29,1774.0,28.13,28.46,25.71,25.71,1.34,26.0
GXTG,100.52,41.37,0.5,202.05,2.43,0.7,1.59,15783.0,41.1,44.76,40.25,40.25,1.21,9.0
GYLD,38.25,15.0,0.75,10.08,2.55,0.81,5.45,7791.0,15.0,14.97,13.28,13.28,1.08,156.0
HACK,2110.0,57.97,0.6,,36.4,0.16,0.27,270897.0,58.23,57.94,52.38,52.38,0.96,65.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.39,10175.0,53.45,53.46,52.29,52.29,1.57,86.0
HAP,99.4,48.49,0.49,14.5,2.05,1.02,2.11,4070.0,48.49,48.46,39.08,39.08,1.06,401.0
HART,7.07,28.29,0.45,29.2,,0.29,0.98,100.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.92,67163.0,27.42,27.61,26.16,26.16,0.84,663.0
HAWX,132.52,32.48,0.35,20.49,4.08,0.86,2.65,39432.0,32.48,32.52,29.74,29.74,0.71,85.0
HCOM,43.29,20.37,0.89,,2.13,,,1106.0,20.35,20.35,19.25,19.25,-0.92,23.0
HCRB,256.09,40.01,0.29,,6.4,0.6,1.49,303.0,39.96,40.19,39.96,39.96,0.11,666.0
HDAW,25.56,25.56,0.2,13.75,,1.22,4.77,4418.0,25.82,25.6,23.89,23.89,0.83,377.0
HDEF,886.51,24.09,0.2,15.78,36.8,1.12,4.65,334736.0,24.24,24.2,22.28,22.28,0.8,137.0
HDG,46.24,51.09,0.95,,,,,7020.0,51.04,51.27,50.04,50.04,0.35,2049.0
HDGE,74.2,24.63,3.36,,3.01,,,98866.0,24.6,24.42,22.67,22.67,-1.27,49.0
HDIV,5.64,32.2,0.75,,,0.6,1.88,138.0,32.07,32.27,26.74,26.74,0.94,102.0
HDMV,76.3,31.79,0.8,16.58,2.4,1.57,4.95,5506.0,31.76,31.79,29.88,29.88,0.68,179.0
HDRO,61.31,17.77,0.3,,3.45,0.0,0.03,68017.0,17.29,17.83,17.01,17.01,-2.49,27.0
HDV,7620.0,102.79,0.08,25.38,74.1,3.51,3.41,307309.0,103.02,103.02,86.38,86.38,0.9,81.0
HEDJ,2150.0,80.72,0.58,18.18,26.65,1.67,2.06,103058.0,80.3,80.93,66.09,66.09,0.88,134.0
HEEM,204.17,29.59,0.7,18.98,6.9,0.57,1.94,2599.0,29.47,29.29,28.77,28.77,0.69,18.0
HEET,10.33,25.83,0.39,19.13,,0.17,0.66,,26.02,26.02,23.86,23.86,0.86,98.0
HEFA,3350.0,35.42,0.35,21.26,94.7,1.08,3.05,803588.0,35.41,35.5,29.4,29.4,0.72,123.0
HEGD,156.76,19.14,0.87,26.5,8.19,0.06,0.32,64388.0,19.25,19.25,16.63,16.63,0.7,18.0
HELX,23.54,42.8,0.5,,,0.12,0.27,1113.0,42.39,42.8,38.5,38.5,0.92,58.0
HEQT,13.95,25.36,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.58,35.78,0.73,15.61,,0.72,1.99,296.0,35.52,36.14,29.23,29.23,1.05,6.0
HERO,398.29,26.53,0.5,34.84,15.01,0.16,0.59,170934.0,26.45,26.56,26.12,26.12,0.57,41.0
HEWC,18.52,33.08,0.54,21.59,,1.0,3.04,64051.0,33.19,33.21,26.86,26.86,0.8,6.0
HEWG,61.11,33.03,0.53,21.46,1.85,0.82,2.48,44525.0,32.99,33.13,29.07,29.07,0.95,15.0
HEWJ,748.82,39.62,0.51,17.67,18.9,0.8,2.06,144824.0,39.51,39.65,35.86,35.86,0.67,13.0
HEWU,13.66,23.97,0.51,18.45,,1.02,4.24,1571.0,23.93,23.82,20.4,20.4,0.66,6.0
HEZU,582.84,37.97,0.54,25.96,15.35,0.85,2.23,168964.0,37.68,38.02,30.79,30.79,0.91,13.0
HFGO,21.88,17.5,0.59,,1.25,,,177889.0,17.75,17.75,17.47,17.47,,59.0
HFXI,323.15,25.05,0.2,20.3,12.9,0.78,3.1,4360.0,24.86,24.95,22.55,22.55,0.79,846.0
HHH,2.04,20.37,0.75,,,,,22.0,0.0,20.4,20.4,20.4,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,116610.0,72.38,73.68,30.82,30.82,4.64,114.0
HIBS,23.51,8.23,1.08,,2.86,,,204244.0,8.5,8.13,7.59,7.59,-3.15,0.0
HIPS,72.3,15.22,3.19,14.86,4.75,1.18,7.76,13906.0,15.25,15.21,13.45,13.45,1.24,60.0
HJEN,33.52,19.72,0.45,,1.7,0.16,0.8,20962.0,19.49,19.72,19.05,19.05,-1.9,34.0
HJPX,3.54,35.36,0.48,18.38,,0.92,2.6,251.0,35.22,35.35,32.84,32.84,0.67,5.0
HKND,110.78,29.51,0.11,,3.75,0.36,1.22,7200.0,29.34,29.56,24.45,24.45,0.78,992.0
HLAL,178.02,42.13,0.5,29.37,4.23,0.34,0.81,9680.0,42.22,42.12,32.79,32.79,1.09,224.0
HLGE,26.39,27.78,0.44,16.19,,0.22,0.78,,28.25,27.79,24.19,24.19,0.89,344.0
HMOP,235.38,41.66,0.29,,5.65,0.7,1.68,19716.0,41.57,41.68,41.3,41.3,0.03,367.0
HNDL,1540.0,25.52,0.97,25.64,60.53,1.78,6.97,643222.0,25.53,25.49,24.34,24.34,0.44,21.0
HOLD,35.42,98.4,0.35,,,0.54,0.55,12.0,98.37,98.4,91.52,91.52,0.06,63.0
HOM,1.46,9.7,0.6,,,0.13,1.3,7777.0,9.74,9.72,9.56,9.56,-0.37,38.0
HOMZ,80.98,43.19,0.3,,1.88,0.52,1.21,20883.0,43.32,44.05,33.0,33.0,1.3,101.0
HSCZ,115.94,36.46,0.42,19.09,3.18,1.07,2.86,132748.0,36.17,37.11,32.25,32.25,0.86,41.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,2801.0,34.02,34.73,28.2,28.2,0.8,200.0
HSRT,133.29,40.39,0.29,,3.3,0.9,2.23,8621.0,40.39,40.5,40.0,40.0,0.16,561.0
HSUN,48.22,38.57,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,268.0
HTAB,103.88,21.2,0.39,,4.9,0.4,1.9,27.0,21.18,21.16,20.69,20.69,0.05,203.0
HTEC,209.3,40.25,0.68,30.45,5.2,0.01,0.03,37468.0,40.72,40.28,39.58,39.58,0.87,94.0
HTRB,1030.0,39.08,0.29,,26.45,1.42,3.61,151422.0,39.04,39.61,38.9,38.9,0.09,1296.0
HTUS,26.26,32.82,0.97,26.45,,1.76,5.5,3026.0,31.0,32.91,27.14,27.14,0.85,6.0
HUSV,134.1,35.29,0.7,23.94,3.8,0.59,1.68,8136.0,35.05,35.63,27.47,27.47,0.82,76.0
HVAL,5.68,25.26,0.55,,,0.38,1.51,12.0,25.43,25.31,23.6,23.6,-0.89,46.0
HYBB,97.17,51.14,0.25,59.99,1.9,2.0,3.91,635.0,51.15,51.25,50.79,50.79,0.2,1010.0
HYD,3690.0,61.85,0.35,,59.65,2.19,3.54,887710.0,61.7,62.02,61.09,61.09,0.34,1870.0
HYDB,185.49,50.82,0.35,,3.65,2.42,4.75,4899.0,50.82,50.82,48.69,48.69,0.38,262.0
HYDR,27.7,19.1,0.5,-136.07,1.45,0.01,0.06,13130.0,18.58,18.54,18.18,18.18,-2.57,26.0
HYDW,1030.0,50.07,0.2,,20.55,1.67,3.31,1924.0,50.02,50.45,49.72,49.72,0.27,615.0
HYEM,1250.0,22.04,0.4,,56.9,1.19,5.43,80948.0,22.05,22.07,21.94,21.94,0.37,865.0
HYG,20160.0,85.94,0.48,,234.6,3.5,4.07,52621783.0,85.99,85.87,85.32,85.32,0.36,1339.0
HYGH,148.8,87.53,0.52,,1.7,3.29,3.74,5445.0,87.64,88.04,86.16,86.16,0.39,33.0
HYGV,651.37,48.61,0.37,,13.4,2.6,5.36,16671.0,48.6,48.56,48.11,48.11,0.46,822.0
HYHG,137.54,62.52,0.51,,2.2,2.85,4.54,3090.0,62.69,62.48,59.19,59.19,0.43,210.0
HYIN,,,,,,1.02,4.07,7036.0,24.91,24.94,23.58,23.58,,35.0
HYLB,6370.0,39.46,0.15,,161.39,1.77,4.5,2729525.0,39.43,39.38,39.02,39.02,0.35,1277.0
HYLD,132.38,31.52,1.29,,4.2,2.22,7.12,40663.0,30.98,31.07,30.79,30.79,0.52,223.0
HYLS,2220.0,47.36,1.01,,46.95,2.84,5.98,30262.0,47.53,47.59,46.67,46.67,0.39,460.0
HYLV,36.93,24.62,0.4,,1.5,0.93,3.76,4197.0,24.62,24.73,24.53,24.53,0.28,430.0
HYMB,1950.0,59.7,0.35,,32.7,1.92,3.23,117509.0,59.43,59.48,58.5,58.5,0.11,1864.0
HYMU,25.81,25.81,0.35,,,0.68,2.62,5015.0,26.08,26.05,25.15,25.15,-0.22,84.0
HYS,1790.0,98.27,0.55,,18.2,3.71,3.78,185070.0,98.25,98.11,97.44,97.44,0.35,634.0
HYTR,10.13,23.84,0.97,,,0.88,3.76,1243.0,23.51,23.59,23.5,23.5,0.16,4.0
HYUP,23.56,47.11,0.2,,,2.95,6.27,61.0,47.0,47.01,46.52,46.52,0.46,651.0
HYXF,142.65,50.94,0.35,,2.8,2.36,4.59,4602.0,51.07,51.44,50.6,50.6,0.26,699.0
HYXU,68.07,52.36,0.4,,1.3,1.62,3.08,5046.0,52.65,52.42,51.11,51.11,0.49,456.0
HYZD,212.59,22.15,0.43,,9.6,0.9,4.04,93168.0,22.07,22.22,21.61,21.61,0.47,550.0
IAGG,3840.0,54.03,0.08,,71.0,0.66,1.22,154983.0,54.17,54.19,53.89,53.89,0.02,4296.0
IAI,996.07,113.19,0.41,19.54,8.8,1.45,1.29,14848.0,113.18,113.22,78.94,78.94,1.08,30.0
IAK,95.82,87.11,0.42,14.44,1.1,1.89,2.18,10777.0,87.07,85.65,65.0,65.0,0.98,65.0
IAPR,20.03,25.85,0.85,20.34,,,,590.0,25.72,25.84,25.06,25.06,-0.5,5.0
IAT,1540.0,68.08,0.41,22.78,22.55,1.16,1.71,495594.0,68.27,67.23,45.9,45.9,1.32,43.0
IAU,28320.0,34.09,0.25,,830.85,,,6730208.0,34.3,34.15,31.94,31.94,0.11,1.0
IAUF,30.22,54.95,0.25,,,,,1950.0,55.09,54.55,51.56,51.56,0.08,5.0
IAUM,859.26,17.92,0.15,,47.95,,,20609.0,18.04,18.02,17.22,17.22,-0.65,0.0
IBB,9210.0,140.51,0.45,32.77,65.55,0.32,0.22,1863283.0,142.16,142.16,138.33,138.33,0.87,381.0
IBBQ,19.3,22.18,,9.51,,0.15,0.66,12424.0,22.4,22.21,21.91,21.91,-1.28,376.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,19.0,24.51,24.52,24.44,24.44,0.04,238.0
IBD,227.22,25.53,0.49,,8.9,0.32,1.26,42402.0,25.53,25.64,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,1756.0,26.72,26.77,25.01,25.01,0.06,404.0
IBDN,1590.0,25.13,0.1,,63.2,0.46,1.83,165127.0,25.11,25.12,25.08,25.08,0.07,416.0
IBDO,1670.0,25.63,0.1,,65.0,0.52,2.05,157969.0,25.62,25.64,25.61,25.61,0.08,523.0
IBDP,1570.0,25.85,0.1,,60.55,0.48,1.86,589100.0,25.84,25.87,25.76,25.76,0.13,529.0
IBDQ,1290.0,26.29,0.1,,49.1,0.55,2.08,217282.0,26.25,26.31,26.23,26.23,0.15,535.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.13,51595.0,25.74,25.78,25.74,25.74,0.15,524.0
IBDS,535.5,26.25,0.1,,20.4,0.58,2.2,130090.0,26.2,26.43,26.18,26.18,0.19,413.0
IBDT,307.56,27.96,0.1,,11.0,0.69,2.48,114744.0,27.91,28.06,27.86,27.86,0.2,382.0
IBDU,161.88,25.9,0.1,,6.25,0.6,2.31,497013.0,25.88,26.14,25.0,25.0,0.31,305.0
IBDV,141.7,25.08,0.1,,5.65,0.5,2.02,27317.0,24.5,24.79,24.44,24.44,0.16,440.0
IBDW,28.0,24.35,0.1,,1.15,0.27,1.12,52746.0,24.33,24.47,24.27,24.27,-0.34,317.0
IBET,,12.63,0.79,,,0.01,0.08,1184.0,12.61,12.6,12.31,12.31,,48.0
IBHB,74.74,24.11,0.35,,3.1,0.62,2.59,5165.0,24.11,24.12,24.0,24.0,0.16,204.0
IBHC,87.8,24.39,0.35,,3.6,1.04,4.29,18415.0,24.41,24.43,24.27,24.27,0.37,196.0
