,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUNL,107.52,35.25,0.5,,3.05,,,8878.0,35.27,35.27,27.62,27.62,0.95,133.0
FUT,5.99,38.65,0.76,,,0.98,2.55,346.0,38.67,38.6,38.57,38.57,-0.06,25.0
FUTY,1250.0,46.13,0.08,22.08,27.0,1.25,2.7,546124.0,46.32,46.16,37.91,37.91,0.44,67.0
FV,2920.0,49.15,0.88,23.7,59.35,0.05,0.11,0.0,49.36,49.14,39.44,39.44,1.12,6.0
FVAL,459.71,52.24,0.29,15.1,8.8,0.73,1.4,19105.0,52.31,52.13,39.58,39.58,1.08,132.0
FVC,224.46,37.72,0.79,23.7,5.95,0.04,0.09,9516.0,38.17,37.93,30.37,30.37,0.95,6.0
FVD,12920.0,42.9,0.7,20.08,301.24,0.75,1.75,761413.0,43.0,42.93,34.4,34.4,0.81,208.0
FXA,97.17,71.98,0.4,,1.35,,,4171.0,71.48,71.91,69.46,69.46,0.41,1.0
FXB,110.42,129.9,0.4,,,,,6921.0,129.62,129.86,127.0,127.0,0.24,1.0
FXC,137.9,76.61,0.4,,1.8,,,26608.0,77.01,76.85,75.56,75.56,0.27,1.0
FXD,1950.0,61.94,0.61,14.71,31.55,0.42,0.67,40377.0,62.26,61.93,49.41,49.41,1.4,122.0
FXE,210.68,105.34,0.4,,2.0,,,32079.0,105.22,105.22,104.14,104.14,0.11,2.0
FXF,246.45,98.58,0.4,,2.5,,,19453.0,98.23,98.5,96.04,96.04,0.08,2.0
FXG,279.87,61.51,0.64,16.65,4.55,1.06,1.71,63528.0,61.85,61.52,50.91,50.91,0.72,41.0
FXH,1610.0,124.64,0.61,18.93,12.95,,,14075.0,124.41,124.74,100.92,100.92,0.84,86.0
FXI,4930.0,36.78,0.74,14.07,134.1,0.59,1.6,22664275.0,36.46,36.99,35.38,35.38,0.65,57.0
FXL,2000.0,132.76,0.61,26.31,15.06,0.14,0.11,33857.0,132.46,132.02,103.66,103.66,1.17,109.0
FXN,427.81,11.9,0.64,32.15,35.95,0.11,0.91,231527.0,11.94,11.9,7.84,7.84,2.25,37.0
FXO,1670.0,46.28,0.61,8.46,36.15,1.07,2.32,1723289.0,46.49,46.31,33.54,33.54,1.19,106.0
FXP,21.77,39.44,0.95,,,,,6533.0,40.8,39.4,22.98,22.98,-1.18,7.0
FXR,1900.0,62.15,0.61,18.21,30.5,0.41,0.66,47259.0,62.63,62.12,48.84,48.84,1.31,133.0
FXU,190.71,32.6,0.64,20.21,5.85,0.82,2.5,122604.0,32.62,32.62,26.71,26.71,0.52,41.0
FXY,171.15,81.5,0.4,,2.1,,,14774.0,81.46,81.52,81.33,81.33,-0.07,2.0
FXZ,516.28,61.83,0.64,9.66,8.35,0.84,1.35,99774.0,62.34,62.16,47.35,47.35,1.25,37.0
FYC,369.47,74.64,0.7,19.99,4.95,0.47,0.63,6779.0,75.18,74.6,60.22,60.22,1.21,263.0
FYLD,39.67,27.36,0.59,9.7,1.45,1.3,4.74,4802.0,27.41,27.25,23.15,23.15,0.99,111.0
FYT,230.7,53.03,0.71,9.09,4.35,0.74,1.39,16438.0,53.83,53.01,40.56,40.56,1.49,263.0
FYX,984.6,97.0,0.61,12.01,10.15,1.14,1.17,22036.0,97.62,97.04,75.17,75.17,1.33,527.0
GAA,51.4,31.15,0.41,12.1,1.65,1.31,4.21,0.0,0.0,31.17,27.85,27.85,0.57,25.0
GAL,282.75,46.05,0.35,19.52,6.14,1.87,4.05,14456.0,46.12,46.13,42.4,42.4,0.68,26.0
GAMR,101.46,88.23,0.75,19.85,1.15,2.37,2.69,15851.0,89.04,88.24,78.75,78.75,0.73,117.0
GBDV,2.78,22.27,0.29,14.22,,0.8,3.59,267.0,22.34,22.28,17.24,17.24,1.18,93.0
GBF,443.37,121.47,0.2,,3.65,1.48,1.22,15413.0,121.0,121.49,116.49,116.49,0.02,3494.0
GBGR,1.16,23.27,0.29,22.77,,0.12,0.53,222.0,23.42,23.28,20.92,20.92,0.88,101.0
GBIL,1810.0,100.04,0.12,,18.12,,,163138.0,100.05,100.06,100.04,100.04,-0.01,21.0
GBLD,4.7,23.49,0.39,19.76,,0.74,3.15,230.0,23.59,23.51,22.68,22.68,-0.9,84.0
GBLO,1.29,25.75,0.29,19.25,,0.78,3.01,13.0,25.85,25.75,20.86,20.86,0.74,102.0
GBUY,11.39,37.95,0.75,47.88,,,,7007.0,37.72,37.82,36.0,36.0,,47.0
GCC,214.74,20.95,0.55,,10.25,2.03,9.76,29247.0,20.85,20.89,18.99,18.99,0.51,3.0
GCIG,5.83,26.49,1.0,,,0.01,0.03,319.0,26.62,26.5,24.65,24.65,,24.0
GCOR,252.82,48.62,0.14,,5.2,0.45,0.92,15039.0,48.49,48.62,48.04,48.04,0.08,794.0
GCOW,141.66,31.48,0.6,,4.5,1.33,4.23,17496.0,31.2,31.43,28.51,28.51,0.91,107.0
GDMA,119.89,31.8,0.77,,3.77,0.67,2.1,302.0,32.18,31.89,30.66,30.66,0.49,29.0
GDMN,,,,,,,,110.0,27.21,27.17,25.58,25.58,,0.0
GDOC,14.27,38.05,0.75,38.56,,,,11415.0,38.0,37.93,35.04,35.04,,62.0
GDX,13490.0,32.03,0.51,14.68,421.25,0.53,1.71,6944349.0,31.42,32.03,28.83,28.83,0.72,60.0
GDXJ,4440.0,41.34,0.52,13.96,107.34,0.75,1.78,3639797.0,41.27,41.55,37.31,37.31,1.01,105.0
GEM,1330.0,36.77,0.45,15.54,36.05,1.11,3.0,291563.0,37.15,37.07,35.61,35.61,0.77,694.0
GENY,98.6,58.0,0.45,18.65,1.7,1.62,2.81,3161.0,58.07,58.15,56.05,56.05,1.06,134.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.29,12471.0,35.56,35.63,30.99,30.99,0.23,86.0
GFGF,21.36,25.42,0.65,,,0.0,0.01,8782.0,25.46,25.45,23.91,23.91,,0.0
GGRW,4.14,26.68,0.9,,,,,1.0,25.68,26.68,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,1855.0,24.33,24.33,24.15,24.15,,6.0
GHYB,204.02,49.76,0.34,,4.1,2.22,4.46,7569.0,49.64,49.71,48.67,48.67,0.35,484.0
GHYG,194.44,48.61,0.4,,4.0,2.25,4.57,6362.0,49.38,49.11,47.87,47.87,0.42,1635.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.26,38470.0,53.83,54.13,52.63,52.63,0.16,1516.0
GIGE,20.3,29.0,0.59,,,0.8,2.78,9160.0,28.8,29.12,27.51,27.51,1.1,74.0
GII,462.73,54.12,0.4,18.6,8.55,1.28,2.37,12921.0,54.5,54.12,48.74,48.74,0.84,87.0
GINN,485.19,61.03,0.5,25.2,7.95,0.41,0.67,0.0,61.07,61.13,54.14,54.14,-1.18,471.0
GK,26.84,26.57,0.81,,1.01,0.01,0.04,25045.0,26.89,26.51,24.02,24.02,-1.5,48.0
GLCN,26.52,37.89,0.6,18.75,,0.36,0.95,110.0,37.54,37.71,36.81,36.81,0.61,204.0
GLD,56630.0,168.69,0.4,,335.7,,,4948170.0,168.86,170.96,157.13,157.13,0.11,2.0
GLDB,3.17,24.4,0.79,,,0.27,1.11,440.0,24.03,24.17,23.23,23.23,-0.74,35.0
GLDM,4320.0,17.95,0.18,,240.8,,,2698884.0,17.96,18.06,16.68,16.68,0.09,1.0
GLDX,3.18,25.4,0.45,,,,,0.0,0.0,25.33,24.66,24.66,0.61,0.0
GLIF,5.62,28.08,0.45,23.01,,0.7,2.49,10.0,28.06,28.08,23.57,23.57,0.75,92.0
GLIN,77.03,42.21,0.81,22.26,1.82,,,2311.0,42.61,42.24,32.1,32.1,0.81,83.0
GLL,28.91,32.23,0.95,,,,,7662.0,32.45,31.66,29.44,29.44,-0.13,5.0
GLRY,28.66,29.39,0.85,16.69,,1.11,3.79,42.0,29.38,29.36,26.08,26.08,-1.58,38.0
GLTR,966.94,88.71,0.6,,10.9,,,37528.0,88.14,89.26,83.38,83.38,0.31,4.0
GMET,15.57,34.59,0.59,,,,,7904.0,35.03,34.79,33.09,33.09,,61.0
GMF,546.71,121.49,0.49,13.74,4.5,3.3,2.71,6790.0,122.24,121.96,116.32,116.32,0.69,1407.0
GMOM,61.16,29.83,0.96,13.05,2.05,1.02,3.42,4987.0,29.95,29.79,25.85,25.85,0.43,13.0
GNMA,462.63,49.74,0.1,,9.3,0.32,0.64,52292.0,49.73,49.73,49.03,49.03,-0.04,236.0
GNOM,250.33,20.01,0.5,-22.74,12.51,0.01,0.03,18623.0,19.75,19.85,18.77,18.77,1.0,41.0
GNR,2320.0,53.75,0.4,9.56,43.25,1.86,3.44,48600.0,54.12,53.65,44.85,44.85,1.08,112.0
GOAU,92.2,17.73,0.6,9.85,5.2,0.15,0.85,26570.0,17.62,17.74,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.35,2217.0,29.06,28.97,26.1,26.1,1.05,52.0
GOVT,16270.0,26.42,0.05,,615.7,0.25,0.96,3400753.0,26.42,26.42,25.88,25.88,-0.08,164.0
GOVZ,430.22,23.13,0.15,,18.6,0.31,1.39,3622.0,22.07,22.06,18.31,18.31,0.41,20.0
GPAL,,,,,,0.02,0.05,301.0,40.7,40.69,38.94,38.94,,402.0
GQRE,461.81,73.89,0.45,31.69,6.25,1.75,2.37,1150.0,74.14,74.12,55.82,55.82,0.84,153.0
GREI,10.44,41.77,0.75,25.74,,0.11,0.25,284.0,42.0,41.84,38.72,38.72,,51.0
GREK,119.29,26.36,0.58,11.02,4.53,0.57,2.16,10230.0,26.4,26.19,22.81,22.81,1.27,29.0
GRES,30.46,30.46,0.3,17.2,,2.55,8.32,11073.0,32.15,30.57,25.72,25.72,0.63,216.0
GRID,820.32,102.54,0.7,32.11,8.0,0.65,0.63,25255.0,103.62,102.58,80.14,80.14,1.18,73.0
GRNB,101.54,26.72,0.2,,3.8,0.53,1.97,33664.0,26.66,26.78,26.61,26.61,0.09,306.0
GRZZ,,25.29,0.75,,,,,401.0,25.54,25.35,23.89,23.89,,0.0
GSEE,35.26,50.37,0.36,17.78,,1.82,3.61,172.0,50.62,50.48,50.0,50.0,0.49,1533.0
GSEU,20.69,37.62,0.25,20.92,,1.02,2.7,387.0,37.67,37.55,32.62,32.62,0.91,400.0
GSEW,915.07,71.49,0.09,21.99,12.8,0.96,1.35,16056.0,71.86,71.49,55.63,55.63,1.07,498.0
GSFP,114.33,40.47,0.75,37.98,2.83,0.03,0.08,15271.0,40.8,40.52,38.08,38.08,-1.0,52.0
GSG,1450.0,17.3,0.75,,83.75,,,1494486.0,17.06,17.24,12.21,12.21,0.92,22.0
GSID,350.56,56.54,0.2,20.4,6.2,1.36,2.4,1.0,56.59,56.53,51.95,51.95,0.88,1044.0
GSIE,3270.0,35.24,0.25,20.34,92.8,0.85,2.4,489530.0,35.28,35.26,31.5,31.5,0.85,751.0
GSIG,22.3,49.56,0.14,,,0.51,1.04,127.0,49.48,49.6,49.48,49.48,0.02,246.0
GSJY,14.7,36.75,0.25,16.96,,0.64,1.73,152.0,36.79,36.75,36.0,36.0,0.57,276.0
GSLC,14910.0,95.32,0.09,23.64,156.45,1.01,1.06,244037.0,95.25,95.36,73.88,73.88,0.98,448.0
GSPY,264.22,25.59,0.5,24.74,10.33,0.06,0.24,239.0,25.58,25.58,19.8,19.8,0.9,503.0
GSSC,479.09,66.54,0.2,14.76,7.2,0.67,1.01,24069.0,67.05,66.47,52.94,52.94,0.95,1327.0
GSST,328.06,50.47,0.16,,6.5,0.36,0.71,27889.0,50.48,50.49,50.45,50.45,0.06,334.0
GSUS,459.9,65.7,0.07,25.06,7.0,0.52,0.79,10889.0,65.9,65.88,51.56,51.56,0.94,546.0
GSY,2860.0,50.28,0.22,,56.8,0.95,1.49,525895.0,50.27,50.27,50.26,50.26,0.04,270.0
GTEK,281.57,39.38,0.75,47.38,7.15,,,65058.0,39.28,39.27,37.03,37.03,-1.56,68.0
GTIP,157.84,58.46,0.12,,2.7,1.87,3.22,27722.0,58.35,58.46,55.72,55.72,0.08,25.0
GTO,1090.0,56.25,0.5,,19.3,1.09,1.94,105396.0,56.14,56.36,55.75,55.75,0.13,765.0
GTR,9.15,26.16,0.7,,,,,3176.0,26.31,26.15,24.95,24.95,-0.88,9.0
GUNR,6590.0,39.3,0.46,23.31,167.7,1.42,3.59,713498.0,39.45,39.49,32.89,32.89,1.03,165.0
GURU,70.92,47.6,0.75,24.26,1.49,0.04,0.09,1545.0,47.38,47.59,43.1,43.1,1.12,72.0
GUSH,749.15,88.36,1.14,,8.48,,,1172469.0,88.22,87.77,37.54,37.54,5.5,76.0
GVAL,124.09,22.98,0.71,9.88,5.4,0.68,2.95,3608.0,23.27,22.98,20.91,20.91,1.07,102.0
GVI,2690.0,113.9,0.2,,23.6,1.66,1.46,141037.0,114.15,113.95,113.2,113.2,0.01,4056.0
GVIP,220.42,102.52,0.45,15.75,2.15,,,5688.0,102.0,102.51,88.1,88.1,1.13,51.0
GWX,819.68,37.6,0.4,12.92,21.8,1.04,2.75,61245.0,37.9,37.71,34.95,34.95,0.97,2481.0
GXC,1470.0,102.84,0.59,11.77,14.3,1.4,1.35,46596.0,103.39,103.85,99.6,99.6,0.69,891.0
GXG,40.7,28.47,0.62,9.84,1.43,0.65,2.32,24555.0,28.29,28.33,25.71,25.71,1.34,26.0
GXTG,110.93,44.91,0.5,202.05,2.47,0.7,1.56,20526.0,44.56,45.04,43.61,43.61,1.21,9.0
GYLD,37.61,14.75,0.75,10.08,2.55,0.81,5.5,4837.0,14.86,14.78,13.06,13.06,1.08,154.0
HACK,2260.0,61.97,0.6,,36.45,0.16,0.26,131504.0,61.59,61.45,52.38,52.38,0.96,68.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.36,19204.0,55.94,55.56,52.29,52.29,1.57,86.0
HAP,96.78,47.21,0.49,14.5,2.05,1.02,2.16,6266.0,47.62,47.16,38.7,38.7,1.06,403.0
HART,7.32,29.26,0.45,29.2,,0.29,0.98,2007.0,29.35,29.31,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.85,3732.0,28.1,28.0,26.16,26.16,0.84,658.0
HAWX,132.84,32.56,0.35,20.49,4.08,0.86,2.63,19992.0,32.77,32.55,29.54,29.54,0.71,253.0
HCOM,10.49,19.99,0.89,,,,,180.0,20.1,20.02,19.25,19.25,-0.92,29.0
HCRB,261.82,40.91,0.29,,6.4,0.47,1.16,1634.0,40.75,40.67,40.33,40.33,0.11,661.0
HDAW,25.18,25.18,0.2,13.75,,1.22,4.84,482.0,25.5,25.14,23.89,23.89,0.83,376.0
HDEF,862.04,23.65,0.2,15.78,36.45,1.12,4.76,148245.0,23.72,23.64,22.28,22.28,0.8,133.0
HDG,46.63,51.53,0.95,,,,,4403.0,51.73,51.62,49.83,49.83,0.35,2050.0
HDGE,74.29,24.66,3.36,,3.01,,,47708.0,24.53,24.64,22.67,22.67,-1.27,47.0
HDIV,5.64,32.2,0.75,,,0.6,1.87,334.0,32.25,32.15,26.4,26.4,0.94,103.0
HDMV,76.39,31.83,0.8,16.58,2.4,1.57,4.93,3173.0,31.84,31.77,29.88,29.88,0.68,176.0
HDRO,65.79,19.07,0.3,,3.45,0.0,0.02,52794.0,19.5,19.07,17.86,17.86,-2.49,27.0
HDV,7470.0,100.85,0.08,25.38,74.1,3.51,3.48,387105.0,100.83,100.99,86.18,86.18,0.9,81.0
HEDJ,2150.0,80.68,0.58,18.18,26.65,1.67,2.08,57326.0,81.1,80.47,66.09,66.09,0.88,134.0
HEEM,205.0,29.71,0.7,18.98,6.9,0.57,1.93,23035.0,29.74,29.77,28.77,28.77,0.69,18.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.64,0.0,26.74,26.74,23.86,23.86,0.86,98.0
HEFA,3310.0,35.42,0.35,21.26,93.55,1.08,3.06,1407920.0,35.4,35.43,29.4,29.4,0.72,339.0
HEGD,136.96,19.51,0.87,26.5,7.02,0.06,0.31,2043.0,19.59,19.51,16.4,16.4,0.7,15.0
HELX,26.68,48.51,0.5,,,0.12,0.24,2830.0,48.6,48.58,38.5,38.5,0.92,58.0
HEQT,13.43,25.58,0.53,,,0.07,0.27,16698.0,26.85,25.59,24.58,24.58,0.52,11.0
HERD,3.54,35.44,0.73,15.61,,0.72,2.02,33.0,35.53,35.44,28.14,28.14,1.05,6.0
HERO,431.38,28.45,0.5,34.84,15.16,0.22,0.79,40904.0,28.44,28.46,26.91,26.91,0.57,41.0
HEWC,18.65,33.3,0.54,21.59,,1.0,3.02,147.0,33.23,33.28,26.86,26.86,0.8,23.0
HEWG,63.94,32.79,0.53,21.46,1.95,0.82,2.51,1852.0,33.1,32.79,29.07,29.07,0.95,32.0
HEWJ,758.34,39.6,0.51,17.67,19.15,0.8,2.03,129866.0,39.7,39.58,35.35,35.35,0.67,29.0
HEWU,13.42,23.55,0.51,18.45,,1.02,4.33,1280.0,23.8,23.55,20.4,20.4,0.66,18.0
HEZU,578.49,37.81,0.54,25.96,15.3,0.85,2.25,188567.0,38.16,37.8,30.79,30.79,0.91,33.0
HFGO,,18.38,0.59,,,,,31165.0,18.78,18.78,17.56,17.56,,59.0
HFXI,323.53,25.08,0.2,20.3,12.9,0.78,3.1,10143.0,25.19,25.09,22.55,22.55,0.79,846.0
HHH,2.19,21.88,0.75,,,,,22.0,0.0,21.83,21.13,21.13,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,63423.0,75.96,74.94,30.63,30.63,4.64,113.0
HIBS,23.51,8.23,1.08,,2.86,,,310196.0,8.12,8.23,7.6,7.6,-3.15,0.0
HIPS,70.82,15.23,3.19,14.86,4.65,1.18,7.78,62165.0,15.32,15.29,13.3,13.3,1.24,60.0
HJEN,34.87,20.51,0.45,,1.7,0.16,0.76,14831.0,20.72,20.65,19.05,19.05,-1.9,35.0
HJPX,3.54,35.35,0.48,18.38,,0.92,2.59,45.0,36.18,35.37,32.09,32.09,0.67,11.0
HKND,111.64,29.74,0.11,,3.75,0.36,1.21,487.0,29.85,29.74,24.45,24.45,0.78,992.0
HLAL,179.65,43.29,0.5,29.37,4.15,0.34,0.78,27786.0,43.47,43.19,32.79,32.79,1.09,224.0
HLGE,26.76,28.17,0.44,16.19,,0.22,0.77,0.0,27.94,28.16,24.19,24.19,0.89,347.0
HMOP,232.27,41.85,0.29,,5.55,0.7,1.67,21319.0,41.84,41.88,41.3,41.3,0.03,366.0
HNDL,1510.0,25.99,0.97,25.64,58.23,1.78,6.88,1168017.0,26.0,25.98,24.34,24.34,0.44,21.0
HOLD,35.42,98.4,0.35,,,0.54,0.55,4.0,98.37,98.4,91.52,91.52,0.06,62.0
HOM,1.47,9.83,0.6,,,0.18,1.85,3549.0,9.86,9.83,9.56,9.56,-0.37,39.0
HOMZ,82.86,44.79,0.3,,1.85,0.52,1.16,12486.0,45.18,44.8,31.43,31.43,1.3,101.0
HSCZ,117.28,36.88,0.42,19.09,3.18,1.07,2.9,18344.0,37.1,36.87,32.16,32.16,0.86,258.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.76,579.0,34.6,34.7,27.96,27.96,0.8,200.0
HSRT,129.82,40.57,0.29,,3.2,0.9,2.23,14119.0,40.48,40.5,40.44,40.44,0.16,557.0
HSUN,48.74,38.99,0.54,,1.25,0.28,0.71,0.0,39.23,39.23,38.94,38.94,-0.16,269.0
HTAB,102.24,21.3,0.39,,4.8,0.31,1.47,603.0,21.21,21.26,20.69,20.69,0.05,205.0
HTEC,220.15,43.81,0.68,30.45,5.03,0.02,0.05,19289.0,43.44,43.57,40.61,40.61,0.87,93.0
HTRB,1050.0,39.67,0.29,,26.35,1.42,3.59,28288.0,39.66,39.69,39.54,39.54,0.09,1298.0
HTUS,26.92,33.65,0.97,26.45,,2.29,6.79,2906.0,34.57,33.1,27.14,27.14,0.85,6.0
HUSV,136.04,35.8,0.7,23.94,3.8,0.59,1.65,7617.0,35.57,35.81,27.47,27.47,0.82,76.0
HVAL,5.56,24.71,0.55,,,0.38,1.55,2.0,24.79,24.72,23.6,23.6,-0.89,45.0
HYBB,95.74,51.75,0.25,59.99,1.85,2.0,3.86,3025.0,51.79,51.85,50.79,50.79,0.2,1006.0
HYD,3650.0,62.45,0.35,,58.45,2.19,3.5,411650.0,62.43,62.45,61.09,61.09,0.34,1884.0
HYDB,177.49,50.71,0.35,,3.5,2.42,4.7,0.0,0.0,51.35,48.54,48.54,0.38,266.0
HYDR,27.44,20.64,0.5,-136.07,1.33,0.01,0.06,36430.0,20.96,20.55,19.75,19.75,-2.57,26.0
HYDW,1040.0,50.53,0.2,,20.55,1.67,3.3,3964.0,50.48,50.56,49.72,49.72,0.27,605.0
HYEM,1250.0,22.24,0.4,,56.1,1.2,5.33,386891.0,22.4,22.44,22.11,22.11,0.37,883.0
HYG,21400.0,86.91,0.48,,246.2,3.5,4.03,17416334.0,86.92,87.01,85.32,85.32,0.36,1336.0
HYGH,136.38,87.99,0.52,,1.55,3.29,3.74,7517.0,88.1,88.11,86.01,86.01,0.39,28.0
HYGV,644.74,49.03,0.37,,13.15,2.6,5.32,14255.0,49.02,48.99,48.47,48.47,0.46,819.0
HYHG,136.29,62.66,0.51,,2.18,2.85,4.54,7217.0,62.9,62.78,59.03,59.03,0.43,200.0
HYIN,,,,,,1.02,4.13,2606.0,24.91,24.52,23.58,23.58,,33.0
HYLB,6580.0,39.85,0.15,,165.19,1.77,4.46,1437419.0,39.84,39.84,39.02,39.02,0.35,1266.0
HYLD,133.06,31.68,1.29,,4.2,2.22,7.03,31670.0,31.44,31.57,30.85,30.85,0.52,224.0
HYLS,2270.0,47.76,1.01,,47.55,2.84,5.94,220646.0,47.81,47.75,46.67,46.67,0.39,453.0
HYLV,37.44,24.96,0.4,,1.5,0.93,3.7,1281.0,24.96,25.03,24.53,24.53,0.28,437.0
HYMB,1900.0,59.96,0.35,,31.7,1.92,3.19,146529.0,60.05,60.05,58.5,58.5,0.11,1782.0
HYMU,25.99,25.99,0.35,,,0.68,2.61,11167.0,26.08,26.08,25.15,25.15,-0.22,83.0
HYS,1800.0,98.76,0.55,,18.2,3.86,3.89,91755.0,99.07,98.72,97.44,97.44,0.35,629.0
HYTR,10.13,23.84,0.97,,,0.88,3.7,166.0,23.86,23.87,23.57,23.57,0.16,3.0
HYUP,23.81,47.61,0.2,,,2.95,6.19,384.0,47.62,47.6,46.52,46.52,0.46,649.0
HYXF,144.44,51.58,0.35,,2.8,2.36,4.56,19062.0,51.6,51.56,50.7,50.7,0.26,700.0
HYXU,69.28,53.29,0.4,,1.3,1.62,3.07,10518.0,52.65,52.49,51.11,51.11,0.49,457.0
HYZD,213.55,22.25,0.43,,9.6,0.9,4.02,117999.0,22.29,22.26,21.61,21.61,0.47,550.0
IAGG,3850.0,55.46,0.08,,69.4,0.0,0.01,422073.0,54.54,54.58,53.89,53.89,0.02,4392.0
IAI,990.23,110.64,0.41,19.54,8.95,1.45,1.31,32611.0,111.13,110.66,78.24,78.24,1.08,30.0
IAK,96.07,83.54,0.42,14.44,1.15,1.89,2.26,917.0,83.78,83.54,65.0,65.0,0.98,65.0
IAPR,20.02,25.83,0.85,20.34,,,,2425.0,25.93,25.83,25.06,25.06,-0.5,5.0
IAT,1370.0,61.8,0.41,22.78,22.2,1.16,1.88,0.0,62.32,61.81,44.35,44.35,1.32,43.0
IAU,28420.0,34.35,0.25,,827.45,,,13892623.0,34.38,34.57,31.94,31.94,0.11,1.0
IAUF,29.62,53.85,0.25,,,,,7940.0,54.83,55.45,51.56,51.56,0.08,5.0
IAUM,865.5,18.05,0.15,,47.95,,,2650.0,18.08,18.17,17.22,17.22,-0.65,0.0
IBB,10060.0,153.8,0.45,32.77,65.4,0.32,0.21,3000419.0,152.31,152.62,142.47,142.47,0.87,381.0
IBBQ,20.81,23.92,,9.51,,0.15,0.63,8611.0,23.7,23.95,22.49,22.49,-1.28,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,1955.0,24.53,24.53,24.44,24.44,0.04,237.0
IBD,229.18,25.75,0.49,,8.9,0.32,1.25,24087.0,25.67,25.79,25.0,25.0,0.15,230.0
IBDD,66.9,26.76,0.1,,2.5,0.54,2.01,0.0,26.82,26.78,25.01,25.01,0.06,401.0
IBDN,1570.0,25.13,0.1,,62.6,0.46,1.83,251836.0,25.13,25.14,25.08,25.08,0.07,421.0
IBDO,1670.0,25.67,0.1,,65.0,0.52,2.04,163725.0,25.66,25.68,25.64,25.64,0.08,522.0
IBDP,1570.0,25.91,0.1,,60.55,0.48,1.86,246621.0,25.92,25.91,25.76,25.76,0.13,527.0
IBDQ,1300.0,26.43,0.1,,49.1,0.55,2.07,76661.0,26.47,26.42,26.37,26.37,0.15,533.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.1,104437.0,26.0,26.09,25.94,25.94,0.15,523.0
IBDS,536.11,26.54,0.1,,20.2,0.58,2.19,79274.0,26.47,26.59,26.34,26.34,0.19,407.0
IBDT,311.3,28.3,0.1,,11.0,0.69,2.45,89482.0,28.19,28.32,28.08,28.08,0.2,382.0
IBDU,148.65,26.31,0.1,,5.65,0.6,2.29,21605.0,26.17,26.36,25.0,25.0,0.31,303.0
IBDV,141.7,25.08,0.1,,5.65,0.5,1.99,20448.0,24.96,25.08,24.44,24.44,0.16,440.0
IBDW,28.59,24.86,0.1,,1.15,0.27,1.11,5104.0,24.78,24.86,24.48,24.48,-0.34,317.0
IBHB,72.24,24.08,0.35,,3.0,0.62,2.59,1169.0,24.09,24.11,24.0,24.0,0.16,206.0
IBHC,85.09,24.31,0.35,,3.5,1.04,4.27,5389.0,24.33,24.42,24.27,24.27,0.37,189.0
IBHD,53.48,24.31,0.35,,2.2,1.09,4.43,2856.0,24.46,24.48,24.25,24.25,0.36,128.0
IBHE,41.79,24.58,0.35,,1.7,1.2,4.84,12611.0,24.8,24.84,24.54,24.54,0.4,288.0
IBHF,20.04,25.05,0.35,,,1.15,4.54,1.0,25.41,25.39,24.2,24.2,-0.29,287.0
IBHG,12.26,24.51,0.35,,,0.53,2.13,21.0,24.77,24.76,24.47,24.47,-0.21,275.0
IBMK,381.78,26.06,0.18,,14.65,0.32,1.23,52139.0,26.09,26.08,26.03,26.03,0.02,1581.0
IBML,337.09,25.93,0.18,,13.0,0.29,1.12,21038.0,25.93,25.93,25.83,25.83,0.02,1380.0
IBMM,244.24,26.84,0.18,,9.1,0.23,0.86,15452.0,26.82,26.84,26.79,26.79,0.04,1182.0
IBMN,183.88,27.86,0.18,,6.6,0.2,0.7,17836.0,27.88,27.86,27.81,27.81,0.02,933.0
IBMO,132.81,26.83,0.18,,4.95,0.17,0.62,15745.0,26.9,26.89,26.7,26.7,0.06,796.0
IBMP,67.4,26.96,0.18,,2.5,0.23,0.86,11669.0,26.98,27.02,26.79,26.79,0.04,487.0
IBMQ,76.16,27.2,0.18,,2.8,0.29,1.05,838.0,27.22,27.25,27.01,27.01,0.05,507.0
IBND,151.14,34.35,0.5,,4.4,0.13,0.37,20509.0,34.38,34.43,34.04,34.04,0.29,713.0
IBTB,83.84,25.41,0.07,,3.3,0.02,0.08,1426.0,25.4,25.41,25.39,25.39,-0.07,17.0
IBTD,73.94,25.5,0.07,,2.9,0.06,0.25,7424.0,25.48,25.49,25.46,25.46,-0.08,12.0
IBTE,53.43,25.44,0.07,,2.1,0.12,0.47,9748.0,25.4,25.45,25.4,25.4,-0.06,18.0
IBTF,21.53,25.33,0.07,,,0.14,0.57,6419.0,25.27,25.34,25.27,25.27,-0.07,13.0
