,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRNW,5.34,26.71,0.39,,,,,54330.0,27.01,26.9,25.0,27.95,,57.0
FRTY,40.69,23.76,0.6,41.08,1.71,,,12527.0,23.49,23.79,18.25,24.6,1.84,41.0
FSEC,9.92,49.59,0.36,,,0.3,0.6,418.0,50.12,49.66,49.42,51.67,0.14,80.0
FSEP,106.26,34.84,0.85,26.49,3.05,,,21148.0,34.7,34.73,29.33,34.85,0.26,6.0
FSMB,175.22,20.86,0.35,,8.4,0.28,1.33,30184.0,20.87,20.84,20.32,20.95,0.04,483.0
FSMD,58.79,34.58,0.29,17.25,1.7,0.52,1.5,7657.0,34.54,34.63,23.53,35.24,1.17,605.0
FSMO,27.42,23.84,0.64,18.74,1.15,0.06,0.26,20929.0,23.85,23.88,20.24,24.07,-1.66,216.0
FSST,3.76,21.48,0.59,,,0.02,0.07,6030.0,21.41,21.49,19.66,21.63,,73.0
FSTA,818.01,42.94,0.08,24.93,19.05,1.04,2.41,131859.0,42.74,42.91,35.89,44.03,0.64,103.0
FSZ,103.19,68.79,0.8,24.23,1.5,0.96,1.4,891.0,68.57,68.52,50.31,71.37,0.84,42.0
FTA,1080.0,67.04,0.6,15.49,16.05,1.03,1.54,44330.0,66.74,67.05,45.25,68.57,1.25,189.0
FTAG,5.78,30.42,0.7,21.02,,0.43,1.42,804.0,30.21,30.27,20.69,32.5,1.13,55.0
FTC,1270.0,115.14,0.6,33.9,11.05,,,26916.0,114.83,115.16,81.92,119.23,1.02,189.0
FTCS,9880.0,78.02,0.56,23.49,126.65,0.82,1.05,269296.0,77.68,78.03,59.6,79.86,0.89,51.0
FTEC,6460.0,124.06,0.08,34.36,52.05,0.79,0.64,309224.0,123.44,124.08,86.46,126.85,1.07,348.0
FTGC,2050.0,25.55,0.95,,80.15,,,482649.0,25.67,25.54,16.79,25.67,0.54,3.0
FTHI,47.96,22.06,0.85,17.96,2.17,0.96,4.35,1888.0,21.98,22.06,17.78,22.19,0.77,213.0
FTLB,9.77,21.71,0.85,17.95,,0.66,3.04,5899.0,21.78,21.71,18.37,21.99,0.49,217.0
FTLS,410.19,49.72,1.55,24.01,8.25,0.13,0.25,12820.0,49.83,49.86,41.48,50.22,0.55,309.0
FTRI,38.14,13.62,0.7,15.42,2.8,0.7,5.1,30925.0,13.51,13.6,8.7,14.99,1.04,56.0
FTSD,463.44,94.56,0.25,,4.9,1.08,1.14,124193.0,94.51,94.59,93.9,96.49,-0.08,402.0
FTSL,2770.0,48.02,0.86,,57.65,1.53,3.18,589583.0,47.98,48.03,44.31,48.08,0.34,309.0
FTSM,4450.0,59.92,0.25,,74.35,0.29,0.49,843227.0,59.91,59.91,59.75,59.96,0.04,501.0
FTXD,22.61,34.78,0.6,18.96,,0.23,0.66,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.19,24.77,0.6,17.26,,0.35,1.4,5393.0,24.71,24.88,20.81,27.75,0.7,31.0
FTXH,16.77,25.8,0.6,24.06,,0.23,0.9,1941.0,25.81,25.87,22.71,27.01,0.9,29.0
FTXL,83.81,67.04,0.6,31.75,1.25,0.18,0.26,9330.0,67.48,67.05,47.67,72.02,1.2,31.0
FTXN,66.24,20.7,0.6,,3.2,0.22,1.06,25317.0,20.92,20.66,8.77,21.33,1.84,50.0
FTXO,269.47,34.11,0.6,13.59,7.9,0.53,1.55,85823.0,34.18,34.11,17.46,34.59,1.44,30.0
FTXR,1140.0,32.56,0.6,25.71,35.0,0.2,0.62,107768.0,32.44,32.52,22.92,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,41871.0,20.17,20.17,20.02,20.21,0.04,416.0
FUNL,106.09,34.78,0.5,19.22,3.05,0.13,0.37,6139.0,34.74,34.84,23.96,35.06,-1.37,136.0
FUT,6.33,40.87,0.76,,,,,170.0,40.85,40.85,39.32,41.87,-0.06,25.0
FUTY,1120.0,42.52,0.08,22.69,26.3,1.23,2.9,117434.0,42.27,42.54,37.06,44.82,0.38,68.0
FV,2810.0,47.67,0.88,23.7,58.85,0.02,0.04,82104.0,47.63,47.69,33.56,48.55,1.12,6.0
FVAL,420.58,49.48,0.29,19.62,8.5,0.65,1.32,31441.0,49.42,49.53,33.96,50.29,1.1,131.0
FVC,221.46,36.6,0.79,23.7,6.05,0.01,0.03,3887.0,36.54,36.58,25.72,37.26,0.95,6.0
FVD,12240.0,40.86,0.7,21.27,299.54,0.73,1.8,1283862.0,40.73,40.89,30.37,41.55,0.8,201.0
FWDB,4.65,25.85,1.27,,,0.6,2.32,24.0,,25.85,25.01,26.11,0.17,8.0
FXA,121.67,73.74,0.4,,1.65,,,5064.0,73.48,73.68,69.83,79.55,0.39,1.0
FXB,139.25,132.62,0.4,,1.05,,,3831.0,132.29,132.39,124.59,137.13,0.25,1.0
FXC,154.71,79.34,0.4,,1.95,,,257181.0,79.17,79.22,73.49,81.77,0.27,1.0
FXD,1930.0,60.81,0.63,16.9,31.8,0.27,0.44,47879.0,60.6,60.82,41.78,62.89,1.44,123.0
FXE,297.36,108.13,0.4,,2.75,,,182504.0,108.15,108.08,107.38,115.86,0.1,1.0
FXF,244.58,97.83,0.4,,2.5,,,119940.0,97.79,97.88,96.04,103.81,0.06,1.0
FXG,260.76,57.31,0.63,16.55,4.55,0.81,1.42,24755.0,57.02,57.31,46.46,60.57,0.74,42.0
FXH,1540.0,117.19,0.61,21.04,13.1,,,41182.0,116.68,117.15,94.09,128.19,0.87,89.0
FXI,5140.0,40.78,0.74,14.89,126.15,0.84,2.05,15765270.0,40.75,40.7,37.46,54.35,0.64,57.0
FXL,2790.0,128.99,0.61,29.11,21.61,0.02,0.02,72476.0,128.38,128.93,88.8,130.32,1.18,111.0
FXN,359.62,12.73,0.64,,28.25,0.11,0.83,317857.0,12.91,12.75,5.32,13.03,2.39,38.0
FXO,1460.0,46.79,0.62,9.72,31.15,0.8,1.7,162107.0,46.76,46.81,25.7,47.14,1.21,107.0
FXP,20.99,34.87,0.95,,,,,12551.0,34.87,34.78,22.98,41.8,-1.17,7.0
FXR,1790.0,59.68,0.64,23.66,30.05,0.36,0.6,47403.0,59.36,59.66,40.61,61.8,1.34,134.0
FXU,180.3,30.56,0.62,20.0,5.9,0.66,2.15,43526.0,30.36,30.55,26.34,32.09,0.48,42.0
FXY,181.24,82.38,0.4,,2.2,,,8557.0,82.26,82.31,82.11,92.01,-0.07,1.0
FXZ,475.81,59.85,0.67,19.24,7.95,0.64,1.07,128350.0,59.38,59.89,37.09,63.07,1.28,37.0
FYC,355.36,73.27,0.71,20.0,4.85,0.09,0.12,19520.0,72.9,73.3,46.68,77.06,1.27,263.0
FYLD,37.25,27.59,0.59,12.2,1.35,1.43,5.17,123344.0,27.62,27.63,18.44,28.66,1.01,104.0
FYT,225.2,51.77,0.7,11.7,4.35,0.52,1.01,52657.0,51.62,51.8,31.05,53.55,1.58,263.0
FYX,943.8,94.38,0.61,14.95,10.0,0.68,0.72,23788.0,93.93,94.43,57.94,96.79,1.42,527.0
GAA,52.59,31.87,0.34,12.1,1.65,0.85,2.66,4449.0,31.81,31.81,25.45,33.49,0.56,25.0
GAL,291.63,46.66,0.35,21.45,6.25,0.92,1.97,2169.0,46.54,46.61,37.4,47.27,0.68,24.0
GAMR,104.09,86.74,0.75,19.85,1.2,0.72,0.83,2289.0,88.54,87.63,65.3,120.45,0.71,120.0
GBDV,2.64,21.09,0.29,16.6,,0.76,3.6,35.0,,21.1,14.19,24.15,1.26,94.0
GBF,450.18,121.67,0.2,,3.7,1.52,1.25,4422.0,121.5,121.73,115.68,125.23,0.01,3487.0
GBGR,1.16,23.23,0.29,27.3,,0.1,0.42,123.0,,23.23,20.09,28.42,-1.57,101.0
GBIL,1940.0,100.07,0.12,,19.34,,,578.0,,100.08,100.06,100.14,-0.01,15.0
GBLD,4.8,23.99,0.39,20.5,,0.41,1.71,195.0,23.93,24.03,23.1,26.37,-1.27,90.0
GBLO,1.2,23.96,0.29,19.2,,0.52,2.17,10.0,,23.97,19.43,24.96,0.77,102.0
GCC,193.5,21.5,0.55,,9.0,2.03,9.45,343673.0,21.6,21.52,17.01,21.6,0.5,3.0
GCOR,236.39,48.74,0.14,,4.85,0.43,0.88,18462.0,48.67,48.76,47.78,52.28,0.27,758.0
GCOW,136.49,30.33,0.6,16.59,4.5,1.34,4.42,6000.0,30.48,30.48,22.32,31.82,0.94,109.0
GDMA,120.38,31.93,0.77,17.55,3.77,0.22,0.69,6284.0,32.02,31.96,29.23,33.69,0.49,22.0
GDX,13500.0,32.22,0.51,16.68,418.85,0.19,0.59,15584458.0,32.4,32.52,28.83,41.59,0.7,58.0
GDXJ,4750.0,43.88,0.52,15.85,108.24,0.86,1.95,4990242.0,43.57,43.58,37.31,59.34,0.98,103.0
GEM,1380.0,37.83,0.45,16.91,36.35,1.13,3.0,361277.0,37.67,37.96,31.84,41.33,0.78,644.0
GENY,93.01,62.01,0.45,21.79,1.5,0.31,0.5,3793.0,61.79,62.05,48.13,67.73,1.08,135.0
GERM,59.45,38.36,0.68,14.21,1.55,0.38,1.0,15779.0,38.13,38.44,26.52,46.02,2.08,79.0
GGRW,4.05,26.98,0.9,,,,,29.0,,26.98,20.97,27.42,1.46,0.0
GHYB,189.73,49.93,0.34,,3.8,2.26,4.52,18907.0,49.87,49.9,46.04,50.32,0.37,514.0
GHYG,203.81,49.71,0.4,,4.1,2.26,4.55,6272.0,49.67,49.82,45.54,50.63,0.44,1676.0
GIGB,777.45,54.37,0.14,,14.3,1.25,2.3,40999.0,54.31,54.42,52.04,55.46,0.17,1483.0
GIGE,31.19,36.69,0.59,,,0.12,0.34,3576.0,36.52,36.7,28.39,48.58,1.09,74.0
GII,454.43,54.75,0.4,19.42,8.3,1.24,2.26,9581.0,54.45,54.81,42.65,55.02,0.84,88.0
GINN,478.69,61.37,0.5,27.83,7.8,0.38,0.62,35115.0,61.23,61.42,48.66,63.97,1.14,463.0
GK,15.62,25.61,0.81,,,,,9633.0,25.56,25.64,24.02,27.56,,48.0
GLCN,28.53,40.76,0.6,21.22,,6.03,14.8,881.0,39.97,40.44,38.7,55.62,0.65,204.0
GLD,55850.0,165.72,0.4,,337.0,,,3857458.0,165.41,165.33,157.13,183.53,0.09,2.0
GLDB,3.07,23.64,0.79,,,0.18,0.76,726.0,23.69,23.76,23.18,25.67,-1.32,35.0
GLDM,4320.0,17.62,0.18,,245.1,,,6735670.0,17.6,17.57,16.68,19.48,0.06,1.0
GLIF,5.55,27.77,0.46,23.05,,0.73,2.61,1149.0,27.82,27.94,21.57,30.0,0.74,90.0
GLIN,78.06,43.98,0.94,28.58,1.77,0.08,0.18,21433.0,43.62,44.05,27.63,44.17,0.8,84.0
GLL,29.01,34.26,0.95,,,,,34731.0,34.2,34.23,29.44,39.57,-0.07,5.0
GLRY,53.53,30.59,0.85,26.83,1.75,0.04,0.13,2927.0,30.27,30.6,24.73,35.83,-1.93,38.0
GLTR,985.05,89.55,0.6,,11.0,,,30108.0,88.8,89.3,84.42,103.61,0.28,4.0
GMF,615.55,128.24,0.49,14.75,4.8,1.69,1.32,4160.0,127.76,128.25,112.25,146.14,0.7,1425.0
GMOM,61.75,30.87,0.94,13.05,2.0,0.62,2.0,1977.0,30.86,30.86,22.85,31.41,0.42,13.0
GNMA,489.56,49.96,0.15,,9.8,0.48,0.95,13575.0,49.85,49.96,48.89,50.74,-0.04,236.0
GNOM,265.27,21.44,0.5,-24.19,12.37,0.03,0.15,145336.0,21.36,21.46,17.78,28.45,1.03,42.0
GNR,2390.0,54.91,0.4,10.7,43.6,1.45,2.65,71684.0,54.81,54.91,34.86,57.1,1.11,112.0
GOAT,19.99,39.97,0.52,23.32,,1.03,2.57,3203.0,39.64,39.99,31.11,40.75,0.9,75.0
GOAU,94.66,18.38,0.6,13.06,5.15,1.23,6.7,63045.0,18.25,18.32,15.87,23.04,0.93,28.0
GOEX,47.52,30.27,0.65,13.65,1.57,1.04,3.45,2404.0,30.38,30.51,26.1,37.8,1.02,55.0
GOVT,15600.0,26.43,0.05,,590.3,0.49,1.87,4703190.0,26.4,26.44,25.94,27.37,-0.09,141.0
GOVZ,402.19,21.28,0.07,,18.9,0.36,1.7,15907.0,21.34,21.32,18.41,24.23,1.99,21.0
GQRE,408.22,69.19,0.45,30.73,5.9,1.03,1.5,13514.0,69.12,69.55,49.45,70.86,0.83,164.0
GREK,151.97,28.01,0.58,10.03,5.43,0.54,1.91,42425.0,27.94,27.94,17.24,30.08,1.28,30.0
GRES,29.08,30.61,0.78,17.9,,2.55,8.34,3847.0,30.75,30.74,22.64,31.7,0.62,219.0
GRID,591.94,97.04,0.7,37.32,6.1,0.76,0.78,38669.0,96.51,97.08,62.86,100.06,1.18,76.0
GRNB,99.35,26.85,0.2,,3.7,0.53,1.97,5326.0,26.85,26.88,26.71,27.62,0.1,294.0
GSEE,37.56,53.66,0.36,,,2.08,3.88,119.0,53.71,53.71,45.8,59.65,,1351.0
GSEU,20.16,36.65,0.25,20.54,,1.06,2.9,2185.0,36.42,36.69,26.57,38.18,0.89,400.0
GSEW,871.5,69.72,0.09,24.25,12.5,0.8,1.14,35587.0,69.62,69.61,48.12,70.33,1.08,498.0
GSFP,66.85,39.91,0.75,,1.68,0.01,0.04,12568.0,39.92,40.03,38.08,43.19,,51.0
GSG,1430.0,17.96,0.75,,79.55,,,2900601.0,18.03,17.93,10.2,18.05,0.93,24.0
GSID,350.36,56.51,0.2,,6.2,1.68,2.97,621.0,56.75,56.75,42.53,58.47,,1011.0
GSIE,3100.0,35.01,0.25,20.29,88.6,0.82,2.35,345498.0,34.84,35.09,26.28,36.21,0.85,756.0
GSIG,24.94,49.88,0.14,,,0.48,0.96,51.0,,49.95,49.64,50.47,0.1,245.0
GSJY,15.18,37.95,0.25,15.83,,0.56,1.48,313.0,37.6,38.01,31.89,40.82,0.61,269.0
GSLC,13600.0,89.15,0.09,26.05,152.55,0.95,1.07,242574.0,88.78,89.18,64.87,91.18,0.98,453.0
GSPY,91.24,24.01,0.5,24.74,3.8,,,4486.0,24.0,24.04,19.8,24.37,0.95,500.0
GSSC,435.63,65.02,0.2,15.4,6.7,0.48,0.74,23225.0,64.73,65.2,42.38,66.04,0.97,1395.0
GSST,324.22,50.66,0.16,,6.4,0.36,0.71,33668.0,50.65,50.65,49.55,50.93,0.06,339.0
GSUS,431.6,62.55,0.07,26.39,6.9,0.73,1.16,5178.0,62.25,62.31,44.55,63.22,0.91,530.0
GSY,2960.0,50.43,0.22,,58.6,0.34,0.67,392835.0,50.41,50.42,50.24,50.47,0.05,286.0
GTEK,199.93,39.59,0.75,,5.05,,,224933.0,39.54,39.66,37.21,41.05,,67.0
GTIP,150.93,58.05,0.12,,2.6,2.01,3.46,11425.0,58.1,58.13,54.01,58.37,,25.0
GTO,982.88,56.65,0.5,,17.35,4.48,7.91,371948.0,56.5,56.51,54.4,57.64,0.13,776.0
GTR,1.28,25.51,0.7,,,,,2157.0,25.49,25.6,24.95,25.6,,0.0
GUNR,6060.0,39.36,0.46,29.21,154.0,1.21,3.07,821285.0,39.32,39.41,25.33,40.04,1.06,163.0
GURU,76.06,50.37,0.75,34.28,1.51,0.9,1.79,1354.0,50.09,50.32,36.27,51.33,1.13,69.0
GUSH,870.44,108.42,1.14,,8.03,0.07,0.06,2064859.0,111.77,108.67,17.43,115.87,5.97,69.0
GVAL,128.02,24.16,0.69,12.61,5.3,0.61,2.54,6763.0,24.14,24.11,15.39,24.27,1.06,102.0
GVI,2470.0,114.58,0.2,,21.55,1.75,1.53,92587.0,114.44,114.6,113.88,116.96,0.19,3482.0
GVIP,224.97,102.26,0.45,26.9,2.2,,0.12,8.0,,102.85,73.89,104.29,1.16,49.0
GWX,835.88,39.06,0.4,14.4,21.4,0.66,1.69,22424.0,38.99,39.2,28.81,40.61,0.98,2485.0
GXC,1770.0,114.41,0.59,13.31,15.45,1.29,1.12,20035.0,114.32,114.45,106.42,155.69,0.69,907.0
GXF,43.48,32.21,0.51,20.8,1.35,0.5,1.54,184.0,32.42,32.2,22.77,33.36,0.79,33.0
GXG,42.58,31.32,0.62,10.72,1.36,0.87,2.76,4801.0,31.26,31.26,22.01,32.78,1.34,27.0
GXTG,110.44,50.9,0.5,209.53,2.17,0.29,0.58,11753.0,50.81,50.99,33.95,66.31,1.22,9.0
GYLD,39.95,15.22,0.75,10.08,2.63,0.84,5.53,2573.0,15.1,15.05,10.35,15.57,1.13,159.0
HACK,2440.0,64.82,0.6,,37.6,0.18,0.28,282664.0,64.69,64.89,44.53,66.21,0.94,66.0
HAIL,179.29,57.1,0.45,15.48,3.14,0.59,1.03,18156.0,56.9,57.11,37.8,70.76,1.63,80.0
HAP,88.63,47.91,0.49,15.83,1.85,0.94,1.97,6497.0,47.83,47.97,30.71,49.69,1.08,384.0
HART,6.93,27.72,0.45,30.4,,0.25,0.91,2.0,,27.78,24.22,29.65,0.96,88.0
HAUZ,527.07,28.49,0.1,14.44,18.5,1.43,5.02,49317.0,28.3,28.55,21.79,29.49,0.83,660.0
HAWX,127.94,32.89,0.35,20.79,3.89,0.61,1.84,5737.0,32.76,32.89,25.26,33.33,0.72,80.0
HCOM,10.61,21.21,0.89,,,,,224.0,21.34,21.29,19.72,21.37,,27.0
HCRB,261.89,40.92,0.29,,6.4,0.78,1.9,153.0,40.96,40.96,40.07,41.77,0.11,633.0
HDAW,24.99,24.99,0.2,13.75,,1.27,5.07,1207.0,25.02,25.08,19.03,28.28,0.83,350.0
HDEF,801.91,23.21,0.2,15.78,34.55,1.28,5.5,140295.0,23.07,23.28,18.44,24.8,0.79,126.0
HDG,44.75,51.73,0.95,,,,,528.0,51.74,51.79,45.94,53.46,0.36,2039.0
HDGE,71.46,25.14,3.36,,2.84,,,29278.0,25.16,25.09,22.67,45.2,-1.33,33.0
HDIV,5.23,30.79,0.75,16.32,,0.57,1.85,2.0,,30.79,23.03,31.91,0.95,102.0
HDMV,84.89,31.44,0.8,18.75,2.7,1.11,3.53,5052.0,31.28,31.49,26.5,32.52,0.68,179.0
HDRO,46.95,21.1,0.3,,2.23,,0.02,78575.0,21.13,21.14,17.86,29.55,-2.81,27.0
HDV,7360.0,96.9,0.08,23.61,76.0,3.38,3.49,1007488.0,96.69,96.92,73.54,98.86,0.91,79.0
HEDJ,2090.0,77.29,0.58,21.83,27.0,1.59,2.06,56265.0,76.59,77.44,56.65,80.55,0.87,103.0
HEEM,195.62,31.35,0.7,19.79,6.24,0.46,1.45,21407.0,31.22,31.36,26.75,34.65,0.7,1298.0
HEET,9.87,24.68,0.39,,,0.05,0.18,39.0,24.34,24.67,23.98,25.58,,96.0
HEFA,3160.0,35.22,0.35,21.41,89.8,0.74,2.11,134776.0,34.98,35.2,25.8,35.62,0.73,135.0
HEGD,125.01,18.77,0.87,26.5,6.66,,,33441.0,18.67,18.71,16.45,18.94,0.69,29.0
HELX,5.04,50.35,0.5,42.07,,0.05,0.1,3356.0,50.15,50.41,35.4,58.61,0.87,55.0
HERD,3.43,34.28,0.73,15.61,,0.61,1.77,10.0,,34.23,22.63,35.67,1.14,6.0
HERO,504.5,28.73,0.5,32.34,17.56,0.23,0.81,68990.0,28.66,28.72,25.85,37.2,0.51,45.0
HEWC,15.98,33.3,0.54,20.7,,0.52,1.56,2.0,,33.28,23.63,33.39,0.79,8.0
HEWG,60.55,32.73,0.53,22.05,1.85,0.92,2.8,210.0,,32.72,24.25,33.73,0.96,14.0
HEWJ,581.18,40.5,0.51,16.61,14.35,0.41,1.02,47633.0,40.16,40.5,30.75,41.74,0.72,15.0
HEWU,13.4,23.5,0.51,19.46,,0.62,2.63,37.0,,23.49,17.23,23.49,0.66,6.0
HEZU,742.94,37.24,0.54,25.29,19.95,0.86,2.31,889481.0,36.85,37.23,25.51,37.7,0.9,12.0
HFXI,321.34,24.91,0.2,21.1,12.9,0.67,2.7,886.0,24.98,24.85,18.52,25.7,0.8,858.0
HIBL,112.04,71.82,1.03,22.43,1.56,0.04,0.06,38478.0,69.62,70.3,12.92,79.72,4.87,113.0
HIBS,24.05,9.58,1.08,,2.51,,,99486.0,9.87,9.79,9.55,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,71.21,15.65,3.19,14.86,4.55,1.3,8.28,23898.0,15.76,15.71,10.38,15.84,1.3,61.0
HJEN,34.67,21.67,0.45,,1.6,0.08,0.37,20848.0,21.67,21.61,19.05,26.55,-2.33,33.0
HJPX,3.66,36.59,0.48,17.06,,0.5,1.36,,,36.6,28.12,37.9,0.72,6.0
HKND,103.97,28.07,0.11,22.52,3.7,0.22,0.79,1262.0,28.03,28.07,24.25,28.94,1.12,993.0
HLAL,149.06,38.97,0.5,29.37,3.83,0.33,0.86,20288.0,38.96,38.96,28.33,39.98,1.1,219.0
HLGE,25.77,27.13,0.44,20.3,,0.08,0.28,512.0,26.76,27.16,24.12,27.48,1.12,349.0
HMOP,214.81,41.71,0.29,,5.15,0.75,1.8,22601.0,41.72,41.7,40.25,42.29,0.03,342.0
HNDL,1230.0,25.48,1.17,25.64,48.48,1.65,6.48,183734.0,25.54,25.5,22.53,25.67,0.42,21.0
HOLD,39.43,98.57,0.36,,,0.72,0.73,14.0,,98.56,98.05,99.1,0.06,67.0
HOM,,9.83,0.44,,,,0.02,52.0,,9.83,9.68,9.94,,42.0
HOMZ,74.66,41.48,0.3,19.5,1.8,1.1,2.65,8975.0,41.22,41.5,27.65,42.44,1.33,101.0
HSCZ,107.8,37.56,0.43,18.6,2.87,0.55,1.46,7607.0,37.46,37.57,27.25,38.45,0.87,75.0
HSMV,14.97,33.26,0.8,23.32,,0.25,0.77,1310.0,33.12,33.24,24.17,33.58,0.77,202.0
HSRT,130.78,40.87,0.29,,3.2,0.89,2.18,17741.0,40.85,40.88,40.07,41.29,0.17,571.0
HSUN,49.34,39.47,0.54,,1.25,,,3.0,39.55,39.55,39.42,40.16,,250.0
HTAB,110.06,21.58,0.4,,5.1,0.31,1.43,568.0,21.54,21.57,20.57,22.67,0.06,206.0
HTEC,229.02,45.35,0.68,73.14,5.05,,,19853.0,45.14,45.45,34.74,52.34,0.84,93.0
HTRB,983.97,40.66,0.29,,24.2,1.01,2.49,25736.0,40.64,40.76,39.39,41.25,0.09,1305.0
HTUS,27.09,33.86,0.97,26.45,,1.26,3.72,211.0,33.69,33.89,25.53,35.9,0.83,5.0
HUSV,122.36,33.07,0.7,22.96,3.7,0.47,1.41,15708.0,32.93,33.09,26.14,33.72,0.82,76.0
HVAL,6.3,25.21,0.55,,,0.07,0.27,3.0,,25.24,24.13,25.4,,47.0
HYBB,93.6,52.0,0.25,59.99,1.8,1.89,3.64,3628.0,52.02,52.12,47.96,52.63,0.24,993.0
HYD,3560.0,62.08,0.35,,57.35,2.25,3.63,445695.0,61.9,61.92,57.26,63.46,0.34,1860.0
HYDB,159.5,51.45,0.35,,3.1,2.58,5.02,6465.0,51.61,51.64,46.34,51.94,0.4,252.0
HYDR,16.57,23.34,0.5,,,,,32534.0,23.3,23.42,20.04,24.75,,26.0
HYDW,796.64,50.58,0.2,,15.75,1.89,3.73,1489406.0,50.57,50.62,47.8,51.0,0.29,619.0
HYEM,1280.0,22.76,0.4,,56.2,1.22,5.35,396658.0,22.85,22.84,21.46,23.66,0.38,950.0
HYG,19250.0,87.03,0.49,,221.2,3.7,4.25,5641849.0,87.21,87.18,80.06,87.87,0.37,1331.0
HYGH,127.38,87.85,0.52,,1.45,3.37,3.84,2824.0,87.82,87.82,79.3,87.99,0.41,21.0
HYGV,563.3,49.63,0.37,,11.35,2.76,5.56,53624.0,49.58,49.71,43.54,50.03,0.49,877.0
HYHG,133.47,62.81,0.51,,2.13,2.94,4.68,9671.0,62.97,62.91,56.53,63.24,0.45,193.0
HYIN,,,,,,,,5442.0,25.78,25.69,23.23,28.11,,35.0
HYLB,6660.0,39.91,0.15,,166.99,2.12,5.3,2547596.0,39.85,39.9,36.42,40.21,0.37,1265.0
HYLD,132.29,32.07,1.29,3.9,4.13,2.21,6.89,17254.0,32.09,32.1,28.33,32.31,0.54,216.0
HYLS,2320.0,48.15,1.01,,48.25,2.63,5.47,191130.0,48.04,48.14,44.46,48.35,0.41,466.0
HYLV,37.46,24.97,0.4,,1.5,0.96,3.84,6474.0,25.03,25.0,23.83,25.33,0.3,439.0
HYMB,1820.0,59.62,0.35,,30.6,1.97,3.3,157809.0,59.48,59.47,54.84,60.73,0.1,1795.0
HYMU,26.1,26.1,0.35,,,0.32,1.24,6070.0,26.24,26.22,24.84,26.86,0.29,82.0
HYS,1990.0,99.1,0.55,,20.1,4.06,4.1,463116.0,98.95,99.06,89.77,99.48,0.37,624.0
HYTR,9.1,23.94,0.97,,,0.94,3.91,100.0,23.96,23.99,21.09,24.26,0.18,3.0
HYUP,19.14,47.86,0.2,,,3.42,7.15,2295.0,47.82,47.89,42.2,48.2,0.49,609.0
HYXF,122.36,52.07,0.35,,2.35,2.28,4.38,19832.0,51.93,52.07,48.66,52.81,0.26,676.0
HYXU,71.5,55.0,0.4,,1.3,0.82,1.49,1723.0,55.11,55.13,51.95,57.97,0.5,458.0
HYZD,182.25,22.23,0.43,,8.2,0.94,4.24,20816.0,22.27,22.23,19.89,22.36,0.49,432.0
IAGG,3890.0,54.92,0.08,,70.9,0.1,0.19,327551.0,54.81,54.9,54.51,56.22,0.02,4247.0
IAI,975.36,112.11,0.42,17.92,8.7,1.15,1.03,121344.0,112.21,112.16,60.22,113.3,1.09,30.0
IAK,99.07,82.56,0.42,13.16,1.2,1.69,2.04,7757.0,82.2,82.56,54.73,83.3,0.97,68.0
IAPR,20.0,25.81,0.85,20.34,,,,575.0,25.55,25.89,25.06,26.07,-0.56,5.0
IAT,1340.0,62.89,0.42,20.02,21.3,1.15,1.82,192203.0,62.64,62.93,33.88,63.67,1.39,43.0
IAU,28210.0,33.73,0.25,,836.35,,,6380091.0,33.67,33.66,31.94,37.3,0.08,1.0
IAUF,29.73,54.06,0.25,,,4.47,8.27,3267.0,53.84,54.1,51.56,65.43,0.06,5.0
IAUM,617.54,17.72,0.15,,34.85,,,5035470.0,17.69,17.68,17.22,18.33,,0.0
IBB,10200.0,157.01,0.46,35.35,64.95,0.34,0.22,1765023.0,156.58,157.06,127.95,177.24,0.94,273.0
IBBJ,7.19,28.75,0.45,,,0.3,1.04,2366.0,28.53,28.88,26.78,41.45,-2.6,232.0
IBBQ,43.96,24.83,,28.45,1.77,0.04,0.17,17971.0,24.79,24.86,24.29,27.73,,270.0
IBCE,30.81,24.65,0.1,,1.25,0.51,2.08,3325.0,24.66,24.66,24.35,24.88,0.04,251.0
IBD,234.09,26.01,0.5,,9.0,0.3,1.17,12989.0,26.07,26.03,24.89,27.7,0.16,227.0
IBDD,68.6,26.9,0.1,,2.55,0.57,2.14,1689.0,26.92,26.92,25.23,27.14,0.07,422.0
IBDM,1270.0,24.74,0.1,,51.5,0.33,1.34,263143.0,24.72,24.73,24.67,24.76,0.03,45.0
IBDN,1590.0,25.27,0.1,,62.9,0.45,1.79,127054.0,25.26,25.26,25.18,25.31,0.07,465.0
IBDO,1670.0,25.9,0.1,,64.4,0.5,1.92,135575.0,25.9,25.91,25.74,26.07,0.08,539.0
IBDP,1480.0,26.15,0.1,,56.45,0.52,1.98,84930.0,26.11,26.17,25.9,26.34,0.13,513.0
IBDQ,1250.0,26.7,0.1,,46.7,0.55,2.06,83104.0,26.64,26.72,26.45,27.03,0.16,548.0
IBDR,862.97,26.27,0.1,,32.85,0.58,2.22,80417.0,26.28,26.33,25.98,26.76,0.16,512.0
