,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRTY,34.96,18.4,0.6,41.08,1.9,1.07,5.97,10449.0,17.72,18.49,16.43,16.43,-2.45,41.0
FSEC,9.52,47.59,0.36,,,0.54,1.12,306.0,47.78,47.64,47.64,47.64,-0.15,89.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.8,19.6,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,207.67,20.46,0.35,,10.15,0.26,1.28,59638.0,20.46,20.46,20.43,20.43,0.04,566.0
FSMD,68.2,34.1,0.29,14.37,2.0,0.42,1.25,5375.0,33.74,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7702.0,23.17,23.24,20.32,20.32,-1.31,222.0
FSST,5.76,20.95,0.59,23.46,,0.08,0.37,438.0,20.95,20.95,19.67,19.67,-1.06,73.0
FSTA,978.25,45.5,0.08,24.11,21.5,1.0,2.2,37697.0,45.47,45.43,38.48,38.48,0.65,105.0
FSZ,93.54,66.82,0.8,20.78,1.4,1.16,1.75,7605.0,65.77,66.81,59.42,59.42,0.87,41.0
FTA,1220.0,70.61,0.59,13.6,17.35,1.29,1.84,77888.0,70.18,70.59,58.68,58.68,1.22,189.0
FTAG,9.34,32.21,0.7,17.2,,0.48,1.52,682.0,31.8,31.27,28.61,28.61,1.1,55.0
FTC,1090.0,107.51,0.59,28.07,10.15,,,31208.0,104.61,107.46,90.21,90.21,1.03,188.0
FTCS,8770.0,77.31,0.56,22.88,113.4,0.89,1.17,11.0,76.14,77.29,65.07,65.07,0.9,51.0
FTEC,6620.0,123.8,0.08,32.02,53.45,0.85,0.71,,119.78,123.91,99.2,99.2,1.08,368.0
FTGC,2520.0,25.35,0.95,,99.2,1.66,6.5,2142022.0,25.37,25.35,20.64,20.64,0.54,3.0
FTHI,48.6,22.35,0.85,14.82,2.17,1.04,4.61,7104.0,22.44,22.43,20.28,20.28,0.73,237.0
FTLB,10.99,21.98,0.85,14.82,,0.72,3.31,7.0,21.77,21.58,20.34,20.34,0.45,244.0
FTLS,476.47,50.42,1.55,23.67,9.45,0.0,0.01,43204.0,49.9,50.98,44.28,44.28,0.54,403.0
FTRI,48.25,15.56,0.7,7.61,3.1,0.91,5.84,21651.0,15.6,15.54,12.77,12.77,1.02,62.0
FTSD,378.74,92.92,0.25,,4.08,0.92,0.99,14243.0,92.78,92.91,92.48,92.48,-0.07,401.0
FTSL,3570.0,47.76,0.86,,74.75,1.67,3.5,25847.0,47.67,47.81,47.41,47.41,0.32,332.0
FTSM,4070.0000000000005,59.67,0.25,,68.15,0.22,0.37,464991.0,59.71,59.71,59.67,59.67,0.03,482.0
FTXG,7.94,26.48,0.6,15.68,,0.39,1.48,3035.0,26.48,26.46,24.0,24.0,0.69,31.0
FTXH,16.71,25.72,0.6,25.06,,0.28,1.09,894.0,25.29,25.73,24.63,24.63,0.85,29.0
FTXL,103.66,71.49,0.6,22.89,1.45,0.2,0.3,50902.0,67.82,71.55,57.01,57.01,1.12,31.0
FTXN,1190.0,22.77,0.6,,52.05,0.2,0.86,512762.0,23.41,22.75,14.2,14.2,1.68,50.0
FTXO,377.58,35.96,0.6,11.15,10.5,0.54,1.51,121617.0,35.65,35.99,28.43,28.43,1.34,29.0
FTXR,1160.0,32.4,0.6,22.8,35.9,0.23,0.71,68429.0,31.61,32.11,29.41,29.41,1.38,30.0
FUMB,175.53,20.06,0.25,,8.75,0.09,0.43,21002.0,20.05,20.09,20.04,20.04,0.05,424.0
FUNL,114.42,35.65,0.5,,3.21,,,7869.0,35.12,35.12,29.21,29.21,0.95,136.0
FUT,6.08,39.2,0.76,,,0.98,2.53,620.0,39.02,39.02,38.33,38.33,-0.06,25.0
FUTY,1190.0,43.21,0.08,22.08,27.65,1.25,2.89,410386.0,43.25,43.23,37.91,37.91,0.44,68.0
FV,2800.0,47.92,0.88,23.7,58.45,0.05,0.11,432099.0,47.26,47.97,40.76,40.76,1.12,6.0
FVAL,538.89,51.08,0.29,15.1,10.55,0.73,1.46,97096.0,50.45,51.2,41.65,41.65,1.08,132.0
FVC,217.0,36.78,0.79,23.7,5.9,0.04,0.1,8206.0,36.29,36.71,31.58,31.58,0.95,6.0
FVD,12600.0,41.31,0.7,20.08,304.99,0.75,1.84,1671278.0,41.02,41.29,35.16,35.16,0.81,203.0
FXA,93.31,71.78,0.4,,1.3,,,7367.0,70.6,71.04,69.18,69.18,0.41,1.0
FXB,98.24,130.99,0.4,,,,,3743.0,130.13,130.43,127.0,127.0,0.24,1.0
FXC,143.12,77.36,0.4,,1.85,,,35689.0,76.69,77.01,75.56,75.56,0.27,1.0
FXD,1720.0,58.65,0.61,14.71,29.25,0.42,0.72,178362.0,57.68,58.61,54.13,54.13,1.4,124.0
FXE,202.31,106.48,0.4,,1.9,,,43646.0,105.04,106.11,103.4,103.4,0.11,1.0
FXF,238.46,97.33,0.4,,2.45,,,12317.0,97.26,97.1,96.04,96.04,0.08,1.0
FXG,329.02,62.08,0.64,16.65,5.3,1.06,1.7,29633.0,62.86,62.08,52.62,52.62,0.72,41.0
FXH,1460.0,112.48,0.61,18.93,13.0,,,21128.0,111.05,112.52,100.92,100.92,0.84,87.0
FXI,6020.0,38.01,0.74,14.07,158.4,0.59,1.55,40017869.0,37.44,38.3,35.23,35.23,0.65,58.0
FXL,1550.0,120.0,0.61,26.31,12.91,0.14,0.12,109932.0,116.22,120.07,103.66,103.66,1.17,110.0
FXN,627.17,13.86,0.64,32.15,45.25,0.11,0.8,967808.0,14.26,13.97,9.29,9.29,2.25,38.0
FXO,1580.0,47.52,0.61,8.46,33.35,1.07,2.29,277858.0,46.95,47.55,38.11,38.11,1.19,105.0
FXP,19.68,35.66,0.95,,,,,13876.0,37.24,35.69,22.98,22.98,-1.18,8.0
FXR,1770.0,57.79,0.61,18.21,30.55,0.41,0.73,738035.0,56.98,57.77,52.05,52.05,1.31,134.0
FXU,206.48,31.05,0.64,20.21,6.65,0.82,2.62,991057.0,31.06,31.89,26.71,26.71,0.52,41.0
FXY,182.0,80.89,0.4,,2.25,,,5272.0,81.15,81.21,80.62,80.62,-0.07,1.0
FXZ,537.11,62.82,0.64,9.66,8.55,0.84,1.35,182218.0,62.49,62.85,50.26,50.26,1.25,38.0
FYC,293.32,67.43,0.7,19.99,4.35,0.47,0.7,96788.0,66.52,68.51,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.58,24749.0,28.49,28.43,25.03,25.03,0.99,112.0
FYT,244.9,51.02,0.71,9.09,4.8,0.74,1.44,12553.0,51.37,51.04,46.17,46.17,1.49,263.0
FYX,898.38,90.75,0.61,12.01,9.9,1.14,1.26,107563.0,90.64,90.72,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,275.95,44.58,0.35,19.52,6.19,0.9,2.03,30540.0,44.16,44.56,42.76,42.76,0.68,22.0
GAMR,89.62,81.47,0.75,19.85,1.1,2.37,2.92,1966.0,79.27,83.01,74.93,74.93,0.73,117.0
GAST,4.9,23.32,0.09,,,,,3.0,23.55,23.33,22.54,22.54,,0.0
GBDV,3.37,22.45,0.29,14.22,,0.8,3.57,6552.0,22.53,22.8,19.11,19.11,1.18,92.0
GBF,423.98,116.16,0.2,,3.65,1.48,1.27,7862.0,116.4,116.14,116.14,116.14,0.02,3498.0
GBGR,1.05,21.09,0.29,22.77,,0.12,0.57,1684.0,20.41,21.47,19.33,19.33,0.88,101.0
GBIL,2040.0,99.91,0.12,,20.46,,,224045.0,99.92,99.93,99.91,99.91,-0.01,21.0
GBLD,4.54,22.69,0.39,19.76,,0.74,3.28,48.0,22.71,22.64,22.03,22.03,-0.9,88.0
GBLO,1.27,25.34,0.29,19.25,,0.78,3.06,,25.85,25.36,20.86,20.86,0.74,102.0
GBUY,17.72,33.75,0.75,47.88,,,,11082.0,32.36,33.6,31.5,31.5,,45.0
GCC,258.32,22.66,0.55,,11.4,2.03,8.93,42220.0,22.75,22.55,19.7,19.7,0.51,3.0
GCIG,9.95,24.28,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCLN,,,,,,,,,0.0,39.72,38.6,38.6,,187.0
GCOR,258.74,46.62,0.14,,5.55,0.46,0.97,21594.0,46.75,47.15,44.91,44.91,0.08,808.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.93,104345.0,31.2,33.77,28.51,28.51,0.91,107.0
GDMA,124.36,31.97,0.77,,3.89,0.67,2.13,1355.0,31.96,31.21,30.66,30.66,0.49,28.0
GDMN,,,,,,,,2498.0,28.39,28.0,24.35,24.35,,54.0
GDOC,23.04,32.91,0.75,38.56,,,,12988.0,32.65,32.94,30.6,30.6,,59.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.65,42380993.0,32.54,30.69,28.83,28.83,0.72,59.0
GDXJ,4180.0,39.35,0.52,13.96,106.24,0.75,1.8,16857381.0,41.58,39.08,36.55,36.55,1.01,104.0
GEM,1350.0,37.51,0.45,15.54,36.05,1.11,3.02,524524.0,36.56,37.14,35.15,35.15,0.77,694.0
GENY,82.46,53.2,0.45,18.65,1.55,1.62,3.1,1651.0,53.35,53.33,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,1865.0,27.75,28.2,25.61,25.61,0.23,86.0
GFGF,38.03,24.38,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,31.0
GFOF,8.02,26.73,0.7,,,,,26926.0,26.79,26.69,23.04,23.04,,23.0
GGRW,3.59,23.17,0.9,,,,,1.0,21.0,23.2,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,5.0,24.68,24.68,24.15,24.15,,13.0
GHYB,196.19,47.85,0.34,,4.1,2.22,4.64,,47.21,47.87,47.09,47.09,0.35,482.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.74,513.0,47.16,47.21,47.16,47.16,0.42,1585.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.39,108120.0,51.03,51.01,50.85,50.85,0.16,1534.0
GIGE,18.42,24.57,0.59,,,0.8,3.36,2829.0,23.67,24.52,21.71,21.71,1.1,80.0
GII,470.34,55.01,0.4,18.6,8.55,1.28,2.35,32823.0,54.22,54.65,49.29,49.29,0.84,87.0
GINN,441.54,55.54,0.5,25.2,7.95,0.41,0.74,16722.0,53.86,55.54,51.54,51.54,-1.18,464.0
GK,24.2,23.05,0.81,,1.05,0.01,0.04,3018.0,22.23,22.36,21.01,21.01,-1.5,46.0
GLCN,24.71,35.3,0.6,18.75,,0.36,1.03,2232.0,34.38,35.17,33.63,33.63,0.61,205.0
GLD,59940.0,171.36,0.4,,349.8,,,82497.0,173.78,170.56,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.36,1.56,636.0,24.03,23.05,23.23,23.23,-0.74,35.0
GLDM,4370.0,18.23,0.18,,239.6,,,9322105.0,18.5,18.16,16.68,16.68,0.09,1.0
GLDX,3.2,25.63,0.45,,,,,1.0,0.0,25.92,24.66,24.66,0.61,0.0
GLIF,4.13,27.53,0.45,23.01,,0.7,2.55,119.0,27.35,27.54,23.57,23.57,0.75,96.0
GLIN,73.51,40.28,0.81,22.26,1.82,,,2480.0,38.37,39.88,32.1,32.1,0.81,83.0
GLL,29.6,31.26,0.95,,,,,98625.0,30.4,31.58,30.07,30.07,-0.13,5.0
GLRY,26.25,26.25,0.85,16.69,,1.11,4.24,,26.34,26.94,24.76,24.76,-1.58,38.0
GLTR,999.5,92.12,0.6,,10.85,,,3973.0,93.65,93.33,83.38,83.38,0.31,4.0
GMET,21.58,35.97,0.59,,,,,11710.0,35.98,35.99,32.58,32.58,,58.0
GMF,527.27,122.62,0.49,13.74,4.3,3.3,2.75,20939.0,118.9,121.76,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.28,18352.0,30.9,30.88,27.59,27.59,0.43,13.0
GNMA,448.86,48.26,0.1,,9.3,0.27,0.55,42829.0,48.36,48.32,48.27,48.27,-0.04,239.0
GNOM,198.12,16.32,0.5,-22.74,12.14,0.01,0.04,79252.0,15.9,16.29,14.53,14.53,1.0,42.0
GNR,2710.0,59.49,0.4,9.56,45.63,1.86,3.12,274735.0,59.48,59.18,48.58,48.58,1.08,110.0
GOAU,93.76,17.69,0.6,9.85,5.3,0.15,0.81,16219.0,18.68,18.56,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.39,37053.0,29.07,27.6,25.85,25.85,1.05,55.0
GOVT,16520.0,25.43,0.05,,649.8,0.26,1.01,7389882.0,25.57,25.66,25.44,25.44,-0.08,119.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.37,27886.0,19.92,19.79,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,,37.77,37.77,36.49,36.49,,380.0
GQRE,440.51,68.83,0.45,31.69,6.4,1.75,2.55,1428.0,67.77,68.6,57.24,57.24,0.84,153.0
GREI,18.21,38.33,0.75,25.74,,0.11,0.27,1111.0,38.62,38.1,37.37,37.37,,46.0
GREK,140.95,29.89,0.58,11.02,4.72,0.57,1.95,43846.0,29.12,29.56,24.01,24.01,1.27,31.0
GRES,28.12,33.08,0.3,17.2,,,,27046.0,32.88,32.89,26.92,26.92,0.63,216.0
GRID,746.9,92.21,0.7,32.11,8.1,0.65,0.73,100619.0,88.91,91.71,80.47,80.47,1.18,76.0
GRNB,101.4,25.67,0.2,,3.95,0.53,2.05,10559.0,25.64,25.85,25.6,25.6,0.09,320.0
GRZZ,,23.46,0.75,,,,,53.0,0.0,23.5,21.0,21.0,,50.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.6,,51.32,51.06,48.72,48.72,0.49,1561.0
GSEU,21.82,36.36,0.25,20.92,,1.02,2.82,177.0,36.3,35.81,32.91,32.91,0.91,400.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,57576.0,67.64,67.6,57.41,57.41,1.07,500.0
GSFP,108.12,35.16,0.75,37.98,3.08,0.03,0.1,10119.0,34.88,35.09,34.08,34.08,-1.0,52.0
GSG,1820.0,19.54,0.75,,93.0,,,2826551.0,19.77,19.5,13.65,13.65,0.92,20.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,60583.0,54.34,54.64,52.96,52.96,0.88,1048.0
GSIE,3280.0,34.47,0.25,20.34,95.3,0.85,2.51,886977.0,33.55,34.21,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,2384.0,48.55,48.72,48.43,48.43,0.02,250.0
GSJY,14.34,35.86,0.25,16.96,,0.64,1.76,1.0,35.26,36.08,34.45,34.45,0.57,257.0
GSLC,13820.0,89.1,0.09,23.64,155.15,1.01,1.16,551829.0,87.35,89.15,74.0,74.0,0.98,439.0
GSPY,264.22,24.24,0.5,24.74,10.9,0.06,0.25,1161.0,24.21,24.24,19.93,19.93,0.9,501.0
GSSC,459.37,61.66,0.2,14.76,7.45,0.67,1.08,50784.0,61.45,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,132952.0,50.37,50.43,50.33,50.33,0.06,356.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,13229.0,62.11,62.07,51.91,51.91,0.94,549.0
GSY,2670.0,50.07,0.22,,53.4,0.94,1.47,1470748.0,50.04,50.04,50.04,50.04,0.04,254.0
GTEK,277.97,34.53,0.75,47.38,8.05,,,66518.0,34.55,34.5,30.51,30.51,-1.56,65.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.26,137101.0,55.96,55.65,55.65,55.65,0.08,22.0
GTO,1110.0,54.08,0.5,,20.5,1.11,2.05,161983.0,54.02,53.86,53.86,53.86,0.13,802.0
GTR,23.45,24.68,0.7,,,,,13228.0,24.43,24.5,24.0,24.0,-0.88,9.0
GUNR,7320.0,43.79,0.46,23.31,167.15,1.42,3.24,2543176.0,43.88,43.56,34.65,34.65,1.03,164.0
GURU,64.71,43.43,0.75,24.26,1.49,0.04,0.1,1146.0,42.44,43.45,39.69,39.69,1.12,72.0
GUSH,812.81,113.23,1.14,,7.18,,,2515574.0,119.9,113.39,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.82,6879.0,23.35,23.85,21.67,21.67,1.07,102.0
GVI,2540.0,110.53,0.2,,22.95,1.64,1.47,101013.0,111.36,111.25,110.15,110.15,0.01,4158.0
GVIP,199.35,94.93,0.45,15.75,2.1,,,4812.0,92.54,94.99,85.99,85.99,1.13,49.0
GWX,812.03,36.09,0.4,12.92,22.5,1.04,2.9,74686.0,35.18,36.28,33.84,33.84,0.97,2475.0
GXC,1640.0,104.51,0.59,11.77,15.7,1.4,1.36,34651.0,101.98,104.71,96.95,96.95,0.69,891.0
GXG,36.47,30.4,0.62,9.84,1.2,0.65,2.11,21385.0,30.21,30.63,25.71,25.71,1.34,28.0
GXTG,98.08,38.76,0.5,202.05,2.53,0.7,1.84,33706.0,37.54,38.74,35.45,35.45,1.21,9.0
GYLD,37.08,14.98,0.75,10.08,2.48,0.81,5.44,2571.0,14.88,14.96,13.66,13.66,1.08,155.0
HACK,2000.0,56.51,0.6,,35.4,0.16,0.28,158454.0,55.1,56.9,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.6,17122.0,46.83,48.37,43.39,43.39,1.57,86.0
HAP,111.54,50.7,0.49,14.5,2.2,1.02,2.01,119393.0,51.0,50.99,42.26,42.26,1.06,400.0
HART,6.97,27.86,0.45,29.2,,0.29,1.02,902.0,27.22,28.15,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.03,63303.0,26.8,26.91,26.32,26.32,0.84,657.0
HAWX,135.63,32.14,0.35,20.49,4.22,0.86,2.69,15442.0,31.66,32.15,30.6,30.6,0.71,243.0
HCOM,50.14,22.04,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,229.0,39.02,39.29,38.97,38.97,0.11,676.0
HDAW,26.51,26.51,0.2,13.75,,1.22,4.66,318.0,26.43,26.28,23.89,23.89,0.83,375.0
HDEF,930.63,24.85,0.2,15.78,37.45,1.12,4.58,261029.0,24.49,24.68,22.28,22.28,0.8,131.0
HDG,50.53,50.28,0.95,,1.01,,,3290.0,49.91,50.11,49.11,49.11,0.35,2043.0
HDGE,82.8,25.11,3.36,,3.3,,,244079.0,25.28,25.08,22.67,22.67,-1.27,49.0
HDIV,5.42,31.9,0.75,,,0.6,1.94,258.0,31.35,31.35,27.71,27.71,0.94,101.0
HDMV,75.46,31.44,0.8,16.58,2.4,1.57,5.01,5520.0,31.45,31.26,29.88,29.88,0.68,178.0
HDRO,51.52,14.72,0.3,,3.5,0.0,0.03,22365.0,14.22,14.58,13.12,13.12,-2.49,27.0
HDV,8400.0,103.04,0.08,25.38,81.5,3.51,3.44,363732.0,103.05,103.17,89.51,89.51,0.9,81.0
HEDJ,2080.0,78.04,0.58,18.18,26.65,1.67,2.19,,75.71,77.43,66.74,66.74,0.88,133.0
HEEM,193.13,29.85,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,50.0,24.97,24.97,23.86,23.86,0.86,96.0
HEFA,3400.0,34.63,0.35,21.26,98.1,1.08,3.17,841288.0,34.61,34.62,30.29,30.29,0.72,99.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,47041.0,18.59,18.67,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,446.0,39.86,39.84,35.88,35.88,0.92,52.0
HEQT,19.66,24.58,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.56,35.57,0.73,15.61,,0.72,2.02,1097.0,35.38,36.32,30.52,30.52,1.05,6.0
HERO,380.1,27.36,0.5,34.84,13.89,0.22,0.83,68143.0,26.61,26.73,24.86,24.86,0.57,54.0
HEWC,20.63,33.82,0.54,21.59,,1.0,2.96,1066.0,33.57,33.81,28.21,28.21,0.8,8.0
HEWG,54.37,31.99,0.53,21.46,1.7,0.82,2.6,23338.0,31.36,31.98,29.65,29.65,0.95,19.0
HEWJ,544.49,38.48,0.51,17.67,14.15,0.8,2.12,72642.0,38.04,38.52,36.66,36.66,0.67,14.0
HEWU,9.55,24.49,0.51,18.45,,1.02,4.16,11143.0,24.3,24.5,20.85,20.85,0.66,6.0
HEZU,535.67,36.69,0.54,25.96,14.6,0.85,2.3,485366.0,35.74,37.18,32.02,32.02,0.91,17.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,315.9,24.68,0.2,20.3,12.8,0.78,3.17,547.0,24.02,24.45,23.09,23.09,0.79,846.0
HGER,,20.04,,,,,,,20.19,20.2,20.03,20.03,,0.0
HHH,1.85,18.54,0.75,,,,,6.0,0.0,18.6,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,50473.0,62.87,70.03,43.46,43.46,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,122.0,9.06,8.15,7.56,7.56,-3.15,0.0
HIPS,69.87,14.71,3.19,14.86,4.75,1.29,8.77,25342.0,14.7,14.76,13.95,13.95,1.24,60.0
HJEN,32.36,17.49,0.45,,1.85,0.16,0.91,11237.0,17.08,17.36,16.13,16.13,-1.9,36.0
HJPX,3.44,34.41,0.48,18.38,,0.92,2.69,4.0,34.09,34.43,33.15,33.15,0.67,5.0
HKND,111.27,28.87,0.11,,3.85,0.36,1.26,7870.0,28.9,28.13,24.45,24.45,0.78,992.0
HLAL,169.86,40.93,0.5,29.37,4.15,0.34,0.84,,40.01,40.11,32.79,32.79,1.09,225.0
HLGE,25.54,26.88,0.44,16.19,,0.22,0.81,1.0,26.57,26.6,24.19,24.19,0.89,345.0
HMOP,247.84,40.63,0.29,,6.1,0.68,1.69,108308.0,40.54,40.68,40.47,40.47,0.03,381.0
HNDL,1650.0,24.28,0.97,25.64,67.78,1.78,7.44,360325.0,24.01,24.09,23.86,23.86,0.44,21.0
HOLD,36.81,98.17,0.35,,,0.52,0.53,110.0,98.14,98.22,91.52,91.52,0.06,67.0
HOM,1.66,9.48,0.6,,,0.13,1.33,2842.0,9.45,9.48,9.43,9.43,-0.37,38.0
HOMZ,78.19,40.62,0.3,,1.93,0.52,1.3,3537.0,40.33,40.61,33.93,33.93,1.3,101.0
HOTL,1.56,15.61,0.78,,,,,1688.0,15.71,15.64,13.81,13.81,,42.0
HSCZ,109.32,35.15,0.42,19.09,3.11,1.07,3.06,8326.0,34.52,35.17,33.5,33.5,0.86,51.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,239.0,32.82,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.26,12081.0,39.93,39.97,39.91,39.91,0.16,385.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.97,,37.73,37.73,37.69,37.69,-0.16,283.0
HTAB,96.35,20.72,0.39,,4.65,0.41,1.95,719.0,20.76,20.86,20.69,20.69,0.05,198.0
HTEC,185.88,38.13,0.68,30.45,4.88,0.01,0.04,28438.0,37.08,38.01,34.64,34.64,0.87,92.0
HTRB,1180.0,38.06,0.29,,31.1,1.43,3.72,41593.0,38.05,38.42,37.92,37.92,0.09,1314.0
HTUS,25.58,31.98,0.97,26.45,,1.76,5.5,770.0,30.57,32.13,28.71,28.71,0.85,6.0
HUSV,125.74,33.53,0.7,23.94,3.75,0.59,1.77,7845.0,33.26,34.19,27.47,27.47,0.82,76.0
HVAL,5.6,24.9,0.55,,,0.38,1.53,12658.0,24.66,24.95,23.6,23.6,-0.89,48.0
HYBB,93.92,49.43,0.25,59.99,1.9,2.0,4.08,1056.0,48.97,49.23,48.97,48.97,0.2,997.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.64,959601.0,59.41,60.0,59.41,59.41,0.34,1800.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.85,11907.0,49.27,49.21,48.66,48.66,0.38,257.0
HYDR,24.7,15.84,0.5,-136.07,1.56,0.01,0.07,68784.0,15.59,15.8,13.86,13.86,-2.57,26.0
HYDW,1350.0,48.87,0.2,,27.55,1.66,3.4,1001418.0,48.46,48.99,48.42,48.42,0.27,595.0
HYEM,1280.0,21.62,0.4,,59.2,1.21,5.6,317106.0,21.53,21.54,21.38,21.38,0.37,855.0
HYG,16590.0,83.4,0.48,,198.9,3.48,4.21,2501724.0,82.65,82.66,82.45,82.45,0.36,1341.0
HYGH,159.34,86.13,0.52,,1.85,3.26,3.82,15877.0,85.65,86.22,85.26,85.26,0.39,38.0
HYGV,693.84,47.2,0.37,,14.7,2.58,5.5,104674.0,46.54,46.81,46.49,46.49,0.46,814.0
HYHG,153.18,61.89,0.51,,2.48,2.8,4.6,20324.0,61.63,61.73,59.5,59.5,0.43,211.0
HYIN,,,,,,1.02,4.17,5035.0,24.91,24.29,23.58,23.58,,35.0
HYLB,5110.0,38.33,0.15,,133.39,1.78,4.7,,37.86,38.02,37.8,37.8,0.35,1256.0
HYLD,129.74,30.89,1.29,,4.2,2.19,7.49,4563.0,29.14,29.29,29.12,29.12,0.52,217.0
HYLS,2070.0,46.43,1.01,,44.65,2.84,6.09,44491.0,46.08,46.72,46.01,46.01,0.39,450.0
HYLV,33.31,23.79,0.4,,1.4,0.92,3.9,10159.0,23.58,23.79,23.55,23.55,0.28,427.0
HYMB,1890.0,57.87,0.35,,32.7,1.88,3.26,597219.0,57.47,57.75,57.3,57.3,0.11,1877.0
HYMU,25.19,25.19,0.35,,,0.84,3.34,2742.0,26.08,25.22,25.15,25.15,-0.22,83.0
HYRM,2.47,24.68,,,,,,,0.0,24.7,0.0,0.0,,0.0
HYS,1720.0,96.69,0.55,,17.8,3.61,3.76,296346.0,96.01,96.18,95.89,95.89,0.35,641.0
HYTR,10.07,23.42,0.97,,,0.88,3.82,2523.0,23.07,23.21,23.03,23.03,0.16,2.0
HYUP,20.52,45.59,0.2,,,2.88,6.35,9976.0,44.91,45.91,44.91,44.91,0.46,653.0
HYXF,164.59,49.13,0.35,,3.35,2.35,4.79,12549.0,48.88,49.31,48.55,48.55,0.26,718.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.21,1151.0,50.72,50.98,50.23,50.23,0.49,457.0
HYZD,217.4,21.74,0.43,,10.0,0.89,4.13,128749.0,21.46,21.79,21.4,21.4,0.47,543.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.25,186585.0,53.05,53.21,52.81,52.81,0.02,4321.0
IAI,933.03,111.74,0.41,19.54,8.35,1.45,1.32,85524.0,109.32,111.81,87.88,87.88,1.08,30.0
IAK,132.53,88.35,0.42,14.44,1.5,1.89,2.16,13394.0,87.57,88.45,69.46,69.46,0.98,65.0
IAPR,25.38,25.38,0.85,20.34,,,,186.0,25.26,25.43,24.93,24.93,-0.5,5.0
IAT,1510.0,65.84,0.41,22.78,22.95,1.16,1.79,192143.0,65.27,65.81,52.22,52.22,1.32,43.0
IAU,29100.0,34.9,0.25,,833.75,,,3151227.0,35.39,35.41,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,2083.0,56.72,55.71,51.56,51.56,0.08,5.0
