,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWK,327.73,79.93,0.39,12.76,4.1,0.99,1.26,4991.0,79.33,79.72,76.5,97.33,1.3,400.0
RWL,1360.0,71.53,0.39,16.61,18.98,1.15,1.62,30513.0,71.16,71.55,67.74,82.68,0.99,505.0
RWM,479.84,25.1,0.95,,19.12,,,2408599.0,25.3,25.11,19.26,27.14,-1.11,17.0
RWO,1220.0,44.54,0.5,25.11,27.4,1.65,3.74,111747.0,44.16,44.34,42.79,56.85,0.86,284.0
RWR,1750.0,96.4,0.25,41.88,18.11,3.2,3.35,473082.0,95.53,95.8,90.87,123.1,0.88,119.0
RWVG,22.35,55.88,0.63,19.64,"400,000",0.8,1.44,110.0,54.8,55.88,54.07,64.51,0.94,6.0
RWX,604.74,28.14,0.59,15.97,21.49,1.64,5.89,105207.0,27.93,28.17,27.38,38.49,0.83,160.0
RXD,3.03,13.18,0.95,,"230,000",,,4467.0,13.13,13.09,10.0,16.27,-1.33,5.0
RXI,284.14,132.16,0.43,15.78,2.15,1.55,1.2,34430.0,130.76,132.23,122.76,187.83,1.06,166.0
RXL,104.76,91.1,0.95,,1.15,0.15,0.17,517.0,91.21,91.7,74.26,113.7,1.59,156.0
RYE,492.51,60.8,0.4,16.78,8.1,1.64,2.72,105078.0,60.09,60.87,36.64,82.02,1.71,24.0
RYF,439.23,54.43,0.4,12.85,8.07,1.09,2.02,46734.0,53.72,54.2,51.4,68.49,1.13,67.0
RYH,886.56,276.19,0.4,16.75,3.21,1.96,0.71,4179.0,275.71,277.08,251.96,322.92,0.88,65.0
RYJ,112.89,53.0,0.75,25.65,2.13,0.33,0.63,677.0,52.07,53.0,49.47,65.9,1.33,211.0
RYLD,1260.0,20.71,0.6,17.87,60.66,2.9,13.97,1009427.0,23.75,20.77,21.66,25.82,0.84,1992.0
RYT,1980.0,244.79,0.4,21.79,8.07,1.6,0.66,16155.0,242.94,244.94,227.97,327.81,1.14,77.0
RYU,375.55,113.46,0.4,19.77,3.31,2.69,2.37,21810.0,112.94,113.14,102.19,126.62,0.49,31.0
RZG,103.02,119.79,0.35,10.8,"860,000",0.73,0.62,1401.0,117.83,119.95,110.68,178.95,1.3,126.0
RZV,268.15,83.28,0.35,11.91,3.22,1.02,1.24,24066.0,82.44,83.09,80.56,105.73,1.47,170.0
SAA,28.24,21.23,0.95,,1.33,,,2097.0,20.59,21.14,18.93,36.55,2.25,607.0
SAEF,10.22,19.65,0.59,,"520,000",0.07,0.35,6460.0,19.47,19.54,18.57,25.19,1.1,62.0
SAGP,10.7,23.27,0.65,,"460,000",,,2536.0,23.08,23.27,21.78,27.11,0.88,105.0
SAMT,43.85,22.96,0.65,,1.91,,,10706.0,22.72,22.96,21.96,27.5,0.89,62.0
SARK,395.28,54.0,0.75,,7.32,,,3241015.0,54.73,54.0,29.94,81.21,2.97,3.0
SATO,nan,,,,nan,0.35,5.16,1103.0,16.46,7.27,14.46,35.24,,44.0
SAVN,1.79,8.94,0.55,,"200,000",0.21,2.33,22.0,8.96,8.92,8.81,10.17,0.35,45.0
SBB,7.48,19.17,0.95,,"390,000",,,2818.0,19.39,19.22,15.71,20.36,-1.12,6.0
SBIO,107.99,31.12,0.5,,3.47,,,9459.0,31.11,31.46,23.58,49.64,1.04,139.0
SBM,1.85,46.3,0.95,,"39,900",,,1534.0,46.1,46.38,9.18,51.35,-1.1,1.0
SBND,49.0,18.15,0.25,,2.7,0.3,1.65,4.0,,18.14,17.85,19.75,0.2,472.0
SCC,4.33,28.85,0.95,,"150,000",,,9541.0,30.11,29.1,16.48,34.31,-1.98,7.0
SCHA,13930.0,40.29,0.04,14.17,345.85,0.61,1.53,1330635.0,39.97,40.24,37.64,55.47,1.18,1809.0
SCHB,19910.0,45.64,0.03,21.05,436.25,0.71,1.57,1813885.0,45.27,45.61,42.61,57.1,1.03,2480.0
SCHC,3210.0,31.05,0.11,11.63,103.3,1.02,3.33,652793.0,30.92,31.31,30.08,44.17,1.02,2235.0
SCHD,34940.0,72.64,0.06,15.74,481.05,2.43,3.37,2143841.0,72.19,72.5,69.86,82.48,0.92,104.0
SCHE,8430.0,25.08,0.11,12.72,336.2,0.72,2.92,3166634.0,24.81,25.32,24.23,32.42,0.71,1836.0
SCHF,25310.0,31.18,0.06,13.56,811.9,1.18,3.81,6673602.0,31.02,31.4,30.41,40.83,0.84,1541.0
SCHG,13810.0,61.23,0.04,34.16,225.6,0.35,0.58,1716654.0,60.75,61.27,55.23,84.11,1.08,228.0
SCHH,5990.0,21.4,0.07,38.2,279.8,0.46,2.16,1830274.0,21.22,21.28,20.05,26.54,0.85,141.0
SCHI,396.5,44.55,0.04,,8.9,1.11,2.48,23770.0,44.66,44.55,43.46,53.27,0.27,1966.0
SCHJ,363.49,47.52,0.04,,7.65,0.58,1.21,22798.0,47.59,47.52,46.81,51.44,0.12,2021.0
SCHK,2050.0,37.66,0.05,21.55,54.55,0.57,1.53,245513.0,37.39,37.63,35.14,47.03,1.02,1005.0
SCHM,8700.0,64.69,0.04,16.16,134.5,1.11,1.74,452190.0,64.0,64.47,60.53,83.73,1.13,502.0
SCHO,8810.0,49.12,0.04,,179.4,0.25,0.51,1067476.0,49.1,49.07,48.7,51.31,-0.02,94.0
SCHP,15700.0,55.56,0.05,,282.55,3.78,6.79,2256265.0,55.65,55.54,55.37,64.15,0.11,47.0
SCHQ,84.77,39.43,0.04,,2.15,0.94,2.35,19667.0,39.84,39.43,38.0,53.37,-0.01,69.0
SCHR,7060.0,51.47,0.04,,137.15,0.64,1.24,613189.0,51.45,51.26,50.01,57.75,-0.04,112.0
SCHV,9200.0,63.37,0.04,16.78,145.25,1.48,2.35,497816.0,62.85,63.24,60.51,74.73,0.95,534.0
SCHX,27910.0,46.1,0.03,21.84,605.45,0.72,1.59,1775705.0,45.72,46.06,43.02,57.49,1.01,775.0
SCHY,408.35,22.19,0.14,12.84,18.4,0.63,2.87,188516.0,22.05,22.21,21.84,26.49,0.57,131.0
SCHZ,7510.0,47.84,0.04,,156.9,1.15,2.41,738869.0,47.86,47.63,46.55,55.29,0.08,9071.0
SCJ,61.29,61.29,0.5,12.24,"1,000,000",1.58,2.6,3960.0,61.25,61.68,59.51,87.5,0.59,844.0
SCO,539.72,24.59,0.95,,21.95,,,6004125.0,23.87,23.45,17.89,112.2,-2.95,4.0
SCRD,33.44,41.8,0.35,,"800,000",0.82,1.95,4.0,,41.84,40.93,49.33,0.29,208.0
SCZ,10410.0,54.6,0.39,11.05,190.6,2.58,4.82,1389866.0,53.91,54.6,52.46,79.23,0.96,2397.0
SDCI,10.24,22.76,0.7,,"450,000",3.56,15.36,1726.0,23.09,23.01,18.41,27.27,0.45,6.0
SDD,5.13,28.49,0.95,,"180,000",,,14364.0,29.25,28.59,19.87,32.17,-2.13,5.0
SDEF,22.01,17.61,1.89,7.5,1.25,0.92,5.21,3312.0,17.66,17.66,17.0,23.17,0.51,49.0
SDEI,18.42,25.23,0.45,15.57,"730,000",0.82,3.24,3299.0,25.0,25.33,23.37,27.81,0.69,34.0
SDEM,60.84,8.21,0.67,4.37,7.41,0.95,11.67,6624.0,8.21,8.32,8.06,12.33,0.83,65.0
SDG,416.27,80.83,0.49,11.34,5.15,1.79,2.25,14055.0,79.72,80.83,76.6,100.88,0.74,189.0
SDGA,5.52,22.09,0.75,15.05,"250,000",0.4,1.79,10.0,22.09,22.09,21.52,29.71,0.85,186.0
SDIV,713.97,9.0,0.58,3.65,79.33,1.19,13.3,388738.0,9.05,9.1,8.88,13.89,1.11,128.0
SDOG,1210.0,50.64,0.4,20.17,23.81,2.06,4.1,28808.0,50.33,50.51,48.9,58.04,1.0,53.0
SDOW,357.53,34.92,0.95,,10.24,,,5142875.0,35.67,35.05,24.73,41.8,-2.28,15.0
SDP,2.04,11.98,0.95,,"170,000",,,3266.0,12.0,12.05,10.39,16.45,-0.75,5.0
SDS,1090.0,47.33,0.9,,23.11,,,12269636.0,48.09,47.45,34.55,54.91,-1.76,23.0
SDVY,808.2,24.38,0.6,8.37,33.15,0.43,1.79,102390.0,24.2,24.38,23.41,31.06,1.17,101.0
SDY,20880.0,120.32,0.35,14.86,173.5,3.35,2.81,465853.0,119.07,119.54,113.22,133.22,0.84,122.0
SEA,7.64,17.77,0.6,3.12,"430,000",,,1207.0,17.71,18.07,17.17,22.9,1.24,32.0
SECT,909.88,37.29,0.78,19.89,24.4,0.25,0.69,72747.0,42.29,37.29,36.72,45.48,0.94,19.0
SEF,27.35,13.54,0.95,,2.02,,,26502.0,13.64,13.57,11.25,14.44,-1.0,8.0
SEIM,nan,,,,nan,0.06,0.24,1305.0,24.14,24.13,23.03,26.88,,78.0
SEIQ,nan,,,,nan,0.06,0.25,341.0,25.47,25.47,23.34,26.22,,55.0
SEIV,nan,,,,nan,0.07,0.3,1420.0,23.79,23.79,22.6,26.54,,96.0
SEIX,76.09,23.06,0.57,,3.3,1.11,4.82,987.0,23.11,23.05,22.97,26.2,0.24,127.0
SELV,nan,,,,nan,0.06,0.24,1640.0,24.61,24.38,23.06,25.79,,84.0
SEMI,11.87,15.61,0.75,,"760,000",,,6900.0,17.02,15.71,14.36,20.55,1.5,42.0
SENT,50.64,20.84,1.08,26.99,2.43,,,3964.0,20.74,20.88,20.16,29.19,0.73,106.0
SEPZ,23.31,29.14,0.79,26.45,"800,000",0.02,0.06,4543.0,30.69,29.14,27.09,34.33,0.73,5.0
SFIG,42.86,47.62,0.18,,"900,000",0.83,1.73,4678.0,48.76,47.62,48.57,51.76,0.08,393.0
SFY,360.1,13.64,,29.82,26.4,0.18,1.36,79093.0,13.55,13.64,12.8,17.8,1.02,500.0
SFYF,16.08,24.74,0.29,36.18,"650,000",0.12,0.48,1378.0,24.26,24.76,21.99,43.09,1.52,50.0
SFYX,45.27,11.04,,22.85,4.1,0.14,1.31,16525.0,10.95,11.04,10.45,15.47,1.13,496.0
SGDJ,82.5,27.05,0.5,9.67,3.05,0.9,3.39,19075.0,27.0,27.35,26.25,47.49,1.12,46.0
SGDM,215.34,23.93,0.5,14.49,9.0,0.36,1.54,21889.0,23.51,23.82,22.91,35.31,0.81,36.0
SGOL,2500.0,16.76,0.17,,149.0,,,1279311.0,16.65,16.7,16.5,19.86,0.12,1.0
SGOV,3550.0,100.04,0.03,,35.45,0.18,0.18,837055.0,100.06,100.06,100.01,100.12,-0.01,17.0
SH,2740.0,15.99,0.88,,171.13,,,33757336.0,16.12,16.01,13.47,17.2,-0.92,24.0
SHAG,100.05,47.65,0.12,,2.1,0.52,1.1,40144.0,48.79,47.57,48.7,51.57,0.05,273.0
SHE,209.92,78.33,0.2,15.84,2.68,1.01,1.31,6761.0,77.7,78.12,72.87,108.38,1.02,195.0
SHFT,1.94,14.93,0.65,,"130,000",,,2.0,14.36,15.12,13.75,24.86,1.69,56.0
SHM,4870.0,47.42,0.2,,102.75,0.34,0.71,605415.0,47.53,47.45,46.51,49.7,0.03,1143.0
SHPP,"938,000",23.45,0.6,,"40,000",,,20.0,,23.62,22.83,24.28,,104.0
SHUS,41.9,38.09,0.65,23.23,1.1,0.44,1.16,,38.24,38.04,36.96,42.08,0.93,10.0
SHV,20980.0,110.02,0.15,,190.69,0.19,0.17,8499872.0,110.03,110.02,109.95,110.49,0.02,55.0
SHY,26440.0,82.56,0.15,,320.3,0.39,0.47,16663692.0,82.64,82.56,81.94,86.34,-0.02,73.0
SHYD,415.63,22.65,0.35,,18.35,0.59,2.59,179048.0,23.72,22.65,23.4,25.66,0.19,652.0
SHYG,4830.0,40.71,0.3,,118.7,2.14,5.24,874008.0,40.93,40.95,40.16,45.99,0.32,700.0
SHYL,85.01,42.51,0.2,,2.0,2.1,4.93,12416.0,42.62,42.81,42.06,48.07,0.32,463.0
SIFI,29.85,42.64,0.5,,"700,000",1.03,2.42,61.0,42.69,42.79,42.3,51.03,0.25,155.0
SIHY,29.91,42.72,0.48,,"700,000",1.63,3.8,503.0,43.11,43.12,42.36,48.34,0.47,108.0
SIJ,2.3,19.16,0.95,,"120,000",,,2406.0,19.55,19.32,12.94,21.83,-2.06,7.0
SIL,762.33,24.97,0.65,20.66,30.53,0.48,1.96,468581.0,24.51,24.86,23.85,43.14,1.0,44.0
SILJ,601.84,9.25,0.69,21.59,65.05,0.04,0.5,1199982.0,9.03,9.16,8.74,15.48,1.42,60.0
SILX,1.42,2.33,0.95,,"610,000",,,1962.0,2.27,2.27,2.09,7.67,3.6,2.0
SIMS,32.56,33.56,0.45,14.58,"970,000",0.42,1.28,796.0,32.9,33.56,30.77,49.84,1.28,62.0
SINV,"137,000",1.05,0.95,,"130,000",11.89,1081.1,9494.0,1.11,1.05,0.77,18.09,23.82,2.0
SIVR,939.77,18.68,0.3,,50.3,,,506067.0,18.48,18.58,18.24,25.95,0.66,1.0
SIXA,163.02,32.15,0.86,23.37,5.07,0.66,2.05,1571.0,32.1,32.15,30.9,37.58,0.76,51.0
SIXH,280.37,29.51,0.87,23.5,9.5,0.56,1.89,8899.0,29.5,29.51,28.3,32.2,0.39,52.0
SIXJ,37.29,22.6,0.74,,1.65,,,15017.0,22.79,22.66,21.51,25.26,0.81,15.0
SIXL,142.7,32.81,0.88,23.71,4.35,0.34,1.05,1139.0,32.82,32.81,30.82,36.83,0.62,245.0
SIXO,27.0,24.54,0.74,,1.1,,,1440.0,24.48,24.59,23.31,26.97,0.63,15.0
SIXS,59.49,41.9,1.0,11.38,1.42,0.56,1.33,462.0,42.46,41.9,39.84,52.63,0.75,89.0
SIZE,329.58,113.65,0.15,14.86,2.9,1.84,1.65,8278.0,112.13,113.22,105.48,139.4,1.05,631.0
SJB,393.26,19.32,0.95,,20.35,,,337497.0,19.35,19.29,17.37,19.98,-0.39,8.0
SJNK,3420.0,24.2,0.4,,141.4,1.2,4.94,5768722.0,24.36,24.35,23.9,27.54,0.34,738.0
SKF,16.81,21.84,0.95,,"770,000",,,40979.0,22.31,21.98,15.4,24.82,-1.88,8.0
SKOR,234.93,47.46,0.22,,4.95,1.4,2.95,15883.0,47.55,47.46,46.56,54.56,0.14,745.0
SKYU,1.82,18.15,0.95,,"100,000",,,7617.0,17.96,18.15,13.87,57.52,2.29,75.0
SKYY,3730.0,71.18,0.6,33.78,52.35,0.84,1.22,300294.0,70.1,71.18,61.44,119.99,1.07,71.0
SLQD,2580.0,48.49,0.06,,53.3,0.81,1.66,789549.0,48.53,48.49,47.86,51.91,0.07,2178.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,10260.0,17.92,0.5,,572.6,,,20430655.0,17.71,17.79,17.48,24.9,0.66,1.0
SLVP,172.37,9.58,0.39,23.91,18.0,0.12,1.27,119684.0,14.36,9.45,11.13,18.44,1.04,45.0
SLX,89.71,49.02,0.56,3.88,1.83,3.76,7.82,23325.0,48.21,49.02,46.21,70.43,1.35,26.0
SLY,1620.0,81.45,0.15,10.33,19.95,1.35,1.69,49182.0,80.59,81.19,77.12,105.3,1.14,602.0
SLYG,2090.0,72.43,0.15,10.25,28.9,0.78,1.09,81486.0,71.87,72.3,67.38,96.85,1.11,337.0
SLYV,3860.0,72.9,0.15,10.38,53.0,1.42,1.98,199278.0,72.19,72.7,70.09,91.11,1.16,462.0
SMB,375.76,17.08,0.2,,22.0,0.22,1.3,95072.0,17.26,17.08,17.23,18.16,0.07,620.0
SMCP,20.55,24.17,1.22,16.29,"850,000",0.22,0.9,19.0,24.18,24.17,23.2,33.27,1.05,7.0
SMDD,10.51,30.04,0.95,,"350,000",,,14201.0,30.95,30.36,20.07,36.48,-2.9,7.0
SMDV,825.01,59.01,0.4,17.6,13.98,1.43,2.46,24924.0,64.96,58.4,59.73,68.18,0.74,100.0
SMDY,8.53,34.13,0.35,21.36,"250,000",0.28,0.83,,33.88,34.13,31.97,42.72,0.99,404.0
SMH,6440.0,208.64,0.35,20.4,30.87,1.57,0.77,2728045.0,205.44,208.64,189.94,318.82,1.25,26.0
SMI,16.03,45.8,0.24,,"350,000",0.33,0.72,10.0,45.89,45.8,44.71,49.91,-0.22,47.0
SMIG,91.36,22.39,0.6,14.91,4.08,0.33,1.48,75238.0,22.2,22.31,20.98,26.29,0.9,51.0
SMIN,290.06,50.01,0.74,19.5,5.8,0.77,1.53,23958.0,55.1,50.01,45.45,64.05,0.77,360.0
SMLE,9.1,22.75,0.15,18.31,"400,000",0.46,2.01,11.0,24.9,22.71,21.6,28.8,0.74,396.0
SMLF,914.94,47.65,0.3,10.02,19.2,0.65,1.37,41720.0,47.26,47.61,45.86,60.09,1.08,508.0
SMLV,187.59,105.39,0.12,13.18,1.78,2.52,2.42,4111.0,104.08,104.83,100.45,122.19,0.99,428.0
SMMD,408.34,50.1,0.15,12.82,8.15,0.8,1.51,49225.0,61.65,53.24,57.01,70.76,1.15,511.0
SMMU,564.41,49.68,0.35,,11.36,0.32,0.65,55359.0,49.7,49.64,49.12,51.56,0.02,321.0
SMMV,740.73,34.78,0.2,14.51,21.3,0.48,1.39,36941.0,36.69,34.65,34.36,39.53,0.79,307.0
SMN,7.63,14.14,0.95,,"540,000",,,18322.0,14.78,14.41,9.31,15.87,-2.13,5.0
SMOG,239.59,130.93,0.55,27.52,1.83,0.71,0.56,4327.0,130.48,130.93,111.47,179.76,1.27,78.0
SNLN,33.7,14.65,0.66,,2.3,0.52,3.52,5139.0,14.66,14.65,14.59,16.17,0.22,103.0
SNPE,687.55,35.26,0.1,27.55,19.5,0.53,1.53,139727.0,34.99,35.23,32.94,43.22,1.0,311.0
SNSR,299.34,26.42,0.68,15.88,11.33,0.18,0.68,53143.0,26.18,26.42,24.6,40.46,1.2,63.0
SNUG,18.71,24.62,0.88,31.34,"760,000",0.4,1.64,1.0,24.67,24.62,23.85,28.57,0.48,9.0
SOCL,187.73,34.51,0.65,27.24,5.44,0.12,0.37,13114.0,33.56,34.51,32.66,70.76,0.96,48.0
SOGU,21.59,56.82,1.05,,"380,000",,,85110.0,57.0,56.82,23.36,69.59,-2.16,26.0
SOLR,3.93,26.17,0.79,23.0,"150,000",0.86,3.32,150.0,26.3,26.44,25.06,36.18,0.97,34.0
SOXL,3550.0,13.73,0.9,30.89,258.55,0.04,0.31,51532568.0,13.25,13.91,10.53,74.21,3.87,38.0
SOXQ,51.99,20.63,0.19,19.85,2.52,0.36,1.8,31542.0,20.42,20.63,18.79,32.01,1.61,30.0
SOXS,247.82,60.89,1.01,,4.07,,,6967019.0,62.96,60.06,31.2,88.7,-3.13,7.0
SOXX,6310.0,358.55,0.43,18.54,17.6,3.69,1.05,812172.0,353.12,358.55,326.7,559.02,1.25,35.0
SOYB,67.83,25.41,1.16,,2.67,,,56120.0,26.25,26.04,20.67,29.29,0.11,18.0
SPAB,6260.0,26.31,0.03,,238.0,0.61,2.3,2024019.0,26.34,26.25,25.64,30.39,0.05,6568.0
SPAK,15.4,13.63,0.45,,1.13,0.05,0.35,1830.0,13.41,13.63,12.89,25.75,1.04,423.0
SPAX,23.95,20.47,0.5,,1.17,,,3232.0,20.56,20.5,19.82,22.4,0.16,214.0
SPBC,91.37,21.35,0.74,,4.28,0.63,2.99,3183.0,21.1,21.35,19.85,29.79,1.24,4.0
SPBO,341.48,29.57,0.03,,11.55,0.79,2.67,64453.0,29.73,29.57,28.9,35.94,0.21,2890.0
SPC,61.41,20.47,0.8,,3.0,,,11051.0,20.46,20.47,19.96,21.06,0.04,300.0
SPCX,34.65,27.28,0.95,,1.27,0.36,1.31,10494.0,27.26,27.28,27.0,29.14,-0.01,142.0
SPD,448.32,26.85,0.28,26.46,16.7,0.37,1.4,204962.0,26.56,26.79,26.25,33.48,0.86,8.0
SPDN,411.76,16.54,0.49,,24.9,,,2860057.0,16.67,16.56,13.9,17.79,-0.92,4.0
SPDV,66.99,28.75,0.29,19.26,2.33,0.99,3.47,5882.0,28.48,28.68,27.85,33.39,0.98,55.0
SPDW,11120.0,28.85,0.04,11.31,385.6,1.18,4.17,6555117.0,28.46,28.85,27.9,38.21,0.87,2620.0
SPEM,5410.0,34.64,0.11,10.95,156.2,1.41,4.16,1992694.0,34.0,34.64,33.47,44.84,0.72,2824.0
SPEU,177.33,32.54,0.09,11.38,5.45,1.25,3.91,13174.0,32.12,32.54,31.54,43.98,0.93,1819.0
SPFF,193.38,10.27,0.58,,18.83,0.68,6.55,70315.0,10.34,10.29,10.01,12.15,0.48,50.0
SPGM,444.32,46.77,0.09,13.45,9.5,1.23,2.66,17202.0,46.4,46.77,44.73,58.97,0.93,2448.0
SPGP,917.42,82.28,0.36,15.84,11.15,0.77,0.94,78296.0,81.82,82.28,76.93,97.9,1.13,78.0
SPHB,442.26,61.6,0.25,25.28,7.18,0.62,1.03,863732.0,60.53,61.36,56.56,83.16,1.48,101.0
SPHD,3830.0,44.18,0.3,15.32,86.73,1.62,3.67,1234884.0,43.93,44.04,41.53,49.61,0.85,52.0
SPHQ,3400.0,42.94,0.15,16.16,79.24,0.72,1.69,1180496.0,42.57,42.9,40.74,53.9,0.93,102.0
SPHY,698.6,22.83,0.1,59.99,30.6,1.33,5.88,202703.0,22.76,22.83,22.25,27.0,0.38,2014.0
SPIB,5680.0,32.64,0.04,,174.0,0.62,1.91,2894559.0,32.75,32.61,32.01,37.0,0.15,4300.0
SPIP,2840.0,27.41,0.12,,103.5,1.88,6.86,780136.0,27.48,27.41,27.3,32.04,0.11,48.0
SPLB,609.78,24.05,0.04,,25.35,0.96,3.96,349973.0,24.26,24.09,23.3,32.69,0.37,2808.0
SPLG,13160.0,45.73,0.03,16.11,287.8,0.72,1.59,2963705.0,45.37,45.71,42.78,56.44,1.0,506.0
SPLV,9610.0,62.28,0.25,21.98,154.37,1.21,1.95,2008962.0,61.95,62.13,58.16,69.82,0.69,102.0
SPMB,3960.0,22.75,0.05,,174.0,0.64,2.79,691191.0,22.84,22.75,22.01,25.97,0.03,1929.0
SPMD,4680.0,40.74,0.05,11.27,114.8,0.66,1.65,483598.0,40.4,40.62,38.45,51.22,1.12,404.0
SPMO,78.01,53.07,0.13,24.94,1.47,0.57,1.08,2820.0,52.78,53.05,50.26,65.83,0.91,103.0
SPMV,20.87,36.61,0.1,27.77,"570,000",0.62,1.7,11.0,38.06,36.61,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.51,21.79,0.69,35.26,1.4,0.8,3.7,2850.0,21.74,21.8,20.53,28.46,1.11,43.0
SPRX,3.29,14.97,0.75,,"220,000",0.05,0.36,63.0,14.72,14.97,12.93,23.68,2.31,23.0
SPSB,7360.0,29.72,0.04,,247.8,0.38,1.28,1028005.0,29.76,29.73,29.44,31.31,0.06,1192.0
SPSK,50.52,18.04,0.59,,2.8,0.45,2.52,8070.0,18.03,18.04,17.85,20.1,0.19,100.0
SPSM,4080.0,36.6,0.05,10.32,111.35,0.62,1.71,237006.0,36.26,36.52,34.64,47.34,1.13,611.0
SPTI,3810.0,29.33,0.06,,129.9,0.25,0.84,3099809.0,29.42,29.33,28.58,32.91,-0.05,113.0
SPTL,5810.0,32.78,0.06,,177.3,0.74,2.24,4545079.0,32.8,32.45,31.25,43.95,-0.09,69.0
SPTM,5270.0,47.88,0.03,15.51,110.15,0.77,1.64,546678.0,47.47,47.85,44.87,59.08,1.01,1527.0
SPTS,3320.0,29.4,0.06,,112.9,0.12,0.41,2040164.0,29.41,29.38,29.15,30.7,-0.02,94.0
SPUC,12.34,27.43,0.28,26.46,"450,000",0.43,1.6,485.0,27.09,27.43,25.82,36.0,1.17,5.0
SPUS,144.8,26.81,0.49,32.15,5.4,0.31,1.18,12096.0,26.7,26.79,24.84,34.33,0.98,212.0
SPUU,40.31,76.06,0.63,26.5,"530,000",3.21,4.34,8563.0,74.53,75.79,66.35,118.85,2.07,5.0
SPVM,50.19,46.47,0.39,11.48,1.08,0.86,1.86,24888.0,46.26,46.47,45.06,56.07,1.05,102.0
SPVU,157.77,40.15,0.13,10.58,3.93,1.08,2.71,340063.0,39.68,40.0,38.52,47.51,1.17,102.0
SPXB,15.28,76.4,0.15,,"200,000",2.01,2.61,912.0,76.88,76.56,74.47,93.49,0.21,207.0
SPXE,23.32,83.28,0.09,22.71,"280,000",1.03,1.25,221.0,82.36,83.2,77.55,104.03,0.97,484.0
SPXL,2350.0,71.86,0.97,26.5,32.75,0.19,0.28,6870511.0,70.09,71.63,58.59,147.98,3.1,8.0
SPXN,9.91,82.62,0.09,24.33,"120,000",0.98,1.19,6.0,82.61,82.75,77.5,102.23,0.99,407.0
SPXS,613.11,24.3,1.01,,25.23,,,14215158.0,24.89,24.35,15.87,30.49,-2.49,8.0
SPXT,8.11,67.62,0.09,20.41,"120,000",1.06,1.58,26.0,67.35,67.61,63.71,81.25,0.95,429.0
SPXU,1360.0,18.44,0.9,,73.55,,,20508275.0,18.87,18.48,12.03,23.13,-2.49,22.0
SPXV,4.82,80.33,0.09,22.91,"60,000",1.07,1.34,2.0,80.39,80.29,75.93,101.07,1.02,439.0
SPXZ,6.41,10.68,1.0,,"600,000",0.08,0.76,545.0,10.34,10.63,9.89,19.81,0.64,103.0
SPY,356920.0,389.0,0.09,16.11,917.53,6.01,1.56,58054344.0,385.85,388.67,362.17,479.98,1.0,507.0
SPYC,62.52,27.18,0.28,26.46,2.3,0.52,1.95,2145.0,26.9,27.15,26.12,37.94,1.03,11.0
SPYD,7790.0,40.01,0.07,11.35,194.75,1.57,3.94,1130538.0,39.69,39.88,37.92,45.83,0.99,82.0
SPYG,12440.0,54.85,0.04,19.64,226.85,0.47,0.88,2782180.0,54.42,54.89,50.02,73.64,1.04,241.0
SPYV,12680.0,37.33,0.04,13.83,339.7,0.84,2.28,1605381.0,37.06,37.25,35.62,42.99,0.95,447.0
SPYX,1200.0,95.23,0.2,16.78,12.6,1.24,1.32,26248.0,94.68,95.17,88.66,118.99,0.99,491.0
SQEW,109.54,28.6,0.75,18.4,3.83,3.01,10.66,5358.0,28.17,28.6,26.96,43.33,0.83,354.0
SQLV,17.19,34.39,0.61,8.41,"500,000",0.5,1.45,29.0,33.79,34.39,32.74,41.76,1.22,246.0
SQQQ,3670.0,50.04,0.95,,73.3,,,88337191.0,51.31,50.04,28.15,67.69,-2.7,27.0
SRET,333.66,8.13,0.58,10.99,41.04,0.6,7.45,68502.0,8.1,8.13,7.55,9.99,1.18,33.0
SRLN,8410.0,41.58,0.7,,202.25,2.04,4.92,2727372.0,41.55,41.53,41.22,46.18,0.3,380.0
SRS,43.77,16.52,0.95,,2.65,,,131835.0,16.85,16.68,11.72,19.4,-1.46,7.0
SRTY,194.65,64.67,0.95,,3.01,,,889126.0,66.33,64.8,33.75,82.42,-3.03,13.0
SRVR,1160.0,34.92,0.6,55.46,33.35,0.45,1.31,134775.0,34.35,34.54,32.5,43.5,0.64,26.0
SSFI,25.82,22.45,0.79,,1.15,0.26,1.14,5209.0,22.44,22.4,21.26,24.93,0.24,9.0
SSG,6.4,29.09,0.95,,"220,000",,,207507.0,29.35,28.87,17.1,36.78,-2.19,8.0
SSLY,16.39,40.97,0.4,16.42,"400,000",3.11,7.59,4.0,41.14,40.97,38.49,56.77,1.02,603.0
SSO,2850.0,47.7,0.89,,59.8,0.11,0.24,3140909.0,46.94,47.62,41.52,74.76,2.04,524.0
SSPX,35.01,19.13,0.55,,1.83,0.1,0.53,401.0,18.88,19.08,17.46,26.3,1.25,49.0
SSPY,99.74,62.33,0.3,23.52,1.6,0.78,1.25,3.0,62.16,62.18,58.88,74.1,1.03,504.0
SSUS,451.73,31.7,0.81,26.15,14.25,0.2,0.65,11225.0,31.58,31.64,30.53,37.69,0.79,12.0
