,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPRO,18.75,25.0,0.59,41.74,,0.34,1.34,8716.0,25.17,25.04,19.0,19.0,1.0,44.0
FPX,1930.0,123.56,0.57,,15.6,0.24,0.19,53662.0,118.43,123.63,108.79,108.79,1.1,103.0
FPXE,10.97,31.34,0.7,32.21,,0.33,1.07,12206.0,30.75,31.31,27.04,27.04,0.83,102.0
FPXI,1070.0,61.05,0.7,32.91,17.5,0.34,0.56,154711.0,59.71,61.09,59.58,59.58,0.84,51.0
FQAL,231.99,53.33,0.29,21.97,4.35,0.66,1.25,42152.0,52.86,53.39,41.89,41.89,0.97,129.0
FRDM,102.69,32.6,0.49,,3.15,0.35,1.08,28480.0,32.65,32.54,30.49,30.49,1.12,103.0
FREL,2080.0,31.82,0.09,36.46,65.5,0.93,2.91,853800.0,31.52,31.85,24.3,24.3,0.8,167.0
FRI,216.0,30.21,0.5,44.78,7.15,0.5,1.64,666081.0,29.83,30.25,22.23,22.23,0.83,154.0
FRNW,21.18,26.48,0.39,,,,,46674.0,26.5,26.57,25.0,25.0,,58.0
FRTY,43.59,21.93,0.6,41.08,1.99,,,77185.0,21.27,22.14,18.25,18.25,1.89,41.0
FSEC,9.87,49.37,0.36,,,0.41,0.84,2.0,49.28,49.36,49.19,49.19,-0.12,96.0
FSEP,115.1,34.88,0.85,26.49,3.3,,,17216.0,35.29,35.06,31.76,31.76,0.6,5.0
FSMB,180.27,20.84,0.35,,8.65,0.26,1.24,57933.0,20.84,20.84,20.7,20.7,0.04,510.0
FSMD,61.11,33.95,0.29,14.27,1.8,0.52,1.52,5909.0,33.5,33.92,27.42,27.42,1.14,602.0
FSMO,27.18,23.23,0.64,16.6,1.17,0.06,0.26,13544.0,23.7,23.27,20.24,20.24,1.22,228.0
FSST,5.4,21.61,0.59,26.06,,0.02,0.07,1690.0,21.74,21.61,19.67,19.67,1.01,75.0
FSTA,811.87,42.73,0.08,24.03,19.0,1.04,2.42,76502.0,42.63,42.75,38.48,38.48,0.64,103.0
FSZ,102.26,68.18,0.8,20.38,1.5,0.96,1.41,3274.0,67.76,68.09,58.15,58.15,0.87,42.0
FTA,1070.0,65.51,0.6,13.17,16.4,1.03,1.58,7741.0,65.3,65.04,53.66,53.66,1.24,188.0
FTAG,5.49,28.91,0.7,19.06,,0.43,1.49,338.0,29.08,28.97,24.98,24.98,1.1,51.0
FTC,1290.0,118.67,0.6,31.2,10.9,,,58916.0,115.82,118.7,90.21,90.21,1.02,188.0
FTCS,8610.0,78.47,0.56,20.14,109.75,0.82,1.04,311317.0,78.23,78.48,65.07,65.07,0.9,51.0
FTEC,6940.0,132.14,0.08,31.66,52.55,0.79,0.6,397070.0,129.0,132.3,98.72,98.72,1.08,346.0
FTGC,2060.0,23.61,0.95,,87.05,,,239560.0,23.44,23.37,17.9,17.9,0.52,3.0
FTHI,46.97,21.6,0.85,14.11,2.17,0.96,4.44,2345.0,21.45,21.63,19.77,19.77,0.75,239.0
FTLB,9.59,21.32,0.85,14.11,,0.66,3.1,3772.0,21.05,21.33,19.72,19.72,0.46,243.0
FTLS,441.5,50.17,1.55,24.01,8.8,0.13,0.25,24925.0,49.96,50.32,42.87,42.87,0.54,404.0
FTRI,36.19,12.93,0.7,8.28,2.8,0.7,5.38,63615.0,13.14,12.91,11.56,11.56,1.04,52.0
FTSD,440.39,94.18,0.25,,4.68,1.03,1.09,8975.0,94.0,94.14,92.48,92.48,-0.08,396.0
FTSL,2960.0,47.49,0.86,,62.4,1.52,3.2,401259.0,47.55,47.49,47.04,47.04,0.33,233.0
FTSM,4270.0,59.83,0.25,,71.4,0.25,0.42,847609.0,59.83,59.84,59.82,59.82,0.03,496.0
FTXD,25.28,36.12,0.6,18.08,,0.23,0.64,3760.0,35.71,36.26,27.79,27.79,1.01,52.0
FTXG,6.06,24.25,0.6,15.8,,0.35,1.44,661.0,24.25,24.23,22.73,22.73,0.67,31.0
FTXH,16.58,25.5,0.6,22.14,,0.23,0.91,382.0,26.03,25.47,24.63,24.63,0.89,29.0
FTXL,100.51,77.32,0.6,24.56,1.3,0.18,0.23,11306.0,77.4,77.45,56.69,56.69,1.17,31.0
FTXN,65.37,19.23,0.6,,3.4,0.22,1.14,21261.0,18.47,19.19,11.3,11.3,1.67,50.0
FTXO,272.95,32.88,0.6,10.85,8.3,0.53,1.61,83915.0,32.73,32.92,22.67,22.67,1.38,29.0
FTXR,1160.0,33.49,0.6,19.82,34.7,0.2,0.6,126023.0,33.04,33.47,27.42,27.42,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.09,0.46,10199.0,20.15,20.16,20.12,20.12,-0.08,432.0
FUNL,100.88,33.08,0.5,19.22,3.05,0.13,0.38,0.0,0.0,33.35,27.9,27.9,1.0,142.0
FUT,6.22,40.12,0.76,,,,,232.0,40.07,40.07,39.32,39.32,-0.06,25.0
FUTY,1130.0,42.58,0.08,22.12,26.6,1.23,2.9,32408.0,42.84,42.65,37.91,37.91,0.41,68.0
FV,2880.0,48.56,0.88,23.7,59.2,0.02,0.04,114176.0,47.8,48.57,38.8,38.8,1.11,6.0
FVAL,442.76,49.47,0.29,14.95,8.95,0.65,1.32,5869.0,49.16,49.04,39.14,39.14,1.1,132.0
FVC,223.62,37.27,0.79,23.7,6.0,0.01,0.03,5190.0,36.72,37.27,29.73,29.73,0.95,6.0
FVD,12030.0,40.13,0.7,19.45,299.69,0.73,1.83,1547098.0,40.15,40.16,34.29,34.29,0.81,207.0
FXA,116.14,70.39,0.4,,1.65,,,62441.0,70.41,70.72,70.14,70.14,0.38,1.0
FXB,114.64,127.38,0.4,,,,,7986.0,128.12,127.99,127.21,127.21,0.26,1.0
FXC,183.34,76.39,0.4,,2.4,,,29725.0,76.35,76.65,76.04,76.04,0.26,1.0
FXD,1910.0,60.61,0.63,14.21,31.45,0.27,0.45,359011.0,59.81,60.66,48.63,48.63,1.42,122.0
FXE,230.43,104.74,0.4,,2.2,,,29205.0,105.4,105.5,104.14,104.14,0.11,1.0
FXF,248.45,97.43,0.4,,2.55,,,35468.0,98.21,98.18,96.04,96.04,0.07,1.0
FXG,255.25,57.36,0.63,16.74,4.45,0.81,1.42,26735.0,57.02,57.3,50.81,50.81,0.72,41.0
FXH,1530.0,116.94,0.61,18.97,13.05,,,38065.0,115.71,116.91,100.92,100.92,0.87,87.0
FXI,4950.0,38.01,0.74,14.19,130.2,0.84,2.2,15542711.0,38.58,38.1,37.46,37.46,0.64,58.0
FXL,2810.0,130.82,0.61,25.9,21.51,0.02,0.02,130530.0,126.81,130.86,103.66,103.66,1.17,109.0
FXN,402.94,12.01,0.64,,33.55,0.11,0.88,760040.0,11.7,12.02,7.48,7.48,2.27,37.0
FXO,1510.0,45.02,0.62,8.01,33.55,0.8,1.77,2332502.0,44.71,45.06,32.68,32.68,1.2,106.0
FXP,23.23,38.6,0.95,,,,,10447.0,37.85,38.55,22.98,22.98,-1.17,7.0
FXR,1820.0,59.22,0.64,17.63,30.65,0.36,0.61,97136.0,58.64,59.26,48.43,48.43,1.33,133.0
FXU,173.31,30.14,0.62,19.95,5.75,0.66,2.18,184112.0,30.27,30.16,26.71,26.71,0.5,41.0
FXY,177.81,82.7,0.4,,2.15,,,2380.0,83.16,83.26,81.33,81.33,-0.06,1.0
FXZ,496.56,57.74,0.67,13.29,8.6,0.64,1.11,152841.0,56.85,57.78,46.2,46.2,1.26,37.0
FYC,348.6,73.39,0.71,19.99,4.75,0.09,0.12,1872.0,71.81,71.72,56.11,56.11,1.25,263.0
FYLD,37.89,26.13,0.59,9.7,1.45,1.43,5.46,9574.0,26.58,26.2,22.14,22.14,0.99,107.0
FYT,220.7,50.16,0.7,9.81,4.4,0.52,1.04,18215.0,50.59,50.24,39.74,39.74,1.54,263.0
FYX,964.98,93.24,0.61,12.41,10.35,0.68,0.73,71011.0,92.47,93.28,71.82,71.82,1.38,526.0
GAA,50.29,30.48,0.37,12.1,1.65,0.85,2.79,10232.0,31.43,30.94,27.53,27.53,0.56,25.0
GAL,281.55,46.08,0.35,21.45,6.11,0.92,1.99,10366.0,46.01,46.07,41.95,41.95,0.68,25.0
GAMR,106.58,92.68,0.75,19.85,1.15,0.72,0.78,5192.0,89.18,92.68,74.18,74.18,0.72,119.0
GBDV,2.6,20.77,0.29,14.22,,0.76,3.66,709.0,20.74,20.84,17.2,17.2,1.23,95.0
GBF,440.35,122.32,0.2,,3.6,1.5,1.22,9944.0,122.13,122.14,116.49,116.49,0.02,3384.0
GBGR,1.15,23.04,0.29,22.77,,0.1,0.43,158.0,23.34,23.05,20.92,20.92,0.89,101.0
GBIL,1790.0,100.06,0.12,,17.87,,,202268.0,100.05,100.07,100.05,100.05,-0.01,21.0
GBLD,4.57,22.86,0.39,19.76,,0.41,1.79,1001.0,22.77,23.0,22.77,22.77,-0.94,84.0
GBLO,1.2,23.93,0.29,19.25,,0.52,2.17,368.0,23.99,23.93,20.86,20.86,0.76,102.0
GCC,198.9,19.89,0.55,,10.0,2.03,10.22,86450.0,19.73,19.76,18.2,18.2,0.48,3.0
GCOR,249.29,48.88,0.14,,5.1,0.43,0.89,46845.0,48.86,48.85,48.04,48.04,-0.22,798.0
GCOW,132.66,29.48,0.6,16.59,4.5,1.34,4.55,27324.0,29.47,29.54,28.27,28.27,0.93,109.0
GDMA,120.53,31.47,0.77,,3.83,0.22,0.7,14452.0,31.43,31.57,30.1,30.1,0.49,29.0
GDOC,11.88,36.54,0.75,,,,,1947.0,36.76,36.73,36.1,36.1,,64.0
GDX,12990.0,30.83,0.51,13.32,421.25,0.19,0.62,27056837.0,30.88,31.8,28.83,28.83,0.69,57.0
GDXJ,4630.0,42.66,0.52,12.73,108.44,0.86,2.0,7665356.0,41.11,42.69,37.31,37.31,0.96,103.0
GEM,1300.0,35.99,0.45,16.02,36.05,1.13,3.15,149269.0,36.49,35.99,35.61,35.61,0.78,697.0
GENY,95.95,59.97,0.45,18.89,1.6,0.31,0.51,2532.0,58.69,59.94,55.52,55.52,1.07,135.0
GERM,57.36,38.24,0.68,14.21,1.5,0.38,1.01,31817.0,38.24,39.93,30.79,30.79,0.48,79.0
GGRW,4.16,26.84,0.9,,,,,5.0,27.85,27.7,20.97,20.97,1.63,0.0
GHYB,215.95,49.08,0.34,,4.4,2.23,4.55,33057.0,48.73,48.9,48.67,48.67,0.36,522.0
GHYG,194.72,48.68,0.4,,4.0,2.26,4.64,177382.0,48.49,48.55,47.85,47.85,0.43,1696.0
GIGB,774.85,54.19,0.14,,14.3,1.23,2.28,68263.0,54.2,54.32,52.63,52.63,0.17,1607.0
GIGE,25.91,32.38,0.59,,,0.12,0.38,5287.0,31.17,32.39,30.89,30.89,1.09,73.0
GII,432.7,51.82,0.4,19.09,8.35,1.24,2.39,12053.0,52.0,52.08,48.34,48.34,0.83,87.0
GINN,483.92,60.87,0.5,26.69,7.95,0.38,0.62,7882.0,60.13,61.0,52.75,52.75,1.24,473.0
GK,22.7,27.18,0.81,,,,,783.0,26.57,26.39,24.02,24.02,1.27,48.0
GLCN,28.03,40.04,0.6,18.72,,6.03,15.06,671.0,39.85,39.92,38.7,38.7,0.63,205.0
GLD,57580.0,168.61,0.4,,341.5,,,7384139.0,165.89,165.5,157.13,157.13,0.1,1.0
GLDB,3.1,23.83,0.79,,,0.23,0.95,39.0,23.76,23.62,23.23,23.23,-1.07,35.0
GLDM,4290.0,17.93,0.18,,239.0,,,2409747.0,17.65,17.61,16.68,16.68,0.09,1.0
GLDX,3.1,24.82,0.45,,,,,1290.0,24.81,24.84,24.74,24.74,,0.0
GLIF,5.34,26.72,0.46,23.05,,0.73,2.72,2945.0,26.86,26.78,23.57,23.57,0.74,90.0
GLIN,71.6,40.34,0.94,20.28,1.77,0.08,0.19,3455.0,40.76,40.4,30.25,30.25,0.79,83.0
GLL,28.58,33.75,0.95,,,,,47377.0,33.75,33.88,29.44,29.44,-0.1,5.0
GLRY,43.95,29.3,0.85,17.35,1.5,0.04,0.13,1646.0,29.4,29.34,24.76,24.76,1.54,38.0
GLTR,963.6,87.6,0.6,,11.0,,,80894.0,86.27,86.35,84.42,84.42,0.29,4.0
GMF,593.28,123.6,0.49,14.04,4.8,1.69,1.37,726.0,124.35,123.4,119.81,119.81,0.69,1427.0
GMOM,58.75,28.66,0.94,13.05,2.05,0.62,2.15,1479.0,28.57,29.04,25.07,25.07,0.41,13.0
GNMA,460.23,49.76,0.1,,9.25,0.39,0.78,62882.0,49.59,49.74,49.03,49.03,-0.04,238.0
GNOM,255.32,20.59,0.5,-27.96,12.4,0.03,0.16,227834.0,19.78,20.62,19.34,19.34,1.06,42.0
GNR,2350.0,51.49,0.4,10.01,45.63,1.45,2.82,220427.0,51.65,51.57,43.86,43.86,1.08,112.0
GOAT,18.93,37.86,0.52,18.98,,1.03,2.72,4553.0,38.17,38.04,34.15,34.15,0.9,74.0
GOAU,95.81,18.25,0.6,8.87,5.25,1.23,6.75,16489.0,17.78,17.66,15.87,15.87,0.96,28.0
GOEX,47.13,28.57,0.65,17.06,1.65,1.04,3.65,10465.0,28.56,29.65,26.1,26.1,1.0,51.0
GOVT,15870.0,26.64,0.05,,595.6,0.49,1.85,4921679.0,26.55,26.61,25.92,25.92,-0.08,163.0
GOVZ,427.27,22.91,0.15,,18.65,0.37,1.6,19343.0,22.76,22.93,18.38,18.38,-1.56,22.0
GQRE,419.87,69.4,0.45,33.67,6.05,1.03,1.49,12919.0,70.14,69.77,55.75,55.75,0.83,160.0
GREK,124.31,26.25,0.58,-1.09,4.74,0.54,2.04,50914.0,26.27,25.94,22.81,22.81,1.28,29.0
GRES,28.76,28.76,0.78,17.2,,2.55,8.87,19038.0,28.58,28.8,25.46,25.46,0.6,217.0
GRID,757.2,100.96,0.7,31.12,7.5,0.76,0.75,80751.0,100.36,101.11,75.32,75.32,1.19,73.0
GRNB,101.95,26.83,0.2,,3.8,0.53,1.96,6131.0,26.79,26.77,26.62,26.62,0.1,302.0
GSEE,35.72,51.03,0.36,18.03,,2.08,4.08,2.0,51.17,50.82,50.81,50.81,0.51,1541.0
GSEU,19.54,35.53,0.25,20.97,,1.06,2.99,4040.0,35.7,35.67,31.98,31.98,0.9,404.0
GSEW,864.9,67.57,0.09,23.25,12.8,0.8,1.18,65402.0,69.93,69.03,55.25,55.25,1.07,501.0
GSFP,106.42,40.16,0.75,38.63,2.65,0.01,0.03,3885.0,39.87,40.3,38.08,38.08,-1.24,53.0
GSG,1350.0,15.91,0.75,,84.75,,,5550742.0,15.71,15.96,11.57,11.57,0.89,23.0
GSID,336.48,54.27,0.2,20.94,6.2,1.68,3.09,41.0,54.56,54.44,51.35,51.35,0.88,1048.0
GSIE,3070.0,33.72,0.25,20.58,90.9,0.82,2.44,726193.0,33.81,33.95,31.06,31.06,0.84,755.0
GSIG,24.78,49.56,0.14,,,0.49,0.98,52.0,49.74,49.63,49.49,49.49,0.03,277.0
GSJY,14.56,36.41,0.25,17.29,,0.56,1.55,568.0,36.48,36.31,35.88,35.88,0.58,275.0
GSLC,14130.0,91.24,0.09,24.38,154.85,0.95,1.04,264964.0,90.16,91.3,73.3,73.3,0.98,450.0
GSPY,93.1,24.34,0.5,24.74,3.83,,,248.0,24.45,24.17,19.8,19.8,0.97,503.0
GSSC,445.26,64.53,0.2,14.79,6.9,0.48,0.75,34723.0,63.87,64.7,50.84,50.84,0.96,1379.0
GSST,328.61,50.56,0.16,,6.5,0.36,0.71,44410.0,50.55,50.56,49.84,49.84,0.06,332.0
GSUS,438.72,62.67,0.07,25.61,7.0,0.73,1.16,9429.0,63.0,63.41,51.03,51.03,0.93,547.0
GSY,2940.0,50.33,0.22,,58.5,0.31,0.62,934916.0,50.3,50.34,50.29,50.29,0.04,281.0
GTEK,261.47,38.88,0.75,47.38,6.73,,,68211.0,38.28,38.0,37.21,37.21,,72.0
GTIP,157.68,58.4,0.12,,2.7,1.91,3.27,39263.0,58.72,58.63,55.72,55.72,0.08,25.0
GTO,1020.0,56.43,0.5,,18.1,4.52,8.02,127785.0,56.46,56.47,55.75,55.75,0.13,783.0
GTR,2.54,25.35,0.7,,,,,9399.0,25.69,25.35,24.95,24.95,,9.0
GUNR,5970.0,37.29,0.46,24.9,160.2,1.21,3.24,2154852.0,37.22,37.36,31.9,31.9,1.03,164.0
GURU,70.18,47.1,0.75,58.02,1.49,0.9,1.92,2399.0,45.66,47.02,43.1,43.1,1.12,72.0
GUSH,779.95,90.92,1.14,,8.58,0.07,0.07,2761776.0,82.27,90.95,33.93,33.93,5.64,69.0
GVAL,120.69,22.35,0.69,9.88,5.4,0.61,2.74,22571.0,22.61,22.34,20.25,20.25,1.05,102.0
GVI,2520.0,114.35,0.2,,22.05,1.72,1.5,108552.0,113.96,114.22,113.46,113.46,0.01,3756.0
GVIP,222.31,101.05,0.45,19.02,2.2,,0.12,6983.0,98.48,101.06,86.46,86.46,1.15,51.0
GWX,787.95,36.82,0.4,13.39,21.4,0.66,1.79,56265.0,36.79,36.83,34.04,34.04,0.97,2477.0
GXC,1630.0,107.22,0.59,12.08,15.2,1.29,1.2,98024.0,107.29,107.17,106.24,106.24,0.7,904.0
GXG,35.03,28.49,0.62,30.21,1.23,0.87,3.04,44269.0,29.8,28.28,25.71,25.71,1.32,25.0
GXTG,109.96,47.6,0.5,-43.34,2.31,0.29,0.62,17891.0,46.14,47.72,42.27,42.27,1.23,9.0
GYLD,36.26,14.22,0.75,10.08,2.55,0.86,6.07,10584.0,14.23,14.15,12.62,12.62,1.1,156.0
HACK,2270.0,61.32,0.6,,37.05,0.18,0.29,294850.0,59.2,61.29,50.72,50.72,0.95,66.0
HAIL,176.62,57.53,0.45,15.92,3.07,0.59,1.02,25719.0,57.6,58.92,50.5,50.5,1.59,80.0
HAP,98.45,45.79,0.49,13.55,2.15,0.94,2.06,5145.0,45.71,45.98,37.64,37.64,1.06,383.0
HART,6.83,27.3,0.45,29.2,,0.25,0.93,231.0,27.77,27.4,24.45,24.45,0.86,91.0
HAUZ,514.98,27.32,0.1,14.44,18.85,1.43,5.23,47297.0,27.45,27.58,25.79,25.79,0.83,656.0
HAWX,129.72,31.95,0.35,20.37,4.06,0.61,1.9,6844.0,31.98,31.89,29.11,29.11,0.71,197.0
HCOM,10.2,19.42,0.89,,,,,202.0,19.45,19.5,19.31,19.31,,28.0
HCRB,262.14,40.96,0.29,,6.4,0.78,1.9,197.0,40.99,40.99,40.33,40.33,0.11,657.0
HDAW,23.93,23.93,0.2,13.75,,1.27,5.29,4622.0,24.27,24.04,23.36,23.36,0.83,412.0
HDEF,815.75,22.38,0.2,15.78,36.45,1.28,5.71,199868.0,22.6,22.46,22.28,22.28,0.79,148.0
HDG,44.18,51.07,0.95,,,,,4697.0,51.04,51.21,48.95,48.95,0.36,2021.0
HDGE,71.85,25.32,3.36,,2.84,,,140007.0,26.02,25.38,22.67,22.67,-1.3,59.0
HDIV,5.15,30.29,0.75,16.32,,0.57,1.88,1094.0,30.32,30.4,26.4,26.4,0.95,103.0
HDMV,73.66,30.69,0.8,16.24,2.4,1.11,3.62,18224.0,30.63,30.68,29.88,29.88,0.68,178.0
HDRO,72.9,22.26,0.3,,3.28,,0.02,90872.0,21.23,22.27,17.86,17.86,3.18,28.0
HDV,7200.0,94.68,0.08,24.94,76.0,3.38,3.57,55114.0,94.74,94.51,86.18,86.18,0.9,81.0
HEDJ,2070.0,76.58,0.58,20.03,27.0,1.59,2.08,271986.0,76.96,76.43,64.18,64.18,0.87,133.0
HEEM,191.01,29.66,0.7,19.62,6.44,0.46,1.54,12272.0,29.87,29.62,29.43,29.43,0.69,18.0
HEET,10.14,25.36,0.39,,,0.05,0.18,1.0,25.36,25.36,23.98,23.98,0.9,97.0
HEFA,3150.0,34.4,0.35,21.11,91.5,0.74,2.16,715431.0,34.82,34.42,29.29,29.29,0.72,220.0
HEGD,133.38,19.0,0.87,26.5,7.02,,,35118.0,19.05,19.05,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,5024.0,48.13,50.02,38.5,38.5,0.94,54.0
HEQT,13.09,24.94,0.53,,,,,1789.0,25.14,24.96,24.82,24.82,,11.0
HERD,3.42,34.15,0.73,15.61,,0.61,1.78,456.0,34.27,34.69,27.32,27.32,1.1,6.0
HERO,485.64,29.54,0.5,24.27,16.44,0.23,0.79,400065.0,28.64,29.5,26.91,26.91,0.57,41.0
HEWC,16.17,32.99,0.54,20.88,,0.52,1.57,5202.0,32.99,33.02,26.86,26.86,0.79,13.0
HEWG,61.83,31.71,0.53,21.87,1.95,0.92,2.89,4764.0,31.92,31.88,28.46,28.46,0.95,27.0
HEWJ,572.02,38.52,0.51,17.18,14.85,0.41,1.07,68525.0,38.45,38.54,34.65,34.65,0.68,28.0
HEWU,13.15,23.07,0.51,18.78,,0.62,2.68,189.0,23.29,23.03,20.4,20.4,0.64,11.0
HEZU,702.63,36.5,0.54,25.48,19.25,0.86,2.35,90475.0,36.55,36.49,30.67,30.67,0.9,22.0
HFXI,311.02,24.11,0.2,20.3,12.9,0.67,2.79,284.0,24.21,24.08,22.06,22.06,0.8,821.0
HHH,2.23,22.34,0.95,,,,,1425.0,22.6,22.45,21.71,21.71,,36.0
HIBL,94.16,64.49,1.03,22.43,1.46,0.04,0.07,200542.0,64.53,69.46,28.74,28.74,4.69,113.0
HIBS,26.6,10.19,1.08,,2.61,,,441253.0,10.13,9.57,7.6,7.6,-3.18,0.0
HIPS,69.47,14.94,3.19,14.86,4.65,1.3,8.67,54816.0,14.96,14.89,13.3,13.3,1.26,60.0
HJEN,47.63,22.68,0.45,,2.1,0.08,0.36,22250.0,21.99,22.67,19.05,19.05,2.59,36.0
HJPX,3.45,34.52,0.48,17.55,,0.5,1.44,4.0,34.47,34.52,31.85,31.85,0.68,10.0
HKND,103.42,27.92,0.11,22.52,3.7,0.22,0.8,403.0,28.05,27.91,24.45,24.45,0.88,992.0
HLAL,166.43,41.1,0.5,29.37,4.05,0.33,0.82,16292.0,40.54,41.17,32.69,32.69,1.1,220.0
HLGE,25.37,26.7,0.44,16.02,,0.08,0.29,1783.0,26.84,26.72,24.19,24.19,1.01,348.0
HMOP,223.84,41.84,0.29,,5.35,0.71,1.7,17820.0,41.82,41.89,41.3,41.3,0.04,357.0
HNDL,1340.0,25.35,1.17,25.64,52.9,1.66,6.54,217403.0,25.16,25.18,24.34,24.34,0.43,21.0
HOLD,35.43,98.41,0.36,,,0.6,0.6,633.0,98.4,98.41,91.52,91.52,0.06,64.0
HOM,,9.74,0.6,,,0.02,0.24,13997.0,9.81,9.74,9.66,9.66,-0.36,41.0
HOMZ,80.18,42.2,0.3,19.5,1.9,1.04,2.47,8500.0,42.3,42.29,31.43,31.43,1.32,101.0
HSCZ,110.77,36.2,0.43,18.03,3.06,0.55,1.51,9168.0,36.11,36.2,31.29,31.29,0.86,229.0
HSMV,14.57,32.37,0.8,19.89,,0.25,0.79,1147.0,32.44,32.7,27.13,27.13,0.79,201.0
HSRT,130.02,40.63,0.29,,3.2,0.85,2.08,5666.0,40.58,40.65,40.44,40.44,0.17,543.0
HSUN,48.69,38.95,0.54,,1.25,0.14,0.37,1.0,39.08,39.08,39.08,39.08,,270.0
HTAB,114.06,21.52,0.4,,5.3,0.31,1.43,2856.0,21.48,21.53,20.69,20.69,0.06,208.0
HTEC,220.83,42.88,0.68,30.45,5.15,,,15974.0,42.0,42.0,40.11,40.11,0.87,92.0
HTRB,1050.0,40.55,0.29,,25.9,1.0,2.47,163.0,40.63,40.6,39.92,39.92,0.09,1309.0
HTUS,27.59,34.49,0.97,26.45,,1.26,3.66,0.0,34.18,34.52,27.14,27.14,0.84,6.0
HUSV,125.51,33.03,0.7,22.85,3.8,0.47,1.41,6199.0,33.06,33.06,27.47,27.47,0.82,76.0
HVAL,5.38,23.91,0.55,,,0.07,0.29,5.0,25.38,23.93,23.6,23.6,0.88,46.0
HYBB,94.96,51.33,0.25,59.99,1.85,2.05,4.0,553.0,51.2,51.17,50.79,50.79,-0.23,1007.0
HYD,3660.0,62.58,0.35,,58.45,2.24,3.57,236839.0,62.36,62.36,60.73,60.73,0.34,1884.0
HYDB,177.84,50.81,0.35,,3.5,2.53,4.97,14998.0,50.92,50.61,48.46,48.46,0.39,262.0
HYDR,32.33,24.31,0.5,-52.67,1.33,,,53881.0,23.15,24.38,20.04,20.04,3.3,26.0
HYDW,1030.0,50.06,0.2,,20.55,1.84,3.68,1703.0,50.03,49.87,49.72,49.72,0.28,607.0
HYEM,1270.0,22.34,0.4,,57.0,1.2,5.39,413397.0,22.17,22.14,22.11,22.11,0.38,937.0
HYG,18420.0,85.7,0.48,,214.9,3.62,4.22,39680942.0,85.42,85.36,85.32,85.32,0.37,1352.0
HYGH,129.66,86.44,0.52,,1.5,3.33,3.86,2724.0,86.22,86.48,85.57,85.57,0.4,28.0
HYGV,612.57,48.81,0.37,,12.55,2.7,5.52,51025.0,48.52,48.44,48.49,48.49,0.47,895.0
HYHG,144.76,61.6,0.51,,2.35,2.91,4.73,10400.0,61.97,61.49,58.95,58.95,0.44,201.0
HYIN,,,,,,,,982.0,24.62,24.57,23.71,23.71,,34.0
HYLB,6410.0,39.28,0.15,,163.29,2.04,5.2,2602839.0,39.1,39.03,39.02,39.02,0.36,1261.0
HYLD,130.6,31.47,1.29,3.9,4.15,2.15,6.83,19777.0,31.47,31.47,30.85,30.85,0.53,226.0
HYLS,2310.0,47.08,1.01,,49.05,2.64,5.61,434931.0,47.07,47.11,46.67,46.67,0.4,455.0
HYLV,36.96,24.64,0.4,,1.5,0.95,3.85,1585.0,24.62,24.63,24.53,24.53,0.29,436.0
HYMB,1860.0,60.13,0.35,,30.9,1.95,3.24,337596.0,60.04,59.83,58.06,58.06,0.11,1811.0
HYMU,26.33,26.33,0.35,,,0.39,1.48,2930.0,26.03,26.09,25.15,25.15,-0.19,79.0
HYS,1740.0,98.02,0.55,,17.8,3.97,4.05,186998.0,97.58,97.49,97.25,97.25,0.36,623.0
HYTR,9.03,23.75,0.97,,,0.9,3.79,215.0,23.74,23.78,22.03,22.03,0.17,4.0
HYUP,23.43,46.86,0.2,,,3.38,7.21,3160.0,46.66,46.55,46.52,46.52,0.47,626.0
HYXF,122.95,51.23,0.35,,2.4,2.26,4.41,14169.0,50.7,50.8,50.7,50.7,0.26,690.0
HYXU,69.33,53.33,0.4,,1.3,0.82,1.53,2401.0,53.47,53.32,52.83,52.83,0.5,467.0
HYZD,187.31,21.78,0.43,,8.6,0.91,4.2,78068.0,21.81,21.79,21.53,21.53,0.48,436.0
IAGG,3850.0,55.42,0.08,,69.4,0.05,0.09,249679.0,55.35,55.49,54.51,54.51,0.03,4350.0
IAI,948.54,107.18,0.41,19.51,8.85,1.15,1.07,15540.0,106.64,106.34,74.26,74.26,1.08,30.0
IAK,94.49,78.74,0.42,14.2,1.2,1.69,2.14,2056.0,77.94,78.66,65.0,65.0,0.98,68.0
IAPR,19.59,25.28,0.85,20.34,,,,1601.0,25.45,25.26,25.06,25.06,0.45,5.0
IAT,1350.0,61.22,0.41,21.74,22.0,1.15,1.87,206287.0,61.14,61.26,43.19,43.19,1.34,43.0
IAU,28830.0,34.33,0.25,,839.75,,,12752697.0,33.77,33.68,31.94,31.94,0.1,1.0
IAUF,29.8,54.18,0.25,,,4.47,8.25,0.0,54.56,54.22,51.56,51.56,0.08,5.0
IAUM,827.13,18.04,0.15,,45.85,,,557536.0,17.73,17.71,17.22,17.22,0.96,0.0
IBB,9930.0,154.17,0.45,32.24,64.4,0.34,0.22,431803.0,150.01,150.74,142.47,142.47,0.93,270.0
