,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTSM,4360.0,59.94,0.25,,72.8,0.31,0.52,880833.0,59.94,59.95,59.73,59.97,0.04,492.0
FTXD,21.31,35.52,0.6,18.96,,0.23,0.65,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.04,24.17,0.6,17.26,,0.35,1.44,1197.0,24.16,24.14,20.37,27.75,0.7,31.0
FTXH,18.12,25.89,0.6,24.06,,0.23,0.9,1016.0,25.79,25.79,22.71,27.01,0.9,29.0
FTXL,78.36,71.24,0.6,31.75,1.1,0.18,0.25,5869.0,70.98,71.32,46.72,72.02,1.2,31.0
FTXN,41.53,18.06,0.6,,2.3,0.22,1.22,37332.0,18.42,18.03,8.76,19.12,1.84,51.0
FTXO,224.14,32.25,0.6,13.59,6.95,0.53,1.64,141071.0,32.61,32.28,16.17,33.41,1.44,30.0
FTXR,1110.0,31.63,0.6,25.71,35.1,0.2,0.64,305521.0,31.73,31.69,22.86,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,9748.0,20.17,20.18,19.99,20.21,0.04,389.0
FUNL,106.79,34.34,0.5,19.22,3.11,0.13,0.37,1102.0,34.05,34.05,23.96,35.06,-1.37,135.0
FUT,6.29,40.57,0.76,,,,,1.0,40.56,40.56,39.15,41.87,-0.06,25.0
FUTY,1110.0,41.96,0.08,22.69,26.35,1.56,3.71,150037.0,41.49,41.51,36.35,44.82,0.38,68.0
FV,2800.0,47.62,0.88,23.7,58.85,0.02,0.04,106561.0,47.38,47.48,33.56,48.55,1.12,6.0
FVAL,411.85,49.03,0.29,19.62,8.4,0.81,1.66,46636.0,49.11,49.06,33.96,50.29,1.1,130.0
FVC,223.05,36.56,0.79,23.7,6.1,0.01,0.03,6854.0,36.32,36.59,25.72,37.26,0.95,6.0
FVD,11870.0,39.95,0.7,21.27,297.09,0.73,1.84,572580.0,39.97,39.97,30.37,41.55,0.8,201.0
FWDB,5.3,25.87,1.27,,,0.6,2.32,13.0,,25.88,24.96,26.11,0.17,8.0
FXA,118.78,71.99,0.4,,1.65,,,3186.0,72.16,72.07,69.83,79.55,0.39,1.0
FXB,144.94,131.76,0.4,,1.1,,,5822.0,131.94,131.7,124.11,137.13,0.25,1.0
FXC,146.74,77.23,0.4,,1.9,,,26188.0,77.41,77.44,73.37,81.77,0.27,1.0
FXD,1980.0,61.42,0.63,16.9,32.25,0.27,0.44,30623.0,61.42,61.46,41.78,62.89,1.44,124.0
FXE,300.3,109.2,0.4,,2.75,,,66195.0,109.06,109.23,108.94,115.86,0.1,1.0
FXF,244.23,97.69,0.4,,2.5,,,14304.0,97.31,97.65,96.04,103.81,0.06,1.0
FXG,265.03,56.39,0.63,16.55,4.7,0.81,1.45,10206.0,56.32,56.38,46.46,60.57,0.74,42.0
FXH,1670.0,125.26,0.61,21.04,13.35,,,64078.0,125.2,125.31,92.97,128.19,0.87,87.0
FXI,4790.0,38.3,0.74,14.89,125.1,0.84,2.18,21781034.0,38.43,38.24,37.86,54.35,0.64,56.0
FXL,2770.0,128.82,0.61,29.11,21.51,0.02,0.02,22203.0,128.0,128.81,88.8,130.32,1.18,109.0
FXN,254.88,11.13,0.64,,22.9,0.11,0.95,324586.0,11.37,11.13,5.29,11.69,2.39,37.0
FXO,1360.0,44.64,0.62,9.72,30.4,0.8,1.78,211391.0,44.94,44.63,24.33,45.9,1.21,107.0
FXP,24.09,40.02,0.95,,,,,27667.0,39.59,40.02,22.98,44.86,-1.17,7.0
FXR,1790.0,59.06,0.64,23.66,30.3,0.36,0.61,40819.0,59.14,59.08,40.09,61.8,1.34,132.0
FXU,178.92,30.07,0.62,20.0,5.95,0.66,2.18,14186.0,30.08,30.08,25.45,32.09,0.48,42.0
FXY,199.54,84.91,0.4,,2.35,,,19060.0,84.76,84.84,84.31,92.01,-0.07,1.0
FXZ,431.89,56.09,0.67,19.24,7.7,0.64,1.14,58669.0,56.31,56.13,36.1,63.07,1.28,37.0
FYC,356.77,72.81,0.71,20.0,4.9,0.09,0.12,2023.0,73.38,73.87,46.68,77.06,1.27,262.0
FYLD,37.16,27.53,0.59,12.2,1.35,1.43,5.18,5924.0,27.24,27.39,18.44,28.38,1.01,105.0
FYT,230.05,50.01,0.7,11.7,4.6,0.52,1.05,9110.0,50.26,50.03,30.05,53.55,1.58,263.0
FYX,916.1,92.07,0.61,14.95,9.95,0.68,0.73,84505.0,92.37,92.11,56.36,96.79,1.42,525.0
GAA,53.85,31.68,0.34,12.1,1.7,0.85,2.68,70160.0,31.44,31.33,25.45,33.49,0.56,25.0
GAL,286.94,46.43,0.35,21.45,6.18,0.92,1.98,2804.0,46.09,46.44,37.4,47.27,0.68,23.0
GAMR,104.03,86.69,0.75,19.85,1.2,0.72,0.83,2177.0,84.66,85.67,65.3,120.45,0.71,123.0
GBDV,2.61,20.88,0.29,16.6,,0.94,4.5,116.0,20.91,20.89,14.19,24.15,1.26,94.0
GBF,441.65,122.68,0.2,,3.6,1.39,1.14,6976.0,122.51,122.75,115.79,125.35,0.01,3397.0
GBGR,1.18,23.67,0.29,27.3,,0.12,0.5,376.0,23.63,23.69,20.09,28.42,-1.57,101.0
GBIL,2000.0,100.08,0.12,,20.0,0.31,0.31,895892.0,100.08,100.08,100.08,100.14,-0.01,16.0
GBLD,4.73,23.64,0.39,20.5,,0.41,1.73,108.0,,23.67,23.43,26.37,-1.27,89.0
GBLO,1.2,23.98,0.29,19.2,,0.57,2.39,2.0,,23.99,19.43,24.96,0.77,102.0
GCC,198.03,22.25,0.55,,8.9,,,46304.0,22.35,22.2,18.67,22.78,0.5,3.0
GCOR,223.36,49.09,0.14,,4.55,0.41,0.83,142654.0,49.02,49.11,47.82,52.32,0.27,740.0
GCOW,136.73,30.38,0.6,16.59,4.5,1.34,4.41,16005.0,30.35,30.21,22.32,31.82,0.94,108.0
GDMA,118.07,31.57,0.77,17.55,3.74,0.22,0.71,160.0,,31.66,29.23,33.69,0.49,34.0
GDX,12620.0,29.68,0.51,16.68,425.15,0.19,0.64,14879483.0,29.2,29.68,28.97,41.59,0.7,58.0
GDXJ,4180.0,38.87,0.52,15.85,107.64,0.86,2.2,5077112.0,39.05,38.93,38.62,59.34,0.98,103.0
GEM,1370.0,37.58,0.45,16.91,36.35,1.13,3.02,144653.0,37.43,37.47,31.26,41.33,0.78,662.0
GENY,97.13,62.67,0.45,21.79,1.55,0.35,0.56,1089.0,62.99,62.6,47.66,67.83,1.08,137.0
GERM,59.58,42.56,0.68,14.21,1.4,0.38,0.9,17562.0,43.08,43.34,26.52,46.02,2.08,79.0
GGRW,4.06,27.07,0.9,,,,,130.0,26.6,27.09,20.97,27.42,1.46,0.0
GHYB,211.6,50.38,0.34,,4.2,2.25,4.46,16416.0,50.27,50.35,45.95,50.51,0.37,512.0
GHYG,201.56,50.39,0.4,,4.0,2.26,4.49,4325.0,50.44,50.34,45.47,50.82,0.44,1663.0
GIGB,769.9,54.99,0.14,,14.0,1.26,2.29,19038.0,54.91,55.01,52.13,55.56,0.17,1472.0
GIGE,31.03,36.51,0.59,,,0.12,0.34,7233.0,36.22,36.54,27.29,48.58,1.09,75.0
GII,442.97,53.37,0.4,19.42,8.3,1.24,2.32,20422.0,53.53,53.33,42.65,55.02,0.84,86.0
GINN,482.12,61.81,0.5,27.83,7.8,0.38,0.61,5619.0,61.56,61.84,48.66,63.97,1.14,469.0
GK,15.22,25.79,0.81,,,,,3927.0,25.78,25.8,24.02,27.56,,48.0
GLCN,27.85,39.79,0.6,21.22,,6.03,15.16,453.0,40.0,39.67,39.1,55.62,0.65,205.0
GLD,55780.0,163.34,0.4,,341.5,,,4942989.0,163.85,163.3,157.13,183.53,0.09,1.0
GLDB,3.07,23.65,0.79,,,0.14,0.58,686.0,23.61,23.77,23.26,25.72,-1.32,35.0
GLDM,4400.0,17.37,0.18,,253.2,,,2936119.0,17.42,17.36,16.68,19.48,0.06,1.0
GLIF,4.14,27.63,0.46,23.05,,0.64,2.33,3128.0,28.59,27.7,21.76,30.27,0.74,91.0
GLIN,77.78,43.82,0.94,28.58,1.77,0.08,0.18,10956.0,43.07,43.57,27.12,44.17,0.8,84.0
GLL,27.95,35.07,0.95,,,,,42722.0,35.02,35.27,29.44,39.57,-0.07,5.0
GLRY,46.04,30.69,0.85,26.83,1.5,0.04,0.13,2290.0,30.71,30.7,24.73,35.83,-1.93,41.0
GLTR,965.15,86.95,0.6,,11.1,,,39620.0,87.31,86.78,86.16,103.61,0.28,4.0
GMF,616.18,125.75,0.49,14.75,4.9,1.69,1.34,8809.0,125.0,124.77,107.65,146.14,0.7,1426.0
GMOM,62.9,29.95,0.94,13.05,2.1,0.62,2.06,394.0,29.82,29.63,22.8,31.41,0.42,13.0
GNMA,490.0,50.0,0.15,,9.8,0.56,1.11,14261.0,49.98,50.0,48.89,50.74,-0.04,227.0
GNOM,287.8,23.36,0.5,-24.19,12.32,0.03,0.14,27033.0,22.88,23.22,17.72,28.45,1.03,40.0
GNR,2200.0,51.3,0.4,10.7,42.93,1.45,2.83,576895.0,51.57,51.35,34.86,57.1,1.11,111.0
GOAT,19.76,39.51,0.52,23.32,,1.03,2.6,5812.0,39.66,39.55,31.11,40.75,0.9,74.0
GOAU,87.15,16.6,0.6,13.06,5.25,1.23,7.42,11056.0,16.23,16.42,16.09,23.33,0.93,28.0
GOEX,43.87,27.08,0.65,13.65,1.62,1.04,3.86,3141.0,26.98,26.98,26.74,37.8,1.02,50.0
GOVT,15680.0,26.62,0.05,,589.0,0.5,1.86,2841556.0,26.57,26.62,25.96,27.55,-0.09,133.0
GOVZ,417.77,21.93,0.07,,19.05,0.32,1.48,7110.0,21.49,21.66,18.44,24.73,1.99,17.0
GQRE,397.66,67.4,0.45,30.73,5.9,1.34,1.99,4661.0,67.88,68.33,49.45,70.86,0.83,164.0
GREK,149.04,27.52,0.58,10.03,5.42,0.54,1.94,25186.0,27.5,27.44,17.24,30.08,1.28,28.0
GRES,22.96,28.7,0.78,17.9,,2.55,8.89,249.0,28.99,28.81,22.22,31.49,0.62,224.0
GRID,563.3,96.29,0.7,37.32,5.85,0.76,0.79,28853.0,95.14,96.2,62.24,100.06,1.18,78.0
GRNB,98.17,27.27,0.2,,3.6,0.53,1.94,2771.0,27.12,27.3,26.76,27.67,0.1,283.0
GSEE,37.07,52.96,0.36,,,2.08,3.93,2.0,52.6,52.6,44.47,59.65,,1161.0
GSEU,20.23,36.78,0.25,20.54,,1.06,2.89,2563.0,36.56,36.83,26.57,38.18,0.89,405.0
GSEW,812.43,68.85,0.09,24.25,11.8,0.8,1.16,71258.0,68.87,68.94,48.12,70.33,1.08,494.0
GSFP,64.35,40.86,0.75,,1.58,0.01,0.03,1175.0,40.69,40.92,38.42,43.19,,54.0
GSG,1310.0,16.64,0.75,,78.5,,,3680132.0,16.87,16.63,10.2,16.94,0.93,19.0
GSID,353.19,56.97,0.2,,6.2,1.68,2.94,1218.0,57.07,57.07,42.53,58.47,,1019.0
GSIE,3090.0,35.27,0.25,20.29,87.7,0.82,2.33,400826.0,35.16,35.31,26.28,36.26,0.85,771.0
GSIG,30.1,50.16,0.14,,,0.48,0.97,63.0,,50.18,49.65,50.51,0.1,242.0
GSJY,16.04,40.09,0.25,15.83,,0.56,1.4,11.0,,40.03,31.89,40.82,0.61,286.0
GSLC,13530.0,89.12,0.09,26.05,151.85,0.95,1.07,282732.0,88.84,89.1,64.87,91.18,0.98,452.0
GSPY,69.82,23.87,0.5,24.74,2.93,,,878195.0,23.86,23.89,19.8,24.37,0.95,500.0
GSSC,429.27,64.07,0.2,15.4,6.7,0.48,0.75,21886.0,64.63,64.1,41.34,66.0,0.97,1396.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,79416.0,50.68,50.68,49.58,50.96,0.06,341.0
GSUS,420.38,61.82,0.07,26.39,6.8,0.73,1.18,5697.0,61.63,62.04,44.55,63.22,0.91,530.0
GSY,2970.0,50.45,0.22,,58.8,0.34,0.67,437970.0,50.45,50.45,50.2,50.47,0.05,290.0
GTIP,115.68,57.84,0.12,,2.0,1.98,3.42,14263.0,57.78,57.81,54.18,58.55,,26.0
GTO,938.64,57.06,0.5,,16.45,4.48,7.86,211018.0,57.06,57.08,54.36,57.64,0.13,732.0
GUNR,5520.0,36.34,0.46,29.21,151.95,1.48,4.08,685923.0,36.94,36.99,25.33,40.04,1.06,166.0
GURU,75.91,50.27,0.75,34.28,1.51,0.9,1.79,3041.0,50.01,50.32,36.27,51.33,1.13,69.0
GUSH,845.28,83.87,1.14,,10.08,0.07,0.08,3015865.0,98.61,96.06,17.43,103.19,5.97,69.0
GVAL,125.99,23.55,0.69,12.61,5.35,0.61,2.6,22598.0,23.28,23.35,15.39,24.27,1.06,102.0
GVI,2470.0,115.29,0.2,,21.45,1.78,1.55,25999.0,115.39,115.32,114.01,117.1,0.19,3474.0
GVIP,223.79,102.89,0.45,26.9,2.18,,0.12,9728.0,103.0,102.93,73.89,104.29,1.16,50.0
GWX,848.08,39.63,0.4,14.4,21.4,0.66,1.67,44784.0,39.53,39.59,28.81,40.61,0.98,2486.0
GXC,1710.0,110.18,0.59,13.31,15.55,1.29,1.17,83688.0,109.47,109.4,107.16,155.69,0.69,908.0
GXF,43.34,32.1,0.51,20.8,1.35,0.5,1.54,17389.0,33.03,32.2,22.77,33.36,0.79,31.0
GXG,38.4,28.24,0.62,10.72,1.36,0.87,3.06,2626.0,28.23,28.08,22.01,32.78,1.34,24.0
GXTG,114.43,52.01,0.5,209.53,2.2,0.29,0.56,14400.0,51.06,51.67,33.42,66.31,1.22,9.0
GYLD,41.01,14.78,0.75,10.08,2.78,0.84,5.7,5437.0,14.87,14.77,9.98,15.57,1.13,161.0
HACK,2420.0,63.95,0.6,,37.85,0.18,0.28,190581.0,63.8,63.97,44.53,66.21,0.94,65.0
HAIL,200.77,57.2,0.45,15.48,3.51,0.59,1.03,27230.0,56.0,56.05,36.59,70.76,1.63,80.0
HAP,84.4,45.62,0.49,15.83,1.85,0.94,2.07,1170.0,45.75,45.74,30.71,49.69,1.08,388.0
HART,7.01,28.02,0.45,30.4,,0.25,0.9,25.0,,28.08,24.22,29.65,0.96,88.0
HAUZ,487.49,28.26,0.1,14.44,17.25,1.43,5.06,46506.0,28.27,28.16,21.79,29.49,0.83,655.0
HAWX,126.31,32.47,0.35,20.79,3.89,0.61,1.87,7385.0,32.52,32.44,25.26,33.33,0.72,153.0
HCRB,264.19,41.28,0.29,,6.4,0.78,1.89,341.0,41.18,41.23,40.11,41.81,0.11,623.0
HDAW,22.17,24.63,0.2,13.75,,1.6,6.48,1065.0,24.64,24.66,19.03,28.28,0.83,350.0
HDEF,772.54,23.13,0.2,15.78,33.4,1.51,6.52,336056.0,23.2,23.18,18.44,24.8,0.79,131.0
HDG,44.64,51.61,0.95,,,,,4699.0,51.58,51.39,45.62,53.46,0.36,2043.0
HDGE,62.76,24.98,3.36,,2.51,,,42487.0,24.95,24.94,22.67,45.8,-1.33,38.0
HDIV,7.69,30.74,0.75,16.32,,0.47,1.52,390.0,30.7,30.89,23.18,32.12,0.95,102.0
HDMV,85.46,31.65,0.8,18.75,2.7,1.11,3.51,2879.0,31.49,31.57,26.5,32.52,0.68,175.0
HDRO,41.13,20.31,0.3,,2.03,,0.02,41487.0,20.27,20.33,19.4,29.55,-2.81,28.0
HDV,7210.0,95.35,0.08,23.61,75.6,3.38,3.54,185514.0,95.78,95.82,73.54,98.86,0.91,78.0
HEDJ,2110.0,78.37,0.58,21.83,26.95,1.59,2.03,51213.0,78.05,78.45,56.65,80.55,0.87,104.0
HEEM,191.37,30.57,0.7,19.79,6.26,0.46,1.49,34403.0,30.83,30.83,26.26,34.65,0.7,1299.0
HEET,9.99,24.97,0.39,,,,,,24.88,24.92,24.48,25.62,,94.0
HEFA,3050.0,35.07,0.35,21.41,86.85,0.74,2.12,170448.0,35.0,35.06,25.8,35.62,0.73,123.0
HEGD,83.03,18.7,0.87,26.5,4.44,,,27897.0,18.71,18.76,16.45,18.94,0.69,29.0
HELX,5.76,57.55,0.5,42.07,,0.05,0.09,6399.0,54.45,54.74,34.12,58.61,0.87,50.0
HERD,3.44,34.4,0.73,15.61,,0.61,1.76,1782.0,34.87,34.62,22.63,35.67,1.14,6.0
HERO,523.57,28.82,0.5,32.34,18.17,0.23,0.81,106536.0,28.55,28.81,25.85,37.2,0.51,41.0
HEWC,17.71,32.2,0.54,20.7,,0.52,1.61,4.0,,32.24,23.63,32.98,0.79,7.0
HEWG,65.42,32.71,0.53,22.05,2.0,0.92,2.81,3916.0,32.72,32.72,24.25,33.73,0.96,23.0
HEWJ,574.49,41.33,0.51,16.61,13.9,0.41,1.0,61097.0,41.26,41.31,30.75,41.74,0.72,15.0
HEWU,12.99,22.79,0.51,19.46,,0.62,2.71,91.0,,22.82,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,734.25,36.99,0.54,25.29,19.85,0.86,2.32,135197.0,36.99,37.01,25.51,37.7,0.9,13.0
HFXI,322.89,25.03,0.2,21.1,12.9,0.67,2.69,8460.0,25.02,25.07,18.52,25.7,0.8,858.0
HIBL,157.93,69.88,1.03,22.43,2.26,0.04,0.06,127778.0,68.33,69.88,12.92,79.72,4.87,111.0
HIBS,19.68,10.04,1.08,,1.96,,,325221.0,10.29,10.37,9.97,121.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,1.0
HIPS,68.22,15.33,3.19,14.86,4.45,1.3,8.45,13607.0,15.42,15.42,10.45,15.79,1.3,61.0
HJEN,33.41,20.88,0.45,,1.6,0.08,0.39,9360.0,20.94,20.88,19.97,26.55,-2.33,34.0
HJPX,3.74,37.38,0.48,17.06,,0.5,1.33,2.0,,37.44,28.12,37.9,0.72,5.0
HKND,97.23,28.15,0.11,22.52,3.45,0.22,0.79,929.0,28.26,28.18,24.25,28.94,1.12,992.0
HLAL,146.51,39.07,0.5,29.37,3.75,0.38,0.97,11393.0,39.06,39.08,28.39,40.06,1.1,218.0
HLGE,25.75,27.11,0.44,20.3,,0.01,0.03,14.0,,27.14,24.18,27.55,1.12,348.0
HMOP,201.74,42.03,0.29,,4.8,0.77,1.84,25576.0,42.0,42.01,40.31,42.35,0.03,337.0
HNDL,1140.0,25.42,1.17,25.64,44.98,1.79,7.05,975606.0,25.32,25.38,22.66,25.82,0.42,20.0
HOLD,39.44,98.6,0.36,,,0.72,0.73,93.0,,98.6,97.96,99.1,0.06,68.0
HOMZ,74.51,40.83,0.3,19.5,1.83,1.1,2.69,6313.0,40.96,40.89,27.65,42.44,1.33,101.0
HSCZ,107.75,37.94,0.43,18.6,2.84,0.55,1.44,5351.0,37.85,37.93,27.25,38.45,0.87,62.0
HSMV,14.68,32.63,0.8,23.32,,0.25,0.78,413.0,32.78,32.55,23.9,33.58,0.77,200.0
HSRT,131.17,40.99,0.29,,3.2,0.92,2.23,11883.0,40.98,40.98,39.96,41.35,0.17,571.0
HTAB,105.2,21.69,0.4,,4.85,0.31,1.42,2241.0,21.72,21.69,20.59,22.7,0.06,195.0
HTEC,241.39,47.8,0.68,73.14,5.05,,,17707.0,47.6,47.9,34.37,52.34,0.84,85.0
HTRB,991.47,40.97,0.29,,24.2,1.01,2.47,17572.0,40.86,40.99,39.47,41.33,0.09,1337.0
HTUS,26.99,33.74,0.97,26.45,,1.26,3.74,10009.0,34.27,33.74,25.2,35.9,0.83,6.0
HUSV,119.54,32.75,0.7,22.96,3.65,0.47,1.42,63252.0,32.76,32.76,26.14,33.72,0.82,75.0
HVAL,6.2,24.81,0.55,,,0.07,0.28,,,24.85,24.13,25.4,,46.0
HYBB,110.29,52.52,0.25,59.99,2.1,1.72,3.28,599.0,52.52,52.59,48.12,52.8,0.24,999.0
HYD,3890.0,63.01,0.35,,61.8,2.28,3.62,847896.0,62.87,62.9,57.42,63.64,0.34,2017.0
HYDB,160.77,51.86,0.35,,3.1,2.62,5.06,28847.0,52.15,51.98,46.01,52.15,0.4,253.0
HYDR,12.36,22.48,0.5,,,,,24629.0,22.58,22.55,21.29,24.75,,26.0
HYDW,787.02,50.94,0.2,,15.45,1.94,3.81,10506.0,50.91,50.95,47.62,51.13,0.29,608.0
HYEM,1340.0,23.31,0.4,,57.6,1.22,5.25,181753.0,23.37,23.35,21.27,23.76,0.38,1046.0
HYG,19470.0,87.78,0.49,,221.8,3.77,4.29,16370300.0,87.66,87.83,80.0,88.16,0.37,1333.0
HYGH,127.83,88.16,0.52,,1.45,3.37,3.83,5047.0,88.14,88.16,78.96,88.27,0.41,1350.0
HYGV,525.11,50.01,0.37,,10.5,2.82,5.64,55755.0,49.94,50.02,43.62,50.23,0.49,896.0
HYHG,130.87,63.07,0.51,,2.08,2.96,4.7,4912.0,63.31,63.15,56.6,63.35,0.45,190.0
HYIN,,,,,,,,1266.0,25.24,25.16,23.23,28.11,,35.0
HYLB,6810.0,40.24,0.15,,169.29,2.18,5.43,516867.0,40.19,40.24,36.38,40.36,0.37,1261.0
HYLD,132.95,32.23,1.29,3.9,4.13,2.24,6.95,15404.0,32.17,32.29,27.53,32.48,0.54,220.0
HYLS,2330.0,48.24,1.01,,48.25,2.63,5.46,243263.0,48.25,48.23,44.31,48.35,0.41,467.0
HYLV,37.85,25.23,0.4,,1.5,0.97,3.84,51073.0,25.29,25.28,23.71,25.4,0.3,437.0
HYMB,1820.0,60.41,0.35,,30.2,1.98,3.28,131207.0,60.32,60.37,54.98,60.89,0.1,1788.0
HYMU,26.51,26.51,0.35,,,0.25,0.96,6211.0,26.51,26.54,24.91,26.93,0.29,81.0
HYS,2040.0,99.57,0.55,,20.45,4.19,4.21,51222.0,99.55,99.51,89.49,99.74,0.37,618.0
HYTR,12.1,24.19,0.97,,,0.94,3.87,1224.0,24.15,24.2,20.41,24.33,0.18,3.0
HYUP,19.32,48.31,0.2,,,3.45,7.15,662.0,48.21,48.3,42.32,48.42,0.49,601.0
HYXF,120.99,52.6,0.35,,2.3,2.31,4.38,6714.0,52.45,52.56,48.46,52.99,0.26,684.0
HYXU,72.84,56.03,0.4,,1.3,0.82,1.46,3573.0,55.91,55.98,51.81,57.97,0.5,445.0
HYZD,173.78,22.28,0.43,,7.8,0.94,4.23,19469.0,22.3,22.3,19.75,22.33,0.49,438.0
IAGG,3920.0,55.33,0.08,,70.9,0.17,0.31,369792.0,55.13,55.22,54.51,56.22,0.02,4214.0
IAI,891.01,107.35,0.42,17.92,8.3,1.15,1.07,10451.0,108.87,108.92,60.17,110.72,1.09,30.0
IAK,102.77,79.05,0.42,13.16,1.3,1.69,2.13,11571.0,79.67,79.03,53.59,82.23,0.97,68.0
IAPR,20.05,25.87,0.85,20.34,,,,176.0,25.86,25.86,25.06,26.07,-0.56,5.0
IAT,1230.0,59.62,0.42,20.02,20.6,1.15,1.92,81264.0,61.96,61.75,31.04,62.33,1.39,42.0
IAU,28080.0,33.24,0.25,,844.9,,,5952628.0,33.35,33.25,31.94,37.3,0.08,1.0
IAUF,29.42,53.49,0.25,,,4.47,8.36,974.0,53.51,53.48,51.56,65.43,0.06,5.0
IAUM,604.12,17.46,0.15,,34.6,,,1562.0,17.52,17.47,17.25,18.33,,0.0
IBB,11120.0,170.38,0.46,35.35,65.25,0.34,0.2,1845131.0,165.45,167.51,127.95,177.24,0.94,273.0
IBBJ,7.56,30.22,0.45,,,0.3,0.99,5657.0,30.26,30.26,25.47,41.45,-2.6,232.0
IBBQ,50.31,26.62,,28.45,1.89,0.04,0.16,9499.0,26.68,26.59,24.66,27.73,,270.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,4104.0,24.7,24.71,24.38,24.92,0.04,251.0
IBD,228.03,26.21,0.5,,8.7,0.3,1.16,44627.0,26.25,26.28,24.89,27.7,0.16,122.0
IBDD,68.75,26.96,0.1,,2.55,0.58,2.17,490.0,26.94,26.98,25.27,28.16,0.07,420.0
IBDM,1330.0,24.74,0.1,,53.7,0.37,1.49,156654.0,24.73,24.73,24.67,24.76,0.03,60.0
IBDN,1590.0,25.3,0.1,,62.9,0.47,1.84,53900.0,25.32,25.3,25.18,25.35,0.07,466.0
IBDO,1670.0,25.97,0.1,,64.2,0.51,1.96,140436.0,25.99,26.0,25.71,26.1,0.08,541.0
IBDP,1460.0,26.25,0.1,,55.8,0.53,2.03,108403.0,26.27,26.3,25.84,26.38,0.13,510.0
IBDQ,1190.0,26.84,0.1,,44.4,0.56,2.09,113383.0,26.84,26.88,26.49,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,64350.0,26.5,26.54,26.02,26.8,0.16,508.0
IBDS,511.84,27.01,0.1,,18.95,0.62,2.28,48654.0,27.03,27.04,26.24,28.92,0.2,401.0
IBDT,293.76,28.8,0.1,,10.2,0.73,2.52,31281.0,28.85,28.83,27.76,31.12,0.21,362.0
IBDU,140.49,26.76,0.1,,5.25,0.61,2.29,12954.0,26.73,26.77,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,13256.0,25.43,25.49,24.2,26.87,0.45,444.0
IBDW,13.87,25.21,0.1,,,0.1,0.38,2340.0,25.44,25.24,24.89,25.78,,217.0
IBHA,38.66,24.16,0.35,,1.6,0.53,2.19,1151.0,24.12,24.17,23.57,25.67,0.2,33.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,12777.0,24.2,24.23,22.81,25.72,0.17,242.0
IBHC,78.82,24.63,0.35,,3.2,1.2,4.89,11943.0,24.7,24.7,22.4,24.84,0.41,144.0
IBHD,42.04,24.73,0.35,,1.7,1.19,4.83,4393.0,24.78,24.78,22.26,24.83,0.39,143.0
IBHE,37.55,25.03,0.35,,1.5,1.28,5.11,4951.0,25.02,25.08,22.75,25.14,0.44,310.0
IBHF,20.45,25.56,0.35,,,0.93,3.64,617.0,25.6,25.6,23.97,25.66,-0.26,285.0
IBHG,12.52,25.03,0.35,,,0.09,0.38,,25.05,25.05,24.64,25.13,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,42010.0,25.58,25.58,25.55,25.68,0.03,504.0
IBMK,379.61,26.18,0.18,,14.5,0.33,1.25,58179.0,26.16,26.19,26.07,26.25,0.02,1566.0
IBML,332.01,26.04,0.18,,12.75,0.31,1.18,32501.0,26.0,26.05,25.87,26.11,0.02,1340.0
IBMM,240.12,26.98,0.18,,8.9,0.25,0.93,21610.0,26.99,26.99,26.77,27.07,0.04,1127.0
IBMN,176.53,28.02,0.18,,6.3,0.21,0.76,9078.0,28.01,28.03,27.7,28.2,0.02,889.0
IBMO,121.41,26.98,0.18,,4.5,0.18,0.67,12854.0,26.97,26.99,26.6,27.21,0.06,697.0
IBMP,61.02,27.12,0.18,,2.25,0.25,0.92,11341.0,27.11,27.12,26.67,27.39,0.04,442.0
IBMQ,72.56,27.38,0.18,,2.65,0.3,1.09,15308.0,27.39,27.39,26.8,27.64,0.05,482.0
IBND,178.8,35.76,0.5,,5.0,0.13,0.37,14694.0,35.71,35.78,35.16,38.43,0.3,733.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,481.0,25.35,25.36,25.33,25.38,-0.03,7.0
IBTB,77.58,25.43,0.07,,3.05,0.17,0.65,3723.0,25.45,25.44,25.39,25.53,-0.08,16.0
IBTD,62.78,25.63,0.07,,2.45,0.09,0.35,432.0,25.64,25.63,25.58,25.68,-0.09,13.0
IBTE,41.1,25.68,0.07,,1.6,0.16,0.63,3421.0,25.69,25.69,25.64,25.87,-0.07,14.0
