,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXC,139.21,77.34,0.4,,1.8,,,81168.0,77.46,78.26,75.56,75.56,0.27,1.0
FXD,1750.0,57.47,0.61,14.71,30.4,0.42,0.73,213616.0,56.52,55.55,52.37,52.37,1.4,124.0
FXE,215.37,105.06,0.4,,2.05,,,86061.0,104.68,105.41,104.14,104.14,0.11,1.0
FXF,245.78,98.31,0.4,,2.5,,,40310.0,97.93,98.7,96.04,96.04,0.08,1.0
FXG,318.89,61.92,0.64,16.65,5.15,1.06,1.71,34978.0,61.36,61.85,51.97,51.97,0.72,41.0
FXH,1440.0,109.95,0.61,18.93,13.1,,,73599.0,108.46,110.17,100.92,100.92,0.84,86.0
FXI,5770.0,37.63,0.74,14.07,153.45,0.59,1.55,37321738.0,37.5,37.65,35.23,35.23,0.65,56.0
FXL,1580.0,115.9,0.61,26.31,13.61,0.14,0.13,79387.0,113.53,114.16,103.66,103.66,1.17,110.0
FXN,501.32,12.74,0.64,32.15,39.35,0.11,0.86,1720934.0,12.69,13.01,8.28,8.28,2.25,38.0
FXO,1500.0,45.25,0.61,8.46,33.2,1.07,2.39,295316.0,44.68,45.91,34.78,34.78,1.19,105.0
FXP,20.61,37.34,0.95,,,,,11606.0,37.59,36.17,22.98,22.98,-1.18,7.0
FXR,1810.0,58.33,0.61,18.21,31.1,0.41,0.72,336504.0,57.6,57.6,49.09,49.09,1.31,134.0
FXU,190.09,31.42,0.64,20.21,6.05,0.82,2.61,74200.0,31.26,31.41,26.71,26.71,0.52,41.0
FXY,193.5,82.34,0.4,,2.35,,,35693.0,82.36,82.57,80.68,80.68,-0.07,1.0
FXZ,493.65,58.42,0.64,9.66,8.45,0.84,1.46,99439.0,57.48,58.48,47.35,47.35,1.25,38.0
FYC,317.99,65.57,0.7,19.99,4.85,0.47,0.74,65225.0,64.38,65.6,61.71,61.71,1.21,263.0
FYLD,46.34,27.26,0.59,9.7,1.7,1.3,4.67,13579.0,27.92,28.14,23.17,23.17,0.99,112.0
FYT,231.68,51.49,0.71,9.09,4.5,0.74,1.43,22142.0,50.7,50.6,42.56,42.56,1.49,263.0
FYX,922.34,90.43,0.61,12.01,10.2,1.14,1.29,53667.0,89.5,88.6,80.75,80.75,1.33,527.0
GAA,50.33,30.5,0.41,12.1,1.65,1.31,4.35,1559.0,30.47,30.5,28.11,28.11,0.57,25.0
GAL,278.2,44.37,0.35,19.52,6.27,0.9,2.02,7865.0,44.06,44.86,42.54,42.54,0.68,23.0
GAMR,91.62,79.67,0.75,19.85,1.15,2.37,3.07,9620.0,77.94,81.44,76.58,76.58,0.73,116.0
GAST,4.9,23.33,0.09,,,,,60.0,23.99,23.33,22.95,22.95,,0.0
GBDV,2.79,22.32,0.29,14.22,,0.8,3.58,7996.0,22.05,22.32,18.01,18.01,1.18,95.0
GBF,434.79,119.12,0.2,,3.65,1.48,1.24,38753.0,119.33,119.38,116.49,116.49,0.02,3501.0
GBGR,1.04,20.75,0.29,22.77,,0.12,0.6,139.0,21.5,20.93,20.28,20.28,0.88,101.0
GBIL,1990.0,100.01,0.12,,19.89,,,305378.0,100.0,100.02,100.0,100.0,-0.01,22.0
GBLD,4.5,22.48,0.39,19.76,,0.74,3.29,393.0,22.26,22.62,22.03,22.03,-0.9,83.0
GBLO,1.27,25.4,0.29,19.25,,0.78,3.05,257.0,25.11,25.6,20.86,20.86,0.74,102.0
GBUY,17.29,32.93,0.75,47.88,,,,302.0,32.19,32.97,32.19,32.19,,49.0
GCC,239.45,21.67,0.55,,11.05,2.03,9.28,192746.0,21.81,21.74,19.12,19.12,0.51,3.0
GCIG,6.78,24.23,1.0,,,0.01,0.03,28263.0,24.87,24.11,19.94,19.94,,24.0
GCOR,265.01,47.75,0.14,,5.55,0.45,0.94,46759.0,47.82,48.03,47.44,47.44,0.08,842.0
GCOW,154.82,32.94,0.6,,4.7,1.33,4.08,23226.0,31.2,32.76,28.51,28.51,0.91,109.0
GDMA,119.8,31.36,0.77,,3.82,0.67,2.13,40477.0,31.31,31.41,30.66,30.66,0.49,21.0
GDMN,,,,,,,,761.0,26.94,26.94,25.38,25.38,,55.0
GDOC,20.91,32.17,0.75,38.56,,,,9055.0,32.58,32.19,30.8,30.8,,61.0
GDX,12770.0,31.66,0.51,14.68,403.25,0.53,1.68,26113556.0,31.11,31.45,28.83,28.83,0.72,60.0
GDXJ,4280.0,40.23,0.52,13.96,106.39,0.75,1.84,8845668.0,39.76,41.06,37.31,37.31,1.01,105.0
GEM,1320.0,36.51,0.45,15.54,36.05,1.11,3.07,203255.0,35.92,36.64,35.44,35.44,0.77,694.0
GENY,102.26,52.44,0.45,18.65,1.95,1.62,3.08,7625.0,51.67,54.68,50.42,50.42,1.06,136.0
GERM,37.83,27.02,0.68,,1.4,0.1,0.38,4624.0,26.82,27.4,25.69,25.69,0.23,86.0
GFGF,33.85,23.34,0.65,,1.45,0.0,0.02,47724.0,23.04,23.33,22.37,22.37,,31.0
GGRW,3.44,22.21,0.9,,,,,796.0,21.59,22.06,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,110.0,24.77,24.77,24.15,24.15,,11.0
GHYB,199.88,48.75,0.34,,4.1,2.22,4.56,14633.0,48.49,48.83,48.37,48.37,0.35,482.0
GHYG,168.6,48.17,0.4,,3.5,2.25,4.65,8696.0,48.58,48.54,47.87,47.87,0.42,1652.0
GIGB,777.22,52.51,0.14,,14.8,1.22,2.32,80604.0,52.62,52.53,52.37,52.37,0.16,1531.0
GIGE,15.63,24.04,0.59,,,0.8,3.42,4758.0,23.73,23.99,22.17,22.17,1.1,78.0
GII,454.43,53.15,0.4,18.6,8.55,1.28,2.38,56957.0,52.96,54.25,48.74,48.74,0.84,90.0
GINN,431.45,54.27,0.5,25.2,7.95,0.41,0.75,23044.0,53.39,54.4,51.63,51.63,-1.18,473.0
GK,23.57,22.45,0.81,,1.05,0.01,0.04,48419.0,23.5,22.4,21.01,21.01,-1.5,49.0
GLCN,25.14,35.92,0.6,18.75,,0.36,1.01,716.0,34.99,35.83,34.99,34.99,0.61,205.0
GLD,59370.0,171.05,0.4,,347.1,,,16898007.0,171.95,172.03,157.13,157.13,0.11,1.0
GLDB,3.58,23.84,0.79,,,0.32,1.34,284.0,24.03,23.7,23.23,23.23,-0.74,35.0
GLDM,4380.0,18.2,0.18,,240.7,,,4350980.0,18.3,18.26,16.68,16.68,0.09,1.0
GLDX,3.23,25.83,0.45,,,,,92.0,0.0,25.79,24.66,24.66,0.61,0.0
GLIF,4.06,27.08,0.45,23.01,,0.7,2.58,44.0,27.71,27.47,23.57,23.57,0.75,99.0
GLIN,71.74,39.31,0.81,22.26,1.82,,,5597.0,39.07,40.43,32.1,32.1,0.81,83.0
GLL,26.36,31.12,0.95,,,,,39969.0,31.19,31.13,30.09,30.09,-0.13,5.0
GLRY,26.17,26.17,0.85,16.69,,1.11,3.97,867.0,25.26,28.13,24.78,24.78,-1.58,38.0
GLTR,997.33,91.92,0.6,,10.85,,,31194.0,91.89,92.1,83.38,83.38,0.31,4.0
GMET,17.22,34.43,0.59,,,,,18727.0,35.65,35.8,33.09,33.09,,59.0
GMF,545.22,121.16,0.49,13.74,4.5,3.3,2.72,27665.0,119.22,123.45,116.32,116.32,0.69,1406.0
GMOM,61.56,30.03,0.96,13.05,2.05,1.02,3.44,2298.0,29.54,30.06,26.39,26.39,0.43,13.0
GNMA,456.82,49.12,0.1,,9.3,0.32,0.65,147962.0,49.06,49.1,48.81,48.81,-0.04,239.0
GNOM,199.16,15.92,0.5,-22.74,12.51,0.01,0.04,124005.0,15.6,15.9,14.74,14.74,1.0,42.0
GNR,2450.0,54.85,0.4,9.56,44.63,1.86,3.32,154988.0,54.79,55.2,44.85,44.85,1.08,112.0
GOAU,92.49,17.45,0.6,9.85,5.3,0.15,0.88,27465.0,17.38,17.76,15.87,15.87,0.98,27.0
GOEX,46.96,28.46,0.65,14.13,1.65,0.69,2.42,6490.0,27.82,28.28,26.1,26.1,1.05,56.0
GOVT,16079.999999999998,26.02,0.05,,618.0,0.25,0.98,2525683.0,26.05,26.04,25.83,25.83,-0.08,112.0
GOVZ,334.6,20.98,0.15,,15.95,0.31,1.46,49430.0,21.24,21.3,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,1.0,37.72,37.72,37.12,37.12,,402.0
GQRE,438.08,68.45,0.45,31.69,6.4,1.75,2.54,5226.0,67.83,68.83,56.82,56.82,0.84,154.0
GREI,17.23,38.28,0.75,25.74,,0.11,0.28,11310.0,37.97,38.41,37.51,37.51,,51.0
GREK,126.97,27.45,0.58,11.02,4.63,0.57,2.1,52843.0,27.33,27.84,22.81,22.81,1.27,31.0
GRES,31.3,31.3,0.3,17.2,,,,2956.0,31.16,31.52,25.72,25.72,0.63,215.0
GRID,759.54,93.19,0.7,32.11,8.15,0.65,0.71,73683.0,91.55,93.02,80.47,80.47,1.18,76.0
GRNB,102.22,26.21,0.2,,3.9,0.53,2.01,5446.0,26.24,26.24,26.06,26.06,0.09,308.0
GRZZ,,22.18,0.75,,,,,799.0,22.2,22.17,21.0,21.0,,48.0
GSEE,34.84,49.76,0.36,17.78,,1.82,3.69,9.0,50.88,49.77,49.68,49.68,0.49,1529.0
GSEU,19.13,34.78,0.25,20.92,,1.02,2.89,2188.0,34.95,35.37,32.62,32.62,0.91,401.0
GSEW,846.17,65.09,0.09,21.99,13.0,0.96,1.47,45040.0,64.92,66.03,56.11,56.11,1.07,498.0
GSFP,100.32,35.51,0.75,37.98,2.83,0.03,0.09,32859.0,35.06,37.26,34.63,34.63,-1.0,55.0
GSG,1540.0,18.39,0.75,,83.85,,,1737968.0,18.45,18.47,12.85,12.85,0.92,22.0
GSID,377.65,53.95,0.2,20.4,7.0,1.36,2.52,44.0,53.85,54.26,51.95,51.95,0.88,1046.0
GSIE,3140.0,33.25,0.25,20.34,94.5,0.85,2.53,1727841.0,33.13,33.9,31.5,31.5,0.85,752.0
GSIG,19.65,49.11,0.14,,,0.52,1.05,119.0,49.18,49.16,48.95,48.95,0.02,251.0
GSJY,14.4,35.99,0.25,16.96,,0.64,1.71,200.0,35.24,37.03,35.24,35.24,0.57,280.0
GSLC,13730.0,87.61,0.09,23.64,156.75,1.01,1.17,2957704.0,86.41,87.67,74.0,74.0,0.98,448.0
GSPY,259.97,23.85,0.5,24.74,10.9,0.06,0.25,319.0,23.4,23.83,19.93,19.93,0.9,502.0
GSSC,451.73,61.46,0.2,14.76,7.35,0.67,1.11,87422.0,60.55,61.2,57.48,57.48,0.95,1324.0
GSST,408.69,50.46,0.16,,8.1,0.36,0.71,83469.0,50.45,50.45,50.4,50.4,0.06,343.0
GSUS,423.8,59.69,0.07,25.06,7.1,0.52,0.87,15300.0,59.36,60.53,51.91,51.91,0.94,546.0
GSY,2770.0,50.21,0.22,,55.1,0.94,1.49,576844.0,50.21,50.21,50.19,50.19,0.04,260.0
GTEK,236.93,33.37,0.75,47.38,7.1,,,66268.0,32.62,33.19,31.25,31.25,-1.56,69.0
GTIP,205.31,57.03,0.12,,3.6,1.83,3.2,31240.0,57.15,57.15,55.72,55.72,0.08,25.0
GTO,1080.0,55.17,0.5,,19.6,1.11,2.01,193413.0,55.12,55.19,54.96,54.96,0.13,787.0
GTR,18.33,24.44,0.7,,,,,53965.0,24.25,24.43,24.01,24.01,-0.88,9.0
GUNR,6630.0,40.32,0.46,23.31,164.5,1.42,3.46,2009368.0,40.31,40.57,32.89,32.89,1.03,165.0
GURU,62.57,41.99,0.75,24.26,1.49,0.04,0.1,960.0,41.26,41.69,39.69,39.69,1.12,72.0
GUSH,781.42,98.56,1.14,,7.93,,,1993239.0,96.47,98.62,44.83,44.83,5.5,75.0
GVAL,121.11,22.85,0.71,9.88,5.3,0.68,3.02,12789.0,22.67,22.78,20.91,20.91,1.07,102.0
GVI,2690.0,112.62,0.2,,23.85,1.66,1.47,266366.0,112.59,112.38,110.29,110.29,0.01,4176.0
GVIP,193.4,91.01,0.45,15.75,2.13,,,14363.0,89.14,93.29,85.99,85.99,1.13,50.0
GWX,769.34,34.97,0.4,12.92,22.0,1.04,2.92,274387.0,34.55,36.06,34.08,34.08,0.97,2474.0
GXC,1480.0,104.16,0.59,11.77,14.2,1.4,1.35,35798.0,102.18,104.56,99.52,99.52,0.69,890.0
GXG,40.69,30.6,0.62,9.84,1.33,0.65,2.12,19601.0,30.25,30.96,25.71,25.71,1.34,28.0
GXTG,90.39,37.98,0.5,202.05,2.38,0.7,1.88,16647.0,37.3,37.92,35.8,35.8,1.21,9.0
GYLD,36.48,14.74,0.75,10.08,2.48,0.81,5.47,2396.0,14.7,14.93,13.28,13.28,1.08,156.0
HACK,1970.0,55.09,0.6,,35.7,0.16,0.29,233730.0,54.29,54.63,52.16,52.16,0.96,66.0
HAIL,137.63,46.34,0.45,16.35,2.97,0.75,1.6,48689.0,46.27,47.29,44.14,44.14,1.57,85.0
HAP,92.78,47.58,0.49,14.5,1.95,1.02,2.15,247764.0,47.15,48.04,39.08,39.08,1.06,400.0
HART,6.75,27.01,0.45,29.2,,0.29,1.05,1535.0,26.98,27.34,24.45,24.45,0.79,88.0
HAUZ,564.64,26.76,0.1,14.44,21.1,1.35,5.02,70552.0,26.69,27.01,26.16,26.16,0.84,625.0
HAWX,128.19,31.42,0.35,20.49,4.08,0.86,2.74,178546.0,31.26,31.71,29.74,29.74,0.71,78.0
HCOM,44.73,21.05,0.89,,2.13,,,517.0,0.0,21.13,19.25,19.25,-0.92,21.0
HCRB,262.88,39.83,0.29,,6.6,0.6,1.5,1605.0,39.83,40.12,39.66,39.66,0.11,661.0
HDAW,25.38,25.38,0.2,13.75,,1.22,4.85,4334.0,25.58,25.67,23.89,23.89,0.83,376.0
HDEF,880.26,23.92,0.2,15.78,36.8,1.12,4.66,247612.0,23.99,24.09,22.28,22.28,0.8,132.0
HDG,47.24,49.99,0.95,,,,,5508.0,49.66,50.21,49.34,49.34,0.35,2046.0
HDGE,77.06,25.58,3.36,,3.01,,,94420.0,25.79,25.89,22.67,22.67,-1.27,56.0
HDIV,5.25,30.89,0.75,,,0.6,1.94,320.0,30.86,31.11,26.74,26.74,0.94,101.0
HDMV,74.66,31.11,0.8,16.58,2.4,1.57,5.0,7005.0,31.02,31.42,29.88,29.88,0.68,177.0
HDRO,49.54,14.36,0.3,,3.45,0.0,0.03,68652.0,14.12,14.59,13.71,13.71,-2.49,27.0
HDV,7620.0,100.74,0.08,25.38,75.65,3.51,3.46,1323084.0,100.08,100.75,86.38,86.38,0.9,81.0
HEDJ,2009.9999999999998,75.56,0.58,18.18,26.65,1.67,2.17,115240.0,76.2,77.85,66.09,66.09,0.88,133.0
HEEM,184.61,29.21,0.7,18.98,6.32,0.57,1.94,25165.0,30.0,29.98,28.77,28.77,0.69,18.0
HEET,9.68,24.19,0.39,19.13,,0.17,0.7,1.0,24.6,24.6,23.86,23.86,0.86,99.0
HEFA,3280.0,34.01,0.35,21.26,96.3,1.08,3.18,1198887.0,34.57,34.26,29.4,29.4,0.72,185.0
HEGD,156.02,18.53,0.87,26.5,8.42,0.06,0.33,140476.0,18.48,18.48,16.63,16.63,0.7,18.0
HELX,20.6,37.46,0.5,,,0.12,0.31,4175.0,37.31,38.49,35.88,35.88,0.92,58.0
HEQT,14.02,24.39,0.53,,,0.07,0.27,7656.0,25.31,25.29,24.58,24.58,0.52,11.0
HERD,3.47,34.69,0.73,15.61,,0.72,2.09,492.0,34.18,34.35,29.23,29.23,1.05,6.0
HERO,358.37,26.12,0.5,34.84,13.72,0.16,0.61,564647.0,25.78,26.07,25.2,25.2,0.57,44.0
HEWC,18.06,32.25,0.54,21.59,,1.0,3.0,1062.0,31.62,33.29,26.86,26.86,0.8,6.0
HEWG,55.48,31.7,0.53,21.46,1.75,0.82,2.56,49886.0,31.42,32.74,29.07,29.07,0.95,23.0
HEWJ,741.08,37.81,0.51,17.67,19.6,0.8,2.14,169015.0,37.46,37.79,35.86,35.86,0.67,18.0
HEWU,13.54,23.76,0.51,18.45,,1.02,4.26,15140.0,23.89,23.7,20.4,20.4,0.66,6.0
HEZU,510.84,36.23,0.54,25.96,14.1,0.85,2.37,748416.0,35.81,36.69,30.79,30.79,0.91,20.0
HFGO,69.78,15.68,0.59,,4.45,,,12366.0,16.95,16.75,16.54,16.54,,61.0
HFXI,308.44,23.91,0.2,20.3,12.9,0.78,3.2,414037.0,23.83,24.58,22.55,22.55,0.79,846.0
HHH,1.85,18.53,0.75,,,,,9.0,0.0,18.61,18.61,18.61,-1.88,37.0
HIBL,87.14,57.71,1.03,26.41,1.51,0.04,0.07,83385.0,54.64,58.75,30.82,30.82,4.64,113.0
HIBS,42.89,10.31,1.08,,4.16,,,1234419.0,10.75,10.12,7.56,7.56,-3.15,0.0
HIPS,68.97,14.52,3.19,14.86,4.75,1.18,8.03,18486.0,14.37,14.36,13.45,13.45,1.24,60.0
HJEN,29.73,17.49,0.45,,1.7,0.16,0.92,26837.0,17.13,17.52,16.57,16.57,-1.9,36.0
HJPX,3.38,33.78,0.48,18.38,,0.92,2.71,440.0,33.82,34.03,32.84,32.84,0.67,5.0
HKND,107.5,28.26,0.11,,3.8,0.36,1.29,5509.0,27.8,28.29,24.45,24.45,0.78,992.0
HLAL,162.41,40.1,0.5,29.37,4.05,0.34,0.85,36635.0,39.63,40.05,32.79,32.79,1.09,224.0
HLGE,25.12,26.44,0.44,16.19,,0.22,0.83,4.0,26.57,26.61,24.19,24.19,0.89,344.0
HMOP,243.55,41.28,0.29,,5.9,0.7,1.69,23504.0,41.28,41.32,41.17,41.17,0.03,376.0
HNDL,1610.0,24.45,0.97,25.64,65.65,1.78,7.33,836613.0,24.27,24.48,23.86,23.86,0.44,21.0
HOLD,35.41,98.36,0.35,,,0.52,0.53,1743.0,98.31,98.33,91.52,91.52,0.06,62.0
HOM,1.43,9.56,0.6,,,0.13,1.32,5844.0,9.57,9.55,9.48,9.48,-0.37,38.0
HOMZ,78.19,41.15,0.3,,1.9,0.52,1.27,53019.0,40.7,40.48,33.01,33.01,1.3,101.0
HOTL,1.43,14.28,0.78,,,,,100.0,14.86,14.36,13.81,13.81,,41.0
HSCZ,107.3,34.5,0.42,19.09,3.11,1.07,2.98,18928.0,34.14,35.59,32.25,32.25,0.86,65.0
HSMV,14.5,32.22,0.8,20.4,,0.26,0.77,1985.0,32.05,34.29,28.2,28.2,0.8,200.0
HSRT,88.77,40.35,0.29,,2.2,0.9,2.24,59050.0,40.4,40.33,40.0,40.0,0.16,383.0
HSUN,47.81,38.24,0.54,,1.25,0.28,0.73,5.0,38.2,38.25,38.07,38.07,-0.16,272.0
HTAB,93.63,21.04,0.39,,4.45,0.4,1.9,15754.0,21.12,21.11,20.69,20.69,0.05,196.0
HTEC,192.34,37.53,0.68,30.45,5.13,0.01,0.04,71376.0,36.91,37.51,35.46,35.46,0.87,93.0
HTRB,1200.0,38.91,0.29,,30.75,1.42,3.66,94179.0,38.91,38.83,38.72,38.72,0.09,1290.0
HTUS,25.0,31.25,0.97,26.45,,1.76,5.63,2.0,31.0,31.3,27.14,27.14,0.85,6.0
HUSV,128.86,33.91,0.7,23.94,3.8,0.59,1.75,19752.0,33.29,34.06,27.47,27.47,0.82,76.0
HVAL,5.54,24.62,0.55,,,0.38,1.56,295.0,24.71,24.94,23.6,23.6,-0.89,46.0
HYBB,95.99,50.52,0.25,59.99,1.9,2.0,3.96,2091.0,50.51,50.74,50.48,50.48,0.2,1014.0
HYD,3580.0,61.06,0.35,,58.55,2.19,3.57,655732.0,61.16,61.48,61.03,61.03,0.34,1830.0
HYDB,183.83,50.37,0.35,,3.65,2.42,4.79,10765.0,50.46,50.56,48.86,48.86,0.38,263.0
HYDR,24.45,15.68,0.5,-136.07,1.56,0.01,0.08,47302.0,15.16,15.6,14.6,14.6,-2.57,26.0
HYDW,1020.0,49.6,0.2,,20.55,1.67,3.36,2517.0,49.55,49.72,49.49,49.49,0.27,611.0
HYEM,1270.0,21.8,0.4,,58.3,1.19,5.46,270366.0,21.89,21.92,21.52,21.52,0.37,864.0
HYG,18020.0,85.06,0.48,,211.8,3.5,4.11,42064305.0,85.09,85.35,84.77,84.77,0.36,1346.0
HYGH,152.39,87.08,0.52,,1.75,3.29,3.77,7143.0,86.88,87.41,86.16,86.16,0.39,35.0
HYGV,686.57,48.18,0.37,,14.25,2.6,5.41,56452.0,48.14,48.36,47.84,47.84,0.46,831.0
HYHG,146.75,61.79,0.51,,2.38,2.85,4.56,32680.0,62.57,62.53,59.34,59.34,0.43,213.0
HYIN,,,,,,1.02,4.23,2849.0,24.91,23.68,23.58,23.58,,35.0
HYLB,6060.0,39.03,0.15,,155.19,1.77,4.54,2570702.0,38.91,39.12,38.83,38.83,0.35,1274.0
HYLD,131.67,31.35,1.29,,4.2,2.22,7.19,55609.0,30.21,31.0,30.09,30.09,0.52,224.0
HYLS,2170.0,47.1,1.01,,46.0,2.84,6.06,713521.0,46.84,47.12,46.67,46.67,0.39,459.0
HYLV,34.02,24.3,0.4,,1.4,0.93,3.81,6918.0,24.35,24.36,24.24,24.24,0.28,431.0
HYMB,1960.0,59.08,0.35,,33.1,1.92,3.24,279129.0,58.89,59.22,58.5,58.5,0.11,1811.0
HYMU,25.6,25.59,0.35,,,0.68,2.66,4.0,26.08,25.61,25.15,25.15,-0.22,80.0
HYS,1780.0,97.73,0.55,,18.2,3.71,3.79,248766.0,97.77,97.85,97.32,97.32,0.35,632.0
HYTR,10.08,23.45,0.97,,,0.88,3.76,183.0,23.47,23.48,23.44,23.44,0.16,4.0
HYUP,20.94,46.54,0.2,,,2.95,6.34,455.0,46.47,46.7,46.25,46.25,0.46,651.0
HYXF,151.52,50.51,0.35,,3.0,2.36,4.68,30178.0,50.62,50.51,50.21,50.21,0.26,703.0
HYXU,67.04,51.57,0.4,,1.3,1.62,3.14,16145.0,51.34,51.77,51.11,51.11,0.49,457.0
HYZD,215.21,21.96,0.43,,9.8,0.89,4.08,115200.0,21.84,21.88,21.61,21.61,0.47,541.0
IAGG,3860.0,54.06,0.08,,71.4,0.66,1.22,453800.0,54.14,54.12,53.87,53.87,0.02,4293.0
IAI,920.35,103.41,0.41,19.54,8.9,1.45,1.41,263900.0,101.72,103.53,78.94,78.94,1.08,30.0
IAK,97.2,84.52,0.42,14.44,1.15,1.89,2.24,5407.0,83.67,83.49,65.0,65.0,0.98,64.0
IAPR,19.51,25.17,0.85,20.34,,,,12739.0,25.01,25.7,24.99,24.99,-0.5,5.0
IAT,1440.0,62.81,0.41,22.78,23.0,1.16,1.85,194895.0,62.26,62.85,45.9,45.9,1.32,43.0
IAU,29000.0,34.83,0.25,,832.55,,,15732026.0,35.01,35.01,31.94,31.94,0.11,1.0
IAUF,31.01,56.38,0.25,,,,,6529.0,56.08,56.19,51.56,51.56,0.08,5.0
IAUM,1190.0,18.31,0.15,,64.85,,,43747.0,18.47,18.41,17.22,17.22,-0.65,0.0
IBB,8710.0,129.87,0.45,32.77,67.1,0.32,0.25,4124962.0,128.42,129.86,122.94,122.94,0.87,380.0
IBBQ,23.85,20.56,,9.51,1.16,0.15,0.72,14433.0,20.3,20.36,19.5,19.5,-1.28,373.0
IBCE,30.63,24.5,0.1,,1.25,0.49,1.99,,24.48,24.52,24.44,24.44,0.04,235.0
IBD,231.6,25.45,0.49,,9.1,0.32,1.27,48298.0,25.43,25.33,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,772.0,26.73,26.74,25.01,25.01,0.06,396.0
IBDN,1590.0,25.13,0.1,,63.2,0.46,1.83,237800.0,25.13,25.12,25.08,25.08,0.07,386.0
IBDO,1690.0,25.61,0.1,,65.8,0.52,2.05,282516.0,25.61,25.59,25.58,25.58,0.08,520.0
IBDP,1580.0,25.77,0.1,,61.4,0.48,1.87,211698.0,25.76,25.73,25.72,25.72,0.13,534.0
IBDQ,1300.0,26.17,0.1,,49.75,0.55,2.09,134202.0,26.15,26.1,26.1,26.1,0.15,541.0
IBDR,968.14,25.68,0.1,,37.7,0.55,2.13,161533.0,25.73,25.76,25.63,25.63,0.15,524.0
IBDS,549.83,26.12,0.1,,21.05,0.58,2.23,100713.0,26.14,26.06,26.04,26.04,0.19,418.0
IBDT,311.14,27.78,0.1,,11.2,0.69,2.5,76094.0,27.77,27.8,27.68,27.68,0.2,385.0
IBDU,163.64,25.77,0.1,,6.35,0.6,2.33,75935.0,25.81,25.74,25.0,25.0,0.31,305.0
IBDV,145.6,24.47,0.1,,5.95,0.5,2.04,92856.0,24.48,24.45,24.24,24.24,0.16,441.0
IBDW,27.8,24.17,0.1,,1.15,0.27,1.13,99580.0,24.23,24.07,24.05,24.05,-0.34,317.0
IBET,,11.52,0.79,,,0.01,0.09,1241.0,11.76,11.51,10.86,10.86,,44.0
IBHB,74.71,24.1,0.35,,3.1,0.62,2.59,24274.0,24.1,24.1,24.0,24.0,0.16,193.0
IBHC,94.73,24.29,0.35,,3.9,1.04,4.3,25622.0,24.27,24.26,24.2,24.2,0.37,221.0
IBHD,58.27,24.28,0.35,,2.4,1.09,4.48,15135.0,24.3,24.31,24.22,24.22,0.36,128.0
IBHE,41.73,24.55,0.35,,1.7,1.2,4.87,37746.0,24.63,24.64,24.51,24.51,0.4,290.0
IBHF,22.52,25.02,0.35,,,1.15,4.58,1100.0,25.2,25.21,24.22,24.22,-0.29,287.0
IBHG,14.65,24.41,0.35,,,0.53,2.16,548.0,24.77,24.41,24.47,24.47,-0.21,277.0
IBMK,377.58,26.04,0.18,,14.5,0.32,1.24,123116.0,26.01,26.02,25.98,25.98,0.02,1531.0
IBML,348.03,25.78,0.18,,13.5,0.29,1.12,16586.0,25.87,25.83,25.8,25.8,0.02,1384.0
IBMM,256.45,26.57,0.18,,9.65,0.23,0.87,70847.0,26.54,26.55,26.54,26.54,0.04,1186.0
IBMN,197.71,27.46,0.18,,7.2,0.2,0.71,14364.0,27.49,27.63,27.46,27.46,0.02,939.0
IBMO,154.5,26.41,0.18,,5.85,0.17,0.63,42331.0,26.44,26.49,26.41,26.41,0.06,811.0
IBMP,79.53,26.51,0.18,,3.0,0.23,0.87,4027.0,26.52,26.68,26.51,26.51,0.04,522.0
IBMQ,78.78,26.7,0.18,,2.95,0.29,1.07,12417.0,26.74,26.75,26.57,26.57,0.05,518.0
IBND,136.28,34.07,0.5,,4.0,0.13,0.37,18471.0,33.86,34.04,33.86,33.86,0.29,688.0
IBTB,77.39,25.38,0.07,,3.05,0.02,0.08,46359.0,25.38,25.38,25.37,25.37,-0.07,17.0
IBTD,54.66,25.42,0.07,,2.15,0.06,0.26,723.0,25.43,25.41,25.39,25.39,-0.08,12.0
IBTE,65.79,25.31,0.07,,2.6,0.12,0.47,10934.0,25.31,25.32,25.24,25.24,-0.06,18.0
IBTF,56.55,25.14,0.07,,2.25,0.14,0.57,6337.0,25.14,25.07,25.04,25.04,-0.07,13.0
IBTG,46.2,24.98,0.07,,1.85,0.17,0.66,5016.0,24.97,24.9,24.85,24.85,-0.08,14.0
IBTH,31.0,24.8,0.07,,1.25,0.19,0.78,35445.0,24.81,24.82,24.65,24.65,-0.08,11.0
IBTI,18.57,24.76,0.07,,,0.23,0.91,22559.0,24.79,24.77,24.59,24.59,-0.08,14.0
IBTJ,16.04,24.67,0.07,,,0.19,0.75,19681.0,24.69,24.67,24.47,24.47,-0.1,7.0
IBTK,33.23,22.92,0.07,,1.45,0.2,0.86,27070.0,22.94,22.8,22.78,22.78,-0.01,6.0
IBTL,3.63,24.21,0.07,,,0.17,0.72,23382.0,24.24,24.21,24.03,24.03,,5.0
