,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPEI,571.73,20.31,0.85,,28.15,0.99,4.86,232667.0,20.36,20.38,20.13,20.13,0.38,190.0
FPFD,27.4,24.91,0.59,,1.1,0.4,1.6,30377.0,25.18,24.88,24.74,24.74,-0.2,137.0
FPRO,21.43,26.13,0.59,39.67,,0.47,1.78,7996.0,26.25,26.28,18.91,18.91,1.1,46.0
FPX,1740.0,115.77,0.57,,15.05,0.17,0.15,112776.0,113.16,115.7,108.79,108.79,1.1,101.0
FPXE,10.52,30.05,0.7,31.22,,0.15,0.5,2055.0,28.73,30.03,27.04,27.04,0.84,104.0
FPXI,798.22,55.24,0.7,31.32,14.45,0.41,0.75,149441.0,54.25,55.13,53.42,53.42,0.85,62.0
FQAL,260.06,54.75,0.29,22.25,4.75,0.51,0.94,28571.0,54.0,54.75,42.3,42.3,0.97,129.0
FRDM,108.55,33.4,0.49,,3.25,0.72,2.15,30149.0,33.37,33.39,31.9,31.9,1.08,105.0
FREL,2270.0,33.46,0.08,36.74,67.8,0.81,2.44,474690.0,33.12,33.48,24.3,24.3,0.81,171.0
FRI,240.17,31.81,0.5,47.09,7.55,0.47,1.49,80383.0,31.35,31.8,22.23,22.23,0.84,154.0
FRNW,4.57,22.84,0.39,28.82,,0.01,0.04,16764.0,23.17,23.03,22.83,22.83,-1.51,62.0
FRTY,37.26,19.23,0.6,41.08,1.94,1.07,5.38,27248.0,18.61,19.98,18.25,18.25,-2.45,41.0
FSEC,9.78,48.89,0.36,,,0.47,0.97,142.0,48.82,48.89,48.78,48.78,-0.15,118.0
FSEP,140.82,35.65,0.85,25.3,3.95,,,3330.0,36.12,36.12,31.84,31.84,0.58,6.0
FSIG,9.96,19.92,0.45,,,0.02,0.12,45.0,0.0,19.94,19.93,19.93,,85.0
FSMB,203.84,20.8,0.35,,9.8,0.27,1.29,107115.0,20.8,20.84,20.7,20.7,0.04,534.0
FSMD,64.35,35.75,0.29,14.37,1.8,0.42,1.19,10473.0,35.49,35.72,29.33,29.33,1.13,598.0
FSMO,31.8,23.91,0.64,16.05,1.33,0.09,0.37,331.0,0.0,24.07,20.21,20.21,-1.31,227.0
FSST,6.0,21.83,0.59,23.46,,0.02,0.07,1616.0,21.61,21.87,19.67,19.67,-1.06,75.0
FSTA,923.31,46.75,0.08,24.11,19.75,1.0,2.14,122480.0,46.88,46.77,38.48,38.48,0.65,104.0
FSZ,97.96,69.97,0.8,20.78,1.4,1.16,1.65,2304.0,68.18,69.97,59.42,59.42,0.87,43.0
FTA,1200.0,70.95,0.59,13.6,16.85,1.29,1.81,265006.0,71.45,70.94,55.4,55.4,1.22,188.0
FTAG,5.86,30.86,0.7,17.2,,0.48,1.55,4695.0,30.92,30.86,27.34,27.34,1.1,56.0
FTC,1260.0,113.69,0.59,28.07,11.05,,,143361.0,111.07,113.67,90.21,90.21,1.03,188.0
FTCS,9360.0,82.59,0.56,22.88,113.35,0.89,1.09,589034.0,81.64,82.6,65.07,65.07,0.9,51.0
FTEC,7000.0,129.82,0.08,32.02,53.95,0.85,0.68,115910.0,126.62,128.49,99.2,99.2,1.08,368.0
FTGC,2029.9999999999998,23.31,0.95,,87.0,1.66,7.12,106104.0,23.7,23.32,19.46,19.46,0.54,3.0
FTHI,48.58,22.34,0.85,14.82,2.17,1.04,4.68,6178.0,22.4,22.49,20.21,20.21,0.73,237.0
FTLB,9.89,21.98,0.85,14.82,,0.72,3.23,608.0,22.12,21.97,20.31,20.31,0.45,241.0
FTLS,473.14,51.15,1.55,23.67,9.25,0.0,0.01,7153.0,50.66,51.15,44.28,44.28,0.54,404.0
FTRI,39.19,13.99,0.7,7.61,2.8,0.91,6.51,33407.0,14.16,13.9,11.82,11.82,1.02,55.0
FTSD,399.04,93.87,0.25,,4.25,0.95,1.01,18978.0,93.8,93.85,92.48,92.48,-0.07,401.0
FTSL,3220.0,47.94,0.86,,67.1,1.66,3.47,49120.0,47.93,47.9,47.41,47.41,0.32,231.0
FTSM,4190.0,59.81,0.25,,70.0,0.24,0.39,676305.0,59.79,59.79,59.78,59.78,0.03,483.0
FTXD,30.2,35.53,0.6,19.32,,0.19,0.54,2265.0,35.31,35.42,28.07,28.07,1.0,52.0
FTXG,6.6,26.38,0.6,15.68,,0.39,1.5,17975.0,26.7,26.3,23.49,23.49,0.69,31.0
FTXH,17.04,26.22,0.6,25.06,,0.28,1.05,3363.0,26.11,26.95,24.63,24.63,0.85,29.0
FTXL,118.95,79.3,0.6,22.89,1.5,0.2,0.26,15096.0,75.78,79.39,57.01,57.01,1.12,31.0
FTXN,1050.0,21.1,0.6,,49.8,0.2,0.96,564142.0,21.25,21.11,12.36,12.36,1.68,50.0
FTXO,322.38,35.82,0.6,11.15,9.0,0.54,1.48,283934.0,36.64,35.8,24.99,24.99,1.34,29.0
FTXR,1290.0,35.44,0.6,22.8,36.5,0.23,0.66,57423.0,35.14,35.4,28.33,28.33,1.38,30.0
FUMB,179.16,20.13,0.25,,8.9,0.09,0.46,211667.0,20.17,20.15,20.1,20.1,0.05,416.0
FUNL,112.46,36.05,0.5,,3.12,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.99,38.64,0.76,,,0.98,2.55,6.0,38.53,38.61,38.53,38.53,-0.06,25.0
FUTY,1240.0,45.23,0.08,22.08,27.5,1.25,2.74,303122.0,45.56,45.22,37.91,37.91,0.44,67.0
FV,2950.0,49.58,0.88,23.7,59.55,0.05,0.11,119452.0,49.01,49.6,40.52,40.52,1.12,6.0
FVAL,471.23,52.07,0.29,15.1,9.05,0.73,1.41,76252.0,51.83,52.1,40.46,40.46,1.08,131.0
FVC,226.37,38.04,0.79,23.7,5.95,0.04,0.09,817.0,37.45,38.51,31.21,31.21,0.95,6.0
FVD,12930.0,42.91,0.7,20.08,301.44,0.75,1.76,1130857.0,42.99,42.89,34.4,34.4,0.81,208.0
FXA,95.89,71.03,0.4,,1.35,,,4079.0,70.98,71.06,69.46,69.46,0.41,1.0
FXB,110.66,130.19,0.4,,,,,8321.0,130.37,130.36,127.0,127.0,0.24,1.0
FXC,142.1,76.81,0.4,,1.85,,,131664.0,77.28,76.92,75.56,75.56,0.27,1.0
FXD,1890.0,61.19,0.61,14.71,30.9,0.42,0.69,77722.0,60.22,61.13,52.07,52.07,1.4,124.0
FXE,210.0,105.0,0.4,,2.0,,,51821.0,104.98,104.93,104.14,104.14,0.11,1.0
FXF,244.83,97.93,0.4,,2.5,,,16605.0,97.25,97.67,96.04,96.04,0.08,1.0
FXG,310.07,62.64,0.64,16.65,4.95,1.06,1.68,46049.0,63.13,62.65,51.66,51.66,0.72,42.0
FXH,1530.0,116.04,0.61,18.93,13.15,,,53043.0,114.51,116.07,100.92,100.92,0.84,86.0
FXI,4820.0,35.83,0.74,14.07,134.4,0.59,1.6,37717668.0,36.75,35.86,35.23,35.23,0.65,57.0
FXL,1830.0,125.5,0.61,26.31,14.56,0.14,0.12,192547.0,122.0,125.52,103.66,103.66,1.17,110.0
FXN,457.92,12.72,0.64,32.15,36.0,0.11,0.85,1087476.0,12.82,12.72,8.28,8.28,2.25,38.0
FXO,1580.0,47.53,0.61,8.46,33.2,1.07,2.24,247200.0,48.17,47.51,34.78,34.78,1.19,105.0
FXP,23.07,41.8,0.95,,,,,10834.0,39.84,43.36,22.98,22.98,-1.18,7.0
FXR,1890.0,61.8,0.61,18.21,30.6,0.41,0.68,275873.0,60.89,61.76,49.09,49.09,1.31,134.0
FXU,191.95,32.26,0.64,20.21,5.95,0.82,2.54,28148.0,32.47,32.37,26.71,26.71,0.52,41.0
FXY,162.14,81.07,0.4,,2.0,,,24108.0,81.35,80.83,80.68,80.68,-0.07,1.0
FXZ,531.93,62.58,0.64,9.66,8.5,0.84,1.34,47179.0,62.53,62.59,47.35,47.35,1.25,38.0
FYC,393.41,72.18,0.7,19.99,5.45,0.47,0.67,26781.0,70.11,72.14,64.12,64.12,1.21,263.0
FYLD,47.43,27.9,0.59,9.7,1.7,1.3,4.67,2184.0,27.83,27.9,23.17,23.17,0.99,112.0
FYT,234.83,53.99,0.71,9.09,4.35,0.74,1.37,15571.0,53.68,53.96,42.56,42.56,1.49,263.0
FYX,986.24,96.69,0.61,12.01,10.2,1.14,1.19,21102.0,94.89,96.63,80.2,80.2,1.33,527.0
GAA,51.22,31.04,0.41,12.1,1.65,1.31,4.22,1911.0,31.19,31.08,28.11,28.11,0.57,25.0
GAL,286.04,45.62,0.35,19.52,6.27,0.9,1.97,4466.0,45.42,45.57,42.54,42.54,0.68,26.0
GAMR,95.16,82.75,0.75,19.85,1.15,2.37,2.86,4176.0,82.35,82.49,79.82,79.82,0.73,116.0
GAST,4.91,24.53,,,,,,209.0,24.54,25.1,24.39,24.39,,0.0
GBDV,2.83,22.64,0.29,14.22,,0.8,3.49,441.0,22.88,22.65,18.01,18.01,1.18,93.0
GBF,437.64,119.9,0.2,,3.65,1.48,1.24,23211.0,119.74,119.88,116.49,116.49,0.02,3491.0
GBGR,1.13,22.5,0.29,22.77,,0.12,0.53,419.0,22.45,23.54,20.92,20.92,0.88,101.0
GBIL,1820.0,100.03,0.12,,18.22,,,183476.0,100.04,100.03,100.02,100.02,-0.01,21.0
GBLD,4.7,23.5,0.39,19.76,,0.74,3.11,853.0,23.57,23.63,22.68,22.68,-0.9,83.0
GBLO,1.28,25.62,0.29,19.25,,0.78,3.0,185.0,26.0,25.75,20.86,20.86,0.74,102.0
GBUY,11.72,36.06,0.75,47.88,,,,42290.0,34.74,36.1,34.69,34.69,,43.0
GCC,225.97,21.02,0.55,,10.75,2.03,9.65,10899.0,21.02,21.09,18.99,18.99,0.51,3.0
GCIG,5.68,25.83,1.0,,,0.01,0.03,11066.0,25.92,25.82,24.65,24.65,,24.0
GCOR,257.12,48.06,0.14,,5.35,0.45,0.93,28860.0,47.76,48.08,47.77,47.77,0.08,823.0
GCOW,146.48,32.55,0.6,,4.5,1.33,4.09,30205.0,31.2,32.16,28.51,28.51,0.91,107.0
GDMA,120.56,31.81,0.77,,3.79,0.67,2.07,4041.0,31.88,32.08,30.66,30.66,0.49,22.0
GDMN,,,,,,,,395.0,25.56,25.56,25.38,25.38,,55.0
GDOC,16.78,35.32,0.75,38.56,,,,54512.0,35.38,35.44,34.76,34.76,,60.0
GDX,12450.0,30.01,0.51,14.68,414.8,0.53,1.78,67559.0,29.87,29.76,28.83,28.83,0.72,60.0
GDXJ,4190.0,39.06,0.52,13.96,107.34,0.75,1.9,5560073.0,38.95,38.77,37.31,37.31,1.01,105.0
GEM,1320.0,36.61,0.45,15.54,36.05,1.11,3.01,8082.0,37.0,37.04,35.61,35.61,0.77,693.0
GENY,103.52,55.96,0.45,18.65,1.85,1.62,2.89,7786.0,55.51,56.16,54.37,54.37,1.06,136.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.32,3628.0,31.92,32.16,31.5,31.5,0.23,86.0
GFGF,26.72,24.97,0.65,,1.07,0.0,0.02,69534.0,24.97,24.97,23.91,23.91,,31.0
GGRW,3.87,24.95,0.9,,,,,5.0,25.68,24.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,2001.0,24.33,24.33,24.15,24.15,,7.0
GHYB,207.56,49.42,0.34,,4.2,2.22,4.51,10942.0,48.95,49.12,48.67,48.67,0.35,491.0
GHYG,171.0,48.86,0.4,,3.5,2.25,4.61,6454.0,48.99,48.89,47.87,47.87,0.42,1642.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,1.0,52.98,53.64,52.63,52.63,0.16,1523.0
GIGE,18.57,26.53,0.59,,,0.8,3.16,1909.0,26.16,26.39,25.34,25.34,1.1,74.0
GII,463.24,54.18,0.4,18.6,8.55,1.28,2.35,11193.0,54.06,54.29,48.74,48.74,0.84,87.0
GINN,467.3,58.78,0.5,25.2,7.95,0.41,0.69,42289.0,57.99,58.85,54.14,54.14,-1.18,463.0
GK,26.28,25.03,0.81,,1.05,0.01,0.04,7446.0,24.42,25.04,24.0,24.0,-1.5,48.0
GLCN,25.83,36.9,0.6,18.75,,0.36,0.97,37.0,36.59,36.6,36.41,36.41,0.61,204.0
GLD,56310.0,167.13,0.4,,336.9,,,1498341.0,167.36,167.75,157.13,157.13,0.11,1.0
GLDB,3.53,23.5,0.79,,,0.27,1.13,565.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4280.0,17.78,0.18,,240.8,,,3895556.0,17.8,17.77,16.68,16.68,0.09,1.0
GLDX,3.13,25.07,0.45,,,,,0.0,0.0,25.09,24.66,24.66,0.61,0.0
GLIF,4.15,27.69,0.45,23.01,,0.7,2.54,8.0,27.92,27.69,23.57,23.57,0.75,90.0
GLIN,77.52,42.48,0.81,22.26,1.82,,,5852.0,42.58,42.4,32.1,32.1,0.81,83.0
GLL,27.99,33.05,0.95,,,,,23651.0,32.99,32.63,30.09,30.09,-0.13,6.0
GLRY,27.91,28.63,0.85,16.69,,1.11,3.78,419.0,27.73,29.51,27.07,27.07,-1.58,38.0
GLTR,944.71,87.07,0.6,,10.85,,,25920.0,87.3,87.08,83.38,83.38,0.31,4.0
GMET,15.49,34.43,0.59,,,,,5379.0,34.34,34.54,33.09,33.09,,60.0
GMF,545.4,121.2,0.49,13.74,4.5,3.3,2.71,30465.0,121.2,121.25,116.32,116.32,0.69,1406.0
GMOM,62.29,30.39,0.96,13.05,2.05,1.02,3.35,2476.0,30.11,30.32,26.39,26.39,0.43,13.0
GNMA,459.47,49.4,0.1,,9.3,0.32,0.64,70553.0,49.11,49.42,49.03,49.03,-0.04,236.0
GNOM,226.37,18.09,0.5,-22.74,12.51,0.01,0.04,96707.0,17.68,18.11,17.42,17.42,1.0,41.0
GNR,2370.0,54.76,0.4,9.56,43.25,1.86,3.33,107243.0,55.45,54.86,44.85,44.85,1.08,112.0
GOAU,87.26,16.78,0.6,9.85,5.2,0.15,0.9,20936.0,16.81,16.75,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.49,1902.0,27.43,28.43,26.1,26.1,1.05,52.0
GOVT,15980.0,26.1,0.05,,612.1,0.25,0.98,4558958.0,26.09,26.11,25.88,25.88,-0.08,111.0
GOVZ,367.84,20.96,0.15,,17.55,0.31,1.46,6262.0,21.15,21.16,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,0.0,39.77,39.76,38.94,38.94,,401.0
GQRE,450.38,72.06,0.45,31.69,6.25,1.75,2.44,2454.0,71.34,72.21,55.82,55.82,0.84,179.0
GREI,10.03,40.13,0.75,25.74,,0.11,0.26,4089.0,40.1,40.21,38.72,38.72,,46.0
GREK,121.15,26.77,0.58,11.02,4.53,0.57,2.13,6738.0,26.91,27.03,22.81,22.81,1.27,29.0
GRES,31.15,31.15,0.3,17.2,,,,5715.0,31.46,31.19,25.72,25.72,0.63,218.0
GRID,802.75,100.97,0.7,32.11,7.95,0.65,0.65,45305.0,98.44,101.02,80.47,80.47,1.18,78.0
GRNB,103.16,26.45,0.2,,3.9,0.53,2.0,13723.0,26.35,26.45,26.3,26.3,0.09,308.0
GRZZ,,23.88,0.75,,,,,2.0,0.0,23.88,23.88,23.88,,60.0
GSEE,35.21,50.3,0.36,17.78,,1.82,3.61,99.0,50.14,49.88,49.68,49.68,0.49,1516.0
GSEU,20.52,37.3,0.25,20.92,,1.02,2.72,753.0,36.96,37.22,32.62,32.62,0.91,395.0
GSEW,915.21,69.86,0.09,21.99,13.1,0.96,1.37,211820.0,70.32,70.21,56.11,56.11,1.07,497.0
GSFP,111.36,39.42,0.75,37.98,2.83,0.03,0.09,19085.0,38.72,39.37,38.08,38.08,-1.0,49.0
GSG,1440.0,17.61,0.75,,81.9,,,690589.0,17.61,17.6,12.69,12.69,0.92,21.0
GSID,373.41,56.58,0.2,20.4,6.6,1.36,2.41,345.0,56.24,56.35,51.95,51.95,0.88,1046.0
GSIE,3270.0,34.93,0.25,20.34,93.7,0.85,2.41,370471.0,34.67,35.01,31.5,31.5,0.85,753.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,55264.0,49.33,49.41,49.31,49.31,0.02,249.0
GSJY,14.68,36.71,0.25,16.96,,0.64,1.73,938.0,36.95,37.15,36.0,36.0,0.57,257.0
GSLC,14600.0,93.35,0.09,23.64,156.4,1.01,1.09,352908.0,92.2,93.33,74.0,74.0,0.98,447.0
GSPY,260.29,25.21,0.5,24.74,10.33,0.06,0.24,118.0,25.2,25.19,19.93,19.93,0.9,502.0
GSSC,474.55,65.91,0.2,14.76,7.2,0.67,0.99,43899.0,65.21,67.21,56.82,56.82,0.95,1324.0
GSST,353.4,50.49,0.16,,7.0,0.36,0.71,20503.0,50.48,50.47,50.45,50.45,0.06,337.0
GSUS,456.1,64.24,0.07,25.06,7.1,0.52,0.81,7271.0,63.08,64.51,51.91,51.91,0.94,545.0
GSY,2840.0,50.25,0.22,,56.5,0.95,1.5,675905.0,50.25,50.25,50.25,50.25,0.04,269.0
GTEK,261.76,36.61,0.75,47.38,7.15,,,45168.0,35.64,36.08,35.19,35.19,-1.56,65.0
GTIP,205.7,57.14,0.12,,3.6,1.83,3.2,16843.0,57.04,57.14,55.72,55.72,0.08,24.0
GTO,1080.0,55.64,0.5,,19.35,1.09,1.96,121786.0,55.41,55.79,55.36,55.36,0.13,773.0
GTR,10.3,25.75,0.7,,,,,104143.0,25.78,26.31,24.95,24.95,-0.88,9.0
GUNR,6720.0,39.98,0.46,23.31,168.0,1.42,3.54,281738.0,40.46,40.63,32.89,32.89,1.03,231.0
GURU,67.8,45.5,0.75,24.26,1.49,0.04,0.09,1434.0,45.0,45.39,43.16,43.16,1.12,72.0
GUSH,845.68,104.04,1.14,,8.13,,,7816.0,103.47,104.09,44.24,44.24,5.5,75.0
GVAL,124.18,23.43,0.71,9.88,5.3,0.68,2.93,3994.0,23.37,23.18,20.91,20.91,1.07,102.0
GVI,2730.0,113.0,0.2,,24.15,1.66,1.47,117146.0,112.85,113.09,112.73,112.73,0.01,4140.0
GVIP,212.83,98.99,0.45,15.75,2.15,,,25891.0,97.01,98.9,88.1,88.1,1.13,49.0
GWX,803.55,36.86,0.4,12.92,21.8,1.04,2.8,111902.0,36.6,36.98,34.95,34.95,0.97,2479.0
GXC,1440.0,100.75,0.59,11.77,14.3,1.4,1.37,58910.0,102.82,101.01,99.52,99.52,0.69,890.0
GXG,40.0,27.98,0.62,9.84,1.43,0.65,2.29,1774.0,27.87,28.46,25.71,25.71,1.34,26.0
GXTG,101.25,41.67,0.5,202.05,2.43,0.7,1.59,15783.0,40.87,44.76,40.38,40.38,1.21,9.0
GYLD,38.05,14.92,0.75,10.08,2.55,0.81,5.44,4367.0,14.84,14.89,13.28,13.28,1.08,156.0
HACK,2120.0,58.28,0.6,,36.4,0.16,0.27,185327.0,57.2,58.18,52.38,52.38,0.96,65.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.42,14195.0,53.72,54.26,52.29,52.29,1.57,86.0
HAP,98.5,48.05,0.49,14.5,2.05,1.02,2.1,1706.0,48.33,48.0,39.08,39.08,1.06,401.0
HART,7.1,28.41,0.45,29.2,,0.29,0.98,100.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.92,67163.0,27.47,27.61,26.16,26.16,0.84,663.0
HAWX,132.56,32.49,0.35,20.49,4.08,0.86,2.6,12092.0,32.4,32.76,29.74,29.74,0.71,85.0
HCOM,10.64,20.26,0.89,,,,,3.0,0.0,20.35,19.25,19.25,-0.92,30.0
HCRB,256.34,40.05,0.29,,6.4,0.6,1.49,303.0,40.1,40.19,40.05,40.05,0.11,666.0
HDAW,25.33,25.33,0.2,13.75,,1.22,4.76,3307.0,25.56,25.35,23.89,23.89,0.83,377.0
HDEF,876.03,23.87,0.2,15.78,36.7,1.12,4.65,138898.0,24.06,23.9,22.28,22.28,0.8,134.0
HDG,46.32,51.18,0.95,,,,,1351.0,50.99,51.28,50.04,50.04,0.35,2049.0
HDGE,74.26,24.65,3.36,,3.01,,,98866.0,24.71,24.42,22.67,22.67,-1.27,49.0
HDIV,5.64,32.2,0.75,,,0.6,1.86,7065.0,32.3,32.41,26.74,26.74,0.94,102.0
HDMV,75.91,31.63,0.8,16.58,2.4,1.57,4.93,3997.0,31.54,31.58,29.88,29.88,0.68,179.0
HDRO,62.07,17.99,0.3,,3.45,0.0,0.03,69079.0,17.5,17.91,17.02,17.02,-2.49,27.0
HDV,7580.0,102.13,0.08,25.38,74.2,3.51,3.41,627411.0,102.84,102.12,86.38,86.38,0.9,81.0
HEDJ,2160.0,81.02,0.58,18.18,26.65,1.67,2.06,103058.0,79.98,80.93,66.09,66.09,0.88,134.0
HEEM,203.07,29.43,0.7,18.98,6.9,0.57,1.94,2599.0,29.47,29.29,28.77,28.77,0.69,18.0
HEET,10.35,25.86,0.39,19.13,,0.17,0.66,0.0,26.02,26.02,23.86,23.86,0.86,98.0
HEFA,3340.0,35.49,0.35,21.26,94.2,1.08,3.05,803588.0,35.41,35.5,29.4,29.4,0.72,123.0
HEGD,158.03,19.3,0.87,26.5,8.19,0.06,0.32,64388.0,19.25,19.25,16.63,16.63,0.7,18.0
HELX,23.33,42.43,0.5,,,0.12,0.28,7002.0,41.47,43.27,38.5,38.5,0.92,58.0
HEQT,13.97,25.4,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.58,35.77,0.73,15.61,,0.72,1.99,296.0,36.52,36.14,29.23,29.23,1.05,6.0
HERO,399.34,26.6,0.5,34.84,15.01,0.16,0.59,68234.0,26.62,26.54,26.13,26.13,0.57,41.0
HEWC,18.51,33.05,0.54,21.59,,1.0,3.04,64051.0,32.86,33.21,26.86,26.86,0.8,6.0
HEWG,61.31,33.14,0.53,21.46,1.85,0.82,2.48,44525.0,33.04,33.13,29.07,29.07,0.95,15.0
HEWJ,756.0,40.0,0.51,17.67,18.9,0.8,2.03,191499.0,39.5,39.99,35.86,35.86,0.67,13.0
HEWU,13.57,23.81,0.51,18.45,,1.02,4.24,1571.0,23.93,23.82,20.4,20.4,0.66,6.0
HEZU,579.81,38.02,0.54,25.96,15.25,0.85,2.23,168964.0,37.62,38.02,30.79,30.79,0.91,13.0
HFGO,21.96,17.57,0.59,,1.25,,,177889.0,17.75,17.75,17.47,17.47,,59.0
HFXI,322.5,25.0,0.2,20.3,12.9,0.78,3.1,4360.0,24.84,24.95,22.55,22.55,0.79,821.0
HHH,2.03,20.29,0.75,,,,,22.0,0.0,20.4,20.4,20.4,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,50060.0,71.82,75.0,30.82,30.82,4.64,114.0
HIBS,23.51,8.23,1.08,,2.86,,,204244.0,8.5,8.13,7.59,7.59,-3.15,0.0
HIPS,72.06,15.17,3.19,14.86,4.75,1.18,7.75,27680.0,15.2,15.15,13.45,13.45,1.24,60.0
HJEN,33.63,19.78,0.45,,1.7,0.16,0.79,4802.0,19.5,19.76,19.05,19.05,-1.9,34.0
HJPX,3.57,35.65,0.48,18.38,,0.92,2.54,15.0,35.22,35.46,32.84,32.84,0.67,5.0
HKND,110.63,29.47,0.11,,3.75,0.36,1.2,5777.0,29.5,29.73,24.45,24.45,0.78,992.0
HLAL,179.08,42.38,0.5,29.37,4.23,0.34,0.8,420293.0,41.85,42.39,32.79,32.79,1.09,224.0
HLGE,26.5,27.89,0.44,16.19,,0.22,0.77,245.0,28.25,28.21,24.19,24.19,0.89,344.0
HMOP,235.61,41.7,0.29,,5.65,0.7,1.68,47523.0,41.65,41.77,41.3,41.3,0.03,367.0
HNDL,1550.0,25.59,0.97,25.64,60.53,1.78,7.06,741216.0,25.45,25.53,24.34,24.34,0.44,21.0
HOLD,35.42,98.39,0.35,,,0.54,0.55,12.0,98.37,98.4,91.52,91.52,0.06,63.0
HOM,1.46,9.72,0.6,,,0.13,1.3,7777.0,9.74,9.72,9.56,9.56,-0.37,38.0
HOMZ,82.54,44.02,0.3,,1.88,0.52,1.21,20883.0,43.17,44.05,32.62,32.62,1.3,101.0
HSCZ,116.64,36.68,0.42,19.09,3.18,1.07,2.86,132748.0,36.16,37.11,32.25,32.25,0.86,41.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,2801.0,34.13,34.73,28.2,28.2,0.8,200.0
HSRT,133.52,40.46,0.29,,3.3,0.9,2.23,8621.0,40.0,40.5,40.0,40.0,0.16,561.0
HSUN,48.35,38.68,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,268.0
HTAB,103.98,21.22,0.39,,4.9,0.4,1.9,100.0,21.17,21.2,20.69,20.69,0.05,203.0
HTEC,210.27,40.83,0.68,30.45,5.15,0.01,0.03,10613.0,40.0,40.77,39.64,39.64,0.87,94.0
HTRB,1040.0,39.18,0.29,,26.45,1.42,3.61,151422.0,38.9,39.61,38.96,38.96,0.09,1296.0
HTUS,26.33,32.91,0.97,26.45,,1.76,5.34,148.0,31.41,33.17,27.14,27.14,0.85,6.0
HUSV,134.37,35.36,0.7,23.94,3.8,0.59,1.68,8136.0,35.31,35.63,27.47,27.47,0.82,76.0
HVAL,5.63,25.03,0.55,,,0.38,1.51,0.0,25.43,25.27,23.6,23.6,-0.89,46.0
HYBB,97.45,51.29,0.25,59.99,1.9,2.0,3.91,635.0,51.2,51.25,50.79,50.79,0.2,1010.0
HYD,3700.0,62.02,0.35,,59.7,2.19,3.53,626230.0,62.01,62.14,61.09,61.09,0.34,1870.0
HYDB,185.75,50.89,0.35,,3.65,2.42,4.75,18129.0,50.97,50.94,48.69,48.69,0.38,262.0
HYDR,27.91,19.25,0.5,-136.07,1.45,0.01,0.06,25205.0,18.76,19.37,18.18,18.18,-2.57,26.0
HYDW,1030.0,50.18,0.2,,20.55,1.67,3.31,1924.0,49.83,50.45,49.72,49.72,0.27,615.0
HYEM,1260.0,22.07,0.4,,56.9,1.19,5.4,253633.0,22.05,22.17,21.94,21.94,0.37,865.0
HYG,20780.0,86.18,0.48,,241.1,3.5,4.07,34630070.0,85.76,86.09,85.32,85.32,0.36,1339.0
HYGH,149.01,87.65,0.52,,1.7,3.29,3.74,5445.0,87.52,88.04,86.16,86.16,0.39,33.0
HYGV,652.98,48.73,0.37,,13.4,2.6,5.36,49219.0,48.42,49.01,48.15,48.15,0.46,822.0
HYHG,136.33,62.68,0.51,,2.18,2.85,4.54,2312.0,62.64,62.58,59.19,59.19,0.43,210.0
HYIN,,,,,,1.02,4.07,218.0,24.91,24.81,23.58,23.58,,35.0
HYLB,6500.0,39.56,0.15,,164.29,1.77,4.5,2684510.0,39.29,39.46,39.02,39.02,0.35,1277.0
HYLD,132.51,31.55,1.29,,4.2,2.22,7.12,40663.0,31.01,31.07,30.85,30.85,0.52,223.0
HYLS,2230.0,47.54,1.01,,46.95,2.84,6.0,1300043.0,47.26,47.58,46.67,46.67,0.39,450.0
HYLV,37.05,24.7,0.4,,1.5,0.93,3.76,4197.0,24.7,24.73,24.53,24.53,0.28,430.0
HYMB,1950.0,59.76,0.35,,32.7,1.92,3.2,644351.0,59.69,59.84,58.5,58.5,0.11,1864.0
HYMU,25.93,25.92,0.35,,,0.68,2.62,5015.0,26.08,26.05,25.15,25.15,-0.22,84.0
HYS,1790.0,98.37,0.55,,18.2,3.71,3.78,185070.0,98.15,98.11,97.44,97.44,0.35,634.0
HYTR,10.13,23.84,0.97,,,0.88,3.74,2415.0,23.51,23.58,23.5,23.5,0.16,4.0
HYUP,23.63,47.26,0.2,,,2.95,6.27,7197.0,46.9,47.09,46.52,46.52,0.46,651.0
