,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FYX,909.15,90.92,0.61,12.01,10.0,1.14,1.29,50466.0,89.58,86.79,84.69,84.69,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.35,1269.0,30.1,30.26,28.56,28.56,0.57,25.0
GAL,278.41,44.76,0.35,19.52,6.22,0.9,2.05,4791.0,44.62,43.77,42.76,42.76,0.68,24.0
GAMR,91.87,79.89,0.75,19.85,1.15,2.37,3.09,8776.0,79.46,76.46,74.93,74.93,0.73,116.0
GAST,4.93,23.46,0.09,,,,,25.0,23.55,23.57,22.54,22.54,,0.0
GBDV,2.84,22.68,0.29,14.22,,0.8,3.51,976.0,22.74,22.84,18.61,18.61,1.18,93.0
GBF,432.49,118.49,0.2,,3.65,1.48,1.25,24595.0,118.0,118.59,116.49,116.49,0.02,3499.0
GBGR,1.07,21.31,0.29,22.77,,0.12,0.61,666.0,20.89,19.56,19.33,19.33,0.88,101.0
GBIL,2040.0,99.99,0.12,,20.36,,,241256.0,99.99,99.99,99.98,99.98,-0.01,22.0
GBLD,4.52,22.61,0.39,19.76,,0.74,3.32,47.0,22.73,22.26,22.03,22.03,-0.9,83.0
GBLO,1.27,25.36,0.29,19.25,,0.78,3.06,4.0,25.73,25.05,20.86,20.86,0.74,102.0
GBUY,17.79,33.89,0.75,47.88,,,,725.0,33.1,33.99,31.5,31.5,,50.0
GCC,244.74,21.95,0.55,,11.15,2.03,9.25,303656.0,21.96,21.87,19.35,19.35,0.51,3.0
GCIG,9.02,25.05,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCOR,263.74,47.52,0.14,,5.55,0.45,0.94,25384.0,47.44,47.56,47.4,47.4,0.08,843.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.99,62442.0,31.2,33.3,28.51,28.51,0.91,108.0
GDMA,122.13,31.64,0.77,,3.86,0.67,2.13,1355.0,31.68,31.21,30.66,30.66,0.49,21.0
GDMN,,,,,,,,1992.0,25.71,25.9,24.35,24.35,,55.0
GDOC,21.41,32.94,0.75,38.56,,,,20283.0,31.69,31.6,30.6,30.6,,61.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.75,14564333.0,30.45,30.53,28.83,28.83,0.72,60.0
GDXJ,4130.0,38.94,0.52,13.96,106.19,0.75,1.94,4139019.0,38.25,38.72,36.55,36.55,1.01,104.0
GEM,1310.0,36.29,0.45,15.54,36.05,1.11,3.03,63203.0,36.28,36.6,35.15,35.15,0.77,693.0
GENY,83.4,53.81,0.45,18.65,1.55,1.62,3.16,1362.0,51.83,50.45,49.93,49.93,1.06,135.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,9015.0,27.31,28.62,25.61,25.61,0.23,86.0
GFGF,37.8,24.23,0.65,,1.56,0.0,0.02,4729.0,23.08,22.94,22.37,22.37,,31.0
GGRW,3.62,23.34,0.9,,,,,,23.0,22.97,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,2388.0,24.71,24.71,24.15,24.15,,11.0
GHYB,197.99,48.29,0.34,,4.1,2.22,4.58,23841.0,48.3,48.33,47.85,47.85,0.35,486.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.68,7823.0,47.63,47.7,47.6,47.6,0.42,1588.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.34,36840.0,51.95,52.36,51.91,51.91,0.16,1536.0
GIGE,18.94,25.25,0.59,,,0.8,3.27,864.0,23.49,25.25,21.71,21.71,1.1,81.0
GII,462.56,54.1,0.4,18.6,8.55,1.28,2.37,56480.0,54.58,53.27,49.29,49.29,0.84,90.0
GINN,444.25,55.88,0.5,25.2,7.95,0.41,0.72,37961.0,54.63,55.91,51.54,51.54,-1.18,472.0
GK,24.37,23.21,0.81,,1.05,0.01,0.04,,22.6,23.23,21.01,21.01,-1.5,48.0
GLCN,24.4,34.86,0.6,18.75,,0.36,1.04,616.0,34.47,34.55,33.63,33.63,0.61,205.0
GLD,58890.0,168.07,0.4,,350.4,,,201542.0,168.31,168.84,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.32,1.37,701.0,24.03,22.96,23.23,23.23,-0.74,35.0
GLDM,4270.0,17.88,0.18,,238.8,,,2993537.0,17.92,17.89,16.68,16.68,0.09,2.0
GLDX,3.16,25.25,0.45,,,,,126.0,25.46,24.99,24.66,24.66,0.61,0.0
GLIF,4.13,27.55,0.45,23.01,,0.7,2.59,16.0,27.73,26.9,23.57,23.57,0.75,97.0
GLIN,73.95,40.52,0.81,22.26,1.82,,,3597.0,40.23,38.87,32.1,32.1,0.81,83.0
GLL,30.82,32.55,0.95,,,,,41994.0,32.5,32.76,30.09,30.09,-0.13,5.0
GLRY,26.33,26.33,0.85,16.69,,1.11,4.26,1093.0,26.01,26.36,24.76,24.76,-1.58,38.0
GLTR,989.95,91.24,0.6,,10.85,,,22202.0,90.83,90.9,83.38,83.38,0.31,4.0
GMET,20.5,34.16,0.59,,,,,5528.0,34.67,34.27,32.58,32.58,,60.0
GMF,539.28,119.84,0.49,13.74,4.5,3.3,2.82,18989.0,119.6,116.26,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.37,677.0,30.4,29.96,26.99,26.99,0.43,13.0
GNMA,455.98,49.03,0.1,,9.3,0.27,0.55,309536.0,48.94,48.93,48.79,48.79,-0.04,239.0
GNOM,207.74,16.54,0.5,-22.74,12.56,0.01,0.04,139617.0,15.8,16.11,14.53,14.53,1.0,41.0
GNR,2570.0,57.36,0.4,9.56,44.75,1.86,3.21,1231.0,57.53,57.85,45.95,45.95,1.08,112.0
GOAU,91.96,17.35,0.6,9.85,5.3,0.15,0.87,18433.0,17.16,17.35,15.87,15.87,0.98,27.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.52,4283.0,26.85,27.02,25.85,25.85,1.05,52.0
GOVT,16600.0,25.91,0.05,,640.8,0.26,1.0,8114975.0,25.87,25.95,25.81,25.81,-0.08,116.0
GOVZ,335.11,21.01,0.15,,15.95,0.31,1.44,14851.0,20.99,21.23,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,38.04,38.04,36.49,36.49,,402.0
GQRE,441.54,68.99,0.45,31.69,6.4,1.75,2.56,101312.0,70.01,66.92,57.24,57.24,0.84,153.0
GREI,17.33,38.5,0.75,25.74,,0.11,0.27,1210.0,38.84,39.0,37.37,37.37,,51.0
GREK,132.11,28.56,0.58,11.02,4.63,0.57,1.99,75035.0,28.94,28.34,23.48,23.48,1.27,29.0
GRES,32.07,32.07,0.3,17.2,,,,,32.29,32.17,25.98,25.98,0.63,217.0
GRID,754.88,93.19,0.7,32.11,8.1,0.65,0.7,30468.0,92.15,92.37,80.47,80.47,1.18,73.0
GRNB,102.9,26.05,0.2,,3.95,0.53,2.03,10903.0,26.01,26.1,26.01,26.01,0.09,314.0
GRZZ,,23.55,0.75,,,,,2169.0,22.24,22.06,21.0,21.0,,46.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.71,5.0,50.0,48.72,48.72,48.72,0.49,1529.0
GSEU,19.77,35.95,0.25,20.92,,1.02,2.82,177.0,36.18,35.81,32.91,32.91,0.91,399.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.46,474416.0,64.14,64.08,56.53,56.53,1.07,498.0
GSFP,108.63,35.91,0.75,37.98,3.03,0.03,0.1,6255.0,35.59,34.48,34.11,34.11,-1.0,56.0
GSG,1640.0,19.16,0.75,,85.4,,,431990.0,19.13,19.32,13.26,13.26,0.92,22.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.54,1581.0,54.7,53.46,52.96,52.96,0.88,1043.0
GSIE,3210.0,33.8,0.25,20.34,94.9,0.85,2.47,673312.0,34.01,34.01,31.87,31.87,0.85,750.0
GSIG,19.59,48.97,0.14,,,0.52,1.05,124.0,49.0,48.94,48.89,48.89,0.02,261.0
GSJY,14.02,35.04,0.25,16.96,,0.64,1.84,84.0,35.48,34.47,34.45,34.45,0.57,276.0
GSLC,14010.0,89.9,0.09,23.64,155.85,1.01,1.13,147572.0,89.49,90.8,74.0,74.0,0.98,446.0
GSPY,267.7,24.56,0.5,24.74,10.9,0.06,0.24,817.0,24.64,24.56,19.93,19.93,0.9,501.0
GSSC,459.96,61.74,0.2,14.76,7.45,0.67,1.12,40519.0,60.61,58.73,57.88,57.88,0.95,1322.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,26905.0,50.42,50.45,50.4,50.4,0.06,347.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.83,8741.0,62.12,62.45,51.91,51.91,0.94,546.0
GSY,2750.0,50.15,0.22,,54.9,0.94,1.48,1094120.0,50.14,50.14,50.13,50.13,0.04,254.0
GTEK,241.22,33.62,0.75,47.38,7.18,,,21735.0,32.71,33.44,30.51,30.51,-1.56,68.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.22,9671.0,56.49,57.2,55.72,55.72,0.08,24.0
GTO,1080.0,54.91,0.5,,19.75,1.11,2.02,533814.0,54.76,54.92,54.74,54.74,0.13,788.0
GTR,21.61,24.7,0.7,,,,,897.0,24.69,24.59,24.0,24.0,-0.88,9.0
GUNR,6950.0,42.12,0.46,23.31,165.1,1.42,3.35,130.0,42.35,42.3,33.67,33.67,1.03,165.0
GURU,65.13,43.71,0.75,24.26,1.49,0.04,0.1,27.0,42.39,43.72,39.69,39.69,1.12,72.0
GUSH,883.83,115.86,1.14,,7.63,,,1920709.0,114.25,115.85,50.99,50.99,5.5,74.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.97,5849.0,23.62,22.86,21.3,21.3,1.07,102.0
GVI,2700.0,112.08,0.2,,24.1,1.64,1.46,79484.0,112.0,112.15,110.29,110.29,0.01,4180.0
GVIP,201.85,94.99,0.45,15.75,2.13,,,5171.0,93.46,94.99,85.99,85.99,1.13,50.0
GWX,773.52,35.16,0.4,12.92,22.0,1.04,3.03,153491.0,35.42,34.08,33.84,33.84,0.97,2471.0
GXC,1590.0,101.39,0.59,11.77,15.65,1.4,1.35,17906.0,102.08,102.81,96.95,96.95,0.69,891.0
GXG,41.78,31.42,0.62,9.84,1.33,0.65,2.09,2969.0,30.79,30.91,25.71,25.71,1.34,26.0
GXTG,94.56,39.4,0.5,202.05,2.4,0.7,1.79,10910.0,37.88,36.89,35.45,35.45,1.21,9.0
GYLD,36.78,14.86,0.75,10.08,2.48,0.81,5.42,3976.0,14.98,14.84,13.48,13.48,1.08,155.0
HACK,1980.0,55.67,0.6,,35.6,0.16,0.29,143076.0,54.14,55.72,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.6,4882.0,46.83,47.66,43.39,43.39,1.57,85.0
HAP,108.39,49.27,0.49,14.5,2.2,1.02,2.06,12164.0,49.48,48.54,40.4,40.4,1.06,401.0
HART,6.91,27.64,0.45,29.2,,0.29,1.02,128.0,27.93,28.06,24.45,24.45,0.79,91.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,4.98,56345.0,27.21,26.7,26.32,26.32,0.84,653.0
HAWX,132.12,31.99,0.35,20.49,4.13,0.86,2.73,14906.0,31.78,31.21,30.6,30.6,0.71,248.0
HCOM,46.41,21.84,0.89,,2.13,,,235.0,21.8,21.72,19.25,19.25,-0.92,21.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.53,2406.0,39.59,39.72,39.63,39.63,0.11,669.0
HDAW,25.69,25.69,0.2,13.75,,1.22,4.69,5.0,25.89,25.98,23.89,23.89,0.83,376.0
HDEF,899.96,24.16,0.2,15.78,37.25,1.12,4.6,242595.0,24.47,24.31,22.28,22.28,0.8,137.0
HDG,47.41,50.17,0.95,,,,,3290.0,49.96,50.11,49.11,49.11,0.35,2043.0
HDGE,78.18,25.24,3.36,,3.1,,,160.0,25.73,25.42,22.67,22.67,-1.27,51.0
HDIV,5.42,31.9,0.75,,,0.6,1.89,256.0,31.75,31.9,27.49,27.49,0.94,101.0
HDMV,75.07,31.28,0.8,16.58,2.4,1.57,5.06,5065.0,31.51,30.91,29.88,29.88,0.68,176.0
HDRO,51.66,14.76,0.3,,3.5,0.0,0.03,7049.0,14.56,14.82,13.12,13.12,-2.49,27.0
HDV,7920.0,104.2,0.08,25.38,76.0,3.51,3.35,1018035.0,104.81,105.07,87.95,87.95,0.9,81.0
HEDJ,2080.0,78.13,0.58,18.18,26.65,1.67,2.15,66311.0,77.55,77.36,66.74,66.74,0.88,133.0
HEEM,190.91,29.69,0.7,18.98,6.43,0.57,1.99,21569.0,28.6,28.65,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,,24.0,24.0,23.86,23.86,0.86,99.0
HEFA,3370.0,34.57,0.35,21.26,97.5,1.08,3.14,518276.0,34.5,34.39,30.19,30.19,0.72,268.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,80616.0,18.83,18.79,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,750.0,39.34,37.59,35.88,35.88,0.92,58.0
HEQT,17.27,24.67,0.53,,,0.07,0.28,758.0,24.02,24.2,23.97,23.97,0.52,11.0
HERD,3.53,35.26,0.73,15.61,,0.72,2.08,673.0,35.26,34.24,30.03,30.03,1.05,6.0
HERO,369.66,26.69,0.5,34.84,13.85,0.16,0.58,33219.0,26.42,26.7,24.86,24.86,0.57,41.0
HEWC,18.77,33.51,0.54,21.59,,1.0,3.08,902.0,33.21,32.3,27.85,27.85,0.8,14.0
HEWG,58.44,32.47,0.53,21.46,1.8,0.82,2.53,35439.0,32.1,32.46,29.65,29.65,0.95,32.0
HEWJ,542.72,37.82,0.51,17.67,14.35,0.8,2.1,203267.0,37.89,37.78,36.66,36.66,0.67,34.0
HEWU,9.48,24.31,0.51,18.45,,1.02,4.21,356.0,24.3,24.22,20.66,20.66,0.66,18.0
HEZU,531.1,37.14,0.54,25.96,14.3,0.85,2.32,1152768.0,36.65,36.43,32.02,32.02,0.91,36.0
HFGO,75.01,16.78,0.59,,4.47,,,326958.0,15.39,15.34,15.17,15.17,,61.0
HFXI,309.76,24.2,0.2,20.3,12.8,0.78,3.25,60199.0,24.22,23.81,23.09,23.09,0.79,846.0
HHH,1.88,18.82,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.07,67955.0,61.97,64.46,36.98,36.98,4.64,114.0
HIBS,31.38,8.94,1.08,,3.51,,,1236.0,9.36,9.01,7.56,7.56,-3.15,0.0
HIPS,71.06,14.96,3.19,14.86,4.75,1.29,8.68,10131.0,14.83,14.89,13.86,13.86,1.24,60.0
HJEN,29.9,17.59,0.45,,1.7,0.16,0.88,7725.0,17.23,17.51,16.13,16.13,-1.9,39.0
HJPX,3.37,33.73,0.48,18.38,,0.92,2.71,,33.82,33.88,33.15,33.15,0.67,13.0
HKND,110.96,28.79,0.11,,3.85,0.36,1.26,7870.0,28.72,28.13,24.45,24.45,0.78,992.0
HLAL,171.48,41.32,0.5,29.37,4.15,0.34,0.82,8817.0,41.27,41.64,32.79,32.79,1.09,224.0
HLGE,25.52,26.86,0.44,16.19,,0.22,0.82,8.0,26.57,26.68,24.19,24.19,0.89,344.0
HMOP,247.08,40.84,0.29,,6.05,0.68,1.68,23788.0,40.9,40.79,40.74,40.74,0.03,380.0
HNDL,1630.0,24.83,0.97,25.64,65.83,1.78,7.2,646765.0,24.84,25.04,23.86,23.86,0.44,21.0
HOLD,36.86,98.29,0.35,,,0.52,0.53,809.0,98.25,98.28,91.52,91.52,0.06,61.0
HOM,1.44,9.58,0.6,,,0.13,1.33,1193.0,9.56,9.45,9.43,9.43,-0.37,38.0
HOMZ,80.46,41.26,0.3,,1.95,0.52,1.3,665.0,41.33,40.49,33.93,33.93,1.3,101.0
HOTL,1.48,14.84,0.78,,,,,200.0,14.86,14.02,13.81,13.81,,41.0
HSCZ,109.13,35.09,0.42,19.09,3.11,1.07,3.1,11712.0,34.93,34.23,33.44,33.44,0.86,114.0
HSMV,14.8,32.89,0.8,20.4,,0.26,0.82,239.0,32.79,31.62,29.08,29.08,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.25,11611.0,40.12,40.16,40.0,40.0,0.16,383.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.96,,38.04,38.04,37.98,37.98,-0.16,280.0
HTAB,93.83,20.85,0.39,,4.5,0.41,1.94,2047.0,20.87,20.83,20.69,20.69,0.05,194.0
HTEC,184.96,37.94,0.68,30.45,4.88,0.01,0.04,29909.0,37.32,37.98,34.64,34.64,0.87,93.0
HTRB,1190.0,38.71,0.29,,30.75,1.43,3.67,1.0,38.58,38.71,38.57,38.57,0.09,1298.0
HTUS,25.88,32.35,0.97,26.45,,1.76,5.99,2070.0,31.56,30.26,28.71,28.71,0.85,7.0
HUSV,127.13,33.9,0.7,23.94,3.75,0.59,1.73,14148.0,34.3,33.91,27.47,27.47,0.82,76.0
HVAL,5.66,25.14,0.55,,,0.38,1.53,102.0,25.4,24.72,23.6,23.6,-0.89,46.0
HYBB,95.17,50.09,0.25,59.99,1.9,2.0,3.98,9901.0,50.04,50.21,49.97,49.97,0.2,997.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.58,824703.0,60.48,60.37,60.23,60.23,0.34,1796.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.74,36215.0,50.12,50.13,48.66,48.66,0.38,254.0
HYDR,25.0,16.02,0.5,-136.07,1.56,0.01,0.07,35977.0,15.43,16.17,13.86,13.86,-2.57,26.0
HYDW,1110.0,49.3,0.2,,22.55,1.67,3.38,41.0,49.26,49.34,49.12,49.12,0.27,611.0
HYEM,1270.0,21.66,0.4,,58.8,1.21,5.53,251062.0,21.82,21.71,21.52,21.52,0.37,856.0
HYG,18090.0,84.47,0.48,,214.1,3.48,4.14,21096617.0,84.47,84.86,83.95,83.95,0.36,1346.0
HYGH,152.3,87.03,0.52,,1.75,3.29,3.79,10375.0,86.49,86.83,85.95,85.95,0.39,36.0
HYGV,682.11,47.7,0.37,,14.3,2.6,5.48,27224.0,47.73,47.98,47.45,47.45,0.46,832.0
HYHG,152.71,61.7,0.51,,2.48,2.8,4.54,13828.0,61.53,61.7,59.34,59.34,0.43,213.0
HYIN,,,,,,1.02,4.14,1573.0,24.91,24.08,23.58,23.58,,34.0
HYLB,5700.0,38.72,0.15,,147.09,1.77,4.57,2249794.0,38.75,38.81,38.49,38.49,0.35,1269.0
HYLD,130.45,31.06,1.29,,4.2,2.19,7.24,20342.0,30.1,30.41,29.78,29.78,0.52,223.0
HYLS,2100.0,47.04,1.01,,44.65,2.84,6.03,192893.0,46.81,47.01,46.42,46.42,0.39,447.0
HYLV,33.75,24.11,0.4,,1.4,0.93,3.85,918.0,24.14,24.14,23.96,23.96,0.28,427.0
HYMB,1930.0,58.24,0.35,,33.1,1.92,3.29,215853.0,58.19,58.07,57.83,57.83,0.11,1814.0
HYMU,25.19,25.19,0.35,,,0.75,2.96,2852.0,26.08,25.19,25.15,25.15,-0.22,81.0
HYS,1670.0,97.32,0.55,,17.2,3.71,3.81,38467.0,97.48,97.28,96.8,96.8,0.35,631.0
HYTR,10.07,23.42,0.97,,,0.88,3.77,2990.0,23.37,23.36,23.33,23.33,0.16,2.0
HYUP,20.75,46.11,0.2,,,2.95,6.36,263.0,45.96,46.35,45.85,45.85,0.46,651.0
HYXF,167.85,50.1,0.35,,3.35,2.35,4.7,6657.0,50.26,50.3,49.56,49.56,0.26,719.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.18,3887.0,50.69,50.66,50.55,50.55,0.49,460.0
HYZD,216.71,21.89,0.43,,9.9,0.89,4.07,83084.0,21.94,21.78,21.6,21.6,0.47,436.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.23,920488.0,53.83,53.97,53.78,53.78,0.02,4390.0
IAI,897.68,108.81,0.41,19.54,8.25,1.45,1.33,33425.0,108.43,108.85,84.26,84.26,1.08,30.0
IAK,115.95,85.89,0.42,14.44,1.35,1.89,2.17,51791.0,86.85,85.94,67.83,67.83,0.98,65.0
IAPR,25.35,25.35,0.85,20.34,,,,10990.0,25.4,25.09,24.93,24.93,-0.5,5.0
IAT,1480.0,64.14,0.41,22.78,23.15,1.16,1.83,40704.0,64.4,64.12,48.87,48.87,1.32,43.0
IAU,28390.0,34.22,0.25,,829.55,,,8151827.0,34.27,34.38,31.94,31.94,0.11,1.0
IAUF,30.27,55.04,0.25,,,,,274.0,55.0,54.83,51.56,51.56,0.08,5.0
IAUM,1170.0,17.99,0.15,,65.05,,,113576.0,18.02,18.06,17.22,17.22,-0.65,0.0
IBB,8910.0,134.26,0.45,32.77,66.35,0.32,0.24,2412745.0,131.0,132.98,122.5,122.5,0.87,380.0
IBBQ,24.6,21.21,,9.51,1.16,0.15,0.73,7126.0,20.72,19.69,19.5,19.5,-1.28,373.0
IBCE,30.56,24.45,0.1,,1.25,0.49,1.99,,24.46,24.5,24.44,24.44,0.04,234.0
IBD,230.05,25.28,0.49,,9.1,0.3,1.18,63656.0,25.14,25.24,25.0,25.0,0.15,250.0
IBDD,66.73,26.69,0.1,,2.5,0.54,2.01,4707.0,26.66,26.72,25.01,25.01,0.06,395.0
IBDN,1570.0,25.09,0.1,,62.7,0.46,1.83,193171.0,25.08,25.11,25.08,25.08,0.07,376.0
IBDO,1680.0,25.52,0.1,,65.8,0.52,2.06,44854.0,25.53,25.57,25.52,25.52,0.08,523.0
IBDP,1570.0,25.62,0.1,,61.4,0.48,1.88,190597.0,25.66,25.67,25.59,25.59,0.13,534.0
IBDQ,1290.0,26.03,0.1,,49.75,0.55,2.09,105840.0,26.02,26.02,25.99,25.99,0.15,542.0
IBDR,995.34,25.62,0.1,,38.85,0.55,2.14,72537.0,25.57,25.61,25.52,25.52,0.15,525.0
IBDS,546.25,25.95,0.1,,21.05,0.58,2.24,50056.0,25.94,25.96,25.91,25.91,0.19,420.0
IBDT,308.78,27.57,0.1,,11.2,0.69,2.51,10058.0,27.52,27.59,27.47,27.47,0.2,387.0
IBDU,157.56,25.62,0.1,,6.15,0.6,2.35,7949.0,25.55,25.66,25.0,25.0,0.31,307.0
IBDV,144.94,24.36,0.1,,5.95,0.5,2.05,16054.0,24.24,24.38,24.23,24.23,0.16,443.0
IBDW,30.01,24.01,0.1,,1.25,0.27,1.14,12674.0,23.93,24.07,23.89,23.89,-0.34,318.0
IBET,,11.94,0.79,,,0.01,0.09,255.0,11.8,11.94,10.86,10.86,,40.0
IBHB,74.62,24.07,0.35,,3.1,0.57,2.35,7941.0,24.14,24.08,23.97,23.97,0.16,191.0
IBHC,99.1,24.17,0.35,,4.1,0.99,4.09,19211.0,24.18,24.2,24.12,24.12,0.37,230.0
IBHD,58.01,24.17,0.35,,2.4,1.07,4.42,6756.0,24.15,24.22,24.01,24.01,0.36,127.0
IBHE,41.75,24.56,0.35,,1.7,1.2,4.9,1456.0,24.46,24.53,24.33,24.33,0.4,287.0
IBHF,22.41,24.91,0.35,,,1.16,4.67,1953.0,24.9,24.9,24.25,24.25,-0.29,286.0
IBHG,14.59,24.32,0.35,,,0.61,2.54,604.0,24.77,24.26,24.47,24.47,-0.21,279.0
IBMK,375.7,26.0,0.18,,14.45,0.32,1.24,38168.0,26.0,25.98,25.97,25.97,0.02,1476.0
IBML,347.09,25.71,0.18,,13.5,0.28,1.1,18195.0,25.74,25.73,25.71,25.71,0.02,1384.0
IBMM,255.15,26.44,0.18,,9.65,0.23,0.86,17449.0,26.42,26.43,26.37,26.37,0.04,1193.0
IBMN,196.56,27.3,0.18,,7.2,0.19,0.7,7616.0,27.32,27.33,27.23,27.23,0.02,939.0
IBMO,153.33,26.21,0.18,,5.85,0.16,0.62,60293.0,26.23,26.16,26.15,26.15,0.06,811.0
IBMP,78.9,26.3,0.18,,3.0,0.23,0.86,3607.0,26.31,26.36,26.2,26.2,0.04,522.0
IBMQ,78.16,26.5,0.18,,2.95,0.28,1.07,1558.0,26.5,26.54,26.37,26.37,0.05,522.0
IBND,134.16,33.54,0.5,,4.0,0.13,0.38,16470.0,33.7,33.64,33.36,33.36,0.29,686.0
IBTB,41.85,25.36,0.07,,1.65,0.01,0.04,3091.0,25.36,25.38,25.36,25.36,-0.07,17.0
IBTD,45.64,25.35,0.07,,1.8,0.06,0.26,43299.0,25.35,25.36,25.34,25.34,-0.08,12.0
IBTE,65.51,25.19,0.07,,2.6,0.12,0.46,5858.0,25.18,25.19,25.18,25.18,-0.06,18.0
IBTF,71.32,25.02,0.07,,2.85,0.14,0.55,2259.0,25.01,25.01,25.0,25.0,-0.07,13.0
IBTG,59.69,24.87,0.07,,2.4,0.16,0.65,829.0,24.85,24.85,24.84,24.84,-0.08,14.0
IBTH,30.87,24.69,0.07,,1.25,0.2,0.81,7918.0,24.66,24.67,24.64,24.64,-0.08,11.0
IBTI,18.49,24.66,0.07,,,0.23,0.94,11.0,24.65,24.61,24.59,24.59,-0.08,14.0
IBTJ,17.2,24.58,0.07,,,0.18,0.74,97.0,24.51,24.5,24.47,24.47,-0.1,7.0
IBTK,50.23,22.83,0.07,,2.2,0.19,0.85,2979.0,22.79,22.82,22.74,22.74,-0.01,6.0
IBTL,4.82,24.11,0.07,,,0.19,0.78,38.0,24.05,24.11,24.01,24.01,,6.0
IBUY,473.92,72.91,0.65,,6.5,,,46455.0,70.96,72.91,66.88,66.88,1.41,81.0
ICAP,4.59,30.57,0.8,,,0.18,0.57,910.0,30.62,30.64,29.24,29.24,,110.0
ICF,2740.0,69.02,0.33,57.35,39.65,1.38,1.99,210249.0,73.74,70.18,51.05,51.05,0.73,34.0
ICLN,4810.0,18.72,0.42,27.4,256.8,0.25,1.38,3520515.0,18.38,18.64,17.21,17.21,1.08,97.0
ICOL,38.89,11.11,0.61,22.02,3.5,0.11,1.0,6458.0,10.97,10.79,9.26,9.26,1.34,41.0
ICOW,82.14,32.21,0.65,14.91,2.55,0.66,2.05,70902.0,32.24,32.21,28.86,28.86,0.98,111.0
ICSH,6190.0,50.35,0.08,33.56,123.0,0.2,0.41,2230292.0,50.33,50.34,50.28,50.28,0.02,490.0
ICVT,1380.0,83.07,0.2,,16.6,1.01,1.21,346338.0,84.21,83.84,78.94,78.94,0.83,350.0
IDAT,8.91,27.84,0.47,36.18,,0.14,0.51,509.0,27.42,27.96,24.86,24.86,1.44,60.0
IDEV,6950.0,65.58,0.05,21.0,106.05,2.06,3.12,207063.0,65.53,65.65,62.57,62.57,0.86,2348.0
IDHD,18.52,26.45,0.3,17.09,,1.32,4.99,1531.0,26.49,26.49,24.57,24.57,0.7,124.0
IDHQ,135.04,29.68,0.29,19.84,4.55,0.67,2.32,18497.0,29.87,29.06,27.88,27.88,0.79,267.0
IDIV,35.86,10.1,0.87,25.24,3.55,1.42,14.06,16176.0,10.1,10.1,9.54,9.54,0.62,13.0
IDLB,7.01,28.02,0.45,17.46,,1.04,3.8,464.0,28.19,27.68,27.32,27.32,0.69,785.0
IDLV,672.36,31.2,0.25,17.86,21.55,0.96,3.07,39105.0,31.49,30.87,29.45,29.45,0.63,215.0
IDME,129.44,23.97,0.65,,5.4,0.34,1.45,11718.0,24.51,23.21,23.91,23.91,-0.85,9.0
IDMO,8.92,35.68,0.25,15.58,,0.68,1.96,2986.0,36.04,34.43,31.14,31.14,0.76,224.0
IDNA,262.2,36.93,0.47,30.91,7.1,0.31,0.85,113920.0,35.42,36.94,33.0,33.0,0.77,61.0
IDOG,165.31,28.75,0.5,13.35,5.75,1.07,3.69,9438.0,29.14,28.94,26.17,26.17,0.87,51.0
