,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTHI,47.28,21.75,0.85,17.96,2.17,0.96,4.41,1865.0,21.42,21.74,17.77,22.19,0.77,214.0
FTLB,9.62,21.37,0.85,17.95,,0.66,3.09,408.0,21.29,21.38,18.35,22.04,0.49,216.0
FTLS,402.57,49.7,1.55,24.01,8.1,0.15,0.29,15142.0,49.53,49.62,41.13,50.22,0.55,307.0
FTRI,36.4,14.27,0.7,15.42,2.55,0.41,2.87,41895.0,14.13,14.24,8.98,15.47,1.04,58.0
FTSD,469.35,94.8,0.25,,4.95,1.12,1.19,7425.0,94.77,94.86,93.97,96.56,-0.08,400.0
FTSL,2670.0,48.0,0.86,,55.55,1.52,3.16,197740.0,47.98,47.96,44.43,48.08,0.34,288.0
FTSM,4370.0,59.94,0.25,,72.95,0.31,0.52,433332.0,59.94,59.94,59.73,59.97,0.04,494.0
FTXD,24.81,35.44,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.16,24.65,0.6,17.26,,0.34,1.37,12465.0,24.69,24.62,19.95,27.87,0.7,31.0
FTXH,18.08,25.83,0.6,24.06,,0.24,0.92,1088.0,25.75,25.83,22.74,27.05,0.9,30.0
FTXL,78.13,71.03,0.6,31.75,1.1,0.18,0.25,8956.0,70.9,70.95,44.77,71.55,1.2,31.0
FTXN,41.9,17.83,0.6,,2.35,0.17,0.95,5111.0,17.79,17.83,8.82,18.85,1.84,51.0
FTXO,221.1,31.58,0.6,13.59,7.0,0.53,1.69,83843.0,31.79,31.59,15.7,33.48,1.44,30.0
FTXR,1110.0,31.5,0.6,25.71,35.1,0.12,0.38,84221.0,31.45,31.5,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,41583.0,20.18,20.19,20.0,20.22,0.04,431.0
FUNL,105.44,33.9,0.5,19.22,3.11,0.13,0.37,2225.0,34.0,34.0,23.77,35.06,-1.37,135.0
FUT,6.28,40.52,0.76,,,,,3.0,40.48,40.49,39.09,41.87,-0.06,25.0
FUTY,1150.0,43.73,0.08,22.69,26.25,1.25,2.85,48020.0,43.03,43.34,35.48,45.14,0.38,68.0
FV,2810.0,47.63,0.88,23.7,58.9,,,66866.0,47.43,47.53,32.46,48.57,1.12,6.0
FVAL,416.3,49.56,0.29,19.62,8.4,0.62,1.24,79545.0,49.62,49.56,33.6,50.49,1.1,130.0
FVC,222.99,36.56,0.79,23.7,6.1,,,3250.0,36.37,36.49,24.96,37.27,0.95,6.0
FVD,12090.0,40.71,0.7,21.27,296.89,0.76,1.87,1017439.0,40.74,40.73,29.88,41.72,0.8,200.0
FWDB,5.35,26.08,1.27,,,0.55,2.12,6.0,,26.05,25.03,26.19,0.17,6.0
FXA,120.1,72.79,0.4,,1.65,,,3850.0,72.5,72.84,69.83,79.55,0.39,1.0
FXB,146.58,133.25,0.4,,1.1,,,1858.0,132.83,133.44,122.82,137.13,0.25,1.0
FXC,174.47,77.54,0.4,,2.25,,,6910.0,77.46,77.63,73.37,81.77,0.27,1.0
FXD,1970.0,61.11,0.63,16.9,32.3,0.15,0.24,121078.0,61.1,61.09,40.55,63.04,1.44,124.0
FXE,286.57,110.22,0.4,,2.6,,,52405.0,109.6,110.18,108.94,115.86,0.1,1.0
FXF,250.74,98.33,0.4,,2.55,,,11172.0,97.58,98.24,96.04,103.81,0.06,1.0
FXG,268.89,57.21,0.63,16.55,4.7,0.74,1.3,9593.0,57.21,57.17,45.86,60.81,0.74,42.0
FXH,1650.0,124.97,0.61,21.04,13.2,,,3548.0,125.13,125.1,89.61,128.19,0.87,86.0
FXI,4830.0,40.1,0.74,14.89,120.45,0.84,2.08,23745741.0,39.5,40.26,38.24,54.35,0.64,57.0
FXL,2730.0,127.92,0.61,29.11,21.36,,,70287.0,127.6,127.94,84.73,130.34,1.18,109.0
FXN,255.72,11.07,0.64,,23.1,0.33,2.97,115188.0,11.04,11.07,5.27,11.72,2.39,38.0
FXO,1370.0,44.88,0.62,9.72,30.55,0.83,1.85,504554.0,44.98,44.87,23.58,46.14,1.21,107.0
FXP,20.14,36.49,0.95,,,,,34862.0,38.17,36.46,22.98,46.56,-1.17,7.0
FXR,1810.0,59.76,0.64,23.66,30.3,0.36,0.61,169067.0,59.82,59.79,38.95,61.88,1.34,133.0
FXU,186.66,31.11,0.62,20.0,6.0,0.72,2.31,10216.0,31.14,31.09,24.82,32.28,0.48,42.0
FXY,202.15,86.02,0.4,,2.35,,,32200.0,85.69,85.99,84.31,92.01,-0.07,1.0
FXZ,455.06,57.97,0.67,19.24,7.85,0.71,1.22,122213.0,57.67,57.97,35.79,63.27,1.28,39.0
FYC,360.5,72.1,0.71,20.0,5.0,0.07,0.1,9789.0,72.14,72.06,44.29,77.09,1.27,262.0
FYLD,38.23,28.32,0.59,12.2,1.35,1.22,4.31,6019.0,28.4,28.4,18.69,28.78,1.01,106.0
FYT,231.22,49.72,0.7,11.7,4.65,0.47,0.96,21533.0,49.84,49.71,29.05,53.72,1.58,263.0
FYX,908.88,91.35,0.61,14.95,9.95,0.63,0.69,17467.0,91.46,91.33,54.68,96.99,1.42,525.0
GAA,54.63,32.13,0.34,12.1,1.7,0.63,1.98,1134.0,32.26,32.26,25.48,33.92,0.56,25.0
GAL,293.18,47.06,0.35,21.45,6.23,0.91,1.93,7480.0,46.98,47.05,37.29,47.44,0.68,24.0
GAMR,106.73,88.94,0.75,19.85,1.2,0.79,0.89,3929.0,88.03,89.02,64.65,120.65,0.71,137.0
GBDV,3.22,21.45,0.29,16.6,,0.77,3.57,611.0,21.33,21.27,14.07,24.34,1.26,92.0
GBF,303.11,123.72,0.2,,2.45,1.39,1.13,1199121.0,123.53,123.67,115.79,125.35,0.01,2926.0
GBGR,1.19,23.71,0.29,27.3,,0.1,0.41,220.0,,23.68,20.09,28.44,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.2,0.31,0.31,189454.0,100.08,100.09,100.08,100.14,-0.01,19.0
GBLD,4.85,24.24,0.39,20.5,,0.24,0.98,662.0,24.2,24.32,24.18,26.56,-1.27,83.0
GBLO,1.22,24.38,0.29,19.2,,0.41,1.69,4.0,,24.22,19.56,25.12,0.77,102.0
GCC,195.13,22.3,0.55,,8.75,,,8008.0,22.07,22.01,18.67,22.78,0.5,3.0
GCOR,220.14,49.47,0.14,,4.45,0.41,0.82,13014.0,49.4,49.45,47.82,52.32,0.27,727.0
GCOW,140.72,31.27,0.6,16.59,4.5,1.24,3.97,3761.0,31.39,31.39,22.77,32.47,0.94,107.0
GDMA,120.47,32.21,0.77,17.55,3.74,0.22,0.68,808.0,32.33,32.12,29.23,33.69,0.49,45.0
GDX,13150.0,30.92,0.51,16.68,425.15,0.19,0.61,54399901.0,31.5,32.26,30.59,42.32,0.7,59.0
GDXJ,4520.0,42.46,0.52,15.85,106.44,0.86,2.01,1869247.0,40.58,40.83,39.51,61.12,0.98,102.0
GEM,1390.0,38.94,0.45,16.91,35.75,0.69,1.78,118246.0,38.65,39.21,31.22,42.09,0.78,664.0
GENY,97.76,63.07,0.45,21.79,1.55,0.35,0.56,1554.0,62.85,62.79,46.21,67.83,1.08,135.0
GERM,61.82,44.16,0.68,14.21,1.4,0.34,0.78,4592.0,44.27,44.16,25.82,46.06,2.08,77.0
GGRW,4.08,27.22,0.9,,,,,12.0,,27.23,20.97,27.42,1.46,0.0
GHYB,209.41,50.46,0.34,,4.15,2.25,4.46,9013.0,50.34,50.47,45.71,50.51,0.37,502.0
GHYG,202.24,50.56,0.4,,4.0,2.26,4.47,10706.0,50.68,50.74,45.2,50.82,0.44,1653.0
GIGB,774.0,55.29,0.14,,14.0,1.26,2.28,17434.0,55.2,55.35,52.13,55.56,0.17,1476.0
GIGE,34.45,36.26,0.59,,,0.12,0.34,2220.0,35.97,36.2,25.97,48.58,1.09,74.0
GII,444.13,53.51,0.4,19.42,8.3,1.24,2.32,15622.0,53.35,53.63,42.4,55.02,0.84,87.0
GINN,487.27,62.47,0.5,27.83,7.8,0.19,0.31,30588.0,62.27,62.51,48.81,64.16,1.14,470.0
GK,14.8,25.96,0.81,,,,,19919.0,25.96,26.01,24.02,27.56,,47.0
GLCN,28.48,40.68,0.6,21.22,,6.03,14.83,566.0,,40.65,39.47,55.62,0.65,204.0
GLD,57670.0,168.05,0.4,,343.2,,,11780399.0,164.39,167.83,157.13,184.09,0.09,1.0
GLDB,3.13,24.05,0.79,,,0.14,0.57,4325.0,24.45,24.61,23.26,25.72,-1.32,35.0
GLDM,4580.0,17.87,0.18,,256.4,,,2351852.0,17.48,17.83,16.68,19.52,0.06,1.0
GLIF,4.21,28.09,0.46,23.05,,0.64,2.3,226.0,29.98,28.7,21.76,30.27,0.74,90.0
GLIN,80.88,44.32,0.94,28.58,1.82,0.08,0.18,32358.0,43.74,44.1,26.15,44.17,0.8,98.0
GLL,26.7,33.5,0.95,,,,,109273.0,34.86,33.48,29.44,39.57,-0.07,5.0
GLRY,45.6,30.4,0.85,26.83,1.5,,,933.0,30.79,30.5,24.76,35.87,-1.93,41.0
GLTR,996.45,89.77,0.6,,11.1,,,50244.0,88.18,89.84,87.45,103.61,0.28,4.0
GMF,628.43,128.25,0.49,14.75,4.9,1.69,1.32,14897.0,126.7,128.29,105.2,146.14,0.7,1372.0
GMOM,62.86,29.93,0.94,13.05,2.1,0.42,1.39,1472.0,30.11,30.11,22.99,31.68,0.42,13.0
GNMA,491.47,50.15,0.15,,9.8,0.56,1.11,33132.0,50.13,50.12,48.89,50.74,-0.04,226.0
GNOM,286.87,23.5,0.5,-24.19,12.21,0.03,0.14,41622.0,23.41,23.46,16.96,28.45,1.03,40.0
GNR,2250.0,52.56,0.4,10.7,42.73,1.45,2.76,99263.0,52.3,52.79,34.86,57.1,1.11,111.0
GOAT,19.91,39.81,0.52,23.32,,1.03,2.58,634.0,39.89,39.89,31.11,40.75,0.9,73.0
GOAU,94.66,18.03,0.6,13.06,5.25,1.23,6.83,37593.0,17.5,18.07,17.07,24.47,0.93,28.0
GOEX,45.66,28.18,0.65,13.65,1.62,1.04,3.7,5804.0,28.57,29.34,26.93,38.08,1.02,50.0
GOVT,15640.0,26.86,0.05,,582.3,0.5,1.85,9376373.0,26.8,26.87,25.96,27.55,-0.09,140.0
GOVZ,425.2,22.32,0.07,,19.05,0.32,1.45,6821.0,22.18,22.36,18.44,24.83,1.99,17.0
GQRE,406.57,68.91,0.45,30.73,5.9,1.11,1.6,4875.0,68.98,69.14,49.62,71.1,0.83,166.0
GREK,158.11,28.77,0.58,10.03,5.5,0.54,1.86,33996.0,28.64,28.57,17.24,30.08,1.28,28.0
GRES,23.47,29.34,0.78,17.9,,2.55,8.7,4877.0,29.22,29.51,22.22,31.49,0.62,219.0
GRID,561.48,98.5,0.7,37.32,5.7,0.73,0.75,43894.0,98.34,98.55,59.24,100.29,1.18,76.0
GRNB,98.93,27.48,0.2,,3.6,0.53,1.92,818.0,27.44,27.5,26.76,27.67,0.1,290.0
GSEE,38.47,54.96,0.36,,,1.5,2.73,305.0,55.19,55.5,45.07,61.49,,1161.0
GSEU,20.68,37.6,0.25,20.54,,0.85,2.27,574.0,37.71,37.82,26.81,38.52,0.89,406.0
GSEW,817.39,69.27,0.09,24.25,11.8,0.8,1.16,38498.0,69.35,69.28,47.12,70.53,1.08,494.0
GSFP,64.07,42.01,0.75,,1.53,,,17538.0,41.89,42.21,38.43,43.2,,55.0
GSG,1300.0,16.5,0.75,,78.9,,,567071.0,16.43,16.51,10.2,16.58,0.93,19.0
GSID,362.97,58.54,0.2,,6.2,1.3,2.23,50.0,58.61,58.61,42.97,59.07,,1019.0
GSIE,3150.0,36.07,0.25,20.29,87.4,0.68,1.88,293430.0,36.11,36.26,26.47,36.48,0.85,770.0
GSIG,30.16,50.26,0.14,,,0.48,0.96,47.0,,50.29,49.6,50.51,0.1,243.0
GSJY,16.32,40.79,0.25,15.83,,0.54,1.33,907.0,40.56,40.87,31.86,40.87,0.61,290.0
GSLC,13630.0,89.96,0.09,26.05,151.55,0.92,1.02,199030.0,89.93,89.99,64.31,91.43,0.98,452.0
GSPY,70.35,24.05,0.5,24.74,2.93,,,1409.0,23.91,24.03,19.8,24.37,0.95,500.0
GSSC,416.25,63.55,0.2,15.4,6.55,0.48,0.75,16668.0,63.73,63.55,39.92,66.12,0.97,1432.0
GSST,293.92,50.67,0.16,,5.8,0.36,0.7,23370.0,50.68,50.67,49.58,50.96,0.06,341.0
GSUS,425.0,62.5,0.07,26.39,6.8,0.75,1.19,4006.0,62.66,62.53,44.23,63.41,0.91,526.0
GSY,2960.0,50.49,0.22,,58.7,0.35,0.69,371886.0,50.49,50.49,50.22,50.49,0.05,282.0
GTIP,116.71,58.35,0.12,,2.0,1.98,3.39,11234.0,58.38,58.42,54.18,58.55,,26.0
GTO,918.4,57.58,0.5,,15.95,4.46,7.75,96174.0,57.47,57.61,54.45,57.74,0.13,724.0
GUNR,5690.0,37.51,0.46,29.21,151.75,0.94,2.51,447261.0,36.24,37.17,25.71,40.64,1.06,165.0
GURU,75.67,49.78,0.75,34.28,1.52,0.9,1.81,1523.0,49.61,49.74,35.46,51.33,1.13,69.0
GUSH,831.98,79.78,1.14,,10.43,0.07,0.08,1999894.0,78.79,79.89,17.43,103.19,5.97,68.0
GVAL,128.34,23.99,0.69,12.61,5.35,0.62,2.59,9727.0,24.09,24.25,15.47,24.39,1.06,100.0
GVI,2450.0,115.88,0.2,,21.1,1.78,1.54,46778.0,115.66,115.91,114.01,117.1,0.19,3440.0
GVIP,223.35,102.69,0.45,26.9,2.18,,0.12,3115.0,103.04,102.7,73.25,104.29,1.16,50.0
GWX,862.21,40.29,0.4,14.4,21.4,0.66,1.64,27399.0,40.12,40.43,28.81,40.61,0.98,2584.0
GXC,1770.0,113.55,0.59,13.31,15.55,1.29,1.13,45210.0,111.55,113.72,107.93,155.69,0.69,840.0
GXF,43.74,32.4,0.51,20.8,1.35,0.5,1.53,680.0,32.57,32.54,22.77,33.36,0.79,31.0
GXG,38.9,28.61,0.62,10.72,1.36,0.87,3.02,6699.0,28.62,28.54,22.01,32.78,1.34,24.0
GXTG,115.06,52.3,0.5,209.53,2.2,0.29,0.56,6768.0,52.18,52.38,32.23,66.31,1.22,9.0
GYLD,41.6,14.99,0.75,10.08,2.78,0.82,5.5,4325.0,14.9,14.86,10.04,15.65,1.13,160.0
HACK,2440.0,64.35,0.6,,37.85,0.06,0.09,12611.0,64.96,64.91,44.61,66.34,0.94,63.0
HAIL,195.89,55.81,0.45,15.48,3.51,0.46,0.83,2788.0,55.8,55.81,33.53,70.96,1.63,79.0
HAP,86.15,46.57,0.49,15.83,1.85,0.94,2.03,2371.0,46.42,46.62,30.71,49.69,1.08,375.0
HART,7.04,28.15,0.45,30.4,,0.2,0.71,193.0,28.24,28.22,24.26,29.71,0.96,89.0
HAUZ,495.25,28.71,0.1,14.44,17.25,1.43,4.98,43924.0,28.65,28.79,21.79,29.49,0.83,575.0
HAWX,127.54,32.87,0.35,20.79,3.88,0.61,1.84,2758.0,32.7,32.86,25.26,33.33,0.72,128.0
HCRB,265.54,41.49,0.29,,6.4,0.78,1.88,,41.51,41.51,40.11,41.81,0.11,617.0
HDAW,25.64,25.64,0.2,13.75,,1.2,4.7,1797.0,25.71,25.79,19.33,28.72,0.83,351.0
HDEF,810.52,23.98,0.2,15.78,33.8,1.2,5.0,232429.0,24.01,24.1,18.68,25.12,0.79,111.0
HDG,44.69,51.67,0.95,,,,,2026.0,51.63,51.66,45.15,53.46,0.36,1985.0
HDGE,63.86,25.02,3.36,,2.55,,,150651.0,25.1,25.06,22.67,46.78,-1.33,57.0
HDIV,7.81,31.23,0.75,16.32,,0.47,1.5,498.0,31.06,31.23,23.1,32.12,0.95,102.0
HDMV,87.51,32.41,0.8,18.75,2.7,0.93,2.87,2057.0,32.28,32.48,26.73,32.8,0.68,180.0
HDRO,40.7,20.1,0.3,,2.03,,0.02,24957.0,20.1,20.16,19.41,29.55,-2.81,28.0
HDV,7340.0,96.9,0.08,23.61,75.7,3.47,3.58,47460.0,96.07,96.24,74.13,99.66,0.91,78.0
HEDJ,2110.0,78.84,0.58,21.83,26.75,2.11,2.68,72188.0,79.32,79.57,56.75,80.69,0.87,103.0
HEEM,195.5,31.23,0.7,19.79,6.26,0.46,1.46,5174.0,30.88,31.21,25.8,34.65,0.7,1299.0
HEET,10.07,25.18,0.39,,,,,4.0,25.15,25.15,24.88,25.62,,95.0
HEFA,3020.0,35.33,0.35,21.41,85.55,0.74,2.11,214932.0,35.31,35.32,25.8,35.62,0.73,75.0
HEGD,83.56,18.82,0.87,26.5,4.44,,,26368.0,18.84,18.85,16.45,18.94,0.69,29.0
HELX,5.64,56.36,0.5,42.07,,0.05,0.09,7892.0,56.8,56.41,33.34,58.61,0.87,50.0
HERD,3.47,34.73,0.73,15.61,,0.53,1.53,84.0,,34.56,22.68,35.95,1.14,6.0
HERO,546.35,29.85,0.5,32.34,18.3,0.23,0.78,108920.0,29.52,29.92,25.85,37.2,0.51,41.0
HEWC,18.0,32.73,0.54,20.7,,0.52,1.59,1453.0,32.67,32.7,23.63,32.98,0.79,7.0
HEWG,67.78,33.06,0.53,22.05,2.05,0.92,2.78,125666.0,33.09,33.05,24.25,33.73,0.96,17.0
HEWJ,576.99,41.66,0.51,16.61,13.85,0.41,0.99,35003.0,41.51,41.66,30.62,41.74,0.72,11.0
HEWU,12.98,22.78,0.51,19.46,,0.62,2.71,,,22.78,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,740.34,37.11,0.54,25.29,19.95,0.86,2.31,123408.0,37.18,37.11,25.51,37.7,0.9,7.0
HFXI,327.27,25.37,0.2,21.1,12.9,0.63,2.47,3927.0,25.5,25.53,18.62,25.83,0.8,843.0
HIBL,147.4,65.22,1.03,22.43,2.26,0.04,0.06,58570.0,64.89,65.22,11.9,79.72,4.87,112.0
HIBS,21.58,11.01,1.08,,1.96,,,380308.0,11.11,11.01,10.23,134.05,-3.25,0.0
HIPR,14.41,72.05,0.4,25.81,,0.26,0.36,2923.0,71.55,72.14,50.74,73.68,1.48,112.0
HIPS,67.8,15.41,3.19,14.86,4.4,1.3,8.41,17354.0,15.54,15.53,10.49,15.9,1.3,61.0
HJEN,33.17,20.73,0.45,,1.6,0.06,0.28,8647.0,20.67,20.68,20.0,26.58,-2.33,36.0
HJPX,3.78,37.75,0.48,17.06,,0.5,1.32,100.0,37.87,37.76,28.12,37.9,0.72,5.0
HKND,97.64,28.27,0.11,22.52,3.45,0.22,0.79,421.0,28.28,28.28,24.36,29.07,1.12,992.0
HLAL,141.25,39.24,0.5,29.37,3.6,0.38,0.97,25507.0,39.25,39.29,28.3,40.06,1.1,220.0
HLGE,25.71,27.06,0.44,20.3,,0.01,0.03,3.0,,27.08,24.18,27.55,1.12,348.0
HMOP,202.13,42.11,0.29,,4.8,1.98,4.69,36200.0,42.16,42.11,40.31,42.35,0.03,334.0
HNDL,1110.0,25.69,1.17,25.64,43.2,1.65,6.42,746981.0,25.66,25.71,22.56,25.82,0.42,20.0
HOLD,39.46,98.66,0.36,,,0.74,0.75,2.0,,98.65,97.97,99.15,0.06,68.0
HOMZ,79.87,40.96,0.3,19.5,1.95,1.1,2.68,7469.0,40.93,40.97,26.86,42.44,1.33,101.0
HSCZ,107.96,38.15,0.43,18.6,2.83,0.55,1.44,9601.0,38.14,38.17,27.25,38.45,0.87,50.0
HSMV,14.68,32.62,0.8,23.32,,0.29,0.9,203.0,,32.68,23.4,33.62,0.77,201.0
HSRT,131.3,41.03,0.29,,3.2,0.92,2.23,4897.0,41.0,41.04,39.95,41.35,0.17,571.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,2744.0,21.74,21.72,20.59,22.7,0.06,194.0
HTEC,244.07,48.33,0.68,73.14,5.05,,,20523.0,48.37,48.4,32.92,52.34,0.84,88.0
HTRB,1050.0,41.25,0.29,,25.55,1.87,4.52,8853.0,41.16,41.24,39.47,41.33,0.09,1342.0
HTUS,27.08,33.85,0.97,26.45,,1.26,3.73,1337.0,33.68,33.91,24.55,35.9,0.83,5.0
HUSV,121.18,33.2,0.7,22.96,3.65,0.44,1.32,2391.0,33.07,33.07,26.11,33.82,0.82,76.0
HVAL,6.25,24.99,0.55,,,,,14.0,,25.01,24.2,25.45,,46.0
HYBB,126.43,52.68,0.25,59.99,2.4,1.72,3.27,344.0,52.75,52.8,48.12,52.8,0.24,992.0
HYD,3900.0,63.2,0.35,,61.75,2.28,3.61,122809.0,63.12,63.09,57.42,63.64,0.34,1968.0
HYDB,160.92,51.91,0.35,,3.1,2.62,5.05,19134.0,52.0,52.09,45.62,52.12,0.4,252.0
HYDR,10.22,22.21,0.5,,,,,25940.0,22.25,22.25,21.29,24.75,,26.0
HYDW,755.54,51.05,0.2,,14.8,1.94,3.8,34795.0,51.05,51.08,47.41,51.13,0.29,609.0
HYEM,1350.0,23.51,0.4,,57.6,1.22,5.21,448545.0,23.64,23.61,21.27,23.76,0.38,1012.0
HYG,19200.0,88.01,0.49,,218.2,3.77,4.28,13859661.0,88.11,88.14,79.3,88.14,0.37,1323.0
HYGH,127.54,87.96,0.52,,1.45,3.37,3.84,4412.0,87.94,87.94,78.26,88.09,0.41,18.0
HYGV,498.2,50.07,0.37,,9.95,2.82,5.64,244291.0,50.14,50.17,43.39,50.19,0.49,888.0
HYHG,130.43,62.86,0.51,,2.08,2.96,4.72,4709.0,63.0,62.99,56.37,63.31,0.45,190.0
HYIN,,,,,,,,913.0,25.36,25.48,23.71,28.7,,35.0
HYLB,6800.0,40.31,0.15,,168.59,2.18,5.42,1117635.0,40.35,40.35,36.1,40.36,0.37,1262.0
HYLD,133.57,32.38,1.29,3.9,4.13,2.24,6.92,7985.0,32.47,32.37,27.53,32.48,0.54,217.0
HYLS,2340.0,48.48,1.01,,48.25,2.64,5.44,169176.0,48.36,48.48,44.29,48.55,0.41,469.0
HYLV,38.0,25.33,0.4,,1.5,0.97,3.83,7257.0,25.34,25.4,23.55,25.4,0.3,441.0
HYMB,1830.0,60.56,0.35,,30.2,1.98,3.27,72011.0,60.5,60.52,54.98,60.89,0.1,1793.0
HYMU,26.6,26.6,0.35,,,0.25,0.96,4162.0,26.72,26.71,24.91,26.93,0.29,79.0
HYS,2040.0,99.57,0.55,,20.45,4.19,4.21,46061.0,99.6,99.71,88.96,99.74,0.37,616.0
HYTR,12.15,24.29,0.97,,,0.94,3.86,883.0,24.27,24.25,20.47,24.4,0.18,3.0
HYUP,19.35,48.37,0.2,,,3.45,7.14,784.0,48.37,48.42,42.06,48.42,0.49,600.0
HYXF,121.37,52.77,0.35,,2.3,2.31,4.37,8552.0,52.81,52.78,48.18,52.83,0.26,684.0
HYXU,73.4,56.46,0.4,,1.3,0.82,1.45,1946.0,56.45,56.6,51.3,57.97,0.5,444.0
HYZD,169.56,22.31,0.43,,7.6,0.95,4.28,23496.0,22.33,22.31,19.66,22.34,0.49,433.0
IAGG,3930.0,55.5,0.08,,70.9,0.17,0.31,162566.0,55.41,55.54,54.51,56.22,0.02,4217.0
IAI,893.7,107.03,0.42,17.92,8.35,1.04,0.98,25706.0,107.53,107.09,58.41,111.17,1.09,29.0
IAK,108.39,80.29,0.42,13.16,1.35,1.55,1.93,611.0,80.46,80.28,52.28,82.76,0.97,65.0
IAPR,20.17,26.02,0.85,20.34,,,,87.0,,26.01,25.06,26.07,-0.56,5.0
IAT,1190.0,58.14,0.42,20.02,20.5,1.19,2.05,135608.0,58.45,58.11,30.16,62.68,1.39,42.0
IAU,28820.0,34.2,0.25,,842.6,,,8636354.0,33.46,34.16,31.94,37.42,0.08,1.0
IAUF,30.18,54.87,0.25,,,4.47,8.15,5726.0,53.83,54.94,51.56,65.84,0.06,4.0
IAUM,621.76,17.97,0.15,,34.6,,,11164.0,17.58,17.94,17.25,18.33,,0.0
IBB,11030.0,171.77,0.46,35.35,64.2,0.28,0.16,828451.0,172.94,172.51,128.04,177.37,0.94,272.0
IBBJ,7.61,30.42,0.45,,,0.3,0.99,1458.0,30.5,30.32,25.02,41.45,-2.6,232.0
IBBQ,53.18,26.86,,28.45,1.98,,,7784.0,26.88,26.89,24.7,27.77,,267.0
IBCE,30.89,24.71,0.1,,1.25,0.52,2.11,2400.0,24.7,24.7,24.38,24.92,0.04,251.0
IBD,203.05,26.37,0.5,,7.7,0.31,1.19,25177.0,26.34,26.38,24.91,27.72,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,2836.0,26.96,26.97,25.27,28.16,0.07,423.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,112296.0,24.73,24.73,24.67,24.76,0.03,66.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,128006.0,25.31,25.32,25.18,25.35,0.07,465.0
IBDO,1670.0,25.99,0.1,,64.2,0.51,1.96,162798.0,25.99,26.0,25.65,26.1,0.08,545.0
IBDP,1470.0,26.29,0.1,,55.75,0.53,2.03,132925.0,26.32,26.32,25.84,26.38,0.13,511.0
IBDQ,1190.0,26.94,0.1,,44.1,0.56,2.08,110576.0,26.95,26.97,26.48,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,105319.0,26.65,26.66,26.02,26.8,0.16,501.0
IBDS,513.14,27.15,0.1,,18.9,0.62,2.27,55722.0,27.18,27.18,26.24,28.92,0.2,403.0
IBDT,291.25,28.98,0.1,,10.05,0.73,2.51,28842.0,28.95,29.01,27.76,31.12,0.21,358.0
IBDU,137.45,26.95,0.1,,5.1,0.61,2.27,20386.0,27.1,26.97,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,7398.0,25.85,25.71,24.2,26.87,0.45,444.0
IBDW,13.99,25.43,0.1,,,0.1,0.38,13997.0,25.47,25.45,24.89,25.78,,217.0
IBHA,43.49,24.16,0.35,,1.8,0.53,2.19,352.0,24.16,24.16,23.54,25.67,0.2,34.0
IBHB,67.79,24.21,0.35,,2.8,0.91,3.75,4827.0,24.26,24.26,22.74,25.72,0.17,240.0
IBHC,78.82,24.63,0.35,,3.2,1.2,4.89,46730.0,24.73,24.71,22.32,24.84,0.41,144.0
IBHD,42.08,24.75,0.35,,1.7,1.19,4.82,2002.0,24.83,24.81,22.16,24.83,0.39,144.0
IBHE,37.55,25.03,0.35,,1.5,1.28,5.11,11155.0,25.13,25.11,22.67,25.13,0.44,309.0
IBHF,20.46,25.57,0.35,,,0.93,3.64,616.0,25.66,25.63,23.97,25.66,-0.26,281.0
IBHG,12.52,25.04,0.35,,,0.09,0.38,898.0,25.11,25.11,24.64,25.11,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,22749.0,25.58,25.58,25.55,25.68,0.03,504.0
IBMK,379.76,26.19,0.18,,14.5,0.33,1.24,15938.0,26.16,26.17,26.07,26.25,0.02,1564.0
IBML,329.53,26.05,0.18,,12.65,0.31,1.18,34483.0,26.07,26.07,25.87,26.11,0.02,1332.0
IBMM,237.6,27.0,0.18,,8.8,0.25,0.93,15956.0,27.02,27.01,26.77,27.07,0.04,1119.0
IBMN,176.72,28.05,0.18,,6.3,0.21,0.76,7148.0,28.08,28.07,27.7,28.2,0.02,886.0
IBMO,120.19,27.01,0.18,,4.45,0.18,0.67,7408.0,27.05,27.03,26.6,27.21,0.06,692.0
IBMP,59.75,27.16,0.18,,2.2,0.25,0.92,14081.0,27.2,27.21,26.67,27.39,0.04,438.0
IBMQ,69.95,27.43,0.18,,2.55,0.3,1.09,23723.0,27.51,27.45,26.8,27.64,0.05,473.0
