,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTLS,394.24,49.59,1.55,24.01,7.95,0.15,0.29,7754.0,49.53,49.22,41.13,50.22,0.55,307.0
FTRI,35.99,14.11,0.7,15.42,2.55,0.41,2.9,80147.0,14.33,14.12,8.98,15.47,1.04,51.0
FTSD,469.35,94.8,0.25,,4.95,1.23,1.3,3314.0,94.8,94.82,93.97,96.56,-0.08,400.0
FTSL,2640.0,47.97,0.86,,55.05,1.52,3.16,213018.0,47.98,47.96,44.43,48.08,0.34,218.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,586499.0,59.94,59.94,59.73,59.97,0.04,493.0
FTXD,22.99,35.37,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.07,24.29,0.6,17.26,,0.34,1.39,721.0,24.35,24.51,19.95,27.87,0.7,31.0
FTXH,18.24,26.05,0.6,24.06,,0.24,0.91,1459.0,26.0,26.01,22.74,27.05,0.9,30.0
FTXL,75.98,69.07,0.6,31.75,1.1,0.18,0.26,10873.0,69.63,69.07,44.77,71.2,1.2,31.0
FTXN,39.15,16.66,0.6,,2.35,0.17,1.02,3321.0,16.91,16.68,8.82,18.85,1.84,51.0
FTXO,228.23,31.48,0.6,13.59,7.25,0.53,1.69,34507.0,31.72,31.46,15.7,33.48,1.44,30.0
FTXR,1100.0,31.5,0.6,25.71,35.0,0.12,0.38,40703.0,31.66,31.49,22.35,35.22,1.42,30.0
FUMB,175.48,20.17,0.25,,8.7,0.12,0.58,23565.0,20.18,20.18,20.0,20.22,0.04,427.0
FUNL,104.96,33.75,0.5,19.22,3.11,0.13,0.38,10370.0,33.98,33.98,23.77,35.06,-1.37,135.0
FUT,6.27,40.48,0.76,,,,,2.0,40.51,40.46,39.09,41.87,-0.06,25.0
FUTY,1130.0,44.66,0.08,22.69,25.2,1.25,2.79,81676.0,44.27,44.04,35.48,45.14,0.38,68.0
FV,2810.0,47.61,0.88,23.7,58.95,,,47704.0,47.87,47.61,32.46,48.57,1.12,6.0
FVAL,413.83,49.56,0.29,19.62,8.35,0.62,1.24,34227.0,49.82,49.64,33.6,50.49,1.1,132.0
FVC,222.96,36.55,0.79,23.7,6.1,,,9580.0,36.65,36.53,24.96,37.27,0.95,6.0
FVD,12180.0,41.04,0.7,21.27,296.89,0.76,1.86,576794.0,41.17,41.06,29.88,41.72,0.8,200.0
FWDB,5.35,26.09,1.27,,,0.55,2.12,,,26.09,25.03,26.19,0.17,6.0
FXA,120.98,73.32,0.4,,1.65,,,3116.0,73.52,73.19,69.83,79.55,0.39,1.0
FXB,146.76,133.42,0.4,,1.1,,,2962.0,133.6,133.33,122.82,137.13,0.25,1.0
FXC,174.47,77.54,0.4,,2.25,,,18263.0,77.86,77.49,73.37,81.77,0.27,1.0
FXD,1970.0,61.01,0.63,16.9,32.3,0.15,0.24,44665.0,61.24,61.03,40.55,63.04,1.44,123.0
FXE,286.6,110.23,0.4,,2.6,,,64012.0,110.3,110.28,108.94,115.86,0.1,1.0
FXF,250.95,98.41,0.4,,2.55,,,5754.0,98.5,98.59,96.04,103.81,0.06,1.0
FXG,269.5,57.34,0.63,16.55,4.7,0.74,1.3,15329.0,57.26,57.34,45.86,60.81,0.74,41.0
FXH,1680.0,126.97,0.61,21.04,13.2,,,15392.0,127.32,126.95,89.61,128.19,0.87,86.0
FXI,5000.0,41.49,0.74,14.89,120.45,0.84,2.01,18903793.0,42.08,41.6,38.24,54.35,0.64,56.0
FXL,2740.0,128.13,0.61,29.11,21.36,,,60628.0,128.92,128.11,84.73,130.34,1.18,108.0
FXN,244.35,10.42,0.64,,23.45,0.33,3.16,170483.0,10.54,10.43,5.27,11.72,2.39,37.0
FXO,1370.0,44.84,0.62,9.72,30.65,0.83,1.86,341760.0,45.08,44.82,23.58,46.14,1.21,106.0
FXP,18.9,34.25,0.95,,,,,6578.0,33.47,34.31,22.98,46.56,-1.17,7.0
FXR,1820.0,60.05,0.64,23.66,30.25,0.36,0.6,128953.0,60.36,60.07,38.95,61.88,1.34,132.0
FXU,191.1,31.85,0.62,20.0,6.0,0.72,2.26,23402.0,31.87,31.84,24.82,32.28,0.48,41.0
FXY,201.21,85.62,0.4,,2.35,,,42068.0,85.59,85.74,84.31,92.01,-0.07,1.0
FXZ,450.59,57.4,0.67,19.24,7.85,0.71,1.24,46845.0,57.89,57.38,35.79,63.27,1.28,38.0
FYC,362.13,72.43,0.71,20.0,5.0,0.07,0.1,219.0,72.33,71.74,44.29,77.09,1.27,263.0
FYLD,37.98,28.13,0.59,12.2,1.35,1.22,4.34,46675.0,28.49,28.29,18.69,28.78,1.01,106.0
FYT,234.48,49.89,0.7,11.7,4.7,0.47,0.95,13840.0,50.15,49.87,29.05,53.72,1.58,263.0
FYX,916.75,91.68,0.61,14.95,10.0,0.63,0.69,20209.0,92.34,91.73,54.68,96.99,1.42,526.0
GAA,54.53,32.08,0.34,12.1,1.7,0.63,1.98,4173.0,32.27,32.51,25.48,33.92,0.56,25.0
GAL,292.53,47.03,0.35,21.45,6.22,0.91,1.93,6550.0,47.28,47.06,37.29,47.44,0.68,22.0
GAMR,107.63,89.69,0.75,19.85,1.2,0.79,0.88,2324.0,89.99,89.67,64.65,120.65,0.71,137.0
GBDV,2.68,21.42,0.29,16.6,,0.77,3.57,65.0,,21.47,14.07,24.34,1.26,92.0
GBF,302.7,123.55,0.2,,2.45,1.39,1.13,4754.0,123.47,123.56,115.79,125.35,0.01,2926.0
GBGR,1.2,24.08,0.29,27.3,,0.1,0.4,329.0,,24.1,20.09,28.44,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.21,0.32,0.32,119169.0,100.08,100.08,100.08,100.14,-0.01,18.0
GBLD,4.9,24.52,0.39,20.5,,0.24,0.97,33.0,,24.55,24.24,26.56,-1.27,83.0
GBLO,1.23,24.66,0.29,19.2,,0.41,1.67,150.0,24.72,24.67,19.56,25.12,0.77,102.0
GCC,192.15,21.96,0.55,,8.75,,,20520.0,22.17,21.98,18.67,22.78,0.5,3.0
GCOR,219.87,49.41,0.14,,4.45,0.41,0.82,16451.0,49.37,49.39,47.82,52.32,0.27,770.0
GCOW,140.61,31.25,0.6,16.59,4.5,1.24,3.97,5387.0,31.4,31.36,22.77,32.47,0.94,107.0
GDMA,119.94,32.07,0.77,17.55,3.74,0.14,0.42,11687.0,32.39,32.12,29.31,33.78,0.49,45.0
GDX,13390.0,31.5,0.51,16.68,425.15,0.19,0.6,1069152.0,,31.5,30.64,43.37,0.7,58.0
GDXJ,4470.0,41.66,0.52,15.85,107.29,0.86,2.05,4079714.0,41.15,40.91,39.51,61.73,0.98,100.0
GEM,1380.0,39.21,0.45,16.91,35.3,0.69,1.77,61543.0,39.65,39.3,31.22,42.09,0.78,644.0
GENY,112.6,64.34,0.45,21.79,1.75,0.35,0.55,106723.0,64.7,64.53,46.21,67.83,1.08,134.0
GERM,62.44,44.6,0.68,14.21,1.4,0.34,0.77,18047.0,44.73,44.6,25.18,46.06,2.08,78.0
GGRW,4.07,27.11,0.9,,,,,2047.0,27.18,27.13,20.97,27.42,1.46,0.0
GHYB,206.39,50.34,0.34,,4.1,2.25,4.47,14067.0,50.44,50.31,45.71,50.44,0.37,498.0
GHYG,201.84,50.46,0.4,,4.0,2.26,4.48,8872.0,50.67,50.55,45.2,50.69,0.44,1647.0
GIGB,772.23,55.16,0.14,,14.0,1.26,2.29,7076.0,55.24,55.16,52.13,55.56,0.17,1475.0
GIGE,35.22,37.08,0.59,,,0.12,0.33,699.0,36.91,36.74,25.97,48.58,1.09,74.0
GII,447.54,53.92,0.4,19.42,8.3,1.24,2.3,15602.0,53.92,53.97,42.4,55.02,0.84,88.0
GINN,492.49,63.14,0.5,27.83,7.8,0.19,0.31,6691.0,63.64,63.25,48.81,64.16,1.14,462.0
GK,14.12,26.15,0.81,,,,,15627.0,26.24,26.17,24.02,27.56,,47.0
GLCN,29.2,41.71,0.6,21.22,,6.03,14.46,1488.0,41.48,42.02,39.47,55.62,0.65,204.0
GLD,57380.0,167.25,0.4,,343.1,,,7426272.0,167.81,168.03,157.13,185.01,0.09,1.0
GLDB,3.19,24.52,0.79,,,0.09,0.37,1737.0,24.57,24.55,23.3,25.76,-1.32,35.0
GLDM,4560.0,17.78,0.18,,256.4,,,778263.0,17.81,17.77,16.68,19.63,0.06,1.0
GLIF,4.22,28.15,0.46,23.05,,0.64,2.29,469.0,28.28,28.22,21.76,28.5,0.74,90.0
GLIN,79.09,43.34,0.94,28.58,1.82,0.08,0.18,17495.0,43.22,43.11,26.15,43.69,0.8,84.0
GLL,21.55,33.32,0.95,,,,,26875.0,33.46,33.41,29.44,39.57,-0.07,5.0
GLRY,44.77,30.35,0.85,26.83,1.48,,,4112.0,30.05,30.39,24.76,35.87,-1.93,41.0
GLTR,1010.0,91.39,0.6,,11.1,,,43640.0,91.35,91.1,90.11,103.61,0.28,4.0
GMF,635.24,129.64,0.49,14.75,4.9,1.69,1.3,10851.0,130.76,129.67,105.2,146.14,0.7,1370.0
GMOM,62.52,29.77,0.94,13.05,2.1,0.42,1.39,524.0,29.91,29.81,22.99,31.68,0.42,13.0
GNMA,491.42,50.15,0.15,,9.8,0.64,1.27,19429.0,50.03,50.14,48.89,50.74,-0.04,226.0
GNOM,293.77,24.06,0.5,-24.19,12.21,0.03,0.13,59784.0,24.14,24.03,16.6,28.45,1.03,40.0
GNR,2210.0,51.82,0.4,10.7,42.73,1.45,2.8,97744.0,52.34,51.77,34.86,57.1,1.11,106.0
GOAT,19.95,39.9,0.52,23.32,,1.03,2.58,1274.0,40.08,39.97,31.11,40.75,0.9,72.0
GOAU,99.68,17.8,0.6,13.06,5.6,1.23,6.92,57330.0,17.82,17.74,17.25,24.71,0.93,28.0
GOEX,45.88,28.32,0.65,13.65,1.62,1.04,3.69,2728.0,28.59,28.32,26.93,38.51,1.02,50.0
GOVT,15810.0,26.84,0.05,,589.0,0.5,1.85,2469814.0,26.8,26.85,25.96,27.55,-0.09,140.0
GOVZ,421.01,22.1,0.07,,19.05,0.32,1.47,1466.0,22.0,22.15,18.44,24.83,1.99,17.0
GQRE,408.34,69.21,0.45,30.73,5.9,1.11,1.6,3131.0,69.64,69.44,49.62,71.1,0.83,166.0
GREK,156.57,28.49,0.58,10.03,5.5,0.54,1.88,50344.0,28.62,28.19,17.24,30.08,1.28,28.0
GRES,23.06,28.82,0.78,17.9,,2.55,8.85,947.0,29.21,28.87,22.22,31.49,0.62,218.0
GRID,554.41,98.13,0.7,37.32,5.65,0.73,0.75,37895.0,98.54,98.24,59.24,100.29,1.18,71.0
GRNB,98.86,27.46,0.2,,3.6,0.53,1.92,9089.0,27.51,27.5,26.76,27.67,0.1,290.0
GSEE,39.0,55.72,0.36,,,1.5,2.69,,55.72,55.72,45.07,61.49,,1152.0
GSEU,20.81,37.84,0.25,20.54,,0.85,2.26,4165.0,37.95,37.8,26.81,38.52,0.89,398.0
GSEW,814.55,69.03,0.09,24.25,11.8,0.8,1.16,23382.0,69.89,69.48,47.12,70.53,1.08,494.0
GSFP,62.22,42.18,0.75,,1.48,,,16619.0,42.47,42.3,38.43,43.2,,51.0
GSG,1250.0,15.87,0.75,,78.9,,,840098.0,16.08,15.83,10.2,16.43,0.93,19.0
GSID,361.11,58.24,0.2,,6.2,1.3,2.24,,58.41,58.41,42.97,59.07,,1005.0
GSIE,3130.0,36.07,0.25,20.29,86.9,0.68,1.88,794646.0,36.38,36.11,26.47,36.48,0.85,753.0
GSIG,30.16,50.26,0.14,,,0.48,0.96,234.0,50.28,50.28,49.6,50.51,0.1,242.0
GSJY,15.99,39.98,0.25,15.83,,0.54,1.36,10.0,,40.2,31.86,40.2,0.61,269.0
GSLC,13680.0,90.29,0.09,26.05,151.55,0.92,1.01,268359.0,90.67,90.32,64.31,91.43,0.98,452.0
GSPY,70.4,24.07,0.5,24.74,2.93,,,1761.0,23.99,24.08,19.8,24.37,0.95,500.0
GSSC,419.33,64.02,0.2,15.4,6.55,0.48,0.75,69146.0,64.61,64.17,39.92,66.12,0.97,1433.0
GSST,293.86,50.67,0.16,,5.8,0.36,0.7,99436.0,50.64,50.67,49.58,50.96,0.06,341.0
GSUS,423.37,62.26,0.07,26.39,6.8,0.75,1.2,4087.0,62.84,62.74,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,499709.0,50.47,50.48,50.22,50.49,0.05,286.0
GTIP,116.72,58.36,0.12,,2.0,1.98,3.39,9832.0,58.5,58.55,54.18,58.55,,25.0
GTO,920.0,57.5,0.5,,16.0,4.46,7.76,34056.0,57.5,57.53,54.45,57.67,0.13,699.0
GUNR,5590.0,36.99,0.46,29.21,151.2,0.94,2.54,1161755.0,37.44,37.01,25.71,40.64,1.06,167.0
GURU,76.47,50.31,0.75,34.28,1.52,0.9,1.79,1540.0,49.96,49.99,35.46,51.33,1.13,69.0
GUSH,753.79,70.59,1.14,,10.68,0.07,0.09,1699177.0,73.14,70.64,17.43,103.19,5.97,69.0
GVAL,127.97,23.92,0.69,12.61,5.35,0.62,2.6,68724.0,23.96,23.84,15.47,24.25,1.06,100.0
GVI,2440.0,115.87,0.2,,21.05,1.78,1.54,39029.0,115.8,115.79,114.01,117.1,0.19,3430.0
GVIP,224.07,103.02,0.45,26.9,2.18,,0.12,3195.0,103.71,103.08,73.25,104.29,1.16,49.0
GWX,856.86,40.04,0.4,14.4,21.4,0.66,1.65,139477.0,40.34,40.09,28.81,40.55,0.98,2586.0
GXC,1820.0,117.27,0.59,13.31,15.55,1.29,1.1,24075.0,118.85,117.85,107.93,155.69,0.69,839.0
GXF,44.06,32.64,0.51,20.8,1.35,0.5,1.52,722.0,32.69,32.58,22.77,33.36,0.79,31.0
GXG,38.84,28.57,0.62,10.72,1.36,0.87,3.03,5706.0,28.51,28.42,22.01,32.78,1.34,24.0
GXTG,116.23,53.08,0.5,209.53,2.19,0.29,0.55,16667.0,53.42,53.01,32.23,66.31,1.22,9.0
GYLD,41.65,15.01,0.75,10.08,2.78,0.82,5.49,1500.0,15.0,14.98,10.04,15.65,1.13,161.0
HACK,2450.0,64.8,0.6,,37.85,0.06,0.09,118894.0,65.07,64.86,44.61,66.34,0.94,63.0
HAIL,194.59,55.44,0.45,15.48,3.51,0.46,0.83,80956.0,56.35,55.91,33.53,70.96,1.63,80.0
HAP,84.64,45.75,0.49,15.83,1.85,0.94,2.06,20628.0,46.08,45.9,30.71,49.69,1.08,374.0
HART,7.12,28.48,0.45,30.4,,0.2,0.71,226.0,28.5,28.54,24.26,29.71,0.96,88.0
HAUZ,495.42,28.72,0.1,14.44,17.25,1.43,4.98,36158.0,28.93,28.95,21.79,29.49,0.83,575.0
HAWX,126.8,32.85,0.35,20.79,3.86,0.61,1.84,6100.0,33.03,32.87,25.26,33.33,0.72,103.0
HCRB,265.15,41.43,0.29,,6.4,0.78,1.88,398.0,41.48,41.48,40.11,41.81,0.11,617.0
HDAW,25.72,25.72,0.2,13.75,,1.2,4.68,385.0,25.88,25.74,19.33,28.72,0.83,351.0
HDEF,811.83,24.09,0.2,15.78,33.7,1.2,4.98,226527.0,24.19,24.11,18.68,25.12,0.79,111.0
HDG,44.82,51.82,0.95,,,,,1665.0,51.9,51.86,45.15,53.46,0.36,1986.0
HDGE,62.21,24.76,3.36,,2.51,,,89651.0,24.65,24.78,22.67,46.78,-1.33,55.0
HDIV,7.81,31.24,0.75,16.32,,0.47,1.49,788.0,31.52,31.24,23.1,32.12,0.95,102.0
HDMV,87.99,32.59,0.8,18.75,2.7,0.93,2.86,4097.0,32.61,32.56,26.73,32.8,0.68,180.0
HDRO,42.46,21.23,0.3,,2.0,,0.02,31545.0,21.09,21.19,19.41,29.55,-2.81,27.0
HDV,7240.0,96.28,0.08,23.61,75.15,3.47,3.6,297319.0,96.6,95.97,74.13,99.66,0.91,78.0
HEDJ,2120.0,79.2,0.58,21.83,26.75,2.11,2.67,75790.0,79.49,79.17,56.75,80.69,0.87,103.0
HEEM,199.46,31.46,0.7,19.79,6.34,0.46,1.45,25313.0,31.73,31.51,25.8,34.65,0.7,1295.0
HEET,10.11,25.27,0.39,,,,,1.0,25.12,25.27,24.88,25.62,,95.0
HEFA,3000.0,35.18,0.35,21.41,85.4,0.74,2.11,305941.0,35.41,35.21,25.8,35.62,0.73,75.0
HEGD,83.29,18.76,0.87,26.5,4.44,,,31564.0,18.87,18.86,16.45,18.94,0.69,30.0
HELX,5.77,57.67,0.5,42.07,,0.05,0.09,6816.0,58.61,57.76,33.34,58.61,0.87,50.0
HERD,3.48,34.76,0.73,15.61,,0.53,1.53,118.0,,34.87,22.68,35.95,1.14,6.0
HERO,554.1,30.18,0.5,32.34,18.36,0.23,0.77,24914.0,30.28,30.3,25.85,37.2,0.51,41.0
HEWC,17.01,32.72,0.54,20.7,,0.52,1.59,6568.0,32.61,32.73,23.63,32.98,0.79,5.0
HEWG,64.2,32.92,0.53,22.05,1.95,0.92,2.79,963.0,33.15,32.91,24.25,33.73,0.96,15.0
HEWJ,571.15,41.09,0.51,16.61,13.9,0.41,1.0,171614.0,41.57,41.09,30.62,41.57,0.72,10.0
HEWU,12.89,22.61,0.51,19.46,,0.62,2.73,137.0,,22.62,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,740.54,37.12,0.54,25.29,19.95,0.86,2.31,100776.0,37.28,37.09,25.51,37.7,0.9,7.0
HFXI,327.4,25.38,0.2,21.1,12.9,0.63,2.47,12038.0,25.72,25.5,18.62,25.83,0.8,843.0
HIBL,140.98,62.38,1.03,22.43,2.26,0.04,0.07,245716.0,65.3,63.59,11.9,79.72,4.87,112.0
HIBS,22.66,11.56,1.08,,1.96,,,357357.0,11.05,11.36,10.37,134.05,-3.25,0.0
HIPR,14.27,71.37,0.4,25.81,,0.26,0.36,13317.0,72.25,72.24,50.74,73.68,1.48,113.0
HIPS,67.51,15.52,3.19,14.86,4.35,1.3,8.35,17668.0,15.55,15.44,10.49,15.9,1.3,61.0
HJEN,34.05,21.28,0.45,,1.6,0.06,0.27,7286.0,21.23,21.34,20.0,26.58,-2.33,36.0
HJPX,3.72,37.18,0.48,17.06,,0.5,1.34,1.0,,37.18,28.12,37.22,0.72,5.0
HKND,94.0,28.45,0.11,22.52,3.3,0.1,0.36,33942.0,28.76,28.49,24.36,29.07,1.12,992.0
HLAL,142.11,39.47,0.5,29.37,3.6,0.38,0.96,17262.0,39.27,39.09,28.3,40.06,1.1,220.0
HLGE,25.75,27.1,0.44,20.3,,0.01,0.03,5.0,,27.14,24.18,27.55,1.12,348.0
HMOP,199.98,42.1,0.29,,4.75,1.98,4.69,8965.0,42.08,42.12,40.31,42.35,0.03,334.0
HNDL,1070.0,25.87,1.17,25.64,41.43,1.64,6.35,574148.0,25.89,25.77,22.7,25.97,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.74,0.75,,,98.62,97.97,99.15,0.06,69.0
HOMZ,80.65,41.36,0.3,19.5,1.95,1.08,2.62,3777.0,41.66,41.39,26.88,42.48,1.33,101.0
HSCZ,107.41,38.09,0.43,18.6,2.82,0.55,1.44,8356.0,38.38,38.1,27.25,38.45,0.87,38.0
HSMV,14.68,32.63,0.8,23.32,,0.29,0.9,1334.0,32.83,32.96,23.4,33.62,0.77,201.0
HSRT,131.26,41.02,0.29,,3.2,0.92,2.23,2483.0,41.03,41.01,39.95,41.35,0.17,574.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,6541.0,21.87,21.75,20.59,22.7,0.06,194.0
HTEC,246.55,49.31,0.68,73.14,5.0,,,33699.0,49.67,49.43,32.92,52.34,0.84,88.0
HTRB,1080.0,41.17,0.29,,26.2,1.87,4.53,92044.0,41.15,41.22,39.47,41.32,0.09,1356.0
HTUS,27.11,33.89,0.97,26.45,,1.26,3.72,1069.0,33.83,33.98,24.55,35.9,0.83,6.0
HUSV,121.87,33.39,0.7,22.96,3.65,0.44,1.31,6611.0,33.48,33.41,26.11,33.82,0.82,76.0
HVAL,6.24,24.94,0.55,,,,,25.0,,24.98,24.2,25.45,,46.0
HYBB,126.14,52.56,0.25,59.99,2.4,1.72,3.28,829.0,52.7,52.64,48.12,52.71,0.24,988.0
HYD,3900.0,63.21,0.35,,61.75,2.28,3.61,241789.0,63.17,63.11,57.42,63.64,0.34,1967.0
HYDB,160.61,51.81,0.35,,3.1,2.62,5.06,12069.0,52.01,51.91,45.62,52.01,0.4,253.0
HYDR,9.49,23.16,0.5,,,,,77125.0,22.36,22.64,21.29,24.75,,26.0
HYDW,754.65,50.99,0.2,,14.8,1.94,3.81,1122.0,51.04,51.01,47.41,51.1,0.29,611.0
HYEM,1350.0,23.5,0.4,,57.4,1.22,5.21,83490.0,23.67,23.64,21.27,23.76,0.38,1011.0
HYG,19260.0,87.84,0.49,,219.3,3.77,4.29,16112927.0,88.08,87.96,79.3,88.09,0.37,1318.0
HYGH,131.66,87.77,0.52,,1.5,3.37,3.84,5255.0,87.85,87.73,78.26,87.91,0.41,18.0
HYGV,486.62,49.91,0.37,,9.75,2.82,5.66,18077.0,49.92,49.89,43.39,50.05,0.49,883.0
HYHG,130.06,62.68,0.51,,2.08,2.96,4.73,4242.0,62.82,62.78,56.37,63.31,0.45,190.0
HYIN,,,,,,,,233.0,25.52,25.52,23.71,28.7,,35.0
HYLB,6850.0,40.23,0.15,,170.19,2.18,5.43,765590.0,40.29,40.26,36.1,40.33,0.37,1265.0
HYLD,133.28,32.31,1.29,3.9,4.13,2.24,6.93,6910.0,32.45,32.33,27.53,32.45,0.54,217.0
HYLS,2330.0,48.38,1.01,,48.25,2.64,5.45,139524.0,48.48,48.34,44.29,48.55,0.41,457.0
HYLV,37.94,25.29,0.4,,1.5,0.97,3.84,12906.0,25.32,25.34,23.55,25.37,0.3,440.0
HYMB,1800.0,60.56,0.35,,29.8,1.98,3.27,297216.0,60.53,60.52,54.98,60.89,0.1,1744.0
HYMU,26.59,26.59,0.35,,,0.25,0.96,46.0,26.7,26.74,24.91,26.93,0.29,79.0
HYS,2000.0,99.45,0.55,,20.15,4.19,4.21,54098.0,99.61,99.53,88.96,99.62,0.37,612.0
HYTR,12.14,24.27,0.97,,,0.95,3.93,135.0,24.31,24.27,20.47,24.4,0.18,3.0
HYUP,19.29,48.23,0.2,,,3.45,7.16,896.0,48.38,48.23,42.06,48.33,0.49,600.0
HYXF,118.49,52.66,0.35,,2.25,2.31,4.38,5763.0,52.7,52.66,48.18,52.7,0.26,683.0
HYXU,73.32,56.4,0.4,,1.3,0.82,1.45,1576.0,56.6,56.48,51.3,57.97,0.5,443.0
HYZD,169.18,22.26,0.43,,7.6,0.95,4.29,14345.0,22.25,22.29,19.66,22.3,0.49,433.0
IAGG,3940.0,55.61,0.08,,70.9,0.25,0.45,126945.0,55.61,55.57,54.51,56.22,0.02,4246.0
IAI,901.55,107.97,0.42,17.92,8.35,1.04,0.97,66172.0,108.56,108.05,58.41,111.17,1.09,29.0
IAK,108.43,80.32,0.42,13.16,1.35,1.55,1.93,983.0,80.72,80.39,52.28,82.76,0.97,65.0
IAPR,20.1,25.94,0.85,20.34,,,,618.0,25.93,25.97,25.06,26.07,-0.56,5.0
IAT,1180.0,57.72,0.42,20.02,20.5,1.19,2.06,48155.0,58.07,57.68,30.16,62.68,1.39,42.0
IAU,28590.0,34.04,0.25,,839.9,,,5715804.0,34.15,34.18,31.94,37.6,0.08,1.0
IAUF,30.25,55.0,0.25,,,4.47,8.13,205.0,54.87,54.62,51.56,66.04,0.06,4.0
IAUM,586.46,17.88,0.15,,32.8,,,7703.0,17.95,17.96,17.25,18.33,,0.0
IBB,11300.0,173.96,0.46,35.35,64.95,0.28,0.16,1441880.0,175.29,173.88,128.04,177.37,0.94,273.0
IBBJ,7.77,31.06,0.45,,,0.3,0.97,3069.0,31.25,31.09,25.02,41.45,-2.6,233.0
IBBQ,52.94,27.15,,28.45,1.95,,,4367.0,27.17,27.04,24.7,27.77,,268.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,4307.0,24.7,24.71,24.38,24.92,0.04,251.0
IBD,202.97,26.36,0.5,,7.7,0.31,1.19,2040.0,26.33,26.35,24.91,27.72,0.16,123.0
IBDD,74.14,26.96,0.1,,2.75,0.58,2.17,235242.0,26.96,26.97,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,78424.0,24.73,24.73,24.67,24.76,0.03,78.0
IBDN,1580.0,25.3,0.1,,62.6,0.47,1.84,111786.0,25.3,25.32,25.18,25.35,0.07,469.0
IBDO,1650.0,25.98,0.1,,63.7,0.51,1.96,160420.0,25.98,25.99,25.65,26.1,0.08,544.0
IBDP,1450.0,26.29,0.1,,55.3,0.53,2.03,85549.0,26.31,26.32,25.84,26.38,0.13,507.0
IBDQ,1180.0,26.93,0.1,,43.7,0.56,2.08,43422.0,26.96,26.95,26.48,27.07,0.16,548.0
IBDR,756.77,26.6,0.1,,28.45,0.6,2.25,54479.0,26.64,26.63,26.02,26.8,0.16,500.0
IBDS,512.76,27.13,0.1,,18.9,0.62,2.27,49540.0,27.17,27.18,26.24,28.92,0.2,403.0
IBDT,291.05,28.96,0.1,,10.05,0.73,2.51,14663.0,28.97,28.99,27.76,31.12,0.21,357.0
IBDU,137.34,26.93,0.1,,5.1,0.61,2.28,6679.0,26.95,26.95,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,7524.0,25.65,25.67,24.2,26.87,0.45,444.0
IBDW,11.43,25.41,0.1,,,0.1,0.38,702.0,25.43,25.46,24.89,25.78,,215.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,4994.0,24.14,24.2,23.54,25.67,0.2,37.0
IBHB,67.76,24.2,0.35,,2.8,0.91,3.75,9452.0,24.24,24.24,22.74,25.72,0.17,246.0
IBHC,71.34,24.6,0.35,,2.9,1.2,4.89,198651.0,24.65,24.69,22.32,24.84,0.41,144.0
IBHD,42.01,24.71,0.35,,1.7,1.19,4.83,929.0,24.75,24.75,22.16,24.78,0.39,144.0
IBHE,37.52,25.01,0.35,,1.5,1.28,5.12,3618.0,25.06,25.05,22.67,25.1,0.44,309.0
IBHF,20.42,25.53,0.35,,,0.93,3.65,1004.0,25.61,25.57,23.97,25.62,-0.26,282.0
IBHG,12.5,25.0,0.35,,,0.09,0.38,5.0,25.05,25.05,24.64,25.08,,267.0
IBMJ,286.72,25.6,0.18,,11.2,0.27,1.07,22256.0,25.57,25.59,25.55,25.68,0.03,519.0
IBMK,379.61,26.18,0.18,,14.5,0.33,1.25,32410.0,26.16,26.18,26.07,26.25,0.02,1564.0
IBML,329.53,26.05,0.18,,12.65,0.31,1.18,18604.0,26.02,26.07,25.87,26.11,0.02,1331.0
IBMM,237.51,26.99,0.18,,8.8,0.25,0.93,35658.0,27.03,27.0,26.77,27.07,0.04,1118.0
IBMN,173.85,28.04,0.18,,6.2,0.21,0.76,31645.0,28.08,28.05,27.7,28.2,0.02,879.0
IBMO,120.15,27.0,0.18,,4.45,0.18,0.67,3728.0,27.0,27.03,26.6,27.21,0.06,691.0
IBMP,59.73,27.15,0.18,,2.2,0.25,0.92,3161.0,27.21,27.18,26.67,27.39,0.04,438.0
IBMQ,69.9,27.41,0.18,,2.55,0.3,1.09,1930.0,27.49,27.44,26.8,27.64,0.05,473.0
IBND,181.5,36.3,0.5,,5.0,0.13,0.36,21467.0,36.33,36.35,35.1,38.43,0.3,727.0
IBTA,44.36,25.35,0.07,,1.75,0.03,0.1,14192.0,25.36,25.35,25.33,25.38,-0.03,7.0
