,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXR,1110.0,31.51,0.6,25.71,35.1,0.12,0.38,39606.0,31.36,31.53,22.86,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.12,0.58,30748.0,20.16,20.16,19.99,20.21,0.04,389.0
FUNL,105.89,34.05,0.5,19.22,3.11,0.13,0.37,7636.0,33.97,33.97,23.96,35.06,-1.37,135.0
FUT,6.28,40.52,0.76,,,,,146.0,40.51,40.51,39.15,41.87,-0.06,25.0
FUTY,1110.0,42.03,0.08,22.69,26.35,1.23,2.94,110908.0,41.99,42.04,36.35,44.82,0.38,68.0
FV,2800.0,47.59,0.88,23.7,58.85,,,58110.0,47.33,47.55,33.56,48.55,1.12,6.0
FVAL,411.18,48.95,0.29,19.62,8.4,0.65,1.33,45903.0,48.78,48.95,33.96,50.29,1.1,130.0
FVC,222.89,36.54,0.79,23.7,6.1,,,4488.0,36.39,36.6,25.72,37.26,0.95,6.0
FVD,11870.0,39.95,0.7,21.27,297.09,0.76,1.91,617162.0,39.89,39.95,30.37,41.55,0.8,201.0
FWDB,5.32,25.97,1.27,,,0.55,2.13,3.0,,25.92,24.96,26.11,0.17,8.0
FXA,119.79,72.6,0.4,,1.65,,,3401.0,72.01,72.55,69.83,79.55,0.39,1.0
FXB,145.67,132.43,0.4,,1.1,,,7687.0,131.84,132.23,124.11,137.13,0.25,1.0
FXC,151.24,77.56,0.4,,1.95,,,35761.0,77.17,77.47,73.37,81.77,0.27,1.0
FXD,1990.0,61.5,0.63,16.9,32.3,0.15,0.24,45605.0,61.15,61.52,41.78,62.89,1.44,124.0
FXE,301.26,109.55,0.4,,2.75,,,52996.0,109.21,109.51,108.94,115.86,0.1,1.0
FXF,244.9,97.96,0.4,,2.5,,,4257.0,97.64,97.74,96.04,103.81,0.06,1.0
FXG,265.5,56.49,0.63,16.55,4.7,0.74,1.32,8878.0,56.44,56.48,46.46,60.57,0.74,42.0
FXH,1680.0,126.06,0.61,21.04,13.3,,,151425.0,125.56,126.02,92.97,128.19,0.87,87.0
FXI,4840.0,39.1,0.74,14.89,123.9,0.84,2.14,23036945.0,38.47,39.06,37.86,54.35,0.64,56.0
FXL,2760.0,128.59,0.61,29.11,21.46,,,114244.0,127.82,128.54,88.8,130.32,1.18,111.0
FXN,253.73,11.08,0.64,,22.9,0.33,2.97,271840.0,11.0,11.08,5.29,11.68,2.39,37.0
FXO,1350.0,44.5,0.62,9.72,30.4,0.83,1.87,130667.0,44.43,44.51,24.33,45.9,1.21,107.0
FXP,21.2,38.41,0.95,,,,,28813.0,39.53,38.37,22.98,44.86,-1.17,7.0
FXR,1790.0,59.12,0.64,23.66,30.3,0.36,0.61,53888.0,58.82,59.14,40.09,61.8,1.34,132.0
FXU,178.98,30.08,0.62,20.0,5.95,0.72,2.39,15786.0,30.07,30.07,25.45,32.09,0.48,42.0
FXY,200.6,85.36,0.4,,2.35,,,87269.0,84.96,85.22,84.31,92.01,-0.07,1.0
FXZ,430.51,55.91,0.67,19.24,7.7,0.71,1.27,30989.0,55.53,55.92,36.1,63.07,1.28,37.0
FYC,358.21,73.11,0.71,20.0,4.9,0.07,0.1,32203.0,72.74,73.15,46.27,77.06,1.27,262.0
FYLD,36.98,27.39,0.59,12.2,1.35,1.22,4.45,8994.0,27.41,27.64,18.44,28.38,1.01,105.0
FYT,229.52,49.9,0.7,11.7,4.6,0.47,0.95,6583.0,49.73,49.93,30.05,53.55,1.58,263.0
FYX,916.4,92.1,0.61,14.95,9.95,0.63,0.68,21008.0,92.19,92.16,56.36,96.79,1.42,527.0
GAA,53.26,31.33,0.34,12.1,1.7,0.63,2.03,1948.0,31.63,31.72,25.45,33.49,0.56,25.0
GAL,287.93,46.59,0.35,21.45,6.18,0.92,1.97,10911.0,46.4,46.59,37.4,47.27,0.68,23.0
GAMR,103.92,86.6,0.75,19.85,1.2,0.72,0.83,6292.0,86.41,86.76,65.3,120.45,0.71,122.0
GBDV,2.61,20.86,0.29,16.6,,0.76,3.64,116.0,20.88,20.9,14.19,24.15,1.26,93.0
GBF,442.73,122.98,0.2,,3.6,1.39,1.13,6305.0,122.75,123.13,115.79,125.35,0.01,3396.0
GBGR,1.19,23.72,0.29,27.3,,0.1,0.41,126.0,,23.72,20.09,28.42,-1.57,100.0
GBIL,2000.0,100.09,0.12,,20.0,0.31,0.31,73923.0,100.08,100.08,100.08,100.14,-0.01,15.0
GBLD,4.77,23.85,0.39,20.5,,0.41,1.72,326.0,23.69,23.96,23.43,26.37,-1.27,83.0
GBLO,1.2,23.95,0.29,19.2,,0.52,2.17,16.0,,23.98,19.43,24.96,0.77,102.0
GCC,197.58,22.2,0.55,,8.9,,,63778.0,22.1,22.22,18.67,22.78,0.5,3.0
GCOR,223.72,49.17,0.14,,4.55,0.41,0.83,19762.0,49.13,49.25,47.82,52.32,0.27,739.0
GCOW,135.95,30.21,0.6,16.59,4.5,1.24,4.11,4275.0,30.11,30.28,22.32,31.82,0.94,108.0
GDMA,117.81,31.5,0.77,17.55,3.74,0.22,0.71,28042.0,31.45,31.54,29.23,33.69,0.49,34.0
GDX,12620.0,29.68,0.51,16.68,425.15,0.19,0.64,14285363.0,29.67,29.89,29.54,41.59,0.7,58.0
GDXJ,4250.0,39.46,0.52,15.85,107.64,0.86,2.17,3245848.0,38.88,39.17,38.62,59.34,0.98,103.0
GEM,1400.0,38.47,0.45,16.91,36.35,0.69,1.8,86011.0,37.55,37.9,31.26,41.33,0.78,645.0
GENY,97.44,62.87,0.45,21.79,1.55,0.35,0.56,14274.0,62.43,62.92,47.66,67.83,1.08,135.0
GERM,60.68,43.34,0.68,14.21,1.4,0.38,0.89,13013.0,44.13,44.37,26.52,46.02,2.08,79.0
GGRW,4.07,27.14,0.9,,,,,11.0,,27.16,20.97,27.42,1.46,0.0
GHYB,209.2,50.41,0.34,,4.15,2.25,4.46,6160.0,50.37,50.39,45.95,50.51,0.37,501.0
GHYG,201.56,50.39,0.4,,4.0,2.26,4.49,8372.0,50.51,50.56,45.47,50.82,0.44,1662.0
GIGB,770.19,55.01,0.14,,14.0,1.26,2.29,23475.0,55.05,55.14,52.13,55.56,0.17,1471.0
GIGE,31.4,36.94,0.59,,,0.12,0.34,1608.0,36.49,36.6,27.14,48.58,1.09,75.0
GII,443.55,53.44,0.4,19.42,8.3,1.24,2.32,10748.0,53.24,53.46,42.65,55.02,0.84,86.0
GINN,485.86,62.29,0.5,27.83,7.8,0.19,0.31,12597.0,61.72,62.25,48.66,63.97,1.14,463.0
GK,14.78,25.93,0.81,,,,,10310.0,25.68,25.95,24.02,27.56,,48.0
GLCN,28.25,40.35,0.6,21.22,,6.03,14.95,1085.0,39.63,40.19,39.1,55.62,0.65,205.0
GLD,55840.0,163.65,0.4,,341.2,,,6528503.0,163.0,163.51,157.13,183.53,0.09,1.0
GLDB,3.09,23.77,0.79,,,0.14,0.57,3187.0,23.93,23.93,23.26,25.72,-1.32,35.0
GLDM,4410.0,17.4,0.18,,253.5,,,1130773.0,17.34,17.38,16.68,19.48,0.06,1.0
GLIF,4.18,27.84,0.46,23.05,,0.64,2.32,3888.0,27.71,27.93,21.76,30.27,0.74,91.0
GLIN,77.94,43.91,0.94,28.58,1.77,0.08,0.18,3495.0,43.81,43.67,27.12,44.17,0.8,84.0
GLL,28.01,35.15,0.95,,,,,32934.0,35.39,35.19,29.44,39.57,-0.07,5.0
GLRY,46.32,30.88,0.85,26.83,1.5,,,2121.0,30.37,30.84,24.73,35.83,-1.93,41.0
GLTR,968.92,87.29,0.6,,11.1,,,57772.0,86.31,87.22,86.16,103.61,0.28,4.0
GMF,620.98,126.73,0.49,14.75,4.9,1.69,1.33,14463.0,125.05,126.25,107.65,146.14,0.7,1426.0
GMOM,62.22,29.63,0.94,13.05,2.1,0.42,1.4,1493.0,29.68,29.68,22.8,31.41,0.42,13.0
GNMA,490.2,50.02,0.15,,9.8,0.56,1.11,43288.0,50.09,50.04,48.89,50.74,-0.04,227.0
GNOM,295.31,23.97,0.5,-24.19,12.32,0.03,0.13,53152.0,23.78,24.0,17.68,28.45,1.03,40.0
GNR,2210.0,51.5,0.4,10.7,42.93,1.45,2.82,74686.0,50.95,51.46,34.86,57.1,1.11,111.0
GOAT,19.76,39.51,0.52,23.32,,1.03,2.6,690.0,39.44,39.58,31.11,40.75,0.9,74.0
GOAU,88.04,16.77,0.6,13.06,5.25,1.23,7.34,19647.0,16.51,16.7,16.51,23.33,0.93,28.0
GOEX,43.71,26.98,0.65,13.65,1.62,1.04,3.87,19119.0,26.74,27.09,26.74,37.8,1.02,50.0
GOVT,15720.0,26.69,0.05,,589.0,0.5,1.86,2612170.0,26.66,26.7,25.96,27.55,-0.09,133.0
GOVZ,417.77,21.93,0.07,,19.05,0.32,1.48,27286.0,21.85,21.97,18.44,24.73,1.99,17.0
GQRE,401.97,68.13,0.45,30.73,5.9,1.03,1.52,4661.0,67.88,68.33,49.45,70.86,0.83,164.0
GREK,152.12,28.09,0.58,10.03,5.42,0.54,1.9,85725.0,27.48,27.81,17.24,30.08,1.28,28.0
GRES,23.04,28.8,0.78,17.9,,2.55,8.86,4050.0,28.59,28.8,22.22,31.49,0.62,224.0
GRID,570.84,97.58,0.7,37.32,5.85,0.73,0.75,27432.0,96.52,97.55,61.17,100.06,1.18,78.0
GRNB,98.32,27.31,0.2,,3.6,0.53,1.93,3692.0,27.31,27.33,26.76,27.67,0.1,283.0
GSEE,36.82,52.6,0.36,,,1.5,2.85,420.0,53.14,53.14,44.47,59.65,,1161.0
GSEU,20.67,37.59,0.25,20.54,,0.85,2.27,421.0,36.86,37.23,26.57,38.18,0.89,400.0
GSEW,813.49,68.94,0.09,24.25,11.8,0.8,1.16,205922.0,68.55,68.99,48.12,70.33,1.08,494.0
GSFP,64.97,41.25,0.75,,1.58,,,6222.0,40.96,41.46,38.42,43.19,,51.0
GSG,1300.0,16.53,0.75,,78.5,,,419791.0,16.51,16.54,10.2,16.66,0.93,19.0
GSID,353.81,57.07,0.2,,6.2,1.3,2.28,401.0,57.57,57.57,42.53,58.47,,1019.0
GSIE,3140.0,35.75,0.25,20.29,87.7,0.68,1.89,272562.0,35.28,35.67,26.28,36.21,0.85,770.0
GSIG,30.11,50.17,0.14,,,0.48,0.97,32.0,,50.19,49.65,50.51,0.1,241.0
GSJY,15.79,39.47,0.25,15.83,,0.54,1.38,1028.0,39.94,40.16,31.89,40.82,0.61,269.0
GSLC,13560.0,89.32,0.09,26.05,151.85,0.92,1.03,211526.0,88.72,89.09,64.87,91.18,0.98,451.0
GSPY,69.67,23.82,0.5,24.74,2.93,,,918.0,23.79,23.84,19.8,24.37,0.95,500.0
GSSC,424.58,64.33,0.2,15.4,6.6,0.48,0.74,21301.0,64.42,64.11,41.34,66.0,0.97,1396.0
GSST,293.92,50.67,0.16,,5.8,0.36,0.7,51570.0,50.65,50.65,49.58,50.96,0.06,340.0
GSUS,421.88,62.04,0.07,26.39,6.8,0.75,1.2,6173.0,61.89,61.96,44.55,63.22,0.91,525.0
GSY,2970.0,50.45,0.22,,58.8,0.34,0.67,383771.0,50.45,50.46,50.2,50.47,0.05,290.0
GTIP,115.62,57.81,0.12,,2.0,1.98,3.42,34141.0,57.84,57.95,54.18,58.55,,25.0
GTO,940.94,57.2,0.5,,16.45,4.48,7.84,80561.0,57.2,57.21,54.36,57.64,0.13,732.0
GUNR,5540.0,36.46,0.46,29.21,151.95,1.21,3.32,767072.0,36.25,36.52,25.33,40.04,1.06,166.0
GURU,76.39,50.59,0.75,34.28,1.51,0.9,1.78,1904.0,50.35,50.6,36.27,51.33,1.13,69.0
GUSH,846.13,83.13,1.14,,10.18,0.07,0.08,1808881.0,81.28,83.26,17.43,103.19,5.97,69.0
GVAL,124.92,23.35,0.69,12.61,5.35,0.62,2.66,11348.0,23.34,23.58,15.39,24.27,1.06,102.0
GVI,2460.0,115.4,0.2,,21.35,1.78,1.55,36274.0,115.26,115.43,114.01,117.1,0.19,3473.0
GVIP,223.96,102.97,0.45,26.9,2.18,,0.12,3975.0,102.65,103.06,73.89,104.29,1.16,49.0
GWX,847.23,39.59,0.4,14.4,21.4,0.66,1.67,146588.0,39.58,39.89,28.81,40.61,0.98,2486.0
GXC,1740.0,111.83,0.59,13.31,15.55,1.29,1.15,40944.0,109.66,111.43,107.16,155.69,0.69,908.0
GXF,44.04,32.62,0.51,20.8,1.35,0.5,1.52,1824.0,32.16,32.62,22.77,33.36,0.79,31.0
GXG,38.56,28.36,0.62,10.72,1.36,0.87,3.05,2815.0,28.0,28.33,22.01,32.78,1.34,24.0
GXTG,115.89,52.67,0.5,209.53,2.2,0.29,0.56,7505.0,52.09,52.61,33.23,66.31,1.22,9.0
GYLD,41.32,14.89,0.75,10.08,2.78,0.84,5.65,7914.0,14.87,14.86,9.98,15.57,1.13,161.0
HACK,2430.0,64.33,0.6,,37.85,0.18,0.28,82713.0,63.84,64.35,44.53,66.21,0.94,65.0
HAIL,196.74,56.05,0.45,15.48,3.51,0.59,1.05,74125.0,55.85,56.33,36.3,70.76,1.63,80.0
HAP,84.77,45.82,0.49,15.83,1.85,0.94,2.06,2238.0,45.6,45.86,30.71,49.69,1.08,388.0
HART,7.04,28.17,0.45,30.4,,0.25,0.9,28.0,,28.23,24.22,29.65,0.96,88.0
HAUZ,485.76,28.16,0.1,14.44,17.25,1.43,5.07,38795.0,28.28,28.54,21.79,29.49,0.83,623.0
HAWX,127.24,32.71,0.35,20.79,3.89,0.61,1.85,2637.0,32.53,32.72,25.26,33.33,0.72,153.0
HCRB,264.19,41.28,0.29,,6.4,0.78,1.89,821.0,41.3,41.3,40.11,41.81,0.11,623.0
HDAW,22.33,24.81,0.2,13.75,,1.27,5.11,1795.0,24.75,24.84,19.03,28.28,0.83,350.0
HDEF,778.22,23.3,0.2,15.78,33.4,1.28,5.48,166736.0,23.21,23.38,18.44,24.8,0.79,111.0
HDG,44.73,51.71,0.95,,,,,2331.0,51.66,51.64,45.62,53.46,0.36,2043.0
HDGE,62.71,24.96,3.36,,2.51,,,35237.0,25.05,24.97,22.67,45.8,-1.33,38.0
HDIV,7.72,30.89,0.75,16.32,,0.47,1.51,1819.0,30.95,30.96,23.18,32.12,0.95,102.0
HDMV,86.24,31.94,0.8,18.75,2.7,0.93,2.91,4098.0,31.61,31.99,26.5,32.52,0.68,175.0
HDRO,41.74,20.61,0.3,,2.03,,0.02,45931.0,20.52,20.64,19.4,29.55,-2.81,28.0
HDV,7260.0,96.02,0.08,23.61,75.6,3.47,3.61,281163.0,95.03,95.27,73.54,98.86,0.91,78.0
HEDJ,2140.0,79.31,0.58,21.83,26.95,2.11,2.66,40571.0,78.4,79.28,56.65,80.55,0.87,104.0
HEEM,193.37,30.89,0.7,19.79,6.26,0.46,1.48,31981.0,30.93,30.93,26.23,34.65,0.7,1299.0
HEET,9.99,24.97,0.39,,,,,,24.94,24.94,24.48,25.62,,94.0
HEFA,3060.0,35.29,0.35,21.41,86.85,0.74,2.11,342927.0,35.0,35.28,25.8,35.62,0.73,123.0
HEGD,83.29,18.76,0.87,26.5,4.44,,,9407.0,18.68,18.73,16.45,18.94,0.69,29.0
HELX,5.76,57.55,0.5,42.07,,0.05,0.09,4084.0,57.4,57.53,34.08,58.61,0.87,50.0
HERD,3.49,34.87,0.73,15.61,,0.53,1.53,24.0,,34.62,22.63,35.67,1.14,6.0
HERO,524.75,28.88,0.5,32.34,18.17,0.23,0.8,46041.0,28.76,28.85,25.85,37.2,0.51,41.0
HEWC,17.8,32.36,0.54,20.7,,0.52,1.6,436.0,32.18,32.34,23.63,32.98,0.79,7.0
HEWG,65.94,32.97,0.53,22.05,2.0,0.92,2.78,4450.0,32.66,32.95,24.25,33.73,0.96,23.0
HEWJ,574.07,41.3,0.51,16.61,13.9,0.41,1.0,17750.0,41.22,41.29,30.75,41.74,0.72,15.0
HEWU,13.05,22.9,0.51,19.46,,0.62,2.7,1848.0,22.81,22.88,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,742.27,37.3,0.54,25.29,19.9,0.86,2.3,174289.0,36.97,37.29,25.51,37.7,0.9,13.0
HFXI,323.66,25.09,0.2,21.1,12.9,0.67,2.68,18369.0,25.02,25.26,18.52,25.7,0.8,858.0
HIBL,153.66,67.99,1.03,22.43,2.26,0.04,0.06,117039.0,65.81,67.18,12.92,79.72,4.87,111.0
HIBS,20.33,10.37,1.08,,1.96,,,515436.0,10.75,10.48,10.3,121.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,1.0
HIPS,68.31,15.35,3.19,14.86,4.45,1.3,8.44,17476.0,15.31,15.37,10.45,15.79,1.3,61.0
HJEN,33.79,21.12,0.45,,1.6,0.08,0.38,3080.0,21.05,21.24,19.97,26.55,-2.33,34.0
HJPX,3.74,37.37,0.48,17.06,,0.5,1.33,1189.0,37.36,37.4,28.12,37.9,0.72,5.0
HKND,97.23,28.15,0.11,22.52,3.45,0.22,0.79,472.0,28.17,28.16,24.25,28.94,1.12,992.0
HLAL,146.25,39.0,0.5,29.37,3.75,0.38,0.97,9290.0,38.84,39.02,28.39,40.06,1.1,218.0
HLGE,25.65,27.0,0.44,20.3,,0.01,0.03,7.0,,27.03,24.18,27.55,1.12,348.0
HMOP,201.84,42.05,0.29,,4.8,0.77,1.84,11029.0,42.02,42.04,40.31,42.35,0.03,337.0
HNDL,1150.0,25.5,1.17,25.64,44.98,1.65,6.47,636100.0,25.47,25.51,22.66,25.82,0.42,20.0
HOLD,39.46,98.64,0.36,,,0.74,0.75,54.0,,98.59,97.92,99.1,0.06,68.0
HOMZ,74.77,40.97,0.3,19.5,1.83,1.12,2.73,10832.0,40.85,40.99,27.65,42.44,1.33,101.0
HSCZ,108.35,38.15,0.43,18.6,2.84,0.55,1.44,8399.0,37.93,38.19,27.25,38.45,0.87,62.0
HSMV,14.65,32.55,0.8,23.32,,0.29,0.9,844.0,32.22,32.55,23.9,33.58,0.77,200.0
HSRT,131.17,40.99,0.29,,3.2,0.92,2.23,23445.0,41.02,41.03,39.96,41.35,0.17,571.0
HTAB,105.25,21.7,0.4,,4.85,0.31,1.42,5795.0,21.72,21.68,20.59,22.7,0.06,195.0
HTEC,245.94,48.7,0.68,73.14,5.05,,,10977.0,48.36,48.76,34.37,52.34,0.84,85.0
HTRB,993.65,41.06,0.29,,24.2,1.01,2.47,18370.0,40.96,41.06,39.47,41.33,0.09,1337.0
HTUS,26.96,33.7,0.97,26.45,,1.26,3.74,450.0,33.7,33.71,24.71,35.9,0.83,6.0
HUSV,119.46,32.73,0.7,22.96,3.65,0.44,1.34,6037.0,32.76,32.73,26.14,33.72,0.82,75.0
HVAL,6.2,24.8,0.55,,,,,10.0,,24.83,24.13,25.4,,46.0
HYBB,110.42,52.58,0.25,59.99,2.1,1.72,3.28,212.0,52.6,52.67,48.12,52.8,0.24,999.0
HYD,3890.0,63.01,0.35,,61.8,2.28,3.62,473164.0,62.95,62.96,57.42,63.64,0.34,2017.0
HYDB,160.77,51.86,0.35,,3.1,2.62,5.06,8001.0,52.0,52.0,46.01,52.14,0.4,252.0
HYDR,12.58,22.86,0.5,,,,,15996.0,22.84,22.98,21.29,24.75,,26.0
HYDW,787.49,50.97,0.2,,15.45,1.94,3.81,4756.0,50.94,51.01,47.62,51.13,0.29,607.0
HYEM,1340.0,23.35,0.4,,57.6,1.22,5.24,146883.0,23.39,23.38,21.27,23.76,0.38,1046.0
HYG,19490.0,87.88,0.49,,221.8,3.77,4.29,21713492.0,87.96,88.04,79.9,88.16,0.37,1333.0
HYGH,127.89,88.2,0.52,,1.45,3.37,3.83,3687.0,88.1,88.13,78.96,88.27,0.41,18.0
HYGV,525.63,50.06,0.37,,10.5,2.82,5.64,24378.0,50.09,50.12,43.61,50.23,0.49,896.0
HYHG,130.87,63.07,0.51,,2.08,2.96,4.7,6618.0,63.19,63.13,56.6,63.35,0.45,190.0
HYIN,,,,,,,,32.0,25.07,25.07,23.23,28.11,,35.0
HYLB,6820.0,40.27,0.15,,169.29,2.18,5.43,674156.0,40.23,40.29,36.38,40.36,0.37,1261.0
HYLD,132.99,32.24,1.29,3.9,4.13,2.24,6.95,22055.0,32.29,32.25,27.53,32.48,0.54,220.0
HYLS,2330.0,48.25,1.01,,48.25,2.64,5.46,488294.0,48.18,48.29,44.31,48.35,0.41,467.0
HYLV,37.89,25.26,0.4,,1.5,0.97,3.84,2643.0,25.33,25.31,23.71,25.4,0.3,437.0
HYMB,1820.0,60.42,0.35,,30.2,1.98,3.28,318230.0,60.43,60.37,54.98,60.89,0.1,1788.0
HYMU,26.51,26.51,0.35,,,0.25,0.96,1421.0,26.63,26.64,24.91,26.93,0.29,81.0
HYS,2040.0,99.56,0.55,,20.45,4.19,4.21,222200.0,99.5,99.55,89.49,99.74,0.37,618.0
HYTR,12.11,24.21,0.97,,,0.94,3.87,332.0,24.25,24.24,20.41,24.33,0.18,3.0
HYUP,19.34,48.35,0.2,,,3.45,7.14,2747.0,48.29,48.37,42.32,48.42,0.49,600.0
HYXF,121.11,52.65,0.35,,2.3,2.31,4.38,9074.0,52.66,52.66,48.46,52.99,0.26,684.0
HYXU,72.84,56.03,0.4,,1.3,0.82,1.46,686.0,56.03,56.04,51.81,57.97,0.5,444.0
HYZD,174.17,22.33,0.43,,7.8,0.95,4.27,44428.0,22.29,22.27,19.75,22.34,0.49,438.0
IAGG,3920.0,55.33,0.08,,70.9,0.17,0.31,280017.0,55.24,55.31,54.51,56.22,0.02,4214.0
IAI,891.34,107.39,0.42,17.92,8.3,1.04,0.97,34095.0,106.8,106.93,60.17,110.72,1.09,29.0
IAK,103.06,79.28,0.42,13.16,1.3,1.55,1.95,5773.0,78.77,78.71,53.59,82.23,0.97,67.0
IAPR,20.0,25.8,0.85,20.34,,,,1935.0,25.86,25.86,25.06,26.07,-0.56,5.0
IAT,1220.0,59.35,0.42,20.02,20.6,1.19,2.0,77718.0,58.91,59.04,31.04,62.33,1.39,42.0
IAU,28140.0,33.31,0.25,,844.9,,,6781428.0,33.18,33.27,31.94,37.3,0.08,1.0
IAUF,29.42,53.49,0.25,,,4.47,8.36,25326.0,53.43,53.45,51.56,65.43,0.06,4.0
IAUM,605.5,17.5,0.15,,34.6,,,21403.0,17.43,17.48,17.25,18.33,,0.0
IBB,11350.0,173.95,0.46,35.35,65.25,0.28,0.16,1447419.0,172.92,173.8,127.95,177.24,0.94,272.0
IBBJ,7.74,30.97,0.45,,,0.3,0.97,1974.0,30.81,30.75,25.47,41.45,-2.6,232.0
IBBQ,51.26,27.12,,28.45,1.89,0.04,0.16,7477.0,26.98,27.15,24.66,27.73,,270.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,12.0,,24.72,24.38,24.92,0.04,250.0
IBD,223.21,26.26,0.5,,8.5,0.31,1.2,22697.0,26.24,26.27,24.91,27.72,0.16,122.0
IBDD,68.75,26.96,0.1,,2.55,0.58,2.17,970.0,26.94,26.98,25.27,28.16,0.07,420.0
IBDM,1380.0,24.74,0.1,,55.6,0.37,1.49,1812623.0,24.74,24.73,24.67,24.76,0.03,59.0
IBDN,1590.0,25.3,0.1,,62.9,0.47,1.84,92952.0,25.3,25.31,25.18,25.35,0.07,465.0
IBDO,1670.0,25.98,0.1,,64.2,0.51,1.96,113384.0,26.0,26.0,25.71,26.1,0.08,540.0
IBDP,1470.0,26.26,0.1,,55.8,0.53,2.03,103679.0,26.27,26.3,25.84,26.38,0.13,507.0
IBDQ,1190.0,26.85,0.1,,44.4,0.56,2.09,70861.0,26.89,26.89,26.49,27.07,0.16,547.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,3051925.0,26.55,26.54,26.02,26.8,0.16,507.0
IBDS,512.03,27.02,0.1,,18.95,0.62,2.28,35131.0,27.02,27.05,26.24,28.92,0.2,400.0
IBDT,294.07,28.83,0.1,,10.2,0.73,2.52,10303.0,28.82,28.83,27.76,31.12,0.21,361.0
IBDU,140.7,26.8,0.1,,5.25,0.61,2.29,9119.0,26.81,26.85,24.72,28.8,0.33,295.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,24749.0,25.52,25.55,24.2,26.87,0.45,443.0
IBDW,13.89,25.25,0.1,,,0.1,0.38,3599.0,25.3,25.3,24.89,25.78,,217.0
IBHA,38.66,24.16,0.35,,1.6,0.53,2.19,7985.0,24.12,24.12,23.57,25.67,0.2,32.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,3932.0,24.22,24.22,22.81,25.72,0.17,241.0
IBHC,78.82,24.63,0.35,,3.2,1.2,4.89,7973.0,24.72,24.71,22.4,24.84,0.41,144.0
IBHD,42.04,24.73,0.35,,1.7,1.19,4.83,3152.0,24.79,24.79,22.26,24.83,0.39,142.0
IBHE,37.55,25.03,0.35,,1.5,1.28,5.11,3079.0,25.11,25.08,22.75,25.14,0.44,309.0
IBHF,20.45,25.56,0.35,,,0.93,3.64,20.0,25.61,25.61,23.97,25.66,-0.26,285.0
IBHG,12.52,25.03,0.35,,,0.09,0.38,209.0,25.07,25.07,24.64,25.13,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,5880.0,25.57,25.57,25.55,25.68,0.03,504.0
IBMK,379.61,26.18,0.18,,14.5,0.33,1.25,38560.0,26.19,26.16,26.07,26.25,0.02,1565.0
IBML,332.01,26.04,0.18,,12.75,0.31,1.18,11772.0,26.04,26.04,25.87,26.11,0.02,1339.0
IBMM,240.12,26.98,0.18,,8.9,0.25,0.93,25608.0,26.99,26.99,26.77,27.07,0.04,1126.0
IBMN,176.53,28.02,0.18,,6.3,0.21,0.76,22360.0,28.03,28.03,27.7,28.2,0.02,888.0
IBMO,121.41,26.98,0.18,,4.5,0.18,0.67,15474.0,27.01,27.02,26.6,27.21,0.06,696.0
IBMP,61.02,27.12,0.18,,2.25,0.25,0.92,12729.0,27.15,27.13,26.67,27.39,0.04,441.0
IBMQ,72.56,27.38,0.18,,2.65,0.3,1.09,586.0,27.38,27.38,26.8,27.64,0.05,481.0
IBND,179.55,35.91,0.5,,5.0,0.13,0.37,16124.0,35.78,35.89,35.16,38.43,0.3,733.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,210.0,25.35,25.36,25.33,25.38,-0.03,7.0
IBTB,77.56,25.43,0.07,,3.05,0.17,0.65,1460.0,25.44,25.43,25.39,25.53,-0.08,16.0
IBTD,62.81,25.64,0.07,,2.45,0.09,0.35,2832.0,25.64,25.64,25.58,25.68,-0.09,12.0
IBTE,41.11,25.69,0.07,,1.6,0.16,0.63,12001.0,25.69,25.7,25.64,25.87,-0.07,13.0
IBTF,20.52,25.66,0.07,,,0.16,0.62,1093.0,25.76,25.66,25.51,26.06,-0.08,12.0
IBTG,16.64,25.59,0.07,,,0.17,0.65,812.0,25.72,25.6,25.38,26.24,-0.09,12.0
IBTH,22.95,25.5,0.07,,,0.17,0.67,2608.0,25.57,25.51,25.05,26.33,-0.1,10.0
IBTI,19.12,25.5,0.07,,,0.19,0.75,322.0,25.58,25.5,24.94,26.52,-0.1,10.0
IBTJ,17.74,25.34,0.07,,,0.19,0.75,1097.0,25.45,25.35,24.68,26.58,-0.12,6.0
IBTK,3.54,23.59,0.07,,,0.17,0.72,1.0,,23.81,22.77,24.76,0.69,5.0
IBUY,1120.0,114.74,0.65,,9.75,0.62,0.54,44474.0,114.14,115.14,87.26,141.0,1.44,73.0
ICF,2620.0,68.58,0.34,56.5,38.15,1.27,1.86,135234.0,68.06,68.38,47.76,71.6,0.71,33.0
