,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXD,1690.0,55.54,0.61,14.71,30.4,0.42,0.73,698767.0,56.52,55.55,52.37,52.37,1.4,124.0
FXE,216.11,105.42,0.4,,2.05,,,31647.0,104.68,105.41,104.14,104.14,0.11,1.0
FXF,246.95,98.78,0.4,,2.5,,,23091.0,97.93,98.7,96.04,96.04,0.08,1.0
FXG,315.33,61.83,0.64,16.65,5.1,1.06,1.71,94237.0,61.36,61.85,51.97,51.97,0.72,41.0
FXH,1430.0,109.2,0.61,18.93,13.1,,,68856.0,108.46,110.17,100.92,100.92,0.84,86.0
FXI,5710.0,38.2,0.74,14.07,149.4,0.59,1.55,11396642.0,37.5,37.65,35.23,35.23,0.65,56.0
FXL,1560.0,114.14,0.61,26.31,13.66,0.14,0.13,119957.0,113.53,114.16,103.66,103.66,1.17,110.0
FXN,498.17,12.66,0.64,32.15,39.35,0.11,0.86,1653582.0,12.69,13.01,8.28,8.28,2.25,37.0
FXO,1490.0,44.96,0.61,8.46,33.2,1.07,2.39,338576.0,44.68,45.91,34.78,34.78,1.19,104.0
FXP,19.98,36.2,0.95,,,,,32218.0,37.59,36.17,22.98,22.98,-1.18,7.0
FXR,1790.0,57.57,0.61,18.21,31.1,0.41,0.72,462876.0,57.6,57.6,49.09,49.09,1.31,134.0
FXU,191.54,31.66,0.64,20.21,6.05,0.82,2.58,34290.0,31.26,31.75,26.71,26.71,0.52,41.0
FXY,193.97,82.54,0.4,,2.35,,,46403.0,82.36,82.57,80.68,80.68,-0.07,1.0
FXZ,492.72,58.31,0.64,9.66,8.45,0.84,1.44,354125.0,57.48,60.66,47.35,47.35,1.25,38.0
FYC,310.08,63.94,0.7,19.99,4.85,0.47,0.74,14164.0,64.38,65.6,61.71,61.71,1.21,263.0
FYLD,46.63,27.43,0.59,9.7,1.7,1.3,4.67,13579.0,27.92,28.14,23.17,23.17,0.99,112.0
FYT,227.07,50.46,0.71,9.09,4.5,0.74,1.43,60411.0,50.7,50.6,42.56,42.56,1.49,263.0
FYX,903.26,88.56,0.61,12.01,10.2,1.14,1.29,90747.0,89.5,88.6,80.75,80.75,1.33,526.0
GAA,50.33,30.5,0.41,12.1,1.65,1.31,4.35,1559.0,30.47,30.5,28.11,28.11,0.57,25.0
GAL,279.27,44.54,0.35,19.52,6.27,0.9,2.02,9569.0,44.06,44.86,42.54,42.54,0.68,22.0
GAMR,94.17,81.89,0.75,19.85,1.15,2.37,3.07,13524.0,77.94,81.44,76.58,76.58,0.73,116.0
GAST,4.86,23.15,0.09,,,,,93.0,23.99,23.41,23.19,23.19,,0.0
GBDV,2.8,22.38,0.29,14.22,,0.8,3.57,678.0,22.05,22.59,18.01,18.01,1.18,93.0
GBF,435.63,119.35,0.2,,3.65,1.48,1.24,10926.0,119.33,119.38,116.49,116.49,0.02,3501.0
GBGR,1.02,20.35,0.29,22.77,,0.12,0.6,77.0,21.5,20.93,20.39,20.39,0.88,101.0
GBIL,1950.0,100.01,0.12,,19.49,,,917967.0,100.0,100.02,100.0,100.0,-0.01,22.0
GBLD,4.51,22.57,0.39,19.76,,0.74,3.29,167.0,22.26,22.62,22.03,22.03,-0.9,83.0
GBLO,1.27,25.4,0.29,19.25,,0.78,3.05,933.0,25.11,25.6,20.86,20.86,0.74,102.0
GBUY,17.4,33.14,0.75,47.88,,,,279.0,32.19,32.97,32.19,32.19,,49.0
GCC,240.13,21.93,0.55,,10.95,2.03,9.35,189492.0,21.81,21.94,19.12,19.12,0.51,3.0
GCIG,6.75,24.09,1.0,,,0.01,0.03,28263.0,24.87,24.11,19.94,19.94,,24.0
GCOR,265.29,47.8,0.14,,5.55,0.45,0.94,30204.0,47.82,48.03,47.44,47.44,0.08,842.0
GCOW,147.4,32.76,0.6,,4.5,1.33,4.06,241562.0,31.2,32.91,28.51,28.51,0.91,109.0
GDMA,119.76,31.35,0.77,,3.82,0.67,2.12,5537.0,31.31,31.67,30.66,30.66,0.49,21.0
GDMN,,,,,,,,3067.0,27.83,27.13,25.38,25.38,,55.0
GDOC,20.83,32.05,0.75,38.56,,,,9055.0,32.58,32.19,30.8,30.8,,61.0
GDX,12680.0,31.45,0.51,14.68,403.25,0.53,1.72,13111847.0,31.11,31.45,28.83,28.83,0.72,60.0
GDXJ,4380.0,41.21,0.52,13.96,106.39,0.75,1.84,6683.0,39.76,41.06,37.31,37.31,1.01,105.0
GEM,1340.0,37.1,0.45,15.54,36.05,1.11,3.07,299925.0,35.92,36.64,35.44,35.44,0.77,694.0
GENY,94.36,52.42,0.45,18.65,1.8,1.62,3.08,87447.0,51.67,54.68,50.42,50.42,1.06,136.0
GERM,38.36,27.4,0.68,,1.4,0.1,0.37,21284.0,26.82,27.59,25.69,25.69,0.23,86.0
GFGF,33.63,23.19,0.65,,1.45,0.0,0.02,11156.0,23.54,23.64,23.2,23.2,,31.0
GGRW,3.41,22.02,0.9,,,,,54.0,21.59,22.06,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,110.0,24.77,24.77,24.15,24.15,,11.0
GHYB,200.74,48.96,0.34,,4.1,2.22,4.58,30244.0,48.49,48.8,48.37,48.37,0.35,482.0
GHYG,169.37,48.39,0.4,,3.5,2.25,4.65,8696.0,48.58,48.54,47.87,47.87,0.42,1653.0
GIGB,779.22,52.65,0.14,,14.8,1.22,2.32,60494.0,52.62,52.53,52.37,52.37,0.16,1531.0
GIGE,15.62,24.02,0.59,,,0.8,3.33,90797.0,23.73,24.37,22.17,22.17,1.1,78.0
GII,462.98,54.15,0.4,18.6,8.55,1.28,2.38,30413.0,52.96,54.25,48.74,48.74,0.84,90.0
GINN,433.43,54.52,0.5,25.2,7.95,0.41,0.76,1562.0,53.39,54.4,51.63,51.63,-1.18,473.0
GK,23.46,22.34,0.81,,1.05,0.01,0.04,30055.0,23.5,22.4,21.01,21.01,-1.5,49.0
GLCN,25.21,36.01,0.6,18.75,,0.36,1.01,7205.0,34.99,35.83,34.99,34.99,0.61,205.0
GLD,59570.0,171.61,0.4,,347.1,,,9167359.0,171.95,172.03,157.13,157.13,0.11,1.0
GLDB,3.56,23.74,0.79,,,0.32,1.34,4976.0,24.03,23.7,23.23,23.23,-0.74,35.0
GLDM,4400.0,18.26,0.18,,240.7,,,2793674.0,18.3,18.26,16.68,16.68,0.09,1.0
GLDX,3.21,25.69,0.45,,,,,92.0,0.0,25.79,24.66,24.66,0.61,0.0
GLIF,4.09,27.24,0.45,23.01,,0.7,2.58,41.0,27.71,27.47,23.57,23.57,0.75,99.0
GLIN,74.13,40.62,0.81,22.26,1.82,,,7690.0,39.07,40.43,32.1,32.1,0.81,83.0
GLL,26.65,31.47,0.95,,,,,71593.0,31.19,31.47,30.09,30.09,-0.13,5.0
GLRY,25.52,25.52,0.85,16.69,,1.11,3.97,2034.0,25.26,28.13,24.78,24.78,-1.58,38.0
GLTR,1000.0,92.27,0.6,,10.85,,,226023.0,91.89,92.1,83.38,83.38,0.31,4.0
GMET,17.38,34.76,0.59,,,,,18727.0,35.65,35.8,33.09,33.09,,59.0
GMF,551.93,122.65,0.49,13.74,4.5,3.3,2.72,37340.0,119.22,123.45,116.32,116.32,0.69,1406.0
GMOM,61.27,29.89,0.96,13.05,2.05,1.02,3.44,14124.0,29.54,30.06,26.39,26.39,0.43,13.0
GNMA,456.77,49.12,0.1,,9.3,0.32,0.65,25823.0,49.06,49.03,48.81,48.81,-0.04,239.0
GNOM,195.16,15.6,0.5,-22.74,12.51,0.01,0.04,,15.6,15.64,14.74,14.74,1.0,41.0
GNR,2510.0,56.18,0.4,9.56,44.63,1.86,3.36,217725.0,54.79,55.93,44.85,44.85,1.08,113.0
GOAU,94.08,17.75,0.6,9.85,5.3,0.15,0.88,23497.0,17.38,17.76,15.87,15.87,0.98,27.0
GOEX,46.66,28.28,0.65,14.13,1.65,0.69,2.38,3238.0,27.82,29.61,26.1,26.1,1.05,52.0
GOVT,16070.0,26.06,0.05,,616.6,0.25,0.98,10878758.0,26.05,26.06,25.83,25.83,-0.08,112.0
GOVZ,335.75,21.05,0.15,,15.95,0.31,1.46,49430.0,21.24,21.3,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,1.0,37.72,37.72,37.12,37.12,,402.0
GQRE,439.87,68.73,0.45,31.69,6.4,1.75,2.54,9879.0,67.83,68.83,56.82,56.82,0.84,154.0
GREI,17.4,38.66,0.75,25.74,,0.11,0.28,6372.0,38.86,38.65,37.51,37.51,,51.0
GREK,127.94,28.27,0.58,11.02,4.53,0.57,2.1,19717.0,27.33,27.84,22.81,22.81,1.27,29.0
GRES,31.8,31.8,0.3,17.2,,,,12775.0,31.16,32.24,25.72,25.72,0.63,215.0
GRID,760.15,93.27,0.7,32.11,8.15,0.65,0.7,,91.55,93.36,80.47,80.47,1.18,73.0
GRNB,102.26,26.22,0.2,,3.9,0.53,2.01,16510.0,26.24,26.24,26.06,26.06,0.09,308.0
GRZZ,,22.18,0.75,,,,,22.0,0.0,23.01,22.25,22.25,,48.0
GSEE,34.84,49.77,0.36,17.78,,1.82,3.54,5.0,50.88,51.12,49.19,49.19,0.49,1530.0
GSEU,19.93,36.23,0.25,20.92,,1.02,2.83,2121.0,34.95,36.44,32.62,32.62,0.91,401.0
GSEW,858.39,66.03,0.09,21.99,13.0,0.96,1.46,101032.0,66.64,66.75,56.11,56.11,1.07,498.0
GSFP,102.32,36.22,0.75,37.98,2.83,0.03,0.09,13731.0,35.06,37.26,34.64,34.64,-1.0,55.0
GSG,1560.0,18.62,0.75,,83.85,,,765175.0,18.45,18.47,12.85,12.85,0.92,22.0
GSID,379.82,54.26,0.2,20.4,7.0,1.36,2.45,555.0,53.85,55.84,51.95,51.95,0.88,1046.0
GSIE,3210.0,34.16,0.25,20.34,94.1,0.85,2.53,2459805.0,33.13,33.9,31.5,31.5,0.85,752.0
GSIG,19.66,49.15,0.14,,,0.52,1.05,5361.0,49.18,49.13,48.95,48.95,0.02,251.0
GSJY,14.42,36.05,0.25,16.96,,0.64,1.71,12304.0,35.24,37.03,35.24,35.24,0.57,275.0
GSLC,13660.0,87.12,0.09,23.64,156.75,1.01,1.16,988493.0,86.41,87.12,74.0,74.0,0.98,448.0
GSPY,259.09,23.77,0.5,24.74,10.9,0.06,0.25,11948.0,23.4,24.21,19.93,19.93,0.9,502.0
GSSC,435.58,60.08,0.2,14.76,7.25,0.67,1.11,98576.0,60.55,61.13,57.48,57.48,0.95,1324.0
GSST,408.81,50.47,0.16,,8.1,0.36,0.71,183050.0,50.45,50.45,50.4,50.4,0.06,344.0
GSUS,429.76,60.53,0.07,25.06,7.1,0.52,0.88,11154.0,59.36,60.33,51.91,51.91,0.94,546.0
GSY,2770.0,50.22,0.22,,55.1,0.95,1.5,1411144.0,50.21,50.21,50.19,50.19,0.04,260.0
GTEK,235.01,33.1,0.75,47.38,7.1,,,6002.0,32.62,33.19,31.25,31.25,-1.56,68.0
GTIP,205.75,57.15,0.12,,3.6,1.83,3.2,12013.0,57.15,57.15,55.72,55.72,0.08,25.0
GTO,1080.0,55.31,0.5,,19.6,1.09,1.97,144586.0,55.12,55.19,54.96,54.96,0.13,785.0
GTR,17.11,24.44,0.7,,,,,34017.0,24.25,24.43,24.01,24.01,-0.88,9.0
GUNR,6760.0,41.11,0.46,23.31,164.5,1.42,3.52,2448231.0,40.31,40.89,32.89,32.89,1.03,165.0
GURU,61.91,41.55,0.75,24.26,1.49,0.04,0.1,6757.0,41.26,41.69,39.69,39.69,1.12,72.0
GUSH,738.48,94.94,1.14,,7.78,,,2901674.0,96.47,94.99,44.83,44.83,5.5,74.0
GVAL,120.73,22.78,0.71,9.88,5.3,0.68,3.02,4010.0,22.67,22.78,20.91,20.91,1.07,102.0
GVI,2690.0,112.6,0.2,,23.85,1.66,1.47,266366.0,112.59,112.38,110.29,110.29,0.01,4176.0
GVIP,191.78,90.25,0.45,15.75,2.13,,,20009.0,89.14,93.29,85.99,85.99,1.13,50.0
GWX,786.72,35.76,0.4,12.92,22.0,1.04,2.92,139585.0,34.55,36.06,34.08,34.08,0.97,2474.0
GXC,1500.0,105.38,0.59,11.77,14.2,1.4,1.35,69181.0,102.18,104.56,99.52,99.52,0.69,890.0
GXG,40.95,30.8,0.62,9.84,1.33,0.65,2.12,14409.0,30.25,30.96,25.71,25.71,1.34,26.0
GXTG,90.07,37.85,0.5,202.05,2.38,0.7,1.88,19781.0,37.3,37.92,35.8,35.8,1.21,9.0
GYLD,36.8,14.87,0.75,10.08,2.48,0.81,5.47,8903.0,14.7,14.93,13.28,13.28,1.08,156.0
HACK,1950.0,54.66,0.6,,35.7,0.16,0.29,427513.0,54.29,54.63,52.16,52.16,0.96,66.0
HAIL,140.45,47.29,0.45,16.35,2.97,0.75,1.58,5723.0,46.27,47.36,44.14,44.14,1.57,86.0
HAP,93.46,47.93,0.49,14.5,1.95,1.02,2.15,13577.0,47.15,48.04,39.08,39.08,1.06,400.0
HART,6.83,27.31,0.45,29.2,,0.29,1.05,161.0,26.98,27.34,24.45,24.45,0.79,88.0
HAUZ,565.06,26.78,0.1,14.44,21.1,1.35,5.02,105179.0,26.69,27.01,26.16,26.16,0.84,625.0
HAWX,129.25,31.68,0.35,20.49,4.08,0.86,2.74,17647.0,31.26,31.71,29.74,29.74,0.71,78.0
HCOM,45.09,21.22,0.89,,2.13,,,517.0,0.0,21.13,19.25,19.25,-0.92,21.0
HCRB,263.23,39.88,0.29,,6.6,0.6,1.5,1278.0,39.95,40.12,39.66,39.66,0.11,661.0
HDAW,25.84,25.84,0.2,13.75,,1.22,4.85,4959.0,25.3,25.67,23.89,23.89,0.83,351.0
HDEF,896.08,24.35,0.2,15.78,36.8,1.12,4.72,52411.0,23.99,24.16,22.28,22.28,0.8,123.0
HDG,45.08,49.81,0.95,,,,,4013.0,49.66,50.21,49.34,49.34,0.35,2046.0
HDGE,78.11,25.93,3.36,,3.01,,,547917.0,25.79,25.89,22.67,22.67,-1.27,54.0
HDIV,5.29,31.11,0.75,,,0.6,1.94,,30.86,31.0,26.74,26.74,0.94,101.0
HDMV,75.29,31.37,0.8,16.58,2.4,1.57,5.0,3750.0,31.02,31.42,29.88,29.88,0.68,177.0
HDRO,52.75,15.29,0.3,,3.45,0.0,0.03,39207.0,14.12,14.59,13.71,13.71,-2.49,27.0
HDV,7630.0,101.04,0.08,25.38,75.5,3.51,3.47,586534.0,100.08,100.75,86.38,86.38,0.9,81.0
HEDJ,2090.0,78.6,0.58,18.18,26.65,1.67,2.17,178525.0,76.2,77.85,66.09,66.09,0.88,133.0
HEEM,186.82,29.56,0.7,18.98,6.32,0.57,1.94,25165.0,30.0,29.98,28.77,28.77,0.69,18.0
HEET,9.78,24.46,0.39,19.13,,0.17,0.7,1.0,24.6,24.6,23.86,23.86,0.86,99.0
HEFA,3290.0,34.24,0.35,21.26,96.05,1.08,3.18,1198887.0,34.57,34.26,29.4,29.4,0.72,173.0
HEGD,155.97,18.48,0.87,26.5,8.44,0.06,0.33,425683.0,18.57,18.5,16.63,16.63,0.7,18.0
HELX,21.08,38.33,0.5,,,0.12,0.31,18297.0,37.31,38.49,35.88,35.88,0.92,58.0
HEQT,13.37,24.3,0.53,,,0.07,0.27,7656.0,25.31,25.29,24.58,24.58,0.52,11.0
HERD,3.44,34.4,0.73,15.61,,0.72,2.08,1302.0,34.18,34.6,29.23,29.23,1.05,6.0
HERO,366.19,26.69,0.5,34.84,13.72,0.16,0.6,197766.0,25.78,26.7,25.2,25.2,0.57,41.0
HEWC,18.08,32.29,0.54,21.59,,1.0,3.0,1085.0,31.62,33.29,26.86,26.86,0.8,6.0
HEWG,57.77,32.1,0.53,21.46,1.8,0.82,2.56,53111.0,31.42,32.74,29.07,29.07,0.95,22.0
HEWJ,742.25,37.87,0.51,17.67,19.6,0.8,2.12,321036.0,37.46,38.2,35.86,35.86,0.67,17.0
HEWU,13.59,23.84,0.51,18.45,,1.02,4.26,302.0,23.58,24.16,20.4,20.4,0.66,6.0
HEZU,572.05,36.67,0.54,25.96,15.6,0.85,2.37,270687.0,35.81,36.69,30.79,30.79,0.91,18.0
HFGO,72.27,16.24,0.59,,4.45,,,12366.0,16.95,16.75,16.54,16.54,,59.0
HFXI,316.31,24.52,0.2,20.3,12.9,0.78,3.2,10613.0,23.83,24.58,22.55,22.55,0.79,846.0
HHH,1.88,18.79,0.75,,,,,9.0,0.0,18.61,18.61,18.61,-1.88,37.0
HIBL,88.71,58.75,1.03,26.41,1.51,0.04,0.07,209750.0,54.64,56.72,30.82,30.82,4.64,114.0
HIBS,42.1,10.12,1.08,,4.16,,,51691.0,10.75,10.12,7.56,7.56,-3.15,0.0
HIPS,71.01,14.95,3.19,14.86,4.75,1.18,8.22,6997.0,14.37,14.36,13.45,13.45,1.24,60.0
HJEN,30.38,17.87,0.45,,1.7,0.16,0.92,629.0,17.13,17.52,16.57,16.57,-1.9,36.0
HJPX,3.38,33.82,0.48,18.38,,0.92,2.71,19.0,33.18,34.03,32.84,32.84,0.67,5.0
HKND,107.16,28.17,0.11,,3.8,0.36,1.24,7099.0,28.0,29.07,24.45,24.45,0.78,992.0
HLAL,161.9,39.97,0.5,29.37,4.05,0.34,0.86,24589.0,39.63,40.05,32.79,32.79,1.09,224.0
HLGE,24.87,26.18,0.44,16.19,,0.22,0.83,301.0,26.57,26.61,24.19,24.19,0.89,344.0
HMOP,243.79,41.32,0.29,,5.9,0.7,1.69,16714.0,41.28,41.32,41.23,41.23,0.03,374.0
HNDL,1610.0,24.51,0.97,25.64,65.58,1.78,7.36,476734.0,24.27,24.48,23.86,23.86,0.44,21.0
HOLD,35.42,98.39,0.35,,,0.54,0.55,1106.0,98.31,98.33,91.52,91.52,0.06,62.0
HOM,1.43,9.55,0.6,,,0.13,1.32,5844.0,9.57,9.55,9.48,9.48,-0.37,39.0
HOMZ,76.86,40.45,0.3,,1.9,0.52,1.27,16930.0,40.7,40.48,33.01,33.01,1.3,101.0
HOTL,1.44,14.4,0.78,,,,,801.0,14.86,14.46,13.81,13.81,,41.0
HSCZ,108.35,34.84,0.42,19.09,3.11,1.07,2.98,16907.0,34.14,35.59,32.25,32.25,0.86,65.0
HSMV,14.72,32.71,0.8,20.4,,0.26,0.77,1906.0,32.05,34.29,28.2,28.2,0.8,200.0
HSRT,88.81,40.37,0.29,,2.2,0.9,2.24,83930.0,40.4,40.33,40.0,40.0,0.16,390.0
HSUN,47.96,38.37,0.54,,1.25,0.28,0.73,5.0,38.2,38.25,38.07,38.07,-0.16,272.0
HTAB,93.72,21.06,0.39,,4.45,0.4,1.9,15754.0,21.12,21.11,20.69,20.69,0.05,196.0
HTEC,192.14,37.49,0.68,30.45,5.13,0.01,0.04,51930.0,36.91,37.51,35.46,35.46,0.87,93.0
HTRB,1200.0,38.93,0.29,,30.75,1.42,3.66,54961.0,38.91,38.83,38.72,38.72,0.09,1291.0
HTUS,24.9,31.13,0.97,26.45,,1.76,5.63,3116.0,31.0,31.3,27.14,27.14,0.85,5.0
HUSV,128.9,33.92,0.7,23.94,3.8,0.59,1.75,7764.0,33.29,34.06,27.47,27.47,0.82,76.0
HVAL,5.51,24.51,0.55,,,0.38,1.56,,25.23,24.94,23.6,23.6,-0.89,46.0
HYBB,96.35,50.71,0.25,59.99,1.9,2.0,3.97,726.0,50.51,50.74,50.48,50.48,0.2,1014.0
HYD,3600.0,61.27,0.35,,58.75,2.19,3.57,1197137.0,61.16,61.48,61.09,61.09,0.34,1830.0
HYDB,184.18,50.46,0.35,,3.65,2.42,4.79,10765.0,50.46,50.56,48.86,48.86,0.38,263.0
HYDR,25.19,16.15,0.5,-136.07,1.56,0.01,0.08,19877.0,15.16,15.6,14.6,14.6,-2.57,26.0
HYDW,1020.0,49.76,0.2,,20.55,1.67,3.36,3928.0,49.55,49.73,49.49,49.49,0.27,612.0
HYEM,1270.0,21.81,0.4,,58.3,1.19,5.46,560232.0,21.89,21.92,21.52,21.52,0.37,864.0
HYG,18640.0,85.38,0.48,,218.3,3.5,4.1,74406470.0,85.09,85.44,84.77,84.77,0.36,1346.0
HYGH,152.58,87.19,0.52,,1.75,3.29,3.77,3356.0,86.88,87.41,86.16,86.16,0.39,35.0
HYGV,689.7,48.4,0.37,,14.25,2.6,5.38,202006.0,48.14,48.34,47.84,47.84,0.46,829.0
HYHG,147.61,62.15,0.51,,2.38,2.85,4.56,32680.0,62.57,62.53,59.34,59.34,0.43,213.0
HYIN,,,,,,1.02,4.31,62.0,24.91,23.68,23.58,23.58,,35.0
HYLB,6190.0,39.2,0.15,,157.89,1.77,4.54,5414220.0,38.91,39.12,38.83,38.83,0.35,1275.0
HYLD,132.05,31.44,1.29,,4.2,2.22,7.19,22033.0,30.21,31.0,30.3,30.3,0.52,224.0
HYLS,2170.0,47.1,1.01,,46.0,2.84,6.03,715271.0,46.84,47.08,46.67,46.67,0.39,451.0
HYLV,34.15,24.39,0.4,,1.4,0.93,3.8,3640.0,24.35,24.45,24.24,24.24,0.28,431.0
HYMB,1960.0,59.18,0.35,,33.1,1.92,3.24,240235.0,58.89,59.22,58.5,58.5,0.11,1880.0
HYMU,25.61,25.6,0.35,,,0.68,2.66,6065.0,26.08,25.63,25.15,25.15,-0.22,83.0
HYS,1780.0,97.99,0.55,,18.2,3.71,3.79,122328.0,97.77,97.85,97.32,97.32,0.35,632.0
HYTR,10.09,23.48,0.97,,,0.88,3.76,991.0,23.47,23.48,23.44,23.44,0.16,4.0
HYUP,21.06,46.8,0.2,,,2.95,6.34,1932.0,46.58,46.7,46.25,46.25,0.46,651.0
HYXF,151.8,50.6,0.35,,3.0,2.36,4.65,4477.0,50.62,50.76,50.21,50.21,0.26,703.0
HYXU,67.3,51.77,0.4,,1.3,1.62,3.11,4419.0,52.12,51.99,51.11,51.11,0.49,458.0
HYZD,215.55,22.0,0.43,,9.8,0.9,4.08,238444.0,21.84,21.97,21.61,21.61,0.47,541.0
IAGG,3870.0,54.16,0.08,,71.4,0.66,1.22,453800.0,54.14,54.12,53.87,53.87,0.02,4292.0
IAI,928.2,103.71,0.41,19.54,8.95,1.45,1.39,80027.0,101.72,105.5,78.94,78.94,1.08,30.0
IAK,95.98,83.46,0.42,14.44,1.15,1.89,2.24,47184.0,83.67,83.49,65.0,65.0,0.98,64.0
IAPR,19.58,25.26,0.85,20.34,,,,256.0,25.01,25.7,24.99,24.99,-0.5,5.0
IAT,1440.0,61.89,0.41,22.78,23.2,1.16,1.88,48869.0,62.26,62.85,45.9,45.9,1.32,43.0
IAU,29090.0,34.94,0.25,,832.55,,,18568615.0,35.01,34.96,31.94,31.94,0.11,1.0
IAUF,30.91,56.19,0.25,,,,,6244.0,56.08,55.86,51.56,51.56,0.08,5.0
IAUM,1190.0,18.37,0.15,,64.85,,,43230.0,18.47,18.37,17.22,17.22,-0.65,0.0
IBB,8600.0,128.51,0.45,32.77,66.95,0.32,0.25,1526219.0,128.42,129.86,122.94,122.94,0.87,380.0
IBBQ,23.65,20.39,,9.51,1.16,0.15,0.72,36273.0,20.3,20.36,19.5,19.5,-1.28,373.0
IBCE,30.63,24.5,0.1,,1.25,0.49,1.99,,24.48,24.52,24.44,24.44,0.04,235.0
IBD,231.41,25.43,0.49,,9.1,0.32,1.27,122850.0,25.43,25.33,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,762.0,26.76,26.74,25.01,25.01,0.06,397.0
IBDN,1590.0,25.12,0.1,,63.2,0.46,1.83,292311.0,25.13,25.12,25.08,25.08,0.07,389.0
IBDO,1680.0,25.6,0.1,,65.8,0.52,2.05,466502.0,25.61,25.59,25.58,25.58,0.08,521.0
IBDP,1580.0,25.75,0.1,,61.4,0.48,1.87,177417.0,25.76,25.73,25.72,25.72,0.13,534.0
IBDQ,1290.0,26.16,0.1,,49.4,0.55,2.09,101333.0,26.15,26.1,26.1,26.1,0.15,540.0
IBDR,971.15,25.76,0.1,,37.7,0.55,2.13,13184.0,25.73,25.76,25.63,25.63,0.15,524.0
IBDS,549.83,26.12,0.1,,21.05,0.58,2.23,79139.0,26.14,26.06,26.04,26.04,0.19,418.0
IBDT,311.14,27.78,0.1,,11.2,0.69,2.49,16167.0,27.77,27.7,27.68,27.68,0.2,385.0
IBDU,163.89,25.81,0.1,,6.35,0.6,2.33,8083.0,25.81,25.74,25.0,25.0,0.31,305.0
IBDV,145.54,24.46,0.1,,5.95,0.5,2.04,9189.0,24.48,24.45,24.24,24.24,0.16,441.0
IBDW,27.85,24.22,0.1,,1.15,0.27,1.13,3510.0,24.23,24.07,24.05,24.05,-0.34,317.0
IBET,,11.47,0.79,,,0.01,0.09,684.0,11.76,11.52,11.14,11.14,,44.0
IBHB,74.79,24.13,0.35,,3.1,0.62,2.59,3104.0,24.1,24.1,24.0,24.0,0.16,193.0
IBHC,94.89,24.33,0.35,,3.9,1.04,4.3,12845.0,24.27,24.26,24.2,24.2,0.37,221.0
IBHD,58.39,24.33,0.35,,2.4,1.09,4.48,5523.0,24.3,24.31,24.22,24.22,0.36,128.0
IBHE,41.89,24.64,0.35,,1.7,1.2,4.87,1238.0,24.63,24.64,24.51,24.51,0.4,290.0
IBHF,22.51,25.01,0.35,,,1.15,4.58,1100.0,25.2,25.21,24.22,24.22,-0.29,287.0
IBHG,14.64,24.41,0.35,,,0.53,2.15,80.0,24.77,24.52,24.47,24.47,-0.21,276.0
IBMK,381.49,26.04,0.18,,14.65,0.32,1.24,15174.0,26.01,26.02,25.98,25.98,0.02,1531.0
IBML,348.3,25.8,0.18,,13.5,0.29,1.12,16586.0,25.87,25.83,25.8,25.8,0.02,1384.0
IBMM,256.21,26.55,0.18,,9.65,0.23,0.87,2005.0,26.54,26.55,26.54,26.54,0.04,1186.0
IBMN,198.22,27.53,0.18,,7.2,0.2,0.71,11507.0,27.49,27.63,27.48,27.48,0.02,939.0
IBMO,154.97,26.49,0.18,,5.85,0.17,0.63,15486.0,26.44,26.56,26.45,26.45,0.06,811.0
IBMP,79.8,26.6,0.18,,3.0,0.23,0.87,4394.0,26.52,26.68,26.55,26.55,0.04,522.0
IBMQ,78.91,26.75,0.18,,2.95,0.29,1.07,14722.0,26.74,26.89,26.66,26.66,0.05,518.0
IBND,136.72,34.18,0.5,,4.0,0.13,0.37,13483.0,33.86,34.04,33.91,33.91,0.29,688.0
IBTB,83.75,25.38,0.07,,3.3,0.02,0.08,567152.0,25.38,25.38,25.37,25.37,-0.07,17.0
IBTD,73.7,25.42,0.07,,2.9,0.06,0.26,423001.0,25.43,25.41,25.39,25.39,-0.08,12.0
IBTE,65.74,25.28,0.07,,2.6,0.12,0.47,55193.0,25.31,25.29,25.24,25.24,-0.06,18.0
IBTF,27.63,25.11,0.07,,1.1,0.14,0.57,10093.0,25.14,25.07,25.04,25.04,-0.07,13.0
IBTG,17.47,24.96,0.07,,,0.17,0.66,9948.0,24.97,24.9,24.85,24.85,-0.08,14.0
IBTH,30.99,24.79,0.07,,1.25,0.19,0.78,12223.0,24.81,24.82,24.65,24.65,-0.08,11.0
IBTI,18.58,24.77,0.07,,,0.23,0.91,773.0,24.79,24.77,24.59,24.59,-0.08,14.0
IBTJ,16.04,24.67,0.07,,,0.19,0.75,1179.0,24.69,24.67,24.47,24.47,-0.1,7.0
IBTK,8.03,22.94,0.07,,,0.2,0.86,19290.0,22.94,22.8,22.78,22.78,-0.01,6.0
IBTL,3.64,24.24,0.07,,,0.17,0.72,25848.0,24.24,24.08,24.03,24.03,,5.0
IBUY,486.71,73.19,0.65,,6.65,,,504.0,71.39,71.69,67.3,67.3,1.41,80.0
ICAP,4.52,30.12,0.8,,,,,4821.0,30.01,30.16,29.24,29.24,,93.0
