,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXR,1110.0,31.8,0.6,25.71,35.0,0.12,0.38,38236.0,32.27,32.04,21.56,35.22,1.42,31.0
FUMB,165.48,20.18,0.25,,8.2,0.12,0.61,43536.0,20.2,20.2,20.0,20.21,0.04,386.0
FUNL,105.28,33.85,0.5,19.22,3.11,0.13,0.38,35698.0,33.85,33.85,23.77,34.52,-1.37,137.0
FUT,6.28,40.54,0.76,,,,,411.0,40.54,40.55,39.09,41.87,-0.06,49.0
FUTY,1090.0,43.13,0.08,22.69,25.3,1.25,2.89,75531.0,43.59,43.57,35.48,43.86,0.38,68.0
FV,2780.0,47.35,0.88,23.7,58.75,,,42909.0,47.72,47.7,32.46,47.78,1.12,6.0
FVAL,450.43,48.96,0.29,19.62,9.2,0.62,1.26,40741.0,49.33,49.18,33.6,49.43,1.1,129.0
FVC,225.28,36.33,0.79,23.7,6.2,,,16765.0,36.55,36.53,24.96,36.82,0.95,6.0
FVD,12070.0,40.55,0.7,21.27,297.69,0.76,1.88,858157.0,40.84,40.74,29.88,40.97,0.8,205.0
FWDB,5.61,26.09,1.27,,,0.55,2.12,,,26.07,25.08,26.15,0.17,8.0
FXA,124.7,73.35,0.4,,1.7,,,16538.0,73.35,73.61,69.83,79.55,0.39,1.0
FXB,147.5,134.09,0.4,,1.1,,,5294.0,133.95,134.27,122.82,137.13,0.25,1.0
FXC,203.45,78.25,0.4,,2.6,,,17085.0,78.32,78.48,73.37,81.77,0.27,1.0
FXD,1960.0,61.02,0.63,16.9,32.1,0.15,0.24,221223.0,62.13,61.89,40.55,62.42,1.44,125.0
FXE,293.12,110.61,0.4,,2.65,,,23935.0,110.0,110.49,109.32,115.86,0.1,1.0
FXF,254.57,99.83,0.4,,2.55,,,11889.0,99.28,99.84,96.04,103.81,0.06,1.0
FXG,242.13,55.03,0.63,16.55,4.4,0.74,1.35,9390.0,55.27,55.06,45.86,60.81,0.74,41.0
FXH,1620.0,123.9,0.61,21.04,13.1,,,11919.0,122.81,123.29,88.71,124.53,0.87,88.0
FXI,4930.0,41.32,0.74,14.89,119.25,0.84,2.02,17648243.0,40.86,40.9,38.24,54.35,0.64,57.0
FXL,2690.0,126.39,0.61,29.11,21.31,,,44819.0,126.88,126.9,84.39,127.16,1.18,111.0
FXN,297.69,10.16,0.64,,29.3,0.33,3.24,165326.0,10.42,10.3,5.27,11.72,2.39,37.0
FXO,1300.0,43.44,0.62,9.72,29.95,0.83,1.92,135576.0,44.43,44.02,23.58,45.99,1.21,107.0
FXP,21.34,35.46,0.95,,,,,14557.0,36.52,36.19,22.98,46.56,-1.17,13.0
FXR,1780.0,59.28,0.64,23.66,30.05,0.36,0.61,49275.0,59.84,59.6,38.95,61.63,1.34,133.0
FXU,175.26,31.02,0.62,20.0,5.65,0.72,2.32,27160.0,31.32,31.35,24.82,31.63,0.48,41.0
FXY,201.82,85.88,0.4,,2.35,,,29917.0,85.4,85.75,84.31,92.01,-0.07,1.0
FXZ,429.17,56.47,0.67,19.24,7.6,0.71,1.26,47633.0,56.87,56.47,35.79,63.27,1.28,38.0
FYC,378.0,70.65,0.71,20.0,5.35,0.07,0.1,24561.0,72.25,72.11,44.29,77.09,1.27,263.0
FYLD,37.44,27.73,0.59,12.2,1.35,1.22,4.4,3958.0,27.74,27.73,18.69,28.78,1.01,109.0
FYT,253.92,49.31,0.7,11.7,5.15,0.47,0.96,73923.0,50.51,50.01,29.05,53.72,1.58,263.0
FYX,904.55,90.0,0.61,14.95,10.05,0.63,0.7,38010.0,92.32,91.5,54.68,96.99,1.42,527.0
GAA,54.54,32.08,0.34,12.1,1.7,0.63,1.98,6736.0,32.2,32.08,25.48,33.92,0.56,25.0
GAL,285.2,46.45,0.35,21.45,6.14,0.91,1.96,3674.0,46.65,46.67,37.29,46.68,0.68,23.0
GAMR,119.43,88.47,0.75,19.85,1.35,0.79,0.89,8497.0,87.37,88.16,64.02,120.65,0.71,140.0
GBDV,2.65,21.16,0.29,16.6,,0.77,3.62,35.0,,21.16,14.07,24.34,1.26,92.0
GBF,179.97,124.12,0.2,,1.45,1.42,1.14,2022.0,123.3,123.87,115.91,126.2,0.01,1084.0
GBGR,1.18,23.55,0.29,27.3,,0.1,0.41,3361.0,26.0,23.77,20.09,28.44,-1.57,100.0
GBIL,1810.0,100.1,0.12,,18.11,0.34,0.33,233461.0,100.09,100.11,100.09,100.14,-0.01,19.0
GBLO,1.22,24.42,0.29,19.2,,0.41,1.69,7.0,,24.43,19.56,24.63,0.77,102.0
GCC,191.98,21.94,0.55,,8.75,,,35257.0,22.02,22.05,18.67,22.78,0.5,3.0
GCOR,213.41,49.63,0.14,,4.3,0.37,0.74,17017.0,49.36,49.52,47.85,52.35,0.27,737.0
GCOW,142.18,31.6,0.6,16.59,4.5,1.24,3.93,9489.0,31.6,31.6,22.77,32.47,0.94,107.0
GDMA,117.56,31.86,0.77,17.55,3.69,0.14,0.43,559.0,32.07,31.97,29.31,33.78,0.49,45.0
GDX,14560.0,34.26,0.51,16.68,424.95,0.19,0.55,33994042.0,33.38,34.26,30.64,43.95,0.7,58.0
GDXJ,5140.0,45.43,0.52,15.85,113.19,0.86,1.88,7682369.0,43.54,44.77,42.98,62.39,0.98,100.0
GEM,1380.0,39.18,0.45,16.91,35.3,0.69,1.77,48358.0,39.03,39.22,31.22,42.09,0.78,612.0
GENY,106.98,62.93,0.45,21.79,1.7,0.35,0.56,2472.0,63.21,63.25,46.11,67.83,1.08,134.0
GERM,55.93,39.95,0.68,14.21,1.4,0.34,0.86,25806.0,44.6,44.69,23.57,44.77,2.08,78.0
GHYB,202.54,50.01,0.34,,4.05,2.28,4.56,12375.0,50.0,50.0,45.86,50.19,0.37,496.0
GHYG,196.05,50.27,0.4,,3.9,2.27,4.52,14012.0,50.36,50.36,45.35,50.71,0.44,1638.0
GIGB,770.32,55.22,0.14,,13.95,1.27,2.3,30356.0,55.05,55.31,52.23,55.66,0.17,1487.0
GIGE,33.99,35.78,0.59,,,0.12,0.35,14803.0,35.88,36.03,25.91,48.58,1.09,74.0
GII,432.3,52.72,0.4,19.42,8.2,1.24,2.35,11990.0,53.07,53.08,42.4,55.02,0.84,87.0
GINN,203.75,50.0,0.5,27.83,4.08,0.19,0.39,4123.0,62.23,62.38,48.81,62.81,1.14,468.0
GLCN,30.25,43.21,0.6,21.22,,6.03,13.96,1550.0,42.36,42.56,39.47,55.62,0.65,205.0
GLD,60430.0,171.14,0.4,,353.1,,,13542198.0,165.84,168.86,157.13,192.96,0.09,1.0
GLDM,4530.0,18.19,0.18,,249.0,,,1981982.0,17.63,17.94,16.68,20.47,0.06,1.0
GLIF,4.1,27.34,0.46,23.05,,0.64,2.36,199.0,27.52,27.45,21.76,27.77,0.74,90.0
GLIN,78.82,40.95,0.94,28.58,1.92,0.08,0.19,2252.0,40.63,41.04,26.09,41.09,0.8,84.0
GLL,26.36,33.08,0.95,,,,,335783.0,34.58,33.36,27.67,39.57,-0.07,9.0
GLRY,43.48,29.48,0.85,26.83,1.48,,,1262.0,30.15,29.89,24.76,35.87,-1.93,41.0
GLTR,1110.0,96.82,0.6,,11.45,,,111280.0,93.78,95.33,90.15,105.13,0.28,4.0
GMF,689.09,127.61,0.49,14.75,5.4,1.69,1.32,42053.0,126.04,126.87,105.2,146.14,0.7,1374.0
GMOM,62.24,29.64,0.94,13.05,2.1,0.42,1.4,7200.0,29.64,29.64,22.57,31.68,0.42,13.0
GNMA,486.65,50.17,0.15,,9.7,0.71,1.42,13073.0,50.08,50.12,48.89,50.99,-0.04,225.0
GNOM,249.19,23.42,0.5,-24.19,10.64,0.03,0.14,117684.0,24.31,24.46,15.8,28.45,1.03,40.0
GNR,2190.0,52.85,0.4,10.7,41.35,1.45,2.75,67261.0,52.58,52.65,34.86,57.1,1.11,106.0
GOAT,19.82,39.64,0.52,23.32,,1.03,2.6,1508.0,40.0,39.97,31.11,40.0,0.9,72.0
GOAU,105.5,19.72,0.6,13.06,5.35,1.23,6.24,33024.0,18.88,19.29,17.51,25.23,0.93,27.0
GOEX,50.7,30.14,0.65,13.65,1.68,1.04,3.46,14201.0,29.65,30.53,27.93,38.54,1.02,50.0
GOVT,15520.0,26.96,0.05,,575.8,0.5,1.85,3778656.0,26.8,26.91,25.98,27.8,-0.09,129.0
GOVZ,425.77,22.35,0.07,,19.05,0.29,1.28,10568.0,21.86,22.24,18.47,24.87,1.99,15.0
GQRE,393.07,68.36,0.45,30.73,5.75,1.11,1.62,1287.0,69.23,69.15,49.62,69.63,0.83,183.0
GREK,162.78,27.99,0.58,10.03,5.82,0.54,1.91,13408.0,27.79,28.24,17.24,30.08,1.28,29.0
GRES,23.21,29.01,0.78,17.9,,2.55,8.8,5886.0,28.79,28.82,22.22,31.49,0.62,240.0
GRID,450.59,97.96,0.7,37.32,4.6,0.73,0.75,64726.0,97.6,97.81,59.24,98.69,1.18,74.0
GRNB,96.5,27.57,0.2,,3.5,0.53,1.93,20349.0,27.52,27.57,26.81,27.71,0.1,284.0
GSEE,38.88,55.54,0.36,,,1.5,2.7,20.0,55.59,55.54,45.07,61.49,,1466.0
GSEU,20.88,37.96,0.25,20.54,,0.85,2.25,574.0,37.85,38.05,26.81,38.05,0.89,404.0
GSEW,811.72,68.79,0.09,24.25,11.8,0.8,1.17,27050.0,69.06,68.79,47.12,69.06,1.08,500.0
GSG,1300.0,15.74,0.75,,82.8,,,846580.0,15.91,15.87,10.2,16.43,0.93,21.0
GSID,358.02,57.75,0.2,,6.2,1.3,2.26,1.0,57.75,57.75,42.97,58.16,,1027.0
GSIE,2980.0,35.6,0.25,20.29,83.7,0.68,1.9,213156.0,35.65,35.75,26.47,35.82,0.85,791.0
GSIG,27.67,50.31,0.14,,,0.48,0.96,25.0,,50.32,49.63,50.55,0.1,247.0
GSJY,14.93,37.32,0.25,15.83,,0.54,1.45,14.0,,37.48,30.81,39.42,0.61,281.0
GSLC,13580.0,88.64,0.09,26.05,153.2,0.92,1.03,199894.0,89.08,89.04,64.31,89.24,0.98,453.0
GSPY,68.61,23.66,0.5,24.74,2.9,,,1639.0,23.85,23.77,19.8,23.87,0.95,502.0
GSSC,386.28,62.81,0.2,15.4,6.15,0.48,0.76,26937.0,64.4,63.86,39.92,66.12,0.97,1439.0
GSST,294.15,50.72,0.16,,5.8,0.36,0.71,37604.0,50.71,50.72,49.6,50.95,0.06,335.0
GSUS,419.99,61.76,0.07,26.39,6.8,0.75,1.21,2637.0,61.76,61.76,44.23,61.88,0.91,531.0
GSY,2980.0,50.49,0.22,,59.0,0.36,0.72,396071.0,50.48,50.49,50.16,50.5,0.05,285.0
GTIP,116.76,58.38,0.12,,2.0,1.59,2.73,39867.0,58.2,58.38,54.54,58.77,,26.0
GTO,835.35,57.61,0.5,,14.5,4.47,7.75,48866.0,57.4,57.52,54.55,58.26,0.13,667.0
GUNR,5450.0,37.75,0.46,29.21,144.4,0.94,2.49,437446.0,37.65,37.55,25.71,40.64,1.06,163.0
GURU,73.51,48.36,0.75,34.28,1.52,0.9,1.87,3329.0,48.98,48.83,35.46,49.77,1.13,73.0
GUSH,700.76,62.97,1.14,,11.13,0.07,0.11,1501318.0,68.4,66.33,17.43,103.19,5.97,69.0
GVAL,124.71,23.31,0.69,12.61,5.35,0.62,2.66,2426.0,23.33,23.31,15.47,24.09,1.06,102.0
GVI,2430.0,116.32,0.2,,20.85,1.82,1.57,35168.0,115.98,116.13,114.14,117.23,0.19,3375.0
GVIP,216.98,100.92,0.45,26.9,2.15,,0.12,6264.0,102.49,102.32,71.77,102.91,1.16,50.0
GWX,846.08,38.99,0.4,14.4,21.7,0.66,1.69,14719.0,39.0,39.08,28.54,39.68,0.98,2591.0
GXC,1810.0,117.42,0.59,13.31,15.45,1.29,1.09,57224.0,116.13,116.38,107.93,155.69,0.69,840.0
GXF,41.86,32.45,0.51,20.8,1.29,0.5,1.53,21835.0,32.39,32.75,22.77,32.83,0.79,31.0
GXG,35.88,26.39,0.62,10.72,1.36,0.87,3.28,1550.0,26.19,26.1,22.01,32.78,1.34,26.0
GXTG,108.81,51.08,0.5,209.53,2.13,0.29,0.57,17147.0,51.86,51.97,32.23,66.31,1.22,8.0
GYLD,41.21,14.85,0.75,10.08,2.78,0.81,5.48,4442.0,14.79,14.85,10.11,15.77,1.13,161.0
HACK,2370.0,62.26,0.6,,38.05,0.06,0.1,101116.0,61.95,62.25,44.61,64.34,0.94,64.0
HAIL,201.94,57.37,0.45,15.48,3.52,0.46,0.8,24523.0,58.21,57.95,33.53,70.96,1.63,80.0
HAP,75.12,45.53,0.49,15.83,1.65,0.94,2.07,1738.0,45.46,45.5,30.71,49.69,1.08,374.0
HART,7.17,28.67,0.45,30.4,,0.2,0.7,170.0,28.84,28.8,24.26,28.91,0.96,88.0
HAUZ,484.96,28.36,0.1,14.44,17.1,1.43,5.04,40200.0,28.59,28.89,21.79,29.49,0.83,572.0
HAWX,121.73,32.46,0.35,20.79,3.75,0.61,1.87,12399.0,32.6,32.56,25.26,32.87,0.72,79.0
HCRB,266.11,41.58,0.29,,6.4,0.78,1.87,42.0,41.38,41.53,40.14,41.85,0.11,590.0
HDAW,26.02,26.02,0.2,13.75,,1.2,4.63,1219.0,26.03,26.04,19.33,28.72,0.83,346.0
HDEF,791.67,24.51,0.2,15.78,32.3,1.2,4.89,113452.0,24.46,24.53,18.68,25.12,0.79,108.0
HDG,43.47,51.44,0.95,,,,,3256.0,51.62,51.72,45.15,53.46,0.36,2005.0
HDGE,54.61,24.57,3.36,,2.22,,,15609.0,24.25,24.21,22.67,46.78,-1.33,54.0
HDIV,7.8,31.2,0.75,16.32,,0.47,1.5,827.0,31.77,31.34,23.1,32.06,0.95,102.0
HDMV,87.7,32.48,0.8,18.75,2.7,0.93,2.87,5049.0,32.33,32.49,26.73,32.54,0.68,178.0
HDRO,33.99,20.6,0.3,,1.65,,0.02,70000.0,20.84,20.46,20.04,29.55,-2.81,27.0
HDV,7110.0,96.6,0.08,23.61,73.65,3.47,3.59,253806.0,97.26,97.11,74.13,99.66,0.91,78.0
HEDJ,2070.0,78.84,0.58,21.83,26.3,2.11,2.68,64962.0,79.24,79.17,56.75,79.39,0.87,103.0
HEEM,202.47,31.39,0.7,19.79,6.45,0.46,1.45,8042.0,31.22,31.4,25.8,34.65,0.7,1313.0
HEFA,2890.0,34.6,0.35,21.41,83.45,0.74,2.15,125124.0,34.8,34.77,25.8,34.84,0.73,62.0
HEGD,80.09,18.54,0.87,26.5,4.32,,,10181.0,18.54,18.54,16.45,18.58,0.69,26.0
HELX,5.59,55.9,0.5,42.07,,0.05,0.09,2113.0,56.83,56.83,31.93,56.87,0.87,53.0
HERD,3.45,34.47,0.73,15.61,,0.53,1.54,475.0,34.74,34.56,22.68,35.95,1.14,6.0
HERO,587.76,29.76,0.5,32.34,19.75,0.23,0.78,137852.0,29.31,29.52,24.59,37.2,0.51,42.0
HEWC,13.84,32.19,0.54,20.7,,0.52,1.61,141.0,,32.29,23.63,32.49,0.79,6.0
HEWG,59.57,33.1,0.53,22.05,1.8,0.92,2.77,41923.0,33.34,33.26,24.25,33.38,0.96,8.0
HEWJ,524.12,37.98,0.51,16.61,13.8,0.41,1.08,93277.0,38.41,38.29,29.9,39.31,0.72,8.0
HEWU,8.23,22.87,0.51,19.46,,0.62,2.7,2785.0,22.83,22.88,17.23,22.97,0.66,5.0
HEWW,,18.01,0.54,18.23,,0.33,1.85,28.0,,18.04,12.73,18.23,0.54,4.0
HEZU,746.62,36.87,0.54,25.29,20.25,0.86,2.33,107326.0,37.22,37.05,25.51,37.26,0.9,10.0
HFXI,323.92,25.11,0.2,21.1,12.9,0.63,2.5,16580.0,25.23,25.21,18.62,25.36,0.8,801.0
HIBL,140.27,61.95,1.03,22.43,2.26,0.04,0.07,148966.0,64.39,63.52,11.9,79.72,4.87,112.0
HIPR,14.19,70.96,0.4,25.81,,0.26,0.36,311.0,70.0,70.47,50.74,71.02,1.48,113.0
HIPS,62.94,15.35,3.19,14.86,4.1,1.3,8.44,15677.0,15.55,15.49,10.57,16.01,1.3,62.0
HJEN,33.26,20.79,0.45,,1.6,0.06,0.28,7779.0,21.19,20.76,20.0,26.58,-2.33,35.0
HJPX,3.42,34.16,0.48,17.06,,0.5,1.45,2.0,,34.41,27.33,35.74,0.72,5.0
HKND,86.82,27.97,0.11,22.52,3.1,0.1,0.36,401.0,28.47,28.05,24.36,28.35,1.12,999.0
HLAL,128.63,38.98,0.5,29.37,3.3,0.38,0.97,21730.0,39.21,39.07,28.3,39.21,1.1,220.0
HLGE,25.53,26.87,0.44,20.3,,0.01,0.03,85.0,,26.95,24.18,27.08,1.12,318.0
HMOP,201.07,42.33,0.29,,4.75,1.99,4.71,16383.0,42.3,42.32,40.36,42.41,0.03,330.0
HNDL,860.6,25.81,1.17,25.64,33.35,1.64,6.35,1052419.0,25.81,25.81,22.83,25.85,0.42,20.0
HOLD,42.42,98.65,0.36,,,0.89,0.91,15.0,,98.64,98.01,99.18,0.06,71.0
HOMZ,76.8,40.96,0.3,19.5,1.88,1.08,2.64,10696.0,41.57,41.41,26.9,41.68,1.33,101.0
HSCZ,98.76,36.85,0.43,18.6,2.68,0.55,1.49,13688.0,37.02,37.01,27.12,37.05,0.87,54.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,292.0,33.1,32.89,23.4,33.3,0.77,201.0
HSRT,131.3,41.03,0.29,,3.2,0.94,2.29,4871.0,41.03,41.03,39.99,43.41,0.17,563.0
HTAB,105.73,21.8,0.4,,4.85,0.31,1.44,145.0,21.82,21.79,20.39,22.72,0.06,188.0
HTEC,239.35,47.87,0.68,73.14,5.0,,,16448.0,48.2,48.51,32.0,52.34,0.84,88.0
HTRB,1060.0,41.26,0.29,,25.8,1.87,4.53,70032.0,41.03,41.2,38.43,41.41,0.09,1351.0
HTUS,26.99,33.74,0.97,26.45,,1.1,3.26,370.0,33.68,33.61,24.46,33.83,0.83,5.0
HUSV,120.63,33.05,0.7,22.96,3.65,0.44,1.33,4212.0,33.13,33.12,26.11,33.32,0.82,76.0
HYBB,125.35,52.23,0.25,59.99,2.4,1.56,2.99,3514.0,52.37,52.34,48.26,52.43,0.24,989.0
HYD,4010.0,63.73,0.35,,62.85,2.31,3.62,535396.0,63.66,63.69,57.59,63.83,0.34,2021.0
HYDB,149.26,51.47,0.35,,2.9,2.67,5.18,15123.0,51.7,51.6,45.79,51.94,0.4,249.0
HYDW,695.14,50.74,0.2,,13.7,1.97,3.88,24306.0,50.81,50.82,47.54,50.89,0.29,627.0
HYEM,1300.0,23.45,0.4,,55.6,1.23,5.24,212962.0,23.56,23.56,21.36,23.78,0.38,1016.0
HYG,19030.0,87.26,0.49,,218.1,3.84,4.4,12923227.0,87.43,87.48,79.55,87.82,0.37,1325.0
HYGH,125.79,86.75,0.52,,1.45,3.35,3.86,743.0,87.15,87.0,78.49,87.95,0.41,17.0
HYGV,382.15,49.63,0.37,,7.7,2.9,5.85,31528.0,49.67,49.69,43.57,49.97,0.49,848.0
HYHG,120.82,61.96,0.51,,1.95,2.99,4.83,33325.0,62.2,62.14,56.58,63.54,0.45,192.0
HYLB,6560.0,40.01,0.15,,163.89,2.2,5.5,2038324.0,40.05,40.03,36.24,40.2,0.37,1266.0
HYLD,132.14,32.23,1.29,3.9,4.1,2.27,7.04,12647.0,32.34,32.25,27.25,32.47,0.54,218.0
HYLS,2320.0,48.26,1.01,,48.15,2.63,5.44,123469.0,48.44,48.32,44.5,48.68,0.41,473.0
HYLV,37.7,25.13,0.4,,1.5,0.98,3.92,14305.0,25.21,25.2,23.62,25.24,0.3,435.0
HYMB,1830.0,61.0,0.35,,30.0,2.0,3.27,102731.0,60.92,60.93,55.12,61.05,0.1,1723.0
HYMU,26.78,26.78,0.35,,,0.19,0.72,11400.0,26.85,26.9,24.97,26.99,0.29,73.0
HYS,2009.9999999999998,98.92,0.55,,20.35,4.29,4.34,446776.0,98.92,98.85,89.19,99.62,0.37,528.0
HYTR,11.5,24.22,0.97,,,0.92,3.82,452.0,24.16,24.18,20.55,24.5,0.18,3.0
HYUP,19.16,47.89,0.2,,,3.45,7.2,687.0,47.91,47.93,42.25,48.33,0.49,582.0
HYXF,112.54,52.35,0.35,,2.15,2.35,4.5,3234.0,52.42,52.47,48.33,52.81,0.26,698.0
HYXU,73.27,56.36,0.4,,1.3,0.82,1.45,10298.0,56.36,56.52,51.3,57.97,0.5,444.0
HYZD,158.58,22.02,0.43,,7.2,0.97,4.39,9354.0,22.1,22.07,19.26,22.37,0.49,426.0
IAGG,4059.9999999999995,55.98,0.08,,72.55,0.36,0.63,332301.0,55.81,55.97,54.51,56.22,0.02,4264.0
IAI,893.46,103.29,0.42,17.92,8.65,1.04,1.01,46909.0,105.52,104.68,58.41,106.71,1.09,29.0
IAK,104.17,77.16,0.42,13.16,1.35,1.55,2.01,5309.0,78.87,78.1,52.28,82.73,0.97,65.0
IAPR,20.73,25.91,0.85,20.34,,,,,,25.84,25.06,25.97,-0.56,5.0
IAT,1140.0,55.83,0.42,20.02,20.35,1.19,2.13,176604.0,57.56,56.77,30.16,62.68,1.39,42.0
IAU,29360.0,34.82,0.25,,843.3,,,10527466.0,33.75,34.35,31.94,39.22,0.08,1.0
IAUF,27.74,55.47,0.25,,,4.47,8.06,8093.0,54.5,55.3,51.56,69.1,0.06,4.0
IBB,11360.0,172.19,0.46,35.35,65.95,0.28,0.16,1974198.0,173.44,174.85,125.81,174.87,0.94,274.0
IBBJ,7.48,29.91,0.45,,,0.3,1.0,3263.0,31.06,31.01,22.85,41.45,-2.6,234.0
IBCE,30.93,24.74,0.1,,1.25,0.53,2.15,95.0,,24.74,24.42,24.96,0.04,252.0
IBD,206.54,26.48,0.5,,7.8,0.32,1.22,12641.0,26.4,26.43,24.93,27.74,0.16,124.0
IBDD,72.9,27.0,0.1,,2.7,0.6,2.21,1523.0,27.01,27.0,25.31,28.2,0.07,428.0
IBDM,1400.0,24.75,0.1,,56.4,0.4,1.62,164601.0,24.74,24.74,24.68,24.77,0.03,125.0
IBDN,1580.0,25.33,0.1,,62.4,0.48,1.89,139132.0,25.34,25.34,25.18,25.38,0.07,480.0
IBDO,1600.0,26.0,0.1,,61.65,0.53,2.02,100787.0,26.02,26.02,25.69,26.14,0.08,539.0
IBDP,1430.0,26.33,0.1,,54.35,0.55,2.09,187300.0,26.34,26.34,25.87,26.41,0.13,501.0
IBDQ,1160.0,27.03,0.1,,43.05,0.57,2.12,138380.0,26.99,27.02,26.52,27.12,0.16,551.0
IBDR,752.38,26.68,0.1,,28.2,0.61,2.28,44240.0,26.61,26.69,26.06,26.84,0.16,488.0
IBDS,488.6,27.22,0.1,,17.95,0.63,2.3,112497.0,27.12,27.19,26.28,27.49,0.2,397.0
IBDT,278.38,29.15,0.1,,9.55,0.74,2.52,20370.0,29.0,29.09,27.82,31.18,0.21,345.0
IBDU,130.22,27.13,0.1,,4.8,0.62,2.29,8583.0,26.97,27.07,24.76,27.23,0.33,292.0
IBDV,93.7,25.67,0.1,,3.65,0.49,1.9,4399.0,25.62,25.75,24.24,26.91,0.45,443.0
IBHA,43.38,24.1,0.35,,1.8,0.57,2.37,3770.0,24.15,24.11,23.34,25.69,0.2,60.0
IBHB,62.82,24.16,0.35,,2.6,0.98,4.04,16257.0,24.24,24.22,22.63,25.76,0.17,241.0
IBHC,63.83,24.55,0.35,,2.6,1.23,5.01,25547.0,24.64,24.62,22.35,24.92,0.41,123.0
IBHD,39.38,24.61,0.35,,1.6,1.22,4.97,5868.0,24.74,24.67,22.24,24.76,0.39,151.0
IBHE,37.37,24.91,0.35,,1.5,1.3,5.22,1862.0,24.94,24.56,22.75,25.18,0.44,321.0
IBHF,20.32,25.4,0.35,,,0.83,3.29,487.0,25.47,25.46,24.06,25.64,-0.26,291.0
IBMJ,290.67,25.61,0.18,,11.35,0.3,1.16,24694.0,25.59,25.61,25.55,25.69,0.03,649.0
IBMK,380.34,26.23,0.18,,14.5,0.33,1.26,15311.0,26.21,26.23,26.07,26.28,0.02,1562.0
IBML,327.68,26.11,0.18,,12.55,0.32,1.21,16612.0,26.09,26.12,25.9,26.13,0.02,1324.0
IBMM,234.07,27.06,0.18,,8.65,0.26,0.96,45822.0,27.03,27.07,26.79,27.09,0.04,1106.0
IBMN,168.72,28.12,0.18,,6.0,0.22,0.79,41785.0,28.16,28.14,27.72,28.16,0.02,867.0
IBMO,113.78,27.09,0.18,,4.2,0.19,0.7,37698.0,27.12,27.11,26.62,27.16,0.06,664.0
IBMP,57.27,27.27,0.18,,2.1,0.26,0.95,44404.0,27.29,27.29,26.69,27.41,0.04,418.0
IBMQ,68.9,27.56,0.18,,2.5,0.3,1.1,1717.0,27.56,27.59,26.82,27.67,0.05,471.0
IBND,183.4,36.68,0.5,,5.0,0.14,0.37,15968.0,36.5,36.69,35.11,38.44,0.3,727.0
IBTA,41.83,25.35,0.07,,1.65,0.03,0.13,295.0,25.34,25.36,25.33,25.38,-0.03,7.0
IBTB,75.0,25.42,0.07,,2.95,0.2,0.77,1804.0,25.42,25.43,25.39,25.54,-0.08,16.0
IBTD,60.31,25.67,0.07,,2.35,0.1,0.39,936.0,25.66,25.65,25.59,25.69,-0.09,11.0
IBTE,37.37,25.77,0.07,,1.45,0.17,0.66,8399.0,25.74,25.75,25.65,25.9,-0.07,13.0
IBTF,20.68,25.84,0.07,,,0.16,0.63,810.0,25.76,25.81,25.53,26.1,-0.08,10.0
IBTG,16.82,25.88,0.07,,,0.17,0.65,4548.0,25.75,25.82,25.4,26.28,-0.09,13.0
IBTH,21.97,25.85,0.07,,,0.17,0.65,2716.0,25.7,25.78,25.07,26.42,-0.1,10.0
IBTI,18.12,25.89,0.07,,,0.19,0.72,4992.0,25.73,25.81,24.96,26.59,-0.1,9.0
IBTJ,18.04,25.76,0.07,,,0.19,0.75,574.0,25.56,25.68,24.69,26.71,-0.12,6.0
IBTK,3.6,24.03,0.07,,,0.16,0.69,,,23.95,22.78,25.07,0.69,5.0
IBUY,1170.0,119.93,0.65,,9.75,0.62,0.51,82515.0,120.23,119.93,81.56,141.0,1.44,73.0
ICF,2540.0,68.48,0.34,56.5,37.15,1.27,1.86,84754.0,68.98,69.03,47.92,69.35,0.71,33.0
ICLN,6170.0,23.11,0.46,25.76,267.0,0.17,0.73,2702626.0,23.08,22.95,15.22,34.06,0.99,103.0
ICOL,38.93,9.38,0.61,20.75,4.15,0.22,2.38,4273.0,9.39,9.37,7.71,11.55,1.32,36.0
ICOW,29.25,32.51,0.65,14.91,,0.76,2.35,2161.0,32.53,32.51,22.11,33.83,1.03,103.0
ICSH,5590.0,50.48,0.08,33.56,110.7,0.26,0.52,308512.0,50.5,50.5,50.27,50.51,0.02,477.0
ICVT,1700.0,99.92,0.2,,17.05,3.74,3.74,273491.0,100.91,101.0,73.08,110.51,0.85,332.0
IDEV,6210.0,68.46,0.05,20.94,90.75,1.55,2.26,85921.0,68.7,68.88,50.45,69.44,0.88,2219.0
IDHD,19.14,27.34,0.3,17.4,,1.05,3.84,5290.0,27.43,27.46,21.6,27.78,0.71,113.0
IDHQ,111.62,31.89,0.29,21.61,3.5,0.62,1.94,4262.0,31.83,32.07,24.55,32.15,0.78,261.0
IDIV,27.24,10.09,0.87,26.46,2.7,0.89,8.79,7266.0,10.7,10.6,8.02,12.79,0.68,15.0
IDLB,7.83,31.33,0.45,19.09,,0.47,1.49,,,31.37,25.81,31.45,0.72,735.0
IDLV,716.83,31.93,0.25,19.26,22.45,0.72,2.24,21649.0,31.91,32.02,26.85,32.08,0.62,215.0
