,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSTA,797.58,42.2,0.08,24.93,18.9,1.04,2.45,52824.0,42.33,42.23,35.89,44.03,0.64,103.0
FSZ,105.14,65.71,0.8,24.23,1.6,0.96,1.46,3462.0,66.0,65.72,50.31,71.37,0.84,41.0
FTA,1040.0,65.14,0.6,15.49,15.95,1.03,1.59,252246.0,65.38,65.14,45.02,68.57,1.25,189.0
FTAG,5.65,29.74,0.7,21.02,,0.43,1.45,104.0,29.81,29.08,20.69,32.5,1.13,53.0
FTC,1260.0,112.0,0.6,33.9,11.25,0.04,0.03,146065.0,112.73,112.02,81.92,119.23,1.02,188.0
FTCS,8210.0,75.46,0.56,23.49,108.8,0.82,1.08,268989.0,75.64,75.54,59.6,79.86,0.89,51.0
FTEC,6200.0,119.5,0.08,34.36,51.9,0.79,0.66,24854.0,119.98,119.24,86.46,126.85,1.07,350.0
FTGC,1870.0,24.22,0.95,,77.4,,,501208.0,24.09,24.21,16.62,24.52,0.54,3.0
FTHI,47.05,21.64,0.85,17.96,2.17,0.96,4.44,147.0,,21.65,17.78,22.11,0.77,214.0
FTLB,9.62,21.38,0.85,17.95,,0.66,3.09,3338.0,21.38,21.38,18.37,21.99,0.49,217.0
FTLS,398.03,48.54,1.55,24.01,8.2,0.15,0.3,43814.0,48.51,48.58,41.48,50.22,0.55,308.0
FTRI,34.33,12.95,0.7,15.42,2.65,0.7,5.36,10585.0,12.95,12.95,8.7,14.99,1.04,59.0
FTSD,476.06,94.72,0.25,,5.03,1.12,1.19,30002.0,94.68,94.69,93.97,96.56,-0.08,401.0
FTSL,2700.0,47.92,0.86,,56.3,1.53,3.19,408475.0,47.86,47.93,44.31,48.08,0.34,293.0
FTSM,4380.0,59.94,0.25,,73.0,0.31,0.52,771001.0,59.96,59.95,59.74,59.97,0.04,497.0
FTXD,21.01,35.01,0.6,18.96,,0.23,0.66,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.05,24.22,0.6,17.26,,0.35,1.44,197.0,,24.18,20.76,27.75,0.7,31.0
FTXH,17.87,25.52,0.6,24.06,,0.23,0.91,1869.0,25.47,25.57,22.71,27.01,0.9,29.0
FTXL,78.9,68.61,0.6,31.75,1.15,0.18,0.26,7770.0,68.82,68.67,47.29,72.02,1.2,31.0
FTXN,43.47,18.9,0.6,,2.3,0.22,1.16,447136.0,18.92,18.91,8.76,19.47,1.84,51.0
FTXO,230.76,32.97,0.6,13.59,7.0,0.53,1.61,44595.0,33.11,32.95,16.28,33.53,1.44,30.0
FTXR,1110.0,31.53,0.6,25.71,35.1,0.2,0.64,29298.0,31.7,31.52,22.86,35.13,1.42,30.0
FUMB,176.4,20.16,0.25,,8.75,0.11,0.54,124783.0,20.17,20.17,19.99,20.21,0.04,435.0
FUNL,105.88,34.04,0.5,19.22,3.11,0.13,0.37,21315.0,34.0,34.0,23.96,35.06,-1.37,135.0
FUT,6.32,40.78,0.76,,,,,293.0,40.77,40.75,39.2,41.87,-0.06,25.0
FUTY,1080.0,41.01,0.08,22.69,26.35,1.23,3.01,97990.0,41.14,40.99,36.62,44.82,0.38,68.0
FV,2740.0,46.6,0.88,23.7,58.9,0.02,0.04,46238.0,46.73,46.58,33.56,48.55,1.12,6.0
FVAL,405.97,48.33,0.29,19.62,8.4,0.65,1.35,97532.0,48.52,48.35,33.96,50.29,1.1,130.0
FVC,216.44,35.78,0.79,23.7,6.05,0.01,0.03,5110.0,35.71,35.77,25.72,37.26,0.95,6.0
FVD,11720.0,39.45,0.7,21.27,297.09,0.73,1.86,720920.0,39.53,39.47,30.37,41.55,0.8,201.0
FWDB,5.3,25.84,1.27,,,0.6,2.32,2.0,,25.88,25.01,26.11,0.17,8.0
FXA,118.62,71.89,0.4,,1.65,,,58239.0,71.55,71.9,69.83,79.55,0.39,1.0
FXB,143.44,130.4,0.4,,1.1,,,43295.0,129.67,130.45,124.38,137.13,0.25,1.0
FXC,146.68,77.2,0.4,,1.9,,,47296.0,77.12,77.3,73.49,81.77,0.27,1.0
FXD,1960.0,60.79,0.63,16.9,32.25,0.27,0.44,56436.0,61.21,60.81,41.78,62.89,1.44,124.0
FXE,293.81,108.82,0.4,,2.7,,,272362.0,108.52,108.97,108.05,115.86,0.1,1.0
FXF,238.34,97.28,0.4,,2.45,,,129931.0,97.08,97.2,96.04,103.81,0.06,1.0
FXG,265.69,56.53,0.63,16.55,4.7,0.81,1.44,17356.0,56.63,56.5,46.46,60.57,0.74,42.0
FXH,1590.0,119.77,0.61,21.04,13.3,,,46234.0,120.34,119.73,93.5,128.19,0.87,87.0
FXI,4870.0,38.71,0.74,14.89,125.7,0.84,2.16,15947188.0,38.97,38.84,37.86,54.35,0.64,56.0
FXL,2670.0,123.94,0.61,29.11,21.51,0.02,0.02,43529.0,124.48,123.97,88.8,130.32,1.18,109.0
FXN,265.64,11.6,0.64,,22.9,0.11,0.91,951651.0,11.55,11.6,5.29,11.86,2.39,37.0
FXO,1360.0,44.61,0.62,9.72,30.5,0.8,1.78,148024.0,44.74,44.63,24.6,45.9,1.21,107.0
FXP,23.33,38.76,0.95,,,,,14525.0,38.48,38.75,22.98,43.51,-1.17,7.0
FXR,1770.0,58.46,0.64,23.66,30.3,0.36,0.62,58533.0,58.71,58.48,40.09,61.8,1.34,132.0
FXU,175.94,29.57,0.62,20.0,5.95,0.66,2.22,56003.0,29.61,29.53,25.7,32.09,0.48,42.0
FXY,198.22,84.35,0.4,,2.35,,,22141.0,84.26,84.28,83.88,92.01,-0.07,1.0
FXZ,443.77,57.26,0.67,19.24,7.75,0.64,1.12,81525.0,57.48,57.24,36.1,63.07,1.28,37.0
FYC,353.76,72.19,0.71,20.0,4.9,0.09,0.12,22117.0,72.9,72.33,46.68,77.06,1.27,262.0
FYLD,36.35,26.93,0.59,12.2,1.35,1.43,5.3,5362.0,27.07,27.07,18.44,28.38,1.01,105.0
FYT,232.74,50.6,0.7,11.7,4.6,0.52,1.04,17742.0,50.75,50.61,30.38,53.55,1.58,263.0
FYX,933.9,92.46,0.61,14.95,10.1,0.68,0.73,76134.0,92.81,92.51,56.93,96.79,1.42,525.0
GAA,53.03,31.19,0.34,12.1,1.7,0.85,2.72,897.0,31.36,31.42,25.45,33.49,0.56,25.0
GAL,283.77,45.77,0.35,21.45,6.2,0.92,2.0,5624.0,45.93,45.72,37.4,47.27,0.68,23.0
GAMR,101.14,84.28,0.75,19.85,1.2,0.72,0.85,9190.0,83.63,83.71,65.3,120.45,0.71,125.0
GBDV,2.61,20.86,0.29,16.6,,0.76,3.64,17.0,,20.87,14.19,24.15,1.26,94.0
GBF,438.91,121.92,0.2,,3.6,1.39,1.14,5090.0,122.13,121.94,115.79,125.35,0.01,3396.0
GBGR,1.15,23.06,0.29,27.3,,0.1,0.42,238.0,23.41,23.06,20.09,28.42,-1.57,100.0
GBIL,1950.0,100.08,0.12,,19.5,0.31,0.31,283230.0,100.08,100.09,100.08,100.14,-0.01,16.0
GBLD,4.7,23.51,0.39,20.5,,0.41,1.74,522.0,23.55,23.46,23.43,26.37,-1.27,83.0
GBLO,1.19,23.76,0.29,19.2,,0.52,2.18,35.0,,23.77,19.43,24.96,0.77,102.0
GCC,198.56,22.31,0.55,,8.9,,,17267.0,22.28,22.26,18.67,22.78,0.5,3.0
GCOR,222.27,48.85,0.14,,4.55,0.41,0.83,18762.0,48.91,48.9,47.82,52.32,0.27,740.0
GCOW,135.59,30.13,0.6,16.59,4.5,1.34,4.45,6994.0,30.2,30.03,22.32,31.82,0.94,108.0
GDMA,117.64,31.37,0.77,17.55,3.75,0.22,0.71,1393.0,31.29,31.22,29.23,33.69,0.49,34.0
GDX,12290.0,28.91,0.51,16.68,425.15,0.19,0.66,29689513.0,29.29,29.37,28.83,41.59,0.7,59.0
GDXJ,4150.0,38.51,0.52,15.85,107.64,0.86,2.22,3334856.0,37.98,37.42,37.31,59.34,0.98,104.0
GEM,1360.0,37.34,0.45,16.91,36.35,1.13,3.04,82302.0,36.99,37.12,31.58,41.33,0.78,663.0
GENY,95.45,61.58,0.45,21.79,1.55,0.35,0.57,343.0,61.17,61.22,48.2,67.83,1.08,136.0
GERM,56.71,40.51,0.68,14.21,1.4,0.38,0.95,17365.0,40.75,40.61,26.52,46.02,2.08,79.0
GGRW,3.84,25.62,0.9,,,,,258.0,25.7,25.65,20.97,27.42,1.46,0.0
GHYB,210.88,50.21,0.34,,4.2,2.25,4.48,5261.0,50.18,50.06,46.13,50.51,0.37,510.0
GHYG,200.4,50.1,0.4,,4.0,2.26,4.51,3895.0,50.14,50.15,45.71,50.82,0.44,1610.0
GIGB,762.96,54.5,0.14,,14.0,1.26,2.31,25938.0,54.63,54.51,52.13,55.56,0.17,1481.0
GIGE,29.62,34.85,0.59,,,0.12,0.36,5191.0,34.96,34.86,27.62,48.58,1.09,75.0
GII,438.66,52.85,0.4,19.42,8.3,1.24,2.34,29063.0,52.96,52.81,42.65,55.02,0.84,85.0
GINN,467.84,59.98,0.5,27.83,7.8,0.38,0.63,7576.0,60.22,60.03,48.66,63.97,1.14,469.0
GK,14.71,24.93,0.81,,,,,13156.0,25.21,25.0,24.02,27.56,,48.0
GLCN,27.88,39.83,0.6,21.22,,6.03,15.14,65.0,,39.15,39.1,55.62,0.65,205.0
GLD,55170.0,162.12,0.4,,340.3,,,4164120.0,162.66,161.32,157.13,183.53,0.09,1.0
GLDB,3.02,23.23,0.79,,,0.14,0.59,225.0,23.46,23.46,23.23,25.72,-1.32,35.0
GLDM,4370.0,17.24,0.18,,253.2,,,1874736.0,17.26,17.23,16.68,19.48,0.06,1.0
GLIF,4.08,27.21,0.46,23.05,,0.64,2.37,450.0,27.13,26.96,21.76,30.27,0.74,91.0
GLIN,75.42,42.49,0.94,28.58,1.77,0.08,0.18,4804.0,42.12,42.14,27.12,44.17,0.8,84.0
GLL,28.39,35.63,0.95,,,,,90068.0,35.51,36.13,29.44,39.57,-0.07,5.0
GLRY,45.0,30.0,0.85,26.83,1.5,0.04,0.13,612.0,29.97,30.0,24.73,35.83,-1.93,41.0
GLTR,967.7,87.18,0.6,,11.1,,,96819.0,85.44,86.03,84.42,103.61,0.28,4.0
GMF,601.87,125.39,0.49,14.75,4.8,1.69,1.35,22846.0,123.97,124.06,109.01,146.14,0.7,1427.0
GMOM,62.12,29.58,0.94,13.05,2.1,0.62,2.08,577.0,29.6,29.6,22.8,31.41,0.42,13.0
GNMA,489.85,49.99,0.15,,9.8,0.56,1.11,21467.0,49.95,49.97,48.89,50.74,-0.04,225.0
GNOM,276.04,22.32,0.5,-24.19,12.37,0.03,0.14,55559.0,22.3,22.29,17.72,28.45,1.03,40.0
GNR,2220.0,51.65,0.4,10.7,42.93,1.45,2.81,1165406.0,51.55,51.59,34.86,57.1,1.11,111.0
GOAT,19.34,38.67,0.52,23.32,,1.03,2.66,2543.0,38.78,38.76,31.11,40.75,0.9,74.0
GOAU,83.64,16.24,0.6,13.06,5.15,1.23,7.58,21622.0,16.15,16.2,15.87,23.33,0.93,28.0
GOEX,42.35,26.14,0.65,13.65,1.62,1.04,3.99,3810.0,26.67,26.61,26.1,37.8,1.02,50.0
GOVT,15600.0,26.48,0.05,,589.0,0.5,1.87,1983306.0,26.48,26.5,25.96,27.49,-0.09,135.0
GOVZ,400.43,21.02,0.07,,19.05,0.32,1.54,8381.0,21.19,21.07,18.44,24.58,1.99,17.0
GQRE,391.94,66.43,0.45,30.73,5.9,1.03,1.56,7397.0,66.72,66.49,49.45,70.86,0.83,164.0
GREK,146.98,27.14,0.58,10.03,5.42,0.54,1.97,7387.0,27.16,26.99,17.24,30.08,1.28,30.0
GRES,23.07,28.84,0.78,17.9,,2.55,8.85,3582.0,28.71,28.79,22.22,31.49,0.62,219.0
GRID,561.68,94.4,0.7,37.32,5.95,0.76,0.8,57773.0,94.58,94.39,62.32,100.06,1.18,76.0
GRNB,97.74,27.15,0.2,,3.6,0.53,1.94,9926.0,27.08,27.15,26.76,27.67,0.1,291.0
GSEE,36.23,51.76,0.36,,,2.08,4.02,102.0,52.16,52.16,45.02,59.65,,1351.0
GSEU,19.63,35.69,0.25,20.54,,1.06,2.98,1045.0,35.73,35.78,26.57,38.18,0.89,405.0
GSEW,798.27,67.65,0.09,24.25,11.8,0.8,1.18,28575.0,67.77,67.59,48.12,70.33,1.08,494.0
GSFP,62.32,39.57,0.75,,1.58,0.01,0.04,24949.0,39.47,39.56,38.42,43.19,,54.0
GSG,1320.0,16.88,0.75,,78.1,,,880620.0,16.81,16.8,10.2,17.07,0.93,23.0
GSID,344.54,55.57,0.2,,6.2,1.68,3.02,,55.68,55.68,42.53,58.47,,1025.0
GSIE,3020.0,34.45,0.25,20.29,87.7,0.82,2.39,536235.0,34.45,34.38,26.28,36.21,0.85,770.0
GSIG,30.07,50.12,0.14,,,0.48,0.97,738.0,50.14,50.11,49.66,50.51,0.1,241.0
GSJY,15.86,39.64,0.25,15.83,,0.56,1.42,114.0,,39.03,31.89,40.82,0.61,284.0
GSLC,13200.0,86.91,0.09,26.05,151.85,0.95,1.09,234080.0,87.27,86.97,64.87,91.18,0.98,452.0
GSPY,88.84,23.38,0.5,24.74,3.8,,,3736.0,23.49,23.4,19.8,24.37,0.95,500.0
GSSC,427.06,63.74,0.2,15.4,6.7,0.48,0.76,14758.0,63.93,63.78,41.47,66.0,0.97,1396.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,34718.0,50.67,50.67,49.58,50.96,0.06,340.0
GSUS,411.57,60.53,0.07,26.39,6.8,0.73,1.2,437.0,60.57,60.53,44.55,63.22,0.91,530.0
GSY,2980.0,50.45,0.22,,59.0,0.34,0.67,814743.0,50.45,50.45,50.21,50.47,0.05,289.0
GTIP,115.38,57.69,0.12,,2.0,1.98,3.43,9577.0,57.79,57.71,54.18,58.55,,26.0
GTO,948.06,56.77,0.5,,16.7,4.48,7.9,62900.0,56.85,56.83,54.36,57.64,0.13,748.0
GUNR,5590.0,36.69,0.46,29.21,152.4,1.21,3.3,1038220.0,36.7,36.68,25.33,40.04,1.06,193.0
GURU,74.1,49.07,0.75,34.28,1.51,0.9,1.84,317.0,49.1,48.88,36.27,51.33,1.13,73.0
GUSH,870.71,93.34,1.14,,9.33,0.07,0.07,2224065.0,92.24,93.3,17.43,103.19,5.97,69.0
GVAL,123.59,23.1,0.69,12.61,5.35,0.61,2.65,9606.0,23.15,23.14,15.39,24.27,1.06,102.0
GVI,2470.0,115.04,0.2,,21.45,1.78,1.55,6250.0,115.04,115.09,114.01,117.1,0.19,3483.0
GVIP,216.74,99.65,0.45,26.9,2.18,,0.12,5684.0,99.88,99.67,73.89,104.29,1.16,50.0
GWX,833.74,38.96,0.4,14.4,21.4,0.66,1.69,39070.0,38.79,38.67,28.81,40.61,0.98,2486.0
GXC,1730.0,111.19,0.59,13.31,15.55,1.29,1.16,17911.0,109.83,110.15,107.16,155.69,0.69,907.0
GXF,41.84,30.99,0.51,20.8,1.35,0.5,1.6,1204.0,31.23,31.1,22.77,33.36,0.79,30.0
GXG,39.47,29.03,0.62,10.72,1.36,0.87,2.98,3224.0,29.0,28.96,22.01,32.78,1.34,26.0
GXTG,104.96,49.98,0.5,209.53,2.1,0.29,0.59,9327.0,49.99,49.83,33.42,66.31,1.22,9.0
GYLD,41.21,14.85,0.75,10.08,2.78,0.84,5.67,13365.0,14.8,14.67,9.98,15.57,1.13,161.0
HACK,2320.0,61.2,0.6,,37.85,0.18,0.29,87390.0,61.14,60.92,44.53,66.21,0.94,65.0
HAIL,192.24,54.77,0.45,15.48,3.51,0.59,1.07,19105.0,55.64,55.44,36.75,70.76,1.63,80.0
HAP,84.77,45.82,0.49,15.83,1.85,0.94,2.06,9138.0,45.87,45.87,30.71,49.69,1.08,387.0
HART,6.8,27.19,0.45,30.4,,0.25,0.93,37.0,,27.25,24.22,29.65,0.96,88.0
HAUZ,476.6,27.63,0.1,14.44,17.25,1.43,5.17,39974.0,27.7,27.63,21.79,29.49,0.83,623.0
HAWX,124.67,32.05,0.35,20.79,3.89,0.61,1.89,8051.0,32.23,32.05,25.26,33.33,0.72,153.0
HCRB,262.27,40.98,0.29,,6.4,0.78,1.9,35.0,40.98,40.98,40.11,41.81,0.11,623.0
HDAW,21.92,24.36,0.2,13.75,,1.27,5.2,759.0,24.5,24.34,19.03,28.28,0.83,350.0
HDEF,762.19,22.82,0.2,15.78,33.4,1.28,5.6,2816.0,22.84,22.82,18.44,24.8,0.79,111.0
HDG,44.45,51.39,0.95,,,,,245.0,51.26,51.28,45.79,53.46,0.36,2044.0
HDGE,63.89,25.43,3.36,,2.51,,,74105.0,25.33,25.45,22.67,45.8,-1.33,46.0
HDIV,7.61,30.44,0.75,16.32,,0.57,1.87,632.0,30.29,30.29,23.03,31.91,0.95,102.0
HDMV,83.84,31.05,0.8,18.75,2.7,1.11,3.58,6389.0,31.06,31.0,26.5,32.52,0.68,179.0
HDRO,40.5,20.0,0.3,,2.03,,0.02,49766.0,20.02,20.0,19.4,29.55,-2.81,27.0
HDV,7200.0,95.03,0.08,23.61,75.75,3.38,3.56,291101.0,95.96,95.68,73.54,98.86,0.91,78.0
HEDJ,2060.0,76.24,0.58,21.83,27.0,1.59,2.09,103011.0,76.78,76.32,56.65,80.55,0.87,104.0
HEEM,190.8,30.48,0.7,19.79,6.26,0.46,1.5,8158.0,30.37,30.45,26.5,34.65,0.7,1299.0
HEET,9.7,24.26,0.39,,,0.05,0.19,1.0,24.25,24.25,24.25,25.58,,94.0
HEFA,3010.0,34.45,0.35,21.41,87.3,0.74,2.16,161379.0,34.68,34.47,25.8,35.62,0.73,147.0
HEGD,81.96,18.46,0.87,26.5,4.44,,,11949.0,18.51,18.48,16.45,18.94,0.69,29.0
HELX,5.24,52.39,0.5,42.07,,0.05,0.1,4800.0,52.05,52.17,34.75,58.61,0.87,50.0
HERD,3.42,34.19,0.73,15.61,,0.61,1.78,28.0,,34.33,22.63,35.67,1.14,6.0
HERO,504.16,27.89,0.5,32.34,18.08,0.23,0.83,72676.0,27.9,27.71,25.85,37.2,0.51,41.0
HEWC,17.55,31.91,0.54,20.7,,0.52,1.63,20.0,,31.93,23.63,32.98,0.79,7.0
HEWG,64.32,32.16,0.53,22.05,2.0,0.92,2.85,14759.0,32.31,32.15,24.25,33.73,0.96,23.0
HEWJ,565.04,40.65,0.51,16.61,13.9,0.41,1.01,86673.0,40.71,40.61,30.75,41.74,0.72,16.0
HEWU,12.94,22.71,0.51,19.46,,0.62,2.72,3109.0,22.95,22.71,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,719.78,36.17,0.54,25.29,19.9,0.86,2.37,70253.0,36.43,36.22,25.51,37.7,0.9,14.0
HFXI,317.6,24.62,0.2,21.1,12.9,0.67,2.73,23414.0,24.61,24.56,18.52,25.7,0.8,858.0
HIBL,143.37,63.44,1.03,22.43,2.26,0.04,0.07,139766.0,65.82,65.26,12.92,79.72,4.87,111.0
HIBS,21.58,11.01,1.08,,1.96,,,235985.0,10.62,10.73,9.97,121.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,67.82,15.24,3.19,14.86,4.45,1.3,8.5,23220.0,15.35,15.29,10.45,15.79,1.3,61.0
HJEN,33.02,20.64,0.45,,1.6,0.08,0.39,4646.0,20.64,20.57,19.97,26.55,-2.33,34.0
HJPX,3.67,36.67,0.48,17.06,,0.5,1.36,528.0,36.9,36.7,28.12,37.9,0.72,5.0
HKND,95.95,27.78,0.11,22.52,3.45,0.22,0.8,49.0,,27.8,24.25,28.94,1.12,992.0
HLAL,143.85,38.1,0.5,29.37,3.78,0.33,0.88,34619.0,38.14,38.14,28.33,39.98,1.1,218.0
HLGE,25.31,26.64,0.44,20.3,,0.08,0.29,31.0,,26.66,24.12,27.55,1.12,348.0
HMOP,200.98,41.87,0.29,,4.8,0.77,1.85,16314.0,41.79,41.83,40.31,42.35,0.03,337.0
HNDL,1150.0,25.0,1.17,25.64,45.9,1.65,6.6,492713.0,25.15,25.08,22.66,25.82,0.42,20.0
HOLD,39.44,98.59,0.36,,,0.72,0.73,25.0,,98.6,97.99,99.1,0.06,66.0
HOMZ,73.66,40.36,0.3,19.5,1.83,1.1,2.72,11628.0,40.64,40.4,27.65,42.44,1.33,101.0
HSCZ,105.28,37.07,0.43,18.6,2.84,0.55,1.48,9841.0,37.24,37.05,27.25,38.45,0.87,62.0
HSMV,14.6,32.44,0.8,23.32,,0.25,0.79,980.0,32.56,32.29,24.04,33.58,0.77,201.0
HSRT,130.94,40.92,0.29,,3.2,0.92,2.24,5519.0,40.89,40.89,39.96,41.35,0.17,574.0
HTAB,104.95,21.64,0.4,,4.85,0.31,1.42,450722.0,21.57,21.65,20.59,22.7,0.06,195.0
HTEC,230.73,45.69,0.68,73.14,5.05,,,5785.0,45.73,45.54,34.74,52.34,0.84,92.0
HTRB,987.12,40.79,0.29,,24.2,1.01,2.49,264891.0,41.11,40.68,39.47,41.33,0.09,1302.0
HTUS,26.43,33.04,0.97,26.45,,1.26,3.82,545.0,33.23,33.09,25.44,35.9,0.83,6.0
HUSV,118.7,32.08,0.7,22.96,3.7,0.47,1.45,6238.0,32.08,32.08,26.14,33.72,0.82,76.0
HVAL,6.16,24.63,0.55,,,0.07,0.28,,,24.66,24.13,25.4,,46.0
HYBB,109.81,52.29,0.25,59.99,2.1,1.72,3.3,11804.0,52.31,52.31,48.12,52.8,0.24,1003.0
HYD,3880.0,62.68,0.35,,61.9,2.28,3.64,430143.0,62.48,62.5,57.42,63.64,0.34,1973.0
HYDB,160.05,51.63,0.35,,3.1,2.62,5.08,19527.0,51.63,51.65,46.16,52.15,0.4,251.0
HYDR,12.21,22.2,0.5,,,,,5765.0,21.92,21.71,21.29,24.75,,26.0
HYDW,784.24,50.76,0.2,,15.45,1.94,3.83,302358.0,50.75,50.71,47.81,51.13,0.29,603.0
HYEM,1340.0,23.22,0.4,,57.6,1.22,5.27,188415.0,23.22,23.2,21.27,23.76,0.38,1012.0
HYG,19350.0,87.47,0.49,,221.2,3.77,4.31,4564037.0,87.64,87.59,80.32,88.16,0.37,1333.0
HYGH,127.38,87.85,0.52,,1.45,3.37,3.84,2420.0,87.95,87.9,79.55,88.27,0.41,16.0
HYGV,523.43,49.85,0.37,,10.5,2.82,5.66,56489.0,49.88,49.79,43.71,50.23,0.49,898.0
HYHG,130.7,62.99,0.51,,2.08,2.96,4.71,2207.0,62.8,63.0,56.74,63.35,0.45,190.0
HYIN,,,,,,,,11535.0,25.22,25.05,23.23,28.11,,35.0
HYLB,6780.0,40.09,0.15,,169.19,2.18,5.45,551453.0,40.11,40.1,36.56,40.36,0.37,1256.0
HYLD,131.96,31.99,1.29,3.9,4.13,2.21,6.91,5742.0,32.12,32.1,27.39,32.31,0.54,220.0
HYLS,2320.0,48.12,1.01,,48.25,2.63,5.48,151966.0,48.24,48.12,44.46,48.35,0.41,475.0
HYLV,37.65,25.1,0.4,,1.5,0.97,3.86,3212.0,25.19,25.12,23.78,25.4,0.3,436.0
HYMB,1820.0,60.11,0.35,,30.2,1.98,3.3,83860.0,60.02,60.05,54.98,60.89,0.1,1783.0
HYMU,26.32,26.32,0.35,,,0.25,0.97,6813.0,26.47,26.47,24.91,26.93,0.29,81.0
HYS,2029.9999999999998,99.36,0.55,,20.45,4.19,4.22,381981.0,99.42,99.22,89.97,99.74,0.37,617.0
HYTR,12.06,24.13,0.97,,,0.94,3.88,104.0,24.15,24.09,20.41,24.33,0.18,3.0
HYUP,19.25,48.12,0.2,,,3.45,7.18,1165.0,48.16,48.03,42.39,48.42,0.49,599.0
HYXF,120.24,52.28,0.35,,2.3,2.31,4.41,4270.0,52.41,52.26,48.64,52.99,0.26,688.0
HYXU,72.23,55.56,0.4,,1.3,0.82,1.47,5722.0,55.5,55.56,51.95,57.97,0.5,431.0
HYZD,175.85,22.26,0.43,,7.9,0.94,4.23,21632.0,22.36,22.26,19.79,22.36,0.49,438.0
IAGG,3910.0,55.09,0.08,,70.9,0.17,0.31,172780.0,55.11,55.06,54.51,56.22,0.02,4268.0
IAI,896.2,106.69,0.42,17.92,8.4,1.15,1.08,28001.0,106.92,106.74,60.22,110.72,1.09,29.0
IAK,102.51,78.85,0.42,13.16,1.3,1.69,2.14,45040.0,79.08,78.86,53.59,82.23,0.97,67.0
IAPR,19.92,25.7,0.85,20.34,,,,817.0,25.5,25.6,25.06,26.07,-0.56,5.0
IAT,1260.0,61.03,0.42,20.02,20.65,1.15,1.88,177282.0,61.23,61.06,31.5,62.33,1.39,42.0
IAU,27840.0,33.0,0.25,,843.6,,,11026787.0,33.05,32.98,31.94,37.3,0.08,1.0
IAUF,29.2,53.09,0.25,,,4.47,8.42,619.0,53.29,52.78,51.56,65.43,0.06,3.0
IAUM,599.62,17.33,0.15,,34.6,,,608945.0,17.36,17.33,17.22,18.33,,0.0
IBB,10630.0,162.11,0.46,35.35,65.6,0.34,0.21,1004920.0,162.6,161.41,127.95,177.24,0.94,272.0
IBBJ,7.38,29.53,0.45,,,0.3,1.02,3599.0,29.67,29.45,25.66,41.45,-2.6,232.0
IBBQ,48.46,25.64,,28.45,1.89,0.04,0.17,13418.0,25.8,25.68,24.66,27.73,,267.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,1110.0,24.7,24.71,24.38,24.92,0.04,253.0
IBD,227.59,26.16,0.5,,8.7,0.3,1.16,35129.0,26.2,26.17,24.89,27.7,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,2378.0,26.95,26.97,25.27,28.16,0.07,420.0
IBDM,1330.0,24.74,0.1,,53.7,0.37,1.49,209699.0,24.72,24.73,24.67,24.76,0.03,132.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,88486.0,25.31,25.32,25.19,25.35,0.07,481.0
IBDO,1670.0,25.98,0.1,,64.2,0.51,1.96,136728.0,25.98,25.98,25.73,26.1,0.08,540.0
IBDP,1460.0,26.25,0.1,,55.8,0.53,2.03,83083.0,26.27,26.28,25.84,26.38,0.13,506.0
IBDQ,1190.0,26.81,0.1,,44.4,0.56,2.09,94303.0,26.84,26.83,26.49,27.07,0.16,547.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,76712.0,26.5,26.47,26.02,26.8,0.16,508.0
IBDS,510.7,26.95,0.1,,18.95,0.62,2.28,78116.0,27.04,26.98,26.24,28.92,0.2,398.0
IBDT,292.33,28.66,0.1,,10.2,0.73,2.53,27427.0,28.78,28.7,27.76,31.12,0.21,361.0
IBDU,139.7,26.61,0.1,,5.25,0.61,2.3,14614.0,26.61,26.64,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,5309.0,25.36,25.33,24.2,26.87,0.45,444.0
IBDW,13.76,25.02,0.1,,,0.1,0.39,4193.0,25.1,25.03,24.89,25.78,,217.0
IBHA,38.64,24.15,0.35,,1.6,0.53,2.19,1420.0,24.16,24.16,23.6,25.67,0.2,30.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,5759.0,24.22,24.22,22.87,25.72,0.17,241.0
IBHC,78.69,24.59,0.35,,3.2,1.2,4.9,15196.0,24.68,24.64,22.5,24.84,0.41,144.0
IBHD,41.97,24.69,0.35,,1.7,1.19,4.84,7900.0,24.76,24.7,22.31,24.83,0.39,142.0
IBHE,39.98,24.99,0.35,,1.6,1.28,5.12,2516.0,25.04,25.03,22.9,25.14,0.44,307.0
IBHF,20.4,25.5,0.35,,,0.93,3.65,6687.0,25.5,25.49,23.97,25.66,-0.26,283.0
