,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXA,120.93,73.29,0.4,,1.65,,,6158.0,73.25,73.01,69.83,79.55,0.39,1.0
FXB,146.86,133.51,0.4,,1.1,,,2218.0,133.43,133.28,122.82,137.13,0.25,1.0
FXC,174.8,77.69,0.4,,2.25,,,19383.0,77.49,77.35,73.37,81.77,0.27,1.0
FXD,1960.0,60.7,0.63,16.9,32.3,0.15,0.24,59423.0,61.1,60.67,40.55,63.04,1.44,124.0
FXE,286.96,110.37,0.4,,2.6,,,39239.0,109.96,110.14,108.94,115.86,0.1,1.0
FXF,251.3,98.55,0.4,,2.55,,,14835.0,97.98,98.4,96.04,103.81,0.06,1.0
FXG,267.62,56.94,0.63,16.55,4.7,0.74,1.3,49549.0,57.04,56.94,45.86,60.81,0.74,42.0
FXH,1660.0,126.07,0.61,21.04,13.2,,,18310.0,126.83,126.07,89.61,128.19,0.87,86.0
FXI,5000.0,41.55,0.74,14.89,120.45,0.84,2.01,18022837.0,41.43,41.57,38.24,54.35,0.64,56.0
FXL,2720.0,127.24,0.61,29.11,21.36,,,95796.0,127.93,127.21,84.73,130.34,1.18,109.0
FXN,243.65,10.39,0.64,,23.45,0.33,3.17,248676.0,10.52,10.38,5.27,11.72,2.39,37.0
FXO,1370.0,44.45,0.62,9.72,30.8,0.83,1.87,162500.0,44.74,44.48,23.58,46.14,1.21,107.0
FXP,18.92,34.29,0.95,,,,,14953.0,34.44,34.34,22.98,46.56,-1.17,7.0
FXR,1810.0,59.75,0.64,23.66,30.25,0.36,0.61,41529.0,60.26,59.77,38.95,61.88,1.34,133.0
FXU,188.1,31.35,0.62,20.0,6.0,0.72,2.3,36278.0,31.52,31.36,24.82,32.28,0.48,42.0
FXY,201.16,85.6,0.4,,2.35,,,15262.0,85.47,85.56,84.31,92.01,-0.07,1.0
FXZ,451.3,57.49,0.67,19.24,7.85,0.71,1.23,31360.0,58.08,57.46,35.79,63.27,1.28,38.0
FYC,358.73,71.75,0.71,20.0,5.0,0.07,0.1,7696.0,72.33,71.74,44.29,77.09,1.27,263.0
FYLD,38.43,28.47,0.59,12.2,1.35,1.22,4.29,4156.0,28.53,28.13,18.69,28.78,1.01,106.0
FYT,231.85,49.33,0.7,11.7,4.7,0.47,0.96,15536.0,49.69,49.36,29.05,53.72,1.58,263.0
FYX,907.1,90.71,0.61,14.95,10.0,0.63,0.69,13658.0,91.52,90.76,54.68,96.99,1.42,527.0
GAA,54.88,32.28,0.34,12.1,1.7,0.63,1.97,3875.0,32.02,32.08,25.48,33.92,0.56,25.0
GAL,291.22,46.82,0.35,21.45,6.22,0.91,1.94,5948.0,47.14,46.79,37.29,47.44,0.68,24.0
GAMR,108.16,90.13,0.75,19.85,1.2,0.79,0.88,7916.0,89.89,89.77,64.65,120.65,0.71,137.0
GBDV,2.66,21.27,0.29,16.6,,0.77,3.6,423.0,21.38,21.28,14.07,24.34,1.26,92.0
GBF,301.99,123.26,0.2,,2.45,1.39,1.13,2891.0,123.47,123.33,115.79,125.35,0.01,2926.0
GBGR,1.19,23.84,0.29,27.3,,0.1,0.41,377.0,24.1,23.84,20.09,28.44,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.21,0.31,0.31,256161.0,100.08,100.1,100.08,100.14,-0.01,19.0
GBLD,4.86,24.31,0.39,20.5,,0.24,0.97,406.0,24.72,24.24,24.24,26.56,-1.27,90.0
GBLO,1.22,24.38,0.29,19.2,,0.41,1.69,2.0,,24.39,19.56,25.12,0.77,102.0
GCC,193.73,22.14,0.55,,8.75,,,24951.0,22.08,22.06,18.67,22.78,0.5,3.0
GCOR,219.47,49.32,0.14,,4.45,0.41,0.82,11784.0,49.35,49.34,47.82,52.32,0.27,771.0
GCOW,141.21,31.38,0.6,16.59,4.5,1.24,3.96,4249.0,31.51,31.25,22.77,32.47,0.94,107.0
GDMA,120.17,32.13,0.77,17.55,3.74,0.14,0.42,726.0,32.19,32.03,29.31,33.78,0.49,45.0
GDX,13650.0,32.11,0.51,16.68,425.15,0.19,0.59,19279461.0,31.66,31.5,30.64,43.37,0.7,58.0
GDXJ,4400.0,41.11,0.52,15.85,107.14,0.86,2.08,12348985.0,41.15,40.91,39.51,61.73,0.98,100.0
GEM,1390.0,39.47,0.45,16.91,35.3,0.69,1.76,59985.0,39.43,39.4,31.22,42.09,0.78,665.0
GENY,111.55,63.74,0.45,21.79,1.75,0.35,0.55,122537.0,63.9,64.01,46.21,67.83,1.08,134.0
GERM,60.42,43.16,0.68,14.21,1.4,0.34,0.8,29782.0,44.73,44.6,25.18,46.06,2.08,78.0
GGRW,4.04,26.95,0.9,,,,,2.0,,26.97,20.97,27.42,1.46,0.0
GHYB,206.56,50.38,0.34,,4.1,2.25,4.46,12442.0,50.22,50.26,45.71,50.44,0.37,499.0
GHYG,201.88,50.47,0.4,,4.0,2.26,4.48,11588.0,50.49,50.46,45.2,50.69,0.44,1648.0
GIGB,773.57,55.26,0.14,,14.0,1.26,2.28,19866.0,55.24,55.16,52.13,55.56,0.17,1477.0
GIGE,34.91,36.75,0.59,,,0.12,0.34,304.0,,36.47,25.97,48.58,1.09,74.0
GII,443.8,53.47,0.4,19.42,8.3,1.24,2.32,9822.0,53.98,53.3,42.4,55.02,0.84,87.0
GINN,490.07,62.83,0.5,27.83,7.8,0.19,0.31,7376.0,63.03,62.81,48.81,64.16,1.14,470.0
GK,14.79,25.95,0.81,,,,,16729.0,26.17,25.93,24.02,27.56,,47.0
GLCN,29.3,41.85,0.6,21.22,,6.03,14.41,2196.0,41.48,42.02,39.47,55.62,0.65,204.0
GLD,57590.0,167.84,0.4,,343.1,,,5474323.0,167.45,167.18,157.13,185.01,0.09,1.0
GLDB,3.2,24.63,0.79,,,0.09,0.37,2119.0,24.63,24.52,23.3,25.76,-1.32,35.0
GLDM,4570.0,17.84,0.18,,256.4,,,2633921.0,17.81,17.77,16.68,19.63,0.06,1.0
GLIF,4.18,27.86,0.46,23.05,,0.64,2.32,627.0,28.25,27.95,21.76,28.5,0.74,90.0
GLIN,78.98,43.28,0.94,28.58,1.82,0.08,0.18,6977.0,43.3,43.07,26.15,43.69,0.8,84.0
GLL,26.79,33.62,0.95,,,,,61613.0,33.62,33.74,29.44,39.57,-0.07,5.0
GLRY,44.59,30.23,0.85,26.83,1.48,,,873.0,30.28,30.23,24.76,35.87,-1.93,41.0
GLTR,1010.0,91.19,0.6,,11.1,,,47901.0,90.23,90.24,90.09,103.61,0.28,4.0
GMF,639.94,130.6,0.49,14.75,4.9,1.69,1.29,6785.0,129.66,129.73,105.2,146.14,0.7,1373.0
GMOM,63.03,30.02,0.94,13.05,2.1,0.42,1.38,9870.0,30.03,29.77,22.99,31.68,0.42,13.0
GNMA,491.47,50.15,0.15,,9.8,0.64,1.27,25779.0,50.13,50.12,48.89,50.74,-0.04,226.0
GNOM,292.12,23.92,0.5,-24.19,12.21,0.03,0.13,96250.0,24.05,23.94,16.6,28.45,1.03,40.0
GNR,2220.0,51.94,0.4,10.7,42.73,1.45,2.8,77663.0,52.26,51.81,34.86,57.1,1.11,106.0
GOAT,19.88,39.75,0.52,23.32,,1.03,2.59,616.0,40.09,39.77,31.11,40.75,0.9,72.0
GOAU,99.68,17.8,0.6,13.06,5.6,1.23,6.92,57330.0,17.82,17.74,17.25,24.71,0.93,28.0
GOEX,47.29,29.19,0.65,13.65,1.62,1.04,3.58,4846.0,28.59,28.32,26.93,38.51,1.02,50.0
GOVT,15770.0,26.77,0.05,,589.0,0.5,1.85,2788038.0,26.81,26.77,25.96,27.55,-0.09,140.0
GOVZ,416.24,21.85,0.07,,19.05,0.32,1.48,466.0,22.03,21.9,18.44,24.83,1.99,17.0
GQRE,405.09,68.66,0.45,30.73,5.9,1.11,1.61,7587.0,69.06,68.76,49.62,71.1,0.83,167.0
GREK,157.56,28.67,0.58,10.03,5.5,0.54,1.87,4836.0,28.51,28.48,17.24,30.08,1.28,28.0
GRES,23.15,28.94,0.78,17.9,,2.55,8.82,2542.0,29.21,28.87,22.22,31.49,0.62,218.0
GRID,551.5,97.61,0.7,37.32,5.65,0.73,0.75,38399.0,98.51,97.57,59.24,100.29,1.18,73.0
GRNB,98.75,27.43,0.2,,3.6,0.53,1.92,9836.0,27.47,27.45,26.76,27.67,0.1,290.0
GSEE,39.11,55.86,0.36,,,1.5,2.68,2.0,55.72,55.72,45.07,61.49,,1161.0
GSEU,20.81,37.83,0.25,20.54,,0.85,2.26,133.0,,37.69,26.81,38.52,0.89,405.0
GSEW,815.38,69.1,0.09,24.25,11.8,0.8,1.16,24557.0,69.41,69.03,47.12,70.53,1.08,494.0
GSFP,62.22,42.18,0.75,,1.48,,,3660.0,42.47,42.17,38.43,43.2,,54.0
GSG,1270.0,16.07,0.75,,78.9,,,489089.0,16.15,16.04,10.2,16.43,0.93,19.0
GSID,363.87,58.69,0.2,,6.2,1.3,2.22,1.0,58.24,58.24,42.97,59.07,,1018.0
GSIE,3150.0,36.2,0.25,20.29,86.9,0.68,1.87,469960.0,36.39,36.08,26.47,36.48,0.85,769.0
GSIG,30.16,50.27,0.14,,,0.48,0.96,45.0,,50.26,49.6,50.51,0.1,243.0
GSJY,16.19,40.48,0.25,15.83,,0.54,1.34,2319.0,40.73,40.16,31.86,40.73,0.61,290.0
GSLC,13590.0,89.65,0.09,26.05,151.55,0.92,1.02,314152.0,90.23,89.69,64.31,91.43,0.98,452.0
GSPY,69.91,23.9,0.5,24.74,2.93,,,3444.0,24.01,23.91,19.8,24.37,0.95,500.0
GSSC,415.53,63.44,0.2,15.4,6.55,0.48,0.75,46273.0,64.1,63.52,39.92,66.12,0.97,1433.0
GSST,293.89,50.67,0.16,,5.8,0.36,0.7,100715.0,50.67,50.67,49.58,50.96,0.06,342.0
GSUS,424.12,62.37,0.07,26.39,6.8,0.75,1.2,4953.0,62.46,62.26,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,634708.0,50.48,50.48,50.22,50.49,0.05,286.0
GTIP,116.74,58.37,0.12,,2.0,1.98,3.39,13593.0,58.5,58.36,54.18,58.55,,26.0
GTO,919.04,57.44,0.5,,16.0,4.46,7.77,72327.0,57.5,57.4,54.45,57.67,0.13,699.0
GUNR,5600.0,37.07,0.46,29.21,151.2,0.94,2.54,1054065.0,37.33,37.05,25.71,40.64,1.06,167.0
GURU,75.62,49.75,0.75,34.28,1.52,0.9,1.81,3363.0,49.96,49.99,35.46,51.33,1.13,69.0
GUSH,741.61,69.45,1.14,,10.68,0.07,0.1,2629981.0,72.0,69.48,17.43,103.19,5.97,69.0
GVAL,129.2,24.15,0.69,12.61,5.35,0.62,2.57,29373.0,24.02,23.92,15.47,24.25,1.06,100.0
GVI,2440.0,115.75,0.2,,21.05,1.78,1.54,21068.0,115.85,115.81,114.01,117.1,0.19,3430.0
GVIP,223.16,102.6,0.45,26.9,2.18,,0.12,3553.0,103.09,102.62,73.25,104.29,1.16,50.0
GWX,861.56,40.26,0.4,14.4,21.4,0.66,1.64,23770.0,40.38,40.02,28.81,40.55,0.98,2583.0
GXC,1840.0,118.41,0.59,13.31,15.55,1.29,1.09,50685.0,116.94,117.45,107.93,155.69,0.69,840.0
GXF,43.92,32.53,0.51,20.8,1.35,0.5,1.52,12080.0,32.68,32.51,22.77,33.36,0.79,31.0
GXG,38.68,28.45,0.62,10.72,1.36,0.87,3.04,2020.0,28.4,28.32,22.01,32.78,1.34,24.0
GXTG,115.43,52.71,0.5,209.53,2.19,0.29,0.56,15993.0,52.98,52.8,32.23,66.31,1.22,9.0
GYLD,41.43,14.93,0.75,10.08,2.78,0.82,5.52,7223.0,14.94,14.87,10.04,15.65,1.13,161.0
HACK,2430.0,64.24,0.6,,37.85,0.06,0.09,21132.0,64.37,64.22,44.61,66.34,0.94,63.0
HAIL,196.98,56.12,0.45,15.48,3.51,0.46,0.82,16143.0,55.89,55.44,33.53,70.96,1.63,79.0
HAP,84.55,45.7,0.49,15.83,1.85,0.94,2.07,4448.0,46.18,45.73,30.71,49.69,1.08,374.0
HART,7.07,28.27,0.45,30.4,,0.2,0.71,262.0,28.58,28.29,24.26,29.71,0.96,88.0
HAUZ,499.39,28.95,0.1,14.44,17.25,1.43,4.94,58902.0,28.9,28.72,21.79,29.49,0.83,604.0
HAWX,126.97,32.81,0.35,20.79,3.87,0.61,1.85,5740.0,33.16,32.86,25.26,33.33,0.72,103.0
HCRB,264.9,41.39,0.29,,6.4,0.78,1.88,1331.0,41.4,41.4,40.11,41.81,0.11,617.0
HDAW,25.77,25.77,0.2,13.75,,1.2,4.67,543.0,26.03,25.72,19.33,28.72,0.83,379.0
HDEF,812.17,24.1,0.2,15.78,33.7,1.2,4.98,109000.0,24.22,23.98,18.68,25.12,0.79,126.0
HDG,44.67,51.64,0.95,,,,,3832.0,51.68,51.78,45.15,53.46,0.36,1986.0
HDGE,62.96,25.06,3.36,,2.51,,,105420.0,24.89,25.03,22.67,46.78,-1.33,55.0
HDIV,7.83,31.33,0.75,16.32,,0.47,1.49,1688.0,31.52,31.24,23.1,32.12,0.95,102.0
HDMV,87.59,32.44,0.8,18.75,2.7,0.93,2.87,4781.0,32.6,32.37,26.73,32.8,0.68,180.0
HDRO,41.38,20.69,0.3,,2.0,,0.02,43487.0,20.22,20.63,19.41,29.55,-2.81,27.0
HDV,7210.0,95.94,0.08,23.61,75.15,3.47,3.61,410353.0,96.6,95.97,74.13,99.66,0.91,78.0
HEDJ,2120.0,79.07,0.58,21.83,26.75,2.11,2.67,49066.0,79.84,78.92,56.75,80.69,0.87,103.0
HEEM,199.27,31.43,0.7,19.79,6.34,0.46,1.45,46256.0,31.45,31.45,25.8,34.65,0.7,1299.0
HEET,10.06,25.14,0.39,,,,,1024.0,25.39,25.13,24.88,25.62,,95.0
HEFA,3000.0,35.14,0.35,21.41,85.4,0.74,2.12,266122.0,35.5,35.13,25.8,35.62,0.73,75.0
HEGD,83.52,18.81,0.87,26.5,4.44,,,41008.0,18.84,18.76,16.45,18.94,0.69,30.0
HELX,5.75,57.52,0.5,42.07,,0.05,0.09,18313.0,56.94,57.5,33.34,58.61,0.87,50.0
HERD,3.46,34.56,0.73,15.61,,0.53,1.54,102.0,34.89,34.87,22.68,35.95,1.14,6.0
HERO,556.12,30.29,0.5,32.34,18.36,0.23,0.77,57159.0,30.28,30.3,25.85,37.2,0.51,41.0
HEWC,16.94,32.57,0.54,20.7,,0.52,1.59,325.0,32.77,32.59,23.63,32.98,0.79,5.0
HEWG,64.2,32.92,0.53,22.05,1.95,0.92,2.79,62488.0,33.25,33.02,24.25,33.73,0.96,15.0
HEWJ,567.18,41.1,0.51,16.61,13.8,0.41,1.0,120479.0,41.65,41.08,30.62,41.74,0.72,10.0
HEWU,12.9,22.64,0.51,19.46,,0.62,2.73,84.0,,22.64,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,737.95,36.99,0.54,25.29,19.95,0.86,2.32,142056.0,37.38,36.98,25.51,37.7,0.9,7.0
HFXI,328.31,25.45,0.2,21.1,12.9,0.63,2.46,13639.0,25.63,25.45,18.62,25.83,0.8,843.0
HIBL,144.96,64.14,1.03,22.43,2.26,0.04,0.07,103772.0,63.74,62.38,11.9,79.72,4.87,112.0
HIBS,22.03,11.24,1.08,,1.96,,,440536.0,11.23,11.56,10.37,134.05,-3.25,0.0
HIPR,14.33,71.67,0.4,25.81,,0.26,0.36,147.0,,71.37,50.74,73.68,1.48,113.0
HIPS,67.94,15.44,3.19,14.86,4.4,1.3,8.39,38728.0,15.55,15.44,10.49,15.9,1.3,61.0
HJEN,33.38,20.86,0.45,,1.6,0.06,0.28,24079.0,20.7,20.9,20.0,26.58,-2.33,36.0
HJPX,3.73,37.26,0.48,17.06,,0.5,1.33,6823.0,37.87,37.22,28.12,37.9,0.72,5.0
HKND,93.27,28.23,0.11,22.52,3.3,0.1,0.36,1513.0,28.68,28.29,24.36,29.07,1.12,992.0
HLAL,140.72,39.09,0.5,29.37,3.6,0.38,0.97,27807.0,39.27,39.09,28.3,40.06,1.1,220.0
HLGE,25.56,26.91,0.44,20.3,,0.01,0.03,103.0,,26.94,24.18,27.55,1.12,348.0
HMOP,200.02,42.11,0.29,,4.75,1.98,4.69,14922.0,42.12,42.1,40.31,42.35,0.03,334.0
HNDL,1070.0,25.76,1.17,25.64,41.43,1.64,6.38,108676.0,,25.81,22.7,25.97,0.42,20.0
HOLD,39.46,98.66,0.36,,,0.74,0.75,2.0,,98.65,97.97,99.15,0.06,69.0
HOMZ,80.01,41.03,0.3,19.5,1.95,1.08,2.64,7020.0,41.46,41.03,26.88,42.48,1.33,101.0
HSCZ,107.5,38.12,0.43,18.6,2.82,0.55,1.44,4102.0,38.4,38.11,27.25,38.45,0.87,38.0
HSMV,14.73,32.74,0.8,23.32,,0.29,0.89,2206.0,32.94,32.63,23.4,33.62,0.77,201.0
HSRT,131.26,41.02,0.29,,3.2,0.92,2.23,3137.0,41.03,41.01,39.95,41.35,0.17,574.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,9648.0,21.79,21.76,20.59,22.7,0.06,194.0
HTEC,247.55,49.02,0.68,73.14,5.05,,,19966.0,49.31,49.02,32.92,52.34,0.84,88.0
HTRB,1080.0,41.14,0.29,,26.2,1.87,4.54,2349337.0,41.18,41.19,39.47,41.32,0.09,1356.0
HTUS,26.96,33.7,0.97,26.45,,1.26,3.74,5868.0,33.82,33.73,24.55,35.9,0.83,6.0
HUSV,121.14,33.19,0.7,22.96,3.65,0.44,1.32,9074.0,33.38,33.2,26.11,33.82,0.82,76.0
HVAL,6.19,24.75,0.55,,,,,,,24.78,24.2,25.45,,46.0
HYBB,126.17,52.57,0.25,59.99,2.4,1.72,3.28,1497.0,52.64,52.58,48.12,52.71,0.24,988.0
HYD,3900.0,63.21,0.35,,61.75,2.28,3.61,458453.0,63.16,63.12,57.42,63.64,0.34,1967.0
HYDB,160.64,51.82,0.35,,3.1,2.62,5.06,17801.0,51.85,51.94,45.62,52.0,0.4,253.0
HYDR,9.26,22.58,0.5,,,,,82130.0,22.36,22.64,21.29,24.75,,26.0
HYDW,755.1,51.02,0.2,,14.8,1.94,3.81,2334.0,50.99,50.97,47.41,51.1,0.29,612.0
HYEM,1350.0,23.53,0.4,,57.4,1.22,5.2,158658.0,23.64,23.65,21.27,23.76,0.38,1011.0
HYG,19250.0,87.9,0.49,,219.0,3.77,4.29,17136889.0,87.95,87.83,79.3,88.09,0.37,1318.0
HYGH,131.6,87.73,0.52,,1.5,3.37,3.85,20267.0,87.91,87.78,78.26,87.93,0.41,18.0
HYGV,486.92,49.94,0.37,,9.75,2.82,5.65,29174.0,49.92,49.89,43.39,50.05,0.49,883.0
HYHG,130.31,62.8,0.51,,2.08,2.96,4.72,9007.0,62.75,62.81,56.37,63.31,0.45,190.0
HYIN,,,,,,,,547.0,25.5,25.28,23.71,28.7,,35.0
HYLB,6870.0,40.26,0.15,,170.69,2.18,5.43,2106157.0,40.27,40.23,36.1,40.33,0.37,1266.0
HYLD,133.32,32.32,1.29,3.9,4.13,2.24,6.93,8279.0,32.4,32.36,27.53,32.45,0.54,217.0
HYLS,2330.0,48.38,1.01,,48.25,2.64,5.45,127502.0,48.52,48.39,44.29,48.55,0.41,457.0
HYLV,37.95,25.3,0.4,,1.5,0.97,3.83,13615.0,25.33,25.32,23.55,25.37,0.3,440.0
HYMB,1820.0,60.57,0.35,,30.0,1.98,3.27,245202.0,60.53,60.5,54.98,60.89,0.1,1744.0
HYMU,26.59,26.59,0.35,,,0.25,0.96,774.0,26.7,26.71,24.91,26.93,0.29,79.0
HYS,2000.0,99.49,0.55,,20.15,4.19,4.21,133324.0,99.46,99.4,88.96,99.63,0.37,617.0
HYTR,12.16,24.31,0.97,,,0.95,3.92,135.0,24.31,24.27,20.47,24.4,0.18,3.0
HYUP,19.32,48.29,0.2,,,3.45,7.15,3660.0,48.23,48.17,42.06,48.34,0.49,600.0
HYXF,118.37,52.61,0.35,,2.25,2.31,4.38,8756.0,52.66,52.61,48.18,52.7,0.26,683.0
HYXU,73.24,56.34,0.4,,1.3,0.82,1.45,4079.0,56.4,56.42,51.3,57.97,0.5,443.0
HYZD,169.14,22.25,0.43,,7.6,0.95,4.29,22886.0,22.22,22.27,19.66,22.31,0.49,433.0
IAGG,3940.0,55.55,0.08,,70.9,0.17,0.31,319221.0,55.61,55.57,54.51,56.22,0.02,4246.0
IAI,896.46,107.36,0.42,17.92,8.35,1.04,0.97,31264.0,107.84,107.42,58.41,111.17,1.09,30.0
IAK,107.55,79.67,0.42,13.16,1.35,1.55,1.94,6742.0,80.33,79.71,52.28,82.76,0.97,66.0
IAPR,20.17,26.02,0.85,20.34,,,,462.0,25.94,25.96,25.06,26.07,-0.56,5.0
IAT,1180.0,57.34,0.42,20.02,20.5,1.19,2.07,82176.0,57.89,57.33,30.16,62.68,1.39,43.0
IAU,28690.0,34.16,0.25,,839.9,,,5821011.0,34.09,34.04,31.94,37.6,0.08,1.0
IAUF,30.12,54.77,0.25,,,4.47,8.16,750.0,54.87,54.62,51.56,66.04,0.06,4.0
IAUM,620.72,17.94,0.15,,34.6,,,426549.0,17.91,17.88,17.25,18.33,,0.0
IBB,11240.0,173.07,0.46,35.35,64.95,0.28,0.16,2158901.0,174.13,173.23,128.04,177.37,0.94,273.0
IBBJ,7.7,30.81,0.45,,,0.3,0.97,1377.0,31.0,30.87,25.02,41.45,-2.6,233.0
IBBQ,52.67,27.01,,28.45,1.95,,,12088.0,27.17,27.04,24.7,27.77,,270.0
IBCE,30.88,24.7,0.1,,1.25,0.52,2.11,203.0,24.7,24.72,24.38,24.92,0.04,251.0
IBD,202.74,26.33,0.5,,7.7,0.31,1.2,6137.0,26.33,26.35,24.91,27.72,0.16,123.0
IBDD,68.75,26.96,0.1,,2.55,0.58,2.17,266.0,26.96,26.98,25.27,28.16,0.07,424.0
IBDM,1390.0,24.74,0.1,,56.2,0.37,1.49,159518.0,24.73,24.73,24.67,24.76,0.03,78.0
IBDN,1590.0,25.3,0.1,,62.9,0.47,1.84,102483.0,25.31,25.32,25.18,25.35,0.07,469.0
IBDO,1670.0,25.98,0.1,,64.1,0.51,1.96,316796.0,25.99,25.99,25.65,26.1,0.08,544.0
IBDP,1450.0,26.29,0.1,,55.3,0.53,2.03,126614.0,26.3,26.32,25.84,26.38,0.13,507.0
IBDQ,1180.0,26.92,0.1,,44.0,0.56,2.08,108825.0,26.96,26.95,26.48,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,89046.0,26.65,26.63,26.02,26.8,0.16,500.0
IBDS,512.38,27.11,0.1,,18.9,0.62,2.27,52064.0,27.13,27.14,26.24,28.92,0.2,403.0
IBDT,290.55,28.91,0.1,,10.05,0.73,2.51,37671.0,28.92,28.94,27.76,31.12,0.21,357.0
IBDU,137.04,26.87,0.1,,5.1,0.61,2.28,21681.0,26.93,26.9,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,14023.0,25.66,25.61,24.2,26.87,0.45,444.0
IBDW,13.94,25.34,0.1,,,0.1,0.38,9800.0,25.43,25.39,24.89,25.78,,215.0
IBHA,43.47,24.15,0.35,,1.8,0.53,2.19,5545.0,24.14,24.2,23.54,25.67,0.2,37.0
IBHB,67.76,24.2,0.35,,2.8,0.91,3.75,10568.0,24.21,24.23,22.74,25.72,0.17,246.0
IBHC,71.37,24.61,0.35,,2.9,1.2,4.89,27069.0,24.72,24.65,22.32,24.84,0.41,144.0
IBHD,42.01,24.71,0.35,,1.7,1.19,4.83,3301.0,24.74,24.74,22.16,24.79,0.39,144.0
IBHE,37.53,25.02,0.35,,1.5,1.28,5.12,7338.0,25.09,25.03,22.67,25.1,0.44,309.0
IBHF,20.42,25.53,0.35,,,0.93,3.65,569.0,25.54,25.54,23.97,25.62,-0.26,282.0
IBHG,12.51,25.01,0.35,,,0.09,0.38,2.0,25.04,25.04,24.64,25.08,,267.0
IBMJ,286.72,25.6,0.18,,11.2,0.27,1.07,37890.0,25.61,25.62,25.55,25.68,0.03,519.0
IBMK,379.61,26.18,0.18,,14.5,0.33,1.25,41262.0,26.16,26.18,26.07,26.25,0.02,1564.0
IBML,329.53,26.05,0.18,,12.65,0.31,1.18,29827.0,26.02,26.07,25.87,26.11,0.02,1331.0
IBMM,237.51,26.99,0.18,,8.8,0.25,0.93,27076.0,26.97,27.0,26.77,27.07,0.04,1118.0
IBMN,173.91,28.05,0.18,,6.2,0.21,0.76,38910.0,28.03,28.06,27.7,28.2,0.02,879.0
IBMO,120.15,27.0,0.18,,4.45,0.18,0.67,5133.0,27.0,27.02,26.6,27.21,0.06,691.0
IBMP,59.73,27.15,0.18,,2.2,0.25,0.92,3835.0,27.18,27.18,26.67,27.39,0.04,438.0
IBMQ,69.9,27.41,0.18,,2.55,0.3,1.09,34391.0,27.44,27.44,26.8,27.64,0.05,473.0
IBND,181.6,36.32,0.5,,5.0,0.13,0.36,35170.0,36.4,36.31,35.1,38.43,0.3,733.0
IBTA,44.36,25.35,0.07,,1.75,0.03,0.1,231.0,25.36,25.36,25.33,25.38,-0.03,7.0
IBTB,76.28,25.42,0.07,,3.0,0.18,0.71,2916.0,25.43,25.43,25.39,25.53,-0.08,16.0
IBTD,62.84,25.65,0.07,,2.45,0.09,0.35,1514.0,25.66,25.66,25.58,25.68,-0.09,12.0
IBTE,39.89,25.74,0.07,,1.55,0.16,0.63,1527.0,25.73,25.74,25.64,25.87,-0.07,13.0
IBTF,20.6,25.75,0.07,,,0.16,0.62,2361.0,25.76,25.75,25.51,26.06,-0.08,12.0
IBTG,16.72,25.73,0.07,,,0.17,0.65,48.0,,25.73,25.38,26.24,-0.09,12.0
IBTH,23.08,25.65,0.07,,,0.17,0.67,3663.0,25.67,25.65,25.05,26.33,-0.1,10.0
IBTI,19.24,25.66,0.07,,,0.19,0.74,79.0,,25.66,24.94,26.52,-0.1,10.0
IBTJ,17.85,25.5,0.07,,,0.19,0.75,40.0,,25.51,24.68,26.58,-0.12,6.0
IBTK,3.56,23.74,0.07,,,0.17,0.72,,,23.74,22.77,24.96,0.69,5.0
IBUY,1110.0,114.34,0.65,,9.75,0.62,0.54,44467.0,114.99,114.55,83.0,141.0,1.44,73.0
ICF,2580.0,68.82,0.34,56.5,37.55,1.27,1.85,89031.0,69.24,68.84,47.92,71.83,0.71,33.0
ICLN,6020.0,22.57,0.46,25.76,266.9,0.17,0.74,4155971.0,22.86,22.57,15.93,34.06,0.99,102.0
ICOL,35.18,10.05,0.61,20.75,3.5,0.22,2.22,10572.0,10.08,10.06,7.71,11.55,1.32,37.0
ICOW,29.45,32.72,0.65,14.91,,0.76,2.34,16945.0,32.87,32.4,22.11,33.83,1.03,103.0
ICSH,5740.0,50.49,0.08,33.56,113.6,0.25,0.49,712487.0,50.5,50.49,50.29,50.5,0.02,484.0
ICVT,1810.0,101.37,0.2,,17.9,3.73,3.68,197916.0,102.04,101.6,73.84,110.45,0.85,338.0
IDAT,8.57,26.79,0.47,37.42,,,,1401.0,27.02,26.81,24.86,27.44,,50.0
IDEV,6360.0,69.37,0.05,20.94,91.65,1.55,2.23,186574.0,70.13,69.55,50.45,70.42,0.88,2225.0
IDHD,19.12,27.32,0.3,17.4,,1.05,3.84,4932.0,27.46,27.33,21.6,27.87,0.71,113.0
IDHQ,113.19,32.34,0.29,21.61,3.5,0.62,1.91,5733.0,32.56,32.31,24.55,32.93,0.78,263.0
IDIV,28.43,10.53,0.87,26.46,2.7,1.03,9.8,16.0,,10.53,8.15,12.62,0.68,15.0
