,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
GDMA,120.86,31.31,0.77,,3.86,0.67,2.13,1355.0,31.61,31.21,30.66,30.66,0.49,21.0
GDMN,,,,,,,,2681.0,24.78,25.05,24.35,24.35,,55.0
GDOC,20.44,31.44,0.75,38.56,,,,20283.0,31.69,31.6,30.6,30.6,,61.0
GDX,12190.0,30.23,0.51,14.68,403.25,0.53,1.77,89087.0,30.55,29.3,28.83,28.83,0.72,60.0
GDXJ,3960.0,37.23,0.52,13.96,106.29,0.75,1.94,7145251.0,38.78,37.13,36.55,36.55,1.01,104.0
GEM,1290.0,35.71,0.45,15.54,36.05,1.11,3.12,1.0,36.71,35.4,35.15,35.15,0.77,694.0
GENY,79.55,51.33,0.45,18.65,1.55,1.62,3.16,1362.0,52.14,50.45,49.93,49.93,1.06,135.0
GERM,37.79,27.99,0.68,,1.35,0.1,0.38,8611.0,27.78,25.89,25.61,25.61,0.23,86.0
GFGF,36.18,23.65,0.65,,1.53,0.0,0.02,4729.0,23.08,22.94,22.37,22.37,,31.0
GGRW,3.39,21.87,0.9,,,,,,22.53,22.97,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,90.0,24.57,24.57,24.15,24.15,,11.0
GHYB,197.87,48.26,0.34,,4.1,2.22,4.58,18978.0,48.14,48.27,47.85,47.85,0.35,482.0
GHYG,167.18,47.76,0.4,,3.5,2.25,4.72,7823.0,47.63,47.7,47.6,47.6,0.42,1597.0
GIGB,774.45,52.33,0.14,,14.8,1.22,2.33,34491.0,52.19,52.26,52.1,52.1,0.16,1537.0
GIGE,17.11,22.82,0.59,,,0.8,3.51,5523.0,25.06,22.04,21.71,21.71,1.1,79.0
GII,454.35,53.14,0.4,18.6,8.55,1.28,2.37,56480.0,54.31,53.27,49.29,49.29,0.84,88.0
GINN,424.13,53.35,0.5,25.2,7.95,0.41,0.76,26109.0,55.73,52.18,51.54,51.54,-1.18,472.0
GK,23.06,21.96,0.81,,1.05,0.01,0.04,5558.0,23.22,22.95,21.01,21.01,-1.5,48.0
GLCN,23.92,34.17,0.6,18.75,,0.36,1.06,1725.0,34.58,34.2,33.63,33.63,0.61,205.0
GLD,58290.0,166.98,0.4,,349.1,,,200014.0,168.57,167.1,157.13,157.13,0.11,2.0
GLDB,3.44,22.96,0.79,,,0.32,1.38,23.0,24.03,22.93,23.23,23.23,-0.74,35.0
GLDM,4270.0,17.77,0.18,,240.1,,,6215487.0,17.93,17.78,16.68,16.68,0.09,2.0
GLDX,3.13,25.03,0.45,,,,,341.0,25.01,25.01,24.66,24.66,0.61,0.0
GLIF,4.08,27.17,0.45,23.01,,0.7,2.59,16.0,27.11,26.9,23.57,23.57,0.75,97.0
GLIN,71.26,39.05,0.81,22.26,1.82,,,3597.0,40.45,38.87,32.1,32.1,0.81,83.0
GLL,31.34,33.1,0.95,,,,,41994.0,32.35,32.76,30.09,30.09,-0.13,5.0
GLRY,25.3,25.3,0.85,16.69,,1.11,4.41,2695.0,26.15,24.8,24.76,24.76,-1.58,38.0
GLTR,977.04,90.05,0.6,,10.85,,,3565.0,91.38,90.64,83.38,83.38,0.31,4.0
GMET,19.88,33.14,0.59,,,,,24008.0,32.98,33.0,32.58,32.58,,60.0
GMF,526.91,117.09,0.49,13.74,4.5,3.3,2.82,18989.0,120.87,116.26,115.04,115.04,0.69,1407.0
GMOM,61.93,30.21,0.96,13.05,2.05,1.02,3.37,677.0,30.05,29.96,26.83,26.83,0.43,13.0
GNMA,456.26,49.06,0.1,,9.3,0.32,0.65,309536.0,48.95,48.93,48.79,48.79,-0.04,239.0
GNOM,192.17,15.3,0.5,-22.74,12.56,0.01,0.04,20159.0,16.36,16.14,14.53,14.53,1.0,41.0
GNR,2490.0,55.69,0.4,9.56,44.75,1.86,3.33,109589.0,56.5,55.89,45.56,45.56,1.08,112.0
GOAU,88.62,16.72,0.6,9.85,5.3,0.15,0.88,15401.0,17.43,16.76,15.87,15.87,0.98,27.0
GOEX,44.58,27.02,0.65,14.13,1.65,0.69,2.64,9909.0,27.47,26.49,25.85,25.85,1.05,52.0
GOVT,16520.0,25.98,0.05,,635.9,0.25,0.98,12982288.0,25.91,25.96,25.83,25.83,-0.08,114.0
GOVZ,336.39,21.09,0.15,,15.95,0.31,1.44,14851.0,20.99,21.23,18.31,18.31,0.41,16.0
GPAL,,,,,,0.02,0.05,,36.49,36.49,36.49,36.49,,402.0
GQRE,438.14,68.46,0.45,31.69,6.4,1.75,2.56,101312.0,69.4,66.92,57.24,57.24,0.84,153.0
GREI,17.06,37.92,0.75,25.74,,0.11,0.28,2631.0,37.39,37.43,37.37,37.37,,51.0
GREK,127.44,27.55,0.58,11.02,4.63,0.57,2.04,59447.0,28.78,27.51,23.46,23.46,1.27,30.0
GRES,31.4,31.4,0.3,17.2,,,,3051.0,31.74,31.48,25.98,25.98,0.63,217.0
GRID,731.14,89.71,0.7,32.11,8.15,0.65,0.7,30468.0,93.2,92.37,80.47,80.47,1.18,73.0
GRNB,101.79,26.1,0.2,,3.9,0.53,2.02,4775.0,26.12,26.11,26.06,26.06,0.09,308.0
GRZZ,,22.56,0.75,,,,,2169.0,22.24,22.06,21.0,21.0,,46.0
GSEE,35.33,50.47,0.36,17.78,,1.82,3.71,5.0,50.0,48.72,48.72,48.72,0.49,1530.0
GSEU,19.26,35.02,0.25,20.92,,1.02,2.82,177.0,36.1,35.81,32.91,32.91,0.91,400.0
GSEW,869.31,66.87,0.09,21.99,13.0,0.96,1.46,474416.0,64.14,64.08,56.53,56.53,1.07,498.0
GSFP,102.16,34.63,0.75,37.98,2.95,0.03,0.1,6255.0,36.25,34.48,34.11,34.11,-1.0,57.0
GSG,1590.0,18.97,0.75,,83.85,,,3414826.0,19.06,18.92,13.2,13.2,0.92,22.0
GSID,381.05,54.44,0.2,20.4,7.0,1.36,2.54,1581.0,54.58,53.46,52.96,52.96,0.88,1045.0
GSIE,3130.0,33.02,0.25,20.34,94.9,0.85,2.55,1264727.0,33.89,33.04,31.87,31.87,0.85,752.0
GSIG,19.58,48.96,0.14,,,0.52,1.05,5993.0,48.95,48.92,48.89,48.89,0.02,251.0
GSJY,13.85,34.62,0.25,16.96,,0.64,1.84,84.0,35.06,34.47,34.45,34.45,0.57,270.0
GSLC,13570.0,87.65,0.09,23.64,154.85,1.01,1.13,113049.0,89.52,89.18,74.0,74.0,0.98,448.0
GSPY,261.71,24.01,0.5,24.74,10.9,0.06,0.25,5357.0,24.41,23.45,19.93,19.93,0.9,501.0
GSSC,444.77,59.7,0.2,14.76,7.45,0.67,1.12,40519.0,61.28,58.73,57.88,57.88,0.95,1323.0
GSST,403.52,50.44,0.16,,8.0,0.36,0.71,26905.0,50.44,50.45,50.4,50.4,0.06,345.0
GSUS,439.97,61.97,0.07,25.06,7.1,0.52,0.86,8155.0,62.11,59.27,51.91,51.91,0.94,546.0
GSY,2740.0,50.15,0.22,,54.7,0.94,1.48,943723.0,50.14,50.14,50.13,50.13,0.04,260.0
GTEK,228.38,31.83,0.75,47.38,7.18,,,10746.0,31.92,31.72,30.51,30.51,-1.56,68.0
GTIP,211.64,57.2,0.12,,3.7,1.83,3.22,9671.0,56.99,57.2,55.72,55.72,0.08,25.0
GTO,1080.0,54.93,0.5,,19.7,1.11,2.02,170368.0,54.94,55.02,54.79,54.79,0.13,787.0
GTR,18.84,24.31,0.7,,,,,15299.0,24.46,24.3,24.0,24.0,-0.88,9.0
GUNR,6770.0,41.05,0.46,23.31,164.8,1.42,3.47,237163.0,41.6,41.18,33.4,33.4,1.03,165.0
GURU,61.94,41.57,0.75,24.26,1.49,0.04,0.1,908.0,43.07,40.37,39.69,39.69,1.12,72.0
GUSH,832.12,105.62,1.14,,7.88,,,1851210.0,105.66,106.66,47.66,47.66,5.5,74.0
GVAL,123.28,23.26,0.71,9.88,5.3,0.68,2.97,5849.0,23.3,22.86,21.25,21.25,1.07,102.0
GVI,2700.0,112.22,0.2,,24.1,1.66,1.48,79484.0,112.0,112.15,110.29,110.29,0.01,4235.0
GVIP,192.87,90.76,0.45,15.75,2.13,,,3872.0,94.05,88.04,85.99,85.99,1.13,50.0
GWX,752.84,34.22,0.4,12.92,22.0,1.04,3.03,153491.0,35.34,34.08,33.84,33.84,0.97,2474.0
GXC,1540.0,98.41,0.59,11.77,15.65,1.4,1.35,17906.0,103.25,102.81,96.95,96.95,0.69,891.0
GXG,41.02,30.85,0.62,9.84,1.33,0.65,2.09,2969.0,31.21,30.91,25.71,25.71,1.34,26.0
GXTG,88.16,36.74,0.5,202.05,2.4,0.7,1.79,10910.0,39.08,36.89,35.45,35.45,1.21,9.0
GYLD,36.33,14.68,0.75,10.08,2.48,0.81,5.49,5030.0,14.79,14.55,13.32,13.32,1.08,155.0
HACK,1900.0,53.35,0.6,,35.6,0.16,0.29,126898.0,55.36,53.29,51.58,51.58,0.96,65.0
HAIL,140.86,47.75,0.45,16.35,2.95,0.75,1.58,13267.0,48.31,47.75,43.39,43.39,1.57,86.0
HAP,105.47,47.94,0.49,14.5,2.2,1.02,2.1,3008.0,48.97,47.97,40.08,40.08,1.06,401.0
HART,6.79,27.17,0.45,29.2,,0.29,1.04,609.0,27.39,27.23,24.45,24.45,0.79,89.0
HAUZ,573.89,27.2,0.1,14.44,21.1,1.35,4.98,56345.0,27.4,26.7,26.31,26.31,0.84,664.0
HAWX,120.7,31.35,0.35,20.49,3.85,0.86,2.73,14906.0,31.89,31.21,30.6,30.6,0.71,123.0
HCOM,45.92,21.61,0.89,,2.13,,,,0.0,21.46,19.25,19.25,-0.92,21.0
HCRB,262.25,39.74,0.29,,6.6,0.61,1.53,2406.0,39.67,39.72,39.66,39.66,0.11,669.0
HDAW,25.45,25.45,0.2,13.75,,1.22,4.78,714.0,25.34,25.43,23.89,23.89,0.83,376.0
HDEF,900.3,24.04,0.2,15.78,37.45,1.12,4.66,150489.0,24.26,24.15,22.28,22.28,0.8,133.0
HDG,46.66,49.38,0.95,,,,,9.0,50.03,49.9,49.11,49.11,0.35,2045.0
HDGE,82.29,26.02,3.36,,3.16,,,149682.0,25.33,26.39,22.67,22.67,-1.27,44.0
HDIV,5.35,31.5,0.75,,,0.6,1.91,143.0,30.75,31.5,27.01,27.01,0.94,101.0
HDMV,74.33,30.97,0.8,16.58,2.4,1.57,5.06,5065.0,31.27,30.91,29.88,29.88,0.68,177.0
HDRO,47.43,13.55,0.3,,3.5,0.0,0.03,32202.0,14.86,14.62,13.12,13.12,-2.49,27.0
HDV,7810.0,102.86,0.08,25.38,75.95,3.51,3.39,824449.0,103.46,102.91,87.35,87.35,0.9,81.0
HEDJ,2050.0,76.92,0.58,18.18,26.65,1.67,2.15,66311.0,78.48,77.36,66.74,66.74,0.88,133.0
HEEM,182.47,28.69,0.7,18.98,6.36,0.57,1.99,21569.0,28.6,28.65,28.39,28.39,0.69,138.0
HEET,10.01,25.02,0.39,19.13,,0.17,0.69,,24.0,24.0,23.86,23.86,0.86,99.0
HEFA,3320.0,34.09,0.35,21.26,97.5,1.08,3.15,335881.0,34.5,34.39,30.19,30.19,0.72,220.0
HEGD,164.41,18.79,0.87,26.5,8.75,0.06,0.33,1606.0,18.47,18.79,16.63,16.63,0.7,24.0
HELX,17.6,39.11,0.5,,,0.12,0.3,750.0,39.41,37.59,35.88,35.88,0.92,58.0
HEQT,14.06,24.46,0.53,,,0.07,0.28,758.0,24.02,24.2,23.97,23.97,0.52,11.0
HERD,3.44,34.44,0.73,15.61,,0.72,2.08,673.0,34.4,34.24,29.6,29.6,1.05,6.0
HERO,352.76,25.47,0.5,34.84,13.85,0.16,0.59,96614.0,26.73,25.5,24.86,24.86,0.57,41.0
HEWC,18.24,32.57,0.54,21.59,,1.0,3.08,902.0,33.14,32.3,27.72,27.72,0.8,6.0
HEWG,56.04,32.03,0.53,21.46,1.75,0.82,2.57,46785.0,32.46,31.97,29.65,29.65,0.95,23.0
HEWJ,531.96,37.2,0.51,17.67,14.3,0.8,2.14,22230.0,37.71,37.94,36.6,36.6,0.67,21.0
HEWU,9.42,24.15,0.51,18.45,,1.02,4.21,356.0,24.2,24.22,20.66,20.66,0.66,8.0
HEZU,520.84,36.55,0.54,25.96,14.25,0.85,2.32,1152768.0,37.08,36.43,31.76,31.76,0.91,25.0
HFGO,74.07,16.57,0.59,,4.47,,,326958.0,15.39,15.34,15.17,15.17,,61.0
HFXI,304.64,23.8,0.2,20.3,12.8,0.78,3.25,60199.0,24.33,23.81,23.04,23.04,0.79,846.0
HHH,1.75,17.53,0.75,,,,,4.0,0.0,17.61,17.31,17.31,-1.88,37.0
HIBL,92.28,61.11,1.03,26.41,1.51,0.04,0.07,54644.0,61.45,61.11,34.11,34.11,4.64,114.0
HIBS,34.44,9.54,1.08,,3.61,,,452531.0,9.48,9.54,7.56,7.56,-3.15,0.0
HIPS,69.78,14.69,3.19,14.86,4.75,1.29,8.69,412.0,14.83,14.85,13.65,13.65,1.24,60.0
HJEN,28.22,16.6,0.45,,1.7,0.16,0.9,17671.0,17.61,16.51,16.13,16.13,-1.9,36.0
HJPX,3.32,33.2,0.48,18.38,,0.92,2.76,,33.82,33.15,33.15,33.15,0.67,5.0
HKND,107.84,28.35,0.11,,3.8,0.36,1.26,7870.0,28.65,28.13,24.45,24.45,0.78,992.0
HLAL,164.7,40.17,0.5,29.37,4.1,0.34,0.83,30085.0,41.1,40.13,32.79,32.79,1.09,224.0
HLGE,24.95,26.26,0.44,16.19,,0.22,0.83,2.0,26.57,25.81,24.19,24.19,0.89,344.0
HMOP,244.68,40.78,0.29,,6.0,0.68,1.68,23788.0,40.82,40.79,40.74,40.74,0.03,379.0
HNDL,1600.0,24.42,0.97,25.64,65.63,1.78,7.2,423619.0,24.79,24.77,23.86,23.86,0.44,21.0
HOLD,35.38,98.29,0.35,,,0.52,0.53,809.0,98.25,98.28,91.52,91.52,0.06,61.0
HOM,1.43,9.5,0.6,,,0.13,1.33,1193.0,9.58,9.45,9.43,9.43,-0.37,38.0
HOMZ,79.07,40.55,0.3,,1.95,0.52,1.3,665.0,41.37,40.49,33.35,33.35,1.3,101.0
HOTL,1.43,14.29,0.78,,,,,200.0,14.86,14.02,13.81,13.81,,41.0
HSCZ,107.14,34.45,0.42,19.09,3.11,1.07,3.1,11712.0,35.04,34.23,33.16,33.16,0.86,65.0
HSMV,14.7,32.66,0.8,20.4,,0.26,0.82,239.0,32.54,31.62,28.69,28.69,0.8,200.0
HSRT,84.39,40.18,0.29,,2.1,0.9,2.25,42023.0,40.2,40.24,40.0,40.0,0.16,388.0
HSUN,47.58,38.07,0.54,,1.25,0.37,0.96,,38.04,38.04,37.98,37.98,-0.16,277.0
HTAB,92.69,20.83,0.39,,4.45,0.41,1.95,29069.0,20.83,20.89,20.69,20.69,0.05,195.0
HTEC,175.99,36.1,0.68,30.45,4.88,0.01,0.04,123175.0,37.63,35.08,34.64,34.64,0.87,93.0
HTRB,1190.0,38.71,0.29,,30.75,1.42,3.68,69497.0,38.81,38.71,38.61,38.61,0.09,1301.0
HTUS,25.14,31.43,0.97,26.45,,1.76,5.99,2070.0,29.34,30.26,28.71,28.71,0.85,7.0
HUSV,128.21,33.74,0.7,23.94,3.8,0.59,1.76,8488.0,33.97,33.17,27.47,27.47,0.82,76.0
HVAL,5.56,24.72,0.55,,,0.38,1.53,102.0,24.65,24.72,23.6,23.6,-0.89,46.0
HYBB,95.0,50.0,0.25,59.99,1.9,2.0,3.98,9901.0,50.11,50.21,49.98,49.98,0.2,1015.0
HYD,3480.0,60.49,0.35,,57.55,2.19,3.61,380854.0,60.38,60.49,60.23,60.23,0.34,1796.0
HYDB,182.76,50.07,0.35,,3.65,2.42,4.83,5975.0,50.12,49.99,48.86,48.86,0.38,257.0
HYDR,22.61,14.49,0.5,-136.07,1.56,0.01,0.07,130.0,16.05,14.41,13.86,13.86,-2.57,26.0
HYDW,1010.0,49.24,0.2,,20.55,1.67,3.38,41.0,49.35,49.34,49.12,49.12,0.27,611.0
HYEM,1280.0,21.73,0.4,,58.8,1.19,5.5,142602.0,21.79,21.82,21.52,21.52,0.37,877.0
HYG,17230.0,84.21,0.48,,204.6,3.5,4.13,62631390.0,84.65,84.68,83.95,83.95,0.36,1347.0
HYGH,151.66,86.66,0.52,,1.75,3.29,3.8,19601.0,86.91,86.54,85.95,85.95,0.39,36.0
HYGV,679.87,47.71,0.37,,14.25,2.6,5.46,73085.0,47.8,47.9,47.45,47.45,0.46,832.0
HYHG,152.09,61.45,0.51,,2.48,2.85,4.61,13828.0,61.53,61.7,59.34,59.34,0.43,213.0
HYIN,,,,,,1.02,4.14,1573.0,24.91,24.08,23.58,23.58,,34.0
HYLB,5690.0,38.67,0.15,,147.09,1.77,4.58,468502.0,38.79,38.78,38.49,38.49,0.35,1274.0
HYLD,130.12,30.98,1.29,,4.2,2.19,7.24,20342.0,30.15,30.41,30.02,30.02,0.52,223.0
HYLS,2110.0,46.75,1.01,,45.05,2.84,6.07,282547.0,46.8,46.69,46.42,46.42,0.39,455.0
HYLV,33.66,24.04,0.4,,1.4,0.93,3.85,918.0,24.05,24.14,23.96,23.96,0.28,431.0
HYMB,1930.0,58.32,0.35,,33.1,1.92,3.31,367473.0,57.89,57.99,57.83,57.83,0.11,1882.0
HYMU,25.21,25.21,0.35,,,0.68,2.71,214.0,26.08,25.21,25.15,25.15,-0.22,81.0
HYS,1770.0,97.13,0.55,,18.2,3.71,3.81,38467.0,97.37,97.28,96.8,96.8,0.35,631.0
HYTR,10.07,23.41,0.97,,,0.88,3.77,2990.0,23.39,23.36,23.35,23.35,0.16,2.0
HYUP,20.72,46.04,0.2,,,2.95,6.39,153.0,46.2,46.31,45.85,45.85,0.46,651.0
HYXF,150.36,50.12,0.35,,3.0,2.36,4.72,50168.0,50.3,50.08,49.56,49.56,0.26,703.0
HYXU,66.28,50.99,0.4,,1.3,1.62,3.18,3887.0,50.69,50.66,50.55,50.55,0.49,459.0
HYZD,213.3,21.76,0.43,,9.8,0.89,4.09,92567.0,21.83,21.75,21.6,21.6,0.47,436.0
IAGG,3840.0,53.8,0.08,,71.4,0.66,1.23,920488.0,53.83,53.97,53.78,53.78,0.02,4296.0
IAI,904.12,105.13,0.41,19.54,8.6,1.45,1.36,48815.0,107.05,105.07,82.11,82.11,1.08,30.0
IAK,113.93,84.39,0.42,14.44,1.35,1.89,2.24,6860.0,85.12,83.26,66.36,66.36,0.98,65.0
IAPR,24.48,25.11,0.85,20.34,,,,10990.0,24.93,25.09,24.93,24.93,-0.5,5.0
IAT,1440.0,62.52,0.41,22.78,23.1,1.16,1.87,65180.0,62.77,62.49,47.18,47.18,1.32,43.0
IAU,28180.0,34.0,0.25,,828.75,,,10361349.0,34.31,34.03,31.94,31.94,0.11,1.0
IAUF,30.17,54.85,0.25,,,,,4086.0,54.84,54.74,51.56,51.56,0.08,5.0
IAUM,1160.0,17.87,0.15,,65.05,,,14732.0,18.05,17.95,17.22,17.22,-0.65,0.0
IBB,8530.0,128.03,0.45,32.77,66.6,0.32,0.24,2142853.0,132.88,131.86,122.5,122.5,0.87,380.0
IBBQ,23.57,20.32,,9.51,1.16,0.15,0.73,7126.0,20.93,19.69,19.5,19.5,-1.28,373.0
IBCE,30.6,24.48,0.1,,1.25,0.49,1.99,,24.46,24.5,24.44,24.44,0.04,235.0
IBD,230.05,25.28,0.49,,9.1,0.3,1.18,63656.0,25.26,25.24,25.0,25.0,0.15,250.0
IBDD,66.83,26.73,0.1,,2.5,0.54,2.01,4707.0,26.67,26.72,25.01,25.01,0.06,396.0
IBDN,1580.0,25.12,0.1,,62.7,0.46,1.83,193171.0,25.08,25.11,25.08,25.08,0.07,384.0
IBDO,1680.0,25.55,0.1,,65.8,0.52,2.06,44854.0,25.53,25.57,25.52,25.52,0.08,519.0
IBDP,1580.0,25.66,0.1,,61.4,0.48,1.88,190597.0,25.64,25.67,25.59,25.59,0.13,534.0
IBDQ,1300.0,26.05,0.1,,49.75,0.55,2.09,105840.0,26.02,26.02,25.99,25.99,0.15,541.0
IBDR,978.3,25.61,0.1,,38.2,0.55,2.14,137018.0,25.6,25.58,25.54,25.54,0.15,525.0
IBDS,546.88,25.98,0.1,,21.05,0.58,2.24,50056.0,26.01,25.96,25.93,25.93,0.19,419.0
IBDT,309.12,27.6,0.1,,11.2,0.69,2.51,10058.0,27.61,27.59,27.55,27.55,0.2,386.0
IBDU,157.75,25.65,0.1,,6.15,0.6,2.35,7949.0,25.64,25.66,25.0,25.0,0.31,305.0
IBDV,145.18,24.4,0.1,,5.95,0.5,2.05,16054.0,24.34,24.38,24.24,24.24,0.16,441.0
IBDW,30.04,24.03,0.1,,1.25,0.27,1.14,5622.0,24.03,24.05,23.95,23.95,-0.34,317.0
IBET,,11.39,0.79,,,0.01,0.09,307.0,11.3,11.57,10.86,10.86,,40.0
IBHB,74.7,24.1,0.35,,3.1,0.62,2.59,6794.0,24.03,24.1,23.97,23.97,0.16,192.0
IBHC,94.5,24.23,0.35,,3.9,1.04,4.31,19211.0,24.2,24.2,24.12,24.12,0.37,223.0
IBHD,58.13,24.22,0.35,,2.4,1.09,4.5,2167.0,24.14,24.14,24.01,24.01,0.36,128.0
IBHE,41.79,24.58,0.35,,1.7,1.2,4.91,2397.0,24.5,24.49,24.39,24.39,0.4,290.0
IBHF,22.41,24.9,0.35,,,1.15,4.65,1953.0,24.9,24.9,24.25,24.25,-0.29,287.0
IBHG,14.56,24.26,0.35,,,0.53,2.18,604.0,24.77,24.26,24.47,24.47,-0.21,279.0
IBMK,375.99,26.02,0.18,,14.45,0.32,1.24,38168.0,26.01,25.98,25.97,25.97,0.02,1529.0
IBML,347.42,25.73,0.18,,13.5,0.29,1.13,18195.0,25.74,25.73,25.71,25.71,0.02,1384.0
IBMM,255.05,26.43,0.18,,9.65,0.23,0.88,17646.0,26.44,26.43,26.37,26.37,0.04,1186.0
IBMN,196.2,27.25,0.18,,7.2,0.2,0.72,7616.0,27.25,27.33,27.23,27.23,0.02,939.0
IBMO,153.1,26.17,0.18,,5.85,0.17,0.63,9652.0,26.22,26.29,26.15,26.15,0.06,810.0
IBMP,78.68,26.23,0.18,,3.0,0.23,0.88,3607.0,26.28,26.36,26.2,26.2,0.04,521.0
IBMQ,77.85,26.39,0.18,,2.95,0.29,1.08,1558.0,26.38,26.54,26.37,26.37,0.05,517.0
IBND,133.8,33.45,0.5,,4.0,0.13,0.38,16284.0,33.66,33.53,33.36,33.36,0.29,688.0
IBTB,41.87,25.38,0.07,,1.65,0.02,0.08,3091.0,25.36,25.38,25.36,25.36,-0.07,17.0
IBTD,44.39,25.36,0.07,,1.75,0.06,0.26,43299.0,25.34,25.36,25.34,25.34,-0.08,12.0
IBTE,65.56,25.22,0.07,,2.6,0.12,0.47,1870.0,25.21,25.22,25.19,25.19,-0.06,18.0
IBTF,70.13,25.05,0.07,,2.8,0.14,0.58,2259.0,25.02,25.01,25.0,25.0,-0.07,13.0
IBTG,59.74,24.89,0.07,,2.4,0.17,0.67,829.0,24.89,24.85,24.85,24.85,-0.08,14.0
IBTH,30.91,24.73,0.07,,1.25,0.19,0.78,7918.0,24.7,24.67,24.65,24.65,-0.08,11.0
IBTI,18.53,24.7,0.07,,,0.23,0.91,11.0,24.65,24.61,24.59,24.59,-0.08,14.0
IBTJ,17.23,24.61,0.07,,,0.19,0.75,97.0,24.58,24.5,24.47,24.47,-0.1,7.0
IBTK,50.3,22.86,0.07,,2.2,0.2,0.86,2979.0,22.83,22.82,22.74,22.74,-0.01,6.0
IBTL,4.83,24.17,0.07,,,0.17,0.72,87.0,24.11,24.16,24.01,24.01,,6.0
IBUY,489.39,75.29,0.65,,6.5,,,100591.0,75.52,68.64,66.88,66.88,1.41,81.0
ICAP,4.52,30.13,0.8,,,0.18,0.58,,30.52,30.15,29.24,29.24,,100.0
ICF,2730.0,68.73,0.33,57.35,39.65,1.38,2.01,124657.0,73.74,69.58,51.05,51.05,0.73,34.0
ICLN,4570.0,17.75,0.42,27.4,257.2,0.25,1.34,3598835.0,18.8,18.75,17.21,17.21,1.08,99.0
ICOL,38.12,10.89,0.61,22.02,3.5,0.11,1.0,6458.0,11.01,10.79,9.26,9.26,1.34,40.0
ICOW,79.13,31.65,0.65,14.91,2.5,0.66,2.09,25231.0,31.35,31.33,28.37,28.37,0.98,112.0
ICSH,6200.0,50.36,0.08,33.56,123.2,0.21,0.42,974020.0,50.31,50.33,50.28,50.28,0.02,491.0
ICVT,1340.0,82.73,0.2,,16.2,1.02,1.25,1575747.0,80.03,80.22,79.0,79.0,0.83,349.0
IDAT,8.53,26.65,0.47,36.18,,0.14,0.52,2281.0,27.67,26.18,24.86,24.86,1.44,60.0
IDEV,6710.0,63.86,0.05,21.0,105.0,2.06,3.23,2604300.0,65.3,63.74,62.2,62.2,0.86,2345.0
IDHD,22.5,26.47,0.3,17.09,,1.32,4.99,1531.0,26.49,26.49,24.57,24.57,0.7,112.0
IDHQ,132.27,29.07,0.29,19.84,4.55,0.67,2.32,18497.0,29.93,29.06,27.88,27.88,0.79,267.0
IDIV,35.5,10.0,0.87,25.24,3.55,1.4,13.97,3643.0,10.02,10.0,9.54,9.54,0.62,13.0
IDLB,6.85,27.41,0.45,17.46,,1.04,3.8,464.0,27.96,27.68,27.32,27.32,0.69,785.0
IDLV,666.54,30.93,0.25,17.86,21.55,0.96,3.07,39105.0,31.25,30.87,29.45,29.45,0.63,214.0
IDME,124.37,23.69,0.65,,5.25,0.34,1.45,11718.0,24.51,23.21,23.91,23.91,-0.85,9.0
IDMO,8.7,34.78,0.25,15.58,,0.68,1.96,2986.0,35.66,34.43,31.14,31.14,0.76,224.0
IDNA,246.44,34.71,0.47,30.91,7.1,0.31,0.85,5.0,36.57,34.66,33.0,33.0,0.77,61.0
IDOG,162.88,28.45,0.5,13.35,5.73,1.07,3.74,19908.0,28.8,28.66,26.17,26.17,0.87,51.0
IDRV,590.28,47.99,0.47,29.51,12.3,0.61,1.22,31888.0,50.32,49.98,42.83,42.83,1.3,137.0
IDU,830.33,83.45,0.41,25.8,9.95,2.11,2.51,57969.0,84.81,83.48,72.38,72.38,0.43,47.0
IDV,4480.0,31.89,0.49,10.73,140.55,1.8,5.64,903610.0,31.9,31.99,28.1,28.1,0.93,127.0
IDX,72.45,19.85,0.57,18.43,3.65,0.22,1.09,79549.0,19.93,19.59,17.6,17.6,1.14,54.0
IECS,17.05,34.1,0.18,27.15,,0.82,2.4,1822.0,34.16,34.27,29.5,29.5,0.71,130.0
IEDI,26.03,43.38,0.18,38.13,,0.34,0.79,18186.0,44.6,42.45,38.2,38.2,1.01,220.0
IEF,16470.0,112.56,0.15,,146.3,0.96,0.85,8258562.0,112.5,112.57,111.69,111.69,-0.12,14.0
IEFA,100010.0,70.43,0.07,20.91,1420.0,2.48,3.44,6029738.0,72.1,71.61,67.47,67.47,0.84,3096.0
IEFN,9.92,33.08,0.18,20.97,,0.59,1.78,503.0,33.46,32.71,25.88,25.88,1.21,294.0
IEHS,39.22,41.28,0.18,33.05,,0.31,0.75,8452.0,42.06,41.22,36.48,36.48,0.82,169.0
IEI,9990.0,126.8,0.15,,78.8,0.94,0.74,1315546.0,126.79,126.56,126.46,126.46,-0.08,60.0
IEIH,39.25,32.71,0.18,29.9,1.2,0.93,2.82,5852.0,33.23,32.66,30.9,30.9,0.71,276.0
IEME,15.78,31.55,0.18,20.29,,0.41,1.3,1322.0,32.75,30.59,30.34,30.34,1.1,94.0
IEMG,74530.0,58.1,0.11,18.59,1280.0,1.83,3.08,17423078.0,59.83,57.8,57.0,57.0,0.81,2610.0
