,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMHI,336.56,55.63,0.55,,6.05,1.63,2.93,91548.0,55.79,55.66,51.81,51.81,0.13,371.0
FMIL,61.6,30.05,0.59,16.78,2.05,0.41,1.36,18113.0,30.1,30.07,21.83,21.83,0.91,122.0
FMNY,15.01,30.02,0.5,,,0.15,0.51,1311.0,30.07,29.89,29.75,29.75,-0.17,45.0
FMQQ,6.24,24.95,0.86,,,,,4224.0,25.42,25.07,24.0,24.0,,54.0
FNCL,1980.0,57.72,0.08,11.18,34.3,0.93,1.61,180634.0,58.1,57.76,37.57,37.57,1.18,387.0
FNDA,5040.0,56.7,0.25,18.49,88.85,0.51,0.91,251281.0,57.38,56.7,37.04,37.04,1.27,929.0
FNDB,406.26,57.22,0.25,19.72,7.1,0.88,1.53,11573.0,57.66,57.2,41.03,41.03,1.09,1643.0
FNDC,2820.0,39.65,0.39,15.09,71.0,0.7,1.76,180435.0,39.74,39.71,31.84,31.84,0.96,1659.0
FNDE,5060.0,32.31,0.39,10.06,156.6,0.75,2.32,519011.0,32.51,32.31,25.83,25.83,0.86,356.0
FNDF,7240.0,33.83,0.25,14.96,213.9,0.71,2.09,559519.0,33.97,33.89,26.68,26.68,0.88,949.0
FNDX,7970.0,57.61,0.25,19.82,138.3,0.92,1.59,231979.0,58.04,57.61,41.59,41.59,1.06,723.0
FNGG,7.93,31.73,1.07,,,,,8734.0,32.0,31.73,23.84,23.84,,23.0
FNI,130.56,54.4,0.6,19.9,2.4,0.12,0.22,15838.0,54.59,54.39,49.1,49.1,0.94,51.0
FNK,150.54,47.04,0.7,10.82,3.2,0.6,1.27,9193.0,47.41,47.06,31.64,31.64,1.43,226.0
FNOV,134.89,38.54,0.85,26.49,3.5,,,10518.0,38.6,38.47,33.54,33.54,0.6,6.0
FNX,1080.0,105.75,0.6,14.03,10.25,0.9,0.85,21858.0,106.77,105.73,73.19,73.19,1.29,452.0
FNY,453.62,78.89,0.7,24.14,5.75,0.07,0.09,16335.0,79.52,78.91,55.69,55.69,1.13,226.0
FOCT,108.0,35.41,0.85,,3.05,,,17813.0,35.48,35.34,30.29,30.29,0.22,5.0
FOMO,7.27,25.97,0.9,,,,,1423.0,26.0,25.89,23.08,23.08,1.69,79.0
FORH,23.74,24.99,1.2,16.85,,,,1670.0,25.17,25.03,23.65,23.65,-1.17,68.0
FOVL,38.16,58.7,0.25,14.05,,1.6,2.73,2252.0,59.02,58.12,37.09,37.09,1.33,43.0
FPA,27.28,32.09,0.8,9.46,,0.94,2.92,7701.0,32.07,32.06,28.54,28.54,1.05,104.0
FPE,7710.0,20.49,0.85,,376.51,0.92,4.49,1353756.0,20.54,20.52,19.58,19.58,0.47,316.0
FPEI,505.28,20.54,0.85,,24.6,0.93,4.51,86818.0,20.58,20.57,19.75,19.75,0.39,188.0
FPFD,8.79,25.12,0.59,,,0.28,1.11,22168.0,25.42,25.25,25.01,25.01,-0.28,133.0
FPRO,19.04,25.38,0.59,41.74,,0.34,1.32,5856.0,25.75,25.39,19.0,19.0,1.0,44.0
FPX,2110.0,133.49,0.57,,15.8,0.24,0.18,114651.0,134.43,133.47,98.87,98.87,1.1,103.0
FPXE,11.6,33.15,0.7,32.21,,0.33,1.01,3628.0,33.03,33.15,25.78,25.78,0.83,103.0
FPXI,1180.0,66.33,0.7,32.91,17.85,0.34,0.51,136300.0,66.2,66.3,58.64,58.64,0.84,56.0
FQAL,232.93,54.17,0.29,21.97,4.3,0.66,1.23,15173.0,54.44,54.14,40.65,40.65,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,2994.0,160.15,157.5,54.04,54.04,2.42,2.0
FRDM,106.09,33.68,0.49,,3.15,0.35,1.05,19245.0,33.71,33.56,27.71,27.71,1.12,106.0
FREL,2110.0,32.64,0.09,36.46,64.55,0.93,2.84,299139.0,32.89,32.64,24.3,24.3,0.8,166.0
FRI,211.83,30.7,0.5,44.78,6.9,0.5,1.62,17688.0,31.02,30.71,22.23,22.23,0.83,154.0
FRNW,11.32,28.31,0.39,,,,,44476.0,28.25,28.37,25.0,25.0,,58.0
FRTY,45.64,24.67,0.6,41.08,1.85,,,27580.0,24.86,24.74,18.25,18.25,1.89,41.0
FSEC,9.91,49.56,0.36,,,0.36,0.73,310.0,49.64,49.57,49.42,49.42,-0.12,86.0
FSEP,117.79,35.69,0.85,26.49,3.3,,,8363.0,35.66,35.66,31.07,31.07,0.6,6.0
FSMB,174.97,20.83,0.35,,8.4,0.27,1.28,60969.0,20.83,20.83,20.6,20.6,0.04,498.0
FSMD,61.12,35.95,0.29,14.27,1.7,0.52,1.44,23562.0,36.89,35.95,25.92,25.92,1.14,601.0
FSMO,29.02,24.8,0.64,16.6,1.17,0.06,0.25,11696.0,25.05,24.82,20.24,20.24,1.22,221.0
FSST,4.52,22.58,0.59,26.06,,0.02,0.07,11839.0,22.69,22.58,19.67,19.67,1.01,78.0
FSTA,835.57,44.21,0.08,24.03,18.9,1.04,2.34,57250.0,44.33,44.2,38.48,38.48,0.64,104.0
FSZ,106.9,71.26,0.8,20.38,1.5,0.96,1.35,877.0,70.65,71.31,55.77,55.77,0.87,42.0
FTA,1110.0,67.99,0.6,13.17,16.3,1.03,1.52,30199.0,68.29,67.98,50.89,50.89,1.24,189.0
FTAG,5.83,30.72,0.7,19.06,,0.43,1.41,114.0,30.7,30.71,23.13,23.13,1.1,52.0
FTC,1330.0,121.95,0.6,31.2,10.9,,,33671.0,122.72,121.91,84.5,84.5,1.02,188.0
FTCS,8830.0,80.84,0.56,20.14,109.25,0.82,1.01,217588.0,80.89,80.88,64.98,64.98,0.9,51.0
FTEC,6860.0,131.97,0.08,31.66,52.0,0.79,0.6,276705.0,132.87,131.94,92.92,92.92,1.08,347.0
FTGC,2090.0,24.76,0.95,,84.25,,,621800.0,24.81,24.75,17.45,17.45,0.52,3.0
FTHI,48.76,22.42,0.85,14.11,2.17,0.96,4.28,4720.0,22.59,22.45,19.58,19.58,0.75,215.0
FTLB,9.9,22.01,0.85,14.11,,0.66,3.0,32.0,22.12,22.01,19.51,19.51,0.46,219.0
FTLS,443.35,50.96,1.55,24.01,8.7,0.13,0.25,24090.0,51.41,51.07,42.16,42.16,0.54,310.0
FTRI,36.05,12.88,0.7,8.28,2.8,0.7,5.4,14944.0,12.85,12.85,10.1,10.1,1.04,60.0
FTSD,453.41,94.44,0.25,,4.8,1.03,1.09,12546.0,94.33,94.32,92.48,92.48,-0.08,402.0
FTSL,2890.0,47.97,0.86,,60.35,1.53,3.18,430452.0,47.87,47.96,46.61,46.61,0.33,307.0
FTSM,4360.0,59.87,0.25,,72.9,0.27,0.45,372684.0,59.88,59.87,59.86,59.86,0.03,496.0
FTXD,22.78,37.97,0.6,18.08,,0.23,0.61,1587.0,38.16,34.57,26.97,26.97,1.01,52.0
FTXG,6.4,25.61,0.6,15.8,,0.35,1.36,5174.0,25.77,25.6,21.51,21.51,0.67,31.0
FTXH,17.53,26.97,0.6,22.14,,0.23,0.86,25783.0,26.74,26.96,24.63,24.63,0.89,29.0
FTXL,93.53,74.82,0.6,24.56,1.25,0.18,0.23,19617.0,76.64,74.66,52.13,52.13,1.17,31.0
FTXN,67.36,21.05,0.6,,3.2,0.22,1.05,19510.0,21.31,21.09,9.61,9.61,1.67,50.0
FTXO,297.86,34.63,0.6,10.85,8.6,0.53,1.53,61787.0,34.91,34.6,20.64,20.64,1.38,30.0
FTXR,1220.0,35.37,0.6,19.82,34.5,0.2,0.57,78176.0,35.73,35.34,24.86,24.86,1.39,30.0
FUMB,179.25,20.14,0.25,,8.9,0.1,0.5,15047.0,20.15,20.13,20.12,20.12,-0.08,430.0
FUNL,107.84,35.36,0.5,19.22,3.05,0.13,0.36,3249.0,35.23,35.0,26.35,26.35,1.0,135.0
FUT,6.32,40.79,0.76,,,,,7656.0,40.76,40.76,39.32,39.32,-0.06,25.0
FUTY,1140.0,43.14,0.08,22.12,26.45,1.23,2.86,57407.0,43.23,43.17,37.91,37.91,0.41,68.0
FV,2990.0,50.62,0.88,23.7,59.1,0.02,0.04,190176.0,50.92,50.64,35.42,35.42,1.11,6.0
FVAL,441.35,50.73,0.29,14.95,8.7,0.65,1.29,34302.0,50.97,50.79,37.66,37.66,1.1,131.0
FVC,233.16,38.86,0.79,23.7,6.0,0.01,0.03,4564.0,39.19,38.83,27.16,27.16,0.95,6.0
FVD,12470.0,41.54,0.7,19.45,300.24,0.73,1.77,1210232.0,41.68,41.57,33.84,33.84,0.81,206.0
FWDB,3.23,25.8,1.27,,,0.64,2.48,8.0,25.78,25.79,25.6,25.6,0.17,117.0
FXA,121.29,73.51,0.4,,1.65,,,6464.0,73.39,73.52,70.78,70.78,0.38,1.0
FXB,129.94,129.94,0.4,,,,,18492.0,129.54,130.01,126.7,126.7,0.26,1.0
FXC,200.58,78.66,0.4,,2.55,,,63411.0,78.64,78.72,74.73,74.73,0.26,1.0
FXD,2000.0,63.81,0.63,14.21,31.3,0.27,0.42,52795.0,64.41,63.83,44.47,44.47,1.42,122.0
FXE,263.4,107.51,0.4,,2.45,,,21968.0,107.47,107.6,107.24,107.24,0.11,1.0
FXF,261.95,98.85,0.4,,2.65,,,30551.0,98.52,98.9,96.04,96.04,0.07,1.0
FXG,265.28,58.95,0.63,16.74,4.5,0.81,1.38,8567.0,59.46,58.92,49.26,49.26,0.72,41.0
FXH,1590.0,121.61,0.61,18.97,13.1,,,17406.0,120.84,121.6,98.71,98.71,0.87,88.0
FXI,5060.0,39.97,0.74,14.19,126.6,0.84,2.09,27004583.0,39.93,40.04,37.46,37.46,0.64,58.0
FXL,2930.0,136.26,0.61,25.9,21.51,0.02,0.02,47998.0,136.98,136.21,93.35,93.35,1.17,110.0
FXN,422.3,12.72,0.64,,33.2,0.11,0.83,445282.0,12.9,12.73,6.23,6.23,2.27,38.0
FXO,1540.0,47.92,0.62,8.01,32.2,0.8,1.66,98891.0,48.22,47.91,30.03,30.03,1.2,107.0
FXP,21.45,35.64,0.95,,,,,11473.0,36.0,35.57,22.98,22.98,-1.17,7.0
FXR,1860.0,61.67,0.64,17.63,30.2,0.36,0.58,80658.0,62.28,61.69,45.23,45.23,1.33,133.0
FXU,177.71,30.64,0.62,19.95,5.8,0.66,2.14,31314.0,30.69,30.63,26.71,26.71,0.5,42.0
FXY,186.01,82.67,0.4,,2.25,,,23740.0,82.63,82.63,82.11,82.11,-0.06,1.0
FXZ,513.07,61.08,0.67,13.29,8.4,0.64,1.05,42194.0,61.49,61.09,41.99,41.99,1.26,37.0
FYC,376.46,79.25,0.71,19.99,4.75,0.09,0.11,17456.0,79.96,79.29,50.8,50.8,1.25,263.0
FYLD,39.92,27.53,0.59,9.7,1.45,1.43,5.18,1618.0,27.44,27.5,20.41,20.41,0.99,105.0
FYT,226.57,53.31,0.7,9.81,4.25,0.52,0.98,13497.0,53.71,53.33,35.41,35.41,1.54,263.0
FYX,1010.0,99.35,0.61,12.41,10.15,0.68,0.68,59310.0,101.0,99.39,65.5,65.5,1.38,527.0
GAA,53.41,32.37,0.37,12.1,1.65,0.85,2.62,3335.0,32.02,32.02,26.01,26.01,0.56,25.0
GAL,295.76,47.55,0.35,21.45,6.22,0.92,1.93,6276.0,47.76,47.59,40.43,40.43,0.68,24.0
GAMR,105.34,91.6,0.75,19.85,1.15,0.72,0.79,7999.0,92.07,91.43,67.11,67.11,0.72,120.0
GBDV,2.66,21.3,0.29,14.22,,0.76,3.57,64.0,21.41,21.26,16.39,16.39,1.23,95.0
GBF,439.52,122.09,0.2,,3.6,1.5,1.23,5134.0,122.61,122.15,116.49,116.49,0.02,3376.0
GBGR,1.21,24.24,0.29,22.77,,0.1,0.4,407.0,24.34,24.24,20.92,20.92,0.89,100.0
GBIL,1800.0,100.07,0.12,,18.0,,,87315.0,100.06,100.06,100.06,100.06,-0.01,17.0
GBLD,4.8,24.02,0.39,19.76,,0.41,1.71,532.0,24.34,24.06,23.1,23.1,-0.94,89.0
GBLO,1.24,24.79,0.29,19.25,,0.52,2.09,780.0,24.75,24.75,20.86,20.86,0.76,103.0
GCC,192.22,20.78,0.55,,9.25,2.03,9.78,259679.0,20.88,20.77,17.62,17.62,0.48,3.0
GCOR,244.4,48.88,0.14,,5.0,0.43,0.89,28335.0,48.95,48.85,48.04,48.04,-0.22,784.0
GCOW,137.43,30.54,0.6,16.59,4.5,1.34,4.39,11328.0,30.4,30.32,25.92,25.92,0.93,109.0
GDMA,122.15,32.23,0.77,,3.79,0.22,0.68,2128.0,32.33,32.21,28.88,28.88,0.49,31.0
GDX,13800.0,32.75,0.51,13.32,421.25,0.19,0.58,23291780.0,32.11,31.75,28.83,28.83,0.69,58.0
GDXJ,4620.0,43.14,0.52,12.73,107.14,0.86,1.98,7939943.0,43.73,43.28,37.31,37.31,0.96,103.0
GEM,1360.0,37.43,0.45,16.02,36.35,1.13,3.03,81146.0,37.33,37.22,34.7,34.7,0.78,643.0
GENY,99.1,63.94,0.45,18.89,1.55,0.31,0.48,5506.0,64.45,63.95,50.88,50.88,1.07,134.0
GERM,53.51,35.67,0.68,14.21,1.5,0.38,1.08,48216.0,37.01,38.67,27.13,27.13,0.48,79.0
GGRW,4.3,28.68,0.9,,,,,37.0,27.93,28.66,20.97,20.97,1.63,0.0
GHYB,191.58,49.76,0.34,,3.85,2.23,4.48,21669.0,50.0,49.86,49.11,49.11,0.36,520.0
GHYG,193.09,49.51,0.4,,3.9,2.26,4.56,6612.0,49.8,49.71,46.82,46.82,0.43,1666.0
GIGB,785.79,54.95,0.14,,14.3,1.23,2.24,51247.0,54.79,54.6,52.63,52.63,0.17,1523.0
GIGE,31.05,36.53,0.59,,,0.12,0.34,7345.0,36.83,36.52,29.3,29.3,1.09,73.0
GII,456.25,54.97,0.4,19.09,8.3,1.24,2.25,11791.0,55.35,55.17,48.31,48.31,0.83,87.0
GINN,508.13,64.73,0.5,26.69,7.85,0.38,0.58,4583.0,64.95,64.86,48.97,48.97,1.24,464.0
GK,19.1,28.09,0.81,,,,,9507.0,28.2,28.2,24.02,24.02,1.27,48.0
GLCN,28.13,40.18,0.6,18.72,,6.03,15.01,1268.0,39.68,39.91,38.7,38.7,0.63,204.0
GLD,56330.0,167.89,0.4,,335.5,,,9368948.0,168.42,167.65,157.13,157.13,0.1,1.0
GLDB,3.18,24.5,0.79,,,0.18,0.73,1152.0,24.24,24.02,23.23,23.23,-1.07,35.0
GLDM,4260.0,17.85,0.18,,238.5,,,2150331.0,17.92,17.82,16.68,16.68,0.09,1.0
GLIF,5.59,27.96,0.46,23.05,,0.73,2.6,120.0,28.15,28.01,23.57,23.57,0.74,90.0
GLIN,75.2,42.37,0.94,20.28,1.77,0.08,0.18,5947.0,42.32,42.02,28.08,28.08,0.79,84.0
GLL,31.43,33.19,0.95,,,,,78786.0,32.84,33.13,29.44,29.44,-0.1,6.0
GLRY,49.6,32.0,0.85,17.35,1.55,0.04,0.12,2804.0,32.01,31.99,24.76,24.76,1.54,38.0
GLTR,991.43,90.13,0.6,,11.0,,,51572.0,90.67,89.89,84.42,84.42,0.29,4.0
GMF,612.53,127.61,0.49,14.04,4.8,1.69,1.32,25149.0,126.83,126.74,119.11,119.11,0.69,1426.0
GMOM,63.67,31.06,0.94,13.05,2.05,0.62,1.98,6027.0,31.09,30.85,24.26,24.26,0.41,13.0
GNMA,484.61,49.96,0.1,,9.7,0.48,0.95,22559.0,49.98,49.96,49.03,49.03,-0.04,234.0
GNOM,282.3,22.41,0.5,-27.96,12.6,0.03,0.14,64110.0,22.42,22.38,19.0,19.0,1.06,41.0
GNR,2340.0,53.62,0.4,10.01,43.68,1.45,2.71,132227.0,53.98,53.64,39.78,39.78,1.08,112.0
GOAT,20.24,40.47,0.52,18.98,,1.03,2.54,1247.0,40.88,40.5,33.75,33.75,0.9,74.0
GOAU,95.6,18.21,0.6,8.87,5.25,1.23,6.76,29016.0,18.33,18.27,15.87,15.87,0.96,28.0
GOEX,50.99,30.9,0.65,17.06,1.65,1.04,3.38,8409.0,30.28,30.2,26.1,26.1,1.0,51.0
GOVT,15820.0,26.5,0.05,,597.0,0.49,1.86,7900399.0,26.58,26.51,25.92,25.92,-0.08,156.0
GOVZ,408.56,21.79,0.15,,18.75,0.37,1.68,9089.0,22.16,21.83,18.38,18.38,-1.56,20.0
GQRE,432.51,71.49,0.45,33.67,6.05,1.03,1.45,8124.0,72.34,71.56,54.96,54.96,0.83,160.0
GREK,153.0,28.2,0.58,-1.09,5.43,0.54,1.9,80299.0,28.0,28.07,20.06,20.06,1.28,28.0
GRES,29.95,29.95,0.78,17.2,,2.55,8.52,4304.0,30.19,29.92,25.46,25.46,0.6,217.0
GRID,663.04,104.42,0.7,31.12,6.35,0.76,0.73,60122.0,104.35,104.45,69.87,69.87,1.19,87.0
GRNB,99.31,26.84,0.2,,3.7,0.53,1.96,16584.0,26.91,26.87,26.76,26.76,0.1,297.0
GSEE,36.91,52.73,0.36,18.03,,2.08,3.95,3.0,53.0,52.79,50.39,50.39,0.51,1525.0
GSEU,20.8,37.82,0.25,20.97,,1.06,2.81,647.0,37.77,37.9,30.42,30.42,0.9,400.0
GSEW,922.24,72.05,0.09,23.25,12.8,0.8,1.11,64571.0,72.17,71.72,52.45,52.45,1.07,499.0
GSFP,84.36,42.18,0.75,38.63,2.0,0.01,0.03,299079.0,42.15,42.27,38.08,38.08,-1.24,50.0
GSG,1460.0,17.4,0.75,,83.85,,,1628129.0,17.48,17.4,10.92,10.92,0.89,24.0
GSID,358.92,57.89,0.2,20.94,6.2,1.68,2.9,12.0,57.81,57.82,48.76,48.76,0.88,1049.0
GSIE,3220.0,35.8,0.25,20.58,90.0,0.82,2.3,321280.0,35.89,35.9,29.67,29.67,0.84,772.0
GSIG,24.99,49.99,0.14,,,0.49,0.97,2538.0,49.94,49.91,49.77,49.77,0.03,245.0
GSJY,15.42,38.55,0.25,17.29,,0.56,1.46,23.0,38.39,38.48,34.7,34.7,0.58,269.0
GSLC,14450.0,93.4,0.09,24.38,154.7,0.95,1.02,260762.0,93.74,93.4,70.35,70.35,0.98,448.0
GSPY,95.43,24.95,0.5,24.74,3.83,,,1434.0,25.16,24.94,19.8,19.8,0.97,502.0
GSSC,469.95,69.11,0.2,14.79,6.8,0.48,0.7,47526.0,69.63,69.16,47.08,47.08,0.96,1389.0
GSST,329.03,50.62,0.16,,6.5,0.36,0.71,17118.0,50.62,50.62,49.84,49.84,0.06,336.0
GSUS,457.27,65.32,0.07,25.61,7.0,0.73,1.11,8969.0,65.59,65.07,48.79,48.79,0.93,545.0
GSY,2960.0,50.4,0.22,,58.7,0.33,0.65,559996.0,50.38,50.38,50.36,50.36,0.04,284.0
GTEK,244.76,41.31,0.75,47.38,5.93,,,195060.0,41.96,41.32,37.21,37.21,,67.0
GTIP,158.38,58.66,0.12,,2.7,1.91,3.25,47961.0,58.58,58.46,55.72,55.72,0.08,24.0
GTO,997.92,56.7,0.5,,17.6,4.5,7.95,119328.0,56.77,56.71,55.75,55.75,0.13,762.0
GTR,1.32,26.41,0.7,,,,,3127.0,26.48,26.4,24.95,24.95,,9.0
GUNR,6060.0,38.51,0.46,24.9,157.4,1.21,3.14,857409.0,38.68,38.47,29.13,29.13,1.03,163.0
GURU,76.21,50.47,0.75,58.02,1.51,0.9,1.79,1773.0,50.99,50.43,40.31,40.31,1.12,70.0
GUSH,880.53,111.06,1.14,,7.93,0.07,0.06,2003915.0,113.83,111.17,23.6,23.6,5.64,69.0
GVAL,131.53,24.36,0.69,9.88,5.4,0.61,2.52,8910.0,24.41,24.23,17.99,17.99,1.05,101.0
GVI,2470.0,114.59,0.2,,21.55,1.72,1.5,58507.0,114.81,114.63,113.75,113.75,0.01,3498.0
GVIP,230.91,104.96,0.45,19.02,2.2,,0.12,3788.0,105.07,104.96,79.83,79.83,1.15,49.0
GWX,848.94,39.67,0.4,13.39,21.4,0.66,1.66,70204.0,39.69,39.66,31.82,31.82,0.97,2481.0
GXC,1720.0,112.58,0.59,12.08,15.25,1.29,1.14,31866.0,111.35,111.71,106.42,106.42,0.7,904.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,2510.0,32.39,32.84,25.64,25.64,0.79,73.0
GXG,41.22,30.32,0.62,30.21,1.36,0.87,2.85,20424.0,30.2,30.13,25.32,25.32,1.32,24.0
GXTG,113.58,52.34,0.5,-43.34,2.17,0.29,0.56,19611.0,52.77,52.48,37.7,37.7,1.23,9.0
GYLD,39.19,14.93,0.75,10.08,2.63,0.81,5.4,4293.0,14.9,14.83,11.5,11.5,1.1,159.0
HACK,2490.0,66.64,0.6,,37.4,0.18,0.27,127612.0,67.13,66.64,46.29,46.29,0.95,65.0
HAIL,191.57,62.4,0.45,15.92,3.07,0.59,0.94,25869.0,62.54,62.06,44.39,44.39,1.59,80.0
HAP,103.09,47.95,0.49,13.55,2.15,0.94,1.97,8251.0,48.16,48.0,34.69,34.69,1.06,383.0
HART,7.34,29.37,0.45,29.2,,0.25,0.86,726.0,29.14,29.41,24.45,24.45,0.86,88.0
HAUZ,545.94,28.96,0.1,14.44,18.85,1.43,4.93,65737.0,28.96,28.83,25.39,25.39,0.83,663.0
HAWX,135.16,33.29,0.35,20.37,4.06,0.61,1.82,1003.0,33.25,33.28,28.01,28.01,0.71,121.0
HCOM,10.35,20.69,0.89,,,,,2606.0,21.08,20.76,19.72,19.72,,27.0
HCRB,262.59,41.03,0.29,,6.4,0.78,1.9,2870.0,41.23,41.05,40.33,40.33,0.11,645.0
HDAW,24.88,24.88,0.2,13.75,,1.27,5.09,1640.0,24.75,24.87,20.04,20.04,0.83,378.0
HDEF,823.21,23.42,0.2,15.78,35.15,1.28,5.45,158801.0,23.41,23.42,21.63,21.63,0.79,129.0
HDG,45.57,52.68,0.95,,,,,7121.0,52.98,52.67,47.63,47.63,0.36,2033.0
HDGE,68.39,24.06,3.36,,2.84,,,35120.0,23.94,24.03,22.67,22.67,-1.3,40.0
HDIV,5.39,31.68,0.75,16.32,,0.57,1.8,1051.0,32.06,31.64,25.08,25.08,0.95,103.0
HDMV,86.91,32.19,0.8,16.24,2.7,1.11,3.45,24405.0,32.15,32.21,29.57,29.57,0.68,181.0
HDRO,69.44,24.8,0.3,,2.8,,0.02,54069.0,24.63,24.95,17.86,17.86,3.18,27.0
HDV,7460.0,98.99,0.08,24.94,75.35,3.38,3.41,254615.0,99.09,99.03,83.57,83.57,0.9,81.0
HEDJ,2180.0,80.66,0.58,20.03,27.0,1.59,1.97,70652.0,81.06,80.85,64.18,64.18,0.87,103.0
HEEM,192.56,30.81,0.7,19.62,6.25,0.46,1.48,16139.0,30.86,30.84,28.29,28.29,0.69,142.0
HEET,10.32,25.81,0.39,,,0.05,0.17,0.0,25.79,25.79,23.98,23.98,0.9,96.0
HEFA,3260.0,36.06,0.35,21.11,90.35,0.74,2.06,211143.0,36.08,36.03,28.59,28.59,0.72,88.0
HEGD,136.47,19.44,0.87,26.5,7.02,,,39668.0,19.47,19.37,16.45,16.45,0.78,36.0
HELX,5.24,52.41,0.5,,,0.05,0.1,13033.0,52.94,52.45,37.28,37.28,0.94,55.0
HEQT,2.53,25.25,,,,,,3137.0,25.64,25.24,25.09,25.09,,11.0
HERD,3.55,35.51,0.73,15.61,,0.61,1.71,170.0,35.55,35.61,24.1,24.1,1.1,6.0
HERO,490.27,30.11,0.5,24.27,16.28,0.23,0.77,102253.0,30.51,30.14,26.04,26.04,0.57,41.0
HEWC,16.29,33.93,0.54,20.88,,0.52,1.53,1009.0,34.16,33.96,25.64,25.64,0.79,5.0
HEWG,62.4,33.73,0.53,21.87,1.85,0.92,2.72,48056.0,33.74,33.73,27.86,27.86,0.95,10.0
HEWJ,605.64,41.06,0.51,17.18,14.75,0.41,1.0,55060.0,40.96,41.07,33.62,33.62,0.68,13.0
HEWU,13.49,23.66,0.51,18.78,,0.62,2.61,6671.0,23.78,23.65,19.8,19.8,0.64,6.0
HEZU,743.44,38.52,0.54,25.48,19.3,0.86,2.23,72633.0,38.72,38.51,29.85,29.85,0.9,9.0
HFXI,328.05,25.43,0.2,20.3,12.9,0.67,2.65,11002.0,25.54,25.49,21.15,21.15,0.8,858.0
HHH,2.45,24.51,0.95,,,,,522.0,24.65,24.66,24.37,24.37,,36.0
HIBL,126.84,86.88,1.03,22.43,1.46,0.04,0.05,100516.0,85.7,82.42,19.22,19.22,4.69,112.0
HIBS,20.41,7.82,1.08,,2.61,,,589849.0,7.95,8.25,7.75,7.75,-3.18,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,450.0,71.87,71.25,50.92,50.92,1.48,114.0
HIPS,71.57,15.73,3.19,14.86,4.55,1.3,8.24,17335.0,15.86,15.75,12.14,12.14,1.26,61.0
HJEN,45.42,24.55,0.45,,1.85,0.08,0.33,18203.0,24.32,24.69,19.05,19.05,2.59,34.0
HJPX,3.69,36.94,0.48,17.55,,0.5,1.35,350.0,36.98,36.95,30.92,30.92,0.68,6.0
HKND,107.71,29.08,0.11,22.52,3.7,0.22,0.77,785.0,29.2,29.07,24.45,24.45,0.88,993.0
HLAL,160.89,41.52,0.5,29.37,3.88,0.33,0.81,19926.0,41.75,41.52,31.0,31.0,1.1,220.0
HLGE,26.37,27.76,0.44,16.02,,0.08,0.28,3.0,27.51,27.77,24.19,24.19,1.01,348.0
HMOP,218.77,41.67,0.29,,5.25,0.73,1.75,17246.0,41.74,41.67,41.1,41.1,0.04,356.0
HNDL,1310.0,26.06,1.17,25.64,50.28,1.65,6.33,463477.0,26.11,26.08,24.34,24.34,0.43,21.0
HOLD,39.4,98.51,0.36,,,0.75,0.76,3.0,98.36,98.51,98.05,98.05,0.06,63.0
HOM,,9.89,0.6,,,0.02,0.16,8272.0,9.94,9.89,9.67,9.67,-0.36,42.0
HOMZ,78.22,42.86,0.3,19.5,1.83,1.14,2.66,12631.0,43.19,42.83,30.18,30.18,1.32,100.0
HSCZ,111.78,38.28,0.43,18.03,2.92,0.55,1.43,7815.0,38.26,38.29,30.02,30.02,0.86,62.0
HSMV,15.51,34.47,0.8,19.89,,0.25,0.74,929.0,34.25,34.21,26.4,26.4,0.79,202.0
HSRT,130.62,40.82,0.29,,3.2,0.86,2.1,11599.0,40.89,40.75,40.68,40.68,0.17,572.0
HSUN,49.33,39.46,0.54,,1.25,0.06,0.16,0.0,39.6,39.6,39.35,39.35,,258.0
HTAB,111.96,21.53,0.4,,5.2,0.31,1.43,5.0,21.58,21.6,20.69,20.69,0.06,206.0
HTEC,247.2,48.0,0.68,30.45,5.15,,,18391.0,47.79,48.04,36.92,36.92,0.87,93.0
HTRB,1050.0,40.69,0.29,,25.7,1.01,2.47,30190.0,40.85,40.79,39.92,39.92,0.09,1312.0
HTUS,28.29,35.36,0.97,26.45,,1.26,3.57,541.0,35.52,35.28,26.66,26.66,0.84,7.0
HUSV,128.1,33.71,0.7,22.85,3.8,0.47,1.38,29239.0,33.78,33.68,27.47,27.47,0.82,76.0
HVAL,5.78,25.68,0.55,,,0.07,0.27,5.0,25.38,25.68,24.2,24.2,0.88,46.0
HYBB,93.56,51.98,0.25,59.99,1.8,2.05,3.95,1328.0,52.28,52.17,50.79,50.79,-0.23,1005.0
HYD,3580.0,62.11,0.35,,57.65,2.24,3.6,802281.0,62.12,62.03,59.62,59.62,0.34,1876.0
HYDB,169.75,51.44,0.35,,3.3,2.53,4.91,50807.0,51.8,51.63,47.49,47.49,0.39,260.0
HYDR,28.41,27.58,0.5,-52.67,1.03,,,50548.0,27.47,27.57,20.04,20.04,3.3,26.0
HYDW,899.26,50.52,0.2,,17.8,1.84,3.65,3335.0,50.7,50.62,49.72,49.72,0.28,613.0
