,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLQS,20.69,41.37,0.35,16.97,,0.3,0.73,228.0,41.25,41.21,29.69,29.69,1.06,487.0
FLRG,14.61,26.57,0.29,16.66,,0.57,2.13,1604.0,26.81,26.57,20.7,20.7,0.97,104.0
FLRN,2480.0,30.61,0.15,,81.0,0.13,0.43,321446.0,30.65,30.62,30.58,30.58,0.1,419.0
FLRT,34.85,49.08,0.69,,,1.35,2.76,865.0,49.08,49.08,48.32,48.32,0.29,90.0
FLRU,25.8,32.25,0.19,8.12,,1.9,5.89,23305.0,33.41,32.22,23.9,23.9,1.17,37.0
FLSA,3.66,36.6,0.39,24.09,,0.53,1.45,330.0,36.83,36.76,26.14,26.14,0.69,55.0
FLSP,57.19,21.18,0.65,22.14,2.7,1.77,8.38,0.0,21.11,21.09,18.3,18.3,0.06,356.0
FLSW,41.93,34.94,0.09,22.84,1.2,0.72,2.07,2458.0,35.08,34.93,29.07,29.07,0.68,55.0
FLTB,287.88,51.87,0.36,,5.55,0.48,0.92,12717.0,51.84,51.85,51.59,51.59,0.07,483.0
FLTR,748.21,25.32,0.14,,29.55,0.17,0.68,148894.0,25.33,25.31,25.24,25.24,0.16,221.0
FLTW,46.38,46.38,0.19,13.4,,0.82,1.77,11971.0,46.36,46.19,34.4,34.4,0.8,111.0
FLUD,3.72,24.82,0.15,,,0.3,1.2,0.0,24.86,24.82,24.81,24.81,-0.04,43.0
FLV,243.18,60.95,0.42,16.83,3.99,1.03,1.68,12319.0,60.75,60.52,52.16,52.16,0.89,49.0
FLYT,15.01,50.04,0.37,23.11,,1.77,3.53,45.0,50.0,50.51,45.96,45.96,0.15,33.0
FLZA,5.01,25.05,0.19,10.83,,0.9,3.58,161.0,25.53,25.02,21.45,21.45,1.19,62.0
FM,520.38,35.28,0.79,17.82,14.75,0.68,1.92,209536.0,35.55,35.23,27.07,27.07,0.71,178.0
FMAG,48.68,25.62,0.59,38.94,1.9,0.01,0.02,12806.0,25.2,25.26,18.65,18.65,1.19,66.0
FMAR,90.39,32.87,0.85,26.07,2.75,,,16046.0,32.87,32.88,29.43,29.43,0.47,5.0
FMAT,514.98,49.28,0.08,19.85,10.45,0.71,1.44,53665.0,49.63,49.3,38.0,38.0,1.14,120.0
FMAY,113.54,37.85,0.85,28.77,3.0,,,6184.0,37.82,37.89,33.95,33.95,0.35,5.0
FMB,2430.0,56.88,0.5,,42.7,1.13,1.99,158995.0,56.82,56.88,55.99,55.99,0.04,1533.0
FMF,63.81,47.2,0.95,,1.35,0.01,0.01,2363.0,47.63,47.48,43.72,43.72,0.12,3.0
FMHI,341.94,56.06,0.55,,6.1,1.63,2.91,32595.0,56.01,56.07,52.65,52.65,0.13,372.0
FMIL,60.17,29.35,0.59,16.78,2.05,0.41,1.39,7922.0,29.93,29.32,22.9,22.9,0.91,122.0
FMNY,15.1,30.19,0.5,,,0.15,0.51,733.0,30.13,30.14,29.75,29.75,-0.17,44.0
FMQQ,7.28,24.25,0.86,,,,,13945.0,24.05,24.35,23.22,23.22,,54.0
FNCL,1930.0,56.47,0.08,11.18,34.25,0.93,1.65,183719.0,57.34,56.46,38.78,38.78,1.18,385.0
FNDA,5030.0,56.33,0.25,18.49,89.25,0.51,0.91,186180.0,57.4,56.32,39.37,39.37,1.27,923.0
FNDB,403.78,56.87,0.25,19.72,7.1,0.88,1.54,20727.0,57.51,56.88,42.32,42.32,1.09,1645.0
FNDC,2770.0,38.71,0.39,15.09,71.6,0.7,1.8,228069.0,38.86,38.53,33.08,33.08,0.96,1657.0
FNDE,5060.0,31.99,0.39,10.06,158.2,0.75,2.34,624719.0,32.24,31.91,26.67,26.67,0.86,355.0
FNDF,7170.0,33.19,0.25,14.96,216.1,0.71,2.13,671948.0,33.43,33.11,27.9,27.9,0.88,945.0
FNDX,7960.0,57.26,0.25,19.82,139.05,0.92,1.6,262302.0,57.92,57.24,42.81,42.81,1.06,722.0
FNGG,11.52,32.91,1.07,,,,,0.0,0.0,32.98,23.84,23.84,,23.0
FNI,126.55,53.85,0.6,19.9,2.35,0.12,0.22,2650.0,54.26,53.82,49.1,49.1,0.94,50.0
FNK,215.81,46.92,0.7,10.82,4.6,0.6,1.28,14931.0,47.71,46.92,33.26,33.26,1.43,226.0
FNOV,134.68,38.48,0.85,26.49,3.5,,,280308.0,38.62,38.59,34.0,34.0,0.6,5.0
FNX,1070.0,104.84,0.6,14.03,10.25,0.9,0.85,10386.0,106.46,104.82,76.3,76.3,1.29,450.0
FNY,445.42,77.46,0.7,24.14,5.75,0.07,0.09,7764.0,78.46,77.5,58.66,58.66,1.13,225.0
FOCT,107.6,35.28,0.85,,3.05,,,40859.0,35.45,35.34,30.51,30.51,0.22,5.0
FOMO,6.98,24.93,0.9,,,,,868.0,25.59,25.6,23.08,23.08,1.69,93.0
FORH,23.69,24.94,1.2,16.85,,,,695.0,25.42,25.0,23.65,23.65,-1.17,74.0
FOVL,38.11,58.64,0.25,14.05,,1.6,2.73,1068.0,58.25,57.72,38.59,38.59,1.33,43.0
FPA,27.08,31.85,0.8,9.46,,0.94,2.94,80.0,32.02,31.83,29.41,29.41,1.05,106.0
FPE,7790.0,20.37,0.85,,382.26,0.92,4.52,274762.0,20.42,20.38,19.84,19.84,0.47,319.0
FPEI,516.35,20.49,0.85,,25.2,0.93,4.52,74129.0,20.54,20.52,19.94,19.94,0.39,190.0
FPFD,8.72,24.9,0.59,,,0.28,1.12,43579.0,25.06,25.05,25.01,25.01,-0.28,136.0
FPRO,19.16,25.55,0.59,41.74,,0.34,1.31,26872.0,25.57,25.56,19.0,19.0,1.0,44.0
FPX,2100.0,132.51,0.57,,15.85,0.24,0.18,51072.0,134.6,132.49,107.44,107.44,1.1,103.0
FPXE,11.48,32.79,0.7,32.21,,0.33,1.02,22161.0,32.65,32.78,26.17,26.17,0.83,102.0
FPXI,1140.0,64.38,0.7,32.91,17.65,0.34,0.53,124226.0,65.05,64.32,61.28,61.28,0.84,51.0
FQAL,238.73,54.88,0.29,21.97,4.35,0.66,1.21,11501.0,54.91,54.87,40.98,40.98,0.97,129.0
FRDM,106.06,33.67,0.49,,3.15,0.35,1.05,275576.0,33.01,33.12,28.95,28.95,1.12,106.0
FREL,2130.0,32.62,0.09,36.46,65.15,0.93,2.84,489254.0,32.86,32.64,24.3,24.3,0.8,167.0
FRI,220.38,31.04,0.5,44.78,7.1,0.5,1.6,39157.0,31.22,31.06,22.23,22.23,0.83,154.0
FRNW,16.77,27.95,0.39,,,,,5435.0,27.4,27.5,25.0,25.0,,58.0
FRTY,48.14,24.22,0.6,41.08,1.99,,,23616.0,24.6,24.28,18.25,18.25,1.89,41.0
FSEC,9.88,49.41,0.36,,,0.36,0.73,413.0,49.39,49.42,49.33,49.33,-0.12,91.0
FSEP,117.41,35.58,0.85,26.49,3.3,,,29674.0,35.7,35.63,31.37,31.37,0.6,5.0
FSMB,177.23,20.85,0.35,,8.5,0.27,1.28,41711.0,20.85,20.85,20.66,20.66,0.04,505.0
FSMD,64.51,35.84,0.29,14.27,1.8,0.52,1.44,6362.0,36.24,35.83,26.89,26.89,1.14,602.0
FSMO,28.79,24.61,0.64,16.6,1.17,0.06,0.25,12095.0,24.77,24.65,20.24,20.24,1.22,221.0
FSST,5.63,22.53,0.59,26.06,,0.02,0.07,1553.0,22.61,22.52,19.67,19.67,1.01,78.0
FSTA,833.91,43.89,0.08,24.03,19.0,1.04,2.36,9174.0,44.14,44.28,38.48,38.48,0.64,103.0
FSZ,105.59,70.39,0.8,20.38,1.5,0.96,1.36,148.0,70.97,70.39,56.81,56.81,0.87,42.0
FTA,1110.0,67.79,0.6,13.17,16.35,1.03,1.52,26733.0,68.46,67.82,52.49,52.49,1.24,188.0
FTAG,5.77,30.39,0.7,19.06,,0.43,1.42,671.0,30.8,30.83,24.17,24.17,1.1,52.0
FTC,1340.0,123.33,0.6,31.2,10.9,,,17738.0,124.04,123.46,89.06,89.06,1.02,188.0
FTCS,8900.0,81.22,0.56,20.14,109.55,0.82,1.01,201403.0,81.34,81.23,65.07,65.07,0.9,51.0
FTEC,7070.0,135.14,0.08,31.66,52.35,0.79,0.59,304685.0,134.32,135.13,95.26,95.26,1.08,346.0
FTGC,2160.0,24.92,0.95,,86.6,,,425309.0,25.08,24.91,17.9,17.9,0.52,3.0
FTHI,48.46,22.29,0.85,14.11,2.17,0.96,4.31,2002.0,22.53,22.29,19.58,19.58,0.75,239.0
FTLB,9.84,21.88,0.85,14.11,,0.66,3.02,1186.0,22.02,21.88,19.51,19.51,0.46,220.0
FTLS,446.22,51.29,1.55,24.01,8.7,0.13,0.24,48867.0,51.51,51.22,42.5,42.5,0.54,310.0
FTRI,35.77,12.77,0.7,8.28,2.8,0.7,5.44,0.0,12.91,12.77,10.72,10.72,1.04,52.0
FTSD,452.49,94.25,0.25,,4.8,1.03,1.09,20795.0,94.24,94.28,92.48,92.48,-0.08,396.0
FTSL,2960.0,47.89,0.86,,61.9,1.53,3.19,379221.0,47.97,47.88,46.78,46.78,0.33,233.0
FTSM,4310.0,59.87,0.25,,72.05,0.27,0.45,361389.0,59.88,59.86,59.85,59.85,0.03,492.0
FTXD,25.11,38.63,0.6,18.08,,0.23,0.6,115440.0,38.33,34.57,27.71,27.71,1.01,52.0
FTXG,6.28,25.13,0.6,15.8,,0.35,1.38,4733.0,25.41,25.15,22.24,22.24,0.67,31.0
FTXH,17.26,26.56,0.6,22.14,,0.23,0.88,2800.0,26.88,26.49,24.63,24.63,0.89,29.0
FTXL,99.04,79.24,0.6,24.56,1.25,0.18,0.22,12271.0,79.44,79.14,54.74,54.74,1.17,31.0
FTXN,66.76,19.64,0.6,,3.4,0.22,1.12,17920.0,20.54,19.63,10.7,10.7,1.67,50.0
FTXO,287.83,34.26,0.6,10.85,8.4,0.53,1.55,76887.0,34.54,34.24,21.54,21.54,1.38,30.0
FTXR,1220.0,35.22,0.6,19.82,34.7,0.2,0.57,42815.0,35.9,35.18,26.45,26.45,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,67938.0,20.14,20.14,20.12,20.12,-0.08,429.0
FUNL,106.24,34.83,0.5,19.22,3.05,0.13,0.36,78.0,34.65,34.65,27.38,27.38,1.0,142.0
FUT,6.32,40.78,0.76,,,,,26.0,40.73,40.73,39.32,39.32,-0.06,25.0
FUTY,1160.0,43.65,0.08,22.12,26.55,1.23,2.83,166887.0,43.53,43.64,37.91,37.91,0.41,68.0
FV,3020.0,50.92,0.88,23.7,59.4,0.02,0.04,47959.0,51.57,50.91,37.21,37.21,1.11,6.0
FVAL,451.08,50.97,0.29,14.95,8.85,0.65,1.28,80514.0,51.26,50.99,38.37,38.37,1.1,132.0
FVC,234.48,39.08,0.79,23.7,6.0,0.01,0.03,1700.0,39.38,39.06,28.55,28.55,0.95,6.0
FVD,12440.0,41.51,0.7,19.45,299.69,0.73,1.77,928911.0,41.79,41.52,34.24,34.24,0.81,205.0
FXA,118.82,72.01,0.4,,1.65,,,13581.0,72.11,71.81,70.78,70.78,0.38,1.0
FXB,116.63,129.59,0.4,,,,,3754.0,129.7,129.4,127.51,127.51,0.26,1.0
FXC,193.78,77.51,0.4,,2.5,,,72537.0,77.63,77.45,75.06,75.06,0.26,1.0
FXD,2020.0,64.19,0.63,14.21,31.4,0.27,0.42,48829.0,65.32,64.2,46.9,46.9,1.42,122.0
FXE,242.28,105.34,0.4,,2.3,,,54842.0,105.54,105.04,105.16,105.16,0.11,1.0
FXF,248.17,97.32,0.4,,2.55,,,32877.0,97.28,97.11,96.04,96.04,0.07,1.0
FXG,262.37,58.96,0.63,16.74,4.45,0.81,1.38,14762.0,59.62,58.92,50.31,50.31,0.72,41.0
FXH,1590.0,121.22,0.61,18.97,13.1,,,85182.0,121.96,121.19,99.55,99.55,0.87,88.0
FXI,5240.0,40.46,0.74,14.19,129.6,0.84,2.06,21202060.0,40.51,40.51,37.46,37.46,0.64,57.0
FXL,2930.0,136.43,0.61,25.9,21.51,0.02,0.02,38887.0,137.58,136.41,100.09,100.09,1.17,109.0
FXN,410.26,12.12,0.64,,33.85,0.11,0.87,841550.0,12.53,12.11,6.98,6.98,2.27,37.0
FXO,1540.0,46.98,0.62,8.01,32.85,0.8,1.69,10.0,47.72,47.0,31.26,31.26,1.2,106.0
FXP,20.74,34.46,0.95,,,,,12516.0,34.55,34.46,22.98,22.98,-1.17,7.0
FXR,1900.0,62.22,0.64,17.63,30.6,0.36,0.58,63030.0,62.8,62.21,47.37,47.37,1.33,133.0
FXU,179.97,31.03,0.62,19.95,5.8,0.66,2.11,23711.0,31.02,31.02,26.71,26.71,0.5,41.0
FXY,177.33,82.48,0.4,,2.15,,,58853.0,82.09,82.42,81.77,81.77,-0.06,1.0
FXZ,520.29,61.21,0.67,13.29,8.5,0.64,1.05,37817.0,61.9,61.26,43.99,43.99,1.26,37.0
FYC,372.99,78.53,0.71,19.99,4.75,0.09,0.11,16402.0,79.73,78.5,53.64,53.64,1.25,263.0
FYLD,39.14,26.99,0.59,9.7,1.45,1.43,5.28,7087.0,27.05,27.01,21.62,21.62,0.99,106.0
FYT,222.29,52.92,0.7,9.81,4.2,0.52,0.99,189748.0,53.77,52.9,37.93,37.93,1.54,263.0
FYX,1020.0,98.79,0.61,12.41,10.35,0.68,0.68,31697.0,100.19,98.79,69.03,69.03,1.38,526.0
GAA,52.98,32.11,0.37,12.1,1.65,0.85,2.64,1676.0,32.09,31.97,26.59,26.59,0.56,25.0
GAL,289.41,47.29,0.35,21.45,6.12,0.92,1.94,15212.0,47.46,47.26,41.09,41.09,0.68,25.0
GAMR,113.79,98.95,0.75,19.85,1.15,0.72,0.73,10529.0,99.32,98.55,71.67,71.67,0.72,119.0
GBDV,2.65,21.2,0.29,14.22,,0.76,3.58,48.0,21.71,21.2,16.89,16.89,1.23,95.0
GBF,438.52,121.81,0.2,,3.6,1.5,1.23,8297.0,121.23,121.75,116.49,116.49,0.02,3369.0
GBGR,1.2,24.08,0.29,22.77,,0.1,0.41,134.0,24.51,24.07,20.92,20.92,0.89,101.0
GBIL,1780.0,100.07,0.12,,17.81,,,100440.0,100.07,100.06,100.06,100.06,-0.01,18.0
GBLD,4.79,23.96,0.39,19.76,,0.41,1.71,214.0,24.04,23.96,23.1,23.1,-0.94,82.0
GBLO,1.22,24.46,0.29,19.25,,0.52,2.12,573.0,25.12,24.47,20.86,20.86,0.76,102.0
GCC,208.3,21.04,0.55,,9.9,2.03,9.66,117002.0,21.15,21.02,18.14,18.14,0.48,3.0
GCOR,243.75,48.75,0.14,,5.0,0.43,0.89,12686.0,48.62,48.76,48.04,48.04,-0.22,786.0
GCOW,135.95,30.21,0.6,16.59,4.5,1.34,4.44,11301.0,30.32,30.05,27.21,27.21,0.93,109.0
GDMA,123.79,32.32,0.77,,3.83,0.22,0.68,1417.0,32.47,32.4,29.44,29.44,0.49,30.0
GDOC,9.65,38.61,0.75,,,,,9390.0,38.72,38.73,37.9,37.9,,64.0
GDX,13900.0,33.0,0.51,13.32,421.25,0.19,0.58,30001642.0,34.51,33.67,28.83,28.83,0.69,59.0
GDXJ,5000.0,46.09,0.52,12.73,108.44,0.86,1.86,7770428.0,47.25,45.92,37.31,37.31,0.96,104.0
GEM,1360.0,37.46,0.45,16.02,36.35,1.13,3.03,153722.0,37.29,37.21,35.63,35.63,0.78,664.0
GENY,101.74,63.58,0.45,18.89,1.6,0.31,0.48,2004.0,64.46,63.73,53.71,53.71,1.07,134.0
GERM,56.31,37.54,0.68,14.21,1.5,0.38,1.03,6605.0,37.91,37.48,28.82,28.82,0.48,79.0
GGRW,4.46,28.79,0.9,,,,,11.0,28.73,28.79,20.97,20.97,1.63,0.0
GHYB,198.48,49.62,0.34,,4.0,2.23,4.5,10473.0,49.62,49.43,49.11,49.11,0.36,517.0
GHYG,196.48,49.12,0.4,,4.0,2.26,4.6,9244.0,49.13,49.14,47.55,47.55,0.43,1697.0
GIGB,770.91,53.91,0.14,,14.3,1.23,2.29,26680.0,54.02,54.3,52.63,52.63,0.17,1536.0
GIGE,30.03,35.33,0.59,,,0.12,0.35,5682.0,36.4,35.3,31.92,31.92,1.09,73.0
GII,447.89,53.64,0.4,19.09,8.35,1.24,2.31,11099.0,54.25,53.61,48.34,48.34,0.83,89.0
GINN,499.81,63.67,0.5,26.69,7.85,0.38,0.59,13579.0,64.18,63.71,50.7,50.7,1.24,467.0
GK,21.81,28.14,0.81,,,,,20528.0,28.25,28.15,24.02,24.02,1.27,48.0
GLCN,28.32,40.45,0.6,18.72,,6.03,14.91,0.0,40.05,40.26,38.7,38.7,0.63,204.0
GLD,58930.0,173.93,0.4,,338.8,,,12516658.0,173.96,172.61,157.13,157.13,0.1,1.0
GLDB,3.13,24.1,0.79,,,0.23,0.94,322.0,24.71,24.61,23.23,23.23,-1.07,35.0
GLDM,4400.0,18.5,0.18,,238.1,,,578121.0,18.51,17.95,16.68,16.68,0.09,1.0
GLDX,2.59,25.88,0.45,,,,,4.0,0.0,25.21,24.74,24.74,,0.0
GLIF,5.46,27.3,0.46,23.05,,0.73,2.66,126.0,27.55,27.28,23.57,23.57,0.74,90.0
GLIN,74.32,41.87,0.94,20.28,1.77,0.08,0.19,11972.0,41.83,41.8,29.4,29.4,0.79,83.0
GLL,29.41,31.06,0.95,,,,,79947.0,30.67,31.18,29.44,29.44,-0.1,5.0
GLRY,46.89,31.26,0.85,17.35,1.5,0.04,0.12,2672.0,31.6,31.23,24.76,24.76,1.54,38.0
GLTR,1030.0,93.28,0.6,,11.0,,,53122.0,93.88,92.62,84.42,84.42,0.29,4.0
GMF,620.06,129.18,0.49,14.04,4.8,1.69,1.31,7964.0,128.24,128.31,119.81,119.81,0.69,1425.0
GMOM,62.66,30.57,0.94,13.05,2.05,0.62,2.02,0.0,30.78,30.3,24.64,24.64,0.41,13.0
GNMA,460.33,49.76,0.1,,9.25,0.39,0.78,20096.0,49.72,49.75,49.03,49.03,-0.04,237.0
GNOM,263.96,21.42,0.5,-27.96,12.32,0.03,0.15,119706.0,21.4,21.45,19.34,19.34,1.06,42.0
GNR,2320.0,52.91,0.4,10.01,43.9,1.45,2.75,94827.0,53.81,52.75,41.47,41.47,1.08,112.0
GOAT,19.88,39.75,0.52,18.98,,1.03,2.59,4174.0,40.13,39.79,34.15,34.15,0.9,75.0
GOAU,101.48,19.33,0.6,8.87,5.25,1.23,6.37,43200.0,19.88,19.28,15.87,15.87,0.96,28.0
GOEX,52.15,31.61,0.65,17.06,1.65,1.04,3.3,6505.0,33.19,32.32,26.1,26.1,1.0,51.0
GOVT,15940.0,26.47,0.05,,602.3,0.49,1.86,4052151.0,26.4,26.48,25.92,25.92,-0.08,160.0
GOVZ,413.83,22.13,0.15,,18.7,0.37,1.66,18776.0,21.98,22.16,18.38,18.38,-1.56,22.0
GQRE,432.64,71.51,0.45,33.67,6.05,1.03,1.45,16006.0,71.88,71.56,55.75,55.75,0.83,160.0
GREK,140.75,27.84,0.58,-1.09,5.06,0.54,1.92,385743.0,28.07,27.61,21.86,21.86,1.28,28.0
GRES,29.58,29.58,0.78,17.2,,2.55,8.63,4057.0,29.91,29.55,25.46,25.46,0.6,216.0
GRID,766.8,105.76,0.7,31.12,7.25,0.76,0.72,13252.0,105.66,105.09,73.28,73.28,1.19,73.0
GRNB,101.84,26.8,0.2,,3.8,0.53,1.96,13693.0,26.8,26.83,26.71,26.71,0.1,302.0
GSEE,36.68,52.39,0.36,18.03,,2.08,3.97,7.0,53.97,52.82,51.41,51.41,0.51,1539.0
GSEU,20.55,37.37,0.25,20.97,,1.06,2.84,1019.0,37.61,37.27,31.19,31.19,0.9,407.0
GSEW,911.36,71.2,0.09,23.25,12.8,0.8,1.12,39216.0,71.83,71.57,54.26,54.26,1.07,501.0
GSFP,96.35,41.89,0.75,38.63,2.3,0.01,0.03,268128.0,42.02,42.01,38.08,38.08,-1.24,53.0
GSG,1460.0,17.27,0.75,,84.3,,,2045783.0,17.53,17.24,11.2,11.2,0.89,25.0
GSID,350.93,56.6,0.2,20.94,6.2,1.68,2.96,210.0,57.47,56.93,50.11,50.11,0.88,1048.0
GSIE,3230.0,35.49,0.25,20.58,90.9,0.82,2.32,392753.0,35.6,35.43,30.37,30.37,0.84,772.0
GSIG,24.77,49.54,0.14,,,0.49,0.98,74.0,49.69,49.69,49.65,49.65,0.03,279.0
GSJY,15.36,38.41,0.25,17.29,,0.56,1.47,346.0,37.93,38.24,35.75,35.75,0.58,285.0
GSLC,14530.0,94.05,0.09,24.38,154.5,0.95,1.01,334045.0,94.21,94.04,71.64,71.64,0.98,450.0
GSPY,95.66,25.01,0.5,24.74,3.83,,,593.0,25.0,25.02,19.8,19.8,0.97,503.0
GSSC,472.37,68.46,0.2,14.79,6.9,0.48,0.71,22701.0,69.61,68.52,49.21,49.21,0.96,1385.0
GSST,328.71,50.57,0.16,,6.5,0.36,0.71,19010.0,50.58,50.58,49.84,49.84,0.06,335.0
GSUS,455.14,65.02,0.07,25.61,7.0,0.73,1.12,4373.0,65.33,65.39,49.44,49.44,0.93,547.0
GSY,2960.0,50.36,0.22,,58.8,0.33,0.65,425356.0,50.35,50.34,50.35,50.35,0.04,280.0
GTEK,271.43,41.44,0.75,47.38,6.55,,,130025.0,41.42,41.41,37.21,37.21,,72.0
GTIP,157.95,58.5,0.12,,2.7,1.91,3.26,77530.0,59.04,58.98,55.72,55.72,0.08,25.0
GTO,1010.0,56.61,0.5,,17.9,4.5,7.96,140970.0,56.42,56.5,55.75,55.75,0.13,784.0
GTR,1.31,26.27,0.7,,,,,5043.0,26.4,26.3,24.95,24.95,,9.0
GUNR,6090.0,38.26,0.46,24.9,159.25,1.21,3.16,1465285.0,38.86,38.21,30.19,30.19,1.03,164.0
GURU,74.64,49.43,0.75,58.02,1.51,0.9,1.82,4200.0,49.86,49.4,41.91,41.91,1.12,70.0
GUSH,766.35,94.28,1.14,,8.13,0.07,0.07,1514275.0,104.8,94.39,30.58,30.58,5.64,69.0
GVAL,124.04,22.97,0.69,9.88,5.4,0.61,2.67,5519.0,23.36,22.94,19.28,19.28,1.05,102.0
GVI,2520.0,114.16,0.2,,22.05,1.72,1.51,76914.0,113.95,114.18,113.64,113.64,0.01,3763.0
GVIP,261.98,104.79,0.45,19.02,2.5,,0.12,13979.0,105.45,104.79,84.17,84.17,1.15,50.0
GWX,832.25,38.89,0.4,13.39,21.4,0.66,1.7,39530.0,38.98,38.7,32.9,32.9,0.97,2480.0
GXC,1710.0,112.5,0.59,12.08,15.2,1.29,1.14,25328.0,112.45,112.27,106.42,106.42,0.7,903.0
GXG,38.03,27.97,0.62,30.21,1.36,0.87,3.09,645.0,28.25,28.41,25.71,25.71,1.32,24.0
GXTG,111.81,50.14,0.5,-43.34,2.23,0.29,0.58,18209.0,51.0,50.15,39.17,39.17,1.23,9.0
GYLD,37.33,14.64,0.75,10.08,2.55,0.86,5.89,4127.0,14.74,14.55,12.39,12.39,1.1,157.0
HACK,2400.0,64.91,0.6,,37.05,0.18,0.28,183135.0,66.15,64.85,48.69,48.69,0.95,65.0
HAIL,189.7,61.79,0.45,15.92,3.07,0.59,0.95,8.0,63.14,62.17,48.18,48.18,1.59,80.0
HAP,101.93,47.41,0.49,13.55,2.15,0.94,1.99,696.0,47.89,47.62,36.17,36.17,1.06,384.0
HART,7.17,28.69,0.45,29.2,,0.25,0.88,325.0,28.78,28.71,24.45,24.45,0.86,88.0
HAUZ,534.77,28.37,0.1,14.44,18.85,1.43,5.04,42037.0,28.62,28.58,25.79,25.79,0.83,660.0
HAWX,135.2,33.3,0.35,20.37,4.06,0.61,1.82,2270.0,33.41,33.28,28.69,28.69,0.71,97.0
HCOM,10.82,20.6,0.89,,,,,7.0,0.0,20.66,19.72,19.72,,27.0
HCRB,262.08,40.95,0.29,,6.4,0.78,1.9,1361.0,40.88,40.95,40.33,40.33,0.11,653.0
HDAW,24.72,24.72,0.2,13.75,,1.27,5.13,2271.0,24.87,24.63,20.04,20.04,0.83,377.0
HDEF,823.43,23.13,0.2,15.78,35.6,1.28,5.52,132307.0,23.16,23.05,22.42,22.42,0.79,125.0
HDG,45.15,52.2,0.95,,,,,4195.0,52.42,52.43,48.35,48.35,0.36,2027.0
HDGE,69.93,24.82,3.36,,2.82,,,30107.0,24.24,24.8,22.67,22.67,-1.3,55.0
HDIV,5.34,31.43,0.75,16.32,,0.57,1.81,216.0,31.56,31.21,25.76,25.76,0.95,103.0
HDMV,85.37,31.62,0.8,16.24,2.7,1.11,3.51,3318.0,31.78,31.53,29.88,29.88,0.68,179.0
HDRO,76.84,24.2,0.3,,3.18,,0.02,187612.0,24.76,24.2,17.86,17.86,3.18,27.0
HDV,7360.0,97.21,0.08,24.94,75.7,3.38,3.48,72759.0,98.65,97.86,85.33,85.33,0.9,81.0
HEDJ,2200.0,81.36,0.58,20.03,27.0,1.59,1.96,46217.0,81.98,81.38,64.18,64.18,0.87,133.0
HEEM,195.83,30.84,0.7,19.62,6.35,0.46,1.48,8515.0,30.83,30.88,29.01,29.01,0.69,18.0
HEET,10.4,25.99,0.39,,,0.05,0.17,0.0,25.98,25.98,23.98,23.98,0.9,96.0
HEFA,3280.0,35.99,0.35,21.11,91.0,0.74,2.07,199852.0,36.03,36.01,29.19,29.19,0.72,160.0
HEGD,136.12,19.39,0.87,26.5,7.02,,,26415.0,19.4,19.39,16.45,16.45,0.78,36.0
HELX,4.97,49.74,0.5,,,0.05,0.1,6215.0,51.53,50.72,38.1,38.1,0.94,54.0
HEQT,13.3,25.33,0.53,,,,,7002.0,25.42,25.33,25.09,25.09,,11.0
HERD,3.54,35.4,0.73,15.61,,0.61,1.71,1768.0,35.83,35.39,26.29,26.29,1.1,6.0
HERO,511.86,31.14,0.5,24.27,16.44,0.23,0.75,190549.0,31.36,31.11,26.91,26.91,0.57,41.0
HEWC,16.79,34.26,0.54,20.88,,0.52,1.51,682.0,34.36,34.3,26.54,26.54,0.79,7.0
HEWG,64.21,33.79,0.53,21.87,1.9,0.92,2.72,22407.0,33.99,33.78,28.36,28.36,0.95,17.0
HEWJ,610.16,40.95,0.51,17.18,14.9,0.41,1.01,44785.0,40.9,40.95,34.24,34.24,0.68,20.0
HEWU,13.39,23.49,0.51,18.78,,0.62,2.63,349.0,23.76,23.47,20.2,20.2,0.64,6.0
HEZU,743.82,38.54,0.54,25.48,19.3,0.86,2.23,92929.0,38.93,38.54,30.67,30.67,0.9,13.0
HFXI,326.5,25.31,0.2,20.3,12.9,0.67,2.66,10550.0,25.31,25.21,21.68,21.68,0.8,821.0
HHH,2.39,23.94,0.95,,,,,29.0,0.0,24.05,23.23,23.23,,36.0
HIBL,115.49,79.1,1.03,22.43,1.46,0.04,0.05,94137.0,83.24,79.71,24.47,24.47,4.69,113.0
HIBS,22.19,8.5,1.08,,2.61,,,250761.0,8.06,8.43,7.6,7.6,-3.18,0.0
HIPS,70.84,15.4,3.19,14.86,4.6,1.3,8.42,42645.0,15.57,15.44,12.99,12.99,1.26,60.0
HJEN,45.01,24.33,0.45,,1.85,0.08,0.33,394663.0,24.52,24.31,19.05,19.05,2.59,35.0
HJPX,3.67,36.73,0.48,17.55,,0.5,1.35,2.0,36.74,36.73,31.59,31.59,0.68,6.0
HKND,107.16,28.93,0.11,22.52,3.7,0.22,0.77,4004.0,29.13,28.95,24.45,24.45,0.88,992.0
HLAL,166.37,41.85,0.5,29.37,3.98,0.33,0.8,15090.0,41.74,41.84,31.62,31.62,1.1,220.0
HLGE,26.33,27.72,0.44,16.02,,0.08,0.28,6.0,28.14,27.74,24.19,24.19,1.01,348.0
