,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FREL,2130.0,32.74,0.09,36.46,64.95,0.93,2.83,180879.0,32.72,32.75,24.3,24.3,0.8,166.0
FRI,216.86,30.98,0.5,44.78,7.0,0.5,1.6,44108.0,31.12,30.98,22.23,22.23,0.83,153.0
FRNW,14.08,28.15,0.39,,,,,29324.0,28.55,28.31,25.0,25.0,,57.0
FRTY,46.84,24.33,0.6,41.08,1.93,,,73004.0,25.47,24.49,18.25,18.25,1.89,41.0
FSEC,9.88,49.38,0.36,,,0.36,0.73,10.0,49.45,49.41,49.35,49.35,-0.12,86.0
FSEP,117.58,35.63,0.85,26.49,3.3,,,689.0,35.62,35.51,31.32,31.32,0.6,5.0
FSMB,175.22,20.86,0.35,,8.4,0.27,1.28,31077.0,20.85,20.86,20.65,20.65,0.04,502.0
FSMD,65.38,36.32,0.29,14.27,1.8,0.52,1.42,7916.0,36.77,36.32,26.53,26.53,1.14,602.0
FSMO,29.13,24.9,0.64,16.6,1.17,0.06,0.24,17805.0,24.96,24.92,20.24,20.24,1.22,221.0
FSST,5.05,22.46,0.59,26.06,,0.02,0.07,843.0,22.69,22.57,19.67,19.67,1.01,78.0
FSTA,840.24,44.34,0.08,24.03,18.95,1.04,2.34,19235.0,44.48,44.38,38.48,38.48,0.64,104.0
FSZ,105.79,70.53,0.8,20.38,1.5,0.96,1.36,1207.0,71.57,70.56,56.81,56.81,0.87,42.0
FTA,1120.0,68.68,0.6,13.17,16.3,1.03,1.5,20502.0,69.0,68.68,52.35,52.35,1.24,188.0
FTAG,5.87,30.9,0.7,19.06,,0.43,1.4,287.0,30.71,30.9,23.81,23.81,1.1,52.0
FTC,1330.0,121.62,0.6,31.2,10.9,,,33201.0,123.39,121.58,87.68,87.68,1.02,188.0
FTCS,8830.0,80.75,0.56,20.14,109.35,0.82,1.01,167306.0,81.63,80.76,65.07,65.07,0.9,51.0
FTEC,6850.0,131.19,0.08,31.66,52.2,0.79,0.6,67850.0,133.34,132.82,95.26,95.26,1.08,347.0
FTGC,2160.0,25.13,0.95,,86.0,,,375980.0,25.11,25.12,17.76,17.76,0.52,3.0
FTHI,49.32,22.68,0.85,14.11,2.17,0.96,4.23,3360.0,22.66,22.68,19.58,19.58,0.75,216.0
FTLB,10.02,22.27,0.85,14.11,,0.66,2.96,1146.0,22.23,22.13,19.51,19.51,0.46,220.0
FTLS,445.61,51.22,1.55,24.01,8.7,0.13,0.24,15832.0,51.65,51.23,42.41,42.41,0.54,310.0
FTRI,36.97,13.2,0.7,8.28,2.8,0.7,5.26,3857.0,13.11,13.21,10.59,10.59,1.04,52.0
FTSD,452.54,94.26,0.25,,4.8,1.03,1.09,21101.0,94.25,94.25,92.48,92.48,-0.08,401.0
FTSL,2930.0,47.98,0.86,,61.05,1.53,3.18,519263.0,48.02,47.98,46.61,46.61,0.33,230.0
FTSM,4330.0,59.88,0.25,,72.35,0.27,0.45,233661.0,59.87,59.88,59.86,59.86,0.03,492.0
FTXD,24.5,37.69,0.6,18.08,,0.23,0.61,115440.0,38.18,34.57,27.44,27.44,1.01,52.0
FTXG,6.42,25.67,0.6,15.8,,0.35,1.36,2010.0,25.6,25.7,22.24,22.24,0.67,31.0
FTXH,17.62,27.1,0.6,22.14,,0.23,0.86,262.0,27.13,27.14,24.63,24.63,0.89,29.0
FTXL,95.17,76.14,0.6,24.56,1.25,0.18,0.23,5709.0,78.04,76.26,54.18,54.18,1.17,31.0
FTXN,69.28,21.0,0.6,,3.3,0.22,1.05,28173.0,20.8,21.0,10.47,10.47,1.67,50.0
FTXO,293.54,34.94,0.6,10.85,8.4,0.53,1.52,44450.0,35.08,34.95,21.48,21.48,1.38,30.0
FTXR,1230.0,35.33,0.6,19.82,34.7,0.2,0.57,21505.0,35.85,35.37,25.94,25.94,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,18084.0,20.15,20.14,20.12,20.12,-0.08,438.0
FUNL,108.2,35.47,0.5,19.22,3.05,0.13,0.36,12777.0,35.32,35.32,27.0,27.0,1.0,134.0
FUT,6.35,40.94,0.76,,,,,272.0,40.91,40.91,39.32,39.32,-0.06,25.0
FUTY,1150.0,43.28,0.08,22.12,26.5,1.23,2.85,71028.0,43.44,43.28,37.91,37.91,0.41,68.0
FV,3010.0,50.72,0.88,23.7,59.3,0.02,0.04,52418.0,51.34,50.7,36.65,36.65,1.11,6.0
FVAL,448.18,50.93,0.29,14.95,8.8,0.65,1.28,19991.0,51.49,50.96,38.32,38.32,1.1,132.0
FVC,233.58,38.93,0.79,23.7,6.0,0.01,0.03,3717.0,39.38,38.93,28.09,28.09,0.95,6.0
FVD,12550.0,41.7,0.7,19.45,300.99,0.73,1.76,765830.0,41.88,41.68,34.15,34.15,0.81,205.0
FWDB,3.23,25.8,1.27,,,0.61,2.35,0.0,25.78,25.79,25.6,25.6,0.17,126.0
FXA,119.74,72.57,0.4,,1.65,,,1884.0,73.05,72.38,70.78,70.78,0.38,1.0
FXB,122.49,128.94,0.4,,,,,15688.0,128.87,128.66,127.48,127.48,0.26,1.0
FXC,210.33,77.9,0.4,,2.7,,,41800.0,78.33,77.86,75.06,75.06,0.26,1.0
FXD,2009.9999999999998,64.18,0.63,14.21,31.25,0.27,0.42,34520.0,65.07,64.74,45.79,45.79,1.42,122.0
FXE,256.32,106.8,0.4,,2.4,,,67512.0,106.51,106.58,106.32,106.32,0.11,1.0
FXF,259.78,98.03,0.4,,2.65,,,49680.0,97.95,97.87,96.04,96.04,0.07,1.0
FXG,264.91,59.53,0.63,16.74,4.45,0.81,1.37,8007.0,59.89,59.52,50.31,50.31,0.72,41.0
FXH,1580.0,120.45,0.61,18.97,13.1,,,11937.0,121.54,120.43,99.55,99.55,0.87,88.0
FXI,5210.0,41.17,0.74,14.19,126.6,0.84,2.03,65629.0,41.46,41.4,37.46,37.46,0.64,56.0
FXL,2920.0,135.98,0.61,25.9,21.51,0.02,0.02,19305.0,137.73,136.02,97.62,97.62,1.17,109.0
FXN,435.12,12.76,0.64,,34.1,0.11,0.83,239316.0,12.74,12.75,6.68,6.68,2.27,37.0
FXO,1560.0,48.01,0.62,8.01,32.55,0.8,1.66,80518.0,48.28,48.03,31.26,31.26,1.2,106.0
FXP,19.93,33.11,0.95,,,,,4378.0,33.0,33.14,22.98,22.98,-1.17,7.0
FXR,1890.0,62.27,0.64,17.63,30.35,0.36,0.58,46444.0,63.25,62.25,47.12,47.12,1.33,133.0
FXU,178.52,30.78,0.62,19.95,5.8,0.66,2.13,18293.0,30.85,30.77,26.71,26.71,0.5,41.0
FXY,181.32,82.42,0.4,,2.2,,,93947.0,82.43,82.34,82.11,82.11,-0.06,1.0
FXZ,531.84,62.94,0.67,13.29,8.45,0.64,1.02,80088.0,63.51,62.92,43.83,43.83,1.26,37.0
FYC,377.93,79.57,0.71,19.99,4.75,0.09,0.11,8955.0,80.32,79.6,52.71,52.71,1.25,263.0
FYLD,39.79,27.44,0.59,9.7,1.45,1.43,5.2,4414.0,27.41,27.41,21.03,21.03,0.99,106.0
FYT,230.2,54.17,0.7,9.81,4.25,0.52,0.97,6539.0,54.36,54.19,37.9,37.9,1.54,263.0
FYX,1030.0,100.57,0.61,12.41,10.25,0.68,0.67,31101.0,101.5,100.61,68.31,68.31,1.38,526.0
GAA,53.39,32.35,0.37,12.1,1.65,0.85,2.62,3288.0,32.38,32.38,26.49,26.49,0.56,25.0
GAL,293.67,47.52,0.35,21.45,6.18,0.92,1.93,4626.0,47.67,47.52,40.96,40.96,0.68,26.0
GAMR,111.27,96.76,0.75,19.85,1.15,0.72,0.74,4613.0,98.68,96.89,69.4,69.4,0.72,119.0
GBDV,2.71,21.66,0.29,14.22,,0.76,3.51,6.0,21.64,21.66,16.89,16.89,1.23,94.0
GBF,438.95,121.93,0.2,,3.6,1.63,1.34,6247.0,121.58,121.62,116.49,116.49,0.02,3374.0
GBGR,1.23,24.53,0.29,22.77,,0.1,0.4,365.0,25.19,24.53,20.92,20.92,0.89,101.0
GBIL,1800.0,100.07,0.12,,17.98,,,207941.0,100.06,100.06,100.06,100.06,-0.01,18.0
GBLD,4.82,24.12,0.39,19.76,,0.41,1.7,280.0,24.17,24.12,23.1,23.1,-0.94,82.0
GBLO,1.24,24.81,0.29,19.25,,0.52,2.09,208.0,24.93,24.81,20.86,20.86,0.76,102.0
GCC,199.53,21.34,0.55,,9.35,2.03,9.52,36378.0,21.42,21.35,17.9,17.9,0.48,3.0
GCOR,243.55,48.71,0.14,,5.0,0.47,0.96,16941.0,48.63,48.69,48.04,48.04,-0.22,783.0
GCOW,137.7,30.6,0.6,16.59,4.5,1.34,4.38,6832.0,30.58,30.5,27.02,27.02,0.93,108.0
GDMA,123.48,32.41,0.77,,3.81,0.22,0.68,422.0,32.41,32.33,29.35,29.35,0.49,30.0
GDX,14650.0,34.77,0.51,13.32,421.25,0.19,0.55,4208714.0,34.79,34.77,28.83,28.83,0.69,58.0
GDXJ,5130.0,47.74,0.52,12.73,107.49,0.86,1.79,6205251.0,47.95,47.87,37.31,37.31,0.96,103.0
GEM,1370.0,37.75,0.45,16.02,36.35,1.13,3.0,53294.0,37.96,37.81,35.35,35.35,0.78,664.0
GENY,102.96,64.35,0.45,18.89,1.6,0.31,0.48,990.0,65.2,64.61,52.6,52.6,1.07,134.0
GERM,54.53,36.35,0.68,14.21,1.5,0.38,1.06,2972.0,36.45,36.35,28.6,28.6,0.48,79.0
GGRW,4.37,28.22,0.9,,,,,0.0,28.78,28.22,20.97,20.97,1.63,0.0
GHYB,199.8,49.95,0.34,,4.0,2.44,4.88,6152.0,49.74,49.74,49.11,49.11,0.36,520.0
GHYG,192.93,49.47,0.4,,3.9,2.44,4.93,7289.0,49.52,49.5,47.15,47.15,0.43,1674.0
GIGB,776.63,54.31,0.14,,14.3,1.35,2.48,26983.0,53.93,54.34,52.63,52.63,0.17,1537.0
GIGE,30.8,36.24,0.59,,,0.12,0.34,5252.0,37.4,36.24,31.46,31.46,1.09,73.0
GII,457.0,54.73,0.4,19.09,8.35,1.24,2.26,10823.0,54.98,54.83,48.34,48.34,0.83,89.0
GINN,500.67,63.78,0.5,26.69,7.85,0.38,0.59,1891.0,64.58,64.39,50.14,50.14,1.24,470.0
GK,20.39,27.55,0.81,,,,,10488.0,28.19,27.64,24.02,24.02,1.27,49.0
GLCN,28.37,40.53,0.6,18.72,,6.03,14.88,212.0,40.68,40.35,38.7,38.7,0.63,204.0
GLD,58290.0,173.64,0.4,,335.7,,,7110414.0,174.1,174.12,157.13,157.13,0.1,1.0
GLDB,3.25,24.97,0.79,,,0.23,0.91,989.0,24.96,24.97,23.23,23.23,-1.07,35.0
GLDM,4400.0,18.47,0.18,,238.1,,,2116215.0,18.52,18.52,16.68,16.68,0.09,1.0
GLIF,5.55,27.74,0.46,23.05,,0.73,2.62,678.0,27.87,27.82,23.57,23.57,0.74,90.0
GLIN,75.06,42.29,0.94,20.28,1.77,0.08,0.18,880.0,42.92,42.52,29.05,29.05,0.79,84.0
GLL,29.05,30.68,0.95,,,,,55262.0,30.64,30.63,29.44,29.44,-0.1,5.0
GLRY,47.88,31.92,0.85,17.35,1.5,0.04,0.12,2437.0,31.97,31.9,24.76,24.76,1.54,38.0
GLTR,1030.0,93.56,0.6,,11.0,,,30559.0,94.07,93.94,84.42,84.42,0.29,4.0
GMF,619.06,128.97,0.49,14.04,4.8,1.69,1.31,10415.0,130.23,129.29,119.81,119.81,0.69,1426.0
GMOM,63.66,31.06,0.94,13.05,2.05,0.62,1.98,3779.0,31.1,31.11,24.61,24.61,0.41,13.0
GNMA,482.53,49.74,0.1,,9.7,0.48,0.96,59082.0,49.72,49.75,49.03,49.03,-0.04,239.0
GNOM,272.36,21.65,0.5,-27.96,12.58,0.03,0.15,20030.0,21.69,21.59,19.34,19.34,1.06,41.0
GNR,2390.0,54.61,0.4,10.01,43.8,1.45,2.66,97595.0,54.65,54.61,41.11,41.11,1.08,112.0
GOAT,20.24,40.48,0.52,18.98,,1.03,2.54,430.0,40.84,40.51,34.15,34.15,0.9,74.0
GOAU,104.27,19.86,0.6,8.87,5.25,1.23,6.2,39212.0,20.17,19.9,15.87,15.87,0.96,28.0
GOEX,55.42,33.59,0.65,17.06,1.65,1.04,3.11,4043.0,33.65,33.44,26.1,26.1,1.0,51.0
GOVT,15800.0,26.46,0.05,,597.0,0.51,1.95,204697.0,26.41,26.43,25.92,25.92,-0.08,159.0
GOVZ,414.94,22.13,0.15,,18.75,0.4,1.8,11980.0,22.08,22.11,18.38,18.38,-1.56,22.0
GQRE,432.58,71.5,0.45,33.67,6.05,1.03,1.45,6468.0,71.62,71.68,55.75,55.75,0.83,160.0
GREK,142.77,28.24,0.58,-1.09,5.06,0.54,1.89,74555.0,27.9,28.22,21.32,21.32,1.28,28.0
GRES,30.34,30.34,0.78,17.2,,2.55,8.41,2051.0,30.5,30.35,25.46,25.46,0.6,217.0
GRID,736.77,103.77,0.7,31.12,7.1,0.76,0.73,76.0,104.72,103.77,71.78,71.78,1.19,73.0
GRNB,98.94,26.74,0.2,,3.7,0.58,2.16,12661.0,26.82,26.75,26.74,26.74,0.1,297.0
GSEE,37.78,53.97,0.36,18.03,,2.08,3.86,3.0,53.97,53.81,51.41,51.41,0.51,1537.0
GSEU,20.73,37.69,0.25,20.97,,1.06,2.82,1054.0,37.83,37.63,31.1,31.1,0.9,405.0
GSEW,925.7,72.32,0.09,23.25,12.8,0.8,1.1,27024.0,72.17,71.84,53.5,53.5,1.07,500.0
GSFP,96.6,42.0,0.75,38.63,2.3,0.01,0.03,6955.0,42.29,42.0,38.08,38.08,-1.24,53.0
GSG,1490.0,17.74,0.75,,84.2,,,1034708.0,17.53,17.69,11.08,11.08,0.89,25.0
GSID,357.41,57.65,0.2,20.94,6.2,1.68,2.91,4.0,57.44,57.32,49.73,49.73,0.88,1046.0
GSIE,3220.0,35.59,0.25,20.58,90.5,0.82,2.31,214079.0,35.93,35.62,30.2,30.2,0.84,771.0
GSIG,24.86,49.72,0.14,,,0.53,1.06,45.0,49.69,49.67,49.67,49.67,0.03,275.0
GSJY,15.09,37.73,0.25,17.29,,0.56,1.49,816.0,38.33,37.86,35.32,35.32,0.58,286.0
GSLC,14420.0,93.02,0.09,24.38,155.0,0.95,1.02,194918.0,94.08,93.07,71.39,71.39,0.98,449.0
GSPY,95.05,24.85,0.5,24.74,3.83,,,313.0,25.03,24.86,19.8,19.8,0.97,502.0
GSSC,482.03,69.86,0.2,14.79,6.9,0.48,0.69,5244.0,70.2,70.1,48.69,48.69,0.96,1388.0
GSST,328.9,50.6,0.16,,6.5,0.39,0.76,18970.0,50.6,50.58,49.84,49.84,0.06,335.0
GSUS,456.18,65.17,0.07,25.61,7.0,0.73,1.12,3840.0,65.27,64.66,49.44,49.44,0.93,546.0
GSY,2960.0,50.36,0.22,,58.7,0.33,0.65,327535.0,50.36,50.36,50.36,50.36,0.04,278.0
GTEK,260.48,41.51,0.75,47.38,6.28,,,103171.0,41.98,41.59,37.21,37.21,,72.0
GTIP,159.38,59.03,0.12,,2.7,2.04,3.46,50447.0,59.08,59.03,55.72,55.72,0.08,25.0
GTO,1010.0,56.6,0.5,,17.8,4.5,7.96,197060.0,56.59,56.65,55.75,55.75,0.13,762.0
GTR,1.31,26.3,0.7,,,,,102.0,26.49,26.24,24.95,24.95,,9.0
GUNR,6230.0,39.22,0.46,24.9,158.75,1.21,3.09,730041.0,39.27,39.29,29.88,29.88,1.03,164.0
GURU,75.62,50.08,0.75,58.02,1.51,0.9,1.8,1400.0,50.99,50.05,41.71,41.71,1.12,70.0
GUSH,922.28,112.77,1.14,,8.18,0.07,0.06,5285.0,112.12,112.73,28.63,28.63,5.64,69.0
GVAL,129.42,23.97,0.69,9.88,5.4,0.61,2.56,8520.0,24.15,24.16,18.88,18.88,1.05,102.0
GVI,2500.0,114.21,0.2,,21.9,1.88,1.65,48279.0,114.3,114.11,113.75,113.75,0.01,3659.0
GVIP,229.28,104.22,0.45,19.02,2.2,,0.12,2152.0,105.87,104.18,82.9,82.9,1.15,50.0
GWX,837.6,39.14,0.4,13.39,21.4,0.66,1.69,49585.0,39.7,39.2,32.52,32.52,0.97,2476.0
GXC,1720.0,114.05,0.59,12.08,15.1,1.29,1.13,11977.0,114.87,114.89,106.42,106.42,0.7,903.0
GXF,44.29,32.81,0.51,20.8,1.35,0.5,1.51,0.0,32.39,32.28,25.99,25.99,0.79,73.0
GXG,40.33,29.66,0.62,30.21,1.36,0.87,2.92,1873.0,29.2,29.5,25.71,25.71,1.32,24.0
GXTG,114.61,51.4,0.5,-43.34,2.23,0.29,0.57,10532.0,52.24,51.48,38.66,38.66,1.23,9.0
GYLD,38.45,15.08,0.75,10.08,2.55,0.81,5.34,3213.0,14.84,14.95,12.25,12.25,1.1,157.0
HACK,2490.0,66.53,0.6,,37.4,0.18,0.27,175304.0,67.27,66.49,47.92,47.92,0.95,65.0
HAIL,193.44,63.01,0.45,15.92,3.07,0.59,0.93,42558.0,63.34,62.66,47.0,47.0,1.59,79.0
HAP,104.38,48.55,0.49,13.55,2.15,0.94,1.94,1537.0,48.77,48.59,35.78,35.78,1.06,383.0
HART,7.22,28.88,0.45,29.2,,0.25,0.88,35.0,29.03,28.93,24.45,24.45,0.86,88.0
HAUZ,543.26,28.82,0.1,14.44,18.85,1.43,4.96,28759.0,28.92,28.71,25.79,25.79,0.83,657.0
HAWX,135.77,33.44,0.35,20.37,4.06,0.61,1.81,7321.0,33.47,33.45,28.58,28.58,0.71,97.0
HCOM,10.93,20.81,0.89,,,,,220.0,0.0,20.87,19.72,19.72,,27.0
HCRB,261.95,40.93,0.29,,6.4,0.78,1.9,3432.0,40.97,40.92,40.33,40.33,0.11,647.0
HDAW,24.97,24.97,0.2,13.75,,1.27,5.07,83.0,25.06,24.96,20.04,20.04,0.83,377.0
HDEF,824.26,23.35,0.2,15.78,35.3,1.28,5.47,88570.0,23.41,23.38,22.42,22.42,0.79,125.0
HDG,45.62,52.74,0.95,,,,,862.0,52.91,52.82,48.24,48.24,0.36,2029.0
HDGE,68.25,24.01,3.36,,2.84,,,36538.0,23.7,23.99,22.67,22.67,-1.3,47.0
HDIV,5.38,31.65,0.75,16.32,,0.57,1.8,644.0,31.61,31.58,25.7,25.7,0.95,103.0
HDMV,85.97,31.84,0.8,16.24,2.7,1.11,3.49,2345.0,31.93,31.85,29.88,29.88,0.68,180.0
HDRO,79.0,25.28,0.3,,3.13,,0.02,83131.0,26.13,25.28,17.86,17.86,3.18,27.0
HDV,7470.0,98.96,0.08,24.94,75.45,3.38,3.41,30898.0,99.38,99.1,84.95,84.95,0.9,81.0
HEDJ,2190.0,81.23,0.58,20.03,27.0,1.59,1.96,62953.0,81.68,81.27,64.18,64.18,0.87,133.0
HEEM,197.19,31.25,0.7,19.62,6.31,0.46,1.46,8100.0,31.36,31.34,28.77,28.77,0.69,142.0
HEET,10.28,25.69,0.39,,,0.05,0.18,0.0,25.69,25.69,23.98,23.98,0.9,97.0
HEFA,3270.0,36.03,0.35,21.11,90.7,0.74,2.06,160059.0,36.13,36.04,29.08,29.08,0.72,124.0
HEGD,135.7,19.33,0.87,26.5,7.02,,,100571.0,19.32,19.28,16.45,16.45,0.78,35.0
HELX,4.97,49.74,0.5,,,0.05,0.1,3443.0,51.17,50.04,38.08,38.08,0.94,55.0
HEQT,13.2,25.15,,,,,,2285.0,25.48,25.16,25.09,25.09,,11.0
HERD,3.58,35.76,0.73,15.61,,0.61,1.7,96.0,36.07,36.07,25.81,25.81,1.1,6.0
HERO,510.35,31.44,0.5,24.27,16.23,0.23,0.74,69324.0,31.85,31.56,26.52,26.52,0.57,41.0
HEWC,16.45,34.28,0.54,20.88,,0.52,1.51,2076.0,34.43,34.27,26.35,26.35,0.79,5.0
HEWG,62.22,33.63,0.53,21.87,1.85,0.92,2.73,747.0,33.72,33.62,28.24,28.24,0.95,14.0
HEWJ,599.25,40.49,0.51,17.18,14.8,0.41,1.02,36165.0,41.09,40.99,33.89,33.89,0.68,15.0
HEWU,13.68,24.0,0.51,18.78,,0.62,2.58,11.0,23.77,24.0,20.2,20.2,0.64,6.0
HEZU,741.9,38.54,0.54,25.48,19.25,0.86,2.23,22844.0,38.81,38.53,30.65,30.65,0.9,11.0
HFXI,326.5,25.31,0.2,20.3,12.9,0.67,2.66,8945.0,25.44,25.36,21.55,21.55,0.8,858.0
HHH,2.44,24.43,0.95,,,,,207.0,24.62,24.57,24.16,24.16,,36.0
HIBL,121.72,83.37,1.03,22.43,1.46,0.04,0.05,29766.0,84.31,82.0,22.92,22.92,4.69,111.0
HIBS,21.11,8.09,1.08,,2.61,,,126534.0,7.95,8.25,7.6,7.6,-3.18,0.0
HIPS,71.98,15.82,3.19,14.86,4.55,1.3,8.19,10299.0,15.82,15.82,12.87,12.87,1.26,61.0
HJEN,46.66,25.22,0.45,,1.85,0.08,0.32,9556.0,25.65,25.73,19.05,19.05,2.59,35.0
HJPX,3.64,36.41,0.48,17.55,,0.5,1.37,0.0,36.98,36.41,31.11,31.11,0.68,6.0
HKND,107.9,29.13,0.11,22.52,3.7,0.22,0.77,336.0,29.29,29.14,24.45,24.45,0.88,993.0
HLAL,163.13,41.04,0.5,29.37,3.98,0.33,0.82,15715.0,41.37,41.06,31.47,31.47,1.1,220.0
HLGE,26.47,27.86,0.44,16.02,,0.08,0.28,2.0,27.51,27.89,24.19,24.19,1.01,348.0
HMOP,219.56,41.82,0.29,,5.25,0.73,1.75,32378.0,41.82,41.81,41.25,41.25,0.04,357.0
HNDL,1340.0,25.98,1.17,25.64,51.4,1.66,6.38,249397.0,25.88,25.94,24.34,24.34,0.43,21.0
HOLD,35.46,98.49,0.36,,,0.67,0.68,15.0,98.49,98.49,98.05,98.05,0.06,63.0
HOM,,9.91,0.6,,,0.02,0.16,2101.0,9.93,9.91,9.67,9.67,-0.36,42.0
HOMZ,79.17,43.38,0.3,19.5,1.83,1.14,2.62,2390.0,43.92,43.38,31.33,31.33,1.32,100.0
HSCZ,112.16,38.02,0.43,18.03,2.95,0.55,1.44,7848.0,38.27,38.06,30.55,30.55,0.86,99.0
HSMV,15.6,34.66,0.8,19.89,,0.25,0.74,329.0,34.61,34.53,26.86,26.86,0.79,201.0
HSRT,130.4,40.75,0.29,,3.2,0.86,2.11,3691.0,40.74,40.75,40.68,40.68,0.17,572.0
HSUN,49.25,39.4,0.54,,1.25,0.06,0.16,0.0,39.48,39.48,39.35,39.35,,259.0
HTAB,112.01,21.54,0.4,,5.2,0.31,1.43,0.0,21.54,21.58,20.69,20.69,0.06,206.0
HTEC,236.64,45.95,0.68,30.45,5.15,,,19074.0,46.28,46.01,38.2,38.2,0.87,93.0
HTRB,1040.0,40.63,0.29,,25.7,1.01,2.48,35442.0,40.58,40.59,39.92,39.92,0.09,1315.0
HTUS,28.02,35.03,0.97,26.45,,1.26,3.6,4528.0,35.25,34.94,26.66,26.66,0.84,6.0
HUSV,128.4,33.79,0.7,22.85,3.8,0.47,1.38,129249.0,34.06,33.8,27.47,27.47,0.82,76.0
HVAL,5.82,25.86,0.55,,,0.07,0.27,13.0,25.38,25.88,24.2,24.2,0.88,46.0
HYBB,93.8,52.11,0.25,59.99,1.8,2.05,3.94,3361.0,52.1,52.11,50.79,50.79,-0.23,1011.0
HYD,3640.0,62.39,0.35,,58.3,2.43,3.9,383794.0,62.42,62.36,60.03,60.03,0.34,1877.0
HYDB,172.73,51.56,0.35,,3.35,2.79,5.4,32635.0,51.6,51.56,47.66,47.66,0.39,260.0
HYDR,29.13,28.28,0.5,-52.67,1.03,,,58487.0,28.62,28.28,20.04,20.04,3.3,26.0
HYDW,900.5,50.59,0.2,,17.8,2.03,4.0,886.0,50.55,50.53,49.72,49.72,0.28,611.0
HYEM,1280.0,22.48,0.4,,57.0,1.32,5.88,311472.0,22.65,22.49,22.35,22.35,0.38,939.0
HYG,20260.0,87.0,0.48,,232.9,3.98,4.57,24954679.0,86.91,86.82,85.65,85.65,0.37,1345.0
HYGH,140.32,87.7,0.52,,1.6,3.64,4.15,38382.0,87.86,87.9,84.88,84.88,0.4,1365.0
HYGV,595.8,49.65,0.37,,12.0,2.97,5.98,31894.0,49.5,49.55,47.52,47.52,0.47,892.0
HYHG,141.93,63.08,0.51,,2.25,3.18,5.03,10336.0,63.04,63.27,58.47,58.47,0.44,200.0
HYIN,,,,,,,,1335.0,25.8,25.95,23.71,23.71,,34.0
HYLB,6810.0,39.88,0.15,,170.89,2.26,5.68,52.0,39.79,39.76,39.3,39.3,0.36,1267.0
HYLD,132.84,32.01,1.29,3.9,4.15,2.18,6.81,16796.0,31.91,32.08,31.05,31.05,0.53,230.0
HYLS,2350.0,47.83,1.01,,49.05,2.63,5.5,127601.0,47.84,47.83,47.72,47.72,0.4,452.0
HYLV,37.52,25.01,0.4,,1.5,1.03,4.12,6101.0,25.01,25.02,24.53,24.53,0.29,438.0
HYMB,1850.0,59.99,0.35,,30.9,2.12,3.54,120603.0,59.96,59.93,57.3,57.3,0.11,1756.0
HYMU,26.26,26.26,0.35,,,0.39,1.49,461.0,26.33,26.31,25.15,25.15,-0.19,79.0
HYS,1810.0,99.14,0.55,,18.3,4.32,4.36,104061.0,99.15,98.9,95.96,95.96,0.36,628.0
HYTR,9.11,23.98,0.97,,,0.94,3.91,805.0,26.31,23.98,21.84,21.84,0.17,3.0
HYUP,21.51,47.81,0.2,,,3.63,7.59,3047.0,47.61,47.67,47.14,47.14,0.47,626.0
HYXF,124.52,51.88,0.35,,2.4,2.45,4.72,12553.0,51.92,51.94,51.0,51.0,0.26,691.0
HYXU,70.66,54.35,0.4,,1.3,0.82,1.51,2604.0,54.55,54.5,54.4,54.4,0.5,461.0
HYZD,187.28,22.3,0.43,,8.4,0.93,4.17,21107.0,22.39,22.33,21.17,21.17,0.48,437.0
IAGG,3890.0,55.13,0.08,,70.6,0.1,0.19,205893.0,55.2,55.14,54.51,54.51,0.03,4223.0
IAI,1020.0,112.63,0.41,19.51,9.05,1.15,1.02,70148.0,113.84,112.65,69.59,69.59,1.08,30.0
IAK,100.67,83.89,0.42,14.2,1.2,1.69,2.01,4959.0,83.8,83.89,64.19,64.19,0.98,67.0
IAPR,20.17,26.02,0.85,20.34,,,,272.0,26.04,26.07,25.06,25.06,0.45,5.0
IAT,1370.0,65.39,0.41,21.74,20.95,1.15,1.75,65667.0,65.26,65.39,41.39,41.39,1.34,43.0
IAU,29610.0,35.35,0.25,,837.55,,,9043701.0,35.45,35.45,31.94,31.94,0.1,1.0
IAUF,31.32,56.95,0.25,,,4.47,7.85,926.0,57.08,56.97,51.56,51.56,0.08,5.0
IAUM,851.43,18.57,0.15,,45.85,,,6023.0,18.63,18.62,17.22,17.22,0.96,0.0
IBB,9870.0,153.44,0.45,32.24,64.35,0.34,0.22,647.0,154.45,153.42,137.28,137.28,0.93,272.0
IBBJ,7.48,29.93,0.45,,,0.3,1.0,2144.0,29.88,29.94,27.85,27.85,0.63,3.0
IBBQ,43.61,24.36,,99.02,1.79,0.04,0.18,15667.0,24.43,24.38,24.2,24.2,-1.44,267.0
IBCE,30.74,24.59,0.1,,1.25,0.55,2.24,0.0,24.62,24.61,24.44,24.44,0.04,250.0
IBD,235.87,25.92,0.49,,9.1,0.29,1.13,16158.0,25.79,25.89,25.0,25.0,0.16,232.0
IBDD,68.47,26.85,0.1,,2.55,0.62,2.29,2811.0,26.91,26.85,25.01,25.01,0.06,419.0
IBDM,1190.0,24.73,0.1,,48.2,0.34,1.37,166254.0,24.71,24.72,24.7,24.7,0.03,30.0
