,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMAG,48.18,25.36,0.59,38.94,1.9,0.01,0.02,20473.0,25.64,25.51,18.65,18.65,1.19,66.0
FMAR,90.48,32.9,0.85,26.07,2.75,,,6524.0,32.87,32.87,29.43,29.43,0.47,6.0
FMAT,518.74,49.64,0.08,19.85,10.45,0.71,1.43,0.0,49.63,49.38,38.0,38.0,1.14,119.0
FMAY,113.75,37.92,0.85,28.77,3.0,,,3097.0,37.82,37.89,33.95,33.95,0.35,6.0
FMB,2420.0,56.83,0.5,,42.6,1.13,1.99,95681.0,56.82,56.88,55.99,55.99,0.04,1532.0
FMF,64.14,47.44,0.95,,1.35,0.01,0.01,2507.0,47.63,47.66,43.72,43.72,0.12,3.0
FMHI,341.66,56.01,0.55,,6.1,1.63,2.91,93124.0,56.01,56.01,52.65,52.65,0.13,373.0
FMIL,61.3,29.9,0.59,16.78,2.05,0.41,1.36,13650.0,29.93,29.75,22.9,22.9,0.91,122.0
FMNY,15.08,30.16,0.5,,,0.15,0.51,1.0,30.13,30.13,29.75,29.75,-0.17,44.0
FMQQ,7.37,24.56,0.86,,,,,7779.0,24.59,24.62,24.0,24.0,,54.0
FNCL,1970.0,57.3,0.08,11.18,34.3,0.93,1.62,219280.0,57.34,57.05,38.78,38.78,1.18,385.0
FNDA,5090.0,57.13,0.25,18.49,89.15,0.51,0.9,182317.0,57.4,56.95,39.37,39.37,1.27,929.0
FNDB,407.9,57.45,0.25,19.72,7.1,0.88,1.53,13046.0,57.51,56.88,42.32,42.32,1.09,1645.0
FNDC,2770.0,38.89,0.39,15.09,71.3,0.7,1.79,1.0,38.86,38.9,33.08,33.08,0.96,1657.0
FNDE,5140.0,32.49,0.39,10.06,158.2,0.75,2.31,479957.0,32.24,32.19,26.67,26.67,0.86,355.0
FNDF,7220.0,33.48,0.25,14.96,215.6,0.71,2.11,242832.0,33.43,33.49,27.9,27.9,0.88,949.0
FNDX,8010.0,57.82,0.25,19.82,138.45,0.92,1.59,243551.0,57.92,57.81,42.81,42.81,1.06,723.0
FNGG,11.39,32.54,1.07,,,,,7524.0,33.31,32.98,23.84,23.84,,23.0
FNI,132.62,55.26,0.6,19.9,2.4,0.12,0.21,2966.0,54.26,55.27,49.1,49.1,0.94,50.0
FNK,152.11,47.53,0.7,10.82,3.2,0.6,1.26,1457004.0,47.71,47.52,33.26,33.26,1.43,226.0
FNOV,135.1,38.6,0.85,26.49,3.5,,,409189.0,38.62,38.6,34.0,34.0,0.6,6.0
FNX,1090.0,105.94,0.6,14.03,10.25,0.9,0.84,14555.0,106.46,105.99,76.3,76.3,1.29,451.0
FNY,449.13,78.11,0.7,24.14,5.75,0.07,0.09,15792.0,78.46,77.94,58.66,58.66,1.13,226.0
FOCT,107.96,35.4,0.85,,3.05,,,1674.0,35.45,35.34,30.51,30.51,0.22,6.0
FOMO,7.19,25.67,0.9,,,,,349.0,25.59,25.67,23.08,23.08,1.69,94.0
FORH,24.04,25.3,1.2,16.85,,,,0.0,25.42,25.29,23.65,23.65,-1.17,73.0
FOVL,37.98,58.43,0.25,14.05,,1.6,2.74,18276.0,58.25,58.43,38.59,38.59,1.33,43.0
FPA,27.17,31.97,0.8,9.46,,0.94,2.93,68.0,32.02,31.83,29.41,29.41,1.05,104.0
FPE,7770.0,20.37,0.85,,381.26,0.92,4.52,1314025.0,20.42,20.41,19.84,19.84,0.47,319.0
FPEI,509.95,20.48,0.85,,24.9,0.93,4.52,94377.0,20.54,20.53,19.94,19.94,0.39,190.0
FPFD,8.72,24.91,0.59,,,0.28,1.12,36532.0,25.06,25.03,25.01,25.01,-0.28,136.0
FPRO,19.3,25.73,0.59,41.74,,0.34,1.3,4639.0,25.56,25.71,19.0,19.0,1.0,44.0
FPX,2130.0,134.09,0.57,,15.85,0.24,0.18,24944.0,134.6,132.49,107.44,107.44,1.1,103.0
FPXE,11.46,32.74,0.7,32.21,,0.33,1.02,8388.0,32.65,32.85,26.17,26.17,0.83,103.0
FPXI,1160.0,64.92,0.7,32.91,17.9,0.34,0.52,66242.0,65.05,64.32,61.28,61.28,0.84,57.0
FQAL,235.3,54.72,0.29,21.97,4.3,0.66,1.21,9921.0,54.91,54.9,40.98,40.98,0.97,129.0
FRDM,104.45,33.16,0.49,,3.15,0.35,1.06,41751.0,33.01,33.16,28.95,28.95,1.12,106.0
FREL,2140.0,32.83,0.09,36.46,65.1,0.93,2.82,71713.0,32.86,32.64,24.3,24.3,0.8,167.0
FRI,220.31,31.25,0.5,44.78,7.05,0.5,1.59,12239.0,31.22,31.3,22.23,22.23,0.83,155.0
FRNW,16.81,28.02,0.39,,,,,44364.0,27.57,27.54,25.0,25.0,,57.0
FRTY,46.95,24.39,0.6,41.08,1.93,,,7417.0,24.6,24.37,18.25,18.25,1.89,41.0
FSEC,9.87,49.37,0.36,,,0.36,0.73,6.0,49.39,49.36,49.33,49.33,-0.12,89.0
FSEP,117.7,35.67,0.85,26.49,3.3,,,32377.0,35.67,35.67,31.37,31.37,0.6,6.0
FSMB,177.14,20.84,0.35,,8.5,0.27,1.28,67463.0,20.85,20.86,20.66,20.66,0.04,503.0
FSMD,65.14,36.19,0.29,14.27,1.8,0.52,1.43,5475.0,36.24,36.11,26.89,26.89,1.14,602.0
FSMO,28.99,24.78,0.64,16.6,1.17,0.06,0.25,8060.0,24.68,24.77,20.24,20.24,1.22,221.0
FSST,5.07,22.54,0.59,26.06,,0.02,0.07,4954.0,22.61,22.54,19.67,19.67,1.01,78.0
FSTA,839.99,44.21,0.08,24.03,19.0,1.04,2.34,45398.0,44.14,43.91,38.48,38.48,0.64,103.0
FSZ,106.67,71.11,0.8,20.38,1.5,0.96,1.35,1058.0,70.97,71.24,56.81,56.81,0.87,43.0
FTA,1120.0,68.44,0.6,13.17,16.35,1.03,1.51,43767.0,68.46,68.16,52.49,52.49,1.24,189.0
FTAG,5.85,30.81,0.7,19.06,,0.43,1.4,328.0,30.8,30.81,24.17,24.17,1.1,52.0
FTC,1340.0,123.39,0.6,31.2,10.9,,,18285.0,124.04,123.42,89.06,89.06,1.02,189.0
FTCS,8920.0,81.39,0.56,20.14,109.55,0.82,1.0,242011.0,81.34,81.14,65.07,65.07,0.9,51.0
FTEC,6980.0,133.39,0.08,31.66,52.35,0.79,0.59,182853.0,134.32,134.47,95.26,95.26,1.08,346.0
FTGC,2160.0,25.02,0.95,,86.2,,,310031.0,25.08,25.06,17.9,17.9,0.52,3.0
FTHI,48.97,22.52,0.85,14.11,2.17,0.96,4.26,46.0,22.53,22.29,19.58,19.58,0.75,216.0
FTLB,9.95,22.1,0.85,14.11,,0.66,2.99,989.0,22.02,22.1,19.51,19.51,0.46,220.0
FTLS,446.57,51.33,1.55,24.01,8.7,0.13,0.24,10477.0,51.51,51.67,42.5,42.5,0.54,310.0
FTRI,36.13,12.9,0.7,8.28,2.8,0.7,5.39,9871.0,12.91,12.89,10.72,10.72,1.04,60.0
FTSD,452.69,94.29,0.25,,4.8,1.03,1.09,23667.0,94.24,94.29,92.48,92.48,-0.08,401.0
FTSL,2940.0,47.92,0.86,,61.35,1.53,3.19,303723.0,47.97,47.93,46.78,46.78,0.33,305.0
FTSM,4310.0,59.88,0.25,,72.05,0.27,0.45,470742.0,59.88,59.88,59.85,59.85,0.03,493.0
FTXD,24.73,38.05,0.6,18.08,,0.23,0.61,115440.0,38.33,34.57,27.71,27.71,1.01,52.0
FTXG,6.4,25.58,0.6,15.8,,0.35,1.36,3188.0,25.41,25.41,22.24,22.24,0.67,31.0
FTXH,17.46,26.86,0.6,22.14,,0.23,0.87,0.0,26.88,26.79,24.63,24.63,0.89,29.0
FTXL,97.76,78.21,0.6,24.56,1.25,0.18,0.22,10975.0,79.44,78.95,54.74,54.74,1.17,31.0
FTXN,69.73,20.51,0.6,,3.4,0.22,1.07,7540.0,20.54,19.63,10.7,10.7,1.67,50.0
FTXO,290.85,34.63,0.6,10.85,8.4,0.53,1.53,46025.0,34.54,34.5,21.54,21.54,1.38,30.0
FTXR,1240.0,35.81,0.6,19.82,34.7,0.2,0.56,35655.0,35.9,35.2,26.45,26.45,1.39,30.0
FUMB,178.33,20.15,0.25,,8.85,0.1,0.5,28298.0,20.14,20.16,20.12,20.12,-0.08,427.0
FUNL,106.83,35.03,0.5,19.22,3.05,0.13,0.36,7640.0,34.78,35.03,27.12,27.12,1.0,135.0
FUT,6.33,40.81,0.76,,,,,100.0,40.79,40.79,39.32,39.32,-0.06,25.0
FUTY,1160.0,43.62,0.08,22.12,26.55,1.23,2.83,51154.0,43.53,43.64,37.91,37.91,0.41,68.0
FV,3040.0,51.23,0.88,23.7,59.4,0.02,0.04,41596.0,51.57,51.07,37.21,37.21,1.11,6.0
FVAL,449.94,51.13,0.29,14.95,8.8,0.65,1.28,32394.0,51.26,51.26,38.37,38.37,1.1,132.0
FVC,235.98,39.33,0.79,23.7,6.0,0.01,0.03,7112.0,39.38,39.1,28.55,28.55,0.95,6.0
FVD,12520.0,41.78,0.7,19.45,299.69,0.73,1.76,1222731.0,41.79,41.59,34.24,34.24,0.81,206.0
FXA,119.18,72.23,0.4,,1.65,,,13669.0,72.11,72.23,70.78,70.78,0.38,1.0
FXB,123.17,129.65,0.4,,,,,20488.0,129.7,129.87,127.51,127.51,0.26,1.0
FXC,202.33,77.82,0.4,,2.6,,,53152.0,77.63,77.76,75.06,75.06,0.26,1.0
FXD,2029.9999999999998,64.82,0.63,14.21,31.35,0.27,0.42,42606.0,65.32,64.85,46.9,46.9,1.42,123.0
FXE,247.36,105.26,0.4,,2.35,,,74930.0,105.54,105.82,105.16,105.16,0.11,1.0
FXF,247.45,97.04,0.4,,2.55,,,8019.0,97.28,97.43,96.04,96.04,0.07,1.0
FXG,265.93,59.76,0.63,16.74,4.45,0.81,1.36,12653.0,59.62,59.49,50.31,50.31,0.72,42.0
FXH,1590.0,121.68,0.61,18.97,13.1,,,14210.0,121.96,121.19,99.55,99.55,0.87,88.0
FXI,5340.0,41.2,0.74,14.19,129.6,0.84,2.03,18674671.0,40.51,40.27,37.46,37.46,0.64,57.0
FXL,2940.0,136.83,0.61,25.9,21.51,0.02,0.02,20892.0,137.58,136.88,100.09,100.09,1.17,110.0
FXN,423.13,12.5,0.64,,33.85,0.11,0.85,242150.0,12.53,12.47,6.98,6.98,2.27,38.0
FXO,1560.0,47.59,0.62,8.01,32.85,0.8,1.67,111915.0,47.72,47.42,31.26,31.26,1.2,107.0
FXP,20.13,33.45,0.95,,,,,10845.0,34.55,34.46,22.98,22.98,-1.17,7.0
FXR,1920.0,62.59,0.64,17.63,30.6,0.36,0.58,44342.0,62.8,62.29,47.37,47.37,1.33,134.0
FXU,180.21,31.07,0.62,19.95,5.8,0.66,2.11,21453.0,31.02,31.06,26.71,26.71,0.5,42.0
FXY,176.3,82.0,0.4,,2.15,,,52203.0,82.09,82.21,81.77,81.77,-0.06,1.0
FXZ,525.56,61.83,0.67,13.29,8.5,0.64,1.04,71452.0,61.9,61.86,43.99,43.99,1.26,38.0
FYC,376.13,79.18,0.71,19.99,4.75,0.09,0.11,27499.0,79.73,79.24,53.64,53.64,1.25,263.0
FYLD,39.33,27.13,0.59,9.7,1.45,1.43,5.26,20986.0,27.1,27.13,21.62,21.62,0.99,106.0
FYT,228.01,53.65,0.7,9.81,4.25,0.52,0.98,9541.0,53.77,53.36,37.93,37.93,1.54,263.0
FYX,1030.0,99.89,0.61,12.41,10.35,0.68,0.68,55408.0,100.19,99.7,69.03,69.03,1.38,527.0
GAA,52.92,32.08,0.37,12.1,1.65,0.85,2.65,406.0,32.09,31.97,26.59,26.59,0.56,25.0
GAL,293.24,47.45,0.35,21.45,6.18,0.92,1.93,2787.0,47.46,47.46,41.09,41.09,0.68,25.0
GAMR,114.03,99.16,0.75,19.85,1.15,0.72,0.73,5670.0,99.32,99.22,71.67,71.67,0.72,119.0
GBDV,2.69,21.5,0.29,14.22,,0.76,3.53,4.0,21.71,21.39,16.89,16.89,1.23,95.0
GBF,436.97,121.38,0.2,,3.6,1.5,1.23,25877.0,121.23,121.51,116.49,116.49,0.02,3369.0
GBGR,1.23,24.66,0.29,22.77,,0.1,0.4,198.0,24.51,24.37,20.92,20.92,0.89,101.0
GBIL,1780.0,100.07,0.12,,17.83,,,127591.0,100.07,100.06,100.06,100.06,-0.01,18.0
GBLD,4.8,24.0,0.39,19.76,,0.41,1.71,903.0,24.04,24.16,23.1,23.1,-0.94,82.0
GBLO,1.24,24.71,0.29,19.25,,0.52,2.1,534.0,25.12,24.68,20.86,20.86,0.76,102.0
GCC,207.37,21.16,0.55,,9.8,2.03,9.6,29928.0,21.15,21.13,18.14,18.14,0.48,3.0
GCOR,243.1,48.62,0.14,,5.0,0.43,0.89,11344.0,48.62,48.67,48.04,48.04,-0.22,784.0
GCOW,136.04,30.23,0.6,16.59,4.5,1.34,4.43,9001.0,30.32,30.23,27.21,27.21,0.93,108.0
GDMA,123.75,32.48,0.77,,3.81,0.22,0.68,3772.0,32.47,32.4,29.44,29.44,0.49,30.0
GDOC,9.66,38.64,0.75,,,,,5187.0,38.72,38.73,38.37,38.37,,64.0
GDX,14420.0,34.24,0.51,13.32,421.25,0.19,0.55,22135674.0,34.51,34.24,28.83,28.83,0.69,59.0
GDXJ,5120.0,47.24,0.52,12.73,108.44,0.86,1.81,73158.0,47.25,46.95,37.31,37.31,0.96,104.0
GEM,1380.0,37.9,0.45,16.02,36.35,1.13,2.99,68143.0,37.29,37.25,35.63,35.63,0.78,665.0
GENY,103.22,64.51,0.45,18.89,1.6,0.31,0.48,2015.0,64.46,64.31,53.71,53.71,1.07,134.0
GERM,55.88,37.25,0.68,14.21,1.5,0.38,1.03,7239.0,37.91,37.25,28.82,28.82,0.48,79.0
GGRW,4.45,28.7,0.9,,,,,61.0,28.73,28.96,20.97,20.97,1.63,0.0
GHYB,198.72,49.68,0.34,,4.0,2.23,4.49,40616.0,49.62,49.57,49.11,49.11,0.36,520.0
GHYG,196.72,49.18,0.4,,4.0,2.26,4.59,17381.0,49.39,49.42,47.3,47.3,0.43,1695.0
GIGB,773.94,54.12,0.14,,14.3,1.23,2.28,34322.0,54.02,54.12,52.63,52.63,0.17,1536.0
GIGE,30.98,36.45,0.59,,,0.12,0.34,4110.0,36.4,35.3,31.92,31.92,1.09,73.0
GII,453.41,54.3,0.4,19.09,8.35,1.24,2.28,55101.0,54.25,54.32,48.34,48.34,0.83,89.0
GINN,531.12,63.99,0.5,26.69,8.3,0.38,0.59,3281.0,64.18,63.72,50.7,50.7,1.24,472.0
GK,20.76,28.05,0.81,,,,,12464.0,28.25,28.15,24.02,24.02,1.27,50.0
GLCN,28.55,40.78,0.6,18.72,,6.03,14.79,207.0,40.05,39.88,38.7,38.7,0.63,204.0
GLD,58560.0,174.29,0.4,,336.0,,,6203935.0,173.96,172.61,157.13,157.13,0.1,1.0
GLDB,3.22,24.74,0.79,,,0.23,0.92,1239.0,24.71,24.74,23.23,23.23,-1.07,35.0
GLDM,4410.0,18.54,0.18,,238.1,,,3485555.0,18.51,18.5,16.68,16.68,0.09,1.0
GLDX,2.6,25.97,0.45,,,,,1890.0,26.22,26.02,24.74,24.74,,0.0
GLIF,5.5,27.5,0.46,23.05,,0.73,2.64,1035.0,27.55,27.49,23.57,23.57,0.74,90.0
GLIN,75.4,42.48,0.94,20.28,1.77,0.08,0.18,10661.0,41.83,42.26,29.4,29.4,0.79,83.0
GLL,28.84,30.46,0.95,,,,,45371.0,30.67,30.5,29.44,29.44,-0.1,5.0
GLRY,47.34,31.56,0.85,17.35,1.5,0.04,0.12,1504.0,31.6,31.59,24.76,24.76,1.54,38.0
GLTR,1040.0,94.25,0.6,,11.0,,,28405.0,93.88,93.74,84.42,84.42,0.29,4.0
GMF,625.87,130.39,0.49,14.04,4.8,1.69,1.3,13857.0,128.24,128.37,119.81,119.81,0.69,1425.0
GMOM,63.06,30.76,0.94,13.05,2.05,0.62,2.0,2047.0,30.78,30.71,24.64,24.64,0.41,13.0
GNMA,482.04,49.69,0.1,,9.7,0.39,0.78,23507.0,49.72,49.75,49.03,49.03,-0.04,237.0
GNOM,259.87,20.94,0.5,-27.96,12.41,0.03,0.15,57173.0,21.4,21.45,19.34,19.34,1.06,42.0
GNR,2370.0,54.06,0.4,10.01,43.9,1.45,2.69,137994.0,53.81,53.86,41.47,41.47,1.08,112.0
GOAT,20.07,40.14,0.52,18.98,,1.03,2.56,1040.0,40.13,40.1,34.15,34.15,0.9,75.0
GOAU,105.0,20.0,0.6,8.87,5.25,1.23,6.15,38211.0,19.88,19.71,15.87,15.87,0.96,28.0
GOEX,54.41,32.97,0.65,17.06,1.65,1.04,3.17,5719.0,33.19,32.32,26.1,26.1,1.0,51.0
GOVT,15840.0,26.38,0.05,,600.6,0.49,1.87,2344322.0,26.4,26.48,25.92,25.92,-0.08,160.0
GOVZ,406.5,21.68,0.15,,18.75,0.37,1.69,13825.0,21.99,21.81,18.38,18.38,-1.56,22.0
GQRE,433.24,71.61,0.45,33.67,6.05,1.03,1.45,1716.0,71.88,72.03,55.75,55.75,0.83,160.0
GREK,140.7,27.83,0.58,-1.09,5.06,0.54,1.92,10487.0,28.07,28.02,21.86,21.86,1.28,28.0
GRES,30.07,30.07,0.78,17.2,,2.55,8.49,319.0,29.91,29.55,25.46,25.46,0.6,217.0
GRID,762.16,105.13,0.7,31.12,7.25,0.76,0.72,73270.0,105.66,105.37,73.28,73.28,1.19,73.0
GRNB,99.05,26.77,0.2,,3.7,0.53,1.96,13566.0,26.8,26.78,26.71,26.71,0.1,297.0
GSEE,37.07,52.96,0.36,18.03,,2.08,3.93,212.0,53.97,52.96,51.41,51.41,0.51,1540.0
GSEU,20.65,37.55,0.25,20.97,,1.06,2.83,2179.0,37.61,37.67,31.19,31.19,0.9,407.0
GSEW,920.45,71.91,0.09,23.25,12.8,0.8,1.11,45519.0,72.01,71.91,54.26,54.26,1.07,501.0
GSFP,96.42,41.92,0.75,38.63,2.3,0.01,0.03,5981.0,42.02,41.88,38.08,38.08,-1.24,53.0
GSG,1470.0,17.43,0.75,,84.2,,,902190.0,17.53,17.51,11.2,11.2,0.89,24.0
GSID,355.81,57.39,0.2,20.94,6.2,1.68,2.92,2.0,57.47,57.39,50.11,50.11,0.88,1048.0
GSIE,3230.0,35.55,0.25,20.58,90.9,0.82,2.31,325445.0,35.6,35.63,30.37,30.37,0.84,771.0
GSIG,24.85,49.69,0.14,,,0.49,0.98,68.0,49.69,49.69,49.65,49.65,0.03,274.0
GSJY,15.22,38.06,0.25,17.29,,0.56,1.48,2751.0,37.93,38.1,35.75,35.75,0.58,285.0
GSLC,14510.0,93.9,0.09,24.38,154.5,0.95,1.01,241603.0,94.21,94.21,71.64,71.64,0.98,450.0
GSPY,95.74,25.03,0.5,24.74,3.83,,,668.0,25.0,25.04,19.8,19.8,0.97,503.0
GSSC,477.62,69.22,0.2,14.79,6.9,0.48,0.7,17808.0,69.61,69.44,49.21,49.21,0.96,1386.0
GSST,328.9,50.6,0.16,,6.5,0.36,0.71,36400.0,50.58,50.6,49.84,49.84,0.06,336.0
GSUS,458.29,65.47,0.07,25.61,7.0,0.73,1.11,3904.0,65.33,65.47,49.44,49.44,0.93,547.0
GSY,2960.0,50.37,0.22,,58.7,0.33,0.65,551317.0,50.35,50.36,50.35,50.35,0.04,281.0
GTEK,270.98,41.85,0.75,47.38,6.48,,,7080.0,41.42,41.41,37.21,37.21,,70.0
GTIP,159.54,59.09,0.12,,2.7,1.91,3.23,28232.0,59.04,59.09,55.72,55.72,0.08,25.0
GTO,1010.0,56.4,0.5,,17.9,4.5,7.99,339321.0,56.42,56.52,55.75,55.75,0.13,773.0
GTR,1.32,26.38,0.7,,,,,196.0,26.4,26.38,24.95,24.95,,9.0
GUNR,6210.0,38.99,0.46,24.9,159.25,1.21,3.1,1520929.0,38.86,38.87,30.19,30.19,1.03,164.0
GURU,75.33,49.89,0.75,58.02,1.51,0.9,1.81,1806.0,49.86,49.78,41.91,41.91,1.12,70.0
GUSH,826.38,104.23,1.14,,7.93,0.07,0.06,2139127.0,104.8,104.7,30.58,30.58,5.64,69.0
GVAL,126.28,23.39,0.69,9.88,5.4,0.61,2.62,10667.0,23.36,23.39,19.28,19.28,1.05,102.0
GVI,2500.0,114.09,0.2,,21.9,1.72,1.51,51732.0,114.28,114.15,113.75,113.75,0.01,3672.0
GVIP,230.71,104.87,0.45,19.02,2.2,,0.12,4339.0,105.45,104.97,84.17,84.17,1.15,50.0
GWX,835.88,39.06,0.4,13.39,21.4,0.66,1.69,75534.0,38.98,38.99,32.9,32.9,0.97,2477.0
GXC,1740.0,114.99,0.59,12.08,15.1,1.29,1.12,49090.0,112.45,111.68,106.42,106.42,0.7,903.0
GXG,38.84,28.57,0.62,30.21,1.36,0.87,3.03,798.0,28.25,28.43,25.71,25.71,1.32,24.0
GXTG,113.22,50.77,0.5,-43.34,2.23,0.29,0.58,74511.0,51.0,50.16,39.17,39.17,1.23,9.0
GYLD,37.64,14.76,0.75,10.08,2.55,0.86,5.85,7144.0,14.74,14.8,12.39,12.39,1.1,157.0
HACK,2450.0,66.12,0.6,,37.05,0.18,0.27,130194.0,66.15,64.85,48.69,48.69,0.95,65.0
HAIL,190.09,61.92,0.45,15.92,3.07,0.59,0.95,19666.0,63.14,62.17,48.18,48.18,1.59,79.0
HAP,103.48,48.13,0.49,13.55,2.15,0.94,1.96,1683.0,47.89,48.22,36.17,36.17,1.06,385.0
HART,7.2,28.81,0.45,29.2,,0.25,0.88,51.0,28.78,28.84,24.45,24.45,0.86,88.0
HAUZ,540.05,28.65,0.1,14.44,18.85,1.43,4.99,56570.0,28.62,28.65,25.79,25.79,0.83,658.0
HAWX,136.05,33.51,0.35,20.37,4.06,0.61,1.81,8706.0,33.41,33.5,28.69,28.69,0.71,97.0
HCOM,10.85,20.66,0.89,,,,,112.0,0.0,20.76,19.72,19.72,,27.0
HCRB,260.99,40.78,0.29,,6.4,0.78,1.91,1499.0,40.88,40.83,40.33,40.33,0.11,650.0
HDAW,24.82,24.82,0.2,13.75,,1.27,5.1,2181.0,24.87,24.72,20.04,20.04,0.83,375.0
HDEF,823.6,23.2,0.2,15.78,35.5,1.28,5.5,172880.0,23.16,23.19,22.42,22.42,0.79,125.0
HDG,45.4,52.49,0.95,,,,,865.0,52.42,52.47,48.35,48.35,0.36,2028.0
HDGE,68.32,24.25,3.36,,2.82,,,43639.0,24.24,24.5,22.67,22.67,-1.3,51.0
HDIV,5.36,31.52,0.75,16.32,,0.57,1.8,158.0,31.56,31.21,25.76,25.76,0.95,103.0
HDMV,85.67,31.73,0.8,16.24,2.7,1.11,3.5,4659.0,31.78,31.75,29.88,29.88,0.68,178.0
HDRO,78.96,24.87,0.3,,3.18,,0.02,107616.0,24.76,23.69,17.86,17.86,3.18,27.0
HDV,7470.0,98.93,0.08,24.94,75.55,3.38,3.42,215766.0,98.65,97.2,85.33,85.33,0.9,81.0
HEDJ,2210.0,81.96,0.58,20.03,27.0,1.59,1.94,40529.0,81.98,81.83,64.18,64.18,0.87,133.0
HEEM,196.93,31.16,0.7,19.62,6.32,0.46,1.46,3950.0,30.87,30.83,28.95,28.95,0.69,142.0
HEET,10.4,26.0,0.39,,,0.05,0.17,0.0,26.0,26.0,23.98,23.98,0.9,96.0
HEFA,3290.0,36.18,0.35,21.11,90.85,0.74,2.06,45596.0,36.05,36.17,29.19,29.19,0.72,148.0
HEGD,136.33,19.42,0.87,26.5,7.02,,,107921.0,19.46,19.42,16.45,16.45,0.78,33.0
HELX,4.97,49.74,0.5,,,0.05,0.1,5237.0,51.53,50.72,38.1,38.1,0.94,55.0
HEQT,13.29,25.31,0.53,,,,,413.0,25.63,25.29,25.09,25.09,,11.0
HERD,3.57,35.71,0.73,15.61,,0.61,1.7,565.0,35.83,35.83,26.29,26.29,1.1,6.0
HERO,505.56,31.15,0.5,24.27,16.23,0.23,0.74,86579.0,31.36,31.29,26.91,26.91,0.57,41.0
HEWC,16.86,34.4,0.54,20.88,,0.52,1.51,3163.0,34.36,34.47,26.54,26.54,0.79,8.0
HEWG,64.62,34.01,0.53,21.87,1.9,0.92,2.7,64500.0,33.99,34.0,28.36,28.36,0.95,15.0
HEWJ,608.07,40.81,0.51,17.18,14.9,0.41,1.01,41423.0,40.9,40.95,34.24,34.24,0.68,20.0
HEWU,13.51,23.7,0.51,18.78,,0.62,2.61,55.0,23.76,23.7,20.2,20.2,0.64,6.0
HEZU,751.35,38.93,0.54,25.48,19.3,0.86,2.21,41719.0,38.93,38.94,30.67,30.67,0.9,12.0
HFXI,327.4,25.38,0.2,20.3,12.9,0.67,2.65,11855.0,25.31,25.42,21.68,21.68,0.8,858.0
HHH,2.44,24.35,0.95,,,,,4.0,0.0,24.15,24.05,24.05,,36.0
HIBL,119.38,81.77,1.03,22.43,1.46,0.04,0.05,77605.0,83.24,79.71,24.47,24.47,4.69,111.0
HIBS,21.51,8.24,1.08,,2.61,,,257498.0,8.06,8.21,7.6,7.6,-3.18,0.0
HIPS,70.8,15.56,3.19,14.86,4.55,1.3,8.33,70232.0,15.57,15.59,12.99,12.99,1.26,61.0
HJEN,45.44,24.56,0.45,,1.85,0.08,0.33,53559.0,24.52,24.31,19.05,19.05,2.59,35.0
HJPX,3.66,36.57,0.48,17.55,,0.5,1.36,0.0,36.74,36.6,31.59,31.59,0.68,6.0
HKND,107.97,29.15,0.11,22.52,3.7,0.22,0.77,780.0,29.13,29.15,24.45,24.45,0.88,993.0
HLAL,165.56,41.65,0.5,29.37,3.98,0.33,0.8,9286.0,41.74,41.84,31.62,31.62,1.1,220.0
HLGE,26.51,27.91,0.44,16.02,,0.08,0.28,8.0,28.14,27.95,24.19,24.19,1.01,348.0
HMOP,219.19,41.75,0.29,,5.25,0.73,1.75,8803.0,41.72,41.75,41.27,41.27,0.04,357.0
HNDL,1350.0,25.84,1.17,25.64,52.3,1.66,6.42,385753.0,25.86,25.85,24.34,24.34,0.43,21.0
HOLD,35.46,98.51,0.36,,,0.67,0.68,266.0,98.5,98.47,98.05,98.05,0.06,63.0
HOM,,9.91,0.6,,,0.02,0.16,18393.0,9.9,9.9,9.67,9.67,-0.36,42.0
HOMZ,80.04,43.86,0.3,19.5,1.83,1.04,2.37,0.0,43.88,43.77,31.43,31.43,1.32,100.0
HSCZ,114.7,37.98,0.43,18.03,3.02,0.55,1.44,7577.0,38.02,38.01,30.8,30.8,0.86,134.0
HSMV,15.52,34.48,0.8,19.89,,0.25,0.74,264.0,34.44,34.6,26.92,26.92,0.79,201.0
HSRT,130.4,40.75,0.29,,3.2,0.86,2.11,24364.0,40.71,40.72,40.61,40.61,0.17,563.0
HSUN,49.3,39.44,0.54,,1.25,0.06,0.16,0.0,39.59,39.59,39.35,39.35,,262.0
HTAB,111.85,21.51,0.4,,5.2,0.31,1.43,1.0,21.5,21.58,20.69,20.69,0.06,206.0
HTEC,236.54,45.93,0.68,30.45,5.15,,,18055.0,46.06,45.2,38.21,38.21,0.87,93.0
HTRB,1040.0,40.47,0.29,,25.75,1.01,2.49,31860.0,40.49,40.45,39.92,39.92,0.09,1319.0
HTUS,28.15,35.19,0.97,26.45,,1.26,3.58,201.0,35.24,35.23,26.66,26.66,0.84,5.0
HUSV,129.31,34.03,0.7,22.85,3.8,0.47,1.37,6062.0,33.83,33.88,27.47,27.47,0.82,76.0
HVAL,5.76,25.58,0.55,,,0.07,0.27,0.0,25.38,25.62,24.2,24.2,0.88,46.0
HYBB,93.35,51.86,0.25,59.99,1.8,2.05,3.96,1784.0,51.98,51.97,50.79,50.79,-0.23,1015.0
