,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
NWLG,5.93,23.7,0.64,45.97,"250,000",,,102.0,18.53,18.74,17.23,27.7,1.26,50.0
NXTG,593.84,64.9,0.7,17.23,9.15,2.04,3.18,28727.0,63.96,64.9,62.69,83.49,0.84,109.0
NYF,523.13,53.11,0.25,,9.85,1.04,1.97,14275.0,53.0,52.88,51.63,58.8,0.07,625.0
NZAC,229.45,26.68,0.12,16.27,8.6,0.56,2.13,5910.0,26.68,26.68,25.07,33.72,0.93,16.0
NZRO,1.05,20.93,0.95,,"50,000",,,,19.88,20.93,18.98,26.45,-1.21,94.0
NZUS,136.39,22.0,0.1,19.41,6.2,0.04,0.18,20.0,,22.0,20.32,24.41,1.07,298.0
OACP,109.41,23.53,0.79,,4.65,0.12,0.52,1012.0,23.53,23.47,22.91,24.98,0.29,99.0
OAIE,"495,000",24.78,1.0,,"20,000",,,145.0,24.8,24.91,24.39,25.42,,21.0
OALC,56.74,20.41,0.76,,2.78,0.01,0.07,116.0,20.32,20.39,19.19,26.26,0.91,75.0
OBND,28.74,26.13,0.55,,1.1,0.66,2.54,4.0,26.13,26.13,26.02,29.6,0.26,371.0
OBOR,5.05,25.25,0.79,13.2,"200,000",0.99,3.98,912.0,24.97,25.32,24.27,32.31,0.77,154.0
OCEN,5.69,18.98,0.45,16.4,"300,000",0.25,1.35,301.0,18.8,18.99,18.37,26.1,0.96,82.0
OCIO,125.87,28.61,0.62,21.77,4.4,1.33,4.6,47600.0,28.54,28.61,27.87,33.73,0.61,36.0
OCTZ,6.38,29.02,0.79,26.45,"220,000",,,,31.16,29.02,27.93,32.89,0.73,4.0
ODDS,1.34,16.72,0.6,,"80,000",,,2124.0,16.38,16.72,16.1,19.34,-1.3,47.0
OEF,7650.0,178.44,0.2,18.2,42.85,2.43,1.37,148700.0,177.22,178.45,165.66,222.35,0.99,105.0
OEUR,42.88,22.57,0.48,21.54,1.9,0.63,2.8,2551.0,25.74,22.57,23.43,30.08,0.82,51.0
OGIG,227.77,29.39,0.48,37.55,7.75,,,31973.0,36.24,29.39,31.31,58.25,1.16,91.0
OIH,2530.0,221.57,0.35,30.11,11.4,1.81,0.83,452466.0,218.13,222.68,164.41,317.0,2.13,26.0
OILK,94.31,50.17,0.67,,1.88,31.07,60.17,22530.0,54.43,51.24,39.15,64.75,1.14,4.0
OMFL,2009.9999999999998,41.68,0.29,23.79,48.2,0.54,1.31,173405.0,46.42,41.68,42.25,51.09,0.98,158.0
OMFS,131.03,33.51,0.39,18.69,3.91,0.41,1.24,17703.0,39.27,33.51,36.31,45.72,1.1,610.0
OND,1.05,20.96,0.58,,"50,000",0.01,0.03,5.0,20.74,20.74,0.25,41.0,-1.52,30.0
ONEO,272.77,87.43,0.2,11.39,3.12,1.36,1.57,857.0,86.91,87.29,83.16,107.73,1.08,889.0
ONEQ,3800.0,45.55,0.21,23.04,83.35,0.36,0.8,161376.0,45.2,45.55,41.42,63.11,1.11,1128.0
ONEV,552.52,100.09,0.2,14.44,5.52,1.69,1.7,1131.0,99.33,99.66,94.25,114.8,0.96,475.0
ONEY,795.81,90.95,0.2,11.4,8.75,2.57,2.86,34623.0,89.99,90.51,87.26,105.47,1.11,300.0
ONG,7.71,22.02,1.07,27.39,"350,000",0.01,0.06,8210.0,21.33,22.23,18.64,47.24,3.58,29.0
ONLN,326.64,35.78,0.58,25.46,9.13,,,59075.0,34.71,35.39,29.84,83.77,1.29,27.0
ONOF,65.62,23.86,0.39,27.23,2.75,0.31,1.32,13900.0,23.42,23.85,22.54,31.56,0.97,508.0
OOTO,26.03,9.46,0.96,,2.75,,,64688.0,8.99,9.31,8.4,25.95,3.45,56.0
OPER,220.33,100.15,0.2,,2.2,0.42,0.42,43441.0,100.18,100.16,99.38,100.84,-0.01,6.0
OPPX,17.48,21.85,0.75,27.53,"800,000",,,2697.0,21.81,21.91,20.52,29.6,0.94,31.0
ORFN,"930,000",18.6,0.75,,"50,000",0.04,0.22,300.0,18.34,18.59,18.1,20.96,,51.0
OSCV,179.66,29.45,0.79,23.12,6.1,0.34,1.16,1253.0,33.25,29.44,30.5,36.13,1.01,72.0
OUNZ,631.45,16.97,0.25,,37.21,,,645319.0,16.86,16.91,16.71,20.11,0.12,1.0
OUSA,756.45,41.0,0.48,24.5,18.45,0.76,1.86,19929.0,43.44,41.0,38.71,46.8,0.86,100.0
OUSM,151.25,32.18,0.48,19.96,4.7,0.62,1.93,4486.0,34.43,32.18,32.95,37.82,1.06,114.0
OVB,67.64,21.82,0.8,,3.1,1.13,5.16,371.0,21.86,21.73,21.31,27.83,0.17,12.0
OVF,10.8,21.6,0.95,21.23,"500,000",1.06,4.93,1150.0,21.49,21.65,21.24,28.2,0.69,13.0
OVL,245.85,31.93,0.79,25.99,7.7,1.48,4.67,7361.0,31.67,31.93,29.88,41.74,1.11,12.0
OVLH,25.44,25.44,0.78,26.0,"1,000,000",0.12,0.47,,25.36,25.45,24.31,30.57,0.79,8.0
OVM,15.69,22.42,0.82,,"700,000",1.48,6.6,13899.0,22.49,22.37,21.87,27.28,0.17,12.0
OVS,7.36,29.43,0.83,17.55,"250,000",1.14,3.91,423.0,29.11,29.38,27.93,39.91,1.24,12.0
OVT,57.54,22.13,0.8,,2.6,0.93,4.21,166.0,22.05,22.1,21.87,28.75,0.19,12.0
OWNS,91.88,17.84,0.3,,5.15,0.34,1.91,9.0,17.92,17.8,17.46,20.06,-0.32,134.0
PAB,43.41,43.41,0.19,,"1,000,000",0.98,2.26,1.0,42.92,43.28,42.57,51.37,0.14,385.0
PABU,750.38,43.13,0.1,21.75,17.4,0.17,0.41,705.0,42.65,43.13,39.6,49.05,1.1,307.0
PAK,15.31,17.6,0.76,3.62,"870,000",1.49,8.41,2064.0,17.68,17.68,17.5,29.03,0.94,29.0
PALC,221.0,35.08,0.6,31.7,6.3,0.37,1.04,20246.0,34.99,35.08,33.3,45.66,0.98,193.0
PALL,347.18,182.73,0.6,,1.9,,,21415.0,202.56,200.25,143.06,298.21,0.19,1.0
PAMC,31.69,30.18,0.6,14.73,1.05,0.26,0.88,812.0,30.15,30.18,28.87,38.42,0.84,153.0
PAPR,320.38,27.5,0.79,26.45,11.65,,,20984.0,29.4,27.5,27.44,29.45,0.36,5.0
PAUG,171.94,28.9,0.79,26.46,5.95,,,11422.0,29.81,28.9,28.75,30.51,0.47,5.0
PAVE,3630.0,23.24,0.47,10.45,156.18,0.18,0.78,305406.0,27.95,23.08,23.38,29.45,1.27,100.0
PAWZ,153.75,55.31,0.5,35.75,2.78,0.15,0.27,7677.0,66.1,55.13,60.06,84.24,0.96,33.0
PBD,231.64,20.35,0.75,-49.45,11.38,0.29,1.43,9597.0,20.58,20.72,18.23,32.99,1.27,138.0
PBDM,82.56,22.93,0.07,19.41,3.6,0.87,3.85,1081.0,27.4,23.11,24.99,30.59,0.86,1568.0
PBE,239.41,61.55,0.59,25.59,3.89,,,2402.0,61.04,61.95,51.39,79.92,0.94,32.0
PBEE,9.16,22.9,0.16,16.92,"400,000",0.82,3.67,1832.0,25.98,22.9,23.59,31.09,0.65,931.0
PBJ,286.44,44.27,0.63,17.86,6.47,0.39,0.88,77681.0,43.95,44.17,40.29,49.46,0.61,32.0
PBND,38.73,22.78,0.05,,1.7,0.57,2.5,17897.0,24.2,22.73,24.04,26.31,0.05,616.0
PBP,121.42,20.76,0.49,26.46,5.85,0.24,1.13,13686.0,20.71,20.8,20.02,26.35,0.64,507.0
PBS,37.07,35.3,0.63,33.29,1.05,0.13,0.37,35588.0,34.0,34.9,33.46,56.46,1.19,33.0
PBSM,34.77,31.61,0.06,18.13,1.1,0.92,2.96,6691.0,36.55,31.55,34.0,43.72,1.13,1984.0
PBTP,121.81,25.48,0.07,,4.78,1.57,6.17,10127.0,26.68,25.5,26.04,26.98,0.06,23.0
PBUS,2190.0,38.87,0.04,28.21,56.35,0.78,2.04,8591.0,44.33,38.89,39.14,48.51,0.97,628.0
PBW,1040.0,48.46,0.61,-9.81,21.46,1.41,3.02,140651.0,48.76,49.37,40.52,96.48,1.56,82.0
PCEF,702.39,19.13,1.97,21.6,36.71,1.59,8.35,192405.0,19.03,19.14,18.42,24.72,0.76,123.0
PCY,1650.0,18.53,0.5,,89.0,1.29,7.1,936908.0,18.36,18.33,18.07,27.89,0.55,103.0
PDBC,8480.0,17.6,0.62,,482.0,7.15,40.58,3811832.0,17.66,17.6,13.22,22.73,0.55,36.0
PDEC,217.91,29.25,0.79,26.46,7.45,,,1175.0,30.73,29.25,29.36,31.88,0.46,5.0
PDN,492.2,28.87,0.49,15.38,17.05,1.04,3.63,159990.0,28.73,29.16,28.12,39.82,0.92,1523.0
PDP,1080.0,69.62,0.62,27.24,15.51,,,20708.0,68.96,69.62,66.6,101.6,1.01,102.0
PEJ,1040.0,37.41,0.55,33.05,27.89,0.26,0.71,265731.0,36.56,36.88,35.22,53.56,1.31,32.0
PEX,12.93,26.93,2.67,5.03,"480,000",3.04,11.33,283.0,32.19,27.01,30.0,39.01,1.18,31.0
PEXL,5.42,36.14,0.6,31.01,"150,000",0.15,0.41,97.0,36.14,36.14,34.37,47.04,1.19,101.0
PEY,1230.0,20.46,0.53,13.71,60.14,0.84,4.09,257744.0,20.42,20.46,19.27,22.68,0.89,51.0
PEZ,28.04,62.32,0.6,12.27,"450,000",0.2,0.32,674.0,62.1,62.32,59.82,103.17,1.36,43.0
PFEB,271.76,27.45,0.79,26.45,9.9,,,6305.0,28.98,27.45,27.11,29.56,0.44,5.0
PFF,15390.0,33.3,0.46,8.35,462.2,1.61,4.85,1573089.0,33.21,33.3,31.92,39.64,0.49,498.0
PFFA,512.22,21.3,1.21,,24.05,1.93,9.0,50160.0,21.5,21.48,20.76,25.48,1.32,172.0
PFFD,2050.0,21.32,0.23,,95.95,1.31,6.11,338523.0,21.43,21.41,20.42,26.22,0.43,276.0
PFFR,62.03,19.39,0.45,,3.2,1.62,8.3,4984.0,19.39,19.46,18.65,24.8,0.71,99.0
PFFV,253.64,24.11,0.25,,10.52,1.37,5.67,44511.0,24.18,24.11,23.45,28.52,0.37,81.0
PFI,41.16,39.96,0.6,17.32,1.03,0.84,2.13,5679.0,39.96,39.96,38.16,60.18,1.03,49.0
PFIG,34.12,23.53,0.22,,1.45,0.77,3.28,28.0,23.51,23.52,22.21,27.38,0.15,661.0
PFIX,312.28,59.14,0.5,,5.28,0.01,0.02,177400.0,58.05,59.91,37.38,64.94,-0.83,11.0
PFLD,152.77,22.14,0.45,,6.9,1.09,4.92,23750.0,22.31,22.14,21.68,25.58,0.5,199.0
PFM,679.89,35.01,0.53,18.6,19.42,0.74,2.12,195521.0,34.87,35.01,33.17,40.2,0.83,375.0
PFRL,24.28,48.56,0.72,,"500,000",0.11,0.23,,49.72,48.61,48.55,49.73,,268.0
PFUT,6.74,17.72,0.64,29.27,"380,000",,,15364.0,17.65,17.76,15.89,30.6,1.02,62.0
PFXF,997.98,18.21,0.4,,54.8,1.16,6.33,188150.0,18.23,18.3,17.63,21.98,0.59,128.0
PGAL,8.7,10.23,0.58,13.31,"850,000",0.35,3.36,1718.0,10.27,10.33,9.64,11.91,0.9,27.0
PGF,1300.0,15.69,0.55,,82.65,0.86,5.44,138715.0,15.77,15.76,14.9,19.34,0.35,110.0
PGHY,185.9,19.26,0.35,,9.65,1.04,5.39,59303.0,19.29,19.26,19.08,22.13,0.25,436.0
PGJ,316.38,32.82,0.69,33.56,9.64,0.08,0.25,154462.0,31.46,32.82,20.47,56.41,0.62,74.0
PGRO,9.71,21.57,0.55,41.2,"450,000",,,901.0,21.34,21.57,19.76,30.04,1.18,39.0
PGX,5480.0,12.48,0.51,,439.3,0.7,5.53,2001067.0,12.58,12.54,11.93,15.35,0.4,299.0
PHB,761.85,17.04,0.5,,44.7,0.6,3.5,109885.0,17.15,17.19,16.67,19.69,0.4,164.0
PHDG,269.62,33.29,0.4,25.28,8.1,0.19,0.58,16687.0,32.92,33.17,32.43,38.54,0.35,510.0
PHO,1580.0,47.32,0.6,28.2,33.49,0.13,0.28,42034.0,47.16,47.32,43.22,61.11,0.93,39.0
PHYL,88.74,34.13,0.53,,2.6,2.21,6.44,409.0,34.32,34.3,33.83,41.52,0.43,537.0
PICB,114.24,21.76,0.5,,5.25,0.35,1.6,20306.0,21.71,21.84,21.42,29.71,0.4,642.0
PICK,1190.0,35.1,0.39,6.32,33.95,3.58,10.64,248958.0,48.13,34.86,39.08,52.39,1.22,291.0
PID,744.58,17.18,0.56,16.2,43.34,0.85,4.99,148189.0,17.07,17.18,16.67,20.0,0.94,50.0
PIE,171.54,18.45,0.9,13.77,9.3,0.51,2.86,33567.0,18.15,18.45,17.77,27.85,0.83,114.0
PIFI,129.99,92.85,0.46,,1.4,0.45,0.48,3.0,93.19,92.76,91.18,99.91,0.07,100.0
PILL,15.61,12.49,0.97,,1.25,0.01,0.1,19668.0,12.15,12.4,8.05,26.0,2.59,47.0
PIN,86.37,23.34,0.78,23.9,3.7,0.32,1.36,23829.0,23.08,23.23,22.21,29.48,0.74,154.0
PINK,34.5,25.0,0.5,,1.38,0.08,0.3,2431.0,25.14,25.21,22.76,29.82,-0.88,58.0
PIO,261.77,31.73,0.75,23.24,8.25,0.54,1.7,10193.0,31.47,31.73,29.91,43.99,0.92,51.0
PIZ,132.86,27.68,0.8,25.66,4.8,0.58,2.12,11658.0,27.34,27.68,26.83,43.09,0.97,115.0
PJAN,539.5,30.53,0.79,26.45,17.67,,,39186.0,31.99,30.53,30.8,33.43,0.46,5.0
PJP,323.48,77.39,0.58,15.45,4.18,0.77,1.0,8666.0,77.25,77.44,68.59,84.11,0.75,27.0
PJUL,308.84,29.84,0.79,26.46,10.35,,,101573.0,30.31,29.84,29.11,30.88,0.43,5.0
PJUN,318.47,29.57,0.79,26.45,10.77,,,32787.0,31.91,29.57,30.52,32.29,0.42,5.0
PKB,122.3,39.07,0.6,8.83,3.13,0.14,0.35,10778.0,38.95,39.23,35.16,54.9,1.29,33.0
PKW,1190.0,79.02,0.64,11.66,15.08,0.81,1.03,8102.0,78.47,79.02,75.33,98.75,1.12,153.0
PLAT,10.72,28.97,0.2,132.28,"370,000",0.01,0.05,1502.0,28.49,28.81,25.64,49.53,1.15,55.0
PLDR,5.97,21.31,0.59,30.39,"280,000",0.11,0.51,400.0,21.08,21.27,19.94,28.54,1.06,59.0
PLRG,11.77,23.54,0.15,16.42,"500,000",0.53,2.27,18.0,26.62,23.54,25.02,29.26,1.01,409.0
PLTL,5.48,21.94,0.19,10.13,"250,000",0.51,2.31,,24.15,21.94,23.56,27.78,0.74,465.0
PLTM,42.98,8.6,0.5,,5.0,,,30919.0,8.6,8.78,8.33,11.57,0.71,1.0
PLW,462.87,30.92,0.25,,14.97,0.49,1.57,21603.0,31.14,30.92,29.97,37.56,-0.07,28.0
PMAR,238.74,30.03,0.79,26.45,7.95,,,5609.0,31.86,30.03,29.05,32.07,0.39,5.0
PMAY,413.63,27.91,0.79,26.45,14.82,,,10818.0,30.24,27.91,28.46,30.68,0.4,5.0
PNOV,195.58,28.85,0.79,26.46,6.78,,,6500.0,30.07,28.85,28.96,31.1,0.44,5.0
PNQI,506.65,127.3,0.6,37.03,3.98,,,26927.0,125.15,127.3,115.93,261.71,1.14,83.0
POCT,233.03,28.49,0.79,26.46,8.18,,,8957.0,29.85,28.49,27.65,30.55,0.45,5.0
POTX,50.26,16.98,0.5,-7.16,2.96,1.24,7.51,9236.0,16.97,16.98,15.43,79.62,1.5,26.0
PPA,1340.0,70.35,0.61,28.08,19.04,0.57,0.82,134949.0,69.84,70.23,65.49,80.0,0.99,56.0
PPH,589.35,77.14,0.35,19.84,7.64,1.31,1.71,82668.0,76.77,77.14,71.04,84.27,0.77,26.0
PPI,77.08,26.58,0.71,,2.9,0.24,1.06,15304.0,22.78,23.06,22.0,29.98,1.08,57.0
PPLT,1020.0,80.7,0.6,,12.7,,,35107.0,81.31,82.94,78.89,109.85,0.72,1.0
PPTY,128.58,31.36,0.49,38.37,4.1,1.15,3.72,7602.0,30.81,31.1,29.74,39.89,0.92,110.0
PQDI,21.38,18.59,0.6,,1.15,1.05,5.67,28.0,18.48,18.59,18.42,21.71,0.29,50.0
PQIN,33.07,47.24,0.29,11.7,"700,000",4.0,8.47,3.0,50.48,47.24,46.45,63.52,0.91,425.0
PRAY,23.11,22.01,0.68,,1.05,,,200.0,21.8,22.0,20.92,25.6,0.82,65.0
PREF,344.69,17.19,0.55,,20.05,0.8,4.61,67680.0,17.29,17.26,17.09,20.93,0.38,82.0
PRF,5690.0,150.85,0.39,15.23,37.73,3.02,2.02,388784.0,149.51,150.61,143.82,176.73,1.01,1012.0
PRFZ,2020.0,157.28,0.39,25.03,12.83,2.01,1.3,251123.0,156.15,157.28,148.46,202.21,1.17,1479.0
PRN,115.76,82.1,0.6,19.19,1.41,0.2,0.25,1467.0,81.35,82.1,78.72,123.26,1.09,48.0
PRNT,204.17,21.72,0.66,39.11,9.4,0.0,0.0,33600.0,28.95,21.72,26.62,40.62,1.3,61.0
PSC,628.97,38.83,0.38,10.08,16.2,0.64,1.66,3013.0,38.33,38.83,36.88,51.83,1.2,581.0
PSCC,45.62,101.37,0.29,21.27,"450,000",1.2,1.19,1896.0,101.42,101.37,93.33,112.02,0.65,32.0
PSCD,26.61,78.28,0.29,8.43,"340,000",1.06,1.37,503.0,77.03,78.28,73.01,121.45,1.41,92.0
PSCE,133.69,8.51,0.29,23.7,15.71,0.07,0.88,199114.0,8.35,8.51,5.58,12.55,2.07,29.0
PSCF,37.75,49.02,0.29,15.22,"770,000",1.26,2.58,3940.0,48.59,49.02,46.71,64.09,1.01,157.0
PSCH,349.18,144.89,0.29,24.67,2.41,,,2782.0,142.99,144.89,125.73,195.19,1.04,83.0
PSCI,64.85,82.09,0.29,14.84,"790,000",0.64,0.79,3847.0,81.8,82.09,78.32,104.14,1.21,89.0
PSCJ,5.45,19.48,0.75,,"280,000",,,7100.0,20.81,19.48,20.31,21.25,0.34,5.0
PSCM,17.59,56.75,0.29,19.16,"310,000",0.46,0.8,33.0,57.21,56.75,55.56,70.44,1.31,37.0
PSCQ,nan,,,,nan,,,33.0,19.5,19.5,19.19,21.14,,5.0
PSCT,374.06,117.26,0.29,20.21,3.19,,,3505.0,115.63,117.26,109.91,157.09,1.17,71.0
PSCU,22.85,57.13,0.29,25.53,"400,000",1.94,3.42,1592.0,56.51,57.13,54.83,69.13,0.7,26.0
PSCW,14.46,20.66,0.75,26.45,"700,000",,,24.0,21.96,20.66,20.66,22.06,0.39,5.0
PSCX,13.04,20.7,0.75,26.45,"630,000",,,1767.0,21.88,20.7,21.13,22.66,0.36,5.0
PSDN,4.78,2.68,0.92,,1.78,,,13778.0,2.65,2.68,2.35,10.15,1.88,24.0
PSEP,228.73,28.59,0.79,26.46,8.0,,,34103.0,29.52,28.59,28.42,30.52,0.47,5.0
PSET,46.8,49.26,0.15,17.64,"950,000",0.65,1.33,7666.0,48.94,49.26,45.55,60.65,0.92,67.0
PSFD,20.54,22.09,0.75,26.45,"930,000",,,154485.0,23.54,22.09,21.53,24.75,0.6,6.0
PSFF,115.76,21.24,0.93,26.45,5.45,,,30587.0,22.28,21.24,19.8,25.05,0.42,13.0
PSFJ,8.26,20.65,0.75,,"400,000",,,550.0,21.2,20.65,20.24,21.8,-0.27,6.0
PSFM,12.04,21.13,0.75,26.45,"570,000",,,835.0,22.66,21.13,20.76,23.22,0.64,6.0
PSFO,nan,,,,nan,,,121.0,19.86,19.86,19.17,21.7,,6.0
PSI,516.61,97.66,0.56,19.81,5.29,0.36,0.38,72574.0,97.5,98.78,89.66,157.2,1.32,33.0
PSIL,6.05,2.81,0.68,,2.15,,,15099.0,2.99,2.91,2.5,10.7,1.41,29.0
PSJ,216.87,96.82,0.56,33.88,2.24,2.72,2.87,16489.0,95.72,96.67,86.61,163.43,1.01,32.0
PSK,1060.0,36.08,0.45,,29.3,2.16,5.93,314572.0,36.3,36.29,34.36,44.13,0.36,151.0
PSL,121.29,79.8,0.6,19.8,1.52,1.23,1.56,3674.0,79.82,79.8,75.06,94.11,0.71,35.0
PSMB,28.76,14.75,0.32,19.7,1.95,0.39,2.64,6443.0,16.28,14.75,15.61,17.38,0.65,22.0
PSMC,13.29,12.19,0.37,20.17,1.09,0.48,3.94,22547.0,13.29,12.19,12.93,14.48,0.36,20.0
PSMD,21.01,21.01,0.75,26.49,"1,000,000",0.11,0.52,501.0,22.06,21.01,21.27,23.08,0.43,5.0
PSMG,20.31,16.38,0.31,19.62,1.24,0.41,2.54,10915.0,18.09,16.38,16.96,20.31,0.76,19.0
PSMJ,20.03,20.44,0.75,,"980,000",0.0,0.02,32257.0,20.68,20.44,20.34,21.39,-0.35,5.0
PSMM,18.6,13.78,0.35,19.86,1.35,0.35,2.53,22553.0,14.97,13.78,14.53,16.16,0.5,22.0
PSMO,nan,,,,nan,,,,19.8,19.8,19.28,22.87,,5.0
PSMR,16.68,20.85,0.75,26.45,"800,000",,,,21.78,20.85,20.69,22.29,0.43,5.0
PSP,173.7,9.98,1.44,13.04,17.4,1.17,12.05,312891.0,9.89,9.95,9.53,16.76,1.31,78.0
PSQ,1370.0,13.68,0.95,,99.96,,,21907981.0,13.79,13.66,10.63,15.05,-1.0,23.0
PSR,125.14,97.0,0.35,47.56,1.29,2.57,2.67,3128.0,95.59,96.45,91.35,120.85,0.8,81.0
PST,95.98,19.79,0.95,,4.85,,,45875.0,19.82,20.02,15.43,21.58,0.11,5.0
PSTP,19.64,24.56,0.89,,"800,000",,,4036.0,24.45,24.57,23.72,26.9,0.58,5.0
PSY,4.68,5.51,0.75,,"850,000",0.33,6.31,1484.0,5.56,5.56,4.68,25.14,0.55,20.0
PSYK,1.17,19.45,0.75,,"60,000",,,464.0,19.61,19.51,16.71,22.4,-1.24,27.0
PTBD,603.07,21.31,0.6,,28.3,0.81,3.8,123558.0,21.36,21.31,20.96,27.89,0.23,17.0
PTEU,45.82,22.35,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.35,22.01,26.06,0.44,6.0
PTF,191.13,113.77,0.6,27.28,1.68,,,4374.0,112.69,113.77,103.8,186.47,1.16,36.0
PTH,249.05,123.29,0.6,39.0,2.02,,,6367.0,122.57,123.29,105.92,175.85,0.95,36.0
PTIN,124.42,24.4,0.65,19.3,5.1,0.69,2.83,8336.0,24.38,24.36,24.16,30.58,0.5,8.0
PTLC,1970.0,37.56,0.6,26.41,52.5,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,4.0
PTMC,460.98,34.53,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.53,33.86,37.22,0.37,3.0
PTNQ,672.49,51.73,0.65,35.01,13.0,,,30100.0,52.18,51.73,51.51,60.02,0.71,104.0
PTRB,86.07,43.04,0.49,,2.0,0.57,1.32,1636.0,43.15,42.95,42.45,50.07,0.28,335.0
PUI,75.91,34.04,0.6,20.64,2.23,0.73,2.15,3178.0,34.04,34.04,31.82,38.22,0.52,40.0
PULS,2870.0,48.96,0.15,,58.53,0.59,1.2,2771948.0,48.97,48.96,48.93,49.74,0.05,415.0
PUNK,nan,,,,nan,,,894.0,24.5,18.9,21.87,28.5,,55.0
PUTW,99.89,32.22,0.44,,3.1,,,10659.0,32.09,32.24,31.14,35.99,0.65,4.0
PVAL,33.64,24.92,0.55,20.51,1.35,0.13,0.53,24993.0,24.79,24.96,23.56,30.25,0.89,45.0
PVI,64.69,24.88,0.25,,2.6,0.0,0.01,5541.0,24.89,24.89,24.82,25.0,-0.01,43.0
PWB,561.2,61.0,0.56,28.11,9.2,0.04,0.06,12474.0,60.65,61.16,56.32,82.28,0.98,51.0
PWC,95.32,96.28,0.6,16.15,"990,000",0.88,0.92,271.0,95.63,96.6,92.72,127.45,1.0,102.0
PWS,30.72,30.72,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.72,29.36,35.08,0.4,4.0
PWV,740.44,44.13,0.58,13.69,16.78,1.02,2.31,51088.0,44.1,44.13,42.55,50.83,0.91,53.0
PWZ,626.34,24.81,0.28,,25.25,0.6,2.41,167471.0,24.74,24.65,23.77,28.36,0.09,266.0
PXE,270.64,25.41,0.63,13.71,10.65,0.58,2.3,86670.0,25.12,25.44,14.02,36.69,1.96,31.0
PXF,1120.0,39.33,0.45,11.52,28.35,2.19,5.66,91508.0,38.56,38.73,38.24,49.71,0.9,1049.0
PXH,1320.0,18.05,0.49,8.16,72.9,1.21,6.9,670142.0,17.51,17.6,17.45,23.63,0.79,395.0
PXI,200.93,36.8,0.6,13.19,5.46,0.45,1.25,49314.0,35.73,36.8,21.55,53.05,1.75,38.0
PXJ,39.35,3.66,0.63,-64.59,10.76,0.02,0.52,656121.0,3.45,3.56,2.9,5.09,1.9,28.0
PXQ,41.35,75.18,0.63,33.93,"550,000",1.55,2.12,609.0,72.97,73.98,68.48,106.41,1.04,33.0
PXUS,13.72,19.61,0.24,11.71,"700,000",1.05,5.37,187411.0,23.45,19.61,21.58,26.18,0.74,678.0
PY,214.11,38.58,0.15,10.39,5.55,1.36,3.54,154020.0,38.57,38.58,37.66,46.17,1.22,81.0
PYZ,139.58,70.85,0.6,10.0,1.97,0.58,0.82,40557.0,70.28,70.85,68.46,104.31,1.35,43.0
PZA,2020.0,23.83,0.28,,84.65,0.61,2.57,2224809.0,23.91,23.85,22.78,27.51,0.11,727.0
PZT,113.36,22.9,0.28,,4.95,0.57,2.51,22478.0,22.95,22.96,22.02,26.72,0.09,88.0
QABA,95.06,50.03,0.6,12.07,1.9,1.1,2.19,6567.0,50.21,50.03,48.54,63.67,0.98,173.0
QAI,735.61,28.73,0.79,18.52,25.6,0.09,0.31,85530.0,28.66,28.63,28.37,32.43,0.29,445.0
QARP,11.02,36.74,0.19,22.0,"300,000",0.6,1.67,396.0,35.93,36.29,34.49,44.23,1.02,374.0
QAT,87.64,20.62,0.57,15.85,4.25,0.81,3.98,13443.0,20.55,20.62,18.66,25.71,0.45,37.0
QCLN,1890.0,52.61,0.58,35.9,35.95,0.01,0.02,150010.0,52.45,52.61,44.25,83.71,1.48,66.0
QCLR,4.02,22.35,0.6,23.17,"180,000",0.44,1.97,2.0,,22.35,21.74,26.51,0.22,107.0
QCON,23.96,39.93,0.32,,"600,000",0.87,2.18,446.0,45.24,39.93,43.2,50.24,0.62,125.0
QDEC,78.86,19.23,0.9,35.08,4.1,,,88950.0,21.56,19.23,19.95,23.71,0.74,6.0
QDEF,369.2,50.92,0.37,25.83,7.25,1.15,2.28,7381.0,50.75,50.65,47.75,59.57,0.9,118.0
QDF,1540.0,51.75,0.37,24.33,29.7,1.25,2.44,48165.0,51.23,51.33,49.14,61.84,0.97,128.0
QDIV,63.41,30.34,0.2,10.45,2.09,0.86,2.83,994.0,30.33,30.07,29.19,36.16,1.03,88.0
QDPL,58.69,29.64,0.79,21.28,1.98,1.92,6.6,805.0,29.36,29.38,28.5,37.36,0.82,509.0
QDYN,19.03,54.38,0.37,21.66,"350,000",1.25,2.32,907.0,54.0,54.0,52.53,66.31,1.05,135.0
QED,8.34,20.84,0.7,27.96,"400,000",0.31,1.51,5484.0,20.76,20.74,20.45,24.26,0.39,44.0
QEFA,789.78,61.94,0.3,12.41,12.75,2.17,3.55,22587.0,61.1,61.1,60.32,79.45,0.74,702.0
QEMM,62.12,56.47,0.3,9.94,1.1,1.82,3.31,1529.0,55.53,54.99,54.99,70.46,0.67,1018.0
QGRO,211.4,58.24,0.29,21.06,3.63,0.26,0.47,8389.0,56.8,57.31,53.56,79.77,1.07,189.0
QID,436.13,23.51,0.95,,18.55,,,10110690.0,24.26,24.54,15.12,28.66,-1.91,16.0
