,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FPX,2080.0,128.96,0.57,,16.15,0.2,0.15,32640.0,129.22,128.97,89.1,136.95,1.11,101.0
FPXE,6.63,33.14,0.7,33.15,,0.33,1.01,1310.0,33.39,33.3,23.9,33.78,0.8,102.0
FPXI,1300.0,69.15,0.7,37.02,18.75,0.24,0.35,128267.0,69.33,69.08,54.84,79.04,0.82,52.0
FQAL,265.18,52.51,0.29,27.61,5.05,0.62,1.19,27064.0,52.55,52.54,36.95,52.8,0.97,129.0
FRAK,14.04,116.97,0.54,19.66,,1.21,1.03,315.0,115.6,116.87,51.21,137.48,2.42,30.0
FRDM,64.51,34.87,0.49,20.24,1.85,0.31,0.89,22058.0,35.02,34.77,24.03,35.02,1.13,105.0
FREL,1950.0,32.41,0.09,40.57,60.05,0.89,2.75,484484.0,32.5,32.43,21.86,32.95,0.8,167.0
FRI,195.85,29.9,0.5,46.03,6.55,0.54,1.82,54518.0,29.98,29.89,19.77,30.35,0.84,150.0
FRTY,35.78,22.9,0.6,41.08,1.56,,,14607.0,23.15,22.96,18.25,23.22,1.84,42.0
FSEC,9.99,49.93,0.36,,,0.25,0.5,10.0,,49.96,49.47,51.72,0.14,78.0
FSEP,43.01,34.4,0.85,26.49,1.25,,,241.0,34.43,34.43,29.22,34.53,0.26,5.0
FSMB,150.7,20.93,0.35,,7.2,0.29,1.38,21921.0,20.93,20.93,20.33,20.97,0.04,455.0
FSMD,55.49,34.68,0.29,17.25,1.6,0.42,1.2,6444.0,35.06,34.68,22.53,35.11,1.17,603.0
FSMO,25.63,23.73,0.64,18.74,1.08,0.03,0.11,5662.0,23.77,23.74,20.27,24.01,-1.66,216.0
FSST,3.77,21.54,0.59,,,,,15891.0,21.58,21.55,19.67,21.61,,73.0
FSTA,841.34,43.82,0.08,24.93,19.2,1.02,2.32,73037.0,43.86,43.81,36.11,44.29,0.64,103.0
FSZ,113.38,70.86,0.8,24.23,1.6,0.74,1.05,500.0,70.85,70.87,50.47,71.31,0.84,41.0
FTA,1100.0,67.29,0.6,15.49,16.35,1.01,1.5,26507.0,67.43,67.31,43.89,68.87,1.25,188.0
FTAG,5.6,29.5,0.7,21.02,,0.51,1.74,111.0,,29.55,20.74,32.59,1.13,52.0
FTC,1320.0,117.57,0.6,33.9,11.2,0.04,0.03,74377.0,117.93,117.6,79.64,118.35,1.02,188.0
FTCS,8650.0,79.51,0.56,23.49,108.8,0.78,0.98,244887.0,79.63,79.53,59.72,79.87,0.89,51.0
FTEC,6460.0,125.94,0.08,34.36,51.3,0.79,0.62,149517.0,126.43,126.01,85.55,126.95,1.07,349.0
FTGC,1770.0,23.68,0.95,,74.55,,,600447.0,23.57,23.73,16.62,24.29,0.54,3.0
FTHI,47.23,21.73,0.85,17.96,2.17,0.96,4.42,3872.0,21.72,21.72,17.77,22.19,0.77,214.0
FTLB,9.6,21.34,0.85,17.95,,0.66,3.09,983.0,21.26,21.34,18.35,22.04,0.49,216.0
FTLS,395.27,49.72,1.55,24.01,7.95,0.15,0.29,13746.0,50.22,49.79,41.13,50.22,0.55,308.0
FTRI,36.75,14.41,0.7,15.42,2.55,0.41,2.85,6902.0,14.38,14.41,8.98,15.47,1.04,51.0
FTSD,469.31,94.79,0.25,,4.95,1.12,1.19,12982.0,94.78,94.78,93.97,96.56,-0.08,400.0
FTSL,2610.0,47.9,0.86,,54.5,1.52,3.17,343816.0,47.92,47.91,44.43,47.97,0.34,219.0
FTSM,4350.0,59.94,0.25,,72.6,0.31,0.52,546857.0,59.94,59.94,59.72,59.97,0.04,494.0
FTXD,23.41,36.01,0.6,18.96,,0.16,0.44,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.16,24.63,0.6,17.26,,0.34,1.37,3683.0,24.8,24.53,19.95,27.87,0.7,31.0
FTXH,22.68,26.68,0.6,24.06,,0.24,0.89,3219.0,26.62,26.68,22.74,27.05,0.9,30.0
FTXL,75.81,68.92,0.6,31.75,1.1,0.18,0.26,1958.0,69.35,69.0,44.18,70.04,1.2,31.0
FTXN,38.34,16.32,0.6,,2.35,0.17,1.04,6448.0,16.27,16.29,8.82,18.85,1.84,51.0
FTXO,229.64,31.9,0.6,13.59,7.2,0.53,1.67,28819.0,32.0,31.9,15.7,33.48,1.44,30.0
FTXR,1130.0,31.99,0.6,25.71,35.2,0.12,0.38,22383.0,32.08,32.01,22.35,35.22,1.42,30.0
FUMB,174.47,20.17,0.25,,8.65,0.12,0.58,46765.0,20.18,20.19,20.0,20.22,0.04,434.0
FUNL,106.88,34.37,0.5,19.22,3.11,0.13,0.37,3168.0,34.47,34.47,23.77,35.06,-1.37,134.0
FUT,6.29,40.56,0.76,,,,,3805.0,40.55,40.55,39.09,41.87,-0.06,49.0
FUTY,1140.0,44.19,0.08,22.69,25.8,1.25,2.82,112029.0,44.34,44.21,35.48,45.0,0.38,68.0
FV,2830.0,48.1,0.88,23.7,58.9,,,65328.0,48.26,48.16,32.46,48.57,1.12,6.0
FVAL,467.79,50.3,0.29,19.62,9.3,0.62,1.22,34078.0,50.49,50.24,33.6,50.49,1.1,130.0
FVC,225.24,36.92,0.79,23.7,6.1,,,4146.0,36.92,36.9,24.96,37.27,0.95,6.0
FVD,12310.0,41.37,0.7,21.27,297.49,0.76,1.84,671239.0,41.44,41.38,29.88,41.64,0.8,200.0
FWDB,5.34,26.06,1.27,,,0.55,2.12,1265.0,26.05,26.03,25.03,26.1,0.17,8.0
FXA,119.82,72.62,0.4,,1.65,,,7563.0,73.11,72.64,69.83,79.55,0.39,1.0
FXB,145.9,132.64,0.4,,1.1,,,5366.0,132.86,132.47,122.82,137.13,0.25,1.0
FXC,178.55,77.63,0.4,,2.3,,,7460.0,77.87,77.72,73.37,81.77,0.27,1.0
FXD,2000.0,61.97,0.63,16.9,32.2,0.15,0.24,187034.0,62.15,61.95,40.55,63.04,1.44,123.0
FXE,291.84,110.13,0.4,,2.65,,,32981.0,110.5,110.18,108.94,115.86,0.1,1.0
FXF,251.71,98.71,0.4,,2.55,,,15573.0,98.74,98.75,96.04,103.81,0.06,1.0
FXG,269.87,57.42,0.63,16.55,4.7,0.74,1.29,18821.0,57.57,57.44,45.86,60.81,0.74,41.0
FXH,1660.0,125.48,0.61,21.04,13.2,,,34607.0,125.68,125.52,88.71,126.5,0.87,86.0
FXI,4940.0,40.98,0.74,14.89,120.45,0.84,2.04,26310130.0,41.49,40.94,38.24,54.35,0.64,56.0
FXL,2730.0,128.23,0.61,29.11,21.31,,,111070.0,128.4,128.26,84.39,129.5,1.18,109.0
FXN,259.5,10.38,0.64,,25.0,0.33,3.17,308774.0,10.35,10.38,5.27,11.72,2.39,37.0
FXO,1390.0,45.63,0.62,9.72,30.45,0.83,1.82,349066.0,45.72,45.65,23.58,46.14,1.21,106.0
FXP,21.4,35.55,0.95,,,,,33570.0,34.64,35.6,22.98,46.56,-1.17,13.0
FXR,1850.0,61.08,0.64,23.66,30.3,0.36,0.59,307597.0,61.23,61.12,38.95,61.88,1.34,132.0
FXU,186.91,31.68,0.62,20.0,5.9,0.72,2.27,142192.0,31.72,31.69,24.82,32.28,0.48,41.0
FXY,201.16,85.6,0.4,,2.35,,,9686.0,85.55,85.5,84.31,92.01,-0.07,1.0
FXZ,460.25,58.63,0.67,19.24,7.85,0.71,1.21,70800.0,58.65,58.62,35.79,63.27,1.28,38.0
FYC,380.43,73.16,0.71,20.0,5.2,0.07,0.1,174964.0,73.54,73.19,44.29,77.09,1.27,263.0
FYLD,37.8,28.0,0.59,12.2,1.35,1.22,4.36,4895.0,28.05,27.9,18.69,28.78,1.01,103.0
FYT,239.11,50.88,0.7,11.7,4.7,0.47,0.93,69108.0,51.01,50.9,29.05,53.72,1.58,263.0
FYX,931.3,93.13,0.61,14.95,10.0,0.63,0.68,48440.0,93.6,93.15,54.68,96.99,1.42,526.0
GAA,55.45,32.62,0.34,12.1,1.7,0.63,1.95,2123.0,32.59,32.44,25.48,33.92,0.56,25.0
GAL,293.18,47.06,0.35,21.45,6.23,0.91,1.93,7698.0,47.26,47.09,37.29,47.29,0.68,23.0
GAMR,107.81,89.84,0.75,19.85,1.2,0.79,0.88,5097.0,90.53,89.6,64.32,120.65,0.71,143.0
GBDV,2.71,21.71,0.29,16.6,,0.77,3.52,96.0,,21.72,14.07,24.34,1.26,92.0
GBF,296.33,123.47,0.2,,2.4,1.42,1.15,3724.0,123.37,123.28,115.91,125.48,0.01,2863.0
GBGR,1.21,24.24,0.29,27.3,,0.1,0.4,283.0,24.61,24.24,20.09,28.44,-1.57,100.0
GBIL,1860.0,100.09,0.12,,18.56,0.32,0.32,148423.0,100.08,100.08,100.08,100.14,-0.01,20.0
GBLD,4.99,24.93,0.39,20.5,,0.24,0.95,197.0,25.14,24.92,24.5,26.56,-1.27,82.0
GBLO,1.24,24.83,0.29,19.2,,0.41,1.66,194.0,24.88,24.85,19.56,25.12,0.77,102.0
GCC,189.13,22.12,0.55,,8.55,,,81084.0,22.01,22.02,18.67,22.78,0.5,3.0
GCOR,219.83,49.4,0.14,,4.45,0.37,0.75,16431.0,48.69,49.35,47.85,52.35,0.27,772.0
GCOW,142.04,31.57,0.6,16.59,4.5,1.24,3.93,4964.0,31.67,31.59,22.77,32.47,0.94,107.0
GDMA,120.73,32.28,0.77,17.55,3.74,0.14,0.42,6250.0,32.29,32.22,29.31,33.78,0.49,45.0
GDX,13770.0,32.38,0.51,16.68,425.15,0.19,0.59,17135561.0,32.78,32.6,30.64,43.37,0.7,58.0
GDXJ,4730.0,43.13,0.52,15.85,109.69,0.86,1.98,3280981.0,43.37,43.11,39.51,61.73,0.98,100.0
GEM,1390.0,39.32,0.45,16.91,35.3,0.69,1.77,75865.0,39.4,39.16,31.22,42.09,0.78,665.0
GENY,112.65,64.37,0.45,21.79,1.75,0.35,0.55,8389.0,64.83,64.43,46.21,67.83,1.08,134.0
GERM,62.13,44.38,0.68,14.21,1.4,0.34,0.78,10272.0,43.91,44.0,23.57,46.06,2.08,78.0
GGRW,4.06,27.09,0.9,,,,,652.0,27.31,27.13,20.97,27.31,1.46,0.0
GHYB,231.84,50.4,0.34,,4.6,2.28,4.52,8700.0,50.3,50.21,45.86,50.41,0.37,547.0
GHYG,202.08,50.52,0.4,,4.0,2.27,4.5,7118.0,50.47,50.43,45.35,50.71,0.44,1652.0
GIGB,771.82,55.13,0.14,,14.0,1.27,2.3,39256.0,55.19,55.09,52.23,55.66,0.17,1614.0
GIGE,34.73,36.56,0.59,,,0.12,0.34,5154.0,36.91,36.55,25.91,48.58,1.09,74.0
GII,444.8,53.59,0.4,19.42,8.3,1.24,2.31,42271.0,53.92,53.63,42.4,55.02,0.84,87.0
GINN,493.19,63.23,0.5,27.83,7.8,0.19,0.31,11796.0,63.53,63.34,48.81,63.93,1.14,469.0
GK,14.16,26.22,0.81,,,,,15492.0,26.32,26.19,24.02,27.56,,46.0
GLCN,28.56,40.8,0.6,21.22,,6.03,14.78,8865.0,41.15,40.62,39.47,55.62,0.65,204.0
GLD,58340.0,169.75,0.4,,343.7,,,4764866.0,169.92,169.69,157.13,185.01,0.09,2.0
GLDB,3.22,24.79,0.79,,,0.09,0.36,2260.0,24.87,24.84,23.3,25.76,-1.32,35.0
GLDM,4560.0,18.05,0.18,,252.7,,,2195493.0,18.07,18.06,16.68,19.63,0.06,1.0
GLIF,4.19,27.96,0.46,23.05,,0.64,2.31,408.0,28.13,28.0,21.76,28.29,0.74,92.0
GLIN,82.17,42.69,0.94,28.58,1.92,0.08,0.18,2812.0,42.5,42.37,26.15,42.74,0.8,84.0
GLL,21.17,32.73,0.95,,,,,23209.0,32.7,32.75,29.44,39.57,-0.07,9.0
GLRY,44.66,30.28,0.85,26.83,1.48,,,2667.0,30.58,30.31,24.76,35.87,-1.93,41.0
GLTR,1070.0,93.53,0.6,,11.4,,,49487.0,93.66,93.35,90.11,103.61,0.28,4.0
GMF,631.46,128.87,0.49,14.75,4.9,1.69,1.31,43630.0,128.85,128.25,105.2,146.14,0.7,1373.0
GMOM,62.99,29.99,0.94,13.05,2.1,0.42,1.38,4503.0,29.97,29.97,22.99,31.68,0.42,13.0
GNMA,490.54,50.06,0.15,,9.8,0.64,1.27,24618.0,50.03,50.05,48.89,50.85,-0.04,226.0
GNOM,284.26,24.09,0.5,-24.19,11.8,0.03,0.13,66381.0,24.18,24.12,15.8,28.45,1.03,40.0
GNR,2300.0,52.0,0.4,10.7,44.3,1.45,2.79,446893.0,51.96,51.88,34.86,57.1,1.11,106.0
GOAT,20.14,40.28,0.52,23.32,,1.03,2.55,183.0,40.52,40.38,31.11,40.57,0.9,72.0
GOAU,98.65,18.44,0.6,13.06,5.35,1.23,6.68,14926.0,18.47,18.48,17.25,24.71,0.93,26.0
GOEX,47.68,29.43,0.65,13.65,1.62,1.04,3.55,2636.0,29.73,29.47,26.93,38.51,1.02,50.0
GOVT,15460.0,26.82,0.05,,576.6,0.5,1.86,2712105.0,26.83,26.82,25.98,27.64,-0.09,139.0
GOVZ,418.86,21.93,0.07,,19.1,0.29,1.31,10828.0,22.06,21.94,18.47,24.87,1.99,16.0
GQRE,407.86,69.72,0.45,30.73,5.85,1.11,1.58,9851.0,69.95,69.92,49.62,70.73,0.83,184.0
GREK,162.17,29.19,0.58,10.03,5.56,0.54,1.83,54255.0,28.96,29.08,17.24,30.08,1.28,28.0
GRES,23.3,29.12,0.78,17.9,,2.55,8.76,1171.0,29.16,29.12,22.22,31.49,0.62,239.0
GRID,549.39,98.99,0.7,37.32,5.55,0.73,0.74,48624.0,99.65,99.0,59.24,99.8,1.18,71.0
GRNB,99.0,27.5,0.2,,3.6,0.53,1.93,24440.0,27.48,27.47,26.81,27.71,0.1,290.0
GSEE,39.38,56.26,0.36,,,1.5,2.66,6.0,55.72,55.72,45.07,61.49,,1162.0
GSEU,20.89,37.99,0.25,20.54,,0.85,2.25,1323.0,38.26,38.05,26.81,38.43,0.89,405.0
GSEW,826.71,70.06,0.09,24.25,11.8,0.8,1.15,15809.0,70.36,69.99,47.12,70.36,1.08,495.0
GSFP,60.11,42.18,0.75,,1.43,,,5100.0,42.4,42.25,38.43,43.2,,54.0
GSG,1300.0,15.94,0.75,,81.3,,,5644170.0,15.79,15.91,10.2,16.43,0.93,22.0
GSID,361.15,58.25,0.2,,6.2,1.3,2.24,500.0,57.8,57.8,42.97,58.29,,1016.0
GSIE,3090.0,35.76,0.25,20.29,86.5,0.68,1.89,419018.0,36.04,35.75,26.47,36.17,0.85,769.0
GSIG,30.16,50.27,0.14,,,0.48,0.96,38.0,,50.26,49.64,50.55,0.1,269.0
GSJY,15.16,37.91,0.25,15.83,,0.54,1.43,1187.0,38.18,37.75,31.57,39.42,0.61,281.0
GSLC,13770.0,90.95,0.09,26.05,151.4,0.92,1.01,348507.0,91.11,90.91,64.31,91.27,0.98,452.0
GSPY,71.02,24.28,0.5,24.74,2.93,,,20.0,,24.29,19.8,24.31,0.95,500.0
GSSC,412.56,64.97,0.2,15.4,6.35,0.48,0.74,91102.0,65.62,64.94,39.92,66.12,0.97,1436.0
GSST,294.06,50.7,0.16,,5.8,0.36,0.71,25945.0,50.96,50.68,49.6,50.96,0.06,341.0
GSUS,429.04,63.09,0.07,26.39,6.8,0.75,1.18,5931.0,63.41,63.09,44.23,63.41,0.91,526.0
GSY,2980.0,50.48,0.22,,59.0,0.35,0.69,523140.0,50.48,50.48,50.22,50.48,0.05,283.0
GTIP,116.36,58.18,0.12,,2.0,1.59,2.73,60528.0,58.08,58.15,54.18,58.43,,26.0
GTO,881.24,57.41,0.5,,15.35,4.46,7.77,56032.0,57.47,57.43,54.45,58.16,0.13,673.0
GUNR,5620.0,37.22,0.46,29.21,150.9,0.94,2.53,999840.0,37.21,37.28,25.71,40.64,1.06,165.0
GURU,76.76,50.5,0.75,34.28,1.52,0.9,1.79,3026.0,50.55,50.48,35.46,51.08,1.13,60.0
GUSH,762.97,67.95,1.14,,11.23,0.07,0.1,2320220.0,67.5,67.94,17.43,103.19,5.97,69.0
GVAL,129.02,24.12,0.69,12.61,5.35,0.62,2.58,6064.0,24.04,23.91,15.47,24.17,1.06,100.0
GVI,2440.0,115.97,0.2,,21.0,1.82,1.57,31541.0,115.93,115.87,114.14,117.23,0.19,3397.0
GVIP,221.84,103.18,0.45,26.9,2.15,,0.12,5292.0,103.5,103.21,73.25,104.12,1.16,50.0
GWX,848.08,39.63,0.4,14.4,21.4,0.66,1.67,30830.0,39.87,39.57,28.81,39.96,0.98,2580.0
GXC,1800.0,115.85,0.59,13.31,15.55,1.29,1.11,68418.0,116.62,115.62,107.93,155.69,0.69,840.0
GXF,42.86,32.47,0.51,20.8,1.32,0.5,1.52,2223.0,32.74,32.56,22.77,33.36,0.79,31.0
GXG,39.52,29.07,0.62,10.72,1.36,0.87,2.98,3164.0,28.99,28.98,22.01,32.78,1.34,26.0
GXTG,148.92,53.19,0.5,209.53,2.8,0.29,0.55,12292.0,53.15,53.07,32.23,66.31,1.22,9.0
GYLD,41.38,14.91,0.75,10.08,2.78,0.82,5.53,3563.0,14.84,14.86,10.04,15.65,1.13,160.0
HACK,2450.0,64.6,0.6,,37.85,0.06,0.09,147371.0,64.83,64.58,44.61,65.27,0.94,63.0
HAIL,199.82,56.93,0.45,15.48,3.51,0.46,0.81,14781.0,56.7,56.6,33.53,70.96,1.63,80.0
HAP,75.87,45.98,0.49,15.83,1.65,0.94,2.05,1806.0,46.12,46.07,30.71,49.69,1.08,375.0
HART,7.21,28.82,0.45,30.4,,0.2,0.7,285.0,29.02,28.89,24.26,29.71,0.96,89.0
HAUZ,503.7,29.2,0.1,14.44,17.25,1.43,4.89,82921.0,29.02,28.9,21.79,29.49,0.83,575.0
HAWX,126.11,32.67,0.35,20.79,3.86,0.61,1.85,2776.0,32.91,32.7,25.26,33.05,0.72,377.0
HCRB,264.9,41.39,0.29,,6.4,0.78,1.88,885.0,41.41,41.41,40.11,41.81,0.11,608.0
HDAW,25.94,25.94,0.2,13.75,,1.2,4.64,495.0,25.96,25.99,19.33,28.72,0.83,347.0
HDEF,811.62,24.3,0.2,15.78,33.4,1.2,4.93,150221.0,24.39,24.27,18.68,25.12,0.79,108.0
HDG,43.96,52.02,0.95,,,,,1481.0,52.16,52.04,45.15,53.46,0.36,2005.0
HDGE,62.08,24.71,3.36,,2.51,,,72255.0,24.7,24.74,22.67,46.78,-1.33,41.0
HDIV,7.92,31.68,0.75,16.32,,0.47,1.47,129.0,31.43,31.76,23.1,32.12,0.95,102.0
HDMV,87.51,32.41,0.8,18.75,2.7,0.93,2.87,6410.0,32.61,32.36,26.73,32.8,0.68,176.0
HDRO,40.28,21.2,0.3,,1.9,,0.02,36407.0,21.47,21.35,19.41,29.55,-2.81,27.0
HDV,7310.0,97.33,0.08,23.61,75.1,3.47,3.56,25069.0,97.54,97.21,74.13,99.66,0.91,78.0
HEDJ,2130.0,79.51,0.58,21.83,26.75,2.11,2.66,59864.0,79.72,79.59,56.75,80.69,0.87,103.0
HEEM,203.27,31.32,0.7,19.79,6.49,0.46,1.46,44096.0,31.4,31.4,25.8,34.65,0.7,1284.0
HEET,10.18,25.46,0.39,,,,,12.0,25.46,25.46,24.88,25.48,,94.0
HEFA,2960.0,34.96,0.35,21.41,84.6,0.74,2.13,291854.0,35.14,34.96,25.8,35.29,0.73,195.0
HEGD,83.56,18.82,0.87,26.5,4.44,,,36602.0,18.83,18.83,16.45,18.92,0.69,31.0
HELX,5.61,56.12,0.5,42.07,,0.05,0.09,5214.0,56.49,56.11,31.93,58.15,0.87,50.0
HERD,3.5,35.04,0.73,15.61,,0.53,1.52,95.0,,35.11,22.68,35.95,1.14,6.0
HERO,566.14,30.34,0.5,32.34,18.66,0.23,0.76,84785.0,30.57,30.37,25.37,37.2,0.51,41.0
HEWC,16.57,32.49,0.54,20.7,,0.52,1.6,293.0,32.53,32.55,23.63,32.75,0.79,18.0
HEWG,63.4,33.37,0.53,22.05,1.9,0.92,2.75,48680.0,33.4,33.35,24.25,33.73,0.96,28.0
HEWJ,535.44,38.66,0.51,16.61,13.85,0.41,1.07,60355.0,39.2,38.63,30.62,39.39,0.72,20.0
HEWU,8.27,22.96,0.51,19.46,,0.62,2.69,80.0,,22.97,17.23,23.23,0.66,9.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,744.73,37.33,0.54,25.29,19.95,0.86,2.3,84344.0,37.59,37.32,25.51,37.7,0.9,21.0
HFXI,325.34,25.22,0.2,21.1,12.9,0.63,2.49,11252.0,25.51,25.34,18.62,25.62,0.8,843.0
HIBL,146.09,64.64,1.03,22.43,2.26,0.04,0.06,80565.0,66.8,65.79,11.9,79.72,4.87,112.0
HIBS,21.91,11.18,1.08,,1.96,,,119590.0,10.85,11.0,10.37,134.05,-3.25,0.0
HIPR,14.51,72.55,0.4,25.81,,0.26,0.36,922.0,73.52,72.54,50.74,72.82,1.48,113.0
HIPS,64.16,15.46,3.19,14.86,4.15,1.3,8.38,52508.0,15.51,15.55,10.49,15.9,1.3,61.0
HJEN,34.38,21.49,0.45,,1.6,0.06,0.27,3109.0,21.62,21.53,20.0,26.58,-2.33,34.0
HJPX,3.49,34.94,0.48,17.06,,0.5,1.42,,,34.95,28.05,35.74,0.72,9.0
HKND,93.62,28.77,0.11,22.52,3.25,0.1,0.35,1244.0,28.8,28.8,24.36,28.8,1.12,993.0
HLAL,138.86,39.67,0.5,29.37,3.5,0.38,0.96,25261.0,39.84,39.66,28.3,39.92,1.1,220.0
HLGE,25.98,27.35,0.44,20.3,,0.01,0.03,1.0,,27.38,24.18,27.4,1.12,316.0
HMOP,200.12,42.13,0.29,,4.75,0.77,1.83,23026.0,42.12,42.16,40.31,42.35,0.03,334.0
HNDL,1010.0,25.82,1.17,25.64,39.15,1.64,6.36,5538.0,,25.89,22.7,25.9,0.42,20.0
HOLD,42.42,98.64,0.36,,,0.74,0.75,306.0,98.61,98.65,97.97,99.15,0.06,68.0
HOMZ,81.88,41.99,0.3,19.5,1.95,1.08,2.58,3995.0,42.07,42.01,26.88,42.39,1.33,101.0
HSCZ,106.65,37.82,0.43,18.6,2.82,0.55,1.45,5392.0,37.98,37.84,27.25,38.1,0.87,179.0
HSMV,15.05,33.44,0.8,23.32,,0.29,0.88,314.0,33.32,33.33,23.4,33.53,0.77,201.0
HSRT,131.2,41.0,0.29,,3.2,0.92,2.23,24894.0,41.01,40.99,39.95,41.35,0.17,569.0
HTAB,105.44,21.74,0.4,,4.85,0.31,1.42,359.0,21.75,21.74,20.59,22.7,0.06,190.0
HTEC,243.85,48.77,0.68,73.14,5.0,,,33657.0,49.02,48.81,32.0,52.34,0.84,88.0
HTRB,1070.0,41.11,0.29,,26.1,1.01,2.47,39616.0,41.24,41.17,39.47,41.32,0.09,1355.0
HTUS,27.39,34.24,0.97,26.45,,1.1,3.21,118.0,,34.25,24.67,36.07,0.83,5.0
HUSV,122.49,33.56,0.7,22.96,3.65,0.44,1.31,2892.0,33.58,33.57,26.11,33.76,0.82,76.0
HVAL,6.33,25.32,0.55,,,,,,,25.35,24.2,25.38,,45.0
HYBB,126.19,52.58,0.25,59.99,2.4,1.56,2.97,2688.0,52.53,52.51,48.12,52.59,0.24,987.0
HYD,3980.0,63.48,0.35,,62.65,2.31,3.63,1458238.0,63.31,63.32,57.59,63.83,0.34,1988.0
HYDB,155.55,51.85,0.35,,3.0,2.67,5.14,16100.0,51.91,51.82,45.79,52.03,0.4,249.0
HYDR,4.27,23.72,0.5,,,,,27388.0,23.73,23.72,21.29,24.71,,27.0
HYDW,750.44,51.05,0.2,,14.7,1.97,3.86,2218.0,50.93,50.91,47.54,51.08,0.29,652.0
HYEM,1330.0,23.63,0.4,,56.4,1.23,5.2,176318.0,23.68,23.63,21.36,23.78,0.38,1013.0
HYG,20030.0,87.96,0.49,,227.7,3.84,4.36,18795819.0,87.84,87.81,79.3,87.98,0.37,1319.0
HYGH,127.38,87.85,0.52,,1.45,3.35,3.81,2245.0,87.87,87.86,78.49,88.04,0.41,17.0
HYGV,450.18,50.02,0.37,,9.0,2.9,5.8,114473.0,49.92,49.83,43.39,49.94,0.49,883.0
HYHG,130.27,62.78,0.51,,2.08,2.99,4.77,29363.0,63.0,62.67,56.58,63.54,0.45,192.0
HYIN,,,,,,,,254.0,25.8,25.8,23.71,28.7,,35.0
HYLB,6670.0,40.31,0.15,,165.39,2.2,5.46,4042179.0,40.23,40.18,36.1,40.28,0.37,1289.0
HYLD,132.02,32.2,1.29,3.9,4.1,2.24,6.96,43338.0,32.33,32.27,27.53,32.34,0.54,216.0
HYLS,2330.0,48.32,1.01,,48.15,2.64,5.45,159583.0,48.36,48.4,44.29,48.44,0.41,458.0
HYLV,37.95,25.3,0.4,,1.5,0.98,3.89,1984.0,25.32,25.27,23.62,25.36,0.3,430.0
HYMB,1800.0,60.77,0.35,,29.7,2.0,3.28,608524.0,60.67,60.64,55.12,61.05,0.1,1738.0
HYMU,26.63,26.63,0.35,,,0.19,0.72,9872.0,26.67,26.69,24.97,26.99,0.29,78.0
HYS,1920.0,99.49,0.55,,19.25,4.29,4.31,605664.0,99.35,99.26,89.19,99.66,0.37,585.0
HYTR,12.14,24.28,0.97,,,0.95,3.92,238.0,24.23,24.25,20.47,24.4,0.18,3.0
HYUP,19.34,48.35,0.2,,,3.45,7.13,426.0,,48.15,42.25,48.41,0.49,629.0
HYXF,118.67,52.74,0.35,,2.25,2.35,4.46,8351.0,52.62,52.58,48.33,52.81,0.26,712.0
HYXU,73.09,56.22,0.4,,1.3,0.82,1.45,4355.0,56.36,56.27,51.3,57.97,0.5,444.0
HYZD,166.58,22.21,0.43,,7.5,0.95,4.3,44595.0,22.2,22.23,19.66,22.3,0.49,435.0
IAGG,3950.0,55.65,0.08,,70.9,0.25,0.45,358481.0,55.68,55.75,54.51,56.22,0.02,4326.0
IAI,892.91,109.56,0.42,17.92,8.15,1.04,0.95,36108.0,109.58,109.44,58.41,111.17,1.09,29.0
IAK,110.34,81.73,0.42,13.16,1.35,1.55,1.89,1221.0,81.48,81.52,52.28,82.76,0.97,65.0
IAPR,19.99,25.79,0.85,20.34,,,,2371.0,25.71,25.89,25.06,25.98,-0.56,5.0
IAT,1200.0,58.48,0.42,20.02,20.55,1.19,2.03,61987.0,58.61,58.47,30.16,62.68,1.39,42.0
IAU,28920.0,34.55,0.25,,837.1,,,6416270.0,34.58,34.53,31.94,37.6,0.08,1.0
IAUF,27.78,55.56,0.25,,,4.47,8.05,1892.0,55.51,55.57,51.56,66.04,0.06,4.0
IAUM,595.32,18.15,0.15,,32.8,,,48726.0,18.1,18.14,17.25,18.33,,0.0
IBB,11270.0,172.39,0.46,35.35,65.35,0.28,0.16,2075942.0,173.13,172.28,125.81,177.37,0.94,274.0
IBBJ,7.75,30.98,0.45,,,0.3,0.97,4301.0,30.98,30.9,22.85,41.45,-2.6,233.0
IBBQ,51.69,26.92,,28.45,1.92,,,10554.0,27.05,26.96,24.7,27.77,,268.0
IBCE,30.93,24.74,0.1,,1.25,0.53,2.15,3.0,,24.72,24.42,24.96,0.04,252.0
IBD,213.44,26.35,0.5,,8.1,0.31,1.2,20465.0,26.42,26.35,24.91,27.72,0.16,124.0
IBDD,72.93,27.01,0.1,,2.7,0.6,2.21,3635.0,26.77,26.99,25.31,28.2,0.07,425.0
IBDM,1390.0,24.75,0.1,,56.2,0.4,1.62,103311.0,24.74,24.74,24.68,24.77,0.03,91.0
IBDN,1580.0,25.34,0.1,,62.4,0.48,1.89,134554.0,25.31,25.31,25.21,25.38,0.07,472.0
