,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
OMFL,1930.0,42.61,0.29,23.79,45.35,0.54,1.25,102819.0,46.42,42.61,42.25,51.09,0.98,159.0
OMFS,144.94,35.35,0.39,18.69,4.1,0.41,1.15,16620.0,39.27,35.35,36.31,45.72,1.1,608.0
OND,1.03,20.59,0.58,,"50,000",0.01,0.03,1.0,20.84,21.08,0.25,41.0,-1.52,30.0
ONEO,283.08,89.3,0.2,11.39,3.17,1.36,1.5,133.0,89.17,91.08,83.16,107.73,1.08,889.0
ONEQ,3940.0,47.08,0.21,23.04,83.65,0.36,0.75,351297.0,47.18,47.08,41.42,63.11,1.11,1128.0
ONEV,562.75,101.58,0.2,14.44,5.54,1.69,1.62,3013.0,103.22,103.1,94.25,114.8,0.96,475.0
ONEY,801.85,92.59,0.2,11.4,8.66,2.57,2.71,33006.0,94.36,93.94,87.26,105.47,1.11,300.0
ONG,8.58,21.45,1.07,27.39,"400,000",0.01,0.06,11198.0,24.06,23.54,17.41,47.24,3.58,31.0
ONLN,244.64,33.37,0.58,25.46,7.33,,,25342.0,34.68,34.68,29.84,77.02,1.29,27.0
ONOF,65.75,23.91,0.39,27.23,2.75,0.31,1.26,2291.0,24.34,24.56,22.54,31.56,0.97,508.0
OOTO,26.92,9.97,0.96,,2.7,,,87261.0,10.57,10.76,8.4,25.95,3.45,55.0
OPER,220.51,100.23,0.2,,2.2,0.42,0.42,3219.0,100.1,100.12,99.38,100.84,-0.01,7.0
OPPX,17.98,21.92,0.75,27.53,"820,000",,,,22.17,22.23,20.52,29.6,0.94,26.0
ORFN,"943,000",18.87,0.75,,"50,000",0.04,0.21,131.0,18.94,19.1,17.92,21.0,,52.0
OSCV,188.7,30.68,0.79,23.12,6.15,0.34,1.08,12530.0,33.25,31.14,30.5,36.13,1.01,72.0
OUNZ,607.1,16.7,0.25,,36.36,,,1109848.0,17.0,16.83,16.45,20.11,0.12,1.0
OUSA,764.94,41.46,0.48,24.5,18.45,0.76,1.81,27517.0,43.44,41.46,38.71,46.8,0.86,100.0
OUSM,163.43,33.49,0.48,19.96,4.88,0.62,1.82,8071.0,34.43,33.49,32.95,37.82,1.06,114.0
OVB,68.64,22.14,0.8,,3.1,1.13,5.06,4637.0,22.3,22.22,21.31,27.83,0.17,10.0
OVF,10.86,21.71,0.95,21.23,"500,000",1.06,4.81,706.0,22.03,22.0,20.99,28.2,0.69,11.0
OVL,247.39,32.13,0.79,25.99,7.7,1.48,4.43,1306.0,33.07,33.02,29.88,41.74,1.11,10.0
OVLH,25.37,25.37,0.78,26.0,"1,000,000",0.12,0.46,613.0,25.81,25.85,24.31,30.57,0.79,10.0
OVM,15.86,22.66,0.82,,"700,000",1.48,6.52,1568.0,22.72,22.69,21.87,27.28,0.17,10.0
OVS,7.63,30.51,0.83,17.55,"250,000",1.14,3.63,99.0,30.79,31.29,27.93,39.91,1.24,10.0
OVT,57.85,22.25,0.8,,2.6,0.93,4.13,2011.0,22.49,22.35,21.87,28.75,0.19,10.0
OWNS,93.29,18.12,0.3,,5.15,0.34,1.84,104.0,18.42,18.25,17.46,20.06,-0.32,137.0
PAB,44.04,44.04,0.19,,"1,000,000",0.98,2.22,1.0,42.92,44.16,42.57,51.37,0.14,385.0
PABU,775.21,44.55,0.1,21.75,17.4,0.17,0.38,844.0,44.39,44.55,39.6,49.05,1.1,307.0
PAK,13.08,15.04,0.76,3.62,"870,000",1.49,9.88,4779.0,15.24,15.08,14.86,28.4,0.94,28.0
PALC,217.83,34.58,0.6,31.7,6.3,0.37,1.01,19714.0,35.91,35.81,33.3,45.66,0.98,194.0
PALL,348.84,183.6,0.6,,1.9,,,15309.0,193.0,188.48,143.06,298.21,0.19,1.0
PAMC,31.45,29.95,0.6,14.73,1.05,0.26,0.83,243.0,31.51,31.55,28.87,38.42,0.84,153.0
PAPR,325.03,28.02,0.79,26.45,11.6,,,11866.0,29.4,28.02,27.44,29.45,0.36,5.0
PAUG,174.38,29.21,0.79,26.46,5.97,,,86560.0,29.81,29.21,28.75,30.51,0.47,5.0
PAVE,3720.0,24.54,0.47,10.45,151.78,0.18,0.7,379302.0,27.95,25.03,23.38,29.45,1.27,100.0
PAWZ,147.02,53.46,0.5,35.75,2.75,0.15,0.27,2290.0,66.1,54.1,60.06,84.24,0.96,33.0
PBD,232.47,20.43,0.75,-49.45,11.38,0.29,1.28,49742.0,21.83,21.04,18.23,32.99,1.27,140.0
PBDM,84.56,23.49,0.07,19.41,3.6,0.87,3.65,393.0,27.4,23.96,24.99,30.59,0.86,1568.0
PBE,241.62,60.71,0.59,25.59,3.98,,,2148.0,61.53,61.57,51.39,79.92,0.94,32.0
PBEE,9.08,22.7,0.16,16.92,"400,000",0.82,3.59,165.0,25.98,22.89,23.59,31.09,0.65,931.0
PBJ,297.18,44.96,0.63,17.86,6.61,0.39,0.85,26580.0,45.31,45.12,40.29,49.46,0.61,32.0
PBND,41.56,23.09,0.05,,1.8,0.57,2.45,11263.0,24.2,23.13,24.04,26.31,0.05,638.0
PBP,120.14,21.08,0.49,26.46,5.7,0.24,1.1,9232.0,21.17,21.27,20.0,26.35,0.64,506.0
PBS,36.37,36.01,0.63,33.29,1.01,0.13,0.34,2649.0,37.45,37.31,33.12,56.46,1.19,32.0
PBSM,35.55,32.32,0.06,18.13,1.1,0.92,2.76,1188.0,36.55,33.04,34.0,43.72,1.13,1979.0
PBTP,123.94,25.71,0.07,,4.82,1.57,6.07,9575.0,26.68,25.81,26.04,26.98,0.06,22.0
PBUS,2260.0,39.01,0.04,28.21,58.03,0.78,1.93,2786.0,44.33,40.01,39.14,48.51,0.97,629.0
PBW,1030.0,48.16,0.61,-9.81,21.35,1.41,2.61,226796.0,52.63,50.44,40.52,96.48,1.56,83.0
PCEF,711.33,19.34,1.97,21.6,36.79,1.59,8.03,49010.0,19.57,19.58,18.42,24.72,0.76,124.0
PCY,1680.0,18.6,0.5,,90.2,1.3,6.75,535143.0,18.96,18.96,17.51,27.89,0.55,104.0
PDBC,8100.0,17.53,0.62,,462.3,7.15,40.71,3200285.0,17.66,17.53,13.22,22.73,0.55,9.0
PDEC,217.62,29.73,0.79,26.46,7.32,,,697.0,30.73,29.73,29.36,31.88,0.46,7.0
PDN,494.12,29.59,0.49,15.38,16.7,1.04,3.44,23821.0,30.05,29.97,27.71,39.82,0.92,1522.0
PDP,1130.0,73.36,0.62,27.24,15.34,,,80604.0,72.19,73.36,66.22,101.6,1.01,102.0
PEJ,1020.0,38.06,0.55,33.05,26.86,0.26,0.65,120039.0,39.19,39.21,35.22,53.56,1.31,32.0
PEX,13.32,27.74,2.67,5.03,"480,000",3.04,10.65,661.0,32.19,28.26,30.0,39.01,1.18,31.0
PEXL,5.27,35.12,0.6,31.01,"150,000",0.15,0.38,528.0,38.8,38.37,34.37,47.04,1.19,102.0
PEY,1290.0,20.77,0.53,13.71,62.33,0.84,3.98,114486.0,20.79,20.77,19.27,22.68,0.89,52.0
PEZ,28.19,64.06,0.6,12.27,"440,000",0.2,0.31,1988.0,64.41,64.06,59.82,103.17,1.36,43.0
PFEB,267.93,27.91,0.79,26.45,9.6,,,5147.0,28.98,27.91,27.11,29.56,0.44,7.0
PFF,15730.0,34.16,0.46,8.35,460.55,1.61,4.68,2310682.0,33.95,34.16,31.92,39.64,0.49,497.0
PFFA,529.48,21.66,1.21,,24.45,1.94,8.79,109453.0,21.85,21.85,20.76,25.47,1.32,167.0
PFFD,2140.0,21.9,0.23,,97.5,1.31,5.93,377689.0,22.05,22.01,20.42,26.22,0.43,276.0
PFFR,62.93,19.67,0.45,,3.2,1.62,8.13,7229.0,19.98,19.74,18.65,24.8,0.71,98.0
PFFV,245.75,24.55,0.25,,10.01,1.37,5.55,45405.0,24.61,24.55,23.45,28.52,0.37,80.0
PFI,63.07,41.77,0.6,17.32,1.51,0.84,2.01,4930.0,41.82,41.77,38.16,60.18,1.03,48.0
PFIG,29.75,23.8,0.22,,1.25,0.77,3.22,1900.0,24.0,23.88,22.21,27.3,0.15,660.0
PFIX,282.84,53.57,0.5,,5.28,0.02,0.04,82865.0,52.36,53.54,37.38,64.94,-0.83,11.0
PFLD,155.26,22.18,0.45,,7.0,1.09,4.84,23816.0,22.53,22.43,21.68,25.49,0.5,200.0
PFM,696.27,35.89,0.53,18.6,19.4,0.74,2.03,28001.0,35.81,35.89,33.17,40.2,0.83,374.0
PFRL,24.85,49.7,0.72,,"500,000",0.11,0.22,,48.83,49.7,48.55,49.73,,278.0
PFUT,6.67,17.54,0.64,29.27,"380,000",,,4305.0,18.27,18.05,15.89,30.6,1.02,58.0
PFXF,1040.0,18.57,0.4,,55.95,1.16,6.09,404481.0,18.76,18.73,17.63,21.98,0.59,128.0
PGAL,9.81,10.33,0.58,13.31,"950,000",0.35,3.26,122102.0,10.59,10.56,9.64,11.91,0.9,25.0
PGF,1330.0,16.09,0.55,,82.55,0.86,5.3,549363.0,16.14,16.14,14.9,19.25,0.35,110.0
PGHY,185.12,19.18,0.35,,9.65,1.02,5.26,18509.0,19.26,19.22,19.01,22.0,0.25,438.0
PGJ,290.48,30.29,0.69,33.56,9.59,0.08,0.25,101057.0,30.11,30.29,20.47,49.91,0.62,75.0
PGRO,9.7,21.56,0.55,41.2,"450,000",,,1000.0,22.23,22.3,19.76,30.04,1.18,42.0
PGX,5590.0,12.78,0.51,,437.3,0.69,5.38,3705767.0,12.86,12.84,11.93,15.3,0.4,298.0
PHB,769.51,17.41,0.5,,44.2,0.6,3.37,346071.0,17.62,17.55,16.67,19.69,0.4,163.0
PHDG,263.45,33.35,0.4,25.28,7.9,0.19,0.56,32131.0,34.25,34.19,32.22,38.54,0.35,511.0
PHO,1680.0,50.27,0.6,28.2,33.36,0.13,0.25,56067.0,50.47,50.27,43.22,61.11,0.93,38.0
PHYL,91.43,35.16,0.53,,2.6,2.21,6.2,30711.0,35.5,35.5,33.83,41.52,0.43,537.0
PICB,117.04,22.29,0.5,,5.25,0.35,1.56,6961.0,22.55,22.51,21.41,29.71,0.4,645.0
PICK,1170.0,34.85,0.39,6.32,33.65,3.58,9.95,425790.0,48.13,35.68,39.08,52.39,1.22,284.0
PID,778.95,17.54,0.56,16.2,44.41,0.85,4.77,95822.0,17.58,17.54,16.42,20.0,0.94,51.0
PIE,175.04,18.82,0.9,13.77,9.3,0.51,2.73,22862.0,18.82,18.82,17.77,26.61,0.83,113.0
PIFI,131.12,93.66,0.46,,1.4,0.45,0.47,402.0,94.36,93.91,91.18,99.91,0.07,101.0
PILL,13.52,11.26,0.97,,1.2,0.01,0.1,29737.0,11.59,11.53,8.05,26.0,2.59,48.0
PIN,85.77,23.37,0.78,23.9,3.67,0.32,1.29,26999.0,24.28,23.9,22.21,29.48,0.74,154.0
PINK,35.64,25.46,0.5,,1.4,0.08,0.3,2574.0,25.75,25.68,22.76,29.82,-0.88,59.0
PIO,271.43,32.9,0.75,23.24,8.25,0.54,1.59,19010.0,33.19,32.9,29.91,43.99,0.92,51.0
PIZ,138.82,28.92,0.8,25.66,4.8,0.58,2.0,15318.0,28.86,28.92,26.41,43.09,0.97,118.0
PJAN,537.44,31.12,0.79,26.45,17.27,,,81607.0,31.99,31.12,30.8,33.43,0.46,7.0
PJP,330.79,76.39,0.58,15.45,4.33,0.77,1.01,56142.0,77.12,77.08,68.59,84.11,0.75,27.0
PJUL,433.06,30.39,0.79,26.46,14.25,,,40678.0,30.31,30.39,29.11,30.88,0.43,7.0
PJUN,339.9,30.16,0.79,26.45,11.27,,,27608.0,31.91,30.16,30.52,32.29,0.42,5.0
PKB,124.23,40.6,0.6,8.83,3.06,0.14,0.33,4964.0,41.5,41.38,35.16,54.9,1.29,31.0
PKW,1220.0,81.9,0.64,11.66,14.89,0.81,0.98,16904.0,81.79,81.9,75.33,98.75,1.12,153.0
PLAT,10.27,27.76,0.2,132.28,"370,000",0.01,0.04,1056.0,28.75,29.01,25.64,49.5,1.15,55.0
PLDR,6.02,21.49,0.59,30.39,"280,000",0.11,0.48,1.0,21.83,22.13,19.94,28.54,1.06,56.0
PLRG,7.26,24.2,0.15,16.42,"300,000",0.53,2.19,,26.62,24.2,25.02,29.26,1.01,408.0
PLTL,5.84,23.36,0.19,10.13,"250,000",0.51,2.17,,24.15,23.36,23.56,27.78,0.74,464.0
PLTM,43.12,8.62,0.5,,5.0,,,28858.0,8.68,8.71,8.13,11.57,0.71,1.0
PLW,515.28,31.69,0.25,,16.26,0.5,1.55,10432.0,31.98,31.69,29.97,37.56,-0.07,29.0
PMAR,240.11,30.59,0.79,26.45,7.85,,,9766.0,31.86,30.59,29.05,32.07,0.39,7.0
PMAY,417.19,28.38,0.79,26.45,14.7,,,21386.0,30.24,28.38,28.46,30.68,0.4,7.0
PNOV,190.58,29.32,0.79,26.46,6.5,,,1619.0,30.07,29.32,28.96,31.1,0.44,7.0
PNQI,515.21,129.45,0.6,37.03,3.98,,,12773.0,128.69,129.45,115.93,260.46,1.14,83.0
POCT,237.35,28.84,0.79,26.46,8.23,,,9493.0,29.85,28.84,27.65,30.55,0.45,7.0
POTX,48.7,16.45,0.5,-7.16,2.96,1.24,7.4,41205.0,16.35,16.45,15.43,73.26,1.5,24.0
PPA,1360.0,70.96,0.61,28.08,19.16,0.57,0.79,47379.0,71.6,71.55,65.49,80.0,0.99,58.0
PPH,603.57,77.98,0.35,19.84,7.74,1.31,1.69,827318.0,77.57,77.98,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.98,14395.0,24.7,24.35,21.83,29.98,1.08,57.0
PPLT,1000.0,81.41,0.6,,12.3,,,43068.0,82.81,82.71,76.96,109.85,0.72,1.0
PPTY,129.24,31.91,0.49,38.37,4.05,1.17,3.54,7131.0,32.26,32.26,29.74,39.89,0.92,108.0
PQDI,21.95,19.09,0.6,,1.15,1.05,5.51,227.0,19.12,19.09,18.42,21.71,0.29,50.0
PQIN,33.99,48.56,0.29,11.7,"700,000",4.0,8.24,4.0,50.48,48.56,45.82,63.52,0.91,425.0
PRAY,23.28,22.17,0.68,,1.05,,,10.0,22.19,22.53,20.92,25.6,0.82,68.0
PREF,356.26,17.77,0.55,,20.05,0.8,4.43,596406.0,17.93,17.87,17.09,20.93,0.38,83.0
PRF,5700.0,152.26,0.39,15.23,37.46,3.02,1.93,110833.0,155.19,154.91,143.82,176.73,1.01,1009.0
PRFZ,2100.0,165.21,0.39,25.03,12.69,2.01,1.2,22620.0,166.12,165.21,148.46,202.21,1.17,1474.0
PRN,119.29,87.07,0.6,19.19,1.37,0.2,0.23,3643.0,88.73,87.07,78.72,123.26,1.09,49.0
PRNT,202.66,22.27,0.66,39.11,9.1,0.0,0.0,33600.0,28.95,22.27,26.62,40.62,1.3,60.0
PSC,660.54,40.77,0.38,10.08,16.2,0.64,1.55,4340.0,40.47,40.77,36.88,51.83,1.2,585.0
PSCC,50.44,102.93,0.29,21.27,"490,000",1.2,1.15,10522.0,102.98,102.93,93.33,112.02,0.65,31.0
PSCD,27.0,81.8,0.29,8.43,"330,000",1.06,1.27,4846.0,83.2,81.8,73.01,121.45,1.41,93.0
PSCE,132.66,9.51,0.29,23.7,13.95,0.07,0.77,113725.0,9.62,9.51,5.58,12.55,2.07,29.0
PSCF,39.88,51.79,0.29,15.22,"770,000",1.26,2.41,764.0,51.6,51.79,46.71,64.09,1.01,159.0
PSCH,360.63,150.89,0.29,24.67,2.39,,,14893.0,149.91,150.89,125.73,195.19,1.04,83.0
PSCI,69.06,88.54,0.29,14.84,"780,000",0.64,0.71,5589.0,88.9,88.54,78.32,104.14,1.21,90.0
PSCJ,4.95,19.81,0.75,,"250,000",,,7100.0,20.81,19.81,20.31,21.25,0.34,7.0
PSCM,18.92,61.04,0.29,19.16,"310,000",0.46,0.74,527.0,61.65,61.04,55.56,70.44,1.31,36.0
PSCQ,6.31,19.71,0.75,,"320,000",,,3881.0,19.71,19.71,19.19,21.14,,7.0
PSCT,405.51,127.92,0.29,20.21,3.17,,,2058.0,129.52,127.92,109.91,157.09,1.17,71.0
PSCU,23.99,59.97,0.29,25.53,"400,000",1.94,3.2,1367.0,60.02,59.97,54.83,69.13,0.7,27.0
PSCW,14.69,20.99,0.75,26.45,"700,000",,,24.0,21.96,20.99,20.66,22.06,0.39,7.0
PSCX,13.62,20.96,0.75,26.45,"650,000",,,1767.0,21.88,20.96,21.13,22.66,0.36,7.0
PSDN,5.39,2.9,0.92,,1.86,,,9610.0,2.8,2.84,2.35,10.15,1.88,22.0
PSEP,231.11,29.07,0.79,26.46,7.95,,,34103.0,29.52,29.07,28.42,30.52,0.47,7.0
PSET,43.02,50.61,0.15,17.64,"850,000",0.65,1.26,2810.0,50.67,50.61,45.55,60.65,0.92,67.0
PSFD,25.6,22.65,0.75,26.45,1.13,,,154485.0,23.54,22.65,21.53,24.75,0.6,8.0
PSFF,122.04,21.6,0.93,26.45,5.65,,,30587.0,22.28,21.6,19.8,25.05,0.42,14.0
PSFJ,12.69,21.15,0.75,,"600,000",,,550.0,21.2,21.15,20.24,21.8,-0.27,8.0
PSFM,12.36,21.69,0.75,26.45,"570,000",,,835.0,22.66,21.69,20.76,23.22,0.64,8.0
PSFO,7.69,20.23,0.75,,"380,000",,,3295.0,20.23,20.23,19.17,21.7,,8.0
PSI,559.79,106.42,0.56,19.81,5.26,0.36,0.32,19618.0,111.34,111.35,89.66,157.2,1.32,33.0
PSIL,5.99,2.78,0.68,,2.15,,,7700.0,2.9,2.9,2.5,10.7,1.41,29.0
PSJ,210.08,95.06,0.56,33.88,2.21,2.72,2.76,5825.0,97.6,97.92,86.61,160.26,1.01,32.0
PSK,1110.0,37.1,0.45,,30.0,2.16,5.78,298938.0,37.25,37.21,34.36,43.97,0.36,151.0
PSL,122.17,80.91,0.6,19.8,1.51,1.23,1.51,4028.0,80.72,80.91,75.06,94.11,0.71,36.0
PSMB,29.47,15.11,0.32,19.7,1.95,0.39,2.52,6443.0,16.28,15.11,15.61,17.38,0.65,23.0
PSMC,13.25,12.5,0.37,20.17,1.06,0.48,3.84,22547.0,13.29,12.5,12.93,14.48,0.36,20.0
PSMD,22.51,21.44,0.75,26.49,1.05,0.11,0.51,501.0,22.06,21.44,21.27,23.08,0.43,7.0
PSMG,21.81,16.78,0.31,19.62,1.3,0.41,2.43,10915.0,18.09,16.78,16.96,20.31,0.76,20.0
PSMJ,33.56,20.97,0.75,,1.6,0.0,0.02,29610.0,20.68,20.97,20.34,21.39,-0.35,7.0
PSMM,18.97,14.06,0.35,19.86,1.35,0.35,2.44,22553.0,14.97,14.06,14.53,16.16,0.5,22.0
PSMO,19.76,20.17,0.75,,"980,000",,,7932.0,20.17,20.17,19.28,22.87,,7.0
PSMR,17.46,21.29,0.75,26.45,"820,000",,,7665.0,21.78,21.29,20.69,22.29,0.43,7.0
PSP,174.88,10.2,1.44,13.04,17.15,1.17,10.96,244404.0,10.46,10.43,9.42,16.76,1.31,78.0
PSQ,1360.0,13.67,0.95,,99.71,,,26197640.0,13.11,13.1,10.63,15.05,-1.0,22.0
PSR,122.7,98.95,0.35,47.56,1.24,2.57,2.5,28982.0,100.84,99.6,91.35,120.85,0.8,82.0
PST,92.7,19.11,0.95,,4.85,,,271667.0,18.65,19.01,15.43,21.58,0.11,6.0
PSTP,20.9,24.59,0.89,,"850,000",,,10766.0,25.01,24.99,23.72,26.9,0.58,7.0
PSY,4.55,5.35,0.75,,"850,000",0.33,6.12,19687.0,5.38,5.44,4.68,23.22,0.55,22.0
PSYK,1.17,19.47,0.75,,"60,000",,,479.0,19.94,19.84,16.71,22.4,-1.24,28.0
PTBD,549.03,21.62,0.6,,25.4,1.07,4.9,370269.0,21.69,21.5,20.96,27.89,0.23,18.0
PTEU,45.84,22.36,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.36,22.01,26.06,0.44,8.0
PTF,203.0,122.29,0.6,27.28,1.66,,,16432.0,123.77,122.29,103.8,186.47,1.16,35.0
PTH,251.99,125.37,0.6,39.0,2.01,,,19317.0,125.28,125.37,105.92,175.85,0.95,37.0
PTIN,124.46,24.4,0.65,19.3,5.1,0.69,2.82,1520.0,24.47,24.41,24.16,30.58,0.5,20.0
PTLC,1970.0,37.56,0.6,26.41,52.35,0.31,0.81,74518.0,38.31,37.56,33.68,42.01,0.67,5.0
PTMC,461.24,34.55,0.6,21.83,13.35,0.04,0.13,34207.0,34.52,34.55,33.86,37.22,0.37,4.0
PTNQ,691.16,52.56,0.65,35.01,13.15,,,30100.0,52.18,52.56,51.51,60.02,0.71,105.0
PTRB,88.82,43.75,0.49,,2.03,0.57,1.29,56672.0,44.21,43.92,42.45,50.07,0.28,335.0
PUI,81.08,35.1,0.6,20.64,2.31,0.73,2.04,16211.0,35.4,35.1,31.82,38.22,0.52,39.0
PULS,2870.0,49.02,0.15,,58.53,0.59,1.2,362224.0,49.01,49.03,48.93,49.74,0.05,415.0
PUNK,"968,000",19.36,0.75,,"50,000",,,894.0,24.5,19.36,21.87,28.5,,51.0
PUTW,97.82,32.61,0.44,,3.0,,,8108.0,32.86,32.96,31.14,35.99,0.65,4.0
PVAL,33.6,25.27,0.55,20.51,1.33,0.13,0.51,4858.0,25.88,25.83,23.56,30.25,0.89,46.0
PVI,64.68,24.88,0.25,,2.6,0.01,0.06,6257.0,24.88,24.86,24.82,25.0,-0.01,44.0
PWB,572.62,61.64,0.56,28.11,9.29,0.04,0.06,21207.0,63.88,63.7,56.32,82.28,0.98,52.0
PWC,98.0,98.99,0.6,16.15,"990,000",0.88,0.87,311.0,98.9,101.37,92.72,127.45,1.0,101.0
PWS,30.74,30.74,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.74,29.36,35.08,0.4,5.0
PWV,754.12,44.62,0.58,13.69,16.9,1.02,2.25,24152.0,45.12,45.15,42.17,50.83,0.91,52.0
PWZ,609.05,24.96,0.28,,24.4,0.59,2.35,103183.0,25.07,25.01,23.77,28.31,0.09,264.0
PXE,255.46,27.03,0.63,13.71,9.45,0.58,2.04,172044.0,28.45,28.14,14.02,36.69,1.96,32.0
PXF,1090.0,39.71,0.45,11.52,27.5,2.19,5.44,90041.0,40.25,40.39,37.4,49.71,0.9,1050.0
PXH,1260.0,17.76,0.49,8.16,71.1,1.21,6.73,679148.0,17.98,17.91,17.01,23.63,0.79,418.0
PXI,216.78,41.93,0.6,13.19,5.17,0.45,1.08,29110.0,42.46,41.93,21.55,53.05,1.75,38.0
PXJ,29.88,3.68,0.63,-64.59,8.11,0.02,0.46,155989.0,3.92,3.88,2.9,5.09,1.9,28.0
PXQ,40.66,73.93,0.63,33.93,"550,000",1.55,2.05,14.0,74.5,75.57,68.48,106.41,1.04,32.0
PXUS,14.36,20.52,0.24,11.71,"700,000",1.05,5.12,187411.0,23.45,20.52,21.58,26.18,0.74,677.0
PY,170.55,40.13,0.15,10.39,4.25,1.36,3.36,9222.0,40.29,40.13,37.42,46.17,1.22,82.0
PYZ,115.73,77.15,0.6,10.0,1.5,0.58,0.74,6462.0,78.19,77.15,68.39,104.31,1.35,43.0
PZA,2050.0,23.96,0.28,,85.4,0.61,2.53,674441.0,24.08,24.04,22.78,27.44,0.11,755.0
PZT,113.93,23.02,0.28,,4.95,0.58,2.48,14537.0,23.13,23.05,22.02,26.59,0.09,88.0
QABA,93.68,53.53,0.6,12.07,1.75,1.1,2.05,6553.0,53.41,53.53,47.9,63.67,0.98,173.0
QAI,711.69,28.81,0.79,18.52,24.7,0.09,0.3,181664.0,29.11,29.06,28.31,32.43,0.29,445.0
QARP,11.03,36.77,0.19,22.0,"300,000",0.6,1.59,34.0,37.2,37.76,34.49,44.23,1.02,374.0
QAT,94.22,22.17,0.57,15.85,4.25,0.81,3.67,1634.0,21.92,22.17,18.75,25.71,0.45,52.0
QCLN,2029.9999999999998,57.15,0.58,35.9,35.55,0.01,0.02,422055.0,59.6,57.15,44.25,83.71,1.48,66.0
QCLR,4.1,22.78,0.6,23.17,"180,000",0.44,1.91,425.0,22.75,22.78,21.74,26.51,0.22,107.0
QCON,24.62,41.03,0.32,,"600,000",0.87,2.1,446.0,45.24,41.03,43.2,50.24,0.62,128.0
QDEC,82.81,20.2,0.9,35.08,4.1,,,88950.0,21.56,20.2,19.95,23.71,0.74,6.0
QDEF,368.88,51.23,0.37,25.83,7.2,1.15,2.19,12097.0,51.99,51.96,47.75,59.57,0.9,116.0
QDF,1550.0,52.34,0.37,24.33,29.7,1.25,2.32,65143.0,53.29,53.34,49.14,61.84,0.97,128.0
QDIV,58.92,30.53,0.2,10.45,1.93,0.86,2.74,1446.0,31.02,30.94,29.17,36.16,1.03,88.0
QDPL,64.21,29.73,0.79,21.28,2.16,1.92,6.25,5502.0,30.49,30.45,28.5,37.36,0.82,511.0
QDYN,16.59,55.3,0.37,21.66,"300,000",1.25,2.19,102.0,56.86,56.6,52.53,66.31,1.05,135.0
QED,8.4,21.0,0.7,27.96,"400,000",0.31,1.48,9891.0,21.24,21.16,20.45,24.26,0.39,44.0
QEFA,788.3,63.06,0.3,12.41,12.5,2.17,3.4,44739.0,63.89,63.92,59.51,79.45,0.74,702.0
QEMM,61.62,56.02,0.3,9.94,1.1,1.82,3.21,2247.0,56.82,56.46,53.88,70.46,0.67,1018.0
QGRO,208.99,58.38,0.29,21.06,3.58,0.26,0.43,2917.0,60.92,60.56,53.56,79.77,1.07,188.0
QID,443.61,23.47,0.95,,18.9,,,11186434.0,21.53,21.51,15.12,28.66,-1.91,16.0
QINT,193.44,39.48,0.39,10.72,4.9,1.38,3.4,3835.0,40.29,40.37,37.39,53.99,0.9,403.0
QJUN,nan,,,,nan,,,71994.0,20.25,19.01,19.2,21.47,,6.0
QLC,148.76,44.67,0.32,26.1,3.33,0.53,1.18,17333.0,48.97,44.67,42.29,52.69,1.0,182.0
QLD,3100.0,45.42,0.95,,68.25,,,5751975.0,49.15,49.23,38.24,94.54,2.25,126.0
QLS,19.5,24.37,0.59,19.97,"800,000",0.16,0.63,422.0,24.55,24.65,23.42,28.22,0.56,113.0
QLTA,911.14,49.12,0.15,,18.55,1.16,2.33,61133.0,49.79,49.59,47.08,57.7,0.14,2452.0
QLV,160.94,50.77,0.22,29.89,3.17,0.62,1.2,4436.0,50.79,50.77,46.66,57.08,0.86,124.0
QLVD,65.66,24.32,0.32,24.14,2.7,0.82,3.36,39.0,24.06,24.32,23.05,28.96,0.66,223.0
QLVE,13.96,23.27,0.4,22.3,"600,000",0.66,2.82,202.0,23.32,23.27,22.32,27.56,0.55,185.0
QMAR,43.13,20.54,0.9,27.23,2.1,,,143398.0,22.0,20.54,19.89,22.83,0.66,6.0
QMN,7.61,25.36,0.66,16.69,"300,000",,,6097.0,25.54,25.45,24.83,27.44,0.2,86.0
QMOM,97.52,45.36,0.49,14.41,2.15,0.06,0.14,2920.0,48.9,45.36,42.64,56.7,1.13,52.0
QPFF,22.2,37.0,0.32,,"600,000",1.86,5.0,1280.0,37.12,37.0,36.11,41.9,0.39,117.0
QPT,2.74,21.09,1.19,35.44,"130,000",0.08,0.35,,21.48,21.56,20.1,27.54,0.76,8.0
QPX,39.53,22.98,1.68,33.69,1.72,,,4805.0,23.72,23.92,21.34,31.23,1.09,6.0
QQC,5.42,24.64,0.45,33.89,"220,000",0.15,0.59,7637.0,24.36,24.64,22.57,34.83,1.21,10.0
QQD,18.04,24.05,0.45,33.89,"750,000",0.09,0.38,842.0,23.79,24.05,22.38,33.97,1.05,6.0
QQEW,1070.0,94.6,0.57,23.1,11.3,0.43,0.45,42430.0,94.46,94.6,83.8,121.07,1.05,103.0
QQH,251.26,36.95,1.11,35.19,6.8,,,16844.0,36.95,36.95,34.59,59.87,1.15,1.0
