,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FUMB,179.25,20.14,0.25,,8.9,0.09,0.46,92512.0,20.14,20.12,20.1,20.1,0.05,414.0
FUNL,111.93,35.87,0.5,,3.12,,,30380.0,35.55,35.55,27.7,27.7,0.95,133.0
FUT,5.99,38.62,0.76,,,0.98,2.55,6.0,38.53,38.61,38.53,38.53,-0.06,24.0
FUTY,1260.0,45.66,0.08,22.08,27.5,1.25,2.76,267232.0,45.71,45.65,37.91,37.91,0.44,67.0
FV,2920.0,49.12,0.88,23.7,59.55,0.05,0.11,131189.0,49.38,49.14,40.52,40.52,1.12,6.0
FVAL,469.44,52.16,0.29,15.1,9.0,0.73,1.38,139966.0,52.28,52.56,40.46,40.46,1.08,131.0
FVC,224.37,37.71,0.79,23.7,5.95,0.04,0.09,9108.0,37.92,38.51,31.21,31.21,0.95,6.0
FVD,12920.0,42.85,0.7,20.08,301.44,0.75,1.76,1138763.0,42.94,42.83,34.4,34.4,0.81,208.0
FXA,97.4,72.15,0.4,,1.35,,,9722.0,71.05,71.84,69.46,69.46,0.41,1.0
FXB,110.98,130.56,0.4,,,,,8321.0,130.17,130.36,127.0,127.0,0.24,1.0
FXC,138.83,77.13,0.4,,1.8,,,56360.0,76.65,76.82,75.56,75.56,0.27,1.0
FXD,1900.0,60.97,0.61,14.71,31.2,0.42,0.68,305067.0,61.1,60.92,52.07,52.07,1.4,125.0
FXE,210.76,105.38,0.4,,2.0,,,78305.0,105.08,105.13,104.14,104.14,0.11,1.0
FXF,246.05,98.42,0.4,,2.5,,,17306.0,98.15,98.15,96.04,96.04,0.08,1.0
FXG,309.33,62.49,0.64,16.65,4.95,1.06,1.69,23805.0,62.52,62.54,51.66,51.66,0.72,42.0
FXH,1540.0,116.87,0.61,18.93,13.15,,,59009.0,116.42,116.93,100.92,100.92,0.84,87.0
FXI,4740.0,35.25,0.74,14.07,134.4,0.59,1.63,40212356.0,35.59,35.24,35.23,35.23,0.65,56.0
FXL,1820.0,125.28,0.61,26.31,14.56,0.14,0.11,133527.0,124.96,125.35,103.66,103.66,1.17,110.0
FXN,446.76,12.41,0.64,32.15,36.0,0.11,0.88,1303895.0,12.69,12.61,8.28,8.28,2.25,38.0
FXO,1550.0,46.71,0.61,8.46,33.2,1.07,2.26,281037.0,47.19,46.47,34.78,34.78,1.19,105.0
FXP,23.91,43.33,0.95,,,,,10834.0,42.71,43.36,22.98,22.98,-1.18,7.0
FXR,1890.0,61.82,0.61,18.21,30.65,0.41,0.67,165138.0,61.89,61.78,49.09,49.09,1.31,135.0
FXU,192.78,32.4,0.64,20.21,5.95,0.82,2.54,28148.0,32.32,32.37,26.71,26.71,0.52,42.0
FXY,162.1,81.05,0.4,,2.0,,,23986.0,81.01,80.83,80.68,80.68,-0.07,1.0
FXZ,532.69,63.04,0.64,9.66,8.45,0.84,1.34,54931.0,63.34,63.08,47.35,47.35,1.25,39.0
FYC,355.11,71.74,0.7,19.99,4.95,0.47,0.63,23691.0,71.94,75.14,64.12,64.12,1.21,263.0
FYLD,47.01,27.65,0.59,9.7,1.7,1.3,4.69,6135.0,27.72,27.68,23.17,23.17,0.99,112.0
FYT,232.73,53.5,0.71,9.09,4.35,0.74,1.37,26181.0,53.87,53.55,42.56,42.56,1.49,263.0
FYX,978.23,95.9,0.61,12.01,10.2,1.14,1.18,85601.0,96.06,95.96,80.2,80.2,1.33,528.0
GAA,51.27,31.08,0.41,12.1,1.65,1.31,4.26,711.0,31.25,31.08,28.11,28.11,0.57,25.0
GAL,286.29,45.66,0.35,19.52,6.27,0.9,1.97,17252.0,45.67,46.2,42.54,42.54,0.68,27.0
GAMR,97.37,84.67,0.75,19.85,1.15,2.37,2.87,5930.0,82.86,83.8,79.82,79.82,0.73,116.0
GAST,5.0,25.0,,,,,,0.0,25.16,25.01,25.1,25.1,,0.0
GBDV,2.83,22.65,0.29,14.22,,0.8,3.54,245.0,22.64,22.35,18.01,18.01,1.18,93.0
GBF,438.22,120.06,0.2,,3.65,1.48,1.23,12931.0,119.87,120.41,116.49,116.49,0.02,3492.0
GBGR,1.12,22.36,0.29,22.77,,0.12,0.53,243.0,22.55,23.54,20.92,20.92,0.88,101.0
GBIL,1820.0,100.04,0.12,,18.22,,,228374.0,100.03,100.03,100.02,100.02,-0.01,22.0
GBLD,4.69,23.44,0.39,19.76,,0.74,3.11,269.0,23.56,23.63,22.68,22.68,-0.9,83.0
GBLO,1.3,25.91,0.29,19.25,,0.78,3.0,261.0,25.7,25.75,20.86,20.86,0.74,102.0
GBUY,10.89,36.29,0.75,47.88,,,,1147.0,36.16,36.33,36.0,36.0,,47.0
GCC,226.09,21.13,0.55,,10.7,2.03,9.66,192635.0,21.04,20.99,18.99,18.99,0.51,3.0
GCIG,5.67,25.77,1.0,,,0.01,0.03,406.0,25.89,25.84,24.65,24.65,,24.0
GCOR,255.14,48.14,0.14,,5.3,0.45,0.93,28956.0,48.01,48.15,47.96,47.96,0.08,820.0
GCOW,144.72,32.16,0.6,,4.5,1.33,4.14,23226.0,31.2,31.97,28.51,28.51,0.91,107.0
GDMA,120.98,31.92,0.77,,3.79,0.67,2.07,9276.0,31.89,32.08,30.66,30.66,0.49,27.0
GDMN,,,,,,,,988.0,26.73,27.01,25.58,25.58,,0.0
GDOC,13.34,35.56,0.75,38.56,,,,11235.0,35.43,35.68,35.0,35.0,,62.0
GDX,12340.0,29.76,0.51,14.68,414.8,0.53,1.8,26502420.0,30.17,30.85,28.83,28.83,0.72,60.0
GDXJ,4360.0,40.58,0.52,13.96,107.34,0.75,1.92,9961171.0,39.4,40.32,37.31,37.31,1.01,105.0
GEM,1330.0,36.81,0.45,15.54,36.05,1.11,3.02,92634.0,36.61,36.63,35.61,35.61,0.77,694.0
GENY,103.91,56.17,0.45,18.65,1.85,1.62,2.89,7786.0,55.85,56.16,55.8,55.8,1.06,135.0
GERM,50.47,36.05,0.68,,1.4,0.1,0.31,8697.0,32.28,32.3,31.5,31.5,0.23,86.0
GFGF,23.99,24.99,0.65,,,0.0,0.02,51997.0,24.99,24.99,23.91,23.91,,0.0
GGRW,3.85,24.85,0.9,,,,,4.0,25.68,25.93,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.41,201.0,24.29,24.29,24.15,24.15,,7.0
GHYB,208.28,49.59,0.34,,4.2,2.22,4.51,25160.0,49.25,49.24,48.67,48.67,0.35,492.0
GHYG,171.1,48.89,0.4,,3.5,2.25,4.59,8437.0,49.07,49.03,47.87,47.87,0.42,1642.0
GIGB,789.86,54.1,0.14,,14.6,1.22,2.29,57780.0,53.27,53.64,52.63,52.63,0.16,1541.0
GIGE,18.39,26.27,0.59,,,0.8,3.0,6051.0,26.2,26.35,25.58,25.58,1.1,74.0
GII,467.43,54.67,0.4,18.6,8.55,1.28,2.36,7017.0,54.32,54.65,48.74,48.74,0.84,88.0
GINN,468.18,58.89,0.5,25.2,7.95,0.41,0.69,30655.0,58.66,58.77,54.14,54.14,-1.18,471.0
GK,25.3,25.05,0.81,,1.01,0.01,0.04,14026.0,25.05,25.08,24.02,24.02,-1.5,47.0
GLCN,25.68,36.68,0.6,18.75,,0.36,0.96,924.0,36.59,37.6,36.41,36.41,0.61,205.0
GLD,57540.0,170.58,0.4,,337.3,,,10399329.0,167.16,169.06,157.13,157.13,0.11,2.0
GLDB,3.53,23.5,0.79,,,0.27,1.13,284.0,24.03,23.87,23.23,23.23,-0.74,35.0
GLDM,4370.0,18.15,0.18,,240.8,,,3185937.0,17.79,17.98,16.68,16.68,0.09,1.0
GLDX,3.17,25.35,0.45,,,,,10.0,0.0,25.4,24.66,24.66,0.61,0.0
GLIF,5.53,27.65,0.45,23.01,,0.7,2.54,39.0,27.92,27.62,23.57,23.57,0.75,90.0
GLIN,77.85,42.66,0.81,22.26,1.82,,,1272.0,42.49,42.73,32.1,32.1,0.81,83.0
GLL,26.93,31.8,0.95,,,,,33840.0,33.04,32.63,30.09,30.09,-0.13,5.0
GLRY,27.89,28.6,0.85,16.69,,1.11,3.78,12679.0,28.43,29.51,27.07,27.07,-1.58,38.0
GLTR,968.69,89.28,0.6,,10.85,,,34009.0,86.76,88.32,83.38,83.38,0.31,4.0
GMET,15.49,34.43,0.59,,,,,5474.0,34.9,35.16,33.09,33.09,,61.0
GMF,545.4,121.2,0.49,13.74,4.5,3.3,2.72,35700.0,120.47,120.11,116.32,116.32,0.69,1405.0
GMOM,62.16,30.32,0.96,13.05,2.05,1.02,3.35,13427.0,30.23,30.02,26.39,26.39,0.43,13.0
GNMA,459.84,49.44,0.1,,9.3,0.32,0.64,70553.0,49.45,49.42,49.03,49.03,-0.04,236.0
GNOM,226.74,18.13,0.5,-22.74,12.51,0.01,0.04,99162.0,18.07,18.12,17.66,17.66,1.0,41.0
GNR,2380.0,55.06,0.4,9.56,43.25,1.86,3.38,237480.0,55.0,54.71,44.85,44.85,1.08,112.0
GOAU,90.38,17.38,0.6,9.85,5.2,0.15,0.9,35355.0,17.01,17.37,15.87,15.87,0.98,28.0
GOEX,47.69,28.87,0.65,14.13,1.65,0.69,2.49,3729.0,27.91,28.43,26.1,26.1,1.05,52.0
GOVT,15990.0,26.13,0.05,,611.8,0.25,0.98,9738195.0,26.1,26.13,25.88,25.88,-0.08,111.0
GOVZ,371.32,21.16,0.15,,17.55,0.31,1.45,12148.0,21.34,21.34,18.31,18.31,0.41,17.0
GPAL,,,,,,0.02,0.05,1.0,40.61,40.61,38.94,38.94,,402.0
GQRE,453.44,72.55,0.45,31.69,6.25,1.75,2.42,6390.0,72.35,72.51,55.82,55.82,0.84,179.0
GREI,10.18,40.7,0.75,25.74,,0.11,0.26,1977.0,40.45,40.67,38.72,38.72,,51.0
GREK,121.51,26.85,0.58,11.02,4.53,0.57,2.15,54096.0,26.37,26.73,22.81,22.81,1.27,29.0
GRES,31.29,31.29,0.3,17.2,,2.55,8.19,2813.0,31.22,31.17,25.72,25.72,0.63,218.0
GRID,803.15,101.03,0.7,32.11,7.95,0.65,0.64,95980.0,100.97,101.12,80.47,80.47,1.18,78.0
GRNB,103.39,26.51,0.2,,3.9,0.53,1.99,15019.0,26.54,26.5,26.45,26.45,0.09,308.0
GRZZ,,23.85,0.75,,,,,401.0,24.61,25.17,23.89,23.89,,0.0
GSEE,34.92,49.88,0.36,17.78,,1.82,3.64,2.0,50.62,49.68,49.68,49.68,0.49,1535.0
GSEU,20.87,37.94,0.25,20.92,,1.02,2.69,1591.0,37.35,37.76,32.62,32.62,0.91,401.0
GSEW,919.75,70.21,0.09,21.99,13.1,0.96,1.36,59385.0,69.97,70.08,56.11,56.11,1.07,498.0
GSFP,113.37,40.13,0.75,37.98,2.83,0.03,0.09,6480.0,39.63,39.85,38.08,38.08,-1.0,51.0
GSG,1430.0,17.52,0.75,,81.9,,,950692.0,17.64,17.39,12.69,12.69,0.92,22.0
GSID,371.91,56.35,0.2,20.4,6.6,1.36,2.37,417080.0,56.54,57.15,51.95,51.95,0.88,1045.0
GSIE,3310.0,35.5,0.25,20.34,93.1,0.85,2.38,895287.0,35.04,35.39,31.5,31.5,0.85,753.0
GSIG,22.3,49.56,0.14,,,0.52,1.04,55267.0,49.33,49.41,49.33,49.33,0.02,252.0
GSJY,14.98,37.45,0.25,16.96,,0.64,1.73,929.0,36.95,37.15,36.0,36.0,0.57,275.0
GSLC,14600.0,93.38,0.09,23.64,156.4,1.01,1.08,391159.0,93.22,93.43,74.0,74.0,0.98,448.0
GSPY,260.6,25.24,0.5,24.74,10.33,0.06,0.23,766.0,25.2,25.63,19.93,19.93,0.9,503.0
GSSC,471.17,65.44,0.2,14.76,7.2,0.67,0.99,28336.0,65.98,67.21,56.63,56.63,0.95,1322.0
GSST,348.24,50.47,0.16,,6.9,0.36,0.71,43250.0,50.49,50.49,50.45,50.45,0.06,338.0
GSUS,458.02,64.51,0.07,25.06,7.1,0.52,0.81,8077.0,65.83,64.53,51.91,51.91,0.94,546.0
GSY,2840.0,50.26,0.22,,56.5,0.95,1.49,411663.0,50.26,50.28,50.25,50.25,0.04,264.0
GTEK,263.62,36.87,0.75,47.38,7.15,,,270789.0,36.41,36.75,36.03,36.03,-1.56,68.0
GTIP,205.92,57.2,0.12,,3.6,1.87,3.27,51258.0,57.25,57.45,55.72,55.72,0.08,25.0
GTO,1080.0,55.76,0.5,,19.35,1.09,1.95,105190.0,55.6,55.74,55.57,55.57,0.13,773.0
GTR,10.3,25.75,0.7,,,,,45505.0,25.65,26.31,24.95,24.95,-0.88,9.0
GUNR,6740.0,40.12,0.46,23.31,167.9,1.42,3.56,1354260.0,40.05,39.82,32.89,32.89,1.03,215.0
GURU,67.56,45.34,0.75,24.26,1.49,0.04,0.09,2796.0,44.9,47.39,43.16,43.16,1.12,72.0
GUSH,801.24,97.97,1.14,,8.18,,,1774434.0,103.51,97.94,44.24,44.24,5.5,76.0
GVAL,122.6,23.13,0.71,9.88,5.3,0.68,2.93,16255.0,23.19,23.18,20.91,20.91,1.07,102.0
GVI,2730.0,113.22,0.2,,24.15,1.66,1.46,59991.0,113.71,113.45,113.2,113.2,0.01,4140.0
GVIP,212.25,98.72,0.45,15.75,2.15,,,11031.0,99.1,98.81,88.1,88.1,1.13,50.0
GWX,820.12,37.62,0.4,12.92,21.8,1.04,2.8,78522.0,37.06,37.31,34.95,34.95,0.97,2474.0
GXC,1430.0,100.19,0.59,11.77,14.3,1.4,1.38,156602.0,100.23,99.52,99.52,99.52,0.69,890.0
GXG,40.39,28.25,0.62,9.84,1.43,0.65,2.29,24097.0,28.04,28.46,25.71,25.71,1.34,26.0
GXTG,101.72,41.86,0.5,202.05,2.43,0.7,1.59,66595.0,41.65,44.76,41.1,41.1,1.21,9.0
GYLD,38.02,14.91,0.75,10.08,2.55,0.81,5.46,4848.0,14.74,14.84,13.28,13.28,1.08,156.0
HACK,2130.0,58.34,0.6,,36.45,0.16,0.27,211773.0,57.91,58.16,52.38,52.38,0.96,66.0
HAIL,169.98,55.55,0.45,16.35,3.06,0.75,1.37,22397.0,54.88,54.81,52.29,52.29,1.57,85.0
HAP,98.5,48.05,0.49,14.5,2.05,1.02,2.12,3593.0,48.26,48.26,39.08,39.08,1.06,402.0
HART,7.18,28.73,0.45,29.2,,0.29,0.98,11.0,29.09,29.27,24.45,24.45,0.79,88.0
HAUZ,573.55,27.91,0.1,14.44,20.55,1.35,4.84,80908.0,27.6,28.0,26.16,26.16,0.84,660.0
HAWX,132.52,32.48,0.35,20.49,4.08,0.86,2.6,9634.0,32.53,32.76,29.74,29.74,0.71,85.0
HCOM,10.69,20.37,0.89,,,,,4.0,0.0,20.12,19.25,19.25,-0.92,30.0
HCRB,257.22,40.19,0.29,,6.4,0.6,1.48,200486.0,40.18,40.42,40.15,40.15,0.11,667.0
HDAW,25.52,25.52,0.2,13.75,,1.22,4.81,2396.0,25.24,25.32,23.89,23.89,0.83,377.0
HDEF,879.03,24.05,0.2,15.78,36.55,1.12,4.71,502142.0,23.98,23.87,22.28,22.28,0.8,136.0
HDG,46.25,51.1,0.95,,,,,4585.0,51.19,51.25,50.04,50.04,0.35,2049.0
HDGE,75.04,24.91,3.36,,3.01,,,88514.0,24.88,24.42,22.67,22.67,-1.27,46.0
HDIV,5.64,32.2,0.75,,,0.6,1.85,801.0,32.69,32.68,26.74,26.74,0.94,101.0
HDMV,76.27,31.78,0.8,16.58,2.4,1.57,4.9,7030.0,31.78,31.87,29.88,29.88,0.68,178.0
HDRO,64.55,18.71,0.3,,3.45,0.0,0.03,103389.0,18.16,18.43,17.77,17.77,-2.49,27.0
HDV,7540.0,101.94,0.08,25.38,74.0,3.51,3.44,588527.0,102.24,101.96,86.38,86.38,0.9,81.0
HEDJ,2190.0,82.26,0.58,18.18,26.65,1.67,2.06,68595.0,81.21,81.46,66.09,66.09,0.88,134.0
HEEM,201.89,29.26,0.7,18.98,6.9,0.57,1.94,2599.0,29.47,29.29,28.77,28.77,0.69,18.0
HEET,10.41,26.02,0.39,19.13,,0.17,0.64,1.0,26.63,26.63,23.86,23.86,0.86,98.0
HEFA,3350.0,35.6,0.35,21.26,94.05,1.08,3.04,550666.0,35.48,35.62,29.4,29.4,0.72,87.0
HEGD,157.66,19.25,0.87,26.5,8.19,0.06,0.32,168529.0,19.64,19.53,16.58,16.58,0.7,18.0
HELX,23.8,43.27,0.5,,,0.12,0.27,5192.0,42.88,43.26,38.5,38.5,0.92,58.0
HEQT,13.96,25.39,0.53,,,0.07,0.27,2147.0,25.99,25.64,24.58,24.58,0.52,11.0
HERD,3.56,35.63,0.73,15.61,,0.72,1.98,30.0,36.52,35.63,29.23,29.23,1.05,6.0
HERO,404.67,26.96,0.5,34.84,15.01,0.16,0.59,798098.0,26.45,26.95,26.31,26.31,0.57,41.0
HEWC,18.42,32.89,0.54,21.59,,1.0,3.04,829.0,32.99,33.21,26.86,26.86,0.8,6.0
HEWG,59.75,33.19,0.53,21.46,1.8,0.82,2.48,58869.0,33.27,33.21,29.07,29.07,0.95,10.0
HEWJ,768.86,40.36,0.51,17.67,19.05,0.8,2.01,192402.0,39.97,40.37,35.86,35.86,0.67,35.0
HEWU,13.56,23.79,0.51,18.45,,1.02,4.24,1212.0,23.8,23.82,20.4,20.4,0.66,6.0
HEZU,580.72,38.08,0.54,25.96,15.25,0.85,2.2,107871.0,38.06,38.28,30.79,30.79,0.91,12.0
HFGO,22.19,17.75,0.59,,1.25,,,27603.0,18.89,18.84,17.56,17.56,,59.0
HFXI,327.79,25.41,0.2,20.3,12.9,0.78,3.11,13553.0,25.04,25.02,22.55,22.55,0.79,821.0
HHH,2.05,20.51,0.75,,,,,26.0,0.0,21.41,21.13,21.13,-1.88,37.0
HIBL,120.86,74.87,1.03,26.41,1.61,0.04,0.06,113357.0,74.02,79.7,30.82,30.82,4.64,114.0
HIBS,23.51,8.23,1.08,,2.86,,,364919.0,8.3,8.35,7.59,7.59,-3.15,0.0
HIPS,71.68,15.09,3.19,14.86,4.75,1.18,7.81,18665.0,15.25,15.18,13.45,13.45,1.24,60.0
HJEN,34.6,20.35,0.45,,1.7,0.16,0.79,15557.0,20.01,20.16,19.05,19.05,-1.9,34.0
HJPX,3.6,35.95,0.48,18.38,,0.92,2.54,301.0,35.67,35.46,32.84,32.84,0.67,17.0
HKND,110.78,29.51,0.11,,3.75,0.36,1.2,5682.0,29.48,29.73,24.45,24.45,0.78,992.0
HLAL,179.79,42.56,0.5,29.37,4.23,0.34,0.8,36635.0,42.47,42.58,32.79,32.79,1.09,224.0
HLGE,26.51,27.9,0.44,16.19,,0.22,0.77,47.0,28.25,28.21,24.19,24.19,0.89,344.0
HMOP,236.17,41.8,0.29,,5.65,0.7,1.67,25765.0,41.74,41.81,41.3,41.3,0.03,365.0
HNDL,1540.0,25.61,0.97,25.64,60.08,1.78,6.96,1098678.0,25.61,25.62,24.34,24.34,0.44,21.0
HOLD,35.43,98.41,0.35,,,0.54,0.55,7.0,98.37,98.4,91.52,91.52,0.06,62.0
HOM,1.46,9.75,0.6,,,0.13,1.28,7903.0,9.84,9.81,9.56,9.56,-0.37,39.0
HOMZ,81.42,44.01,0.3,,1.85,0.52,1.16,9354.0,44.29,44.55,32.49,32.49,1.3,101.0
HSCZ,117.31,36.89,0.42,19.09,3.18,1.07,2.86,7062.0,36.68,37.11,32.25,32.25,0.86,41.0
HSMV,15.6,34.66,0.8,20.4,,0.26,0.75,7303.0,34.53,34.73,28.2,28.2,0.8,200.0
HSRT,133.57,40.47,0.29,,3.3,0.9,2.23,1099540.0,40.51,40.5,40.44,40.44,0.16,561.0
HSUN,48.51,38.81,0.54,,1.25,0.28,0.71,1.0,39.12,39.12,38.94,38.94,-0.16,269.0
HTAB,104.17,21.26,0.39,,4.9,0.4,1.89,5.0,21.24,21.23,20.69,20.69,0.05,202.0
HTEC,211.15,41.0,0.68,30.45,5.15,0.01,0.03,37241.0,40.97,40.93,40.21,40.21,0.87,93.0
HTRB,1040.0,39.28,0.29,,26.45,1.42,3.61,37997.0,39.25,39.61,39.17,39.17,0.09,1303.0
HTUS,26.36,32.95,0.97,26.45,,1.76,5.29,3044.0,32.51,33.12,27.14,27.14,0.85,7.0
HUSV,134.56,35.41,0.7,23.94,3.8,0.59,1.68,21558.0,35.38,35.63,27.47,27.47,0.82,76.0
HVAL,5.63,25.02,0.55,,,0.38,1.51,13.0,25.43,25.27,23.6,23.6,-0.89,46.0
HYBB,97.81,51.48,0.25,59.99,1.9,2.0,3.87,2872.0,51.34,51.73,50.79,50.79,0.2,1011.0
HYD,3720.0,62.14,0.35,,59.8,2.19,3.52,598360.0,62.09,62.08,61.09,61.09,0.34,1880.0
HYDB,185.92,50.94,0.35,,3.65,2.42,4.74,24629.0,50.96,50.99,48.69,48.69,0.38,260.0
HYDR,26.44,19.88,0.5,-136.07,1.33,0.01,0.06,66063.0,19.75,21.07,19.02,19.02,-2.57,26.0
HYDW,1030.0,50.31,0.2,,20.55,1.67,3.31,2404.0,50.16,50.45,49.72,49.72,0.27,615.0
HYEM,1260.0,22.19,0.4,,56.8,1.19,5.39,305467.0,22.14,22.31,22.04,22.04,0.37,865.0
HYG,20870.0,86.41,0.48,,241.5,3.5,4.05,40543899.0,86.1,86.08,85.32,85.32,0.36,1342.0
HYGH,148.77,87.51,0.52,,1.7,3.29,3.74,21802.0,87.7,88.04,86.16,86.16,0.39,31.0
HYGV,655.13,48.89,0.37,,13.4,2.6,5.36,28887.0,48.56,49.01,48.47,48.47,0.46,822.0
HYHG,136.57,62.79,0.51,,2.18,2.85,4.54,2312.0,62.64,62.58,59.19,59.19,0.43,210.0
HYIN,,,,,,1.02,4.09,2849.0,24.91,24.71,23.58,23.58,,35.0
HYLB,6560.0,39.69,0.15,,165.29,1.77,4.49,4830395.0,39.42,39.43,39.02,39.02,0.35,1277.0
HYLD,132.85,31.63,1.29,,4.2,2.22,7.03,26294.0,31.1,31.48,30.85,30.85,0.52,223.0
HYLS,2230.0,47.58,1.01,,46.95,2.84,5.98,242106.0,47.64,47.61,46.67,46.67,0.39,461.0
HYLV,37.19,24.79,0.4,,1.5,0.93,3.74,4081.0,24.78,24.78,24.53,24.53,0.28,430.0
HYMB,1950.0,59.93,0.35,,32.5,1.92,3.2,644351.0,59.9,59.84,58.5,58.5,0.11,1801.0
HYMU,26.02,26.01,0.35,,,0.68,2.62,4.0,26.08,26.05,25.15,25.15,-0.22,84.0
HYS,1790.0,98.53,0.55,,18.2,3.71,3.77,213502.0,98.39,98.14,97.44,97.44,0.35,633.0
HYTR,10.13,23.84,0.97,,,0.88,3.74,1159.0,23.5,23.65,23.5,23.5,0.16,3.0
HYUP,23.72,47.44,0.2,,,2.95,6.26,1968.0,47.04,47.16,46.52,46.52,0.46,651.0
HYXF,143.04,51.08,0.35,,2.8,2.36,4.59,6827.0,51.15,51.44,50.7,50.7,0.26,698.0
HYXU,67.93,52.25,0.4,,1.3,1.62,3.08,5046.0,52.65,52.42,51.11,51.11,0.49,456.0
HYZD,212.98,22.18,0.43,,9.6,0.9,4.03,114635.0,22.15,22.26,21.61,21.61,0.47,550.0
IAGG,3810.0,54.19,0.08,,70.4,0.66,1.22,209004.0,54.17,54.24,53.89,53.89,0.02,4297.0
IAI,979.97,111.36,0.41,19.54,8.8,1.45,1.29,60445.0,112.62,111.43,78.94,78.94,1.08,30.0
IAK,96.98,84.33,0.42,14.44,1.15,1.89,2.22,31736.0,84.96,84.35,65.0,65.0,0.98,65.0
IAPR,20.05,25.87,0.85,20.34,,,,117.0,25.84,25.9,25.06,25.06,-0.5,5.0
IAT,1450.0,64.61,0.41,22.78,22.45,1.16,1.73,266373.0,65.41,64.59,45.9,45.9,1.32,43.0
IAU,28890.0,34.73,0.25,,831.75,,,11770122.0,34.04,34.41,31.94,31.94,0.11,1.0
IAUF,30.0,54.55,0.25,,,,,3577.0,54.69,54.93,51.56,51.56,0.08,5.0
IAUM,875.09,18.25,0.15,,47.95,,,12580.0,17.9,18.02,17.22,17.22,-0.65,0.0
IBB,9310.0,142.43,0.45,32.77,65.35,0.32,0.22,2679215.0,142.07,142.5,139.83,139.83,0.87,381.0
IBBQ,19.49,22.41,,9.51,,0.15,0.66,9690.0,22.41,22.43,22.02,22.02,-1.28,373.0
IBCE,30.64,24.51,0.1,,1.25,0.49,1.99,28.0,24.53,24.52,24.44,24.44,0.04,239.0
IBD,227.84,25.6,0.49,,8.9,0.32,1.26,104247.0,25.53,25.64,25.0,25.0,0.15,249.0
IBDD,66.88,26.75,0.1,,2.5,0.54,2.01,774.0,26.75,26.77,25.01,25.01,0.06,405.0
IBDN,1570.0,25.13,0.1,,62.5,0.46,1.83,563703.0,25.14,25.13,25.08,25.08,0.07,419.0
IBDO,1670.0,25.64,0.1,,65.0,0.52,2.05,239016.0,25.65,25.66,25.64,25.64,0.08,523.0
IBDP,1570.0,25.88,0.1,,60.55,0.48,1.86,239446.0,25.89,25.94,25.76,25.76,0.13,529.0
IBDQ,1290.0,26.35,0.1,,49.1,0.55,2.07,160550.0,26.36,26.41,26.31,26.31,0.15,536.0
IBDR,955.1,26.06,0.1,,36.65,0.55,2.12,182611.0,25.86,25.91,25.83,25.83,0.15,525.0
IBDS,537.74,26.36,0.1,,20.4,0.58,2.2,108491.0,26.31,26.43,26.28,26.28,0.19,412.0
IBDT,309.21,28.11,0.1,,11.0,0.69,2.47,71352.0,28.08,28.1,28.04,28.04,0.2,382.0
IBDU,147.13,26.04,0.1,,5.65,0.6,2.31,11896.0,26.28,26.14,25.0,25.0,0.31,303.0
IBDV,141.7,25.08,0.1,,5.65,0.5,2.02,30259.0,24.66,24.79,24.44,24.44,0.16,440.0
IBDW,28.19,24.51,0.1,,1.15,0.27,1.12,13124.0,24.52,24.55,24.41,24.41,-0.34,317.0
IBET,,12.56,0.79,,,0.01,0.08,365.0,13.1,13.05,12.31,12.31,,48.0
IBHB,74.66,24.08,0.35,,3.1,0.62,2.59,1071.0,24.1,24.12,24.0,24.0,0.16,205.0
IBHC,87.56,24.32,0.35,,3.6,1.04,4.29,26024.0,24.31,24.43,24.27,24.27,0.37,196.0
IBHD,56.03,24.36,0.35,,2.3,1.09,4.45,11394.0,24.28,24.46,24.25,24.25,0.36,129.0
IBHE,41.94,24.67,0.35,,1.7,1.2,4.87,12792.0,24.7,24.66,24.54,24.54,0.4,290.0
IBHF,22.66,25.18,0.35,,,1.15,4.55,203.0,25.39,25.36,24.2,24.2,-0.29,286.0
IBHG,9.84,24.6,0.35,,,0.53,2.13,548.0,24.77,24.73,24.47,24.47,-0.21,276.0
IBMK,381.78,26.06,0.18,,14.65,0.32,1.23,105682.0,26.06,26.07,26.01,26.01,0.02,1525.0
IBML,346.66,25.87,0.18,,13.4,0.29,1.12,45408.0,25.93,25.93,25.83,25.83,0.02,1383.0
IBMM,258.27,26.76,0.18,,9.65,0.23,0.86,30586.0,26.74,26.83,26.72,26.72,0.04,1186.0
IBMN,194.56,27.79,0.18,,7.0,0.2,0.7,23667.0,27.82,27.86,27.76,27.76,0.02,939.0
IBMO,151.42,26.8,0.18,,5.65,0.17,0.62,56322.0,26.83,26.86,26.7,26.7,0.06,798.0
IBMP,71.35,26.92,0.18,,2.65,0.23,0.86,9206.0,26.95,26.99,26.79,26.79,0.04,500.0
IBMQ,77.41,27.16,0.18,,2.85,0.29,1.05,10990.0,27.17,27.2,27.01,27.01,0.05,515.0
IBND,150.96,34.31,0.5,,4.4,0.13,0.37,5346.0,34.24,34.27,34.04,34.04,0.29,712.0
IBTB,83.8,25.4,0.07,,3.3,0.02,0.08,3189.0,25.4,25.4,25.38,25.38,-0.07,17.0
