,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLYT,14.69,48.98,0.37,23.11,,1.77,3.61,2149.0,48.85,48.86,45.46,52.25,0.11,33.0
FLZA,4.1,27.32,0.19,14.36,,0.9,3.28,7804.0,27.15,27.06,18.57,29.39,1.2,62.0
FM,519.64,35.47,0.79,15.88,14.65,0.68,1.91,79765.0,35.67,35.8,25.25,35.87,0.73,180.0
FMAG,44.34,23.97,0.59,38.27,1.85,0.01,0.03,13104.0,24.05,23.98,18.65,24.18,1.03,68.0
FMAR,86.38,32.6,0.85,,2.65,,,7452.0,32.55,32.55,29.43,32.63,,6.0
FMAT,490.05,47.12,0.08,26.71,10.4,0.71,1.51,61386.0,47.12,47.11,32.97,49.67,1.14,119.0
FMAY,112.19,37.4,0.85,28.77,3.0,,,4275.0,37.33,37.33,32.53,37.45,0.33,6.0
FMB,2380.0,56.71,0.5,,42.05,1.14,2.02,90001.0,56.69,56.7,54.27,57.62,0.04,1518.0
FMF,62.04,47.65,0.95,,1.3,0.01,0.01,3615.0,47.83,48.05,42.79,51.92,0.12,3.0
FMHI,328.31,55.65,0.55,,5.9,1.64,2.95,31803.0,55.62,55.66,50.27,57.36,0.13,358.0
FMIL,61.4,29.95,0.59,20.42,2.05,0.41,1.36,2548.0,30.22,30.24,19.65,30.24,-1.58,122.0
FMNY,14.98,29.96,0.5,,,0.12,0.4,1592.0,29.94,29.94,29.85,30.58,0.22,44.0
FMQQ,3.21,25.7,0.86,,,,,17866.0,25.9,25.87,24.0,25.97,,55.0
FNCL,1940.0,57.12,0.08,12.89,33.95,0.93,1.63,89969.0,57.69,57.69,32.62,57.84,1.2,388.0
FNDA,4830.0,54.63,0.25,21.36,88.35,0.51,0.94,136781.0,54.55,54.62,33.0,55.94,1.3,929.0
FNDB,392.42,56.06,0.25,22.9,7.0,0.88,1.57,22927.0,56.11,56.1,36.53,56.59,1.1,1647.0
FNDC,2790.0,39.49,0.39,16.69,70.7,0.7,1.77,110427.0,39.52,39.64,28.38,40.83,0.98,1658.0
FNDE,5150.0,33.22,0.39,12.92,154.9,0.75,2.25,515634.0,33.41,33.4,22.75,33.54,0.88,356.0
FNDF,7100.0,33.71,0.25,17.27,210.5,0.71,2.09,611568.0,33.76,33.8,23.14,34.66,0.91,949.0
FNDX,8070.0,56.52,0.25,23.03,142.85,0.92,1.62,289972.0,56.51,56.54,37.06,57.0,1.07,723.0
FNGG,7.4,29.6,1.07,,,,,9073.0,29.93,29.61,23.84,29.85,,23.0
FNI,139.26,56.84,0.6,22.2,2.45,0.12,0.21,5933.0,57.16,56.82,48.57,75.3,0.93,51.0
FNK,130.0,46.43,0.7,13.52,2.8,0.6,1.29,23798.0,46.41,46.41,27.6,47.06,1.45,226.0
FNOV,136.57,38.47,0.85,26.49,3.55,,,8275.0,38.45,38.45,31.83,38.54,0.62,6.0
FNX,1060.0,102.11,0.6,16.82,10.35,0.9,0.88,12055.0,101.83,102.14,66.19,103.16,1.31,452.0
FNY,439.46,74.49,0.7,32.62,5.9,0.07,0.09,217.0,,74.76,52.94,76.67,1.14,227.0
FOCT,80.0,34.78,0.85,26.3,2.3,,,89831.0,34.69,34.69,28.51,34.89,0.34,6.0
FOMO,7.03,25.09,0.9,,,,,2559.0,25.19,25.06,23.08,26.79,,85.0
FORH,23.47,24.7,1.2,16.85,,,,3800.0,24.91,24.81,23.65,27.02,-1.23,62.0
FOVL,35.06,58.44,0.25,13.0,,1.6,2.74,6546.0,57.66,57.75,31.9,58.56,1.36,43.0
FPA,28.21,33.19,0.8,12.42,,0.94,2.82,196.0,,33.19,25.48,37.45,1.05,101.0
FPE,7690.0,20.52,0.85,,374.86,0.92,4.47,418359.0,20.49,20.56,18.3,20.69,0.49,313.0
FPEI,487.66,20.62,0.85,,23.65,0.94,4.56,49577.0,20.64,20.66,18.49,20.86,0.4,184.0
FPFD,7.53,25.1,0.59,,,0.21,0.84,1406.0,25.25,25.27,24.8,25.54,,128.0
FPRO,18.56,24.74,0.59,40.23,,0.34,1.35,5702.0,24.92,24.73,19.0,26.15,1.35,44.0
FPX,2070.0,131.75,0.57,,15.7,0.24,0.18,50198.0,132.16,131.79,94.69,136.87,1.11,102.0
FPXE,11.24,32.11,0.7,33.15,,0.33,1.04,84.0,,32.09,23.9,33.78,0.8,103.0
FPXI,1170.0,66.53,0.7,37.02,17.65,0.34,0.51,80661.0,67.0,66.45,55.79,78.93,0.82,56.0
FQAL,216.71,52.22,0.29,27.61,4.15,0.66,1.27,11328.0,52.3,52.19,36.93,52.6,0.97,129.0
FRAK,18.93,157.72,0.54,19.66,,1.21,0.77,,,157.5,51.21,162.02,2.42,29.0
FRDM,101.9,33.41,0.49,20.24,3.05,0.35,1.05,14111.0,33.49,33.5,24.52,35.14,1.13,106.0
FREL,2029.9999999999998,31.87,0.09,40.57,63.8,0.93,2.91,23117.0,32.31,32.35,21.73,32.91,0.8,166.0
FRI,205.69,29.81,0.5,46.03,6.9,0.5,1.66,54816.0,29.87,29.81,19.87,30.44,0.84,156.0
FRNW,5.51,27.57,0.39,,,,,4368.0,27.78,27.84,25.0,28.02,,57.0
FRTY,41.83,23.9,0.6,41.08,1.75,,,56138.0,24.11,24.0,18.25,24.6,1.84,41.0
FSEC,9.9,49.5,0.36,,,0.3,0.61,5.0,,49.53,49.42,51.67,0.14,79.0
FSEP,108.65,35.05,0.85,26.49,3.1,,,24167.0,35.06,34.95,29.33,35.1,0.26,6.0
FSMB,175.22,20.86,0.35,,8.4,0.28,1.33,43467.0,20.87,20.87,20.32,20.95,0.04,488.0
FSMD,59.04,34.73,0.29,17.25,1.7,0.52,1.49,3285.0,34.76,34.77,23.53,35.24,1.17,604.0
FSMO,27.57,23.97,0.64,18.74,1.15,0.06,0.25,8191.0,24.03,23.98,20.24,24.19,-1.66,216.0
FSST,3.79,21.68,0.59,,,0.02,0.07,9615.0,21.74,21.68,19.66,21.8,,73.0
FSTA,814.96,42.78,0.08,24.93,19.05,1.04,2.42,58005.0,42.78,42.78,35.89,44.03,0.64,103.0
FSZ,102.89,68.59,0.8,24.23,1.5,0.96,1.4,1030.0,68.73,68.62,50.31,71.37,0.84,42.0
FTA,1080.0,67.29,0.6,15.49,16.1,1.03,1.54,46305.0,67.24,67.26,45.25,68.57,1.25,189.0
FTAG,5.79,30.5,0.7,21.02,,0.43,1.42,356.0,30.55,30.49,20.69,32.5,1.13,53.0
FTC,1290.0,116.95,0.6,33.9,11.0,,,27763.0,117.15,116.97,81.92,119.23,1.02,188.0
FTCS,8590.0,78.82,0.56,23.49,109.05,0.82,1.04,283969.0,78.85,78.81,59.6,79.86,0.89,51.0
FTEC,6580.0,126.38,0.08,34.36,52.05,0.79,0.63,53610.0,125.85,126.05,86.46,126.85,1.07,347.0
FTGC,2050.0,25.4,0.95,,80.85,,,1142877.0,25.35,25.4,16.79,25.81,0.54,3.0
FTHI,48.33,22.23,0.85,17.96,2.17,0.96,4.32,11408.0,22.43,22.22,17.78,22.49,0.77,213.0
FTLB,9.83,21.85,0.85,17.95,,0.66,3.02,548.0,22.0,21.84,18.37,22.07,0.49,217.0
FTLS,413.41,50.11,1.55,24.01,8.25,0.13,0.25,84218.0,50.21,50.07,41.48,50.33,0.55,309.0
FTRI,38.04,13.59,0.7,15.42,2.8,0.7,5.12,9709.0,13.52,13.55,8.7,14.99,1.04,54.0
FTSD,463.39,94.55,0.25,,4.9,1.08,1.14,10560.0,94.55,94.51,93.9,96.49,-0.08,402.0
FTSL,2800.0,47.97,0.86,,58.35,1.53,3.19,489007.0,47.97,47.98,44.31,48.08,0.34,309.0
FTSM,4460.0,59.92,0.25,,74.45,0.29,0.49,342759.0,59.91,59.91,59.75,59.96,0.04,511.0
FTXD,22.95,35.31,0.6,18.96,,0.23,0.65,115440.0,,34.57,24.72,36.67,1.01,52.0
FTXG,6.22,24.88,0.6,17.26,,0.35,1.4,1175.0,24.96,24.85,20.81,27.75,0.7,31.0
FTXH,16.79,25.83,0.6,24.06,,0.23,0.9,1903.0,25.92,25.84,22.71,27.01,0.9,29.0
FTXL,88.73,68.25,0.6,31.75,1.3,0.18,0.26,5376.0,68.1,68.21,47.67,72.02,1.2,31.0
FTXN,74.02,20.85,0.6,,3.55,0.22,1.06,33371.0,20.81,20.82,8.77,21.33,1.84,50.0
FTXO,280.97,34.47,0.6,13.59,8.15,0.53,1.54,200673.0,34.56,34.48,17.46,35.18,1.44,30.0
FTXR,1140.0,32.6,0.6,25.71,35.0,0.2,0.62,49597.0,32.58,32.57,22.92,35.13,1.42,30.0
FUMB,177.41,20.16,0.25,,8.8,0.11,0.54,11828.0,20.17,20.17,20.02,20.21,0.04,416.0
FUNL,107.91,35.38,0.5,19.22,3.05,0.13,0.36,8209.0,35.11,35.11,23.96,35.43,-1.37,136.0
FUT,6.33,40.81,0.76,,,,,7900.0,40.83,40.78,39.32,41.87,-0.06,25.0
FUTY,1120.0,42.6,0.08,22.69,26.3,1.23,2.9,134074.0,42.73,42.61,37.06,44.82,0.38,68.0
FV,2840.0,48.19,0.88,23.7,58.9,0.02,0.04,63093.0,48.1,48.21,33.56,48.57,1.12,6.0
FVAL,424.32,49.92,0.29,19.62,8.5,0.65,1.31,32136.0,50.0,49.98,33.96,50.32,1.1,131.0
FVC,221.97,36.99,0.79,23.7,6.0,0.01,0.03,27817.0,36.9,36.94,25.72,37.26,0.95,6.0
FVD,12280.0,40.97,0.7,21.27,299.84,0.73,1.79,221689.0,41.24,41.34,30.37,41.55,0.8,201.0
FWDB,3.23,25.83,1.27,,,0.6,2.32,4600.0,25.7,25.83,25.01,26.11,0.17,8.0
FXA,122.53,74.26,0.4,,1.65,,,7586.0,74.42,74.18,69.83,79.55,0.39,1.0
FXB,139.56,132.91,0.4,,1.05,,,7521.0,132.8,132.81,124.59,137.13,0.25,1.0
FXC,170.58,79.34,0.4,,2.15,,,46817.0,79.39,79.28,73.49,81.77,0.27,1.0
FXD,1950.0,61.19,0.63,16.9,31.8,0.27,0.44,51785.0,61.32,61.2,41.78,62.89,1.44,123.0
FXE,276.65,108.49,0.4,,2.55,,,34217.0,108.46,108.41,107.38,115.86,0.1,1.0
FXF,244.98,97.99,0.4,,2.5,,,26336.0,97.95,97.89,96.04,103.81,0.06,1.0
FXG,260.21,57.19,0.63,16.55,4.55,0.81,1.43,24463.0,57.23,57.17,46.46,60.57,0.74,42.0
FXH,1540.0,117.72,0.61,21.04,13.1,,,27602.0,117.86,117.73,94.09,128.19,0.87,88.0
FXI,5320.0,42.2,0.74,14.89,126.15,0.84,1.98,20715817.0,42.45,42.11,37.46,54.35,0.64,57.0
FXL,2830.0,130.76,0.61,29.11,21.61,0.02,0.02,30568.0,130.8,130.81,88.8,131.11,1.18,111.0
FXN,374.16,12.88,0.64,,29.05,0.11,0.82,305074.0,12.77,12.88,5.32,13.03,2.39,38.0
FXO,1470.0,47.26,0.62,9.72,31.2,0.8,1.68,293628.0,47.3,47.26,25.7,47.98,1.21,107.0
FXP,20.74,34.45,0.95,,,,,16603.0,32.1,32.48,22.98,41.8,-1.17,7.0
FXR,1810.0,60.16,0.64,23.66,30.05,0.36,0.6,91777.0,60.21,60.14,40.61,61.8,1.34,134.0
FXU,180.25,30.55,0.62,20.0,5.9,0.66,2.15,15088.0,30.61,30.53,26.34,32.09,0.48,42.0
FXY,180.93,82.24,0.4,,2.2,,,23228.0,82.15,82.15,82.11,92.01,-0.07,1.0
FXZ,483.16,60.02,0.67,19.24,8.05,0.64,1.07,159415.0,60.0,60.02,37.09,63.07,1.28,37.0
FYC,350.17,73.72,0.71,20.0,4.75,0.09,0.12,27677.0,73.9,73.75,46.68,77.06,1.27,263.0
FYLD,37.61,27.86,0.59,12.2,1.35,1.43,5.12,37381.0,27.83,28.0,18.44,28.66,1.01,104.0
FYT,219.81,51.72,0.7,11.7,4.25,0.52,1.01,34365.0,51.69,51.74,31.05,53.55,1.58,263.0
FYX,941.37,94.61,0.61,14.95,9.95,0.68,0.71,70796.0,94.77,94.63,57.94,96.79,1.42,527.0
GAA,53.47,32.4,0.34,12.1,1.65,0.85,2.62,6439.0,32.01,31.94,25.45,33.49,0.56,25.0
GAL,292.38,46.78,0.35,21.45,6.25,0.92,1.96,367.0,46.69,46.87,37.4,47.27,0.68,24.0
GAMR,107.29,89.41,0.75,19.85,1.2,0.72,0.81,7454.0,89.29,89.51,65.3,120.45,0.71,120.0
GBDV,2.64,21.11,0.29,16.6,,0.76,3.6,13.0,,21.1,14.19,24.15,1.26,94.0
GBF,448.7,121.27,0.2,,3.7,1.52,1.25,4715.0,121.19,121.32,115.68,125.23,0.01,3487.0
GBGR,1.18,23.51,0.29,27.3,,0.1,0.42,167.0,,23.49,20.09,28.42,-1.57,100.0
GBIL,1880.0,100.07,0.12,,18.74,,,114370.0,100.07,100.07,100.06,100.14,-0.01,16.0
GBLD,4.8,23.98,0.39,20.5,,0.41,1.71,597.0,23.96,24.0,23.1,26.37,-1.27,83.0
GBLO,1.2,24.06,0.29,19.2,,0.52,2.16,102.0,24.07,24.05,19.43,24.96,0.77,102.0
GCC,182.41,21.46,0.55,,8.5,2.03,9.47,63150.0,21.51,21.6,17.01,21.79,0.5,3.0
GCOR,235.71,48.6,0.14,,4.85,0.43,0.88,15610.0,48.59,48.6,47.78,52.28,0.27,768.0
GCOW,137.63,30.58,0.6,16.59,4.5,1.34,4.38,8538.0,30.4,30.44,22.32,31.82,0.94,108.0
GDMA,121.36,32.02,0.77,17.55,3.79,0.22,0.69,7073.0,32.03,32.06,29.23,33.69,0.49,22.0
GDX,13760.0,32.86,0.51,16.68,418.85,0.19,0.58,6666518.0,32.76,32.86,28.83,41.59,0.7,58.0
GDXJ,4740.0,43.7,0.52,15.85,108.49,0.86,1.96,6416434.0,43.98,43.42,37.31,59.34,0.98,103.0
GEM,1390.0,38.11,0.45,16.91,36.35,1.13,2.98,53656.0,38.29,38.24,31.84,41.33,0.78,664.0
GENY,95.12,63.41,0.45,21.79,1.5,0.31,0.49,67236.0,63.5,63.34,48.13,67.73,1.08,134.0
GERM,57.23,38.15,0.68,14.21,1.5,0.38,1.01,1403.0,38.2,38.16,26.52,46.02,2.08,79.0
GGRW,4.12,27.46,0.9,,,,,4.0,,27.45,20.97,27.45,1.46,0.0
GHYB,189.66,49.91,0.34,,3.8,2.26,4.52,17758.0,49.96,49.92,46.04,50.32,0.37,514.0
GHYG,184.08,49.75,0.4,,3.7,2.26,4.55,235.0,49.9,49.94,45.54,50.63,0.44,1642.0
GIGB,772.56,54.03,0.14,,14.3,1.25,2.31,26877.0,54.29,54.11,52.04,55.46,0.17,1484.0
GIGE,31.96,37.6,0.59,,,0.12,0.33,4730.0,37.36,37.56,28.39,48.58,1.09,74.0
GII,456.5,55.0,0.4,19.42,8.3,1.24,2.25,39940.0,55.19,55.09,42.65,55.61,0.84,87.0
GINN,486.25,62.34,0.5,27.83,7.8,0.38,0.61,881.0,62.37,62.55,48.66,63.97,1.14,470.0
GK,15.97,26.18,0.81,,,,,6164.0,26.35,26.19,24.02,27.56,,48.0
GLCN,28.99,41.41,0.6,21.22,,6.03,14.56,2584.0,41.31,41.17,38.7,55.62,0.65,204.0
GLD,56060.0,166.36,0.4,,337.0,,,5022036.0,166.24,165.45,157.13,183.53,0.09,2.0
GLDB,3.09,23.78,0.79,,,0.18,0.76,27.0,23.6,23.64,23.18,25.67,-1.32,35.0
GLDM,4270.0,17.69,0.18,,241.1,,,1887093.0,17.68,17.6,16.68,19.48,0.06,1.0
GLIF,5.59,27.93,0.46,23.05,,0.73,2.6,141.0,,27.97,21.57,30.0,0.74,90.0
GLIN,77.17,43.48,0.94,28.58,1.77,0.08,0.18,1971.0,42.3,43.0,27.63,44.17,0.8,84.0
GLL,28.94,34.17,0.95,,,,,1565.0,,33.57,29.44,39.57,-0.07,5.0
GLRY,54.23,30.99,0.85,26.83,1.75,0.04,0.13,2594.0,31.23,30.98,24.73,35.83,-1.93,38.0
GLTR,990.77,90.07,0.6,,11.0,,,25737.0,90.17,89.8,84.42,103.61,0.28,4.0
GMF,625.1,130.23,0.49,14.75,4.8,1.69,1.3,6492.0,130.51,130.53,112.25,146.14,0.7,1425.0
GMOM,62.18,31.09,0.94,13.05,2.0,0.62,1.98,327.0,30.99,30.87,22.85,31.41,0.42,13.0
GNMA,491.52,49.9,0.15,,9.85,0.48,0.95,12452.0,49.98,49.9,48.89,50.74,-0.04,234.0
GNOM,268.24,21.68,0.5,-24.19,12.37,0.03,0.15,19556.0,21.62,21.63,17.78,28.45,1.03,40.0
GNR,2400.0,55.08,0.4,10.7,43.63,1.45,2.64,113979.0,54.96,55.13,34.86,57.1,1.11,112.0
GOAT,20.03,40.05,0.52,23.32,,1.03,2.57,145.0,40.13,40.07,31.11,40.75,0.9,74.0
GOAU,94.4,18.33,0.6,13.06,5.15,1.23,6.72,21625.0,18.42,18.28,15.87,23.04,0.93,28.0
GOEX,48.2,30.7,0.65,13.65,1.57,1.04,3.4,8057.0,30.69,30.45,26.1,37.8,1.02,50.0
GOVT,15550.0,26.35,0.05,,590.3,0.49,1.87,3220614.0,26.34,26.36,25.94,27.37,-0.09,141.0
GOVZ,397.28,21.02,0.07,,18.9,0.36,1.72,22089.0,20.96,21.08,18.41,24.23,1.99,21.0
GQRE,409.05,69.33,0.45,30.73,5.9,1.03,1.49,6644.0,69.55,69.53,49.45,70.86,0.83,164.0
GREK,153.44,28.28,0.58,10.03,5.43,0.54,1.89,22715.0,28.5,28.28,17.24,30.08,1.28,28.0
GRES,29.24,30.78,0.78,17.9,,2.55,8.29,555.0,30.8,30.91,22.64,31.7,0.62,217.0
GRID,602.85,98.03,0.7,37.32,6.15,0.76,0.77,35603.0,98.28,97.96,62.86,100.06,1.18,90.0
GRNB,99.35,26.85,0.2,,3.7,0.53,1.97,10727.0,26.89,26.87,26.71,27.62,0.1,294.0
GSEE,37.96,54.22,0.36,,,2.08,3.84,,54.27,54.27,45.8,59.65,,1352.0
GSEU,20.21,36.75,0.25,20.54,,1.06,2.89,2078.0,36.78,36.75,26.57,38.18,0.89,407.0
GSEW,883.0,70.64,0.09,24.25,12.5,0.8,1.13,9012.0,70.64,70.64,48.12,70.7,1.08,499.0
GSFP,67.82,40.49,0.75,,1.68,0.01,0.03,500.0,40.53,40.81,38.08,43.19,,55.0
GSG,1430.0,17.9,0.75,,79.85,,,964432.0,17.81,17.89,10.2,18.11,0.93,24.0
GSID,353.65,57.04,0.2,,6.2,1.68,2.94,11903.0,56.88,56.88,42.53,58.47,,1024.0
GSIE,3150.0,35.15,0.25,20.29,89.6,0.82,2.34,256525.0,35.22,35.22,26.28,36.21,0.85,771.0
GSIG,24.95,49.9,0.14,,,0.48,0.96,31.0,,49.88,49.64,50.47,0.1,246.0
GSJY,15.17,37.92,0.25,15.83,,0.56,1.48,52.0,,38.07,31.89,40.82,0.61,287.0
GSLC,13770.0,90.19,0.09,26.05,152.7,0.95,1.05,852417.0,90.3,90.22,64.87,91.18,0.98,453.0
GSPY,92.19,24.26,0.5,24.74,3.8,,,1067.0,24.36,24.27,19.8,24.39,0.95,500.0
GSSC,437.38,65.28,0.2,15.4,6.7,0.48,0.74,23392.0,65.63,65.28,42.38,66.04,0.97,1393.0
GSST,324.13,50.65,0.16,,6.4,0.36,0.71,24103.0,50.65,50.63,49.55,50.93,0.06,340.0
GSUS,435.83,63.16,0.07,26.39,6.9,0.73,1.15,4583.0,63.0,63.0,44.55,63.24,0.91,531.0
GSY,2950.0,50.4,0.22,,58.6,0.33,0.65,506281.0,50.41,50.4,50.22,50.45,0.05,283.0
GTEK,216.83,40.34,0.75,,5.38,,,95030.0,40.37,40.42,37.21,41.05,,72.0
GTIP,150.79,57.99,0.12,,2.6,2.01,3.46,14007.0,57.84,57.88,54.01,58.37,,26.0
GTO,979.58,56.46,0.5,,17.35,4.5,7.98,176841.0,56.43,56.39,54.31,57.54,0.13,786.0
GTR,1.28,25.69,0.7,,,,,2554.0,25.72,25.7,24.95,25.85,,0.0
GUNR,6100.0,39.5,0.46,29.21,154.35,1.21,3.06,1274936.0,39.43,39.57,25.33,40.04,1.06,163.0
GURU,76.74,50.82,0.75,34.28,1.51,0.9,1.77,3754.0,51.08,50.81,36.27,51.33,1.13,69.0
GUSH,895.89,111.59,1.14,,8.03,0.07,0.06,987412.0,112.7,114.44,17.43,115.87,5.97,69.0
GVAL,128.5,24.25,0.69,12.61,5.3,0.61,2.53,4055.0,24.19,24.17,15.39,24.28,1.06,101.0
GVI,2460.0,114.38,0.2,,21.55,1.75,1.53,48218.0,114.39,114.39,113.88,116.96,0.19,3486.0
GVIP,228.25,103.75,0.45,26.9,2.2,,0.12,5937.0,104.12,103.7,73.89,104.49,1.16,50.0
GWX,842.95,39.39,0.4,14.4,21.4,0.66,1.68,72312.0,39.35,39.56,28.81,40.61,0.98,2485.0
GXC,1790.0,117.3,0.59,13.31,15.25,1.29,1.1,35348.0,118.24,117.8,106.42,155.69,0.69,906.0
GXF,43.98,32.58,0.51,20.8,1.35,0.5,1.52,2507.0,32.68,32.56,22.77,33.36,0.79,31.0
GXG,42.26,31.08,0.62,10.72,1.36,0.87,2.78,4298.0,30.9,31.06,22.01,32.78,1.34,24.0
GXTG,112.33,52.01,0.5,209.53,2.16,0.29,0.56,10769.0,52.24,52.1,33.95,66.31,1.22,9.0
GYLD,40.01,15.24,0.75,10.08,2.63,0.81,5.29,9678.0,15.05,15.09,10.33,15.54,1.13,159.0
HACK,2470.0,65.59,0.6,,37.6,0.18,0.27,6412.0,,65.77,44.53,66.21,0.94,65.0
HAIL,179.32,57.66,0.45,15.48,3.11,0.59,1.02,10923.0,57.52,57.66,37.8,70.76,1.63,80.0
HAP,89.37,48.31,0.49,15.83,1.85,0.94,1.95,4413.0,48.3,48.41,30.71,49.69,1.08,385.0
HART,6.95,27.81,0.45,30.4,,0.25,0.91,29.0,,27.86,24.22,29.65,0.96,88.0
HAUZ,532.33,28.62,0.1,14.44,18.6,1.43,4.99,36579.0,28.6,28.61,21.79,29.49,0.83,657.0
HAWX,133.98,33.0,0.35,20.79,4.06,0.61,1.84,9985.0,33.07,33.06,25.26,33.33,0.72,105.0
HCOM,10.52,21.03,0.89,,,,,334.0,21.12,21.09,19.72,21.4,,27.0
HCRB,261.31,40.83,0.29,,6.4,0.78,1.91,259.0,40.82,40.82,40.07,41.77,0.11,640.0
HDAW,24.98,24.98,0.2,13.75,,1.27,5.07,652.0,25.15,25.02,19.03,28.28,0.83,378.0
HDEF,803.88,23.2,0.2,15.78,34.65,1.28,5.5,107147.0,23.29,23.22,18.44,24.8,0.79,126.0
HDG,44.77,51.76,0.95,,,,,2613.0,51.89,51.79,45.94,53.46,0.36,2038.0
HDGE,70.86,24.93,3.36,,2.84,,,26272.0,24.86,24.91,22.67,45.2,-1.33,37.0
HDIV,5.31,31.25,0.75,16.32,,0.57,1.82,61.0,,31.25,23.03,31.91,0.95,102.0
HDMV,84.97,31.47,0.8,18.75,2.7,1.11,3.53,2159.0,31.57,31.48,26.5,32.52,0.68,179.0
HDRO,49.13,22.08,0.3,,2.23,,0.02,150933.0,22.24,22.04,17.86,29.55,-2.81,27.0
HDV,7310.0,97.14,0.08,23.61,75.3,3.38,3.48,26387.0,98.09,98.04,73.54,98.86,0.91,79.0
HEDJ,2070.0,76.8,0.58,21.83,27.0,1.59,2.07,39577.0,77.04,76.93,56.65,80.55,0.87,103.0
HEEM,197.75,31.64,0.7,19.79,6.25,0.46,1.44,5507.0,31.75,31.68,26.75,34.65,0.7,1298.0
HEET,10.0,24.99,0.39,,,0.05,0.18,,24.98,24.98,23.98,25.58,,96.0
HEFA,3160.0,35.22,0.35,21.41,89.8,0.74,2.11,1155753.0,35.26,35.21,25.8,35.62,0.73,135.0
HEGD,128.45,18.89,0.87,26.5,6.8,,,75638.0,18.82,18.87,16.45,18.94,0.69,29.0
HELX,5.14,51.37,0.5,42.07,,0.05,0.1,7459.0,51.03,51.4,35.4,58.61,0.87,55.0
HERD,3.44,34.39,0.73,15.61,,0.61,1.77,349.0,34.6,34.23,22.63,35.67,1.14,6.0
HERO,506.65,29.52,0.5,32.34,17.16,0.23,0.79,180543.0,29.49,29.47,25.85,37.2,0.51,41.0
HEWC,16.12,33.59,0.54,20.7,,0.52,1.55,1992.0,33.66,33.55,23.63,33.74,0.79,9.0
HEWG,60.25,32.56,0.53,22.05,1.85,0.92,2.82,10954.0,32.53,32.56,24.25,33.73,0.96,14.0
HEWJ,584.5,40.59,0.51,16.61,14.4,0.41,1.02,19155.0,40.52,40.6,30.75,41.74,0.72,16.0
HEWU,13.37,23.46,0.51,19.46,,0.62,2.63,24.0,,23.45,17.23,23.49,0.66,6.0
HEZU,717.3,37.07,0.54,25.29,19.35,0.86,2.32,93270.0,37.13,37.07,25.51,37.7,0.9,14.0
HFXI,321.86,24.95,0.2,21.1,12.9,0.67,2.7,1810.0,25.01,24.97,18.52,25.7,0.8,858.0
HIBL,111.12,73.59,1.03,22.43,1.51,0.04,0.06,7739.0,72.99,73.59,12.92,79.72,4.87,113.0
HIBS,23.49,9.36,1.08,,2.51,,,117270.0,9.47,9.41,9.3,113.4,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,114.0
HIPS,71.66,15.75,3.19,14.86,4.55,1.3,8.23,11843.0,15.8,15.87,10.38,15.95,1.3,61.0
HJEN,35.6,22.25,0.45,,1.6,0.08,0.36,89399.0,22.36,22.26,19.05,26.55,-2.33,33.0
HJPX,3.67,36.65,0.48,17.06,,0.5,1.36,1.0,,36.65,28.12,37.9,0.72,6.0
HKND,104.53,28.22,0.11,22.52,3.7,0.22,0.79,1068.0,28.36,28.24,24.25,28.94,1.12,993.0
HLAL,151.01,39.48,0.5,29.37,3.83,0.33,0.85,28541.0,39.62,39.48,28.33,39.98,1.1,219.0
HLGE,25.94,27.31,0.44,20.3,,0.08,0.28,573.0,27.63,27.33,24.12,27.52,1.12,349.0
HMOP,216.79,41.69,0.29,,5.2,0.75,1.8,17074.0,41.69,41.71,40.25,42.29,0.03,342.0
HNDL,1250.0,25.55,1.17,25.64,48.88,1.65,6.46,239294.0,25.66,25.65,22.53,25.69,0.42,21.0
HOLD,39.42,98.56,0.36,,,0.72,0.73,2.0,,98.52,98.05,99.1,0.06,64.0
HOM,,9.83,0.44,,,,0.02,59.0,,9.83,9.68,9.94,,42.0
HOMZ,74.97,41.65,0.3,19.5,1.8,1.14,2.73,18036.0,41.77,41.67,27.58,42.33,1.33,101.0
HSCZ,108.4,37.64,0.43,18.6,2.88,0.55,1.46,11004.0,37.68,37.66,27.25,38.45,0.87,87.0
HSMV,15.09,33.54,0.8,23.32,,0.25,0.76,1253.0,33.36,33.3,24.17,33.59,0.77,202.0
HSRT,130.75,40.86,0.29,,3.2,0.89,2.18,3299.0,40.88,40.88,40.07,41.29,0.17,572.0
HSUN,49.39,39.51,0.54,,1.25,,,,39.6,39.6,39.42,40.16,,249.0
HTAB,110.01,21.57,0.4,,5.1,0.31,1.43,2081.0,21.54,21.57,20.57,22.67,0.06,206.0
HTEC,232.55,46.05,0.68,73.14,5.05,,,22196.0,46.44,46.13,34.74,52.34,0.84,93.0
HTRB,1020.0,40.56,0.29,,25.15,1.01,2.49,96437.0,40.57,40.6,39.39,41.25,0.09,1314.0
HTUS,27.34,34.17,0.97,26.45,,1.26,3.69,913.0,34.16,34.18,25.53,35.9,0.83,5.0
HUSV,122.99,33.24,0.7,22.96,3.7,0.47,1.4,3736.0,33.28,33.24,26.14,33.72,0.82,76.0
HVAL,6.33,25.32,0.55,,,0.07,0.27,5.0,,25.33,24.13,25.46,,46.0
