,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRNW,20.67,25.84,0.39,,,0.01,0.04,37332.0,24.88,25.0,24.02,24.02,,61.0
FRTY,39.1,20.18,0.6,41.08,1.94,1.07,5.3,6997.0,20.13,19.86,18.25,18.25,1.89,41.0
FSEC,9.87,49.33,0.36,,,0.41,0.84,307.0,49.29,49.29,49.19,49.19,-0.12,113.0
FSEP,118.93,36.04,0.85,26.49,3.3,,,3430.0,35.8,35.78,31.84,31.84,0.6,6.0
FSIG,9.99,19.97,0.45,,,0.02,0.12,1.0,0.0,20.01,19.95,19.95,,85.0
FSMB,187.47,20.83,0.35,,9.0,0.25,1.21,104168.0,20.85,20.85,20.7,20.7,0.04,520.0
FSMD,64.24,35.69,0.29,14.27,1.8,0.58,1.63,5572.0,35.81,35.72,28.17,28.17,1.14,599.0
FSMO,27.48,23.49,0.64,16.6,1.17,0.09,0.38,19230.0,23.56,23.63,20.21,20.21,1.22,228.0
FSST,6.16,22.4,0.59,26.06,,0.02,0.07,2614.0,22.37,22.39,19.67,19.67,1.01,75.0
FSTA,899.5,46.01,0.08,24.03,19.55,1.29,2.81,45222.0,46.32,46.29,38.48,38.48,0.64,105.0
FSZ,99.27,70.9,0.8,20.38,1.4,1.16,1.63,252.0,71.11,71.21,59.42,59.42,0.87,42.0
FTA,1160.0,69.32,0.6,13.17,16.7,1.03,1.48,31798.0,69.69,68.13,53.66,53.66,1.24,188.0
FTAG,5.81,30.58,0.7,19.06,,0.48,1.57,1180.0,30.65,29.78,26.16,26.16,1.1,56.0
FTC,1330.0,121.18,0.6,31.2,10.95,,,21520.0,120.36,119.41,90.21,90.21,1.02,188.0
FTCS,9420.0,84.2,0.56,20.14,111.85,0.89,1.06,203950.0,84.45,84.21,65.07,65.07,0.9,51.0
FTEC,7320.0,137.69,0.08,31.66,53.15,1.05,0.76,61831.0,136.8,136.72,99.2,99.2,1.08,368.0
FTGC,2000.0,23.22,0.95,,86.05,1.66,7.16,632832.0,23.09,23.3,19.09,19.09,0.52,3.0
FTHI,47.94,22.05,0.85,14.11,2.17,0.96,4.35,32209.0,21.97,21.93,20.13,20.13,0.75,238.0
FTLB,9.75,21.67,0.85,14.11,,0.66,3.05,499.0,21.69,21.67,20.14,20.14,0.46,242.0
FTLS,464.4,52.18,1.55,24.01,8.9,,0.01,18075.0,52.51,51.45,42.93,42.93,0.54,404.0
FTRI,38.96,13.91,0.7,8.28,2.8,0.91,6.57,10504.0,13.89,13.89,11.8,11.8,1.04,57.0
FTSD,408.86,93.97,0.25,,4.35,1.06,1.13,31652.0,93.9,93.98,92.48,92.48,-0.08,401.0
FTSL,3120.0,47.84,0.86,,65.15,1.52,3.18,592410.0,47.85,47.83,47.41,47.41,0.33,306.0
FTSM,4280.0,59.83,0.25,,71.5,0.24,0.39,1188781.0,59.8,59.8,59.79,59.79,0.03,485.0
FTXD,30.18,35.5,0.6,18.08,,0.19,0.54,6441.0,35.9,35.43,28.03,28.03,1.01,52.0
FTXG,6.35,25.41,0.6,15.8,,0.39,1.55,749.0,25.65,25.39,23.03,23.03,0.67,31.0
FTXH,17.73,27.27,0.6,22.14,,0.28,1.02,3009.0,27.21,26.97,24.63,24.63,0.89,29.0
FTXL,110.94,82.18,0.6,24.56,1.35,0.2,0.25,44271.0,80.5,82.14,57.01,57.01,1.17,31.0
FTXN,924.54,19.84,0.6,,46.6,0.2,1.02,76247.0,19.75,19.26,11.35,11.35,1.67,50.0
FTXO,275.01,32.94,0.6,10.85,8.35,0.54,1.63,161278.0,32.98,32.92,23.32,23.32,1.38,29.0
FTXR,1240.0,34.53,0.6,19.82,35.9,0.23,0.67,64438.0,34.6,33.67,27.42,27.42,1.39,30.0
FUMB,178.24,20.14,0.25,,8.85,0.09,0.43,24549.0,20.12,20.16,20.11,20.11,-0.08,427.0
FUNL,107.47,35.24,0.5,19.22,3.05,0.55,1.55,492.0,34.57,34.57,27.62,27.62,1.0,133.0
FUT,5.99,38.67,0.76,,,0.98,2.54,99.0,38.63,38.66,38.63,38.63,-0.06,25.0
FUTY,1220.0,45.32,0.08,22.12,26.85,1.54,3.39,76391.0,45.78,45.35,37.91,37.91,0.41,67.0
FV,2930.0,49.44,0.88,23.7,59.35,0.05,0.11,62679.0,49.36,48.23,39.44,39.44,1.11,6.0
FVAL,451.96,52.25,0.29,14.95,8.65,0.87,1.66,71860.0,52.36,51.72,39.58,39.58,1.1,132.0
FVC,225.83,37.96,0.79,23.7,5.95,0.04,0.09,1985.0,37.82,36.98,30.37,30.37,0.95,6.0
FVD,12800.0,42.59,0.7,19.45,300.44,0.75,1.77,305972.0,42.81,42.57,34.4,34.4,0.81,207.0
FXA,107.76,71.84,0.4,,1.5,,,23218.0,71.8,71.83,69.46,69.46,0.38,1.0
FXB,116.24,129.15,0.4,,,,,2022.0,129.44,129.28,127.0,127.0,0.26,1.0
FXC,141.75,76.62,0.4,,1.85,,,287077.0,76.44,76.58,75.56,75.56,0.26,1.0
FXD,1940.0,61.49,0.63,14.21,31.6,0.39,0.63,82990.0,61.44,60.8,49.41,49.41,1.42,122.0
FXE,210.48,105.24,0.4,,2.0,,,44698.0,105.31,105.44,104.14,104.14,0.11,1.0
FXF,250.28,98.15,0.4,,2.55,,,24412.0,98.3,98.15,96.04,96.04,0.07,1.0
FXG,270.69,60.83,0.63,16.74,4.45,0.85,1.4,2179.0,61.38,60.86,50.91,50.91,0.72,42.0
FXH,1600.0,124.16,0.61,18.97,12.9,,,78058.0,123.48,123.68,100.92,100.92,0.87,86.0
FXI,4880.0,36.47,0.74,14.19,133.8,0.58,1.6,9690596.0,36.38,36.11,35.38,35.38,0.64,57.0
FXL,2020.0,134.42,0.61,25.9,15.06,0.14,0.11,162455.0,133.12,131.99,103.66,103.66,1.17,109.0
FXN,435.0,12.1,0.64,,35.95,0.1,0.86,27265.0,12.04,11.83,7.8,7.8,2.27,38.0
FXO,1670.0,46.38,0.62,8.01,36.1,0.88,1.9,102730.0,46.55,46.41,33.54,33.54,1.2,107.0
FXP,24.47,40.65,0.95,,,,,7841.0,42.44,40.64,22.98,22.98,-1.17,7.0
FXR,1890.0,62.01,0.64,17.63,30.55,0.33,0.53,4259.0,62.16,62.12,48.84,48.84,1.33,134.0
FXU,182.86,32.08,0.62,19.95,5.7,0.65,2.03,154693.0,32.39,32.06,26.71,26.71,0.5,41.0
FXY,171.57,81.7,0.4,,2.1,,,4890.0,81.71,81.7,81.33,81.33,-0.06,1.0
FXZ,514.69,61.64,0.67,13.29,8.35,0.69,1.12,83885.0,61.81,60.71,47.35,47.35,1.26,38.0
FYC,372.17,75.18,0.71,19.99,4.95,0.47,0.63,22233.0,74.57,73.9,60.22,60.22,1.25,262.0
FYLD,39.58,27.3,0.59,9.7,1.45,1.3,4.75,5252.0,27.25,27.26,23.05,23.05,0.99,111.0
FYT,230.53,52.99,0.7,9.81,4.35,0.63,1.19,38036.0,53.17,53.01,40.56,40.56,1.54,263.0
FYX,987.04,97.25,0.61,12.41,10.15,0.96,0.99,15463.0,97.15,95.01,75.17,75.17,1.38,527.0
GAA,51.41,31.16,0.37,12.1,1.65,1.31,4.21,893.0,30.95,31.01,27.77,27.77,0.56,25.0
GAL,290.81,47.44,0.35,21.45,6.13,0.92,1.93,3364.0,46.07,47.46,42.4,42.4,0.68,26.0
GAMR,103.26,89.79,0.75,19.85,1.15,0.23,0.26,2628.0,87.17,90.22,78.75,78.75,0.72,117.0
GBDV,2.77,22.12,0.29,14.22,,0.99,4.47,1889.0,21.87,21.87,17.24,17.24,1.23,94.0
GBF,443.84,121.6,0.2,,3.65,1.48,1.22,7189.0,121.34,121.82,116.49,116.49,0.02,3496.0
GBGR,1.16,23.27,0.29,22.77,,0.18,0.76,457.0,23.32,22.85,20.92,20.92,0.89,101.0
GBIL,1780.0,100.04,0.12,,17.79,,,114664.0,100.06,100.04,100.04,100.04,-0.01,21.0
GBLD,4.64,23.19,0.39,19.76,,0.74,3.2,1261.0,23.4,23.28,22.68,22.68,-0.94,92.0
GBLO,1.28,25.5,0.29,19.25,,0.89,3.48,868.0,25.62,25.5,20.86,20.86,0.76,101.0
GBUY,11.33,37.78,0.75,,,,,0.0,37.68,37.3,36.0,36.0,,46.0
GCC,214.53,20.93,0.55,,10.25,2.03,9.71,2247.0,20.89,20.94,18.94,18.94,0.48,3.0
GCIG,5.83,26.5,1.0,,,0.01,0.03,3628.0,0.0,26.03,24.65,24.65,,24.0
GCOR,253.24,48.7,0.14,,5.2,0.44,0.91,31331.0,49.12,48.74,48.04,48.04,-0.22,795.0
GCOW,141.21,31.38,0.6,16.59,4.5,1.33,4.24,3748.0,31.2,31.38,28.51,28.51,0.93,107.0
GDMA,122.41,32.47,0.77,,3.77,0.22,0.68,10990.0,32.48,32.47,30.66,30.66,0.49,29.0
GDMN,,,,,,,,0.0,0.0,26.48,25.58,25.58,,0.0
GDOC,14.22,37.92,0.75,,,,,6677.0,37.84,37.81,35.04,35.04,,61.0
GDX,13100.0,31.09,0.51,13.32,421.25,0.54,1.72,15669826.0,30.84,31.33,28.83,28.83,0.69,60.0
GDXJ,4480.0,41.7,0.52,12.73,107.34,0.75,1.79,4062795.0,40.61,41.53,37.31,37.31,0.96,105.0
GEM,1320.0,36.68,0.45,16.02,36.05,1.11,3.03,79976.0,36.87,37.02,35.61,35.61,0.78,694.0
GENY,100.64,59.2,0.45,18.89,1.7,0.31,0.52,2694.0,57.27,58.94,56.05,56.05,1.07,134.0
GERM,52.89,35.26,0.68,14.21,1.5,0.1,0.28,18277.0,35.27,35.87,30.79,30.79,0.48,87.0
GFGF,18.09,25.49,0.65,,,,,71491.0,25.3,25.24,23.91,23.91,,0.0
GGRW,4.19,27.02,0.9,,,,,2.0,25.68,27.02,20.97,20.97,1.63,37.0
GHTA,,,,,,,,101.0,24.4,24.4,24.15,24.15,,7.0
GHYB,204.47,49.87,0.34,,4.1,2.22,4.46,35039.0,49.85,49.8,48.67,48.67,0.36,484.0
GHYG,194.44,48.61,0.4,,4.0,2.25,4.63,18317.0,49.07,49.15,47.87,47.87,0.43,1635.0
GIGB,774.92,54.19,0.14,,14.3,1.23,2.27,28972.0,53.99,54.34,52.63,52.63,0.17,1519.0
GIGE,22.38,29.84,0.59,,,0.12,0.42,36580.0,28.31,29.86,27.51,27.51,1.09,74.0
GII,458.45,53.62,0.4,19.09,8.55,2.06,3.85,1.0,54.17,53.91,48.74,48.74,0.83,87.0
GINN,487.1,61.27,0.5,26.69,7.95,0.41,0.66,14002.0,60.83,61.43,54.14,54.14,1.24,471.0
GK,27.01,26.74,0.81,,1.01,0.01,0.04,5987.0,26.48,26.73,24.02,24.02,1.27,47.0
GLCN,26.48,37.83,0.6,18.72,,1.29,3.41,2234.0,37.1,37.6,36.81,36.81,0.63,204.0
GLD,55890.0,166.84,0.4,,335.0,,,2530138.0,167.36,168.64,157.13,157.13,0.1,2.0
GLDB,3.13,24.09,0.79,,,0.27,1.12,284.0,24.03,24.05,23.23,23.23,-1.07,35.0
GLDM,4270.0,17.75,0.18,,240.3,,,3299668.0,17.81,17.98,16.68,16.68,0.09,1.0
GLDX,3.17,25.32,0.45,,,,,1.0,0.0,25.37,24.66,24.66,,0.0
GLIF,5.64,28.18,0.46,23.05,,0.73,2.58,50017.0,28.21,27.97,23.57,23.57,0.74,92.0
GLIN,75.31,41.27,0.94,20.28,1.82,0.08,0.19,1529.0,41.89,41.32,32.1,32.1,0.79,83.0
GLL,29.09,32.43,0.95,,,,,3793.0,33.05,32.28,29.44,29.44,-0.1,5.0
GLRY,28.7,29.44,0.85,17.35,,1.18,3.99,355897.0,29.31,28.96,26.08,26.08,1.54,38.0
GLTR,961.05,88.17,0.6,,10.9,,,61846.0,88.06,88.34,83.38,83.38,0.29,4.0
GMET,15.46,34.36,0.59,,,,,7064.0,34.86,34.57,33.09,33.09,,61.0
GMF,543.96,120.88,0.49,14.04,4.5,3.3,2.73,24471.0,120.38,119.93,116.32,116.32,0.69,1407.0
GMOM,61.02,29.77,0.94,13.05,2.05,1.02,3.42,11506.0,29.61,29.33,25.81,25.81,0.41,13.0
GNMA,462.86,49.77,0.1,,9.3,0.32,0.63,105640.0,49.74,49.74,49.03,49.03,-0.04,236.0
GNOM,250.76,20.05,0.5,-27.96,12.51,0.03,0.16,230583.0,19.7,20.03,18.77,18.77,1.06,42.0
GNR,2320.0,53.66,0.4,10.01,43.33,2.62,4.88,140341.0,53.76,53.92,44.71,44.71,1.08,112.0
GOAU,92.14,17.72,0.6,8.87,5.2,0.23,1.29,25939.0,17.35,17.79,15.87,15.87,0.96,29.0
GOEX,48.4,29.33,0.65,17.06,1.65,1.04,3.56,4843.0,29.08,29.58,26.1,26.1,1.0,52.0
GOVT,16170.000000000002,26.46,0.05,,611.3,0.26,0.97,3064937.0,26.51,26.51,25.88,25.88,-0.08,162.0
GOVZ,430.22,23.13,0.15,,18.6,0.39,1.68,15525.0,22.43,22.46,18.31,18.31,-1.56,22.0
GPAL,,,,,,,,0.0,0.0,39.98,38.95,38.95,,402.0
GQRE,446.98,72.68,0.45,33.67,6.15,2.07,2.85,2088.0,73.08,72.85,55.82,55.82,0.83,153.0
GREI,10.28,41.13,0.75,,,0.11,0.26,858.0,0.0,41.29,38.72,38.72,,50.0
GREK,121.56,26.86,0.58,-1.09,4.53,0.54,1.99,8430.0,27.0,26.76,22.81,22.81,1.28,29.0
GRES,30.41,30.41,0.78,17.2,,2.55,8.39,944.0,30.56,30.58,25.46,25.46,0.6,218.0
GRID,819.88,102.49,0.7,31.12,8.0,0.65,0.64,41928.0,102.73,101.43,80.1,80.1,1.19,75.0
GRNB,101.76,26.78,0.2,,3.8,0.53,1.97,1396.0,26.75,26.84,26.62,26.62,0.1,306.0
GRZZ,,25.52,0.75,,,,,0.0,0.0,25.17,23.89,23.89,,0.0
GSEE,35.14,50.2,0.36,18.03,,3.07,6.12,3.0,50.19,51.17,50.03,50.03,0.51,1530.0
GSEU,20.53,37.32,0.25,20.97,,1.02,2.72,888.0,37.68,37.01,32.62,32.62,0.9,400.0
GSEW,913.92,71.4,0.09,23.25,12.8,0.96,1.34,65859.0,71.7,71.53,55.63,55.63,1.07,498.0
GSFP,113.17,40.06,0.75,38.63,2.83,0.03,0.08,2648.0,40.3,40.2,38.08,38.08,-1.24,51.0
GSG,1450.0,17.26,0.75,,83.75,,,731116.0,17.22,17.29,12.13,12.13,0.89,23.0
GSID,351.44,56.68,0.2,20.94,6.2,1.65,2.92,624.0,56.59,56.22,51.95,51.95,0.88,1045.0
GSIE,3250.0,34.97,0.25,20.58,92.8,0.85,2.42,557215.0,35.28,35.29,31.5,31.5,0.84,753.0
GSIG,24.79,49.58,0.14,,,0.5,1.0,4723.0,49.64,49.61,49.49,49.49,0.03,247.0
GSJY,14.64,36.59,0.25,17.29,,0.64,1.74,20.0,36.97,37.0,36.0,36.0,0.58,272.0
GSLC,14860.0,95.45,0.09,24.38,155.65,1.01,1.06,42.0,95.42,94.15,73.88,73.88,0.98,448.0
GSPY,265.15,25.68,0.5,24.74,10.33,,,3399.0,25.64,25.34,19.8,19.8,0.97,503.0
GSSC,477.83,66.83,0.2,14.79,7.15,0.67,1.0,46669.0,66.72,65.87,52.94,52.94,0.96,1329.0
GSST,328.06,50.47,0.16,,6.5,0.36,0.71,27061.0,50.49,50.54,50.46,50.46,0.06,334.0
GSUS,461.54,65.93,0.07,25.61,7.0,0.74,1.13,5871.0,66.2,66.06,51.56,51.56,0.93,546.0
GSY,2860.0,50.27,0.22,,56.8,0.29,0.58,367332.0,50.27,50.27,50.26,50.26,0.04,273.0
GTEK,283.57,39.66,0.75,47.38,7.15,,,78289.0,39.88,39.68,37.03,37.03,,67.0
GTIP,157.14,58.2,0.12,,2.7,1.94,3.33,17714.0,58.06,58.56,55.72,55.72,0.08,25.0
GTO,1090.0,56.29,0.5,,19.3,1.09,1.93,5950.0,56.17,56.27,55.75,55.75,0.13,771.0
GTR,9.19,26.25,0.7,,,,,2251.0,26.29,25.8,24.95,24.95,,9.0
GUNR,6540.0,39.25,0.46,24.9,166.5,1.61,4.11,2725476.0,39.39,39.07,32.5,32.5,1.03,164.0
GURU,70.97,47.63,0.75,58.02,1.49,0.9,1.89,2675.0,47.32,47.62,43.1,43.1,1.12,72.0
GUSH,804.06,94.28,1.14,,8.53,0.07,0.07,607126.0,92.27,92.54,36.66,36.66,5.64,76.0
GVAL,124.37,23.03,0.69,9.88,5.4,0.68,2.97,20701.0,23.01,22.53,20.91,20.91,1.05,102.0
GVI,2680.0,113.89,0.2,,23.5,1.66,1.46,88238.0,113.95,113.95,113.2,113.2,0.01,4052.0
GVIP,221.11,102.84,0.45,19.02,2.15,,0.12,2926.0,102.11,102.81,88.1,88.1,1.15,51.0
GWX,809.43,37.13,0.4,13.39,21.8,1.04,2.79,13471.0,37.62,37.51,34.95,34.95,0.97,2482.0
GXC,1470.0,102.75,0.59,12.08,14.3,1.4,1.36,19110.0,101.09,102.09,99.6,99.6,0.7,891.0
GXG,41.53,29.05,0.62,30.21,1.43,0.87,2.98,2248.0,28.85,28.68,25.71,25.71,1.32,26.0
GXTG,109.34,45.75,0.5,-43.34,2.39,0.29,0.64,5379.0,45.26,45.2,43.61,43.61,1.23,9.0
GYLD,37.51,14.71,0.75,10.08,2.55,0.82,5.54,14564.0,14.61,14.64,13.06,13.06,1.1,154.0
HACK,2270.0,62.18,0.6,,36.45,0.14,0.23,1.0,61.74,62.13,52.38,52.38,0.95,65.0
HAIL,170.39,55.5,0.45,15.92,3.07,0.75,1.35,0.0,55.44,56.25,52.29,52.29,1.59,86.0
HAP,97.19,47.41,0.49,13.55,2.05,1.02,2.15,3857.0,47.4,46.48,38.57,38.57,1.06,401.0
HART,7.28,29.11,0.45,29.2,,0.29,0.98,781.0,29.28,28.78,24.45,24.45,0.86,89.0
HAUZ,524.22,27.81,0.1,14.44,18.85,1.9,6.83,60323.0,27.9,27.74,26.16,26.16,0.83,655.0
HAWX,133.17,32.64,0.35,20.37,4.08,0.81,2.47,15351.0,32.47,32.45,29.42,29.42,0.71,153.0
HCOM,10.63,20.24,0.89,,,,,506.0,19.98,20.01,19.25,19.25,,29.0
HCRB,261.82,40.91,0.29,,6.4,0.92,2.26,892.0,40.78,40.77,40.33,40.33,0.11,661.0
HDAW,25.02,25.02,0.2,13.75,,1.46,5.84,2013.0,25.11,24.84,23.89,23.89,0.83,376.0
HDEF,855.12,23.46,0.2,15.78,36.45,1.42,6.06,221271.0,23.67,23.38,22.28,22.28,0.79,133.0
HDG,46.7,51.6,0.95,,,,,1833.0,51.45,51.55,49.83,49.83,0.36,2051.0
HDGE,72.11,24.76,3.36,,2.91,,,126656.0,24.75,24.86,22.67,22.67,-1.3,34.0
HDIV,5.46,32.13,0.75,16.32,,0.57,1.77,4361.0,32.22,31.89,26.4,26.4,0.95,103.0
HDMV,76.01,31.67,0.8,16.24,2.4,0.99,3.12,11445.0,31.86,31.43,29.88,29.88,0.68,178.0
HDRO,66.9,19.39,0.3,,3.45,,0.03,41313.0,18.81,19.46,17.86,17.86,3.18,28.0
HDV,7450.0,100.8,0.08,24.94,73.9,3.51,3.48,112974.0,100.81,100.85,86.18,86.18,0.9,81.0
HEDJ,2160.0,80.17,0.58,20.03,26.95,1.67,2.08,97687.0,80.5,80.45,66.09,66.09,0.87,134.0
HEEM,204.38,29.62,0.7,19.62,6.9,0.56,1.88,8290.0,29.36,29.45,28.79,28.79,0.69,18.0
HEET,10.19,25.47,0.39,,,0.17,0.67,1.0,26.76,26.76,23.86,23.86,0.9,98.0
HEFA,3300.0,35.53,0.35,21.11,93.0,1.08,3.05,175218.0,35.08,35.03,29.4,29.4,0.72,244.0
HEGD,137.31,19.56,0.87,26.5,7.02,,,1822.0,19.62,19.56,16.45,16.45,0.78,15.0
HELX,26.19,47.63,0.5,,,0.11,0.24,2473.0,47.52,48.33,38.5,38.5,0.94,58.0
HEQT,12.16,25.59,0.53,,,0.07,0.27,1452.0,25.59,25.56,24.58,24.58,,11.0
HERD,3.55,35.47,0.73,15.61,,0.72,2.02,375.0,35.6,35.52,28.14,28.14,1.1,6.0
HERO,438.14,28.52,0.5,24.27,15.36,0.23,0.81,19749.0,28.27,28.42,26.91,26.91,0.57,41.0
HEWC,18.74,33.47,0.54,20.88,,1.0,2.99,114.0,33.32,33.19,26.86,26.86,0.79,10.0
HEWG,64.6,33.13,0.53,21.87,1.95,0.57,1.73,33541.0,33.08,32.84,29.07,29.07,0.95,23.0
HEWJ,759.8,39.78,0.51,17.18,19.1,0.81,2.02,31225.0,39.57,39.81,35.35,35.35,0.68,22.0
HEWU,13.55,23.77,0.51,18.78,,1.01,4.27,111.0,23.88,23.77,20.4,20.4,0.64,8.0
HEZU,577.21,37.85,0.54,25.48,15.25,0.85,2.24,24918.0,37.79,37.85,30.79,30.79,0.9,23.0
HFGO,,18.38,0.59,,,,,39035.0,18.91,18.88,17.56,17.56,,59.0
HFXI,321.73,24.94,0.2,20.3,12.9,0.78,3.11,400.0,25.16,24.96,22.55,22.55,0.8,846.0
HHH,2.2,22.01,0.95,,,,,25.0,0.0,22.18,21.13,21.13,,37.0
HIBL,110.65,75.79,1.03,22.43,1.46,0.04,0.06,104423.0,75.95,76.67,30.63,30.63,4.69,113.0
HIBS,21.22,8.13,1.08,,2.61,,,201414.0,8.13,8.72,7.6,7.6,-3.18,0.0
HIPS,71.33,15.34,3.19,14.86,4.65,1.3,8.45,2022.0,15.41,15.39,13.3,13.3,1.26,60.0
HJEN,39.5,20.79,0.45,,1.9,0.16,0.75,26539.0,20.16,20.87,19.05,19.05,2.59,35.0
HJPX,3.55,35.5,0.48,17.55,,0.92,2.58,68.0,36.18,35.5,32.09,32.09,0.68,7.0
HKND,111.38,29.67,0.11,22.52,3.75,0.36,1.21,352.0,29.69,29.67,24.45,24.45,0.88,992.0
HLAL,180.48,43.49,0.5,29.37,4.15,0.33,0.77,17732.0,43.41,43.39,32.79,32.79,1.1,236.0
HLGE,26.72,28.13,0.44,16.02,,0.22,0.77,210.0,27.94,28.1,24.19,24.19,1.01,347.0
HMOP,232.55,41.9,0.29,,5.55,0.71,1.7,21828.0,41.94,41.93,41.3,41.3,0.04,366.0
HNDL,1490.0,25.91,1.17,25.64,57.43,1.78,6.88,302930.0,25.99,25.97,24.34,24.34,0.43,21.0
HOLD,35.42,98.39,0.36,,,0.54,0.55,0.0,98.37,98.42,91.52,91.52,0.06,63.0
HOM,1.48,9.89,0.6,,,0.07,0.71,1781.0,9.83,9.84,9.62,9.62,-0.36,39.0
HOMZ,82.16,44.41,0.3,19.5,1.85,1.07,2.42,6642.0,44.69,44.43,31.43,31.43,1.32,101.0
HSCZ,116.13,36.75,0.43,18.03,3.16,1.06,2.9,4279.0,36.92,36.22,32.15,32.15,0.86,171.0
HSMV,15.58,34.63,0.8,19.89,,0.26,0.76,1618.0,34.81,34.47,27.96,27.96,0.79,201.0
HSRT,129.82,40.57,0.29,,3.2,0.9,2.22,32.0,40.6,40.61,40.44,40.44,0.17,557.0
HSUN,48.74,38.99,0.54,,1.25,0.14,0.37,2.0,39.4,39.4,39.08,39.08,,268.0
HTAB,102.29,21.31,0.4,,4.8,0.52,2.45,408.0,21.28,21.28,20.69,20.69,0.06,205.0
HTEC,219.84,43.75,0.68,30.45,5.03,,,65100.0,43.22,43.75,40.61,40.61,0.87,93.0
HTRB,1050.0,39.84,0.29,,26.35,1.71,4.3,39533.0,39.85,39.88,39.75,39.75,0.09,1298.0
HTUS,28.78,35.97,0.97,26.45,,1.26,3.51,1637.0,34.51,35.35,27.14,27.14,0.84,6.0
HUSV,135.05,35.54,0.7,22.85,3.8,0.48,1.36,20957.0,35.66,35.51,27.47,27.47,0.82,76.0
HVAL,5.55,24.68,0.55,,,0.38,1.55,0.0,24.7,24.31,23.6,23.6,0.88,45.0
HYBB,95.76,51.76,0.25,59.99,1.85,2.0,3.87,193.0,51.91,52.02,50.79,50.79,-0.23,1002.0
HYD,3650.0,62.45,0.35,,58.45,2.22,3.55,246462.0,62.44,62.55,61.09,61.09,0.34,1877.0
HYDB,177.49,50.71,0.35,,3.5,2.42,4.76,12123.0,51.35,51.32,48.54,48.54,0.39,256.0
HYDR,28.1,21.13,0.5,-52.67,1.33,,,54465.0,20.35,21.11,19.79,19.79,3.3,26.0
HYDW,1040.0,50.56,0.2,,20.55,1.67,3.3,22750.0,50.66,50.55,49.72,49.72,0.28,605.0
HYEM,1250.0,22.34,0.4,,56.1,1.2,5.36,52743.0,22.4,22.54,22.11,22.11,0.38,897.0
HYG,20730.0,86.9,0.48,,238.6,3.5,4.03,16516006.0,87.15,87.25,85.32,85.32,0.37,1336.0
HYGH,132.29,88.19,0.52,,1.5,3.29,3.73,140370.0,88.08,88.22,86.01,86.01,0.4,28.0
HYGV,634.81,49.02,0.37,,12.95,3.49,7.11,200515.0,49.14,49.16,48.47,48.47,0.47,832.0
HYHG,136.46,62.74,0.51,,2.18,2.85,4.54,9333.0,62.99,62.62,59.02,59.02,0.44,200.0
HYIN,,,,,,,,625.0,24.91,24.58,23.58,23.58,,33.0
HYLB,6560.0,39.86,0.15,,164.69,1.85,4.64,1006709.0,39.9,39.95,39.02,39.02,0.36,1266.0
HYLD,133.64,31.82,1.29,3.9,4.2,2.15,6.76,2757.0,31.72,31.81,30.85,30.85,0.53,224.0
HYLS,2270.0,47.81,1.01,,47.55,2.62,5.49,253831.0,47.75,47.82,46.67,46.67,0.4,462.0
HYLV,37.58,25.05,0.4,,1.5,0.94,3.74,7750.0,25.02,25.15,24.53,24.53,0.29,437.0
HYMB,1900.0,59.94,0.35,,31.7,2.08,3.48,149839.0,59.95,59.9,58.5,58.5,0.11,1843.0
HYMU,25.99,25.99,0.35,,,0.77,2.97,3084.0,26.08,26.07,25.15,25.15,-0.19,83.0
HYS,1780.0,99.09,0.55,,18.0,3.86,3.9,141380.0,99.07,99.15,97.44,97.44,0.36,620.0
HYTR,9.08,23.91,0.97,,,0.88,3.69,283.0,23.9,23.8,23.57,23.57,0.17,3.0
HYUP,23.81,47.62,0.2,,,2.95,6.19,233.0,47.73,47.83,46.52,46.52,0.47,650.0
HYXF,144.91,51.76,0.35,,2.8,2.5,4.83,6780.0,51.65,51.79,50.7,50.7,0.26,700.0
HYXU,69.28,53.29,0.4,,1.3,1.62,3.04,57857.0,52.45,52.49,51.11,51.11,0.5,455.0
HYZD,206.88,22.25,0.43,,9.3,0.89,4.02,261315.0,22.27,22.24,21.61,21.61,0.48,548.0
IAGG,3850.0,55.46,0.08,,69.4,0.63,1.14,88658.0,54.63,54.64,53.89,53.89,0.03,4290.0
IAI,999.0,111.62,0.41,19.51,8.95,1.45,1.3,41861.0,111.98,111.59,78.24,78.24,1.08,30.0
IAK,96.09,83.56,0.42,14.2,1.15,1.77,2.12,4039.0,84.06,83.52,65.0,65.0,0.98,66.0
IAPR,20.08,25.91,0.85,20.34,,,,1016.0,25.91,25.9,25.06,25.06,0.45,5.0
IAT,1370.0,61.9,0.41,21.74,22.2,1.16,1.88,73810.0,62.17,60.37,44.35,44.35,1.34,43.0
IAU,28190.0,33.97,0.25,,829.75,,,3019264.0,34.06,34.34,31.94,31.94,0.1,1.0
IAUF,29.62,53.85,0.25,,,,,1431.0,54.77,55.12,51.56,51.56,0.08,5.0
IAUM,855.91,17.85,0.15,,47.95,,,4608.0,18.01,18.09,17.22,17.22,0.96,0.0
IBB,10110.0,153.35,0.45,32.24,65.95,0.32,0.21,739897.0,151.82,152.2,142.47,142.47,0.93,382.0
IBBQ,28.89,23.88,,99.02,1.21,0.15,0.62,17488.0,23.65,23.91,22.49,22.49,-1.44,376.0
