,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FXF,248.29,97.37,0.4,,2.55,,,9554.0,97.81,97.43,96.04,103.81,0.06,1.0
FXG,264.8,56.34,0.63,16.55,4.7,0.74,1.32,19331.0,56.58,56.35,45.86,60.81,0.74,41.0
FXH,1640.0,123.92,0.61,21.04,13.2,,,33205.0,124.4,123.97,89.61,128.19,0.87,86.0
FXI,4620.0,37.99,0.74,14.89,121.5,0.84,2.2,30514429.0,38.56,38.18,37.86,54.35,0.64,57.0
FXL,2680.0,125.1,0.61,29.11,21.41,,,25348.0,125.89,125.18,85.42,130.34,1.18,108.0
FXN,242.09,10.48,0.64,,23.1,0.33,3.14,377379.0,10.59,10.47,5.27,11.72,2.39,37.0
FXO,1330.0,43.47,0.62,9.72,30.55,0.83,1.91,181217.0,43.72,43.48,23.58,46.14,1.21,106.0
FXP,22.24,40.3,0.95,,,,,40512.0,39.71,40.32,22.98,46.56,-1.17,7.0
FXR,1760.0,58.03,0.64,23.66,30.3,0.36,0.62,95271.0,58.27,58.06,38.95,61.88,1.34,132.0
FXU,182.46,30.41,0.62,20.0,6.0,0.72,2.37,42997.0,30.47,30.41,24.82,32.28,0.48,41.0
FXY,201.72,85.84,0.4,,2.35,,,155016.0,86.06,85.97,84.31,92.01,-0.07,1.0
FXZ,426.1,54.28,0.67,19.24,7.85,0.71,1.31,59106.0,54.74,54.28,35.79,63.27,1.28,38.0
FYC,348.18,70.34,0.71,20.0,4.95,0.07,0.1,17317.0,70.92,70.38,44.29,77.09,1.27,262.0
FYLD,36.85,27.3,0.59,12.2,1.35,1.22,4.47,9381.0,27.5,27.21,18.69,28.78,1.01,106.0
FYT,226.55,48.72,0.7,11.7,4.65,0.47,0.97,8217.0,49.11,48.76,29.05,53.72,1.58,263.0
FYX,888.24,89.27,0.61,14.95,9.95,0.63,0.71,39146.0,90.06,89.34,54.68,96.99,1.42,525.0
GAA,53.93,31.73,0.34,12.1,1.7,0.63,2.0,4869.0,31.58,31.6,25.48,33.92,0.56,25.0
GAL,286.77,46.03,0.35,21.45,6.23,0.91,1.97,73765.0,46.18,46.11,37.29,47.44,0.68,24.0
GAMR,103.25,86.04,0.75,19.85,1.2,0.79,0.92,1480.0,84.85,84.85,64.65,120.65,0.71,139.0
GBDV,2.58,20.65,0.29,16.6,,0.76,3.68,423.0,20.77,20.65,13.96,24.15,1.26,92.0
GBF,445.21,123.67,0.2,,3.6,1.39,1.13,19305.0,123.7,123.67,115.79,125.35,0.01,3407.0
GBGR,1.15,23.07,0.29,27.3,,0.1,0.42,158.0,23.43,23.03,20.07,28.42,-1.57,100.0
GBIL,1920.0,100.09,0.12,,19.2,0.31,0.31,827322.0,100.08,100.08,100.08,100.14,-0.01,19.0
GBLD,4.71,23.53,0.39,20.5,,0.41,1.74,1387.0,23.62,23.43,23.43,26.37,-1.27,83.0
GBLO,1.19,23.84,0.29,19.2,,0.52,2.18,167.0,,23.8,19.43,24.96,0.77,102.0
GCC,191.87,21.68,0.55,,8.85,,,35890.0,21.61,21.69,18.67,22.78,0.5,3.0
GCOR,220.01,49.44,0.14,,4.45,0.41,0.82,11517.0,49.39,49.41,47.82,52.32,0.27,725.0
GCOW,137.7,30.6,0.6,16.59,4.5,1.24,4.06,9348.0,30.7,30.57,22.77,32.47,0.94,107.0
GDMA,115.79,30.96,0.77,17.55,3.74,0.22,0.71,9689.0,31.02,31.02,29.23,33.69,0.49,45.0
GDX,12950.0,30.47,0.51,16.68,425.15,0.19,0.62,23278498.0,30.74,30.45,30.07,41.59,0.7,59.0
GDXJ,4230.0,39.76,0.52,15.85,106.44,0.86,2.15,4949017.0,40.37,39.92,39.3,59.34,0.98,103.0
GEM,1360.0,38.07,0.45,16.91,35.75,0.69,1.82,89548.0,37.83,37.58,31.22,42.09,0.78,663.0
GENY,95.18,61.4,0.45,21.79,1.55,0.35,0.57,12388.0,61.69,61.37,46.21,67.83,1.08,134.0
GERM,60.82,43.44,0.68,14.21,1.4,0.34,0.79,8750.0,42.96,42.89,25.82,46.06,2.08,77.0
GGRW,3.96,26.4,0.9,,,,,10.0,,26.4,20.97,27.42,1.46,0.0
GHYB,208.66,50.28,0.34,,4.15,2.25,4.47,7030.0,50.19,50.24,45.71,50.51,0.37,502.0
GHYG,201.04,50.26,0.4,,4.0,2.26,4.5,6885.0,50.36,50.36,45.2,50.82,0.44,1651.0
GIGB,774.59,55.33,0.14,,14.0,1.26,2.28,20774.0,55.33,55.31,52.13,55.56,0.17,1476.0
GIGE,33.7,35.47,0.59,,,0.12,0.35,5819.0,35.74,35.43,26.12,48.58,1.09,74.0
GII,435.58,52.48,0.4,19.42,8.3,1.24,2.36,152873.0,52.99,52.33,42.4,55.02,0.84,87.0
GINN,474.94,60.89,0.5,27.83,7.8,0.19,0.32,24126.0,61.27,60.81,48.81,64.16,1.14,469.0
GK,14.39,25.24,0.81,,,,,5559.0,25.49,25.41,24.02,27.56,,47.0
GLCN,27.52,39.32,0.6,21.22,,6.03,15.34,3267.0,39.31,39.15,39.1,55.62,0.65,168.0
GLD,56600.0,164.38,0.4,,344.3,,,7181458.0,165.81,164.94,157.13,183.53,0.09,1.0
GLDB,3.16,24.31,0.79,,,0.14,0.56,2066.0,24.07,24.07,23.26,25.72,-1.32,35.0
GLDM,4450.0,17.48,0.18,,254.8,,,4665049.0,17.63,17.54,16.68,19.48,0.06,1.0
GLIF,4.12,27.47,0.46,23.05,,0.64,2.35,2790.0,27.69,27.48,21.76,30.27,0.74,90.0
GLIN,78.09,42.79,0.94,28.58,1.82,0.08,0.18,3828.0,42.71,42.61,26.15,44.17,0.8,98.0
GLL,27.6,34.63,0.95,,,,,105922.0,34.22,34.59,29.44,39.57,-0.07,5.0
GLRY,44.46,29.64,0.85,26.83,1.5,,,1177.0,29.7,29.65,24.76,35.87,-1.93,41.0
GLTR,964.7,86.91,0.6,,11.1,,,46425.0,87.32,86.51,86.16,103.61,0.28,4.0
GMF,611.23,124.74,0.49,14.75,4.9,1.69,1.35,64252.0,123.91,122.84,105.2,146.14,0.7,1417.0
GMOM,61.12,29.11,0.94,13.05,2.1,0.42,1.43,12307.0,29.12,29.04,22.99,31.68,0.42,13.0
GNMA,491.13,50.12,0.15,,9.8,0.56,1.11,28751.0,50.02,50.12,48.89,50.74,-0.04,227.0
GNOM,287.92,23.37,0.5,-24.19,12.32,0.03,0.14,47512.0,23.5,23.25,16.96,28.45,1.03,40.0
GNR,2110.0,49.48,0.4,10.7,42.73,1.45,2.94,711631.0,49.98,49.31,34.86,57.1,1.11,111.0
GOAT,19.33,38.66,0.52,23.32,,1.03,2.66,4456.0,39.04,38.73,31.11,40.75,0.9,72.0
GOAU,89.41,17.03,0.6,13.06,5.25,1.23,7.23,83588.0,17.16,17.01,16.8,23.33,0.93,28.0
GOEX,44.56,27.51,0.65,13.65,1.62,1.04,3.8,4398.0,27.84,27.5,26.93,37.8,1.02,50.0
GOVT,15760.0,26.86,0.05,,586.8,0.5,1.85,2318503.0,26.86,26.87,25.96,27.55,-0.09,140.0
GOVZ,427.67,22.45,0.07,,19.05,0.32,1.44,8781.0,22.43,22.48,18.44,24.83,1.99,17.0
GQRE,395.95,67.11,0.45,30.73,5.9,1.03,1.54,3017.0,67.51,67.11,49.45,70.86,0.83,166.0
GREK,155.25,28.25,0.58,10.03,5.5,0.54,1.89,8854.0,28.22,27.89,17.24,30.08,1.28,28.0
GRES,22.38,27.97,0.78,17.9,,2.55,9.12,3365.0,28.06,27.97,22.22,31.49,0.62,218.0
GRID,544.84,94.75,0.7,37.32,5.75,0.73,0.77,5124.0,95.54,95.05,59.24,100.29,1.18,72.0
GRNB,98.68,27.41,0.2,,3.6,0.53,1.93,9628.0,27.44,27.41,26.76,27.67,0.1,291.0
GSEE,37.6,53.71,0.36,,,1.5,2.79,2.0,54.45,53.71,45.07,61.49,,1161.0
GSEU,20.09,36.53,0.25,20.54,,0.85,2.34,1707.0,36.92,36.55,26.81,38.52,0.89,404.0
GSEW,798.15,67.64,0.09,24.25,11.8,0.8,1.19,39183.0,68.18,67.7,47.12,70.53,1.08,494.0
GSFP,64.07,40.68,0.75,,1.58,,,4760.0,40.88,40.56,38.43,43.2,,54.0
GSG,1260.0,16.03,0.75,,78.9,,,842373.0,16.05,16.09,10.2,16.58,0.93,18.0
GSID,355.11,57.28,0.2,,6.2,1.3,2.27,403.0,56.68,56.68,42.97,59.07,,1019.0
GSIE,3080.0,35.21,0.25,20.29,87.4,0.68,1.92,655209.0,35.44,35.05,26.47,36.48,0.85,768.0
GSIG,30.16,50.26,0.14,,,0.48,0.96,25.0,,50.26,49.6,50.51,0.1,243.0
GSJY,16.31,40.77,0.25,15.83,,0.54,1.33,3022.0,40.44,39.97,31.93,40.87,0.61,287.0
GSLC,13300.0,87.66,0.09,26.05,151.7,0.92,1.04,265223.0,88.15,87.62,64.31,91.43,0.98,453.0
GSPY,68.39,23.38,0.5,24.74,2.93,,,2137.0,23.57,23.39,19.8,24.37,0.95,500.0
GSSC,407.41,62.2,0.2,15.4,6.55,0.48,0.77,30115.0,62.52,62.6,39.92,66.12,0.97,1396.0
GSST,293.97,50.69,0.16,,5.8,0.36,0.7,23881.0,50.68,50.69,49.58,50.96,0.06,342.0
GSUS,414.12,60.9,0.07,26.39,6.8,0.75,1.22,3583.0,60.99,60.92,44.23,63.41,0.91,527.0
GSY,2970.0,50.47,0.22,,58.8,0.34,0.67,587453.0,50.46,50.47,50.2,50.47,0.05,281.0
GTIP,116.42,58.21,0.12,,2.0,1.98,3.4,13890.0,58.24,58.24,54.18,58.55,,26.0
GTO,926.85,57.39,0.5,,16.15,4.48,7.81,74332.0,57.43,57.43,54.36,57.64,0.13,724.0
GUNR,5330.0,35.11,0.46,29.21,151.95,1.21,3.45,1702056.0,35.45,35.13,25.33,40.04,1.06,166.0
GURU,74.01,49.01,0.75,34.28,1.51,0.9,1.84,2845.0,49.31,48.96,35.46,51.33,1.13,69.0
GUSH,757.21,70.58,1.14,,10.73,0.07,0.09,2123671.0,72.7,70.71,17.43,103.19,5.97,69.0
GVAL,124.44,23.26,0.69,12.61,5.35,0.62,2.67,6556.0,23.22,23.15,15.47,24.39,1.06,100.0
GVI,2450.0,115.78,0.2,,21.2,1.78,1.54,69503.0,115.94,115.84,114.01,117.1,0.19,3481.0
GVIP,218.15,100.3,0.45,26.9,2.18,,0.12,447.0,100.94,100.66,73.89,104.29,1.16,50.0
GWX,847.23,39.59,0.4,14.4,21.4,0.66,1.67,44404.0,39.46,39.16,28.81,40.61,0.98,2483.0
GXC,1710.0,109.99,0.59,13.31,15.55,1.29,1.17,66331.0,109.4,108.07,107.16,155.69,0.69,908.0
GXF,42.39,31.4,0.51,20.8,1.35,0.5,1.58,579.0,31.8,31.34,22.77,33.36,0.79,31.0
GXG,38.01,27.96,0.62,10.72,1.36,0.87,3.09,54700.0,27.85,27.8,22.01,32.78,1.34,24.0
GXTG,111.9,50.87,0.5,209.53,2.2,0.29,0.58,43292.0,51.51,50.99,32.23,66.31,1.22,9.0
GYLD,40.24,14.5,0.75,10.08,2.78,0.84,5.81,11158.0,14.58,14.42,9.98,15.57,1.13,161.0
HACK,2380.0,62.92,0.6,,37.85,0.06,0.1,262249.0,63.11,62.73,44.61,66.34,0.94,63.0
HAIL,189.96,54.12,0.45,15.48,3.51,0.59,1.08,17416.0,54.15,53.66,33.43,70.76,1.63,79.0
HAP,82.01,44.33,0.49,15.83,1.85,0.94,2.13,8492.0,44.73,44.36,30.71,49.69,1.08,374.0
HART,6.94,27.74,0.45,30.4,,0.25,0.91,279.0,28.01,27.76,24.22,29.65,0.96,89.0
HAUZ,485.24,28.13,0.1,14.44,17.25,1.43,5.08,34849.0,28.03,27.72,21.79,29.49,0.83,603.0
HAWX,124.13,31.91,0.35,20.79,3.89,0.61,1.9,10459.0,32.32,31.96,25.26,33.33,0.72,153.0
HCRB,265.41,41.47,0.29,,6.4,0.78,1.88,848.0,41.49,41.49,40.11,41.81,0.11,614.0
HDAW,24.45,24.45,0.2,13.75,,1.27,5.18,180.0,,24.35,19.03,28.28,0.83,379.0
HDEF,778.08,23.02,0.2,15.78,33.8,1.28,5.55,357261.0,23.14,22.96,18.44,24.8,0.79,126.0
HDG,47.25,51.08,0.95,,,,,487.0,51.31,51.06,45.15,53.46,0.36,2045.0
HDGE,65.11,25.51,3.36,,2.55,,,3681.0,,25.4,22.67,46.78,-1.33,49.0
HDIV,7.66,30.65,0.75,16.32,,0.47,1.52,97.0,,30.61,23.1,32.12,0.95,102.0
HDMV,85.75,31.76,0.8,18.75,2.7,0.93,2.93,6966.0,32.0,31.69,26.73,32.8,0.68,176.0
HDRO,39.71,19.61,0.3,,2.03,,0.03,24561.0,19.65,19.64,19.4,29.55,-2.81,27.0
HDV,7140.0,94.39,0.08,23.61,75.65,3.47,3.67,18691.0,94.96,94.28,74.13,99.66,0.91,78.0
HEDJ,2060.0,76.93,0.58,21.83,26.75,2.11,2.74,54785.0,78.0,76.88,56.75,80.69,0.87,104.0
HEEM,188.61,30.13,0.7,19.79,6.26,0.46,1.51,6036.0,30.19,30.19,25.8,34.65,0.7,1299.0
HEET,9.82,24.56,0.39,,,,,4.0,24.51,24.51,24.48,25.62,,95.0
HEFA,2970.0,34.41,0.35,21.41,86.2,0.74,2.16,356094.0,34.87,34.42,25.8,35.62,0.73,111.0
HEGD,82.1,18.49,0.87,26.5,4.44,,,25299.0,18.37,18.43,16.45,18.94,0.69,29.0
HELX,5.58,55.81,0.5,42.07,,0.05,0.09,4942.0,55.78,55.78,33.34,58.61,0.87,50.0
HERD,3.38,33.81,0.73,15.61,,0.53,1.57,189.0,34.0,33.99,22.68,35.95,1.14,6.0
HERO,522.83,28.57,0.5,32.34,18.3,0.23,0.81,72578.0,28.67,28.53,25.85,37.2,0.51,41.0
HEWC,17.51,31.83,0.54,20.7,,0.52,1.63,186.0,31.96,31.81,23.63,32.98,0.79,7.0
HEWG,62.18,31.89,0.53,22.05,1.95,0.92,2.88,611.0,32.39,31.87,24.25,33.73,0.96,19.0
HEWJ,561.38,40.68,0.51,16.61,13.8,0.41,1.01,66330.0,41.13,40.68,30.75,41.74,0.72,13.0
HEWU,12.71,22.3,0.51,19.46,,0.62,2.77,310.0,22.6,22.29,17.23,23.23,0.66,8.0
HEWW,,18.09,0.54,18.23,,0.33,1.85,,,18.1,12.73,18.23,0.54,1.0
HEZU,714.8,36.01,0.54,25.29,19.85,0.86,2.39,103574.0,36.58,36.04,25.51,37.7,0.9,10.0
HFXI,319.66,24.78,0.2,21.1,12.9,0.67,2.72,45661.0,25.01,24.6,18.52,25.7,0.8,843.0
HIBL,132.64,58.69,1.03,22.43,2.26,0.04,0.07,94033.0,60.39,58.96,11.9,79.72,4.87,111.0
HIBS,23.81,12.15,1.08,,1.96,,,231125.0,11.76,12.11,10.37,134.05,-3.25,0.0
HIPR,14.25,71.25,0.4,25.81,,0.26,0.36,,,71.25,50.74,73.68,1.48,113.0
HIPS,66.18,15.04,3.19,14.86,4.4,1.3,8.62,43790.0,15.24,15.0,10.42,15.79,1.3,61.0
HJEN,32.56,20.35,0.45,,1.6,0.06,0.29,5968.0,20.37,20.23,20.0,26.58,-2.33,34.0
HJPX,3.69,36.92,0.48,17.06,,0.5,1.35,,,36.92,28.12,37.9,0.72,5.0
HKND,95.54,27.66,0.11,22.52,3.45,0.22,0.81,2048.0,27.91,27.68,24.25,28.94,1.12,992.0
HLAL,140.33,38.19,0.5,29.37,3.68,0.38,1.0,17587.0,38.47,38.2,28.3,40.06,1.1,220.0
HLGE,25.15,26.47,0.44,20.3,,0.01,0.03,9.0,,26.49,24.18,27.55,1.12,348.0
HMOP,202.13,42.11,0.29,,4.8,0.77,1.84,14432.0,42.08,42.14,40.31,42.35,0.03,336.0
HNDL,1120.0,25.21,1.17,25.64,44.3,1.65,6.54,128100.0,25.24,25.24,22.56,25.82,0.42,20.0
HOLD,39.46,98.65,0.36,,,0.74,0.75,,,98.67,97.97,99.15,0.06,67.0
HOMZ,73.75,40.41,0.3,19.5,1.83,1.1,2.72,5703.0,40.75,40.47,26.86,42.44,1.33,101.0
HSCZ,106.05,37.34,0.43,18.6,2.84,0.55,1.47,5511.0,37.69,37.36,27.25,38.45,0.87,62.0
HSMV,14.39,31.99,0.8,23.32,,0.29,0.92,1947.0,32.13,32.05,23.4,33.62,0.77,201.0
HSRT,131.3,41.03,0.29,,3.2,0.92,2.23,16526.0,41.01,41.01,39.95,41.35,0.17,571.0
HTAB,105.39,21.73,0.4,,4.85,0.31,1.42,2131.0,21.78,21.77,20.59,22.7,0.06,195.0
HTEC,242.5,48.02,0.68,73.14,5.05,,,10698.0,48.31,47.95,32.92,52.34,0.84,89.0
HTRB,997.77,41.23,0.29,,24.2,1.01,2.46,20940.0,41.28,41.19,39.47,41.33,0.09,1334.0
HTUS,26.43,33.04,0.97,26.45,,1.26,3.82,3843.0,33.08,33.2,24.71,35.9,0.83,6.0
HUSV,118.84,32.56,0.7,22.96,3.65,0.44,1.35,8698.0,32.67,32.56,26.11,33.82,0.82,76.0
HVAL,6.1,24.39,0.55,,,,,,,24.42,24.2,25.45,,46.0
HYBB,125.95,52.48,0.25,59.99,2.4,1.72,3.28,323893.0,52.61,52.59,48.12,52.8,0.24,991.0
HYD,3900.0,63.13,0.35,,61.8,2.28,3.61,282823.0,63.09,63.09,57.42,63.64,0.34,1970.0
HYDB,160.36,51.73,0.35,,3.1,2.62,5.07,6304.0,51.82,51.9,45.62,52.14,0.4,252.0
HYDR,12.0,21.83,0.5,,,,,13526.0,21.95,21.79,21.29,24.75,,26.0
HYDW,753.02,50.88,0.2,,14.8,1.94,3.82,14391.0,50.93,50.93,47.41,51.13,0.29,610.0
HYEM,1340.0,23.31,0.4,,57.6,1.22,5.25,244674.0,23.34,23.36,21.27,23.76,0.38,1013.0
HYG,18950.0,87.61,0.49,,216.3,3.77,4.3,27304229.0,87.83,87.69,79.3,88.14,0.37,1322.0
HYGH,127.03,87.61,0.52,,1.45,3.37,3.85,9947.0,87.85,87.64,78.26,88.25,0.41,18.0
HYGV,523.85,49.89,0.37,,10.5,2.82,5.66,10565.0,49.93,49.95,43.39,50.19,0.49,892.0
HYHG,129.85,62.58,0.51,,2.08,2.96,4.74,6992.0,62.73,63.09,56.37,63.31,0.45,190.0
HYIN,,,,,,,,589.0,25.11,25.1,23.71,28.7,,35.0
HYLB,6820.0,40.15,0.15,,169.79,2.18,5.44,1116830.0,40.23,40.15,36.1,40.36,0.37,1263.0
HYLD,133.11,32.27,1.29,3.9,4.13,2.24,6.94,34476.0,32.21,32.23,27.53,32.48,0.54,219.0
HYLS,2330.0,48.35,1.01,,48.25,2.64,5.45,130156.0,48.44,48.35,44.29,48.55,0.41,454.0
HYLV,37.82,25.21,0.4,,1.5,0.97,3.85,3795.0,25.33,25.28,23.55,25.4,0.3,439.0
HYMB,1830.0,60.54,0.35,,30.3,1.98,3.27,258901.0,60.49,60.48,54.98,60.89,0.1,1737.0
HYMU,26.6,26.6,0.35,,,0.25,0.96,676.0,26.75,26.73,24.91,26.93,0.29,80.0
HYS,2029.9999999999998,99.28,0.55,,20.45,4.19,4.22,129805.0,99.5,99.34,88.96,99.74,0.37,617.0
HYTR,12.09,24.17,0.97,,,0.94,3.88,193.0,24.21,24.14,20.41,24.33,0.18,3.0
HYUP,19.26,48.14,0.2,,,3.45,7.17,4401.0,48.25,48.17,42.06,48.42,0.49,600.0
HYXF,120.84,52.54,0.35,,2.3,2.31,4.39,14616.0,52.88,52.55,48.18,52.99,0.26,682.0
HYXU,72.74,55.95,0.4,,1.3,0.82,1.46,2949.0,56.0,55.96,51.3,57.97,0.5,443.0
HYZD,173.67,22.26,0.43,,7.8,0.95,4.28,25794.0,22.24,22.27,19.66,22.41,0.49,432.0
IAGG,3940.0,55.54,0.08,,70.9,0.17,0.31,71314.0,55.54,55.53,54.51,56.22,0.02,4217.0
IAI,862.97,103.35,0.42,17.92,8.35,1.04,1.01,87856.0,104.03,103.28,58.41,111.17,1.09,29.0
IAK,105.19,77.92,0.42,13.16,1.35,1.55,1.99,512.0,78.38,77.99,52.28,82.76,0.97,67.0
IAPR,19.86,25.63,0.85,20.34,,,,589.0,25.69,25.58,25.06,26.07,-0.56,5.0
IAT,1160.0,56.26,0.42,20.02,20.55,1.19,2.11,79895.0,56.64,56.29,30.16,62.68,1.39,42.0
IAU,28180.0,33.45,0.25,,842.6,,,7103244.0,33.74,33.58,31.94,37.3,0.08,1.0
IAUF,29.66,53.93,0.25,,,4.47,8.29,786.0,54.31,53.94,51.56,65.43,0.06,4.0
IAUM,607.92,17.57,0.15,,34.6,,,95879.0,17.72,17.64,17.25,18.33,,0.0
IBB,11060.0,169.88,0.46,35.35,65.1,0.28,0.17,1006207.0,170.73,169.91,128.04,177.37,0.94,272.0
IBBJ,7.51,30.04,0.45,,,0.3,1.0,544.0,30.32,30.2,25.02,41.45,-2.6,232.0
IBBQ,50.12,26.52,,28.45,1.89,0.04,0.16,9639.0,26.74,26.55,24.66,27.73,,267.0
IBCE,30.89,24.71,0.1,,1.25,0.52,2.11,718.0,24.65,24.7,24.38,24.92,0.04,250.0
IBD,205.61,26.36,0.5,,7.8,0.31,1.19,909866.0,26.34,26.33,24.91,27.72,0.16,122.0
IBDD,68.77,26.97,0.1,,2.55,0.58,2.17,8.0,,26.97,25.27,28.16,0.07,420.0
IBDM,1380.0,24.74,0.1,,55.6,0.37,1.49,105519.0,24.73,24.73,24.67,24.76,0.03,62.0
IBDN,1590.0,25.31,0.1,,62.9,0.47,1.84,166711.0,25.31,25.31,25.18,25.35,0.07,465.0
IBDO,1670.0,25.99,0.1,,64.2,0.51,1.96,133269.0,26.01,26.01,25.65,26.1,0.08,544.0
IBDP,1470.0,26.28,0.1,,55.75,0.53,2.03,118355.0,26.31,26.31,25.84,26.38,0.13,511.0
IBDQ,1190.0,26.92,0.1,,44.1,0.56,2.08,125931.0,26.95,26.94,26.48,27.07,0.16,548.0
IBDR,769.49,26.58,0.1,,28.95,0.6,2.25,80712.0,26.62,26.61,26.02,26.8,0.16,505.0
IBDS,513.73,27.11,0.1,,18.95,0.62,2.27,50540.0,27.16,27.13,26.24,28.92,0.2,402.0
IBDT,295.29,28.95,0.1,,10.2,0.73,2.51,14067.0,29.0,28.99,27.76,31.12,0.21,362.0
IBDU,137.24,26.91,0.1,,5.1,0.61,2.28,8343.0,26.96,26.95,24.72,28.8,0.33,296.0
IBDV,93.33,25.57,0.1,,3.65,0.49,1.92,3541.0,25.69,25.66,24.2,26.87,0.45,444.0
IBDW,13.96,25.39,0.1,,,0.1,0.38,200.0,25.33,25.4,24.89,25.78,,217.0
IBHA,38.64,24.15,0.35,,1.6,0.53,2.19,2377.0,24.16,24.16,23.54,25.67,0.2,32.0
IBHB,67.73,24.19,0.35,,2.8,0.91,3.75,12587.0,24.24,24.24,22.74,25.72,0.17,241.0
IBHC,78.69,24.59,0.35,,3.2,1.2,4.9,8924.0,24.64,24.64,22.32,24.84,0.41,144.0
IBHD,41.97,24.69,0.35,,1.7,1.19,4.84,3633.0,24.71,24.71,22.16,24.83,0.39,142.0
IBHE,37.47,24.98,0.35,,1.5,1.28,5.12,193.0,25.02,25.02,22.67,25.14,0.44,308.0
IBHF,20.4,25.5,0.35,,,0.93,3.65,131.0,25.54,25.54,23.97,25.66,-0.26,280.0
IBHG,12.48,24.96,0.35,,,0.09,0.38,300.0,25.0,25.0,24.64,25.13,,267.0
IBMJ,285.44,25.6,0.18,,11.15,0.27,1.07,9385.0,25.58,25.59,25.55,25.68,0.03,504.0
IBMK,379.76,26.19,0.18,,14.5,0.33,1.24,28504.0,26.2,26.18,26.07,26.25,0.02,1565.0
IBML,330.84,26.05,0.18,,12.7,0.31,1.18,30255.0,26.03,26.06,25.87,26.11,0.02,1335.0
IBMM,240.3,27.0,0.18,,8.9,0.25,0.93,41349.0,27.01,27.01,26.77,27.07,0.04,1124.0
IBMN,176.72,28.05,0.18,,6.3,0.21,0.76,10256.0,28.08,28.08,27.7,28.2,0.02,887.0
IBMO,121.55,27.01,0.18,,4.5,0.18,0.67,4643.0,27.04,27.04,26.6,27.21,0.06,695.0
IBMP,61.13,27.17,0.18,,2.25,0.25,0.92,3360.0,27.21,27.21,26.67,27.39,0.04,440.0
IBMQ,69.95,27.43,0.18,,2.55,0.3,1.09,5496.0,27.47,27.47,26.8,27.64,0.05,474.0
IBND,179.7,35.94,0.5,,5.0,0.13,0.37,11165.0,35.95,35.97,35.1,38.43,0.3,727.0
IBTA,44.37,25.35,0.07,,1.75,0.03,0.1,652.0,25.37,25.36,25.33,25.38,-0.03,7.0
IBTB,77.56,25.43,0.07,,3.05,0.17,0.65,4900.0,25.45,25.43,25.39,25.53,-0.08,16.0
IBTD,62.84,25.65,0.07,,2.45,0.09,0.35,5038.0,25.66,25.65,25.58,25.68,-0.09,12.0
IBTE,41.18,25.74,0.07,,1.6,0.16,0.63,12955.0,25.74,25.74,25.64,25.87,-0.07,13.0
IBTF,20.59,25.74,0.07,,,0.16,0.62,10646.0,25.76,25.74,25.51,26.06,-0.08,12.0
IBTG,16.71,25.72,0.07,,,0.17,0.65,2847.0,25.72,25.67,25.38,26.24,-0.09,12.0
IBTH,23.09,25.66,0.07,,,0.17,0.67,5561.0,25.68,25.66,25.05,26.33,-0.1,10.0
IBTI,19.25,25.67,0.07,,,0.19,0.74,433.0,25.69,25.58,24.94,26.52,-0.1,10.0
IBTJ,17.88,25.54,0.07,,,0.19,0.75,660.0,25.42,25.54,24.68,26.58,-0.12,6.0
IBTK,3.57,23.8,0.07,,,0.17,0.72,5.0,,23.82,22.77,24.96,0.69,5.0
IBUY,1100.0,112.36,0.65,,9.75,0.62,0.55,67871.0,113.0,111.86,83.87,141.0,1.44,73.0
ICF,2580.0,68.34,0.34,56.5,37.75,1.27,1.86,72715.0,68.57,68.36,47.92,71.83,0.71,33.0
ICLN,5870.0,21.93,0.46,25.76,267.5,0.17,0.77,2981671.0,22.14,21.92,15.93,34.06,0.99,107.0
ICOL,34.55,9.87,0.61,20.75,3.5,0.22,2.26,1132.0,10.0,9.87,7.71,11.55,1.32,36.0
ICOW,28.68,31.87,0.65,14.91,,0.76,2.4,3809.0,31.87,31.67,22.11,33.83,1.03,103.0
ICSH,5740.0,50.49,0.08,33.56,113.75,0.25,0.49,622423.0,50.5,50.51,50.29,50.51,0.02,481.0
ICVT,1790.0,100.59,0.2,,17.75,3.73,3.71,175487.0,101.02,100.68,73.84,110.45,0.85,331.0
IDAT,8.39,26.22,0.47,37.42,,,,3702.0,26.54,26.27,24.86,27.44,,51.0
IDEV,6210.0,67.38,0.05,20.94,92.1,1.55,2.3,108243.0,68.46,67.61,50.45,70.42,0.88,2229.0
IDHD,18.57,26.53,0.3,17.4,,1.08,4.09,252.0,26.51,26.48,21.38,27.59,0.71,113.0
IDHQ,109.73,31.35,0.29,21.61,3.5,0.65,2.06,4854.0,31.67,31.22,24.42,32.77,0.78,254.0
IDIV,28.38,10.51,0.87,26.46,2.7,1.03,9.82,49326.0,10.67,10.4,8.17,12.62,0.68,15.0
IDLB,7.78,31.13,0.45,19.09,,0.66,2.1,19927.0,31.14,31.04,25.65,32.06,0.72,788.0
IDLV,703.13,31.32,0.25,19.26,22.45,0.73,2.35,70287.0,31.43,31.27,26.67,32.27,0.62,214.0
IDME,,,0.65,,,,,17259.0,24.9,24.65,24.5,25.73,,6.0
IDMO,7.25,36.26,0.25,28.45,,0.6,1.66,71.0,,36.11,28.29,37.45,0.76,238.0
IDNA,369.22,53.51,0.47,27.74,6.9,0.09,0.16,42643.0,54.06,53.54,37.37,55.55,0.78,57.0
