,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
STLC,41.43,8.25,41.27,0.25,23.49,1.04,0.55,1.33
STLG,36.67,5.48,36.51,0.25,32.57,0.96,0.23,0.62
STLV,29.04,7.23,28.92,0.25,18.66,1.14,0.59,2.04
STMB,44.05,6.58,43.89,0.3,22.48,1.13,0.62,1.4
STNC,26.56,35.1,26.59,0.85,29.81,0.96,,
STOT,49.8,160.25,49.69,0.45,,0.06,0.71,1.43
STPZ,54.84,978.5,54.91,0.2,,0.07,1.67,3.04
STSB,48.5,7.33,48.87,0.35,17.67,1.55,0.58,1.19
SUB,107.91,5100.0,107.43,0.07,,0.02,1.04,0.97
SUBZ,12.22,34.92,12.47,0.75,,-2.1,,
SULR,32.45,4.87,32.44,0.79,30.19,1.64,,
SUSA,95.51,3350.0,96.79,0.25,32.11,0.98,0.97,1.01
SUSB,26.07,1050.0,26.06,0.12,,0.08,0.37,1.44
SUSC,27.92,779.1,27.83,0.18,,0.17,0.54,1.93
SUSL,76.12,3640.0,75.79,0.1,32.33,0.98,0.92,1.22
SVAL,29.78,118.11,29.9,0.2,18.0,1.83,0.35,1.16
SVXY,55.4,564.92,55.47,0.95,,2.24,,
SWAN,34.87,793.49,34.65,0.49,28.87,0.33,0.46,1.33
SYLD,61.54,312.9,62.58,0.59,15.57,1.36,0.91,1.45
SZK,15.47,1.0,15.31,0.95,,-1.56,,
SZNE,38.36,76.24,38.12,0.6,26.87,1.14,0.29,0.77
TAAG,27.3,7.02,28.06,1.15,19.63,1.07,4.01,14.29
TACE,25.64,16.15,25.64,1.87,25.64,0.28,0.04,0.17
TADS,29.29,34.33,29.34,1.15,24.24,0.95,2.67,9.09
TAEQ,27.55,48.2,27.54,1.15,26.24,0.7,2.11,7.67
TAGS,24.75,9.59,24.74,0.21,,0.12,,
TAIL,18.86,311.19,18.86,0.59,27.94,-0.67,0.05,0.25
TAN,86.98,3620.0,88.81,0.69,101.2,1.29,0.09,0.1
TAXF,55.74,133.01,55.42,0.29,,0.07,1.08,1.95
TBF,16.43,599.83,16.57,0.94,,0.28,,
TBJL,23.96,3.12,23.96,0.79,,0.62,,
TBT,17.73,1440.0,18.17,0.92,,0.56,,
TBX,24.25,79.07,24.33,0.95,,0.12,,
TCHP,32.37,178.63,32.36,0.57,37.2,1.35,,
TCTL,33.1,40.71,33.09,0.86,22.91,0.64,0.31,0.95
TDIV,57.36,1610.0,57.22,0.5,23.85,0.97,1.05,1.84
TDSA,25.72,19.8,25.72,0.67,27.53,0.52,0.28,1.07
TDSB,25.76,338.95,25.87,0.68,25.84,0.64,0.11,0.44
TDSC,27.13,732.49,27.13,0.69,28.27,0.76,0.13,0.49
TDSD,28.13,281.9,28.13,0.68,29.22,0.96,0.14,0.52
TDSE,28.58,151.46,28.58,0.69,28.23,1.07,0.17,0.59
TDTF,27.98,632.12,27.97,0.18,,0.06,0.73,2.6
TDTT,26.38,1470.0,26.39,0.18,,0.06,0.68,2.58
TDV,58.51,99.48,59.57,0.46,30.33,0.99,0.66,1.1
TDVG,32.13,68.53,31.95,0.5,30.0,0.89,0.24,0.76
TECB,40.57,428.04,40.57,0.4,37.6,0.86,0.18,0.44
TECL,58.02,2470.0,58.75,1.01,33.99,3.39,0.19,0.32
TECS,4.76,56.1,4.83,1.1,,-2.24,,
TEGS,29.24,16.08,29.24,1.15,27.09,1.3,3.05,10.44
TEQI,34.53,48.3,34.5,0.54,22.64,0.99,0.49,1.43
TERM,21.99,12.07,21.94,0.67,24.56,0.87,0.24,1.09
TFI,52.27,3750.0,52.13,0.23,,0.04,1.02,1.96
TFIV,24.28,6.31,24.28,0.75,9.22,0.48,1.16,4.79
TFJL,23.28,11.64,23.28,0.79,,-0.24,,
TFLO,50.28,271.51,50.28,0.15,,-0.02,0.03,0.05
TFLT,23.8,5.95,23.78,0.64,,0.33,0.72,3.03
TGIF,106.83,21.36,106.79,0.59,,0.19,1.9,1.78
TGRW,33.07,41.58,33.13,0.52,38.49,1.39,0.06,0.18
THCX,16.07,147.53,16.67,0.7,,1.77,0.2,1.21
THD,76.21,389.91,77.21,0.59,21.99,1.02,1.73,2.24
THNQ,42.94,38.64,42.94,0.68,53.56,-1.81,,
THY,25.42,36.1,25.42,1.16,,-0.14,0.95,3.73
TILT,170.76,1730.0,170.67,0.25,33.01,1.14,2.01,1.18
TIP,127.91,28850.0,128.04,0.19,,0.07,3.22,2.51
TIPX,21.08,782.81,21.1,0.15,,0.06,0.61,2.87
TIPZ,65.82,179.8,65.86,0.2,,0.07,1.79,2.72
TLH,150.58,908.6,148.95,0.15,,-0.21,3.96,2.66
TLT,148.04,16450.0,146.73,0.15,,-0.26,2.16,1.47
TLTD,72.19,641.87,72.94,0.39,26.78,0.96,1.45,1.98
TLTE,63.86,340.05,64.16,0.59,21.98,0.9,1.11,1.72
TMAT,23.81,,,1.65,34.27,-2.0,,
TMDV,47.79,27.72,47.79,0.36,24.86,0.9,0.99,2.08
TMF,28.66,309.91,27.92,1.06,,-0.71,0.71,2.56
TMFC,40.23,494.71,40.55,0.5,35.73,1.01,0.15,0.36
TMV,60.0,275.7,61.62,1.01,,0.84,,
TNA,90.7,1550.0,93.31,1.11,,3.7,0.01,0.01
TOK,95.69,186.83,95.81,0.25,28.6,0.99,1.42,1.49
TOKE,17.42,35.71,17.42,0.42,,1.36,0.59,3.38
TOLZ,46.94,124.49,46.8,0.47,18.63,0.78,1.6,3.43
TOTL,48.44,3190.0,48.5,0.55,,0.06,1.33,2.75
TPAY,47.42,14.18,47.26,0.4,40.32,1.32,0.1,0.22
TPHD,30.17,138.99,29.89,0.52,28.78,1.05,0.58,1.94
TPIF,29.37,88.76,29.1,0.62,21.5,0.91,0.57,1.97
TPLC,35.38,194.86,35.11,0.52,33.27,1.04,0.23,0.65
TPOR,41.78,102.6,41.04,0.99,29.06,3.71,0.01,0.02
TPSC,32.28,50.82,32.79,0.52,19.83,1.21,0.32,0.98
TPYP,22.46,498.99,22.63,0.4,20.67,1.3,1.02,4.52
TQQQ,127.0,12680.0,128.4,0.95,,3.35,,
TRND,30.55,50.31,30.49,0.77,25.06,0.57,0.17,0.55
TRTY,27.65,45.62,27.65,0.48,14.5,0.48,0.5,1.81
TSJA,28.48,32.18,28.48,0.79,28.36,0.83,,
TSOC,30.37,25.82,30.37,0.79,27.59,0.4,,
TTAC,54.08,199.32,53.87,0.59,26.69,1.05,0.19,0.35
TTAI,35.55,58.13,35.77,0.61,23.78,0.9,0.2,0.57
TTT,33.57,95.42,34.78,0.95,,0.83,,
TUR,21.54,267.63,21.41,0.59,8.65,0.85,0.77,3.6
TUSA,47.67,21.5,47.78,0.7,18.49,1.21,0.36,0.76
TWIO,10.38,9.31,10.34,1.15,,0.47,0.06,0.56
TWM,14.21,77.37,13.66,0.95,,-2.23,,
TYD,55.19,18.99,54.27,1.09,,-0.43,5.74,10.57
TYO,8.43,20.83,8.5,1.07,,0.37,,
TZA,30.82,382.93,29.98,1.1,,-3.1,,
UAE,14.05,21.06,14.04,0.59,14.95,0.82,0.51,3.65
UAPR,25.74,61.78,25.74,0.79,28.87,0.16,,
UAUG,28.57,21.42,28.57,0.79,28.87,0.39,,
UBOT,41.76,46.71,43.51,1.32,48.36,3.47,2.81,6.45
UBR,37.72,8.0,36.95,0.96,,2.13,,
UBT,55.17,45.63,53.68,0.95,,-0.5,,
UCC,105.79,31.71,105.7,0.95,,2.27,,
UCO,74.11,1280.0,76.98,0.95,,2.57,,
UCON,26.66,512.05,26.6,0.76,,0.18,0.73,2.76
UCYB,43.63,3.25,43.31,0.98,28.3,2.96,,
UDEC,29.47,32.42,29.47,0.79,28.87,0.37,,
UDN,21.01,75.78,21.05,0.77,,0.12,,
UDOW,74.26,1020.0,73.59,0.95,,3.15,0.21,0.28
UEVM,51.21,263.57,51.68,0.45,12.46,0.85,0.88,1.71
UFEB,27.44,31.55,27.43,0.79,28.87,0.38,,
UFO,30.48,131.43,30.92,0.75,18.98,1.2,0.36,1.18
UGA,35.1,119.39,35.64,0.75,,1.96,,
UGE,90.96,13.68,91.18,0.95,,1.86,0.23,0.26
UGL,59.38,243.77,58.74,0.95,,0.15,,
UITB,54.12,898.93,53.99,0.4,,0.11,1.18,2.18
UIVM,49.73,358.56,49.8,0.35,20.49,0.88,1.18,2.36
UJAN,31.02,107.03,31.02,0.79,28.87,0.37,,
UJB,78.21,27.36,78.18,1.23,,0.79,1.73,2.22
UJUL,27.0,36.45,27.0,0.79,28.87,0.42,,
UJUN,28.72,32.45,28.72,0.79,28.87,0.36,,
ULE,14.52,3.65,14.59,0.95,,0.22,,
ULST,40.46,402.48,40.45,0.2,,0.07,0.31,0.77
ULTR,49.54,255.13,49.54,0.25,,0.12,0.73,1.48
ULVM,65.39,430.72,65.26,0.2,27.43,1.06,0.73,1.12
UMAR,29.16,38.78,29.16,0.79,28.87,0.27,,
UMAY,28.06,45.74,28.06,0.79,28.87,0.36,,
UMDD,30.48,54.67,30.37,0.95,,3.57,0.02,0.08
UMI,28.86,99.89,29.38,0.85,,1.3,0.24,0.83
UNG,12.54,276.66,12.7,1.33,,0.53,,
UNL,9.94,9.97,9.97,0.9,,0.13,,
UNOV,29.16,12.54,29.16,0.79,28.87,0.31,,
UOCT,27.66,65.94,27.7,0.79,28.87,0.39,,
UPRO,118.46,2610.0,117.2,0.93,,3.16,0.06,0.05
UPV,68.93,5.11,68.11,0.95,,1.92,,
UPW,60.94,13.54,60.18,0.95,,0.79,0.57,0.95
URA,20.68,730.48,21.02,0.69,29.2,1.14,0.13,0.61
URE,91.86,123.8,91.12,0.95,,1.6,0.45,0.5
URNM,58.5,358.38,60.03,0.85,,1.74,1.1,1.84
URTH,127.95,1350.0,127.46,0.24,26.83,0.96,1.79,1.41
URTY,107.97,383.36,111.12,0.95,,3.7,,0.15
USAI,24.28,24.72,24.72,0.75,18.78,1.8,1.25,5.04
USCI,39.59,229.56,39.58,1.1,,0.54,,
USD,33.69,287.95,35.77,0.95,,2.32,0.04,0.1
USDU,25.56,112.33,25.53,0.51,,-0.16,0.17,0.68
USEP,28.14,37.42,28.14,0.79,28.87,0.36,,
USEQ,36.16,2.89,36.16,0.29,26.71,1.06,0.79,2.17
USFR,25.11,1110.0,25.11,0.15,,0.04,0.02,0.07
USHY,41.72,8430.0,41.58,0.15,59.99,0.4,2.15,5.18
USI,24.71,8.65,24.71,0.18,,0.04,0.41,1.64
USIG,60.99,5900.0,60.79,0.04,,0.17,1.54,2.54
USL,25.34,184.15,25.4,0.88,,1.23,,
USLB,39.74,9.88,39.53,0.35,31.62,0.95,0.67,1.7
USMC,40.23,1980.0,40.08,0.12,20.97,0.9,0.59,1.46
USMF,39.64,139.92,39.64,0.28,20.51,0.96,0.42,1.06
USMV,74.47,27870.0,74.53,0.15,28.97,0.74,1.1,1.48
USO,48.66,3000.0,48.66,0.73,,1.36,,
USRT,59.21,2180.0,59.32,0.08,40.31,0.83,1.44,2.42
USSG,40.04,3690.0,39.87,0.1,28.56,0.97,0.5,1.26
UST,69.9,19.1,69.47,0.95,,-0.27,0.29,0.41
USTB,51.99,272.63,51.93,0.35,,0.08,1.0,1.93
USVM,70.63,294.77,71.03,0.25,30.18,1.18,0.68,0.95
USXF,36.59,282.95,36.51,0.1,34.36,1.11,0.31,0.84
UTES,41.73,35.36,41.6,0.49,24.61,0.38,0.88,2.12
UTRN,33.83,67.04,33.52,0.75,31.23,1.02,2.68,8.0
UTSL,29.52,26.09,28.99,1.0,22.0,1.22,0.35,1.21
UUP,24.93,430.42,24.88,0.76,,-0.11,,
UVXY,30.85,870.97,28.07,0.95,,-5.87,,
UWM,56.93,753.87,57.99,0.95,,2.49,0.01,0.01
UXI,32.41,36.75,32.67,0.95,,2.41,0.07,0.21
UYG,61.9,855.85,61.76,0.95,,2.24,0.16,0.26
UYM,94.33,81.2,92.8,0.95,,2.44,0.42,0.45
VABS,25.05,7.5,25.0,0.39,,0.06,0.17,0.66
VALQ,49.83,240.18,49.83,0.29,20.67,1.0,0.79,1.59
VALT,49.73,191.46,49.73,0.3,,0.13,0.43,0.85
VAMO,23.71,22.52,23.71,0.64,12.25,0.52,0.17,0.71
VAW,178.39,3640.0,178.96,0.1,27.2,1.14,2.64,1.47
VB,220.18,46800.0,223.52,0.05,23.0,1.21,2.56,1.14
VBK,289.15,16079.999999999998,289.34,0.07,37.3,1.16,1.29,0.45
VBND,51.61,412.32,51.54,0.39,,0.12,0.8,1.55
VBR,169.16,24240.0,171.41,0.07,18.4,1.27,2.78,1.62
VCAR,11.54,2.05,11.67,1.09,37.76,-2.56,,
VCEB,74.92,171.76,74.68,0.12,,0.33,0.91,1.22
VCIT,95.57,46430.0,95.38,0.05,,0.18,2.4,2.51
VCLO,13.82,5.51,13.76,1.02,,3.51,,
VCLT,108.39,5450.0,107.67,0.05,,0.25,3.3,3.06
VCR,315.76,6310.0,318.21,0.1,36.8,1.28,4.29,1.35
VCSH,82.73,40370.0,82.69,0.05,,0.08,1.51,1.83
VDC,181.77,5580.0,181.35,0.1,25.1,0.64,4.43,2.44
VDE,73.14,5320.0,74.46,0.1,25.5,1.8,2.5,3.36
VEA,50.98,101480.0,51.51,0.05,19.7,0.89,1.28,2.49
VEGA,40.04,18.39,39.97,2.02,26.24,0.68,0.1,0.26
VEGI,39.28,88.38,39.28,0.39,27.85,0.92,0.49,1.26
VEGN,39.85,57.75,39.83,0.6,30.36,1.04,0.2,0.49
VETS,38.68,1.93,38.56,0.6,18.29,0.9,0.48,1.24
VEU,62.11,34760.0,62.94,0.08,19.3,0.84,1.47,2.33
VFH,87.93,10650.0,89.59,0.1,14.5,1.22,1.59,1.77
VFIN,11.4,2.62,11.62,1.03,43.33,-3.42,,
VFLQ,110.07,51.15,109.99,0.13,22.3,1.16,1.45,1.32
VFMF,99.45,90.48,99.43,0.19,18.3,1.13,1.27,1.27
VFMO,129.08,112.96,129.84,0.13,24.2,1.06,0.56,0.43
VFMV,100.07,46.84,99.65,0.13,27.1,0.79,1.37,1.37
VFQY,118.37,94.12,118.39,0.13,22.4,1.13,1.29,1.09
VFVA,95.91,392.34,98.33,0.14,14.2,1.46,1.58,1.61
VGIT,68.25,7710.0,68.06,0.05,,-0.1,1.32,1.95
VGK,66.97,19750.0,67.38,0.08,20.7,0.94,2.07,3.07
VGLT,90.28,2340.0,89.05,0.05,,-0.25,1.92,2.15
VGSH,61.47,12600.0,61.46,0.05,,-0.04,0.73,1.19
VGT,403.3,48350.0,405.74,0.1,35.0,1.07,2.61,0.64
VHT,250.27,15530.0,250.36,0.1,28.0,0.8,2.85,1.14
VICE,33.85,13.37,34.74,0.99,25.16,0.95,0.37,1.06
VIDI,27.95,505.62,28.09,0.59,13.26,1.0,0.86,3.05
VIG,155.83,60160.0,156.04,0.06,26.0,0.85,3.01,1.93
VIGI,87.88,3730.0,87.18,0.2,24.5,0.75,1.07,1.23
VIOG,224.86,570.2,225.82,0.15,24.2,1.19,1.3,0.57
VIOO,202.23,1760.0,203.55,0.1,20.7,1.25,1.83,0.9
VIOV,173.46,1390.0,178.0,0.15,18.0,1.34,2.09,1.17
VIRS,32.06,4.81,32.06,0.7,25.59,0.89,0.24,0.75
VIS,194.63,5390.0,195.9,0.1,29.7,1.22,2.2,1.12
VIXM,30.66,94.17,30.5,0.85,,-1.69,,
VIXY,24.26,284.91,24.18,0.85,,-3.98,,
VLU,146.26,214.68,146.04,0.12,16.64,1.13,2.47,1.69
VLUE,102.82,16010.000000000002,103.95,0.15,20.51,1.12,1.97,1.89
VMBS,53.5,15060.0,53.42,0.05,,-0.03,0.73,1.37
VMOT,27.44,48.29,27.44,1.75,16.58,0.62,,
VNLA,50.18,2910.0,50.18,0.26,,0.04,0.44,0.88
VNM,20.03,550.47,20.09,0.66,24.62,1.05,0.07,0.35
VNMC,34.88,10.81,34.88,0.9,21.2,1.26,0.18,0.52
VNQ,103.36,42460.0,103.34,0.12,46.0,0.79,3.18,3.08
VNQI,59.26,5190.0,59.08,0.12,12.5,0.78,0.5,0.85
VNSE,33.0,6.93,33.0,0.85,32.7,1.22,0.02,0.05
VO,238.29,50110.0,238.11,0.04,26.6,1.1,2.92,1.23
VOE,138.67,14370.0,140.0,0.07,19.4,1.14,2.63,1.88
VONE,201.05,2470.0,202.29,0.08,27.7,1.02,2.42,1.2
VONG,70.88,6830.0,71.18,0.08,37.2,1.02,1.17,1.64
VONV,69.7,5890.0,69.57,0.08,21.5,1.03,1.86,2.68
VOO,396.19,236110.0,397.95,0.03,27.9,0.99,5.29,1.33
VOOG,269.37,6140.0,267.96,0.1,35.9,0.97,1.73,0.65
VOOV,142.81,2330.0,142.48,0.1,21.6,1.01,2.74,1.93
VOT,238.09,11360.0,238.52,0.07,43.6,1.06,0.93,0.39
VOX,143.18,4230.0,145.02,0.1,26.9,0.99,0.9,0.62
VPC,25.08,34.2,25.33,5.53,14.18,1.35,1.76,6.96
VPL,80.97,5370.0,82.28,0.08,14.5,0.77,1.85,2.25
VPN,17.49,58.4,17.38,0.5,25.86,1.33,0.11,0.66
VPOP,12.1,1.24,12.33,1.03,,-2.43,,
VPU,141.93,4740.0,141.0,0.1,23.5,0.37,4.19,2.97
VRAI,26.28,139.66,26.35,0.55,21.84,1.36,1.1,4.19
VRIG,25.11,467.84,25.08,0.3,,0.19,0.22,0.87
VRP,26.39,1790.0,26.31,0.5,,0.48,1.11,4.21
VSDA,44.79,339.81,44.42,0.35,27.37,0.86,0.63,1.43
VSGX,62.96,2330.0,63.71,0.15,18.9,0.86,1.24,1.95
VSL,43.34,,24.91,,28.74,1.06,,
VSMV,38.88,165.68,38.53,0.35,24.09,0.8,0.63,1.62
VSS,137.2,9610.0,136.88,0.11,10.6,1.02,2.87,2.09
VT,104.16,21910.0,103.84,0.08,22.4,0.95,1.71,1.65
VTC,92.51,721.63,92.28,0.05,,0.17,2.25,2.44
VTEB,55.48,13330.0,55.25,0.06,,0.03,0.99,1.8
VTHR,201.14,1090.0,200.62,0.1,27.2,1.03,2.35,1.17
VTI,223.18,255290.0,224.66,0.03,27.3,1.03,2.8,1.25
VTIP,52.0,15090.0,52.03,0.05,,0.06,1.19,2.28
VTRN,32.29,3.25,32.46,0.6,20.82,,0.24,0.75
VTV,137.91,81710.0,137.38,0.04,20.0,0.98,2.95,2.15
VTWG,222.13,740.29,224.33,0.15,31.4,1.23,0.88,0.39
VTWO,90.35,5200.0,91.16,0.1,20.5,1.24,1.33,1.46
VTWV,141.41,1080.0,142.46,0.15,16.1,1.27,1.86,1.3
VUG,290.79,80600.0,292.16,0.04,40.7,1.03,1.62,0.56
VUSB,50.1,1020.0,50.08,0.1,,0.02,0.04,0.08
VUSE,43.6,422.34,43.54,0.48,15.2,1.27,0.47,1.07
VV,203.54,24930.0,202.91,0.04,28.2,1.01,2.53,1.25
VWID,29.76,7.38,29.5,0.49,15.81,0.94,1.83,6.22
VWO,52.01,82330.0,52.98,0.1,17.8,0.79,1.08,2.03
VWOB,79.81,3010.0,79.65,0.25,,0.33,3.22,4.04
VXF,185.11,17400.0,187.8,0.06,24.3,1.25,2.64,1.41
VXUS,64.5,48130.0,65.26,0.08,17.6,0.87,1.6,2.45
VYM,103.75,37490.0,104.38,0.06,20.0,0.92,2.92,2.8
VYMI,67.89,2590.0,67.68,0.28,14.1,0.89,2.36,3.48
WANT,69.08,44.97,69.19,0.99,33.57,3.57,,
WBIE,30.96,4.53,30.99,1.24,18.83,0.56,0.05,0.16
WBIF,31.75,53.52,31.7,1.25,20.99,0.57,0.39,1.23
WBIG,26.76,46.12,26.66,1.14,18.89,0.55,0.41,1.52
WBII,25.03,55.07,25.03,0.06,15.0,24.72,0.82,3.28
WBIL,31.09,45.7,30.94,1.23,25.02,0.55,0.06,0.19
WBIN,17.25,4.74,17.25,0.77,59.99,0.49,0.73,4.22
WBIT,20.51,29.24,20.52,0.89,59.99,0.52,0.58,2.84
WBIY,26.95,63.71,27.11,0.7,16.8,1.39,1.08,3.98
WBND,27.29,126.64,27.24,0.47,,0.25,1.68,6.17
WCBR,25.17,27.64,25.13,0.45,,2.39,,
WCLD,56.81,1330.0,57.49,0.45,,1.09,,
WDIV,67.84,322.76,67.95,0.4,12.65,0.95,3.22,4.74
WEAT,6.25,79.0,6.27,3.14,,-0.07,,
WEBL,93.76,89.07,93.76,1.0,37.4,3.3,,
WEBS,15.0,4.68,14.62,1.07,,-1.9,,
WFH,76.34,122.14,76.34,0.45,,1.46,0.67,0.88
WFHY,52.88,159.02,53.01,0.38,,0.41,2.35,4.43
WFIG,55.04,49.51,55.01,0.18,,0.17,1.4,2.54
WGLD,18.16,1.82,18.22,0.65,,0.76,,
WINC,26.38,13.17,26.33,0.29,,0.41,0.73,2.75
WIP,56.13,407.73,55.85,0.5,,0.3,1.67,2.98
WIZ,35.66,82.56,35.74,1.25,32.16,0.96,0.17,0.47
WKLY,48.7,6.13,49.05,0.49,,,0.16,0.33
WLDR,27.28,19.1,27.28,0.47,18.04,1.05,0.52,1.92
WOMN,33.42,29.97,33.3,0.75,28.2,1.02,1.77,5.3
WOOD,87.98,327.42,86.62,0.46,19.6,1.18,1.17,1.35
WPS,38.98,82.07,39.08,0.48,14.2,0.81,0.92,2.36
WTMF,40.83,136.77,40.83,0.65,,0.05,0.17,0.42
WUGI,56.3,50.67,56.3,0.75,40.11,0.9,,
WWJD,35.25,107.51,35.25,0.8,846.93,1.19,0.65,1.85
WWOW,28.37,5.73,28.63,0.5,37.62,-1.76,,
XAR,131.21,1410.0,131.33,0.35,24.9,1.23,0.96,0.73
XBAP,26.5,,,,,,,
XBI,131.35,7300.0,133.56,0.35,11.31,1.23,0.31,0.23
XBUY,52.03,23.76,52.79,0.69,,1.19,,
XCEM,32.6,31.52,33.18,0.16,17.7,0.89,0.49,1.48
XDAP,27.4,,,,,,,
XDAT,27.4,4.11,27.4,0.5,,-2.02,,
XDIV,97.89,38.32,95.81,0.58,27.4,1.09,,
XDQQ,28.18,,,,,,,
XDSQ,27.31,,,,,,,
XES,58.85,178.82,60.31,0.35,40.74,2.64,0.92,1.53
XHB,74.18,1910.0,72.96,0.35,15.01,1.43,0.42,0.58
XHE,127.54,813.71,128.65,0.35,32.31,0.95,,
XHS,113.08,213.91,114.39,0.35,17.74,1.08,0.21,0.18
XITK,221.86,365.71,227.15,0.45,40.47,1.14,0.13,0.06
XJH,36.92,31.31,36.84,0.12,28.49,1.26,0.26,0.71
XJR,38.39,11.75,39.16,0.12,22.3,1.6,0.59,1.51
XLB,81.38,9100.0,81.66,0.12,20.18,1.07,1.34,1.64
XLC,80.92,14280.0,81.95,0.12,22.62,0.99,0.5,0.62
XLE,51.75,24950.0,52.92,0.12,20.0,1.75,2.11,3.99
XLF,35.68,40360.0,36.36,0.12,14.75,1.2,0.58,1.59
XLG,330.78,1920.0,331.56,0.2,26.58,0.97,3.6,1.08
XLI,101.88,19510.0,102.31,0.12,23.64,1.19,1.28,1.25
XLK,149.82,43230.0,150.45,0.12,26.44,1.03,1.08,0.72
XLP,69.75,11110.0,69.63,0.12,21.86,0.62,1.74,2.5
XLRE,45.31,3560.0,45.11,0.12,48.28,0.68,1.35,2.98
XLSR,44.83,176.19,44.83,0.7,31.54,0.96,0.39,0.87
XLU,64.52,11640.0,64.31,0.12,19.94,0.35,1.98,3.07
XLV,128.27,28830.0,128.11,0.12,17.25,0.77,1.76,1.37
XLY,180.8,20520.0,181.37,0.12,31.36,1.13,1.12,0.62
XME,42.82,1940.0,42.06,0.35,11.58,1.65,0.32,0.76
XMHQ,76.67,276.01,76.67,0.25,21.28,1.04,0.79,1.03
XMLV,54.06,1470.0,53.68,0.25,23.86,0.8,0.57,1.07
XMMO,84.88,913.31,84.88,0.34,35.69,1.0,0.27,0.32
XMPT,30.17,197.22,30.11,2.02,,0.23,1.11,3.68
XMVM,44.63,241.45,44.63,0.39,15.68,1.18,0.42,0.94
XNTK,157.23,704.38,157.23,0.35,26.5,1.15,0.43,0.27
XOP,91.58,3870.0,93.25,0.35,14.02,2.51,1.39,1.49
XOUT,41.21,126.42,41.45,0.6,31.92,0.98,0.15,0.35
XPH,51.92,272.75,51.95,0.35,12.07,1.1,0.26,0.5
XPP,64.7,25.75,64.37,0.95,,1.31,,
XRLV,47.58,49.98,47.15,0.25,27.0,0.93,0.59,1.24
XRT,94.29,1240.0,95.96,0.35,17.88,1.4,0.66,0.69
XSD,187.17,994.84,190.4,0.35,22.4,1.26,0.27,0.14
XSHD,22.95,23.3,23.07,0.3,22.32,1.16,0.85,3.69
XSHQ,35.91,36.66,35.94,0.29,28.51,1.02,0.34,0.95
XSLV,46.53,1150.0,46.65,0.25,24.98,0.98,0.67,1.43
XSMO,52.91,166.67,52.91,0.39,33.97,1.09,0.22,0.41
XSOE,40.94,4950.0,41.12,0.32,24.24,0.85,0.54,1.32
XSVM,49.06,370.4,49.06,0.39,17.55,1.34,0.38,0.77
XSW,172.38,532.0,173.29,0.35,29.68,1.16,0.06,0.03
XT,62.79,3840.0,63.14,0.47,26.88,0.99,0.47,0.74
XTAP,27.29,,,,,,,
XTL,99.46,84.17,102.03,0.35,20.75,0.93,0.81,0.8
XTN,82.56,569.46,84.49,0.35,19.4,1.4,1.0,1.19
XVV,33.44,76.59,33.3,0.08,31.96,1.05,0.2,0.61
XWEB,177.87,70.77,181.47,0.35,28.98,1.36,0.59,0.33
XYLD,49.08,335.15,49.07,0.6,28.84,0.81,4.7,9.57
XYLG,30.59,6.12,30.59,0.6,23.24,0.85,1.05,3.43
YANG,15.04,35.94,15.12,1.07,,-1.67,,
YCL,51.67,2.58,51.65,0.95,,-0.14,,
YCS,77.17,26.99,77.3,0.95,,0.16,,
YDEC,21.56,9.7,21.56,0.9,21.32,0.66,,
YINN,14.72,371.91,16.1,1.36,12.88,2.01,0.14,0.86
YLD,41.81,232.25,41.66,0.49,26.55,0.57,1.58,3.79
YLDE,40.4,20.05,40.1,0.6,26.41,0.92,0.4,1.0
YMAR,20.85,,,,,,,
YOLO,20.23,348.84,20.82,0.75,,1.68,0.11,0.53
YXI,15.11,2.94,14.69,0.95,,-0.6,,
YYY,17.55,457.6,17.6,2.45,25.89,0.84,1.56,8.86
ZIG,27.39,32.5,27.08,1.54,12.84,0.86,0.04,0.15
ZJPN,91.37,109.65,91.37,0.2,19.33,0.67,1.77,1.94
ZROZ,150.19,403.43,148.32,0.15,,-0.34,2.39,1.61
ZSL,23.26,34.87,23.38,0.95,,-1.18,,
