,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
OGIG,240.72,31.06,0.48,37.55,7.75,,,10924.0,36.24,36.52,31.31,58.25,1.16,91.0
OIH,2440.0,231.93,0.35,30.11,10.5,1.81,0.8,620923.0,217.14,219.57,164.41,317.0,2.13,26.0
OILK,90.23,47.99,0.67,,1.88,31.91,67.96,31154.0,54.43,54.04,39.15,64.75,1.14,4.0
OMFL,1970.0,43.6,0.29,23.79,45.25,0.54,1.25,138662.0,46.42,46.58,42.25,51.09,0.98,158.0
OMFS,150.78,35.9,0.39,18.69,4.2,0.41,1.15,10589.0,39.27,39.24,36.31,45.72,1.1,606.0
OND,1.12,22.43,0.58,,"50,000",0.01,0.02,127.0,22.81,22.75,0.25,41.0,-1.52,30.0
ONEO,294.56,92.92,0.2,11.39,3.17,1.36,1.48,1.0,92.83,92.38,83.16,107.73,1.08,897.0
ONEQ,4180.0,49.8,0.21,23.04,83.9,0.36,0.72,244529.0,49.07,49.8,41.42,63.11,1.11,1017.0
ONEV,582.2,104.9,0.2,14.44,5.55,1.69,1.62,2649.0,104.16,104.66,94.25,114.8,0.96,474.0
ONEY,826.66,95.46,0.2,11.4,8.66,2.57,2.71,74248.0,94.45,94.92,87.26,105.47,1.11,300.0
ONG,9.47,23.68,1.07,27.39,"400,000",0.01,0.06,14880.0,20.91,21.17,17.41,47.24,3.58,33.0
ONLN,277.16,37.92,0.58,25.46,7.31,,,21563.0,37.41,38.14,29.84,73.66,1.29,27.0
ONOF,65.89,25.44,0.39,27.23,2.59,0.31,1.23,31372.0,25.21,25.4,22.54,31.56,0.97,508.0
OOTO,27.73,11.32,0.96,,2.45,,,33855.0,11.13,11.34,8.4,25.95,3.45,57.0
OPER,220.35,100.16,0.2,,2.2,0.51,0.51,8285.0,100.15,100.16,99.38,100.84,-0.01,7.0
OPPX,19.29,22.7,0.75,27.53,"850,000",,,,22.72,22.67,20.52,29.6,0.94,26.0
ORFN,"977,000",19.54,0.75,,"50,000",0.04,0.21,2900.0,19.35,19.31,17.92,21.0,,52.0
OSCV,195.56,31.64,0.79,23.12,6.18,0.34,1.08,5325.0,33.25,33.41,30.5,36.13,1.01,72.0
OUNZ,626.05,17.1,0.25,,36.62,,,606856.0,17.19,17.41,16.45,20.11,0.12,1.0
OUSA,775.36,42.03,0.48,24.5,18.45,0.76,1.82,34816.0,43.44,43.59,38.71,46.8,0.86,100.0
OUSM,165.38,33.89,0.48,19.96,4.88,0.61,1.8,17910.0,34.43,34.66,32.95,37.82,1.06,114.0
OVB,69.31,22.36,0.8,,3.1,1.13,5.09,9861.0,22.04,22.34,21.31,27.83,0.17,10.0
OVF,11.03,22.06,0.95,21.23,"500,000",1.06,4.75,108.0,22.22,22.29,20.99,28.2,0.69,11.0
OVL,262.76,34.13,0.79,25.99,7.7,1.48,4.34,11123.0,33.86,34.08,29.88,41.74,1.11,10.0
OVLH,26.44,26.44,0.78,26.0,"1,000,000",0.12,0.45,87.0,26.42,26.46,24.31,30.57,0.79,9.0
OVM,16.02,22.89,0.82,,"700,000",1.48,6.47,5.0,22.83,22.89,21.87,27.28,0.17,10.0
OVS,8.01,32.04,0.83,17.55,"250,000",1.14,3.58,55.0,31.92,32.06,27.93,39.91,1.24,10.0
OVT,58.24,22.4,0.8,,2.6,0.93,4.14,489.0,22.41,22.49,21.87,28.75,0.19,10.0
OWNS,94.0,18.25,0.3,,5.15,0.34,1.85,5.0,18.27,18.27,17.46,20.02,-0.32,138.0
PAB,44.32,44.32,0.19,,"1,000,000",0.98,2.21,1.0,42.92,43.04,42.57,51.23,0.14,386.0
PABU,805.97,46.32,0.1,21.75,17.4,0.17,0.38,214.0,46.06,46.32,39.6,49.05,1.1,307.0
PAK,13.81,15.87,0.76,3.62,"870,000",1.49,8.92,4398.0,16.4,16.26,14.86,28.4,0.94,28.0
PALC,231.67,36.48,0.6,31.7,6.35,0.37,1.01,60547.0,36.17,36.35,33.3,45.66,0.98,194.0
PALL,355.84,187.28,0.6,,1.9,,,14508.0,194.79,192.19,143.06,298.21,0.19,1.0
PAMC,33.95,32.33,0.6,14.73,1.05,0.26,0.83,14265.0,31.97,31.85,28.87,38.42,0.84,152.0
PAPR,330.37,28.48,0.79,26.45,11.6,,,10321.0,29.4,29.37,27.44,29.45,0.36,5.0
PAUG,178.24,29.22,0.79,26.46,6.1,,,146623.0,29.81,29.74,28.75,30.51,0.47,7.0
PAVE,3920.0,26.05,0.47,10.45,150.54,0.18,0.69,412661.0,27.95,28.0,23.38,29.45,1.27,100.0
PAWZ,152.48,55.45,0.5,35.75,2.75,0.15,0.27,4839.0,66.1,66.39,60.06,84.24,0.96,33.0
PBD,260.32,22.88,0.75,-49.45,11.38,0.29,1.22,23195.0,23.2,23.39,18.23,32.99,1.27,139.0
PBDM,86.27,23.96,0.07,19.41,3.6,0.87,3.59,103.0,27.4,27.01,24.99,30.59,0.86,1565.0
PBE,248.8,62.36,0.59,25.59,3.99,,,16489.0,64.33,65.12,51.39,79.92,0.94,31.0
PBEE,9.05,22.62,0.16,16.92,"400,000",0.82,3.61,757.0,25.98,25.59,23.59,31.09,0.65,929.0
PBJ,303.42,46.04,0.63,17.86,6.59,0.39,0.84,26142.0,45.97,46.04,40.84,49.46,0.61,30.0
PBND,41.75,23.2,0.05,,1.8,0.57,2.48,7542.0,24.2,24.22,24.04,26.31,0.05,637.0
PBP,121.99,21.4,0.49,26.46,5.7,0.24,1.1,5288.0,21.38,21.38,20.0,26.35,0.64,506.0
PBS,39.29,38.52,0.63,33.29,1.02,0.13,0.33,1397.0,38.14,38.61,33.12,56.46,1.19,32.0
PBSM,37.5,34.09,0.06,18.13,1.1,0.92,2.7,14847.0,36.55,36.65,34.0,43.72,1.13,1974.0
PBTP,125.32,25.84,0.07,,4.85,1.57,6.12,11908.0,26.68,26.74,26.04,26.98,0.06,22.0
PBUS,2370.0,41.45,0.04,28.21,57.15,0.78,1.9,363137.0,44.33,44.2,39.14,48.51,0.97,629.0
PBW,1220.0,57.34,0.61,-9.81,21.34,1.41,2.39,238275.0,58.5,58.5,40.52,96.48,1.56,82.0
PCEF,750.13,20.39,1.97,21.6,36.79,1.59,7.86,53608.0,20.31,20.38,18.42,24.72,0.76,124.0
PCY,1730.0,19.17,0.5,,90.4,1.3,6.66,544213.0,19.39,19.57,17.51,27.89,0.55,103.0
PDBC,8029.999999999999,16.84,0.62,,476.6,7.15,42.66,2801775.0,16.62,16.84,13.22,22.73,0.55,34.0
PDEC,220.28,30.09,0.79,26.46,7.32,,,1842.0,30.73,30.72,29.36,31.88,0.46,7.0
PDN,506.7,30.34,0.49,15.38,16.7,1.04,3.42,35617.0,30.28,30.59,27.71,39.82,0.92,1517.0
PDP,1140.0,73.86,0.62,27.24,15.39,,,23620.0,73.02,73.86,66.22,101.6,1.01,101.0
PEJ,1080.0,40.55,0.55,33.05,26.68,0.26,0.64,59452.0,40.17,40.76,35.22,53.56,1.31,32.0
PEX,13.87,28.9,2.67,5.03,"480,000",3.04,10.61,2266.0,32.19,32.34,30.0,39.01,1.18,31.0
PEXL,5.94,39.6,0.6,31.01,"150,000",0.15,0.37,7134.0,39.7,39.84,34.37,47.04,1.19,100.0
PEY,1310.0,20.85,0.53,13.71,62.69,0.84,4.02,271812.0,20.84,20.85,19.27,22.68,0.89,52.0
PEZ,29.04,66.0,0.6,12.27,"440,000",0.2,0.3,1041.0,65.88,66.0,59.82,103.17,1.36,43.0
PFEB,271.82,28.31,0.79,26.45,9.6,,,1046.0,28.98,28.94,27.11,29.56,0.44,7.0
PFF,16290.0,35.35,0.46,8.35,460.75,1.62,4.64,2592162.0,35.17,35.35,31.92,39.64,0.49,496.0
PFFA,561.8,22.88,1.21,,24.55,1.94,8.59,125541.0,22.85,22.84,20.76,25.47,1.32,169.0
PFFD,2240.0,22.9,0.23,,97.73,1.31,5.81,572802.0,22.8,22.89,20.42,26.22,0.43,275.0
PFFR,66.57,20.8,0.45,,3.2,1.62,7.84,21306.0,20.76,20.82,18.65,24.8,0.71,98.0
PFFV,251.09,24.91,0.25,,10.08,1.37,5.45,94489.0,25.42,25.35,23.45,28.52,0.37,79.0
PFI,65.62,42.34,0.6,17.32,1.55,0.84,1.98,1713.0,41.92,42.34,38.16,60.18,1.03,48.0
PFIG,29.9,23.92,0.22,,1.25,0.77,3.24,1797.0,23.85,24.07,22.21,27.17,0.15,655.0
PFIX,267.18,50.6,0.5,,5.28,0.02,0.04,178814.0,50.91,49.07,37.38,64.94,-0.83,12.0
PFLD,161.82,22.79,0.45,,7.1,1.1,4.8,71554.0,23.08,23.08,21.68,25.49,0.5,210.0
PFM,708.88,36.54,0.53,18.6,19.4,0.74,2.03,18952.0,36.2,36.54,33.17,40.2,0.83,374.0
PFRL,24.87,49.74,0.72,,"500,000",0.33,0.66,1.0,48.83,48.77,48.55,49.83,,278.0
PFUT,7.25,19.09,0.64,29.27,"380,000",,,320.0,19.15,19.14,15.89,30.6,1.02,58.0
PFXF,1100.0,19.47,0.4,,56.3,1.15,5.95,140924.0,19.4,19.5,17.63,21.98,0.59,127.0
PGAL,9.83,10.35,0.58,13.31,"950,000",0.35,3.29,278675.0,10.52,10.5,9.64,11.91,0.9,25.0
PGF,1390.0,16.85,0.55,,82.8,0.86,5.17,246286.0,16.68,16.84,14.9,19.24,0.35,109.0
PGHY,186.5,19.33,0.35,,9.65,1.02,5.23,36861.0,19.5,19.48,19.01,22.0,0.25,424.0
PGJ,287.92,29.96,0.69,33.56,9.61,0.08,0.26,29084.0,29.41,29.96,20.47,49.91,0.62,74.0
PGRO,10.62,23.61,0.55,41.2,"450,000",,,105.0,23.48,23.72,19.76,30.04,1.18,42.0
PGX,5890.0,13.43,0.51,,438.5,0.69,5.23,6019045.0,13.34,13.41,11.93,15.29,0.4,297.0
PHB,792.08,17.72,0.5,,44.7,0.6,3.38,147656.0,17.69,17.83,16.67,19.69,0.4,161.0
PHDG,269.85,35.05,0.4,25.28,7.7,0.19,0.55,12803.0,34.61,35.06,32.22,38.54,0.35,510.0
PHO,1750.0,52.64,0.6,28.2,33.25,0.13,0.25,70267.0,52.19,52.64,43.22,61.11,0.93,38.0
PHYL,92.74,35.67,0.53,,2.6,2.21,6.18,3312.0,35.84,35.99,33.83,41.52,0.43,538.0
PICB,117.99,22.48,0.5,,5.25,0.35,1.58,12600.0,22.42,22.81,21.41,29.5,0.4,627.0
PICK,1210.0,35.91,0.39,6.32,33.65,3.58,9.78,204056.0,48.13,48.13,39.08,52.39,1.22,284.0
PID,798.61,17.87,0.56,16.2,44.69,0.85,4.79,129415.0,17.7,17.87,16.42,20.0,0.94,50.0
PIE,171.2,18.41,0.9,13.77,9.3,0.51,2.77,33772.0,18.47,18.41,17.77,26.1,0.83,114.0
PIFI,131.42,93.87,0.46,,1.4,0.45,0.47,,94.05,93.98,91.18,99.76,0.07,98.0
PILL,13.76,11.47,0.97,,1.2,0.01,0.1,28905.0,11.37,11.55,8.05,23.69,2.59,49.0
PIN,91.73,25.0,0.78,23.9,3.67,0.32,1.27,6709.0,24.88,25.07,22.21,29.48,0.74,154.0
PINK,36.05,25.75,0.5,,1.4,0.08,0.3,101923.0,25.56,25.7,22.76,29.82,-0.88,60.0
PIO,282.4,34.23,0.75,23.24,8.25,0.54,1.58,4569.0,33.91,34.23,29.91,43.99,0.92,52.0
PIZ,131.22,29.16,0.8,25.66,4.5,0.58,2.01,2935.0,28.8,29.16,26.41,43.09,0.97,115.0
PJAN,544.7,31.54,0.79,26.45,17.27,,,12379.0,31.99,32.04,30.8,33.43,0.46,7.0
PJP,335.58,75.41,0.58,15.45,4.45,0.77,1.01,20559.0,74.92,75.65,68.59,84.11,0.75,27.0
PJUL,450.93,30.78,0.79,26.46,14.65,,,16851.0,30.31,30.35,29.11,30.88,0.43,7.0
PJUN,351.29,30.6,0.79,26.45,11.48,,,4770.0,31.91,31.83,30.52,32.29,0.42,5.0
PKB,126.08,41.61,0.6,8.83,3.03,0.14,0.33,10525.0,41.53,42.13,35.16,54.9,1.29,31.0
PKW,1230.0,83.29,0.64,11.66,14.79,0.81,0.97,29996.0,82.67,83.29,75.33,98.75,1.12,152.0
PLAT,11.29,30.52,0.2,132.28,"370,000",0.01,0.04,929.0,30.54,30.95,25.64,49.5,1.15,55.0
PLDR,6.45,23.05,0.59,30.39,"280,000",0.11,0.47,100.0,22.88,23.01,19.94,28.54,1.06,56.0
PLRG,7.47,24.89,0.15,16.42,"300,000",0.53,2.13,,26.62,26.56,25.02,29.26,1.01,408.0
PLTL,5.89,23.57,0.19,10.13,"250,000",0.51,2.15,,24.15,24.12,23.56,27.78,0.74,463.0
PLTM,44.73,8.95,0.5,,5.0,,,17496.0,9.11,9.12,8.13,11.57,0.71,2.0
PLW,524.84,32.1,0.25,,16.35,0.5,1.57,6746.0,31.68,32.1,29.97,37.49,-0.07,28.0
PMAR,244.14,31.1,0.79,26.45,7.85,,,7491.0,31.86,31.84,29.05,32.07,0.39,7.0
PMAY,424.12,28.95,0.79,26.45,14.65,,,397059.0,30.24,30.16,28.46,30.68,0.4,7.0
PNOV,192.66,29.64,0.79,26.46,6.5,,,3562.0,30.07,30.05,28.96,31.1,0.44,7.0
PNQI,549.05,139.0,0.6,37.03,3.95,,,9341.0,136.58,139.0,115.93,260.46,1.14,83.0
POCT,240.47,29.22,0.79,26.46,8.23,,,5281.0,29.85,29.82,27.65,30.55,0.45,7.0
POTX,53.58,18.1,0.5,-7.16,2.96,1.24,6.79,18896.0,17.88,18.1,15.43,70.01,1.5,24.0
PPA,1440.0,74.59,0.61,28.08,19.27,0.57,0.77,72690.0,73.68,74.27,65.49,80.0,0.99,57.0
PPH,558.37,75.05,0.35,19.84,7.44,1.31,1.73,114745.0,74.69,75.05,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.98,5390.0,24.22,24.51,21.83,29.98,1.08,57.0
PPLT,1020.0,83.63,0.6,,12.2,,,56940.0,85.8,86.4,76.96,109.85,0.72,1.0
PPTY,131.42,32.45,0.49,38.37,4.05,1.17,3.63,8450.0,32.08,32.3,29.74,39.89,0.92,107.0
PQDI,22.04,19.17,0.6,,1.15,1.05,5.48,12.0,19.12,19.25,18.42,21.71,0.29,51.0
PQIN,34.29,48.98,0.29,11.7,"700,000",4.0,8.12,4.0,50.48,50.75,45.82,63.52,0.91,434.0
PRAY,24.02,22.88,0.68,,1.05,,,1200.0,22.71,22.83,20.92,25.6,0.82,68.0
PREF,360.23,17.97,0.55,,20.05,0.79,4.38,224668.0,18.09,18.14,17.09,20.93,0.38,86.0
PRF,5920.0,157.97,0.39,15.23,37.49,3.02,1.92,57803.0,155.72,157.1,143.82,176.73,1.01,1009.0
PRFZ,2150.0,169.3,0.39,25.03,12.69,2.01,1.19,19583.0,167.54,169.3,148.46,202.21,1.17,1471.0
PRN,122.79,90.29,0.6,19.19,1.36,0.2,0.22,1588.0,90.24,90.29,78.72,123.26,1.09,47.0
PRNT,217.04,23.85,0.66,39.11,9.1,0.0,0.0,33600.0,28.95,29.25,26.62,40.62,1.3,65.0
PSC,671.47,41.45,0.38,10.08,16.2,0.64,1.54,1982.0,41.45,41.45,36.88,51.83,1.2,584.0
PSCC,51.78,105.67,0.29,21.27,"490,000",1.2,1.15,886.0,104.0,105.67,93.33,112.02,0.65,30.0
PSCD,27.95,84.71,0.29,8.43,"330,000",1.06,1.25,56.0,85.0,84.71,73.01,121.45,1.41,91.0
PSCE,123.6,8.86,0.29,23.7,13.95,0.07,0.8,125513.0,8.72,8.86,5.58,12.55,2.07,28.0
PSCF,39.99,51.94,0.29,15.22,"770,000",1.26,2.41,912.0,51.63,51.94,46.71,64.09,1.01,158.0
PSCH,356.12,150.26,0.29,24.67,2.37,,,2419.0,148.91,150.26,125.73,195.19,1.04,83.0
PSCI,71.02,91.06,0.29,14.84,"780,000",0.64,0.71,925.0,90.14,91.06,78.32,104.14,1.21,89.0
PSCJ,5.61,20.02,0.75,,"280,000",,,7100.0,20.81,20.83,20.31,21.25,0.34,7.0
PSCM,18.76,60.53,0.29,19.16,"310,000",0.46,0.74,546.0,60.44,60.53,55.56,70.44,1.31,35.0
PSCQ,6.41,20.03,0.75,,"320,000",,,46925.0,20.03,20.03,19.19,21.14,,7.0
PSCT,420.76,134.0,0.29,20.21,3.14,,,5738.0,132.35,134.0,109.91,157.09,1.17,70.0
PSCU,24.11,61.83,0.29,25.53,"390,000",1.94,3.17,1828.0,61.78,61.83,54.83,69.13,0.7,27.0
PSCW,16.4,21.3,0.75,26.45,"770,000",,,24.0,21.96,21.84,20.66,22.06,0.39,7.0
PSCX,13.78,21.2,0.75,26.45,"650,000",,,1767.0,21.88,21.91,21.13,22.66,0.36,7.0
PSDN,5.18,2.78,0.92,,1.86,,,8278.0,2.66,2.69,2.35,10.15,1.88,23.0
PSEP,230.96,29.31,0.79,26.46,7.88,,,34103.0,29.52,29.55,28.42,30.52,0.47,7.0
PSET,43.98,51.74,0.15,17.64,"850,000",0.65,1.25,476.0,51.6,51.74,45.55,60.65,0.92,67.0
PSFD,26.0,23.01,0.75,26.45,1.13,,,154485.0,23.54,23.48,21.53,24.75,0.6,8.0
PSFF,123.91,21.81,0.93,26.45,5.68,,,30587.0,22.28,22.2,19.8,25.05,0.42,14.0
PSFJ,12.93,21.55,0.75,,"600,000",,,550.0,21.2,21.18,20.24,21.8,-0.27,8.0
PSFM,12.61,22.12,0.75,26.45,"570,000",,,835.0,22.66,22.53,20.76,23.22,0.64,8.0
PSFO,7.77,20.44,0.75,,"380,000",,,664.0,20.44,20.44,19.17,21.7,,8.0
PSI,614.31,116.79,0.56,19.81,5.26,0.36,0.31,37605.0,115.16,116.97,89.66,157.2,1.32,32.0
PSIL,6.73,2.98,0.68,,2.26,,,77686.0,3.05,3.09,2.5,10.7,1.41,30.0
PSJ,227.01,103.19,0.56,33.88,2.2,2.72,2.63,2964.0,101.35,102.83,86.61,159.5,1.01,31.0
PSK,1150.0,38.65,0.45,,29.7,2.16,5.66,221042.0,38.49,38.59,34.36,43.96,0.36,151.0
PSL,124.66,82.56,0.6,19.8,1.51,1.23,1.5,2074.0,82.01,82.56,75.06,94.11,0.71,35.0
PSMB,29.37,15.38,0.32,19.7,1.91,0.39,2.51,6443.0,16.28,16.42,15.61,17.38,0.65,22.0
PSMC,13.37,12.61,0.37,20.17,1.06,0.48,3.81,22547.0,13.29,13.21,12.93,14.48,0.36,19.0
PSMD,22.81,21.73,0.75,26.49,1.05,0.11,0.5,501.0,22.06,22.17,21.27,23.08,0.43,7.0
PSMG,23.07,17.09,0.31,19.62,1.35,0.41,2.42,10915.0,18.09,18.13,16.96,20.31,0.76,19.0
PSMJ,33.96,21.22,0.75,,1.6,0.0,0.02,8538.0,20.68,20.45,20.34,21.39,-0.35,7.0
PSMM,19.67,14.25,0.35,19.86,1.38,0.35,2.43,22553.0,14.97,14.96,14.53,16.16,0.5,21.0
PSMO,19.98,20.39,0.75,,"980,000",,,200.0,20.39,20.39,19.28,22.87,,7.0
PSMR,17.74,21.63,0.75,26.45,"820,000",,,127.0,21.78,21.61,20.69,22.29,0.43,7.0
PSP,182.68,10.71,1.44,13.04,17.05,1.17,10.91,103710.0,10.67,10.89,9.42,16.76,1.31,76.0
PSQ,1230.0,12.44,0.95,,99.16,,,28004565.0,12.58,12.39,10.63,15.05,-1.0,23.0
PSR,129.09,101.65,0.35,47.56,1.27,2.57,2.54,4425.0,100.95,101.56,91.35,120.85,0.8,81.0
PST,91.16,18.8,0.95,,4.85,,,177765.0,19.09,18.63,15.63,21.58,0.11,6.0
PSTP,21.51,25.31,0.89,,"850,000",,,13097.0,25.27,25.33,23.72,26.9,0.58,7.0
PSY,4.85,5.7,0.75,,"850,000",0.33,5.54,7618.0,5.78,5.8,4.68,22.24,0.55,22.0
PSYK,1.18,19.68,0.75,,"60,000",,,2160.0,20.62,20.35,16.71,22.4,-1.24,28.0
PTBD,542.18,21.86,0.6,,24.8,1.07,4.96,185827.0,21.52,21.84,20.96,27.82,0.23,16.0
PTEU,45.83,22.36,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.42,22.01,26.06,0.44,6.0
PTF,216.93,131.47,0.6,27.28,1.65,,,7293.0,129.93,131.47,103.8,186.47,1.16,35.0
PTH,256.13,127.43,0.6,39.0,2.01,,,1613.0,128.12,127.43,105.92,175.85,0.95,35.0
PTIN,124.53,24.42,0.65,19.3,5.1,0.69,2.82,12027.0,24.46,24.42,24.16,30.58,0.5,9.0
PTLC,1980.0,37.59,0.6,26.41,52.7,0.31,0.81,74518.0,38.31,38.4,33.68,42.01,0.67,5.0
PTMC,471.47,34.54,0.6,21.83,13.65,0.04,0.13,34207.0,34.52,34.54,33.86,37.22,0.37,4.0
PTNQ,716.56,54.08,0.65,35.01,13.25,,,30100.0,52.18,52.21,51.51,60.02,0.71,104.0
PTRB,92.52,44.06,0.49,,2.1,0.69,1.57,4472.0,43.81,44.25,42.45,50.07,0.28,345.0
PUI,83.44,36.28,0.6,20.64,2.3,0.73,2.03,3319.0,36.08,36.28,31.82,38.22,0.52,39.0
PULS,2870.0,48.98,0.15,,58.53,0.59,1.2,279367.0,48.96,49.0,48.92,49.71,0.05,401.0
PUNK,1.02,20.47,0.75,,"50,000",,,894.0,24.5,24.53,21.87,28.5,,51.0
PUTW,99.26,33.09,0.44,,3.0,,,1420.0,33.18,33.18,31.14,35.99,0.65,4.0
PVAL,34.73,26.11,0.55,20.51,1.33,0.13,0.51,622.0,26.06,26.12,23.56,30.25,0.89,46.0
PVI,64.7,24.88,0.25,,2.6,0.01,0.06,7018.0,24.88,24.89,24.82,25.0,-0.01,43.0
PWB,616.69,66.38,0.56,28.11,9.29,0.04,0.05,29461.0,65.55,66.43,56.32,82.28,0.98,51.0
PWC,103.88,104.93,0.6,16.15,"990,000",0.88,0.84,6884.0,104.14,104.44,92.72,127.45,1.0,99.0
PWS,30.74,30.74,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.81,29.36,35.08,0.4,4.0
PWV,773.93,45.61,0.58,13.69,16.97,1.02,2.23,12326.0,45.2,45.26,42.17,50.83,0.91,51.0
PWZ,616.65,25.27,0.28,,24.4,0.59,2.35,265665.0,25.25,25.32,23.77,28.27,0.09,258.0
PXE,261.28,27.65,0.63,13.71,9.45,0.58,2.13,133728.0,25.98,26.34,14.02,36.69,1.96,31.0
PXF,1110.0,40.47,0.45,11.52,27.5,2.19,5.41,62349.0,40.31,40.74,37.4,49.71,0.9,1048.0
PXH,1260.0,17.67,0.49,8.16,71.1,1.21,6.74,461343.0,17.74,17.87,17.01,23.63,0.79,395.0
PXI,197.38,38.55,0.6,13.19,5.12,0.45,1.14,74557.0,37.81,38.55,21.55,53.05,1.75,37.0
PXJ,32.4,4.0,0.63,-64.59,8.11,0.02,0.49,149470.0,3.86,3.89,2.9,5.09,1.9,28.0
PXQ,42.78,77.79,0.63,33.93,"550,000",1.55,1.97,459.0,78.87,80.12,68.48,106.41,1.04,32.0
PXUS,12.41,20.69,0.24,11.71,"600,000",1.05,5.1,187411.0,23.45,20.69,21.58,26.18,0.74,675.0
PY,173.38,40.8,0.15,10.39,4.25,1.36,3.35,7442.0,40.72,40.8,37.42,46.17,1.22,82.0
PYZ,114.96,78.21,0.6,10.0,1.47,0.58,0.73,19912.0,78.3,78.21,68.39,104.31,1.35,43.0
PZA,2080.0,24.3,0.28,,85.7,0.61,2.51,319574.0,24.28,24.28,22.78,27.42,0.11,759.0
PZT,115.45,23.32,0.28,,4.95,0.58,2.47,6023.0,23.36,23.27,22.02,26.56,0.09,88.0
QABA,94.66,54.09,0.6,12.07,1.75,1.1,2.04,4646.0,53.73,54.09,47.9,63.67,0.98,173.0
QAI,708.68,29.16,0.79,18.52,24.3,0.09,0.3,134106.0,29.27,29.26,28.31,32.43,0.29,445.0
QARP,11.45,38.17,0.19,22.0,"300,000",0.6,1.55,40.0,38.55,38.75,34.49,44.23,1.02,374.0
QAT,95.41,22.45,0.57,15.85,4.25,0.81,3.63,3137.0,22.59,22.45,19.05,25.71,0.45,34.0
QCLN,2230.0,62.7,0.58,35.9,35.6,0.01,0.02,718691.0,62.98,62.7,44.25,83.71,1.48,66.0
QCLR,4.16,23.09,0.6,23.17,"180,000",0.44,1.89,268.0,23.06,23.09,21.74,26.51,0.22,107.0
QCON,25.2,42.0,0.32,,"600,000",0.92,2.19,446.0,45.24,42.0,43.2,50.24,0.62,127.0
QDEC,82.54,20.9,0.9,35.08,3.95,,,88950.0,21.56,20.9,19.95,23.71,0.74,6.0
QDEF,374.2,52.34,0.37,25.83,7.15,1.15,2.17,6505.0,52.78,52.97,47.75,59.57,0.9,115.0
QDF,1590.0,53.64,0.37,24.33,29.58,1.25,2.3,33671.0,54.3,54.42,49.14,61.84,0.97,126.0
QDIV,60.02,31.1,0.2,10.45,1.93,0.86,2.75,5179.0,31.31,31.37,29.17,36.16,1.03,88.0
QDPL,66.75,30.9,0.79,21.28,2.16,1.92,6.14,2940.0,31.42,31.4,28.5,37.36,0.82,511.0
QDYN,18.24,56.99,0.37,21.66,"320,000",1.25,2.16,250.0,57.62,57.91,52.53,66.31,1.05,135.0
QED,8.52,21.3,0.7,27.96,"400,000",0.31,1.46,6013.0,21.43,21.43,20.45,24.26,0.39,44.0
QEFA,808.43,64.67,0.3,12.41,12.5,2.17,3.36,109772.0,64.5,64.26,59.51,79.45,0.74,702.0
QEMM,63.11,56.35,0.3,9.94,1.12,1.82,3.23,2104.0,56.7,56.09,53.88,70.46,0.67,1018.0
QGRO,224.29,62.65,0.29,21.06,3.58,0.26,0.41,4040.0,63.35,63.62,53.56,79.77,1.07,188.0
QID,344.99,20.47,0.95,,16.85,,,5329922.0,19.36,19.36,15.12,28.66,-1.91,16.0
QINT,197.57,40.32,0.39,10.72,4.9,1.38,3.38,9743.0,40.59,40.62,37.39,53.99,0.9,400.0
QJUN,nan,,,,nan,,,71994.0,20.25,19.44,19.2,21.47,,6.0
QLC,153.19,46.0,0.32,26.1,3.33,0.53,1.16,17333.0,48.97,46.0,42.29,52.69,1.0,180.0
QLD,3670.0,51.62,0.95,,71.1,,,2706177.0,54.43,54.42,38.24,94.54,2.25,127.0
QLS,19.72,24.65,0.59,19.97,"800,000",0.16,0.63,796.0,24.77,24.81,23.42,28.22,0.56,113.0
QLTA,913.9,49.27,0.15,,18.55,1.17,2.34,37172.0,49.73,49.77,47.08,57.5,0.14,2461.0
QLV,163.76,51.66,0.22,29.89,3.17,0.62,1.19,7843.0,51.59,51.69,46.66,57.08,0.86,122.0
QLVD,65.98,24.44,0.32,24.14,2.7,0.82,3.35,6461.0,24.42,24.37,23.05,28.96,0.66,195.0
QLVE,13.92,23.21,0.4,22.3,"600,000",0.66,2.84,,23.22,23.19,22.32,27.56,0.55,185.0
QMAR,44.63,21.25,0.9,27.23,2.1,,,143398.0,22.0,21.25,19.89,22.83,0.66,6.0
QMN,7.65,25.52,0.66,16.69,"300,000",,,1648.0,25.62,25.6,24.83,27.43,0.2,87.0
QMOM,98.75,45.93,0.49,14.41,2.15,0.06,0.14,2920.0,48.9,45.93,42.64,56.7,1.13,51.0
QPFF,23.45,37.82,0.32,,"620,000",1.79,4.75,1280.0,37.12,37.82,36.11,41.9,0.39,117.0
QPT,2.84,21.86,1.19,35.44,"130,000",0.08,0.34,3146.0,22.27,22.24,20.1,27.54,0.76,8.0
QPX,41.77,24.43,1.68,33.69,1.71,,,6625.0,25.05,25.05,21.34,31.23,1.09,7.0
QQC,5.72,25.98,0.45,33.89,"220,000",0.15,0.56,723.0,26.05,25.98,22.57,34.83,1.21,11.0
