,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FRNW,4.29,21.43,0.39,28.82,,0.01,0.05,13565.0,20.94,20.59,19.97,19.97,-1.51,62.0
FRTY,34.66,18.24,0.6,41.08,1.9,1.07,5.97,10758.0,18.04,18.49,16.43,16.43,-2.45,41.0
FSEC,9.52,47.62,0.36,,,0.54,1.12,185.0,47.63,47.64,47.62,47.62,-0.15,87.0
FSEP,141.84,35.46,0.85,25.3,4.0,,,15964.0,35.0,35.04,32.21,32.21,0.58,6.0
FSIG,9.79,19.58,0.45,,,0.05,0.24,,0.0,19.7,19.7,19.7,,90.0
FSMB,209.0,20.39,0.35,,10.25,0.26,1.28,35629.0,20.37,20.43,20.37,20.37,0.04,565.0
FSMD,68.58,34.29,0.29,14.37,2.0,0.42,1.25,4401.0,34.19,34.12,30.27,30.27,1.13,595.0
FSMO,29.24,23.02,0.64,16.05,1.27,0.09,0.39,7038.0,23.02,23.16,20.32,20.32,-1.31,222.0
FSST,5.71,20.76,0.59,23.46,,0.08,0.37,615.0,20.65,20.55,19.67,19.67,-1.06,73.0
FSTA,985.61,45.42,0.08,24.11,21.7,1.0,2.2,103485.0,45.42,45.42,38.48,38.48,0.65,105.0
FSZ,93.33,66.67,0.8,20.78,1.4,1.16,1.75,3071.0,66.5,66.81,59.42,59.42,0.87,41.0
FTA,1210.0,70.18,0.59,13.6,17.25,1.29,1.84,53821.0,69.93,69.56,58.68,58.68,1.22,189.0
FTAG,9.31,32.1,0.7,17.2,,0.48,1.5,471.0,32.21,31.44,28.61,28.61,1.1,52.0
FTC,1080.0,106.27,0.59,28.07,10.15,,,189173.0,105.66,107.46,90.21,90.21,1.03,189.0
FTCS,8630.0,76.44,0.56,22.88,112.9,0.89,1.17,352663.0,76.23,76.43,65.07,65.07,0.9,51.0
FTEC,6610.0,123.46,0.08,32.02,53.55,0.85,0.69,196590.0,122.51,123.41,99.2,99.2,1.08,368.0
FTGC,2610.0,25.4,0.95,,102.8,1.66,6.5,1236825.0,25.58,25.39,20.64,20.64,0.54,3.0
FTHI,48.67,22.39,0.85,14.82,2.17,1.04,4.61,10949.0,22.36,22.43,20.28,20.28,0.73,237.0
FTLB,11.02,22.04,0.85,14.82,,0.72,3.31,652.0,22.03,21.58,20.34,20.34,0.45,244.0
FTLS,476.09,50.38,1.55,23.67,9.45,0.0,0.01,43297.0,50.24,50.98,44.28,44.28,0.54,403.0
FTRI,48.99,15.31,0.7,7.61,3.2,0.91,5.86,104277.0,15.22,15.27,12.77,12.77,1.02,54.0
FTSD,379.07,93.0,0.25,,4.08,0.92,0.99,13690.0,92.88,92.97,92.48,92.48,-0.07,402.0
FTSL,3600.0,47.58,0.86,,75.75,1.67,3.52,597337.0,47.59,47.65,47.41,47.41,0.32,336.0
FTSM,4070.0000000000005,59.69,0.25,,68.1,0.22,0.37,486919.0,59.7,59.69,59.67,59.67,0.03,481.0
FTXG,7.97,26.55,0.6,15.68,,0.39,1.48,39902.0,26.57,26.46,24.0,24.0,0.69,31.0
FTXH,16.72,25.72,0.6,25.06,,0.28,1.1,1096.0,25.73,25.33,24.63,24.63,0.85,29.0
FTXL,108.24,72.16,0.6,22.89,1.5,0.2,0.28,12036.0,71.26,68.42,57.01,57.01,1.12,31.0
FTXN,1180.0,22.66,0.6,,52.3,0.2,0.87,96503.0,22.92,22.62,14.2,14.2,1.68,50.0
FTXO,378.42,36.04,0.6,11.15,10.5,0.54,1.49,532287.0,35.85,36.04,28.43,28.43,1.34,29.0
FTXR,1170.0,32.53,0.6,22.8,35.85,0.23,0.71,118426.0,32.33,32.49,29.41,29.41,1.38,30.0
FUMB,175.35,20.04,0.25,,8.75,0.09,0.43,23613.0,20.05,20.05,20.0,20.0,0.05,423.0
FUNL,114.42,35.65,0.5,,3.21,,,66683.0,35.23,35.23,29.34,29.34,0.95,141.0
FUT,6.1,39.34,0.76,,,0.98,2.5,2853.0,39.43,39.32,38.33,38.33,-0.06,25.0
FUTY,1160.0,42.7,0.08,22.08,27.25,1.25,2.92,142154.0,42.76,42.68,37.91,37.91,0.44,68.0
FV,2780.0,47.88,0.88,23.7,58.15,0.05,0.11,78167.0,47.75,47.97,40.76,40.76,1.12,6.0
FVAL,543.99,50.84,0.29,15.1,10.7,0.73,1.44,83059.0,50.63,50.9,41.65,41.65,1.08,132.0
FVC,216.83,36.75,0.79,23.7,5.9,0.04,0.1,5034.0,36.52,36.42,31.58,31.58,0.95,6.0
FVD,12520.0,41.05,0.7,20.08,304.89,0.75,1.83,1652227.0,40.98,41.07,35.16,35.16,0.81,203.0
FXA,92.05,70.81,0.4,,1.3,,,4847.0,71.07,70.68,69.18,69.18,0.41,1.0
FXB,97.55,130.07,0.4,,,,,5375.0,130.58,130.43,127.0,127.0,0.24,1.0
FXC,141.95,76.73,0.4,,1.85,,,13778.0,77.21,76.9,75.56,75.56,0.27,1.0
FXD,1700.0,58.78,0.61,14.71,29.0,0.42,0.71,119200.0,58.25,58.76,54.13,54.13,1.4,125.0
FXE,205.61,105.44,0.4,,1.95,,,36199.0,105.49,105.49,103.4,103.4,0.11,1.0
FXF,237.8,97.06,0.4,,2.45,,,13459.0,97.35,97.16,96.04,96.04,0.08,1.0
FXG,331.2,62.49,0.64,16.65,5.3,1.06,1.7,27648.0,62.57,62.51,52.62,52.62,0.72,42.0
FXH,1450.0,111.77,0.61,18.93,13.0,,,76170.0,110.82,112.52,100.92,100.92,0.84,86.0
FXI,6000.0,37.85,0.74,14.07,158.4,0.59,1.54,26391290.0,37.82,37.86,35.23,35.23,0.65,58.0
FXL,1540.0,119.59,0.61,26.31,12.86,0.14,0.12,75483.0,118.41,115.78,103.66,103.66,1.17,109.0
FXN,642.39,13.8,0.64,32.15,46.55,0.11,0.78,993491.0,13.91,14.31,9.29,9.29,2.25,38.0
FXO,1560.0,47.3,0.61,8.46,32.95,1.07,2.27,229878.0,47.12,46.41,38.11,38.11,1.19,105.0
FXP,20.1,36.42,0.95,,,,,10481.0,36.59,37.52,23.53,23.53,-1.18,8.0
FXR,1770.0,57.87,0.61,18.21,30.55,0.41,0.73,167649.0,57.68,56.94,52.05,52.05,1.31,135.0
FXU,203.29,30.57,0.64,20.21,6.65,0.82,2.66,89879.0,30.57,30.71,26.71,26.71,0.52,41.0
FXY,178.27,81.03,0.4,,2.2,,,23049.0,81.21,81.1,80.62,80.62,-0.07,1.0
FXZ,548.77,63.81,0.64,9.66,8.6,0.84,1.3,152553.0,63.64,63.84,50.26,50.26,1.25,38.0
FYC,279.05,68.06,0.7,19.99,4.1,0.47,0.71,34864.0,67.8,66.52,61.43,61.43,1.21,263.0
FYLD,53.3,28.05,0.59,9.7,1.9,1.3,4.64,76326.0,28.11,28.31,25.03,25.03,0.99,112.0
FYT,249.91,52.06,0.71,9.09,4.8,0.74,1.42,20936.0,52.26,51.01,46.17,46.17,1.49,263.0
FYX,912.98,92.22,0.61,12.01,9.9,1.14,1.26,42973.0,91.89,90.72,85.47,85.47,1.33,526.0
GAA,50.68,30.72,0.41,12.1,1.65,1.31,4.28,3092.0,30.49,30.49,28.86,28.86,0.57,25.0
GAL,274.38,44.47,0.35,19.52,6.17,0.9,2.03,12043.0,44.41,44.08,42.76,42.76,0.68,22.0
GAMR,88.56,80.51,0.75,19.85,1.1,2.37,2.92,6149.0,80.6,79.31,74.93,74.93,0.73,116.0
GAST,4.89,23.27,0.09,,,,,4.0,23.14,23.26,22.54,22.54,,0.0
GBDV,3.36,22.43,0.29,14.22,,0.8,3.56,2033.0,22.51,22.43,19.11,19.11,1.18,92.0
GBF,423.11,115.92,0.2,,3.65,1.48,1.27,7801.0,116.06,116.14,115.64,115.64,0.02,3500.0
GBGR,1.07,21.38,0.29,22.77,,0.12,0.58,293.0,20.99,21.37,19.33,19.33,0.88,101.0
GBIL,2060.0,99.94,0.12,,20.57,,,228369.0,99.93,99.93,99.91,99.91,-0.01,21.0
GBLD,4.52,22.62,0.39,19.76,,0.74,3.32,952.0,22.94,22.53,22.03,22.03,-0.9,91.0
GBLO,1.26,25.17,0.29,19.25,,0.78,3.11,578.0,24.95,25.16,20.86,20.86,0.74,102.0
GBUY,17.47,33.28,0.75,47.88,,,,655.0,33.16,33.37,31.5,31.5,,45.0
GCC,263.64,22.63,0.55,,11.65,2.03,8.89,43362.0,22.71,22.66,19.7,19.7,0.51,3.0
GCIG,9.75,23.79,1.0,,,0.01,0.03,,0.0,25.15,19.94,19.94,,23.0
GCLN,,,,,,,,2389.0,39.57,38.52,38.48,38.48,,188.0
GCOR,258.46,46.57,0.14,,5.55,0.46,0.97,18812.0,46.37,47.15,44.91,44.91,0.08,803.0
GCOW,173.32,33.33,0.6,,5.2,1.33,3.93,23226.0,31.2,33.67,28.51,28.51,0.91,107.0
GDMA,124.32,31.96,0.77,,3.89,0.67,2.09,6773.0,32.06,31.98,30.66,30.66,0.49,28.0
GDMN,,,,,,,,7285.0,28.19,27.8,24.35,24.35,,54.0
GDOC,22.91,32.73,0.75,38.56,,,,12988.0,32.65,32.94,30.6,30.6,,59.0
GDX,12330.0,30.63,0.51,14.68,402.45,0.53,1.59,27978501.0,32.68,32.49,28.83,28.83,0.72,59.0
GDXJ,4400.0,41.54,0.52,13.96,105.84,0.75,1.75,7073446.0,41.63,41.47,36.55,36.55,1.01,104.0
GEM,1330.0,36.9,0.45,15.54,36.05,1.11,2.96,83175.0,37.1,37.16,35.15,35.15,0.77,695.0
GENY,84.67,52.92,0.45,18.65,1.6,1.62,3.09,2448.0,52.41,52.59,49.93,49.93,1.06,136.0
GERM,38.04,28.18,0.68,,1.35,0.1,0.36,6028.0,28.14,28.21,25.61,25.61,0.23,86.0
GFGF,37.32,23.92,0.65,,1.56,0.0,0.02,1866.0,23.98,23.94,22.37,22.37,,30.0
GFOF,8.03,26.75,0.7,,,,,26926.0,26.79,26.69,23.04,23.04,,23.0
GGRW,3.57,23.01,0.9,,,,,1.0,22.82,23.2,20.97,20.97,-1.71,37.0
GHTA,,,,,,0.1,0.4,60.0,24.74,24.74,24.15,24.15,,14.0
GHYB,194.18,47.36,0.34,,4.1,2.22,4.67,22899.0,47.19,47.21,46.98,46.98,0.35,482.0
GHYG,148.88,48.03,0.4,,3.1,2.23,4.76,16294.0,46.94,46.69,46.66,46.66,0.42,1582.0
GIGB,774.93,52.36,0.14,,14.8,1.22,2.39,58313.0,50.79,51.01,50.54,50.54,0.16,1539.0
GIGE,18.46,24.61,0.59,,,0.8,3.32,1867.0,24.32,24.55,21.71,21.71,1.1,80.0
GII,463.07,54.16,0.4,18.6,8.55,1.28,2.35,13825.0,54.3,54.33,49.29,49.29,0.84,87.0
GINN,438.84,55.2,0.5,25.2,7.95,0.41,0.73,16445.0,54.86,53.69,51.54,51.54,-1.18,464.0
GK,24.11,22.96,0.81,,1.05,0.01,0.04,22136.0,22.64,23.2,21.01,21.01,-1.5,46.0
GLCN,24.98,35.68,0.6,18.75,,0.36,1.01,473.0,35.24,35.31,33.63,33.63,0.61,205.0
GLD,60580.0,172.59,0.4,,351.0,,,12583042.0,173.49,173.08,157.13,157.13,0.11,2.0
GLDB,3.47,23.17,0.79,,,0.36,1.53,284.0,24.03,23.34,23.23,23.23,-0.74,35.0
GLDM,4400.0,18.37,0.18,,239.6,,,5388731.0,18.46,18.42,16.68,16.68,0.09,1.0
GLDX,3.25,26.03,0.45,,,,,1.0,0.0,26.14,24.66,24.66,0.61,0.0
GLIF,4.07,27.13,0.45,23.01,,0.7,2.59,31.0,27.35,27.05,23.57,23.57,0.75,96.0
GLIN,71.88,39.39,0.81,22.26,1.82,,,1098.0,39.13,39.88,32.1,32.1,0.81,83.0
GLL,25.92,30.6,0.95,,,,,46710.0,30.5,30.64,29.96,29.96,-0.13,5.0
GLRY,26.37,26.37,0.85,16.69,,1.11,4.24,6531.0,26.64,26.94,24.76,24.76,-1.58,38.0
GLTR,999.83,92.15,0.6,,10.85,,,46144.0,92.84,92.52,83.38,83.38,0.31,4.0
GMET,22.01,36.68,0.59,,,,,26991.0,36.72,36.98,32.58,32.58,,58.0
GMF,519.35,120.78,0.49,13.74,4.3,3.3,2.72,6044.0,120.97,118.56,115.04,115.04,0.69,1406.0
GMOM,62.89,30.68,0.96,13.05,2.05,1.02,3.28,13372.0,31.12,30.88,27.59,27.59,0.43,13.0
GNMA,404.27,48.42,0.1,,8.35,0.27,0.55,35981.0,48.44,48.34,48.27,48.27,-0.04,235.0
GNOM,197.7,16.28,0.5,-22.74,12.14,0.01,0.04,60194.0,16.11,16.31,14.53,14.53,1.0,42.0
GNR,2700.0,59.02,0.4,9.56,45.7,1.86,3.14,209058.0,59.15,59.08,48.58,48.58,1.08,110.0
GOAU,97.79,18.45,0.6,9.85,5.3,0.15,0.8,22676.0,18.59,18.52,15.87,15.87,0.98,30.0
GOEX,45.18,27.38,0.65,14.13,1.65,0.69,2.35,4125.0,29.34,29.05,25.85,25.85,1.05,55.0
GOVT,16540.0,25.42,0.05,,650.7,0.26,1.01,3538782.0,25.49,25.41,25.41,25.41,-0.08,121.0
GOVZ,335.11,21.01,0.15,,15.95,0.28,1.37,27886.0,19.92,19.79,18.28,18.28,0.41,16.0
GPAL,,,,,,0.02,0.05,85.0,37.27,37.27,36.49,36.49,,379.0
GQRE,433.92,67.8,0.45,31.69,6.4,1.75,2.56,19410.0,68.0,67.88,57.24,57.24,0.84,177.0
GREI,17.84,37.55,0.75,25.74,,0.11,0.28,16820.0,37.47,37.74,37.13,37.13,,49.0
GREK,141.61,29.59,0.58,11.02,4.79,0.57,1.91,66057.0,29.74,29.73,24.01,24.01,1.27,31.0
GRES,27.93,32.86,0.3,17.2,,,,1893.0,33.0,32.9,26.98,26.98,0.63,217.0
GRID,743.46,91.79,0.7,32.11,8.1,0.65,0.7,34854.0,91.86,91.73,80.47,80.47,1.18,78.0
GRNB,100.96,25.56,0.2,,3.95,0.53,2.05,18267.0,25.63,25.85,25.54,25.54,0.09,320.0
GRZZ,,23.56,0.75,,,,,970.0,24.02,23.51,21.0,21.0,,49.0
GSEE,35.47,50.67,0.36,17.78,,1.82,3.56,1.0,51.32,50.03,48.72,48.72,0.49,1546.0
GSEU,21.41,35.68,0.25,20.92,,1.02,2.82,1800.0,35.88,35.81,32.91,32.91,0.91,394.0
GSEW,879.97,67.69,0.09,21.99,13.0,0.96,1.44,57576.0,67.64,67.6,57.41,57.41,1.07,499.0
GSFP,107.32,34.9,0.75,37.98,3.08,0.03,0.1,86160.0,34.86,35.09,33.69,33.69,-1.0,52.0
GSG,1850.0,19.67,0.75,,94.0,,,3867351.0,19.87,19.7,13.65,13.65,0.92,20.0
GSID,387.87,55.41,0.2,20.4,7.0,1.36,2.48,62.0,54.59,54.64,52.96,52.96,0.88,1048.0
GSIE,3240.0,33.81,0.25,20.34,95.7,0.85,2.51,577033.0,33.89,34.21,31.87,31.87,0.85,749.0
GSIG,19.59,48.97,0.14,,,0.53,1.08,27.0,48.55,48.72,48.43,48.43,0.02,250.0
GSJY,14.0,35.0,0.25,16.96,,0.64,1.76,235.0,35.54,36.08,34.45,34.45,0.57,257.0
GSLC,13710.0,88.34,0.09,23.64,155.2,1.01,1.15,372312.0,87.92,88.3,74.0,74.0,0.98,437.0
GSPY,262.36,24.07,0.5,24.74,10.9,0.06,0.25,667.0,24.04,23.87,19.93,19.93,0.9,500.0
GSSC,465.85,62.53,0.2,14.76,7.45,0.67,1.08,21318.0,62.27,60.58,57.88,57.88,0.95,1321.0
GSST,403.56,50.44,0.16,,8.0,0.35,0.7,254829.0,50.4,50.43,50.33,50.33,0.06,353.0
GSUS,459.32,62.92,0.07,25.06,7.3,0.52,0.85,9831.0,61.4,61.52,51.91,51.91,0.94,547.0
GSY,2630.0,50.06,0.22,,52.5,0.94,1.48,487772.0,50.06,50.04,50.04,50.04,0.04,247.0
GTEK,275.55,34.23,0.75,47.38,8.05,,,23972.0,34.21,34.41,30.51,30.51,-1.56,65.0
GTIP,210.09,56.78,0.12,,3.7,1.83,3.27,15442.0,55.86,55.78,55.65,55.65,0.08,23.0
GTO,1120.0,53.81,0.5,,20.8,1.11,2.06,135847.0,53.95,54.25,53.68,53.68,0.13,800.0
GTR,23.43,24.66,0.7,,,,,5841.0,24.62,24.5,24.0,24.0,-0.88,9.0
GUNR,7290.0,43.54,0.46,23.31,167.45,1.42,3.23,1894799.0,43.75,43.64,34.65,34.65,1.03,232.0
GURU,64.82,43.5,0.75,24.26,1.49,0.04,0.1,1161.0,43.17,43.48,39.69,39.69,1.12,72.0
GUSH,817.6,113.11,1.14,,7.23,,,1754223.0,115.9,113.13,50.99,50.99,5.5,76.0
GVAL,125.09,23.6,0.71,9.88,5.3,0.68,2.94,13276.0,23.78,23.3,21.67,21.67,1.07,102.0
GVI,2540.0,110.62,0.2,,22.95,1.64,1.48,51589.0,110.7,110.67,110.15,110.15,0.01,4165.0
GVIP,198.93,94.73,0.45,15.75,2.1,,,6183.0,93.35,94.99,85.99,85.99,1.13,48.0
GWX,792.9,35.24,0.4,12.92,22.5,1.04,2.95,250387.0,35.66,35.38,33.84,33.84,0.97,2475.0
GXC,1610.0,102.81,0.59,11.77,15.7,1.4,1.34,29138.0,103.43,103.99,96.95,96.95,0.69,891.0
GXG,36.55,30.47,0.62,9.84,1.2,0.65,2.15,10287.0,30.59,30.42,25.71,25.71,1.34,28.0
GXTG,98.85,38.76,0.5,202.05,2.55,0.7,1.8,145210.0,38.43,38.63,35.45,35.45,1.21,9.0
GYLD,36.88,14.9,0.75,10.08,2.48,0.81,5.46,2900.0,14.85,14.85,13.66,13.66,1.08,154.0
HACK,1990.0,56.11,0.6,,35.4,0.16,0.28,151300.0,55.66,56.13,51.58,51.58,0.96,65.0
HAIL,139.64,47.66,0.45,16.35,2.93,0.75,1.51,8914.0,48.79,49.19,43.39,43.39,1.57,86.0
HAP,116.43,50.62,0.49,14.5,2.3,1.02,1.99,29962.0,50.79,50.73,42.26,42.26,1.06,401.0
HART,6.92,27.69,0.45,29.2,,0.29,1.03,51.0,27.74,27.76,24.45,24.45,0.79,88.0
HAUZ,578.45,27.35,0.1,14.44,21.15,1.35,5.0,54060.0,27.26,26.72,26.32,26.32,0.84,653.0
HAWX,136.62,32.07,0.35,20.49,4.26,0.86,2.67,4621.0,32.01,31.62,30.6,30.6,0.71,269.0
HCOM,50.23,22.08,0.89,,2.28,,,235.0,21.8,21.72,19.25,19.25,-0.92,29.0
HCRB,262.44,39.76,0.29,,6.6,0.61,1.56,718.0,38.86,39.29,38.86,38.86,0.11,677.0
HDAW,26.12,26.12,0.2,13.75,,1.22,4.64,951.0,26.44,26.27,23.89,23.89,0.83,374.0
HDEF,921.48,24.54,0.2,15.78,37.55,1.12,4.56,168446.0,24.6,24.45,22.28,22.28,0.8,131.0
HDG,50.66,50.41,0.95,,1.01,,,4434.0,50.18,50.11,49.11,49.11,0.35,2042.0
HDGE,87.09,24.48,3.36,,3.56,,,317563.0,24.7,24.52,22.67,22.67,-1.27,49.0
HDIV,5.42,31.9,0.75,,,0.6,1.93,1573.0,31.0,31.13,27.71,27.71,0.94,102.0
HDMV,75.53,31.47,0.8,16.58,2.4,1.57,5.03,3465.0,31.45,31.13,29.88,29.88,0.68,179.0
HDRO,52.75,15.07,0.3,,3.5,0.0,0.03,45991.0,15.07,15.22,13.12,13.12,-2.49,27.0
HDV,8410.0,102.88,0.08,25.38,81.75,3.51,3.4,1318134.0,102.77,102.9,89.51,89.51,0.9,81.0
HEDJ,2060.0,77.21,0.58,18.18,26.65,1.67,2.16,59205.0,76.95,75.56,66.74,66.74,0.88,133.0
HEEM,192.74,29.79,0.7,18.98,6.47,0.57,1.91,10923.0,29.91,29.92,28.39,28.39,0.69,138.0
HEET,10.19,25.47,0.39,19.13,,0.17,0.69,50.0,24.97,24.97,23.86,23.86,0.86,95.0
HEFA,3390.0,34.57,0.35,21.26,97.95,1.08,3.14,68966.0,34.38,34.58,30.29,30.29,0.72,111.0
HEGD,172.57,18.84,0.87,26.5,9.16,0.06,0.33,49424.0,18.49,18.57,16.63,16.63,0.7,24.0
HELX,17.93,39.84,0.5,,,0.12,0.3,2839.0,37.39,39.84,35.88,35.88,0.92,51.0
HEQT,19.56,24.45,0.53,,,0.07,0.28,,0.0,24.64,23.97,23.97,0.52,11.0
HERD,3.56,35.59,0.73,15.61,,0.72,2.02,3.0,35.38,36.32,30.52,30.52,1.05,6.0
HERO,378.09,27.22,0.5,34.84,13.89,0.22,0.82,68271.0,26.71,26.68,24.86,24.86,0.57,54.0
HEWC,20.61,33.78,0.54,21.59,,1.0,2.98,719.0,33.5,33.84,28.21,28.21,0.8,8.0
HEWG,57.78,32.1,0.53,21.46,1.8,0.82,2.62,22701.0,31.95,31.57,29.65,29.65,0.95,22.0
HEWJ,548.06,38.46,0.51,17.67,14.25,0.8,2.12,86727.0,38.24,38.52,36.66,36.66,0.67,15.0
HEWU,9.52,24.42,0.51,18.45,,1.02,4.16,7008.0,24.33,24.5,20.85,20.85,0.66,6.0
HEZU,527.57,36.51,0.54,25.96,14.45,0.85,2.3,269002.0,36.35,37.18,32.02,32.02,0.91,20.0
HFGO,75.01,16.78,0.59,,4.47,,,120818.0,0.0,16.49,15.17,15.17,,61.0
HFXI,304.21,24.24,0.2,20.3,12.55,0.78,3.17,21680.0,24.24,24.45,23.09,23.09,0.79,846.0
HGER,21.01,20.01,0.68,,1.05,,,9606.0,20.25,20.2,19.96,19.96,,0.0
HHH,1.88,18.84,0.75,,,,,100.0,0.0,18.89,17.31,17.31,-1.88,37.0
HIBL,101.35,64.97,1.03,26.41,1.56,0.04,0.06,69264.0,65.09,66.25,43.46,43.46,4.64,113.0
HIBS,31.38,8.94,1.08,,3.51,,,760176.0,8.57,8.15,7.56,7.56,-3.15,0.0
HIPS,69.3,14.59,3.19,14.86,4.75,1.29,8.81,63209.0,14.49,14.57,13.95,13.95,1.24,60.0
HJEN,33.43,18.07,0.45,,1.85,0.16,0.86,33251.0,17.92,18.2,16.13,16.13,-1.9,35.0
HJPX,3.45,34.5,0.48,18.38,,0.92,2.69,103.0,34.35,34.01,33.15,33.15,0.67,5.0
HKND,112.47,28.81,0.11,,3.9,0.36,1.26,464.0,28.74,28.13,24.45,24.45,0.78,992.0
HLAL,168.82,40.68,0.5,29.37,4.15,0.34,0.83,25041.0,40.54,40.68,32.79,32.79,1.09,225.0
HLGE,25.51,26.85,0.44,16.19,,0.22,0.82,30.0,26.57,26.39,24.19,24.19,0.89,344.0
HMOP,246.32,40.38,0.29,,6.1,0.68,1.69,33153.0,40.4,40.68,40.36,40.36,0.03,382.0
HNDL,1640.0,23.98,0.97,25.64,68.28,1.78,7.39,652299.0,24.0,24.0,23.76,23.76,0.44,21.0
HOLD,37.79,98.16,0.35,,,0.52,0.53,505.0,98.06,98.22,91.52,91.52,0.06,68.0
HOM,1.66,9.47,0.6,,,0.13,1.33,612.0,9.48,9.43,9.43,9.43,-0.37,38.0
HOMZ,78.29,40.67,0.3,,1.93,0.52,1.29,27487.0,40.46,40.64,33.93,33.93,1.3,101.0
HOTL,1.59,15.88,0.78,,,,,219.0,15.4,15.28,13.81,13.81,,42.0
HSCZ,110.14,35.19,0.42,19.09,3.13,1.07,3.06,19711.0,35.01,35.17,33.5,33.5,0.86,63.0
HSMV,14.8,32.22,0.8,20.4,,0.26,0.82,950.0,32.69,31.62,29.81,29.81,0.8,200.0
HSRT,84.37,40.18,0.29,,2.1,0.9,2.26,28499.0,39.92,39.97,39.86,39.86,0.16,385.0
HSUN,47.68,38.14,0.54,,1.25,0.37,0.97,,37.6,37.6,37.6,37.6,-0.16,281.0
HTAB,95.88,20.62,0.39,,4.65,0.41,1.97,1175.0,20.61,20.69,20.58,20.58,0.05,198.0
HTEC,180.6,37.43,0.68,30.45,4.83,0.01,0.04,34046.0,37.14,37.21,34.64,34.64,0.87,92.0
HTRB,1180.0,37.93,0.29,,31.1,1.43,3.72,64933.0,38.05,38.42,37.88,37.88,0.09,1317.0
HTUS,25.36,31.7,0.97,26.45,,1.76,5.67,371.0,31.63,31.28,28.71,28.71,0.85,6.0
HUSV,124.73,33.26,0.7,23.94,3.75,0.59,1.79,5022.0,33.07,33.1,27.47,27.47,0.82,76.0
HVAL,5.58,24.79,0.55,,,0.38,1.55,3135.0,24.69,24.79,23.6,23.6,-0.89,47.0
HYBB,83.25,48.97,0.25,59.99,1.7,2.0,4.08,1891.0,49.19,49.23,48.86,48.86,0.2,987.0
HYD,3480.0,60.58,0.35,,57.45,2.17,3.64,952275.0,59.4,59.48,59.31,59.31,0.34,1782.0
HYDB,182.88,50.1,0.35,,3.65,2.38,4.85,6116.0,48.95,48.91,48.66,48.66,0.38,256.0
HYDR,26.16,16.77,0.5,-136.07,1.56,0.01,0.07,18319.0,16.66,16.76,13.86,13.86,-2.57,26.0
HYDW,1340.0,48.49,0.2,,27.55,1.66,3.4,1755.0,48.46,48.99,48.37,48.37,0.27,596.0
HYEM,1270.0,21.43,0.4,,59.2,1.21,5.6,123596.0,21.52,21.54,21.38,21.38,0.37,864.0
HYG,16530.0,82.71,0.48,,199.8,3.48,4.19,38996002.0,82.61,82.66,82.22,82.22,0.36,1340.0
HYGH,162.89,85.73,0.52,,1.9,3.26,3.79,16072.0,85.61,85.76,85.11,85.11,0.39,38.0
HYGV,700.35,46.69,0.37,,15.0,2.58,5.5,153584.0,46.52,46.81,46.38,46.38,0.46,814.0
HYHG,151.67,61.28,0.51,,2.48,2.8,4.58,13001.0,61.16,61.0,59.5,59.5,0.43,211.0
HYIN,,,,,,1.02,4.24,2849.0,24.91,23.78,23.58,23.58,,35.0
HYLB,4900.0,37.95,0.15,,129.09,1.78,4.67,2874547.0,37.88,37.9,37.7,37.7,0.35,1253.0
HYLD,128.94,30.7,1.29,,4.2,2.19,7.46,28855.0,29.29,29.29,29.12,29.12,0.52,217.0
HYLS,2029.9999999999998,46.05,1.01,,44.15,2.84,6.17,162576.0,46.05,45.9,45.79,45.79,0.39,438.0
HYLV,33.0,23.57,0.4,,1.4,0.92,3.9,8830.0,23.61,23.79,23.53,23.53,0.28,427.0
HYMB,1870.0,57.47,0.35,,32.5,1.88,3.28,453584.0,57.16,57.4,57.13,57.13,0.11,1867.0
HYMU,25.19,25.19,0.35,,,0.84,3.38,4.0,26.08,24.87,25.15,25.15,-0.22,84.0
HYRM,27.06,24.6,0.3,,1.1,,,,0.0,24.7,0.0,0.0,,0.0
HYS,1710.0,96.29,0.55,,17.8,3.61,3.76,94224.0,95.98,96.08,95.75,95.75,0.35,640.0
HYTR,10.07,23.42,0.97,,,0.88,3.82,887.0,23.06,23.21,23.03,23.03,0.16,2.0
HYUP,22.53,45.06,0.2,,,2.88,6.35,370.0,45.15,45.91,44.8,44.8,0.46,652.0
HYXF,163.85,48.91,0.35,,3.35,2.35,4.78,37911.0,48.91,48.93,48.55,48.55,0.26,717.0
HYXU,67.02,51.56,0.4,,1.3,1.62,3.18,4975.0,50.65,50.62,50.02,50.02,0.49,457.0
HYZD,216.0,21.6,0.43,,10.0,0.89,4.13,66871.0,21.45,21.79,21.4,21.4,0.47,549.0
IAGG,3840.0,53.83,0.08,,71.4,0.66,1.25,186585.0,53.05,53.21,52.81,52.81,0.02,4318.0
IAI,873.39,109.86,0.41,19.54,7.95,1.45,1.32,73490.0,109.08,109.78,87.91,87.91,1.08,30.0
IAK,139.86,87.41,0.42,14.44,1.6,1.89,2.16,19342.0,86.99,86.36,69.56,69.56,0.98,65.0
IAPR,25.25,25.25,0.85,20.34,,,,749.0,25.39,25.43,24.93,24.93,-0.5,5.0
IAT,1510.0,65.87,0.41,22.78,22.95,1.16,1.76,99904.0,65.45,65.86,52.23,52.23,1.32,43.0
